exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-06-24,INR,AUD,1.0330688224,Bloomberg,Daily,2020-06-24 22:45:19,eric.mullen052@dataops.example.com
,2020-06-26,GBP,INR,1.8471283453,ECB,Spot,2020-06-26 03:58:42,david.cabrera119@dataops.example.com
,2020-06-04,EUR,INR,0.5824724888,ECB,Closing,2020-06-04 10:26:13,james.proctor094@dataops.example.com
,2020-06-25,AUD,SGD,1.8196719752,Internal FX,Daily,2020-06-25 11:47:22,megan.cunningham013@commerce.example.com
,2020-06-02,INR,AUD,2.0184846227,Bloomberg,Closing,2020-06-02 12:34:29,jennifer.bauer068@analytics.example.com
,2020-06-17,SGD,AED,4.2029097066,Reuters,Closing,2020-06-17 14:38:18,jeffery.miller012@commerce.example.com
,2020-06-29,SGD,BRL,0.624388725,ECB,Spot,2020-06-29 08:15:01,jennifer.hudson020@analytics.example.com
,2020-06-21,AUD,INR,1.9449033675,Bloomberg,Spot,2020-06-21 19:24:57,andrea.cummings039@platform.example.com
,2020-06-21,GBP,USD,3.2643591212,Internal FX,Spot,2020-06-21 13:53:12,peter.martinez098@platform.example.com
,2020-06-03,CAD,BRL,0.4106042238,Reuters,Closing,2020-06-03 06:45:22,john.mullins109@commerce.example.com
,2020-06-16,INR,EUR,1.2560920218,Bloomberg,Closing,2020-06-16 08:53:08,patrick.gonzalez035@dataops.example.com
,2020-06-18,GBP,JPY,0.4671965384,Internal FX,Closing,2020-06-18 17:57:34,michelle.sims041@analytics.example.com
,2020-06-20,CAD,AUD,0.6858959459,Reuters,Spot,2020-06-20 23:53:07,lance.williams029@platform.example.com
,2020-06-08,AED,USD,1.272024063,Internal FX,Closing,2020-06-08 14:49:22,susan.rice083@commerce.example.com
,2020-06-19,USD,EUR,0.5803978477,Bloomberg,Closing,2020-06-19 15:41:28,tina.williams074@commerce.example.com
,2020-06-02,AUD,EUR,3.8072755392,Bloomberg,Spot,2020-06-02 00:40:53,john.mullins109@commerce.example.com
,2020-06-27,JPY,AUD,0.6780655121,Internal FX,Daily,2020-06-27 12:03:35,joseph.johnson049@dataops.example.com
,2020-06-17,USD,CAD,0.9885429422,Internal FX,Daily,2020-06-17 11:10:00,lance.williams029@platform.example.com
,2020-06-09,AED,USD,0.6382324817,Reuters,Daily,2020-06-09 16:25:44,stephen.daniels076@commerce.example.com
,2020-06-19,INR,USD,0.7864470903,Internal FX,Closing,2020-06-19 23:54:57,taylor.cunningham023@commerce.example.com
,2020-06-28,CAD,AED,1.1370344216,ECB,Closing,2020-06-28 16:07:43,andrea.cummings039@platform.example.com
,2020-06-11,GBP,BRL,1.2819855942,Internal FX,Closing,2020-06-11 16:59:03,ashley.marks069@commerce.example.com
,2020-06-09,AED,SGD,0.8746144065,ECB,Closing,2020-06-09 08:52:37,micheal.hall064@dataops.example.com
,2020-06-18,SGD,CAD,1.3744178431,ECB,Spot,2020-06-18 06:41:10,john.mullins109@commerce.example.com
,2020-06-13,JPY,SGD,0.7644807959,ECB,Daily,2020-06-13 19:56:42,james.proctor094@dataops.example.com
,2020-06-12,SGD,USD,0.5005116163,Reuters,Spot,2020-06-12 06:45:55,ashley.marks069@commerce.example.com
,2020-06-10,EUR,BRL,1.3570664264,Internal FX,Closing,2020-06-10 10:29:58,david.cabrera119@dataops.example.com
,2020-06-27,AED,MXN,0.3624244109,Bloomberg,Daily,2020-06-27 15:17:48,micheal.hall064@dataops.example.com
,2020-06-15,BRL,AED,0.5001392699,Reuters,Spot,2020-06-15 12:21:19,tina.williams074@commerce.example.com
,2020-06-01,INR,USD,1.2896460868,Reuters,Closing,2020-06-01 02:44:30,tina.williams074@commerce.example.com
,2020-06-02,USD,MXN,1.1569711192,Bloomberg,Spot,2020-06-02 22:13:21,david.cabrera119@dataops.example.com
,2020-06-23,MXN,CAD,2.8832846514,Bloomberg,Spot,2020-06-23 04:22:59,stephen.daniels076@commerce.example.com
,2020-06-26,MXN,AUD,1.2659967117,ECB,Spot,2020-06-26 17:56:43,james.proctor094@dataops.example.com
,2020-06-02,AED,AUD,0.6242905208,Reuters,Spot,2020-06-02 03:13:56,michelle.bender024@analytics.example.com
,2020-06-08,SGD,EUR,2.2266863153,Reuters,Spot,2020-06-08 13:50:29,brandi.carter038@dataops.example.com
,2020-06-17,USD,SGD,0.7654672033,ECB,Closing,2020-06-17 21:38:15,james.proctor094@dataops.example.com
,2020-06-09,AUD,GBP,1.3854928135,Bloomberg,Spot,2020-06-09 10:48:58,ashley.marks069@commerce.example.com
,2020-06-12,MXN,USD,0.4044148311,Reuters,Spot,2020-06-12 22:28:11,joseph.johnson049@dataops.example.com
,2020-06-26,BRL,GBP,1.3236846774,Bloomberg,Closing,2020-06-26 04:32:45,lance.williams029@platform.example.com
,2020-06-27,AED,JPY,1.099053072,Internal FX,Closing,2020-06-27 21:03:25,james.proctor094@dataops.example.com
,2020-06-10,CAD,USD,1.4458224803,Bloomberg,Closing,2020-06-10 01:01:06,david.cabrera119@dataops.example.com
,2020-06-16,CAD,AED,3.873187572,Internal FX,Spot,2020-06-16 08:46:28,david.cabrera119@dataops.example.com
,2020-06-01,AUD,SGD,0.9255378935,Bloomberg,Daily,2020-06-01 20:49:09,eric.horton058@analytics.example.com
,2020-06-15,AED,AUD,1.050275262,Bloomberg,Daily,2020-06-15 00:18:53,megan.cunningham013@commerce.example.com
,2020-06-23,MXN,USD,0.1975231565,ECB,Spot,2020-06-23 05:38:46,timothy.cannon081@analytics.example.com
,2020-06-17,JPY,INR,1.3915636545,Reuters,Closing,2020-06-17 07:19:32,patrick.gonzalez035@dataops.example.com
,2020-06-13,JPY,GBP,1.7284665604,Bloomberg,Closing,2020-06-13 21:16:55,kelsey.taylor010@platform.example.com
,2020-06-20,MXN,USD,3.6197997818,ECB,Closing,2020-06-20 06:51:16,megan.cunningham013@commerce.example.com
,2020-06-12,SGD,MXN,1.4157628252,Reuters,Daily,2020-06-12 14:25:30,brandi.carter038@dataops.example.com
,2020-06-14,AED,MXN,1.4539277747,ECB,Daily,2020-06-14 02:13:55,victor.palmer071@platform.example.com
,2020-06-01,BRL,INR,1.0193943288,Internal FX,Spot,2020-06-01 08:33:51,ryan.steele043@commerce.example.com
,2020-06-27,BRL,CAD,0.8241964636,Bloomberg,Daily,2020-06-27 01:44:39,eric.mullen052@dataops.example.com
,2020-06-10,USD,INR,0.3047343592,Reuters,Daily,2020-06-10 11:28:46,stephen.clark001@analytics.example.com
,2020-06-30,SGD,CAD,1.2811098631,Internal FX,Closing,2020-06-30 16:04:18,michael.johnson061@platform.example.com
,2020-06-02,CAD,JPY,0.9564864659,ECB,Daily,2020-06-02 22:49:38,ashley.marks069@commerce.example.com
,2020-06-29,USD,AUD,1.1969085975,ECB,Spot,2020-06-29 07:29:34,stephen.clark001@analytics.example.com
,2020-06-30,GBP,AED,1.3205980551,Internal FX,Spot,2020-06-30 01:58:16,micheal.chen050@dataops.example.com
,2020-06-20,CAD,EUR,0.4373190807,Internal FX,Closing,2020-06-20 07:12:44,brandi.carter038@dataops.example.com
,2020-06-26,AED,BRL,0.4622291988,ECB,Spot,2020-06-26 04:28:30,eric.mullen052@dataops.example.com
,2020-06-06,BRL,EUR,1.4477219982,Internal FX,Daily,2020-06-06 20:46:38,stephen.daniels076@commerce.example.com
,2020-06-17,INR,CAD,0.3097920609,Reuters,Daily,2020-06-17 02:27:45,micheal.hall064@dataops.example.com
,2020-06-07,INR,SGD,0.8748647149,Internal FX,Closing,2020-06-07 14:26:36,taylor.cunningham023@commerce.example.com
,2020-06-28,GBP,CAD,1.091252386,Bloomberg,Daily,2020-06-28 03:17:29,taylor.cunningham023@commerce.example.com
,2020-06-14,USD,BRL,0.7407999141,Bloomberg,Daily,2020-06-14 10:50:01,jennifer.hudson020@analytics.example.com
,2020-06-21,BRL,USD,0.5205135198,Reuters,Daily,2020-06-21 08:32:03,kelsey.taylor010@platform.example.com
,2020-06-09,SGD,USD,0.9015397234,Bloomberg,Spot,2020-06-09 20:07:19,eric.mullen052@dataops.example.com
,2020-06-03,MXN,INR,2.7227510981,Internal FX,Spot,2020-06-03 06:50:47,megan.cunningham013@commerce.example.com
,2020-06-03,EUR,JPY,0.6220562617,Bloomberg,Closing,2020-06-03 20:58:16,michelle.bender024@analytics.example.com
,2020-06-05,JPY,EUR,0.5296642576,Bloomberg,Spot,2020-06-05 04:54:38,patrick.gonzalez035@dataops.example.com
,2020-06-07,BRL,EUR,0.7136446245,ECB,Daily,2020-06-07 23:21:18,michelle.sims041@analytics.example.com
,2020-06-20,JPY,AUD,1.3633375624,Bloomberg,Spot,2020-06-20 21:35:01,brandi.carter038@dataops.example.com
,2020-06-11,SGD,INR,1.558617305,Internal FX,Spot,2020-06-11 17:00:18,david.cabrera119@dataops.example.com
,2020-06-14,JPY,INR,2.1110537997,Bloomberg,Spot,2020-06-14 17:47:46,lance.williams029@platform.example.com
,2020-06-05,CAD,EUR,1.7405342823,Internal FX,Closing,2020-06-05 14:18:11,victor.palmer071@platform.example.com
,2020-06-23,AED,SGD,0.3041025999,Bloomberg,Spot,2020-06-23 21:44:47,tina.williams074@commerce.example.com
,2020-06-10,BRL,AUD,2.9457945169,Reuters,Daily,2020-06-10 15:41:53,micheal.chen050@dataops.example.com
,2020-06-30,INR,EUR,1.2518976624,Reuters,Closing,2020-06-30 12:23:37,taylor.cunningham023@commerce.example.com
,2020-06-12,AUD,SGD,0.6868888317,Reuters,Spot,2020-06-12 02:12:51,patrick.gonzalez035@dataops.example.com
,2020-06-13,USD,SGD,0.9605172519,Bloomberg,Spot,2020-06-13 02:21:48,michael.johnson061@platform.example.com
,2020-06-19,MXN,EUR,0.6912490737,Bloomberg,Spot,2020-06-19 04:08:04,susan.rice083@commerce.example.com
,2020-06-11,EUR,JPY,0.6790705571,ECB,Closing,2020-06-11 13:14:26,ryan.steele043@commerce.example.com
,2020-06-17,CAD,AED,1.1622912716,ECB,Daily,2020-06-17 03:51:58,michelle.sims041@analytics.example.com
,2020-06-09,EUR,SGD,0.4015386125,ECB,Spot,2020-06-09 03:41:52,jennifer.bauer068@analytics.example.com
,2020-06-28,INR,CAD,0.4869875984,Reuters,Spot,2020-06-28 07:47:18,micheal.chen050@dataops.example.com
,2020-06-13,CAD,AUD,0.5791451977,Reuters,Spot,2020-06-13 07:08:33,michael.johnson061@platform.example.com
,2020-06-09,JPY,AED,1.6101864729,Bloomberg,Spot,2020-06-09 07:30:40,michael.johnson061@platform.example.com
,2020-06-13,GBP,CAD,0.6693094363,Reuters,Daily,2020-06-13 06:57:09,brandon.yu006@analytics.example.com
,2020-06-28,GBP,USD,2.3774926252,ECB,Closing,2020-06-28 20:00:40,tina.williams074@commerce.example.com
,2020-06-29,CAD,AUD,0.5431020805,Internal FX,Daily,2020-06-29 20:27:58,jeffery.miller012@commerce.example.com
,2020-06-29,SGD,AUD,0.3430598686,Internal FX,Spot,2020-06-29 03:49:12,eric.mullen052@dataops.example.com
,2020-06-24,USD,INR,0.9628220302,Bloomberg,Closing,2020-06-24 20:19:42,susan.rice083@commerce.example.com
,2020-06-14,GBP,CAD,0.6589010338,Internal FX,Daily,2020-06-14 07:41:55,ashley.marks069@commerce.example.com
,2020-06-29,INR,AED,1.026561768,Reuters,Spot,2020-06-29 13:50:22,taylor.cunningham023@commerce.example.com
,2020-06-29,AUD,CAD,2.1638303689,Bloomberg,Daily,2020-06-29 07:09:40,jeffery.miller012@commerce.example.com
,2020-06-15,INR,EUR,0.8432100079,Bloomberg,Daily,2020-06-15 08:59:38,megan.cunningham013@commerce.example.com
,2020-06-28,JPY,USD,0.7011206352,Reuters,Spot,2020-06-28 23:48:47,tina.williams074@commerce.example.com
,2020-06-25,AED,INR,1.2160960238,Bloomberg,Spot,2020-06-25 22:59:28,micheal.hall064@dataops.example.com
,2020-06-15,JPY,EUR,0.6391154632,Internal FX,Spot,2020-06-15 03:11:26,stephen.clark001@analytics.example.com
,2020-06-22,CAD,MXN,4.0894962589,ECB,Daily,2020-06-22 03:02:50,brandi.carter038@dataops.example.com
,2020-06-03,AUD,USD,0.5637630704,Bloomberg,Daily,2020-06-03 06:41:09,adam.gordon030@commerce.example.com
,2020-06-23,CAD,USD,1.4625362656,Reuters,Daily,2020-06-23 09:19:30,micheal.hall064@dataops.example.com
,2020-06-21,CAD,JPY,1.2443220255,Bloomberg,Spot,2020-06-21 03:23:19,micheal.hall064@dataops.example.com
,2020-06-03,JPY,EUR,0.2591462067,Internal FX,Closing,2020-06-03 00:39:39,tina.williams074@commerce.example.com
,2020-06-20,AED,GBP,0.8161740352,Reuters,Closing,2020-06-20 02:07:09,andrea.cummings039@platform.example.com
,2020-06-16,USD,EUR,3.3296797419,ECB,Closing,2020-06-16 01:30:38,susan.rice083@commerce.example.com
,2020-06-19,SGD,JPY,0.2429376962,Internal FX,Closing,2020-06-19 05:57:24,victor.palmer071@platform.example.com
,2020-06-11,AUD,EUR,1.2893691125,Reuters,Spot,2020-06-11 02:38:17,megan.cunningham013@commerce.example.com
,2020-06-15,AED,MXN,1.2696968123,Internal FX,Daily,2020-06-15 16:07:36,maria.ashley046@analytics.example.com
,2020-06-19,AED,INR,1.0848758035,Internal FX,Closing,2020-06-19 20:21:53,jennifer.bauer068@analytics.example.com
,2020-06-06,AUD,JPY,1.2995900198,Internal FX,Daily,2020-06-06 11:19:17,andrea.cummings039@platform.example.com
,2020-06-16,CAD,JPY,0.8856512429,Reuters,Spot,2020-06-16 07:43:52,tina.williams074@commerce.example.com
,2020-06-07,GBP,USD,0.3062419387,Bloomberg,Spot,2020-06-07 04:12:35,michael.berger060@platform.example.com
,2020-06-14,AUD,SGD,0.2136863688,Bloomberg,Spot,2020-06-14 05:36:36,jennifer.hudson020@analytics.example.com
,2020-06-08,INR,GBP,1.2630851566,Reuters,Closing,2020-06-08 08:48:14,eric.mullen052@dataops.example.com
,2020-06-29,AUD,USD,0.4800095545,Bloomberg,Spot,2020-06-29 21:19:56,ryan.steele043@commerce.example.com
,2020-06-03,JPY,EUR,1.0409323956,Internal FX,Closing,2020-06-03 06:24:11,michelle.bender024@analytics.example.com
,2020-06-16,EUR,GBP,0.9286615113,Bloomberg,Spot,2020-06-16 09:52:02,michael.johnson061@platform.example.com
,2020-06-09,CAD,SGD,1.9745995346,Bloomberg,Spot,2020-06-09 14:10:41,megan.cunningham013@commerce.example.com
,2020-06-23,AUD,SGD,2.8488787213,Reuters,Daily,2020-06-23 00:32:03,timothy.cannon081@analytics.example.com
,2020-06-08,GBP,JPY,1.9922144329,Reuters,Spot,2020-06-08 20:45:27,peter.martinez098@platform.example.com
,2020-06-23,SGD,JPY,1.1559475034,Internal FX,Spot,2020-06-23 08:33:08,timothy.cannon081@analytics.example.com
,2020-06-21,MXN,EUR,0.5031876625,Reuters,Spot,2020-06-21 02:39:30,michelle.sims041@analytics.example.com
,2020-06-23,SGD,JPY,0.8652944972,Internal FX,Spot,2020-06-23 18:04:55,lance.williams029@platform.example.com
,2020-06-27,INR,CAD,4.443697263,Bloomberg,Daily,2020-06-27 22:21:41,brandi.carter038@dataops.example.com
,2020-06-27,SGD,MXN,0.8972488752,Bloomberg,Daily,2020-06-27 15:43:52,andrea.cummings039@platform.example.com
,2020-06-26,AED,JPY,2.5871440231,Reuters,Spot,2020-06-26 06:46:17,ryan.steele043@commerce.example.com
,2020-06-22,AED,MXN,1.4492497591,Reuters,Daily,2020-06-22 07:15:43,jennifer.bauer068@analytics.example.com
,2020-06-21,MXN,BRL,0.9376431653,Reuters,Spot,2020-06-21 07:24:40,taylor.cunningham023@commerce.example.com
,2020-06-28,SGD,CAD,0.2090589697,Reuters,Daily,2020-06-28 19:14:28,adam.gordon030@commerce.example.com
,2020-06-04,USD,CAD,6.1032770504,ECB,Spot,2020-06-04 15:20:12,james.proctor094@dataops.example.com
,2020-06-22,AUD,BRL,0.7514562209,Reuters,Spot,2020-06-22 09:24:53,joseph.johnson049@dataops.example.com
,2020-06-19,SGD,USD,0.6125968244,Bloomberg,Closing,2020-06-19 09:01:04,michelle.sims041@analytics.example.com
,2020-06-04,EUR,AUD,1.4336553709,Reuters,Spot,2020-06-04 13:49:23,micheal.hall064@dataops.example.com
,2020-06-14,INR,SGD,2.0608072231,Internal FX,Daily,2020-06-14 16:22:53,ashley.marks069@commerce.example.com
,2020-06-06,AED,MXN,1.5711203026,Reuters,Closing,2020-06-06 19:25:27,joseph.johnson049@dataops.example.com
,2020-06-30,JPY,EUR,0.3010762709,Internal FX,Closing,2020-06-30 17:56:18,micheal.hall064@dataops.example.com
,2020-06-04,SGD,INR,0.2950511777,Internal FX,Daily,2020-06-04 17:14:34,patrick.gonzalez035@dataops.example.com
,2020-06-10,MXN,EUR,1.3023517298,Internal FX,Daily,2020-06-10 00:33:16,michael.johnson061@platform.example.com
,2020-06-10,EUR,BRL,0.4572943206,Internal FX,Closing,2020-06-10 12:43:14,andrea.cummings039@platform.example.com
,2020-06-18,EUR,JPY,0.6619318448,Reuters,Daily,2020-06-18 12:23:30,brandi.carter038@dataops.example.com
,2020-06-22,EUR,USD,0.6809674718,ECB,Closing,2020-06-22 07:47:35,micheal.chen050@dataops.example.com
,2020-06-09,EUR,JPY,2.8110180165,Bloomberg,Closing,2020-06-09 09:26:50,jennifer.hudson020@analytics.example.com
,2020-06-04,JPY,GBP,2.9102541073,Internal FX,Spot,2020-06-04 15:25:50,stephen.daniels076@commerce.example.com
,2020-06-12,EUR,GBP,0.901406079,Reuters,Spot,2020-06-12 16:17:54,susan.rice083@commerce.example.com
,2020-06-04,INR,AUD,1.102898066,ECB,Daily,2020-06-04 13:19:27,michelle.sims041@analytics.example.com
,2020-06-16,USD,CAD,2.665850399,Reuters,Closing,2020-06-16 21:07:43,taylor.cunningham023@commerce.example.com
,2020-06-13,AED,JPY,1.1416464561,Reuters,Daily,2020-06-13 19:29:34,eric.horton058@analytics.example.com
,2020-06-03,MXN,CAD,1.0412283012,Internal FX,Closing,2020-06-03 09:51:03,brandon.yu006@analytics.example.com
,2020-06-28,AUD,GBP,0.4360878961,Bloomberg,Spot,2020-06-28 19:16:25,tina.williams074@commerce.example.com
,2020-06-17,MXN,USD,0.7249581523,Reuters,Spot,2020-06-17 18:39:02,taylor.cunningham023@commerce.example.com
,2020-06-23,USD,MXN,1.6758599585,Reuters,Spot,2020-06-23 19:11:01,brandon.yu006@analytics.example.com
,2020-06-02,EUR,SGD,0.7297361132,Internal FX,Spot,2020-06-02 13:31:59,eric.horton058@analytics.example.com
,2020-06-08,EUR,BRL,2.2395811014,Reuters,Spot,2020-06-08 00:04:48,victor.palmer071@platform.example.com
,2020-06-03,INR,USD,5.4713219805,Reuters,Closing,2020-06-03 11:03:43,micheal.chen050@dataops.example.com
,2020-06-06,MXN,SGD,0.6815135144,Internal FX,Closing,2020-06-06 03:37:21,maria.ashley046@analytics.example.com
,2020-06-27,MXN,AUD,1.4383624907,Reuters,Daily,2020-06-27 07:37:44,eric.horton058@analytics.example.com
,2020-06-07,MXN,SGD,0.532383412,Reuters,Daily,2020-06-07 13:26:44,victor.palmer071@platform.example.com
,2020-06-29,MXN,EUR,0.6324103489,Reuters,Spot,2020-06-29 07:29:07,micheal.chen050@dataops.example.com
,2020-06-16,MXN,SGD,0.8088715978,ECB,Spot,2020-06-16 11:01:28,stephen.clark001@analytics.example.com
,2020-06-24,MXN,EUR,0.2516712447,Internal FX,Daily,2020-06-24 07:25:53,stephen.clark001@analytics.example.com
,2020-06-27,GBP,EUR,1.4703215279,Bloomberg,Spot,2020-06-27 06:22:59,timothy.cannon081@analytics.example.com
,2020-06-07,GBP,JPY,0.932330583,ECB,Daily,2020-06-07 12:16:42,lance.williams029@platform.example.com
,2020-06-15,AED,BRL,1.0401942066,ECB,Closing,2020-06-15 00:33:00,eric.mullen052@dataops.example.com
,2020-06-06,INR,GBP,3.5190555309,Internal FX,Spot,2020-06-06 00:36:11,susan.rice083@commerce.example.com
,2020-06-22,JPY,AUD,0.9993815552,Reuters,Closing,2020-06-22 09:26:24,john.mullins109@commerce.example.com
,2020-06-18,GBP,EUR,0.4990547737,Bloomberg,Daily,2020-06-18 06:47:06,stephen.clark001@analytics.example.com
,2020-06-03,CAD,AUD,0.3600602171,Bloomberg,Spot,2020-06-03 11:49:27,jeffery.miller012@commerce.example.com
,2020-06-12,BRL,CAD,1.8309408334,Bloomberg,Daily,2020-06-12 18:21:35,michelle.bender024@analytics.example.com
,2020-06-25,EUR,INR,0.965497358,Reuters,Daily,2020-06-25 08:41:57,brandon.yu006@analytics.example.com
,2020-06-13,AED,MXN,0.7040317963,Bloomberg,Daily,2020-06-13 16:34:18,megan.cunningham013@commerce.example.com
,2020-06-26,USD,CAD,0.6144179722,Internal FX,Closing,2020-06-26 13:11:34,ashley.marks069@commerce.example.com
,2020-06-05,EUR,GBP,1.8689166969,ECB,Spot,2020-06-05 16:12:54,stephen.clark001@analytics.example.com
,2020-06-07,AED,MXN,0.7600233621,ECB,Spot,2020-06-07 13:41:30,eric.mullen052@dataops.example.com
,2020-06-05,EUR,BRL,0.3236385051,ECB,Closing,2020-06-05 13:27:09,kelsey.taylor010@platform.example.com
,2020-06-16,GBP,JPY,0.4412098429,ECB,Daily,2020-06-16 15:44:14,joseph.johnson049@dataops.example.com
,2020-06-26,AED,INR,0.6460164676,Internal FX,Daily,2020-06-26 06:26:42,ashley.marks069@commerce.example.com
,2020-06-23,USD,MXN,1.8393920398,Internal FX,Spot,2020-06-23 02:04:17,victor.palmer071@platform.example.com
,2020-06-06,AED,USD,2.8824283605,Reuters,Closing,2020-06-06 03:27:20,john.mullins109@commerce.example.com
,2020-06-25,GBP,MXN,4.4271544782,Reuters,Spot,2020-06-25 17:53:35,kelsey.taylor010@platform.example.com
,2020-06-28,EUR,SGD,1.9602939345,Reuters,Daily,2020-06-28 08:09:04,brandon.yu006@analytics.example.com
,2020-06-04,EUR,AUD,4.7834841712,ECB,Spot,2020-06-04 21:37:44,michelle.sims041@analytics.example.com
,2020-06-17,MXN,SGD,2.7463969795,Bloomberg,Daily,2020-06-17 20:53:18,stephen.clark001@analytics.example.com
,2020-06-14,CAD,USD,1.0577848073,Internal FX,Spot,2020-06-14 20:05:31,peter.martinez098@platform.example.com
,2020-06-18,EUR,AUD,1.9742507119,ECB,Daily,2020-06-18 19:37:08,micheal.hall064@dataops.example.com
,2020-06-18,SGD,USD,1.5557723235,Internal FX,Spot,2020-06-18 08:28:41,michael.berger060@platform.example.com
,2020-06-23,AED,MXN,0.2973780958,Bloomberg,Closing,2020-06-23 13:41:08,megan.cunningham013@commerce.example.com
,2020-06-16,SGD,JPY,1.2743588977,ECB,Daily,2020-06-16 18:03:44,andrea.cummings039@platform.example.com
,2020-06-29,AUD,AED,0.8492789447,Reuters,Spot,2020-06-29 09:00:41,micheal.chen050@dataops.example.com
,2020-06-29,EUR,SGD,1.7859968529,Internal FX,Daily,2020-06-29 11:37:10,micheal.hall064@dataops.example.com
,2020-06-18,BRL,SGD,0.6674675698,Reuters,Daily,2020-06-18 16:16:01,stephen.clark001@analytics.example.com
,2020-06-01,MXN,EUR,0.3068670973,ECB,Daily,2020-06-01 09:36:02,adam.gordon030@commerce.example.com
,2020-06-28,GBP,CAD,0.4627514399,Internal FX,Spot,2020-06-28 04:40:07,adam.gordon030@commerce.example.com
,2020-06-12,INR,MXN,1.7854631175,Internal FX,Spot,2020-06-12 04:12:42,eric.mullen052@dataops.example.com
,2020-06-06,CAD,USD,1.2942421473,Reuters,Closing,2020-06-06 18:16:52,ashley.marks069@commerce.example.com
,2020-06-18,JPY,AUD,0.2770157897,ECB,Daily,2020-06-18 02:56:02,taylor.cunningham023@commerce.example.com
,2020-06-02,BRL,AUD,0.3109524855,ECB,Spot,2020-06-02 15:38:42,jennifer.bauer068@analytics.example.com
