customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1903534,CUST-0001903534,Ryan,Thompson,Female,1958-04-26,67,65+,ryan.thompson.1903534@yahoo.com,Italy,ITA,Europe,Southern Europe,North William,Maine,50780,EUR,At Risk,Direct,2025-12-23,Active,false,2025-12-23 00:00:00,,true,CRM,2025-12-23 05:51:21,2025-12-23 21:48:33,michael.berger060@platform.example.com
1903535,CUST-0001903535,Daniel,Santana,Female,1963-04-03,62,55-64,daniel.santana.1903535@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Desireechester,Wyoming,70007,EUR,Regular,Paid Search,2025-12-08,Active,false,2025-12-08 00:00:00,,true,CRM,2025-12-08 04:27:01,2025-12-08 15:41:24,raymond.davis085@analytics.example.com
1903536,CUST-0001903536,Teresa,Tanner,Non-binary,2001-12-09,24,18-24,teresa.tanner.1903536@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Susan,Indiana,31487,AED,Regular,Social,2025-12-24,Active,false,2025-12-24 00:00:00,,true,Marketplace,2025-12-24 16:58:22,2025-12-24 18:53:04,richard.bradshaw051@platform.example.com
1903537,CUST-0001903537,Robert,Sutton,Male,1968-01-10,57,55-64,robert.sutton.1903537@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Dennisstad,Illinois,30844,EUR,Occasional,Email,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Marketplace,2025-12-08 06:33:28,2025-12-08 23:23:15,carol.bonilla067@analytics.example.com
1903538,CUST-0001903538,Logan,Hayes,Female,2004-02-06,21,18-24,logan.hayes.1903538@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Katherine,Georgia,72391,AED,Regular,Organic,2025-12-05,Active,true,2025-12-05 00:00:00,,true,Web,2025-12-05 22:55:49,2025-12-05 01:40:39,crystal.smith022@platform.example.com
1903539,CUST-0001903539,Timothy,Morris,Male,1970-10-23,55,55-64,timothy.morris.1903539@gmail.com,Mexico,MEX,North America,Central America,Buckland,New Hampshire,92140,MXN,Regular,Organic,2025-12-07,Active,true,2025-12-07 00:00:00,,true,Mobile,2025-12-07 06:00:18,2025-12-07 21:12:31,stephanie.miller092@analytics.example.com
1903540,CUST-0001903540,Christopher,Smith,Non-binary,1979-04-21,46,45-54,christopher.smith.1903540@yahoo.com,Netherlands,NLD,Europe,Western Europe,Browningville,Nebraska,21432,EUR,Occasional,Organic,2025-12-09,Active,true,2025-12-09 00:00:00,,true,Marketplace,2025-12-09 14:02:58,2025-12-09 12:13:25,curtis.williams033@dataops.example.com
1903541,CUST-0001903541,Ryan,Davis,Male,1998-06-13,27,25-34,ryan.davis.1903541@yahoo.com,Brazil,BRA,South America,South America,Lake Ebony,Wyoming,96625,BRL,Regular,Social,2025-12-19,Active,false,2025-12-19 00:00:00,,true,Mobile,2025-12-19 00:41:35,2025-12-19 09:26:51,crystal.smith022@platform.example.com
1903542,CUST-0001903542,Theresa,Green,Non-binary,1964-08-21,61,55-64,theresa.green.1903542@gmail.com,Germany,DEU,Europe,Western Europe,North Samuel,Nevada,05645,EUR,Regular,Organic,2025-12-30,Active,false,2025-12-30 00:00:00,,true,Mobile,2025-12-30 10:17:59,2025-12-30 09:15:50,benjamin.brooks117@dataops.example.com
1903543,CUST-0001903543,Jeffrey,Love,Male,1971-03-15,54,45-54,jeffrey.love.1903543@hotmail.com,Germany,DEU,Europe,Western Europe,Chasemouth,Montana,91297,EUR,Occasional,Organic,2025-12-02,Active,false,2025-12-02 00:00:00,,true,Web,2025-12-02 20:25:31,2025-12-02 16:40:10,jeffery.miller012@commerce.example.com
1903544,CUST-0001903544,Tara,Gardner,Prefer not to say,1983-03-09,42,35-44,tara.gardner.1903544@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Johnside,New Mexico,77314,GBP,Regular,Organic,2025-12-12,Active,true,2025-12-12 00:00:00,,true,Marketplace,2025-12-12 00:46:12,2025-12-12 06:19:28,renee.harvey080@dataops.example.com
1903545,CUST-0001903545,Emily,Williamson,Male,1968-03-19,57,55-64,emily.williamson.1903545@gmail.com,Japan,JPN,Asia,Eastern Asia,Alexisfort,Oklahoma,73657,JPY,Occasional,Organic,2025-12-01,Active,false,2025-12-01 00:00:00,,true,Marketplace,2025-12-01 17:05:03,2025-12-01 15:43:51,kevin.mathews014@analytics.example.com
1903546,CUST-0001903546,Lori,Cook,Female,1961-03-28,64,55-64,lori.cook.1903546@yahoo.com,Spain,ESP,Europe,Southern Europe,South Robertchester,Rhode Island,13118,EUR,Regular,Social,2025-12-01,Active,true,2025-12-01 00:00:00,,true,Marketplace,2025-12-01 05:58:15,2025-12-01 10:42:40,eric.horton058@analytics.example.com
1903547,CUST-0001903547,Matthew,Acosta,Female,2003-08-08,22,18-24,matthew.acosta.1903547@hotmail.com,France,FRA,Europe,Western Europe,Lake Kristinaberg,Maryland,12463,EUR,New,Social,2025-12-21,Active,true,2025-12-21 00:00:00,,true,Marketplace,2025-12-21 22:15:47,2025-12-21 04:00:52,rachel.hall062@platform.example.com
1903548,CUST-0001903548,Brandi,Clayton,Female,1957-01-13,68,65+,brandi.clayton.1903548@gmail.com,Canada,CAN,North America,Northern America,New Gina,Texas,50949,CAD,Regular,Organic,2025-12-24,Inactive,false,2025-12-24 00:00:00,,true,Mobile,2025-12-24 09:58:12,2025-12-24 16:33:18,kevin.mathews014@analytics.example.com
1903549,CUST-0001903549,Bryan,Daniels,Female,1991-05-22,34,25-34,bryan.daniels.1903549@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Erin,Montana,58498,SGD,New,Paid Search,2025-12-09,Active,true,2025-12-09 00:00:00,,true,Mobile,2025-12-09 03:37:12,2025-12-09 16:32:28,jennifer.yu037@dataops.example.com
1903550,CUST-0001903550,Melanie,Perez,Non-binary,2000-06-05,25,25-34,melanie.perez.1903550@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Robinsontown,Alaska,97923,AUD,Occasional,Affiliate,2025-12-09,Active,true,2025-12-09 00:00:00,,true,Mobile,2025-12-09 03:32:34,2025-12-09 16:59:35,eric.horton058@analytics.example.com
1903551,CUST-0001903551,Heather,Wilson,Prefer not to say,1994-02-17,31,25-34,heather.wilson.1903551@gmail.com,Brazil,BRA,South America,South America,Port Lanceland,Alaska,59122,BRL,Regular,Organic,2025-12-26,Active,true,2025-12-26 00:00:00,,true,Marketplace,2025-12-26 01:13:13,2025-12-26 08:34:50,michael.brewer084@analytics.example.com
1903552,CUST-0001903552,Victoria,Brady,Male,1945-11-03,80,65+,victoria.brady.1903552@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Woodsmouth,Kentucky,01462,AUD,Regular,Direct,2025-12-28,Active,false,2025-12-28 00:00:00,,true,Marketplace,2025-12-28 21:12:04,2025-12-28 00:53:04,brittany.rose019@commerce.example.com
1903553,CUST-0001903553,Sara,Williams,Non-binary,1947-02-26,78,65+,sara.williams.1903553@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mendozaport,Virginia,53304,EUR,Regular,Social,2025-12-18,Active,false,2025-12-18 00:00:00,,true,Mobile,2025-12-18 05:06:28,2025-12-18 02:13:46,michael.brewer084@analytics.example.com
1903554,CUST-0001903554,Stacey,Solis,Female,1991-01-27,34,25-34,stacey.solis.1903554@hotmail.com,United States,USA,North America,Northern America,Owenfort,Oregon,26038,USD,Regular,Paid Search,2025-12-28,Active,true,2025-12-28 00:00:00,,true,Mobile,2025-12-28 17:52:05,2025-12-28 12:56:26,joseph.johnson049@dataops.example.com
1903555,CUST-0001903555,Heidi,Day,Male,2005-08-19,20,18-24,heidi.day.1903555@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Dillon,Illinois,88208,SGD,New,Direct,2025-12-15,Active,false,2025-12-15 00:00:00,,true,Mobile,2025-12-15 05:27:00,2025-12-15 13:34:34,kimberly.harmon088@commerce.example.com
1903556,CUST-0001903556,Jennifer,Alexander,Female,1982-02-23,43,35-44,jennifer.alexander.1903556@gmail.com,Japan,JPN,Asia,Eastern Asia,Gabrielmouth,Tennessee,30160,JPY,Premium,Social,2025-12-11,Active,false,2025-12-11 00:00:00,,true,Web,2025-12-11 07:15:29,2025-12-11 23:32:33,jennifer.shepherd015@analytics.example.com
1903557,CUST-0001903557,Laura,Bennett,Male,1978-11-28,47,45-54,laura.bennett.1903557@gmail.com,Germany,DEU,Europe,Western Europe,Mcdonaldland,Mississippi,23034,EUR,New,Paid Search,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Web,2025-12-08 04:13:19,2025-12-08 17:57:19,katelyn.pitts017@commerce.example.com
1903558,CUST-0001903558,Stacy,Rodriguez,Male,1949-06-22,76,65+,stacy.rodriguez.1903558@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Chadfort,Maryland,67417,AUD,Premium,Direct,2025-12-11,Inactive,false,2025-12-11 00:00:00,,true,Mobile,2025-12-11 00:51:59,2025-12-11 20:27:26,joseph.johnson049@dataops.example.com
1903559,CUST-0001903559,Sylvia,Curry,Female,1996-06-05,29,25-34,sylvia.curry.1903559@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Reedburgh,Oregon,88029,SGD,Occasional,Social,2025-12-18,Active,true,2025-12-18 00:00:00,,true,Mobile,2025-12-18 17:50:07,2025-12-18 20:56:33,rebecca.white032@dataops.example.com
1903560,CUST-0001903560,Breanna,Snyder,Non-binary,1996-03-08,29,25-34,breanna.snyder.1903560@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Garyhaven,New York,59951,AED,Regular,Direct,2025-12-17,Active,true,2025-12-17 00:00:00,,true,CRM,2025-12-17 23:22:52,2025-12-17 20:10:02,katelyn.pitts017@commerce.example.com
1903561,CUST-0001903561,Sarah,Walters,Non-binary,1941-08-01,84,65+,sarah.walters.1903561@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Amyland,New York,68766,AUD,Occasional,Organic,2025-12-16,Active,true,2025-12-16 00:00:00,,true,Marketplace,2025-12-16 18:31:46,2025-12-16 12:37:29,christine.johnson056@commerce.example.com
1903562,CUST-0001903562,Rebecca,Rogers,Female,1997-10-26,28,25-34,rebecca.rogers.1903562@hotmail.com,Canada,CAN,North America,Northern America,North Sean,Alabama,57600,CAD,Regular,Organic,2025-12-03,Active,false,2025-12-03 00:00:00,,true,Web,2025-12-03 08:41:28,2025-12-03 05:39:38,adam.gordon030@commerce.example.com
1903563,CUST-0001903563,Angela,Taylor,Female,1991-09-15,34,25-34,angela.taylor.1903563@yahoo.com,Germany,DEU,Europe,Western Europe,Annettebury,Kansas,11390,EUR,Premium,Organic,2025-12-01,Active,false,2025-12-01 00:00:00,,true,Web,2025-12-01 15:33:17,2025-12-01 17:51:06,rachel.hall062@platform.example.com
1903564,CUST-0001903564,Aaron,Harrison,Prefer not to say,1954-03-25,71,65+,aaron.harrison.1903564@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hodgefort,West Virginia,63221,EUR,Regular,Paid Search,2025-12-25,Active,true,2025-12-25 00:00:00,,true,Mobile,2025-12-25 23:13:25,2025-12-25 07:10:20,elizabeth.olsen066@platform.example.com
1903565,CUST-0001903565,Erica,Marsh,Non-binary,1949-06-11,76,65+,erica.marsh.1903565@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Kristen,Rhode Island,27832,AUD,New,Email,2025-12-10,Active,false,2025-12-10 00:00:00,,true,Marketplace,2025-12-10 14:05:54,2025-12-10 02:24:25,denise.beck077@analytics.example.com
1903566,CUST-0001903566,Kayla,Rodgers,Male,2003-08-18,22,18-24,kayla.rodgers.1903566@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Kentville,New Jersey,46078,SGD,New,Social,2025-12-12,Inactive,false,2025-12-12 00:00:00,,true,Web,2025-12-12 19:01:13,2025-12-12 23:35:13,mary.jordan048@analytics.example.com
1903567,CUST-0001903567,Emily,Hoffman,Female,1959-02-27,66,65+,emily.hoffman.1903567@yahoo.com,Mexico,MEX,North America,Central America,Tuckerbury,Wyoming,92082,MXN,Occasional,Social,2025-12-18,Active,true,2025-12-18 00:00:00,,true,CRM,2025-12-18 16:43:40,2025-12-18 15:47:03,kenneth.rodgers059@analytics.example.com
1903568,CUST-0001903568,Jessica,Werner,Male,1966-10-15,59,55-64,jessica.werner.1903568@hotmail.com,Brazil,BRA,South America,South America,Kendraberg,Arizona,52170,BRL,Regular,Paid Search,2025-12-10,Active,true,2025-12-10 00:00:00,,true,CRM,2025-12-10 14:23:01,2025-12-10 04:44:02,jennifer.bauer068@analytics.example.com
1903569,CUST-0001903569,Michele,Mccarty,Female,1941-06-09,84,65+,michele.mccarty.1903569@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Oliviaville,Georgia,04063,EUR,Occasional,Paid Search,2025-12-30,Inactive,false,2025-12-30 00:00:00,,true,Marketplace,2025-12-30 11:26:16,2025-12-30 07:03:43,richard.bradshaw051@platform.example.com
1903570,CUST-0001903570,David,Robinson,Female,1955-03-12,70,65+,david.robinson.1903570@yahoo.com,Canada,CAN,North America,Northern America,South Joshuastad,Alabama,01775,CAD,Occasional,Paid Search,2025-12-22,Active,false,2025-12-22 00:00:00,,true,CRM,2025-12-22 00:43:32,2025-12-22 07:38:01,raymond.pineda079@platform.example.com
1903571,CUST-0001903571,Crystal,Reynolds,Non-binary,1969-09-18,56,55-64,crystal.reynolds.1903571@gmail.com,France,FRA,Europe,Western Europe,Sandrahaven,Colorado,62972,EUR,Regular,Direct,2025-12-01,Inactive,false,2025-12-01 00:00:00,,true,Marketplace,2025-12-01 06:21:18,2025-12-01 22:49:33,arthur.ortiz082@platform.example.com
1903572,CUST-0001903572,Haley,Bonilla,Male,1942-05-16,83,65+,haley.bonilla.1903572@yahoo.com,Brazil,BRA,South America,South America,Dyerton,Virginia,42566,BRL,New,Organic,2025-12-23,Active,false,2025-12-23 00:00:00,,true,CRM,2025-12-23 13:40:50,2025-12-23 08:16:39,brandon.yu006@analytics.example.com
1903573,CUST-0001903573,Christopher,Greene,Non-binary,1979-07-04,46,45-54,christopher.greene.1903573@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kennethhaven,Illinois,70545,AUD,Regular,Direct,2025-12-07,Active,false,2025-12-07 00:00:00,,true,Web,2025-12-07 13:18:58,2025-12-07 02:30:39,michael.brewer084@analytics.example.com
1903574,CUST-0001903574,Haley,Chavez,Non-binary,2006-08-05,19,18-24,haley.chavez.1903574@hotmail.com,Germany,DEU,Europe,Western Europe,East Shaneshire,Alabama,40304,EUR,New,Social,2025-12-16,Active,false,2025-12-16 00:00:00,,true,Web,2025-12-16 22:40:42,2025-12-16 07:23:33,megan.cunningham013@commerce.example.com
1903575,CUST-0001903575,Lisa,Klein,Prefer not to say,1954-05-23,71,65+,lisa.klein.1903575@gmail.com,Mexico,MEX,North America,Central America,Crosbyside,West Virginia,06106,MXN,Regular,Direct,2025-12-16,Inactive,true,2025-12-16 00:00:00,,true,CRM,2025-12-16 10:41:31,2025-12-16 07:19:39,susan.rice083@commerce.example.com
1903576,CUST-0001903576,Renee,Hendricks,Male,2005-01-19,20,18-24,renee.hendricks.1903576@hotmail.com,Canada,CAN,North America,Northern America,Staceyside,Wisconsin,37786,CAD,Occasional,Organic,2025-12-15,Inactive,false,2025-12-15 00:00:00,,true,Mobile,2025-12-15 10:55:52,2025-12-15 03:33:02,tara.hansen055@dataops.example.com
1903577,CUST-0001903577,Martin,Harris,Male,1959-08-21,66,65+,martin.harris.1903577@yahoo.com,Brazil,BRA,South America,South America,Vanessaburgh,Missouri,99935,BRL,At Risk,Organic,2025-12-30,Active,false,2025-12-30 00:00:00,,true,Web,2025-12-30 20:22:59,2025-12-30 02:44:56,jennifer.shepherd015@analytics.example.com
1903578,CUST-0001903578,Barbara,Guzman,Male,2006-07-20,19,18-24,barbara.guzman.1903578@hotmail.com,Brazil,BRA,South America,South America,South Jason,Kentucky,08303,BRL,Regular,Direct,2025-12-16,Active,true,2025-12-16 00:00:00,,true,Marketplace,2025-12-16 10:07:36,2025-12-16 03:58:28,linda.davis105@analytics.example.com
1903579,CUST-0001903579,Michele,Yoder,Non-binary,1986-08-19,39,35-44,michele.yoder.1903579@yahoo.com,Italy,ITA,Europe,Southern Europe,East Stacieview,Iowa,60404,EUR,At Risk,Referral,2025-12-12,Active,true,2025-12-12 00:00:00,,true,Marketplace,2025-12-12 09:37:34,2025-12-12 20:18:34,elizabeth.mullins042@platform.example.com
1903580,CUST-0001903580,Ryan,Smith,Female,1962-03-05,63,55-64,ryan.smith.1903580@gmail.com,Italy,ITA,Europe,Southern Europe,Wardview,Maryland,91793,EUR,Regular,Organic,2025-12-18,Inactive,true,2025-12-18 00:00:00,,true,Web,2025-12-18 09:23:54,2025-12-18 00:16:45,timothy.cannon081@analytics.example.com
1903581,CUST-0001903581,Mark,Reid,Female,1960-10-01,65,65+,mark.reid.1903581@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Andreaborough,Pennsylvania,88924,SGD,Regular,Referral,2025-12-30,Active,false,2025-12-30 00:00:00,,true,Web,2025-12-30 04:11:20,2025-12-30 15:13:55,jennifer.atkins003@platform.example.com
1903582,CUST-0001903582,Anna,Brown,Female,1952-03-15,73,65+,anna.brown.1903582@hotmail.com,Germany,DEU,Europe,Western Europe,Perezbury,Michigan,53739,EUR,Occasional,Organic,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Mobile,2025-12-08 01:05:26,2025-12-08 13:10:30,tina.williams074@commerce.example.com
1903583,CUST-0001903583,Michael,Jennings,Non-binary,1968-04-30,57,55-64,michael.jennings.1903583@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Paige,Mississippi,28968,SGD,Occasional,Paid Search,2025-12-17,Active,false,2025-12-17 00:00:00,,true,Web,2025-12-17 00:36:10,2025-12-17 13:11:03,raymond.pineda079@platform.example.com
1903584,CUST-0001903584,Aaron,Schneider,Female,1942-04-09,83,65+,aaron.schneider.1903584@hotmail.com,Italy,ITA,Europe,Southern Europe,Cobbhaven,Indiana,34414,EUR,At Risk,Paid Search,2025-12-18,Active,true,2025-12-18 00:00:00,,true,Web,2025-12-18 15:55:22,2025-12-18 10:51:56,jeffery.miller012@commerce.example.com
1903585,CUST-0001903585,Charles,Lee,Female,1996-02-25,29,25-34,charles.lee.1903585@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Jamesville,Oregon,31631,EUR,At Risk,Direct,2025-12-07,Active,true,2025-12-07 00:00:00,,true,CRM,2025-12-07 02:01:02,2025-12-07 10:52:28,jeffery.miller012@commerce.example.com
1903586,CUST-0001903586,Bryan,Hall,Male,1957-03-23,68,65+,bryan.hall.1903586@gmail.com,Brazil,BRA,South America,South America,New Christopherland,New Hampshire,31429,BRL,Regular,Affiliate,2025-12-12,Active,false,2025-12-12 00:00:00,,true,CRM,2025-12-12 02:30:19,2025-12-12 12:25:22,chelsea.patel065@commerce.example.com
1903587,CUST-0001903587,Megan,Richardson,Male,1970-01-30,55,55-64,megan.richardson.1903587@hotmail.com,Mexico,MEX,North America,Central America,North Bobby,Oregon,18074,MXN,New,Email,2025-12-30,Active,false,2025-12-30 00:00:00,,true,CRM,2025-12-30 20:53:19,2025-12-30 00:27:59,micheal.hall064@dataops.example.com
1903588,CUST-0001903588,Beth,Ingram,Female,1980-09-25,45,45-54,beth.ingram.1903588@yahoo.com,United States,USA,North America,Northern America,Gregorymouth,Indiana,46505,USD,Occasional,Paid Search,2025-12-11,Active,false,2025-12-11 00:00:00,,true,Marketplace,2025-12-11 17:46:01,2025-12-11 16:39:03,joseph.griffin070@analytics.example.com
1903589,CUST-0001903589,Rhonda,Brown,Female,1959-08-18,66,65+,rhonda.brown.1903589@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Harmontown,North Carolina,98163,SGD,Occasional,Social,2025-12-06,Active,true,2025-12-06 00:00:00,,true,CRM,2025-12-06 15:38:29,2025-12-06 15:01:11,willie.long016@dataops.example.com
1903590,CUST-0001903590,Bethany,Wagner,Male,1987-04-16,38,35-44,bethany.wagner.1903590@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Sheilashire,West Virginia,40791,AUD,Occasional,Direct,2025-12-29,Active,true,2025-12-29 00:00:00,,true,Marketplace,2025-12-29 06:44:25,2025-12-29 06:12:28,elizabeth.olsen066@platform.example.com
1903591,CUST-0001903591,Donna,Johnson,Male,1978-09-11,47,45-54,donna.johnson.1903591@yahoo.com,Brazil,BRA,South America,South America,West Anthonyberg,Nevada,70258,BRL,New,Organic,2025-12-10,Active,true,2025-12-10 00:00:00,,true,Mobile,2025-12-10 23:57:29,2025-12-10 22:07:18,patrick.gonzalez035@dataops.example.com
1903592,CUST-0001903592,Kimberly,Simon,Prefer not to say,1970-04-11,55,55-64,kimberly.simon.1903592@yahoo.com,Brazil,BRA,South America,South America,Laurenfort,South Carolina,51074,BRL,Regular,Social,2025-12-23,Active,false,2025-12-23 00:00:00,,true,Marketplace,2025-12-23 12:33:44,2025-12-23 11:32:38,rachel.hall062@platform.example.com
1903593,CUST-0001903593,Richard,Richmond,Prefer not to say,2000-09-12,25,25-34,richard.richmond.1903593@hotmail.com,India,IND,Asia,Southern Asia,South Sara,Idaho,96171,INR,Regular,Social,2025-12-25,Active,true,2025-12-25 00:00:00,,true,CRM,2025-12-25 19:27:01,2025-12-25 08:48:10,brian.banks011@platform.example.com
1903594,CUST-0001903594,Kaitlin,Gray,Female,1945-11-28,80,65+,kaitlin.gray.1903594@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Mary,Arizona,17396,GBP,Regular,Organic,2025-12-12,Active,true,2025-12-12 00:00:00,,true,Mobile,2025-12-12 13:39:21,2025-12-12 11:30:32,joseph.johnson049@dataops.example.com
1903595,CUST-0001903595,Sarah,Stone,Prefer not to say,1971-04-03,54,45-54,sarah.stone.1903595@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Reedland,South Dakota,03286,AED,Occasional,Organic,2025-12-14,Active,true,2025-12-14 00:00:00,,true,Mobile,2025-12-14 23:16:06,2025-12-14 00:40:46,kenneth.rodgers059@analytics.example.com
1903596,CUST-0001903596,Tammy,Wilson,Prefer not to say,1951-02-08,74,65+,tammy.wilson.1903596@hotmail.com,United States,USA,North America,Northern America,East Kristenburgh,South Carolina,73011,USD,New,Organic,2025-12-17,Active,true,2025-12-17 00:00:00,,true,Mobile,2025-12-17 20:15:00,2025-12-17 00:17:55,chelsea.patel065@commerce.example.com
