seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
313902,SELL-00313902,"Castro, Scott and Gamble",Distributor,Australia,AUS,Oceania,4.06,Active,Seller Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 08:27:29,jennifer.atkins003@platform.example.com
313903,SELL-00313903,Bennett LLC,Small Business,India,IND,Asia,5,Inactive,Platform Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 18:17:39,christine.carter078@commerce.example.com
313904,SELL-00313904,"Diaz, Gonzalez and Brown",Small Business,Singapore,SGP,Asia,3.85,Active,Platform Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 06:15:44,david.cabrera119@dataops.example.com
313905,SELL-00313905,Johnson LLC,Retailer,Canada,CAN,North America,4.54,Active,Seller Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 12:58:27,kenneth.rodgers059@analytics.example.com
313906,SELL-00313906,Burke-Keller,Retailer,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 17:54:53,ashley.marks069@commerce.example.com
313907,SELL-00313907,Castro-Newman,Retailer,United Kingdom,GBR,Europe,3.48,Inactive,Dropship,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 21:42:17,renee.harvey080@dataops.example.com
313908,SELL-00313908,Simon Group,Distributor,United States,USA,North America,4.54,Active,Dropship,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 09:07:24,michael.brewer084@analytics.example.com
313909,SELL-00313909,Torres-Fry,Marketplace,Netherlands,NLD,Europe,4.94,Active,Dropship,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 15:29:48,brandon.yu006@analytics.example.com
313910,SELL-00313910,Williams Ltd,Marketplace,France,FRA,Europe,4.71,Active,Dropship,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 06:06:30,maria.ashley046@analytics.example.com
313911,SELL-00313911,Thomas-Brown,Retailer,Australia,AUS,Oceania,3.65,Inactive,Dropship,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 20:01:38,benjamin.brooks117@dataops.example.com
313912,SELL-00313912,Chapman-Campbell,Brand,India,IND,Asia,3.84,Active,Platform Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 11:58:06,jennifer.yu037@dataops.example.com
313913,SELL-00313913,Smith and Sons,Marketplace,Germany,DEU,Europe,4.03,Inactive,Seller Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 18:23:04,taylor.cunningham023@commerce.example.com
313914,SELL-00313914,Collier-Hoffman,Distributor,Brazil,BRA,South America,4.1,Active,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 21:41:19,christine.carter112@commerce.example.com
313915,SELL-00313915,Coleman-Schaefer,Small Business,Canada,CAN,North America,4.31,Active,Dropship,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 01:34:34,victoria.medina044@dataops.example.com
313916,SELL-00313916,King-Palmer,Brand,Netherlands,NLD,Europe,3.12,Active,Seller Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 06:01:55,grace.gonzales099@dataops.example.com
313917,SELL-00313917,Cook-Watkins,Marketplace,Mexico,MEX,North America,4.33,Inactive,Platform Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 17:27:45,brian.taylor114@analytics.example.com
313918,SELL-00313918,Chavez-Lopez,Retailer,United Arab Emirates,ARE,Asia,3.86,Inactive,Platform Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 21:56:45,victoria.medina044@dataops.example.com
313919,SELL-00313919,Zhang LLC,Marketplace,United Kingdom,GBR,Europe,4.07,Active,Dropship,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 02:51:41,megan.cunningham013@commerce.example.com
313920,SELL-00313920,Nash-Martinez,Small Business,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 17:03:25,anita.garcia021@dataops.example.com
313921,SELL-00313921,Jarvis-Schmidt,Distributor,United Arab Emirates,ARE,Asia,4.11,Active,Seller Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 12:19:26,michael.berger060@platform.example.com
313922,SELL-00313922,"Johnston, Brown and Lamb",Small Business,United Kingdom,GBR,Europe,3.27,Inactive,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 03:36:42,eric.horton058@analytics.example.com
313923,SELL-00313923,Taylor PLC,Marketplace,United Arab Emirates,ARE,Asia,4.03,Active,Seller Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 18:11:27,jennifer.erickson018@platform.example.com
313924,SELL-00313924,"Newton, Woodard and Harris",Retailer,Canada,CAN,North America,4.33,Active,Seller Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 06:51:49,ashley.marks069@commerce.example.com
313925,SELL-00313925,Henderson-Cross,Small Business,France,FRA,Europe,3.77,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 13:57:22,stephen.jordan063@commerce.example.com
313926,SELL-00313926,"Serrano, Fernandez and Wagner",Brand,France,FRA,Europe,4.27,Active,Platform Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 01:46:53,victoria.medina044@dataops.example.com
313927,SELL-00313927,Carlson-Clark,Marketplace,France,FRA,Europe,4.97,Active,Seller Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 18:14:19,susan.rice083@commerce.example.com
313928,SELL-00313928,"Vega, Perez and Phelps",Small Business,Brazil,BRA,South America,4.64,Active,Seller Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 18:50:41,curtis.williams033@dataops.example.com
313929,SELL-00313929,Reyes PLC,Retailer,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 21:18:27,carol.bonilla067@analytics.example.com
313930,SELL-00313930,"Powers, Brown and Valenzuela",Distributor,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 08:57:36,michael.brewer084@analytics.example.com
313931,SELL-00313931,Wilkins and Sons,Brand,Japan,JPN,Asia,4.07,Active,Seller Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 13:40:11,jillian.russo115@commerce.example.com
313932,SELL-00313932,Jones-Larson,Brand,France,FRA,Europe,3.59,Active,Seller Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 22:45:01,stephen.daniels076@commerce.example.com
313933,SELL-00313933,"Carter, Torres and Edwards",Marketplace,Brazil,BRA,South America,4.64,Suspended,Seller Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 14:33:57,joseph.griffin070@analytics.example.com
313934,SELL-00313934,"Greer, Bowen and Wagner",Brand,Brazil,BRA,South America,4.32,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 21:28:59,rachel.hall062@platform.example.com
313935,SELL-00313935,Kirk Group,Brand,Mexico,MEX,North America,4.11,Active,Seller Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 11:42:35,sandra.hunter036@platform.example.com
313936,SELL-00313936,"Brown, Ray and Hughes",Marketplace,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 01:54:18,richard.bradshaw051@platform.example.com
313937,SELL-00313937,Luna-Hogan,Brand,United Kingdom,GBR,Europe,4.95,Active,Seller Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 06:59:55,michelle.sims041@analytics.example.com
313938,SELL-00313938,Fernandez-Hensley,Distributor,Australia,AUS,Oceania,4.33,Inactive,Dropship,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 15:09:22,kevin.mathews014@analytics.example.com
313939,SELL-00313939,"Norton, Lopez and Allen",Retailer,France,FRA,Europe,4.84,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 02:26:27,michelle.bender024@analytics.example.com
313940,SELL-00313940,"Burnett, Butler and Roach",Brand,Singapore,SGP,Asia,4.88,Active,Platform Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 04:16:06,jeffery.miller012@commerce.example.com
313941,SELL-00313941,Watson and Sons,Distributor,Canada,CAN,North America,4.32,Active,Platform Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 02:53:28,jeffery.miller012@commerce.example.com
313942,SELL-00313942,Nguyen-Nguyen,Retailer,Italy,ITA,Europe,4.22,Active,Seller Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 04:54:09,stephen.jordan063@commerce.example.com
313943,SELL-00313943,Rogers PLC,Marketplace,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 16:15:37,anita.garcia021@dataops.example.com
313944,SELL-00313944,Bowman PLC,Distributor,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 20:24:12,darren.anderson025@dataops.example.com
313945,SELL-00313945,Jordan-Wilson,Small Business,United Arab Emirates,ARE,Asia,3.15,Active,Seller Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 01:03:04,michael.johnson061@platform.example.com
313946,SELL-00313946,Mills-Jackson,Marketplace,Mexico,MEX,North America,3.51,Active,Dropship,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 17:55:25,megan.cunningham013@commerce.example.com
313947,SELL-00313947,"Wilson, Curtis and Hill",Distributor,India,IND,Asia,4.06,Active,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 21:15:12,taylor.cunningham023@commerce.example.com
313948,SELL-00313948,Vasquez PLC,Small Business,Germany,DEU,Europe,4.2,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 10:58:25,joseph.johnson049@dataops.example.com
313949,SELL-00313949,Juarez LLC,Distributor,United Arab Emirates,ARE,Asia,4.01,Suspended,Dropship,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 08:39:26,christine.carter078@commerce.example.com
313950,SELL-00313950,Peterson and Sons,Retailer,Singapore,SGP,Asia,3.6,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 15:01:19,joseph.johnson049@dataops.example.com
313951,SELL-00313951,Espinoza and Sons,Distributor,United States,USA,North America,5,Active,Platform Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 21:23:44,troy.boone097@platform.example.com
313952,SELL-00313952,Petersen Inc,Distributor,India,IND,Asia,4.93,Active,Platform Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 15:41:08,stephen.jordan063@commerce.example.com
313953,SELL-00313953,Lopez-Lewis,Distributor,Spain,ESP,Europe,4.49,Active,Seller Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 02:39:20,dominic.hodges075@platform.example.com
313954,SELL-00313954,Harmon PLC,Retailer,Italy,ITA,Europe,3.91,Active,Platform Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 18:04:56,michelle.sims041@analytics.example.com
313955,SELL-00313955,Dunlap PLC,Small Business,Australia,AUS,Oceania,3.32,Active,Platform Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 23:42:37,shawn.baxter004@dataops.example.com
313956,SELL-00313956,Evans-Barrett,Small Business,United States,USA,North America,4.4,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 12:32:50,carol.bonilla067@analytics.example.com
313957,SELL-00313957,Chang Ltd,Retailer,Italy,ITA,Europe,4.23,Active,Dropship,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 09:43:35,dominic.hodges075@platform.example.com
313958,SELL-00313958,King Group,Marketplace,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 05:36:37,kristen.bailey110@analytics.example.com
313959,SELL-00313959,"Thomas, Horn and Hartman",Brand,United Kingdom,GBR,Europe,4.57,Active,Seller Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 15:19:48,linda.daniels047@dataops.example.com
313960,SELL-00313960,Kelley PLC,Distributor,Netherlands,NLD,Europe,4.15,Active,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 05:51:54,jennifer.atkins003@platform.example.com
313961,SELL-00313961,Gonzalez Inc,Brand,Singapore,SGP,Asia,4.83,Active,Dropship,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 20:35:04,yesenia.arnold040@platform.example.com
313962,SELL-00313962,Elliott-Bauer,Distributor,India,IND,Asia,4.14,Active,Seller Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 22:33:33,curtis.williams033@dataops.example.com
313963,SELL-00313963,"Hodges, Matthews and David",Small Business,Australia,AUS,Oceania,4.02,Active,Platform Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 01:43:38,oscar.owens072@analytics.example.com
313964,SELL-00313964,Martin Group,Distributor,Spain,ESP,Europe,4.17,Active,Dropship,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 20:09:08,rebecca.white032@dataops.example.com
313965,SELL-00313965,"Torres, Edwards and Hernandez",Distributor,Japan,JPN,Asia,4.27,Active,Platform Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 05:29:37,joseph.griffin070@analytics.example.com
313966,SELL-00313966,Hinton-Mccoy,Marketplace,Netherlands,NLD,Europe,4.35,Inactive,Dropship,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 01:07:13,taylor.cunningham023@commerce.example.com
313967,SELL-00313967,Gutierrez-Moss,Marketplace,India,IND,Asia,3.86,Active,Dropship,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 22:04:50,christine.carter078@commerce.example.com
313968,SELL-00313968,"Lopez, Shepard and Campbell",Distributor,United States,USA,North America,4.07,Inactive,Seller Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 22:21:33,arthur.ortiz082@platform.example.com
313969,SELL-00313969,"Harvey, Peterson and Barajas",Small Business,United Arab Emirates,ARE,Asia,4.74,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 14:38:29,sylvia.diaz107@dataops.example.com
313970,SELL-00313970,Guzman-Butler,Marketplace,France,FRA,Europe,4.46,Active,Dropship,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 05:57:39,craig.johnson106@analytics.example.com
313971,SELL-00313971,Foster LLC,Marketplace,United States,USA,North America,4.44,Active,Platform Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 02:19:34,john.mullins109@commerce.example.com
313972,SELL-00313972,"Gonzalez, Wilson and Fisher",Small Business,India,IND,Asia,4.19,Active,Seller Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 04:34:07,craig.johnson106@analytics.example.com
313973,SELL-00313973,Adams Group,Marketplace,France,FRA,Europe,4.22,Active,Seller Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 03:07:03,stephen.clark001@analytics.example.com
313974,SELL-00313974,"Howell, Drake and Martin",Distributor,Spain,ESP,Europe,4.06,Active,Dropship,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 21:05:49,kristin.krueger034@analytics.example.com
313975,SELL-00313975,"Mays, Shepard and Bullock",Brand,United Arab Emirates,ARE,Asia,3.38,Active,Platform Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 17:40:53,andrew.ellis102@analytics.example.com
313976,SELL-00313976,"Nicholson, Friedman and Thompson",Brand,Singapore,SGP,Asia,4.15,Active,Dropship,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 15:22:07,jennifer.shepherd015@analytics.example.com
313977,SELL-00313977,Ward-Steele,Brand,Australia,AUS,Oceania,4.38,Active,Dropship,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 12:58:41,jennifer.yu037@dataops.example.com
313978,SELL-00313978,Brown LLC,Marketplace,Australia,AUS,Oceania,3.47,Active,Dropship,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 14:30:55,jennifer.bauer068@analytics.example.com
313979,SELL-00313979,Hughes and Sons,Small Business,United Arab Emirates,ARE,Asia,4.85,Active,Seller Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 22:52:22,david.cabrera119@dataops.example.com
313980,SELL-00313980,Fowler-Griffin,Brand,France,FRA,Europe,4.39,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 17:16:50,tara.hansen055@dataops.example.com
313981,SELL-00313981,Anderson-Day,Small Business,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 14:35:44,tara.hansen055@dataops.example.com
313982,SELL-00313982,"Jones, Levy and Hall",Retailer,Australia,AUS,Oceania,3.91,Active,Dropship,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 19:49:25,carol.bonilla067@analytics.example.com
313983,SELL-00313983,"Yang, Bennett and Rodriguez",Small Business,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 14:05:25,jillian.russo115@commerce.example.com
313984,SELL-00313984,Rogers-West,Marketplace,India,IND,Asia,4.84,Active,Seller Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 05:18:13,michael.brewer084@analytics.example.com
313985,SELL-00313985,Rosales-Nelson,Brand,India,IND,Asia,4.34,Active,Dropship,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 01:34:47,james.richardson118@dataops.example.com
313986,SELL-00313986,"David, Shelton and Cooper",Retailer,Germany,DEU,Europe,4.56,Active,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 18:54:48,yolanda.vasquez005@platform.example.com
313987,SELL-00313987,"Singh, Mcneil and Bates",Retailer,Italy,ITA,Europe,4.67,Active,Platform Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 19:17:27,tina.williams074@commerce.example.com
313988,SELL-00313988,"Henderson, Aguirre and Nguyen",Distributor,Canada,CAN,North America,4.64,Active,Dropship,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 00:52:13,ryan.steele043@commerce.example.com
313989,SELL-00313989,Roy-Rodriguez,Marketplace,Australia,AUS,Oceania,3.13,Active,Dropship,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 15:06:53,david.cabrera119@dataops.example.com
313990,SELL-00313990,Davis Group,Marketplace,Germany,DEU,Europe,3.63,Active,Dropship,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 08:28:27,brandi.carter038@dataops.example.com
313991,SELL-00313991,Nelson-Mcbride,Marketplace,Australia,AUS,Oceania,4.37,Active,Dropship,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 05:28:09,micheal.hall064@dataops.example.com
313992,SELL-00313992,Mccoy and Sons,Distributor,Italy,ITA,Europe,4.21,Inactive,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 02:22:44,christine.johnson056@commerce.example.com
313993,SELL-00313993,Sanders-Gonzalez,Retailer,United Kingdom,GBR,Europe,3.72,Active,Dropship,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 04:01:56,victor.palmer071@platform.example.com
313994,SELL-00313994,Rhodes and Sons,Marketplace,Brazil,BRA,South America,4.16,Active,Dropship,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 13:10:27,david.cabrera119@dataops.example.com
313995,SELL-00313995,"Gray, Ruiz and Christensen",Marketplace,United Kingdom,GBR,Europe,4.12,Active,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 16:24:38,dominic.hodges075@platform.example.com
313996,SELL-00313996,"Owens, Reed and Walker",Small Business,United Arab Emirates,ARE,Asia,4.55,Active,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 11:35:40,lance.williams029@platform.example.com
313997,SELL-00313997,"Schultz, Roman and Smith",Small Business,Spain,ESP,Europe,4.2,Inactive,Seller Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 08:15:47,grace.gonzales099@dataops.example.com
313998,SELL-00313998,Reynolds-Hardy,Marketplace,Germany,DEU,Europe,4.19,Active,Dropship,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 21:09:48,kimberly.harmon088@commerce.example.com
313999,SELL-00313999,"Davis, Walker and Holland",Brand,United Arab Emirates,ARE,Asia,4.14,Active,Platform Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 20:07:51,sandra.hunter036@platform.example.com
314000,SELL-00314000,Stone-Williams,Brand,Italy,ITA,Europe,3.93,Active,Seller Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 11:02:13,peter.martinez098@platform.example.com
314001,SELL-00314001,Tanner Inc,Distributor,Mexico,MEX,North America,3.68,Active,Dropship,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 05:18:15,juan.simmons120@platform.example.com
314002,SELL-00314002,"Mason, Parker and Hill",Retailer,France,FRA,Europe,4.44,Active,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 13:30:25,yolanda.vasquez005@platform.example.com
314003,SELL-00314003,Hall-Phillips,Small Business,United States,USA,North America,4.4,Active,Seller Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 20:22:34,rachel.hall062@platform.example.com
314004,SELL-00314004,Myers-Smith,Distributor,Italy,ITA,Europe,3.51,Active,Platform Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 21:35:21,kelsey.taylor010@platform.example.com
