order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202108-000000006161,ORD-202108-0000008303,PROD-0000200875,SELL-00080600,1,121.15,0.66,3.02,123.51,INR,MEX,Asia,Seller Fulfilled,false,0,0,2021-08-21 15:58:16,megan.cunningham013@commerce.example.com
,ITEM-202108-000000006162,ORD-202108-0000004478,PROD-0000200112,SELL-00082059,3,331.99,56.9,139.0,1078.07,MXN,ITA,North America,Platform Fulfilled,false,0,0,2021-08-26 02:10:02,eric.mullen052@dataops.example.com
,ITEM-202108-000000006163,ORD-202108-0000014396,PROD-0000201295,SELL-00083955,1,285.66,7.59,58.6,336.67,JPY,IND,North America,Platform Fulfilled,false,0,0,2021-08-15 01:24:51,christine.carter078@commerce.example.com
,ITEM-202108-000000006164,ORD-202108-0000009182,PROD-0000207890,SELL-00079947,3,1139.64,310.82,190.45,3298.55,SGD,ARE,North America,Dropship,false,0,0,2021-08-22 14:56:03,jimmy.washington028@commerce.example.com
,ITEM-202108-000000006165,ORD-202108-0000002197,PROD-0000205885,SELL-00081034,1,758.64,70.37,20.34,708.61,INR,USA,Asia,Seller Fulfilled,false,0,0,2021-08-07 09:43:17,james.proctor094@dataops.example.com
,ITEM-202108-000000006166,ORD-202108-0000010231,PROD-0000202197,SELL-00079837,6,1025.83,47.19,972.25,7080.04,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2021-08-08 16:31:43,michelle.sims041@analytics.example.com
,ITEM-202108-000000006167,ORD-202108-0000012159,PROD-0000201429,SELL-00084102,3,588.63,61.77,50.8,1754.92,USD,ITA,Asia,Seller Fulfilled,false,0,0,2021-08-08 04:24:42,brandon.yu006@analytics.example.com
,ITEM-202108-000000006168,ORD-202108-0000003685,PROD-0000208398,SELL-00082132,4,989.99,473.53,630.47,4116.9,AUD,BRA,North America,Seller Fulfilled,false,0,0,2021-08-20 07:07:25,anita.garcia021@dataops.example.com
,ITEM-202108-000000006169,ORD-202108-0000010886,PROD-0000206419,SELL-00080181,4,948.43,823.19,590.82,3561.35,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2021-08-19 15:32:02,christine.carter078@commerce.example.com
,ITEM-202108-000000006170,ORD-202108-0000004731,PROD-0000200497,SELL-00083574,5,110.19,112.17,70.71,509.49,CAD,ESP,North America,Platform Fulfilled,true,3,0,2021-08-12 05:29:25,timothy.cameron104@commerce.example.com
,ITEM-202108-000000006171,ORD-202108-0000006810,PROD-0000208073,SELL-00081693,4,791.95,558.52,304.29,2913.57,MXN,USA,Asia,Dropship,false,0,0,2021-08-01 10:34:11,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000006172,ORD-202108-0000008136,PROD-0000202472,SELL-00084161,4,152.24,101.22,114.47,622.21,MXN,CAN,Europe,Dropship,false,0,315.72,2021-08-02 21:55:46,michelle.sims041@analytics.example.com
,ITEM-202108-000000006173,ORD-202108-0000004501,PROD-0000204883,SELL-00083924,3,628.76,302.18,216.76,1800.86,CAD,USA,Europe,Seller Fulfilled,false,0,0,2021-08-03 02:47:04,joann.clark089@commerce.example.com
,ITEM-202108-000000006174,ORD-202108-0000013921,PROD-0000208438,SELL-00082963,6,610.67,556.81,620.05,3727.26,BRL,FRA,Asia,Platform Fulfilled,false,6,0,2021-08-13 01:09:56,joseph.johnson049@dataops.example.com
,ITEM-202108-000000006175,ORD-202108-0000013331,PROD-0000200193,SELL-00083568,1,357.75,39.79,22.02,339.98,SGD,BRA,North America,Dropship,true,0,0,2021-08-12 19:09:13,micheal.chen050@dataops.example.com
,ITEM-202108-000000006176,ORD-202108-0000014168,PROD-0000203847,SELL-00082990,2,344.06,123.67,125.37,689.82,EUR,DEU,Europe,Dropship,false,0,0,2021-08-12 08:40:44,susan.rice083@commerce.example.com
,ITEM-202108-000000006177,ORD-202108-0000009060,PROD-0000202966,SELL-00082056,2,114.05,41.26,42.78,229.62,INR,ARE,Asia,Platform Fulfilled,false,0,0,2021-08-30 17:19:37,maria.ashley046@analytics.example.com
,ITEM-202108-000000006178,ORD-202108-0000008705,PROD-0000202681,SELL-00081266,3,365.57,129.84,221.77,1188.64,GBP,JPN,Europe,Seller Fulfilled,true,0,942.48,2021-08-06 08:46:58,michael.berger060@platform.example.com
,ITEM-202108-000000006179,ORD-202108-0000001226,PROD-0000206728,SELL-00079944,3,531.03,130.09,33.35,1496.35,GBP,IND,Europe,Seller Fulfilled,true,0,0,2021-08-20 12:30:38,ashley.marks069@commerce.example.com
,ITEM-202108-000000006180,ORD-202108-0000003338,PROD-0000206510,SELL-00083860,1,911.56,21.27,24.77,915.06,USD,DEU,Europe,Seller Fulfilled,false,0,0,2021-08-19 04:06:45,michael.johnson061@platform.example.com
,ITEM-202108-000000006181,ORD-202108-0000012358,PROD-0000200072,SELL-00080404,1,262.81,49.8,17.35,230.36,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2021-08-03 01:32:19,andrea.cummings039@platform.example.com
,ITEM-202108-000000006182,ORD-202108-0000010015,PROD-0000206533,SELL-00079725,6,916.62,1117.06,718.59,5101.25,AUD,MEX,Europe,Dropship,false,0,0,2021-08-21 15:36:12,brandi.carter038@dataops.example.com
,ITEM-202108-000000006183,ORD-202108-0000004121,PROD-0000202422,SELL-00083202,4,708.33,456.96,232.02,2608.38,INR,JPN,Europe,Platform Fulfilled,true,0,0,2021-08-18 01:37:08,victor.palmer071@platform.example.com
,ITEM-202108-000000006184,ORD-202108-0000009889,PROD-0000204833,SELL-00083171,4,947.61,203.8,149.3,3735.94,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2021-08-06 07:36:59,ashley.marks069@commerce.example.com
,ITEM-202108-000000006185,ORD-202108-0000013821,PROD-0000203253,SELL-00081745,1,327.3,38.18,55.61,344.73,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2021-08-19 19:43:22,ashley.marks069@commerce.example.com
,ITEM-202108-000000006186,ORD-202108-0000004813,PROD-0000206317,SELL-00080849,2,430.66,144.84,15.01,731.49,USD,CAN,Europe,Dropship,false,0,0,2021-08-04 07:57:33,megan.cunningham013@commerce.example.com
,ITEM-202108-000000006187,ORD-202108-0000004433,PROD-0000205703,SELL-00082414,6,149.65,159.37,157.87,896.4,INR,SGP,North America,Dropship,false,0,0,2021-08-11 16:03:08,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000006188,ORD-202108-0000009559,PROD-0000200426,SELL-00081913,2,993.23,46.11,124.72,2065.07,BRL,USA,North America,Platform Fulfilled,false,0,0,2021-08-04 08:45:11,victor.palmer071@platform.example.com
,ITEM-202108-000000006189,ORD-202108-0000009650,PROD-0000198371,SELL-00081710,1,895.6,74.72,175.94,996.82,INR,BRA,South America,Seller Fulfilled,false,0,0,2021-08-28 06:44:57,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000006190,ORD-202108-0000009221,PROD-0000207752,SELL-00081811,1,514.15,35.13,31.44,510.46,AED,AUS,Oceania,Dropship,false,0,0,2021-08-09 11:28:02,jimmy.washington028@commerce.example.com
,ITEM-202108-000000006191,ORD-202108-0000007432,PROD-0000198191,SELL-00083154,3,978.95,578.27,156.15,2514.73,AUD,IND,Asia,Platform Fulfilled,false,0,0,2021-08-10 15:19:51,tiffany.freeman101@analytics.example.com
,ITEM-202108-000000006192,ORD-202108-0000003736,PROD-0000198261,SELL-00081953,3,831.01,484.76,408.68,2416.95,SGD,AUS,North America,Dropship,false,0,0,2021-08-04 03:01:51,tina.williams074@commerce.example.com
,ITEM-202108-000000006193,ORD-202108-0000010241,PROD-0000208246,SELL-00082159,6,1087.23,532.74,1056.1,7046.74,EUR,DEU,Europe,Dropship,false,0,0,2021-08-24 11:48:12,stephen.clark001@analytics.example.com
,ITEM-202108-000000006194,ORD-202108-0000014985,PROD-0000199462,SELL-00080442,3,1069.11,67.08,82.79,3223.04,GBP,CAN,South America,Seller Fulfilled,false,0,0,2021-08-10 05:49:42,katelyn.pitts017@commerce.example.com
,ITEM-202108-000000006195,ORD-202108-0000006504,PROD-0000208526,SELL-00081965,1,109.15,14.98,5.74,99.91,AED,IND,Asia,Platform Fulfilled,false,0,0,2021-08-06 17:36:21,david.cabrera119@dataops.example.com
,ITEM-202108-000000006196,ORD-202108-0000009318,PROD-0000205819,SELL-00081905,1,261.6,53.49,41.39,249.5,JPY,NLD,Oceania,Dropship,false,0,0,2021-08-05 09:52:51,michelle.sims041@analytics.example.com
,ITEM-202108-000000006197,ORD-202108-0000012257,PROD-0000202269,SELL-00082530,4,514.22,174.75,84.3,1966.43,BRL,BRA,North America,Dropship,false,0,0,2021-08-24 08:03:45,michelle.bender024@analytics.example.com
,ITEM-202108-000000006198,ORD-202108-0000015982,PROD-0000206741,SELL-00082947,6,748.11,845.57,87.19,3730.28,GBP,NLD,Oceania,Seller Fulfilled,false,0,421.63,2021-08-30 09:10:52,micheal.hall064@dataops.example.com
,ITEM-202108-000000006199,ORD-202108-0000012387,PROD-0000203834,SELL-00081899,6,296.02,239.6,363.51,1900.03,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2021-08-11 21:01:43,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000006200,ORD-202108-0000002165,PROD-0000197982,SELL-00084305,1,1038.69,58.62,191.46,1171.53,INR,ARE,North America,Dropship,false,0,0,2021-08-31 16:29:09,timothy.cannon081@analytics.example.com
,ITEM-202108-000000006201,ORD-202108-0000007572,PROD-0000205445,SELL-00080749,6,499.64,445.23,73.49,2626.1,EUR,JPN,North America,Dropship,false,0,0,2021-08-30 23:30:28,stephen.daniels076@commerce.example.com
,ITEM-202108-000000006202,ORD-202108-0000003318,PROD-0000205001,SELL-00082335,3,752.58,116.66,436.42,2577.5,BRL,USA,Europe,Seller Fulfilled,false,0,0,2021-08-27 09:02:07,ryan.steele043@commerce.example.com
,ITEM-202108-000000006203,ORD-202108-0000000032,PROD-0000207715,SELL-00080063,5,1088.36,752.1,657.92,5347.62,INR,USA,Asia,Dropship,false,0,0,2021-08-16 09:36:59,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000006204,ORD-202108-0000014592,PROD-0000202105,SELL-00082544,4,1117.48,30.39,295.35,4734.88,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2021-08-25 03:50:30,alyssa.richards002@commerce.example.com
,ITEM-202108-000000006205,ORD-202108-0000003465,PROD-0000207267,SELL-00083591,5,111.55,25.9,88.98,620.83,GBP,DEU,North America,Platform Fulfilled,false,0,273.9,2021-08-04 16:48:53,katelyn.pitts017@commerce.example.com
,ITEM-202108-000000006206,ORD-202108-0000004228,PROD-0000197787,SELL-00083772,2,246.74,73.83,15.96,435.61,AED,ITA,North America,Dropship,false,0,0,2021-08-09 13:50:14,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000006207,ORD-202108-0000013966,PROD-0000206712,SELL-00082034,5,413.3,350.89,359.45,2075.06,MXN,NLD,North America,Platform Fulfilled,false,0,0,2021-08-22 14:02:47,stephen.daniels076@commerce.example.com
,ITEM-202108-000000006208,ORD-202108-0000003929,PROD-0000200008,SELL-00082758,6,612.05,44.49,396.34,4024.15,SGD,NLD,North America,Dropship,false,1,0,2021-08-04 14:53:07,stephen.clark001@analytics.example.com
,ITEM-202108-000000006209,ORD-202108-0000006809,PROD-0000203498,SELL-00083810,6,524.5,97.28,632.46,3682.18,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2021-08-31 19:29:00,timothy.cameron104@commerce.example.com
,ITEM-202108-000000006210,ORD-202108-0000009530,PROD-0000198975,SELL-00081511,5,508.35,302.97,491.41,2730.19,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2021-08-05 15:54:06,david.cabrera119@dataops.example.com
,ITEM-202108-000000006211,ORD-202108-0000007267,PROD-0000206527,SELL-00080324,2,359.95,152.09,15.5,583.31,JPY,SGP,Oceania,Platform Fulfilled,false,0,325.31,2021-08-21 14:33:07,brandi.carter038@dataops.example.com
,ITEM-202108-000000006212,ORD-202108-0000014029,PROD-0000205643,SELL-00081130,4,668.46,194.0,137.19,2617.03,AED,MEX,Asia,Dropship,false,0,0,2021-08-10 07:40:41,megan.cunningham013@commerce.example.com
,ITEM-202108-000000006213,ORD-202108-0000007398,PROD-0000207815,SELL-00081001,2,776.24,303.79,235.89,1484.58,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2021-08-13 22:31:56,jeffery.miller012@commerce.example.com
,ITEM-202108-000000006214,ORD-202108-0000003903,PROD-0000206329,SELL-00081840,6,7.92,4.91,7.77,50.38,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2021-08-12 21:42:55,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000006215,ORD-202108-0000013115,PROD-0000205563,SELL-00082130,2,737.15,270.17,164.5,1368.63,EUR,MEX,North America,Seller Fulfilled,false,0,0,2021-08-01 19:37:10,michael.berger060@platform.example.com
,ITEM-202108-000000006216,ORD-202108-0000000167,PROD-0000208174,SELL-00083612,1,108.2,15.69,18.61,111.12,AED,BRA,Asia,Dropship,false,0,0,2021-08-31 21:29:51,eric.mullen052@dataops.example.com
,ITEM-202108-000000006217,ORD-202108-0000012480,PROD-0000206324,SELL-00079823,4,993.75,133.68,119.64,3960.96,JPY,ARE,North America,Seller Fulfilled,false,0,0,2021-08-20 01:14:50,susan.rice083@commerce.example.com
,ITEM-202108-000000006218,ORD-202108-0000010526,PROD-0000205105,SELL-00080393,3,530.15,331.78,127.67,1386.34,EUR,CAN,Asia,Platform Fulfilled,true,0,0,2021-08-14 16:33:14,timothy.cameron104@commerce.example.com
,ITEM-202108-000000006219,ORD-202108-0000001990,PROD-0000204092,SELL-00081907,4,314.51,29.27,245.4,1474.17,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2021-08-18 23:15:37,michelle.bender024@analytics.example.com
,ITEM-202108-000000006220,ORD-202108-0000005277,PROD-0000198026,SELL-00084291,4,1020.4,668.2,165.04,3578.44,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2021-08-22 14:30:38,brandi.carter038@dataops.example.com
,ITEM-202108-000000006221,ORD-202108-0000006212,PROD-0000199120,SELL-00083304,2,700.5,9.69,197.03,1588.34,EUR,JPN,Europe,Dropship,false,0,0,2021-08-13 21:47:42,jason.franklin045@dataops.example.com
,ITEM-202108-000000006222,ORD-202108-0000007457,PROD-0000206534,SELL-00080362,3,420.67,162.28,111.47,1211.2,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2021-08-08 03:42:09,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000006223,ORD-202108-0000008510,PROD-0000198870,SELL-00083923,5,237.86,183.76,65.51,1071.05,MXN,CAN,Oceania,Platform Fulfilled,true,0,0,2021-08-15 05:49:09,megan.cunningham013@commerce.example.com
,ITEM-202108-000000006224,ORD-202108-0000015083,PROD-0000200122,SELL-00079911,3,46.05,20.43,15.37,133.09,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2021-08-06 12:02:34,micheal.chen050@dataops.example.com
,ITEM-202108-000000006225,ORD-202108-0000014676,PROD-0000198062,SELL-00081138,2,716.86,88.67,256.49,1601.54,INR,SGP,Asia,Seller Fulfilled,false,0,0,2021-08-29 18:27:30,katelyn.pitts017@commerce.example.com
,ITEM-202108-000000006226,ORD-202108-0000005186,PROD-0000199495,SELL-00082394,4,12.53,2.89,8.93,56.16,EUR,BRA,Europe,Platform Fulfilled,false,2,0,2021-08-28 06:58:07,timothy.cannon081@analytics.example.com
,ITEM-202108-000000006227,ORD-202108-0000012516,PROD-0000199433,SELL-00080576,5,986.58,141.93,594.21,5385.18,BRL,IND,North America,Platform Fulfilled,false,0,0,2021-08-08 02:12:32,grace.gonzales099@dataops.example.com
,ITEM-202108-000000006228,ORD-202108-0000002814,PROD-0000204827,SELL-00084101,3,674.41,178.3,223.08,2068.01,CAD,ESP,Oceania,Seller Fulfilled,false,0,0,2021-08-11 00:39:14,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000006229,ORD-202108-0000012399,PROD-0000203847,SELL-00080849,3,669.31,268.69,331.81,2071.05,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2021-08-10 04:51:58,timothy.cannon081@analytics.example.com
,ITEM-202108-000000006230,ORD-202108-0000011598,PROD-0000199284,SELL-00082860,1,862.04,141.18,136.8,857.66,GBP,USA,Europe,Seller Fulfilled,false,0,0,2021-08-19 22:46:27,grace.gonzales099@dataops.example.com
,ITEM-202108-000000006231,ORD-202108-0000002076,PROD-0000203615,SELL-00083903,3,262.27,106.05,43.56,724.32,AED,SGP,North America,Seller Fulfilled,false,0,0,2021-08-23 14:40:50,brandon.yu006@analytics.example.com
,ITEM-202108-000000006232,ORD-202108-0000000414,PROD-0000200051,SELL-00082036,5,743.75,104.15,130.53,3745.13,JPY,NLD,Europe,Dropship,false,0,0,2021-08-28 04:23:10,peter.martinez098@platform.example.com
,ITEM-202108-000000006233,ORD-202108-0000012544,PROD-0000199985,SELL-00080296,5,1166.11,58.46,1238.02,7010.11,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2021-08-28 01:02:22,stephen.daniels076@commerce.example.com
,ITEM-202108-000000006234,ORD-202108-0000009176,PROD-0000208176,SELL-00082863,1,619.41,56.96,130.93,693.38,JPY,IND,Asia,Seller Fulfilled,false,0,490.88,2021-08-16 15:34:22,michael.berger060@platform.example.com
,ITEM-202108-000000006235,ORD-202108-0000008367,PROD-0000203486,SELL-00083351,6,858.18,791.14,583.42,4941.36,USD,DEU,Asia,Seller Fulfilled,false,0,0,2021-08-24 16:20:06,brandon.yu006@analytics.example.com
,ITEM-202108-000000006236,ORD-202108-0000012063,PROD-0000208107,SELL-00082585,6,86.12,95.41,97.96,519.27,GBP,GBR,North America,Platform Fulfilled,true,0,0,2021-08-14 21:46:06,joann.clark089@commerce.example.com
,ITEM-202108-000000006237,ORD-202108-0000008894,PROD-0000205094,SELL-00083687,4,1192.55,203.18,523.14,5090.16,AUD,ESP,North America,Seller Fulfilled,false,0,0,2021-08-15 19:50:01,jason.franklin045@dataops.example.com
,ITEM-202108-000000006238,ORD-202108-0000015466,PROD-0000207085,SELL-00079785,1,525.88,76.68,35.12,484.32,JPY,USA,Asia,Dropship,false,0,0,2021-08-23 21:47:16,christine.johnson056@commerce.example.com
,ITEM-202108-000000006239,ORD-202108-0000009534,PROD-0000202981,SELL-00082942,6,1097.04,1210.84,466.78,5838.18,INR,USA,Europe,Dropship,false,0,5534.76,2021-08-13 15:19:36,peter.martinez098@platform.example.com
,ITEM-202108-000000006240,ORD-202108-0000001364,PROD-0000203145,SELL-00083187,6,238.85,304.36,156.88,1285.62,SGD,ITA,North America,Platform Fulfilled,false,0,0,2021-08-03 05:43:27,victoria.medina044@dataops.example.com
,ITEM-202108-000000006241,ORD-202108-0000007677,PROD-0000204350,SELL-00083777,4,262.76,144.81,176.47,1082.7,GBP,DEU,Asia,Dropship,false,0,0,2021-08-27 12:22:09,joann.clark089@commerce.example.com
,ITEM-202108-000000006242,ORD-202108-0000004264,PROD-0000199593,SELL-00081933,3,767.14,375.09,221.42,2147.75,AED,ITA,Asia,Platform Fulfilled,false,0,0,2021-08-22 06:55:08,christine.carter078@commerce.example.com
,ITEM-202108-000000006243,ORD-202108-0000014678,PROD-0000203738,SELL-00080967,5,1104.66,239.91,160.83,5444.22,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2021-08-02 07:55:35,stephen.clark001@analytics.example.com
,ITEM-202108-000000006244,ORD-202108-0000010735,PROD-0000200056,SELL-00082340,2,782.68,267.64,304.33,1602.05,GBP,NLD,Asia,Dropship,false,0,0,2021-08-30 08:22:26,john.mullins109@commerce.example.com
,ITEM-202108-000000006245,ORD-202108-0000007309,PROD-0000206866,SELL-00084115,5,1015.65,75.72,1082.17,6084.7,EUR,CAN,South America,Platform Fulfilled,false,0,0,2021-08-07 05:24:08,joann.clark089@commerce.example.com
,ITEM-202108-000000006246,ORD-202108-0000004306,PROD-0000201175,SELL-00080040,1,344.65,8.97,55.58,391.26,MXN,ESP,South America,Platform Fulfilled,false,0,0,2021-08-16 22:53:24,kelsey.taylor010@platform.example.com
,ITEM-202108-000000006247,ORD-202108-0000000708,PROD-0000205129,SELL-00083615,6,486.3,114.16,215.82,3019.46,INR,ITA,Europe,Platform Fulfilled,false,0,0,2021-08-11 03:10:38,lance.williams029@platform.example.com
,ITEM-202108-000000006248,ORD-202108-0000013439,PROD-0000200275,SELL-00079773,5,627.1,379.34,164.27,2920.43,JPY,MEX,South America,Seller Fulfilled,false,0,0,2021-08-12 11:53:15,victor.palmer071@platform.example.com
,ITEM-202108-000000006249,ORD-202108-0000002025,PROD-0000207861,SELL-00081206,5,148.51,112.46,63.49,693.58,INR,BRA,South America,Seller Fulfilled,false,0,0,2021-08-06 18:30:25,anita.garcia021@dataops.example.com
,ITEM-202108-000000006250,ORD-202108-0000015265,PROD-0000199796,SELL-00084016,3,792.85,195.03,211.24,2394.76,EUR,ITA,North America,Seller Fulfilled,false,0,0,2021-08-04 00:32:55,micheal.chen050@dataops.example.com
,ITEM-202108-000000006251,ORD-202108-0000008549,PROD-0000205500,SELL-00082785,2,66.69,10.69,16.63,139.32,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2021-08-29 09:26:43,james.proctor094@dataops.example.com
,ITEM-202108-000000006252,ORD-202108-0000001167,PROD-0000199874,SELL-00081809,2,1008.87,30.7,97.32,2084.36,SGD,ARE,Oceania,Platform Fulfilled,false,2,0,2021-08-31 15:47:46,adam.gordon030@commerce.example.com
,ITEM-202108-000000006253,ORD-202108-0000005553,PROD-0000208466,SELL-00084278,5,919.65,940.6,829.1,4486.75,BRL,ITA,North America,Seller Fulfilled,false,0,0,2021-08-18 03:31:37,troy.boone097@platform.example.com
,ITEM-202108-000000006254,ORD-202108-0000004152,PROD-0000205446,SELL-00080214,1,617.51,101.52,123.46,639.45,BRL,GBR,Europe,Dropship,false,0,0,2021-08-16 08:20:37,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000006255,ORD-202108-0000006791,PROD-0000198725,SELL-00082764,5,782.19,80.79,873.24,4703.4,USD,ARE,North America,Dropship,false,0,0,2021-08-22 21:14:59,eric.mullen052@dataops.example.com
,ITEM-202108-000000006256,ORD-202108-0000014963,PROD-0000198759,SELL-00081211,1,395.82,35.48,76.07,436.41,SGD,IND,Asia,Platform Fulfilled,false,0,0,2021-08-18 19:46:00,timothy.cameron104@commerce.example.com
,ITEM-202108-000000006257,ORD-202108-0000003818,PROD-0000201791,SELL-00081220,4,466.69,231.52,273.86,1909.1,GBP,USA,Asia,Seller Fulfilled,false,0,0,2021-08-05 03:59:02,anita.garcia021@dataops.example.com
,ITEM-202108-000000006258,ORD-202108-0000013961,PROD-0000198885,SELL-00082523,5,602.74,437.43,218.76,2795.03,GBP,ITA,North America,Dropship,false,0,0,2021-08-07 18:54:26,joseph.johnson049@dataops.example.com
,ITEM-202108-000000006259,ORD-202108-0000006609,PROD-0000199517,SELL-00081738,5,827.35,301.24,811.66,4647.17,AED,USA,Asia,Dropship,false,0,0,2021-08-22 19:50:07,joseph.johnson049@dataops.example.com
