shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202505-0000003110,ORD-202505-0000000185,WH-00245,JPN,Europe,UPS,Standard,Delivered,2025-05-26 23:22:48,2025-06-04,2025-06-10 06:22:48,1,Netherlands,2025-05-26 23:22:48,rachel.hall062@platform.example.com
,SHP-202505-0000003111,ORD-202505-0000003235,WH-00057,GBR,Europe,UPS,Pickup,Delivered,2025-05-02 05:59:31,2025-05-06,2025-05-13 06:59:31,1,Spain,2025-05-02 05:59:31,maria.ashley046@analytics.example.com
,SHP-202505-0000003112,ORD-202505-0000006545,WH-00067,ARE,Europe,Royal Mail,Express,Delivered,2025-05-27 00:38:46,2025-06-06,2025-05-29 01:38:46,1,Brazil,2025-05-27 00:38:46,darren.anderson025@dataops.example.com
,SHP-202505-0000003113,ORD-202505-0000006921,WH-00073,DEU,South America,DHL,Pickup,Delivered,2025-05-29 16:28:44,2025-06-08,2025-06-11 03:28:44,1,Canada,2025-05-29 16:28:44,jack.smith053@analytics.example.com
,SHP-202505-0000003114,ORD-202505-0000004425,WH-00080,ITA,Europe,FedEx,Same Day,Delivered,2025-05-29 01:10:11,2025-06-01,2025-06-04 12:10:11,1,Spain,2025-05-29 01:10:11,michelle.bender024@analytics.example.com
,SHP-202505-0000003115,ORD-202505-0000000424,WH-00107,GBR,Europe,DPD,Economy,Delivered,2025-05-01 20:40:48,2025-05-11,2025-05-11 00:40:48,1,United Kingdom,2025-05-01 20:40:48,stephen.jordan063@commerce.example.com
,SHP-202505-0000003116,ORD-202505-0000001337,WH-00225,IND,South America,DHL,Economy,Delivered,2025-05-27 08:57:31,2025-06-02,2025-05-30 16:57:31,1,United Kingdom,2025-05-27 08:57:31,jennifer.erickson018@platform.example.com
,SHP-202505-0000003117,ORD-202505-0000001646,WH-00144,IND,Asia,DHL,Same Day,In Transit,2025-05-15 03:10:14,2025-05-19,,1,India,2025-05-15 03:10:14,jack.smith053@analytics.example.com
,SHP-202505-0000003118,ORD-202505-0000000815,WH-00223,NLD,Europe,USPS,Pickup,Delivered,2025-05-23 09:49:03,2025-05-27,2025-05-31 20:49:03,1,Singapore,2025-05-23 09:49:03,carol.bonilla067@analytics.example.com
,SHP-202505-0000003119,ORD-202505-0000002231,WH-00247,MEX,Europe,DPD,Economy,Delivered,2025-05-10 09:16:06,2025-05-16,2025-05-18 17:16:06,1,India,2025-05-10 09:16:06,christine.carter078@commerce.example.com
,SHP-202505-0000003120,ORD-202505-0000006762,WH-00012,NLD,Asia,FedEx,Express,Delivered,2025-05-15 21:21:18,2025-05-20,2025-05-19 08:21:18,1,India,2025-05-15 21:21:18,crystal.smith022@platform.example.com
,SHP-202505-0000003121,ORD-202505-0000001326,WH-00028,ESP,Europe,Australia Post,Standard,Delivered,2025-05-23 16:32:49,2025-06-01,2025-05-27 23:32:49,1,France,2025-05-23 16:32:49,jennifer.erickson018@platform.example.com
,SHP-202505-0000003122,ORD-202505-0000002185,WH-00056,IND,South America,Royal Mail,Express,Delivered,2025-05-02 04:18:24,2025-05-11,2025-05-10 11:18:24,1,Spain,2025-05-02 04:18:24,maria.ashley046@analytics.example.com
,SHP-202505-0000003123,ORD-202505-0000005107,WH-00040,NLD,Europe,USPS,Express,Delivered,2025-05-25 06:42:31,2025-06-02,2025-06-06 15:42:31,1,Netherlands,2025-05-25 06:42:31,michelle.sims041@analytics.example.com
,SHP-202505-0000003124,ORD-202505-0000002274,WH-00158,AUS,North America,USPS,Standard,Delivered,2025-05-13 19:09:45,2025-05-18,2025-05-19 06:09:45,1,Italy,2025-05-13 19:09:45,joseph.johnson049@dataops.example.com
,SHP-202505-0000003125,ORD-202505-0000002047,WH-00041,NLD,Europe,DPD,Standard,In Transit,2025-05-25 07:23:03,2025-05-29,,1,Australia,2025-05-25 07:23:03,willie.long016@dataops.example.com
,SHP-202505-0000003126,ORD-202505-0000001658,WH-00176,ARE,Asia,DPD,Economy,In Transit,2025-05-08 06:31:39,2025-05-11,,1,Singapore,2025-05-08 06:31:39,katelyn.pitts017@commerce.example.com
,SHP-202505-0000003127,ORD-202505-0000000954,WH-00009,SGP,North America,Royal Mail,Economy,Shipped,2025-05-08 12:54:21,2025-05-12,,2,Singapore,2025-05-08 12:54:21,taylor.cunningham023@commerce.example.com
,SHP-202505-0000003128,ORD-202505-0000003692,WH-00149,ITA,Europe,Australia Post,Standard,Delivered,2025-05-29 01:52:29,2025-06-06,2025-06-03 13:52:29,1,Netherlands,2025-05-29 01:52:29,oscar.owens072@analytics.example.com
,SHP-202505-0000003129,ORD-202505-0000004437,WH-00212,DEU,Asia,Royal Mail,Economy,Delivered,2025-05-13 11:35:55,2025-05-16,2025-05-17 23:35:55,1,Spain,2025-05-13 11:35:55,michelle.bender024@analytics.example.com
,SHP-202505-0000003130,ORD-202505-0000005115,WH-00070,ITA,Europe,Royal Mail,Same Day,Delivered,2025-05-13 07:22:47,2025-05-17,2025-05-21 07:22:47,1,India,2025-05-13 07:22:47,katelyn.pitts017@commerce.example.com
,SHP-202505-0000003131,ORD-202505-0000002242,WH-00143,AUS,Europe,DHL,Economy,Delivered,2025-05-08 07:31:00,2025-05-16,2025-05-11 10:31:00,1,Italy,2025-05-08 07:31:00,jillian.russo115@commerce.example.com
,SHP-202505-0000003132,ORD-202505-0000002921,WH-00097,CAN,North America,DPD,Express,Shipped,2025-05-29 05:00:04,2025-06-06,,2,Germany,2025-05-29 05:00:04,richard.bradshaw051@platform.example.com
,SHP-202505-0000003133,ORD-202505-0000001128,WH-00235,DEU,Europe,DHL,Standard,Delivered,2025-05-27 13:46:17,2025-06-01,2025-05-29 14:46:17,1,France,2025-05-27 13:46:17,stephen.daniels076@commerce.example.com
,SHP-202505-0000003134,ORD-202505-0000006557,WH-00012,GBR,Asia,Royal Mail,Pickup,Delivered,2025-05-15 13:22:05,2025-05-17,2025-05-25 20:22:05,1,United Arab Emirates,2025-05-15 13:22:05,juan.simmons120@platform.example.com
,SHP-202505-0000003135,ORD-202505-0000002352,WH-00189,ESP,North America,Royal Mail,Standard,Shipped,2025-05-07 15:31:53,2025-05-14,,1,Germany,2025-05-07 15:31:53,crystal.smith022@platform.example.com
,SHP-202505-0000003136,ORD-202505-0000005928,WH-00052,JPN,Asia,Royal Mail,Pickup,Delivered,2025-05-27 17:38:22,2025-05-29,2025-06-04 19:38:22,1,France,2025-05-27 17:38:22,joseph.johnson049@dataops.example.com
,SHP-202505-0000003137,ORD-202505-0000003823,WH-00032,ITA,Asia,Australia Post,Pickup,In Transit,2025-05-31 14:38:59,2025-06-05,,1,United Kingdom,2025-05-31 14:38:59,jennifer.atkins003@platform.example.com
,SHP-202505-0000003138,ORD-202505-0000000673,WH-00249,CAN,Europe,DHL,Pickup,Delivered,2025-05-27 10:50:10,2025-06-04,2025-05-31 18:50:10,1,Mexico,2025-05-27 10:50:10,samantha.villa073@commerce.example.com
,SHP-202505-0000003139,ORD-202505-0000002195,WH-00094,AUS,Europe,DPD,Express,Delivered,2025-05-21 14:45:52,2025-05-23,2025-06-02 15:45:52,1,India,2025-05-21 14:45:52,jennifer.erickson018@platform.example.com
,SHP-202505-0000003140,ORD-202505-0000000507,WH-00208,CAN,Asia,Royal Mail,Standard,Delivered,2025-05-29 05:43:20,2025-06-03,2025-06-03 10:43:20,1,Australia,2025-05-29 05:43:20,craig.johnson106@analytics.example.com
,SHP-202505-0000003141,ORD-202505-0000000823,WH-00137,AUS,South America,FedEx,Standard,Delivered,2025-05-08 21:26:19,2025-05-10,2025-05-23 03:26:19,2,France,2025-05-08 21:26:19,taylor.cunningham023@commerce.example.com
,SHP-202505-0000003142,ORD-202505-0000002311,WH-00037,JPN,North America,Australia Post,Same Day,Delivered,2025-05-15 00:16:10,2025-05-24,2025-05-22 04:16:10,3,Mexico,2025-05-15 00:16:10,kenneth.rodgers059@analytics.example.com
,SHP-202505-0000003143,ORD-202505-0000004075,WH-00219,JPN,Oceania,FedEx,Economy,Delivered,2025-05-23 19:54:34,2025-06-01,2025-05-30 06:54:34,1,United Arab Emirates,2025-05-23 19:54:34,chelsea.patel065@commerce.example.com
,SHP-202505-0000003144,ORD-202505-0000005965,WH-00224,NLD,Europe,Royal Mail,Same Day,Delayed,2025-05-23 13:13:46,2025-05-27,,1,Italy,2025-05-23 13:13:46,john.mullins109@commerce.example.com
,SHP-202505-0000003145,ORD-202505-0000001085,WH-00046,GBR,North America,FedEx,Pickup,Delivered,2025-05-15 20:00:42,2025-05-18,2025-05-26 01:00:42,1,Italy,2025-05-15 20:00:42,michael.brewer084@analytics.example.com
,SHP-202505-0000003146,ORD-202505-0000001887,WH-00078,AUS,Europe,USPS,Pickup,Shipped,2025-05-30 13:16:34,2025-06-06,,1,France,2025-05-30 13:16:34,adam.henson113@dataops.example.com
,SHP-202505-0000003147,ORD-202505-0000004762,WH-00221,AUS,Europe,DHL,Economy,Delivered,2025-05-21 06:56:54,2025-05-30,2025-05-30 08:56:54,1,Brazil,2025-05-21 06:56:54,michael.brewer084@analytics.example.com
,SHP-202505-0000003148,ORD-202505-0000006572,WH-00052,ITA,North America,Australia Post,Same Day,Delivered,2025-05-09 08:56:26,2025-05-16,2025-05-16 15:56:26,1,France,2025-05-09 08:56:26,sophia.baker096@platform.example.com
,SHP-202505-0000003149,ORD-202505-0000006413,WH-00206,USA,Oceania,UPS,Pickup,Delivered,2025-05-18 06:55:43,2025-05-22,2025-05-22 06:55:43,1,Singapore,2025-05-18 06:55:43,shawn.baxter004@dataops.example.com
,SHP-202505-0000003150,ORD-202505-0000007260,WH-00249,JPN,North America,Australia Post,Same Day,Delayed,2025-05-19 15:22:07,2025-05-27,,1,Mexico,2025-05-19 15:22:07,jennifer.yu037@dataops.example.com
,SHP-202505-0000003151,ORD-202505-0000000427,WH-00163,ITA,Asia,FedEx,Standard,Delivered,2025-05-11 22:36:14,2025-05-14,2025-05-18 03:36:14,1,Spain,2025-05-11 22:36:14,micheal.chen050@dataops.example.com
,SHP-202505-0000003152,ORD-202505-0000002412,WH-00231,NLD,Asia,USPS,Same Day,Delivered,2025-05-20 21:41:49,2025-05-24,2025-05-24 03:41:49,3,Singapore,2025-05-20 21:41:49,eric.mullen052@dataops.example.com
,SHP-202505-0000003153,ORD-202505-0000006244,WH-00198,ESP,Asia,UPS,Economy,Shipped,2025-05-11 11:15:23,2025-05-18,,2,Spain,2025-05-11 11:15:23,anita.garcia021@dataops.example.com
,SHP-202505-0000003154,ORD-202505-0000002519,WH-00142,BRA,North America,Royal Mail,Same Day,Shipped,2025-05-24 09:00:51,2025-06-03,,1,Singapore,2025-05-24 09:00:51,samantha.villa073@commerce.example.com
,SHP-202505-0000003155,ORD-202505-0000005185,WH-00203,SGP,Europe,UPS,Express,In Transit,2025-05-27 14:13:10,2025-06-01,,1,Singapore,2025-05-27 14:13:10,jennifer.hudson020@analytics.example.com
,SHP-202505-0000003156,ORD-202505-0000001129,WH-00250,USA,Oceania,UPS,Pickup,In Transit,2025-05-05 22:44:44,2025-05-07,,1,Australia,2025-05-05 22:44:44,rebecca.white032@dataops.example.com
,SHP-202505-0000003157,ORD-202505-0000005513,WH-00086,USA,Oceania,UPS,Pickup,Delayed,2025-05-21 07:57:54,2025-05-25,,2,France,2025-05-21 07:57:54,tammy.smith009@platform.example.com
,SHP-202505-0000003158,ORD-202505-0000006641,WH-00001,CAN,North America,USPS,Same Day,Delivered,2025-05-23 04:03:53,2025-05-27,2025-06-06 05:03:53,3,United Kingdom,2025-05-23 04:03:53,eric.mullen052@dataops.example.com
,SHP-202505-0000003159,ORD-202505-0000001148,WH-00020,FRA,Asia,UPS,Pickup,Delivered,2025-05-20 19:26:09,2025-05-29,2025-06-01 02:26:09,1,Brazil,2025-05-20 19:26:09,chelsea.patel065@commerce.example.com
,SHP-202505-0000003160,ORD-202505-0000001529,WH-00030,AUS,South America,USPS,Standard,Delivered,2025-05-22 00:34:18,2025-06-01,2025-05-31 07:34:18,2,Netherlands,2025-05-22 00:34:18,brandi.carter038@dataops.example.com
,SHP-202505-0000003161,ORD-202505-0000004447,WH-00012,DEU,North America,USPS,Pickup,Shipped,2025-05-19 04:14:55,2025-05-23,,1,Brazil,2025-05-19 04:14:55,arthur.ortiz082@platform.example.com
,SHP-202505-0000003162,ORD-202505-0000002004,WH-00021,ESP,Oceania,USPS,Standard,Delivered,2025-05-30 00:47:14,2025-06-05,2025-06-01 10:47:14,1,Brazil,2025-05-30 00:47:14,rachel.hall062@platform.example.com
,SHP-202505-0000003163,ORD-202505-0000000330,WH-00248,ITA,Europe,DPD,Standard,Delivered,2025-05-14 22:27:57,2025-05-24,2025-05-21 01:27:57,1,United Arab Emirates,2025-05-14 22:27:57,jillian.russo115@commerce.example.com
,SHP-202505-0000003164,ORD-202505-0000006759,WH-00179,MEX,Oceania,USPS,Economy,Delivered,2025-05-11 04:53:21,2025-05-14,2025-05-18 06:53:21,1,Netherlands,2025-05-11 04:53:21,elizabeth.olsen066@platform.example.com
,SHP-202505-0000003165,ORD-202505-0000000749,WH-00069,GBR,Europe,UPS,Express,Delivered,2025-05-16 10:01:02,2025-05-25,2025-05-23 15:01:02,2,United Kingdom,2025-05-16 10:01:02,jason.franklin045@dataops.example.com
,SHP-202505-0000003166,ORD-202505-0000001045,WH-00106,USA,South America,UPS,Express,In Transit,2025-05-22 16:48:03,2025-05-28,,1,Singapore,2025-05-22 16:48:03,maria.ashley046@analytics.example.com
,SHP-202505-0000003167,ORD-202505-0000004101,WH-00015,MEX,North America,Australia Post,Express,Delivered,2025-05-08 07:50:25,2025-05-12,2025-05-22 18:50:25,1,Canada,2025-05-08 07:50:25,jennifer.hudson020@analytics.example.com
,SHP-202505-0000003168,ORD-202505-0000006950,WH-00048,BRA,North America,UPS,Economy,Delivered,2025-05-27 13:11:41,2025-06-03,2025-06-03 00:11:41,1,Canada,2025-05-27 13:11:41,craig.johnson106@analytics.example.com
,SHP-202505-0000003169,ORD-202505-0000003331,WH-00135,JPN,Europe,Royal Mail,Same Day,Delivered,2025-05-12 21:24:06,2025-05-14,2025-05-25 09:24:06,1,Japan,2025-05-12 21:24:06,darren.anderson025@dataops.example.com
,SHP-202505-0000003170,ORD-202505-0000000640,WH-00234,CAN,North America,FedEx,Pickup,Delivered,2025-05-13 14:59:20,2025-05-18,2025-05-23 23:59:20,1,Brazil,2025-05-13 14:59:20,victoria.medina044@dataops.example.com
,SHP-202505-0000003171,ORD-202505-0000002058,WH-00161,MEX,North America,DPD,Standard,Delivered,2025-05-18 20:46:26,2025-05-27,2025-05-28 02:46:26,1,Mexico,2025-05-18 20:46:26,joseph.johnson049@dataops.example.com
,SHP-202505-0000003172,ORD-202505-0000001112,WH-00118,AUS,North America,Royal Mail,Same Day,In Transit,2025-05-06 06:04:12,2025-05-14,,1,United Arab Emirates,2025-05-06 06:04:12,james.richardson118@dataops.example.com
,SHP-202505-0000003173,ORD-202505-0000000074,WH-00194,IND,Asia,FedEx,Same Day,Delayed,2025-05-24 06:27:27,2025-06-02,,3,United Arab Emirates,2025-05-24 06:27:27,michelle.bender024@analytics.example.com
,SHP-202505-0000003174,ORD-202505-0000007013,WH-00120,BRA,North America,USPS,Express,Shipped,2025-05-08 18:26:17,2025-05-13,,2,India,2025-05-08 18:26:17,carol.bonilla067@analytics.example.com
,SHP-202505-0000003175,ORD-202505-0000000743,WH-00016,ITA,South America,DHL,Express,Delivered,2025-05-09 01:00:35,2025-05-18,2025-05-17 06:00:35,1,Canada,2025-05-09 01:00:35,tina.williams074@commerce.example.com
,SHP-202505-0000003176,ORD-202505-0000004910,WH-00013,BRA,Europe,DPD,Standard,In Transit,2025-05-24 23:44:02,2025-05-27,,1,Brazil,2025-05-24 23:44:02,sophia.baker096@platform.example.com
,SHP-202505-0000003177,ORD-202505-0000002692,WH-00072,DEU,Asia,FedEx,Standard,In Transit,2025-05-01 04:26:43,2025-05-09,,1,Brazil,2025-05-01 04:26:43,shawn.baxter004@dataops.example.com
,SHP-202505-0000003178,ORD-202505-0000002014,WH-00077,AUS,Oceania,UPS,Express,Delivered,2025-05-13 08:55:51,2025-05-23,2025-05-22 14:55:51,1,Italy,2025-05-13 08:55:51,yolanda.vasquez005@platform.example.com
,SHP-202505-0000003179,ORD-202505-0000005574,WH-00090,CAN,South America,UPS,Express,Delivered,2025-05-14 07:48:34,2025-05-18,2025-05-24 07:48:34,1,Germany,2025-05-14 07:48:34,brian.banks011@platform.example.com
,SHP-202505-0000003180,ORD-202505-0000000157,WH-00098,JPN,Europe,Australia Post,Standard,Returned,2025-05-16 20:10:00,2025-05-21,,1,Canada,2025-05-16 20:10:00,jennifer.hudson020@analytics.example.com
,SHP-202505-0000003181,ORD-202505-0000002796,WH-00148,ITA,Europe,DHL,Same Day,Delivered,2025-05-06 07:06:50,2025-05-10,2025-05-14 10:06:50,1,United Kingdom,2025-05-06 07:06:50,stephen.daniels076@commerce.example.com
,SHP-202505-0000003182,ORD-202505-0000003917,WH-00051,CAN,Europe,Royal Mail,Economy,In Transit,2025-05-24 11:15:38,2025-06-02,,1,United Kingdom,2025-05-24 11:15:38,curtis.williams033@dataops.example.com
,SHP-202505-0000003183,ORD-202505-0000003943,WH-00114,SGP,Asia,UPS,Pickup,Delivered,2025-05-25 09:46:42,2025-05-28,2025-05-27 17:46:42,1,Spain,2025-05-25 09:46:42,jack.smith053@analytics.example.com
,SHP-202505-0000003184,ORD-202505-0000005204,WH-00220,FRA,Europe,DHL,Pickup,Delivered,2025-05-08 14:13:47,2025-05-11,2025-05-19 15:13:47,1,Japan,2025-05-08 14:13:47,dominic.hodges075@platform.example.com
,SHP-202505-0000003185,ORD-202505-0000003713,WH-00097,CAN,North America,USPS,Same Day,In Transit,2025-05-07 13:38:47,2025-05-11,,1,Japan,2025-05-07 13:38:47,lance.williams029@platform.example.com
,SHP-202505-0000003186,ORD-202505-0000004120,WH-00134,ESP,Europe,Australia Post,Same Day,In Transit,2025-05-13 20:50:18,2025-05-15,,1,Brazil,2025-05-13 20:50:18,jennifer.bauer068@analytics.example.com
,SHP-202505-0000003187,ORD-202505-0000002277,WH-00168,ESP,Oceania,UPS,Same Day,In Transit,2025-05-28 02:29:10,2025-06-02,,2,Mexico,2025-05-28 02:29:10,curtis.williams033@dataops.example.com
,SHP-202505-0000003188,ORD-202505-0000004367,WH-00149,JPN,Europe,FedEx,Same Day,Delivered,2025-05-15 14:56:22,2025-05-25,2025-05-17 15:56:22,1,Netherlands,2025-05-15 14:56:22,michelle.sims041@analytics.example.com
,SHP-202505-0000003189,ORD-202505-0000004277,WH-00150,MEX,Asia,USPS,Economy,In Transit,2025-05-20 21:58:48,2025-05-27,,1,Germany,2025-05-20 21:58:48,kevin.mathews014@analytics.example.com
,SHP-202505-0000003190,ORD-202505-0000002809,WH-00232,SGP,Europe,UPS,Same Day,Delivered,2025-05-01 00:03:45,2025-05-10,2025-05-12 04:03:45,2,Germany,2025-05-01 00:03:45,victoria.medina044@dataops.example.com
,SHP-202505-0000003191,ORD-202505-0000000964,WH-00032,ITA,Europe,DPD,Pickup,Delivered,2025-05-18 14:19:47,2025-05-27,2025-05-24 16:19:47,2,India,2025-05-18 14:19:47,brittany.rose019@commerce.example.com
,SHP-202505-0000003192,ORD-202505-0000000220,WH-00032,CAN,North America,UPS,Express,Delivered,2025-05-11 21:56:24,2025-05-17,2025-05-16 08:56:24,1,France,2025-05-11 21:56:24,michael.brewer084@analytics.example.com
,SHP-202505-0000003193,ORD-202505-0000006446,WH-00037,FRA,Europe,UPS,Economy,Delayed,2025-05-23 06:56:55,2025-05-28,,3,Germany,2025-05-23 06:56:55,jack.smith053@analytics.example.com
,SHP-202505-0000003194,ORD-202505-0000004219,WH-00073,BRA,Asia,DPD,Express,Delivered,2025-05-01 06:36:34,2025-05-06,2025-05-03 16:36:34,2,Italy,2025-05-01 06:36:34,victor.palmer071@platform.example.com
,SHP-202505-0000003195,ORD-202505-0000005923,WH-00151,BRA,Europe,DHL,Standard,Shipped,2025-05-17 14:46:51,2025-05-19,,1,United Arab Emirates,2025-05-17 14:46:51,jack.smith053@analytics.example.com
,SHP-202505-0000003196,ORD-202505-0000002544,WH-00197,MEX,Asia,USPS,Economy,Delayed,2025-05-13 14:27:35,2025-05-21,,2,Spain,2025-05-13 14:27:35,susan.rice083@commerce.example.com
,SHP-202505-0000003197,ORD-202505-0000001492,WH-00048,FRA,Asia,USPS,Express,Delivered,2025-05-22 13:21:26,2025-05-28,2025-06-05 19:21:26,1,Netherlands,2025-05-22 13:21:26,tiffany.freeman101@analytics.example.com
,SHP-202505-0000003198,ORD-202505-0000002432,WH-00075,IND,South America,DHL,Economy,Shipped,2025-05-13 04:19:46,2025-05-22,,1,United States,2025-05-13 04:19:46,andrew.ellis102@analytics.example.com
,SHP-202505-0000003199,ORD-202505-0000000978,WH-00182,MEX,Asia,Royal Mail,Express,Returned,2025-05-25 15:46:19,2025-06-03,,1,Germany,2025-05-25 15:46:19,michelle.bender024@analytics.example.com
,SHP-202505-0000003200,ORD-202505-0000002401,WH-00004,SGP,Europe,Australia Post,Pickup,Delivered,2025-05-02 15:39:25,2025-05-06,2025-05-16 19:39:25,1,France,2025-05-02 15:39:25,jack.smith053@analytics.example.com
,SHP-202505-0000003201,ORD-202505-0000002579,WH-00104,JPN,Europe,DPD,Pickup,Delayed,2025-05-03 00:55:07,2025-05-08,,1,Mexico,2025-05-03 00:55:07,stephanie.miller092@analytics.example.com
,SHP-202505-0000003202,ORD-202505-0000005439,WH-00085,IND,North America,USPS,Economy,Delivered,2025-05-13 07:39:51,2025-05-17,2025-05-23 08:39:51,1,Italy,2025-05-13 07:39:51,jennifer.bauer068@analytics.example.com
,SHP-202505-0000003203,ORD-202505-0000005760,WH-00019,BRA,Asia,DPD,Economy,In Transit,2025-05-26 07:29:51,2025-06-05,,2,Singapore,2025-05-26 07:29:51,ryan.steele043@commerce.example.com
,SHP-202505-0000003204,ORD-202505-0000003179,WH-00173,GBR,Europe,UPS,Pickup,Delivered,2025-05-04 06:22:28,2025-05-11,2025-05-15 09:22:28,1,Singapore,2025-05-04 06:22:28,micheal.chen050@dataops.example.com
,SHP-202505-0000003205,ORD-202505-0000001405,WH-00177,JPN,Europe,DPD,Standard,Delivered,2025-05-31 19:39:26,2025-06-10,2025-06-13 19:39:26,1,Australia,2025-05-31 19:39:26,kimberly.harmon088@commerce.example.com
,SHP-202505-0000003206,ORD-202505-0000003294,WH-00238,USA,Asia,Royal Mail,Standard,Delivered,2025-05-11 06:30:05,2025-05-18,2025-05-25 08:30:05,1,Netherlands,2025-05-11 06:30:05,victoria.medina044@dataops.example.com
,SHP-202505-0000003207,ORD-202505-0000001137,WH-00152,ITA,Asia,DPD,Standard,In Transit,2025-05-26 19:45:03,2025-05-29,,1,Canada,2025-05-26 19:45:03,jennifer.erickson018@platform.example.com
,SHP-202505-0000003208,ORD-202505-0000004835,WH-00246,ARE,Europe,UPS,Pickup,Delivered,2025-05-09 06:28:31,2025-05-14,2025-05-20 16:28:31,1,Canada,2025-05-09 06:28:31,stephen.daniels076@commerce.example.com
,SHP-202505-0000003209,ORD-202505-0000001584,WH-00140,FRA,Europe,DHL,Same Day,Delayed,2025-05-15 08:19:50,2025-05-22,,1,Canada,2025-05-15 08:19:50,ryan.steele043@commerce.example.com
,SHP-202505-0000003210,ORD-202505-0000005500,WH-00038,ESP,Asia,USPS,Standard,Delivered,2025-05-15 07:33:14,2025-05-19,2025-05-29 11:33:14,2,Mexico,2025-05-15 07:33:14,mary.jordan048@analytics.example.com
,SHP-202505-0000003211,ORD-202505-0000005527,WH-00006,ARE,South America,USPS,Standard,Delivered,2025-05-10 11:20:05,2025-05-16,2025-05-20 23:20:05,1,India,2025-05-10 11:20:05,patrick.gonzalez035@dataops.example.com
