exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-05-01,BRL,INR,5.3911042059,ECB,Daily,2026-05-01 11:41:56,kenneth.rodgers059@analytics.example.com
,2026-05-17,AUD,USD,2.9473198551,ECB,Daily,2026-05-17 20:32:42,timothy.cannon081@analytics.example.com
,2026-05-25,JPY,INR,1.2694969161,Bloomberg,Spot,2026-05-25 01:26:27,katelyn.pitts017@commerce.example.com
,2026-05-05,USD,GBP,2.5330185278,ECB,Spot,2026-05-05 03:50:43,chelsea.patel065@commerce.example.com
,2026-05-17,INR,MXN,0.2834918608,Reuters,Daily,2026-05-17 16:11:57,victor.palmer071@platform.example.com
,2026-05-17,SGD,JPY,0.4187587524,Bloomberg,Closing,2026-05-17 18:51:20,patrick.gonzalez035@dataops.example.com
,2026-05-24,AED,BRL,0.5888276709,Bloomberg,Spot,2026-05-24 09:19:41,patrick.gonzalez035@dataops.example.com
,2026-05-22,CAD,USD,0.9798789651,Bloomberg,Closing,2026-05-22 15:34:21,christine.johnson056@commerce.example.com
,2026-05-03,MXN,EUR,1.3170684884,Reuters,Daily,2026-05-03 00:56:06,micheal.chen050@dataops.example.com
,2026-05-25,CAD,INR,0.9986653891,Bloomberg,Spot,2026-05-25 09:42:56,elizabeth.mullins042@platform.example.com
,2026-05-03,SGD,JPY,1.0104815993,Bloomberg,Closing,2026-05-03 17:37:53,raymond.pineda079@platform.example.com
,2026-05-11,JPY,MXN,2.5336031245,Reuters,Closing,2026-05-11 10:20:15,jason.franklin045@dataops.example.com
,2026-05-09,AUD,AED,5.4021994566,Reuters,Spot,2026-05-09 15:38:35,nancy.gross008@dataops.example.com
,2026-05-26,CAD,EUR,1.4051308815,Reuters,Closing,2026-05-26 01:05:09,willie.long016@dataops.example.com
,2026-05-02,JPY,SGD,1.1269854969,Reuters,Daily,2026-05-02 02:30:09,curtis.williams033@dataops.example.com
,2026-05-15,EUR,CAD,0.9912614833,Internal FX,Daily,2026-05-15 22:49:13,michael.berger060@platform.example.com
,2026-05-24,INR,MXN,1.0885321778,Internal FX,Daily,2026-05-24 15:54:54,taylor.cunningham023@commerce.example.com
,2026-05-02,CAD,USD,0.1360421685,ECB,Closing,2026-05-02 23:04:02,jennifer.atkins003@platform.example.com
,2026-05-10,AUD,GBP,0.9972480729,ECB,Closing,2026-05-10 04:06:45,yesenia.arnold040@platform.example.com
,2026-05-28,EUR,GBP,1.1671588348,Reuters,Spot,2026-05-28 19:25:25,nancy.gross008@dataops.example.com
,2026-05-29,BRL,INR,0.4843102311,Bloomberg,Daily,2026-05-29 11:36:40,jimmy.washington028@commerce.example.com
,2026-05-18,SGD,USD,0.8616959962,ECB,Daily,2026-05-18 06:34:42,rebecca.white032@dataops.example.com
,2026-05-07,CAD,AED,0.8767877134,Internal FX,Daily,2026-05-07 03:38:48,micheal.chen050@dataops.example.com
,2026-05-03,AED,CAD,6.3102335538,ECB,Daily,2026-05-03 21:22:59,jennifer.hudson020@analytics.example.com
,2026-05-03,CAD,GBP,0.3184226588,Reuters,Closing,2026-05-03 17:26:30,brandi.carter038@dataops.example.com
,2026-05-15,CAD,BRL,0.5800691569,ECB,Closing,2026-05-15 01:18:14,ashley.marks069@commerce.example.com
,2026-05-06,CAD,SGD,2.146580681,Internal FX,Daily,2026-05-06 21:10:40,shawn.baxter004@dataops.example.com
,2026-05-27,EUR,BRL,1.8487883508,ECB,Closing,2026-05-27 04:05:02,joseph.johnson049@dataops.example.com
,2026-05-31,GBP,MXN,1.7173623487,Reuters,Closing,2026-05-31 14:42:35,susan.rice083@commerce.example.com
,2026-05-07,SGD,AED,2.2375299697,Bloomberg,Spot,2026-05-07 18:10:31,michael.berger060@platform.example.com
,2026-05-04,INR,JPY,1.8068071195,ECB,Daily,2026-05-04 02:56:11,ashley.marks069@commerce.example.com
,2026-05-18,AED,MXN,1.6442345171,Bloomberg,Closing,2026-05-18 19:29:18,christine.carter078@commerce.example.com
,2026-05-10,MXN,INR,0.5183978235,Internal FX,Closing,2026-05-10 22:40:49,jennifer.shepherd015@analytics.example.com
,2026-05-31,CAD,EUR,2.3460390325,Reuters,Closing,2026-05-31 06:08:39,stephen.clark001@analytics.example.com
,2026-05-14,AED,BRL,0.936153797,ECB,Daily,2026-05-14 12:54:41,micheal.chen050@dataops.example.com
,2026-05-18,AED,BRL,0.3946791324,Bloomberg,Closing,2026-05-18 13:22:53,maria.ashley046@analytics.example.com
,2026-05-12,GBP,EUR,1.7113870858,Bloomberg,Daily,2026-05-12 09:56:52,mary.jordan048@analytics.example.com
,2026-05-13,AED,GBP,0.4531433307,Reuters,Daily,2026-05-13 03:46:20,jennifer.yu037@dataops.example.com
,2026-05-30,CAD,BRL,0.5300124657,Bloomberg,Daily,2026-05-30 04:40:08,dominic.hodges075@platform.example.com
,2026-05-04,AED,EUR,0.7274294857,Internal FX,Daily,2026-05-04 10:10:45,nicholas.wilson027@analytics.example.com
,2026-05-07,AUD,JPY,1.2267998226,Bloomberg,Closing,2026-05-07 23:17:03,nancy.gross008@dataops.example.com
,2026-05-30,EUR,AUD,1.921875305,ECB,Spot,2026-05-30 20:56:49,jennifer.atkins003@platform.example.com
,2026-05-30,CAD,JPY,0.2781157579,Internal FX,Closing,2026-05-30 11:04:42,victor.palmer071@platform.example.com
,2026-05-17,EUR,AUD,3.4730031238,ECB,Closing,2026-05-17 18:27:32,ashley.marks069@commerce.example.com
,2026-05-10,EUR,INR,0.8222577297,ECB,Closing,2026-05-10 11:11:59,maria.ashley046@analytics.example.com
,2026-05-19,USD,MXN,0.5662513014,Bloomberg,Daily,2026-05-19 06:33:48,stephen.jordan063@commerce.example.com
,2026-05-18,MXN,SGD,0.492887251,ECB,Daily,2026-05-18 18:40:11,alyssa.richards002@commerce.example.com
,2026-05-23,GBP,CAD,0.2177109064,Internal FX,Closing,2026-05-23 15:57:15,kelsey.taylor010@platform.example.com
,2026-05-27,USD,CAD,0.7498460908,Internal FX,Closing,2026-05-27 06:48:44,brian.banks011@platform.example.com
,2026-05-30,BRL,JPY,0.7224804328,ECB,Closing,2026-05-30 10:33:32,oscar.owens072@analytics.example.com
,2026-05-27,JPY,EUR,2.1792988987,Internal FX,Closing,2026-05-27 16:53:03,curtis.williams033@dataops.example.com
,2026-05-04,JPY,CAD,2.3447140487,Reuters,Closing,2026-05-04 04:05:28,yolanda.vasquez005@platform.example.com
,2026-05-10,MXN,AED,4.0050678231,Internal FX,Closing,2026-05-10 22:24:38,rebecca.white032@dataops.example.com
,2026-05-13,EUR,USD,1.3000917054,Bloomberg,Daily,2026-05-13 06:03:20,nancy.gross008@dataops.example.com
,2026-05-01,AUD,INR,0.8799416611,Internal FX,Daily,2026-05-01 12:38:58,patrick.gonzalez035@dataops.example.com
,2026-05-22,JPY,CAD,1.5082342689,Internal FX,Closing,2026-05-22 23:15:46,jennifer.atkins003@platform.example.com
,2026-05-10,SGD,EUR,0.9426987912,ECB,Closing,2026-05-10 23:36:34,joseph.johnson049@dataops.example.com
,2026-05-17,EUR,AED,0.6555776201,Bloomberg,Spot,2026-05-17 05:41:40,victor.palmer071@platform.example.com
,2026-05-04,EUR,BRL,0.2081798601,Reuters,Daily,2026-05-04 11:27:27,anita.garcia021@dataops.example.com
,2026-05-21,JPY,AUD,1.2367283078,Bloomberg,Closing,2026-05-21 13:43:21,ashley.marks069@commerce.example.com
,2026-05-26,BRL,CAD,0.4669939481,Reuters,Closing,2026-05-26 08:16:49,yolanda.vasquez005@platform.example.com
,2026-05-06,GBP,MXN,0.3474398124,Bloomberg,Daily,2026-05-06 11:30:05,stephen.jordan063@commerce.example.com
,2026-05-13,GBP,JPY,2.5114877635,Bloomberg,Closing,2026-05-13 21:32:37,eric.mullen052@dataops.example.com
,2026-05-20,AED,CAD,1.0650979201,ECB,Closing,2026-05-20 13:37:59,kenneth.rodgers059@analytics.example.com
,2026-05-17,INR,AUD,1.2234048122,Internal FX,Closing,2026-05-17 06:05:39,patrick.gonzalez035@dataops.example.com
,2026-05-13,SGD,MXN,0.3698029539,ECB,Spot,2026-05-13 03:01:55,jennifer.erickson018@platform.example.com
,2026-05-16,INR,SGD,1.1411097912,Reuters,Closing,2026-05-16 07:55:40,jennifer.hudson020@analytics.example.com
,2026-05-24,CAD,AED,0.5085603598,Bloomberg,Daily,2026-05-24 18:50:14,michael.berger060@platform.example.com
,2026-05-21,BRL,GBP,0.6596935269,ECB,Spot,2026-05-21 00:03:12,carol.bonilla067@analytics.example.com
,2026-05-15,JPY,BRL,0.6155052729,Reuters,Daily,2026-05-15 06:52:05,rachel.hall062@platform.example.com
,2026-05-25,SGD,GBP,0.4732021332,Bloomberg,Closing,2026-05-25 14:50:22,christine.johnson056@commerce.example.com
,2026-05-13,INR,MXN,1.115665877,Internal FX,Daily,2026-05-13 18:10:06,oscar.owens072@analytics.example.com
,2026-05-04,BRL,AED,0.9900063647,Reuters,Spot,2026-05-04 05:35:38,katelyn.pitts017@commerce.example.com
,2026-05-01,AED,CAD,0.9607996896,Internal FX,Closing,2026-05-01 21:31:53,taylor.cunningham023@commerce.example.com
,2026-05-09,BRL,EUR,0.3073313171,Internal FX,Daily,2026-05-09 23:54:58,micheal.hall064@dataops.example.com
,2026-05-03,USD,GBP,1.4339648292,Reuters,Closing,2026-05-03 01:55:23,jennifer.yu037@dataops.example.com
,2026-05-07,MXN,AED,0.2646504127,Bloomberg,Spot,2026-05-07 08:04:30,stephanie.miller092@analytics.example.com
,2026-05-25,AUD,INR,1.7853231387,ECB,Closing,2026-05-25 17:34:52,raymond.pineda079@platform.example.com
,2026-05-18,MXN,SGD,0.6654679379,Bloomberg,Daily,2026-05-18 10:25:28,taylor.cunningham023@commerce.example.com
,2026-05-30,EUR,BRL,2.3753727527,Reuters,Spot,2026-05-30 02:41:47,michelle.bender024@analytics.example.com
,2026-05-15,JPY,BRL,3.1155036877,Bloomberg,Spot,2026-05-15 07:50:18,linda.daniels047@dataops.example.com
,2026-05-08,EUR,BRL,1.9086914742,ECB,Spot,2026-05-08 16:36:25,raymond.pineda079@platform.example.com
,2026-05-15,USD,SGD,0.3153110769,Internal FX,Closing,2026-05-15 19:20:38,tammy.smith009@platform.example.com
,2026-05-24,JPY,USD,1.1286924215,Reuters,Closing,2026-05-24 09:54:32,brandi.carter038@dataops.example.com
,2026-05-03,BRL,GBP,0.4197636586,Bloomberg,Spot,2026-05-03 19:34:38,michael.brewer084@analytics.example.com
,2026-05-13,CAD,GBP,0.7359289694,Internal FX,Closing,2026-05-13 21:19:23,stephen.jordan063@commerce.example.com
,2026-05-14,USD,AUD,4.0555898954,Internal FX,Spot,2026-05-14 18:25:49,michelle.bender024@analytics.example.com
,2026-05-21,GBP,USD,0.5080343571,Bloomberg,Closing,2026-05-21 17:58:17,stephen.clark001@analytics.example.com
,2026-05-23,SGD,INR,1.3296115986,ECB,Spot,2026-05-23 12:14:15,patrick.gonzalez035@dataops.example.com
,2026-05-13,JPY,USD,1.3873102924,Bloomberg,Daily,2026-05-13 05:23:19,maria.ashley046@analytics.example.com
,2026-05-25,AUD,JPY,0.4097651574,Bloomberg,Daily,2026-05-25 07:36:53,samantha.villa073@commerce.example.com
,2026-05-03,EUR,AED,0.3714186481,Reuters,Spot,2026-05-03 12:00:07,susan.rice083@commerce.example.com
,2026-05-26,AED,BRL,2.4866001646,Bloomberg,Daily,2026-05-26 21:58:30,allen.foster026@dataops.example.com
,2026-05-16,INR,JPY,0.7448157151,Bloomberg,Daily,2026-05-16 07:53:00,patrick.gonzalez035@dataops.example.com
,2026-05-21,BRL,USD,1.1867595774,Reuters,Closing,2026-05-21 19:09:29,stephen.daniels076@commerce.example.com
,2026-05-11,CAD,MXN,1.5265994682,Internal FX,Spot,2026-05-11 13:02:18,anita.garcia021@dataops.example.com
,2026-05-15,AUD,SGD,1.0004789899,Internal FX,Daily,2026-05-15 19:58:05,raymond.pineda079@platform.example.com
,2026-05-28,AUD,EUR,0.9955965831,Reuters,Daily,2026-05-28 15:42:57,brian.banks011@platform.example.com
,2026-05-02,AED,USD,1.262601202,Internal FX,Spot,2026-05-02 06:37:30,darren.anderson025@dataops.example.com
,2026-05-22,AUD,GBP,1.1993367189,Reuters,Spot,2026-05-22 09:05:20,denise.beck077@analytics.example.com
,2026-05-08,AUD,JPY,0.4806717469,Bloomberg,Spot,2026-05-08 19:53:56,brandon.yu006@analytics.example.com
,2026-05-10,AED,GBP,0.4858424261,ECB,Daily,2026-05-10 13:05:08,dominic.hodges075@platform.example.com
,2026-05-04,INR,AUD,1.7746085168,Bloomberg,Daily,2026-05-04 11:00:34,susan.rice083@commerce.example.com
,2026-05-06,JPY,USD,2.6151218889,Reuters,Spot,2026-05-06 13:14:54,richard.bradshaw051@platform.example.com
,2026-05-19,AED,SGD,3.083592425,ECB,Closing,2026-05-19 05:23:03,christine.carter078@commerce.example.com
,2026-05-27,AUD,CAD,1.9529000982,Internal FX,Spot,2026-05-27 13:50:19,darren.anderson025@dataops.example.com
,2026-05-27,AED,JPY,1.342339786,Internal FX,Closing,2026-05-27 22:06:38,raymond.pineda079@platform.example.com
,2026-05-19,JPY,USD,0.6621597778,Bloomberg,Daily,2026-05-19 00:00:31,ryan.steele043@commerce.example.com
,2026-05-14,USD,AUD,0.2845770694,Internal FX,Daily,2026-05-14 19:37:16,kristin.krueger034@analytics.example.com
,2026-05-16,JPY,BRL,2.5829061702,ECB,Spot,2026-05-16 16:55:11,lance.williams029@platform.example.com
,2026-05-25,GBP,INR,2.9634316459,ECB,Closing,2026-05-25 00:34:26,oscar.owens072@analytics.example.com
,2026-05-21,USD,AUD,1.9627651988,Bloomberg,Spot,2026-05-21 00:29:30,arthur.ortiz082@platform.example.com
,2026-05-21,USD,BRL,1.6228656405,Internal FX,Spot,2026-05-21 04:07:17,nancy.gross008@dataops.example.com
,2026-05-31,EUR,MXN,1.4684907281,ECB,Spot,2026-05-31 10:37:52,megan.cunningham013@commerce.example.com
,2026-05-01,AUD,SGD,4.1084645325,Bloomberg,Spot,2026-05-01 10:32:47,curtis.williams033@dataops.example.com
,2026-05-07,EUR,INR,1.8242256408,ECB,Daily,2026-05-07 08:22:08,samantha.villa073@commerce.example.com
,2026-05-15,BRL,CAD,1.553139321,Bloomberg,Closing,2026-05-15 00:48:22,tammy.smith009@platform.example.com
,2026-05-06,AUD,GBP,1.5091864871,Internal FX,Daily,2026-05-06 21:05:46,tina.williams074@commerce.example.com
,2026-05-16,EUR,AED,0.5896952852,Internal FX,Daily,2026-05-16 05:10:35,taylor.cunningham023@commerce.example.com
,2026-05-28,GBP,EUR,0.7344290172,Reuters,Closing,2026-05-28 03:46:57,elizabeth.mullins042@platform.example.com
,2026-05-26,AUD,USD,0.3294654448,ECB,Spot,2026-05-26 21:13:08,brittany.barber031@commerce.example.com
,2026-05-17,CAD,SGD,1.3112866282,Reuters,Closing,2026-05-17 14:17:36,richard.bradshaw051@platform.example.com
,2026-05-16,JPY,AUD,1.1943455416,Reuters,Spot,2026-05-16 10:54:15,richard.bradshaw051@platform.example.com
,2026-05-16,CAD,USD,0.9070435704,Reuters,Daily,2026-05-16 23:01:15,jennifer.yu037@dataops.example.com
,2026-05-03,MXN,AUD,1.6919180132,Bloomberg,Closing,2026-05-03 01:41:21,samantha.villa073@commerce.example.com
,2026-05-15,INR,JPY,1.4210605904,Reuters,Spot,2026-05-15 08:04:57,ryan.steele043@commerce.example.com
,2026-05-16,CAD,GBP,1.2812849446,Reuters,Closing,2026-05-16 04:12:11,michelle.bender024@analytics.example.com
,2026-05-16,EUR,SGD,2.2287245105,ECB,Closing,2026-05-16 08:01:49,timothy.cannon081@analytics.example.com
,2026-05-31,JPY,EUR,0.5034004607,Reuters,Daily,2026-05-31 12:15:24,chelsea.patel065@commerce.example.com
,2026-05-08,EUR,AUD,0.2816503798,Reuters,Daily,2026-05-08 10:26:42,samantha.villa073@commerce.example.com
,2026-05-15,AUD,INR,3.9252622913,Bloomberg,Closing,2026-05-15 10:13:47,tara.hansen055@dataops.example.com
,2026-05-27,CAD,EUR,0.6399717957,ECB,Spot,2026-05-27 04:40:57,christine.carter078@commerce.example.com
,2026-05-07,INR,EUR,0.9341725095,Reuters,Spot,2026-05-07 00:24:20,willie.long016@dataops.example.com
,2026-05-16,USD,SGD,0.7013091004,Bloomberg,Daily,2026-05-16 18:30:36,anita.garcia021@dataops.example.com
,2026-05-22,EUR,JPY,0.7582580315,Bloomberg,Spot,2026-05-22 03:24:06,russell.miller054@platform.example.com
,2026-05-31,JPY,GBP,0.3657440825,Internal FX,Closing,2026-05-31 16:23:47,renee.harvey080@dataops.example.com
,2026-05-19,AUD,JPY,4.0465437134,Internal FX,Closing,2026-05-19 05:23:22,timothy.cannon081@analytics.example.com
,2026-05-29,INR,GBP,0.5971776013,ECB,Daily,2026-05-29 06:27:24,tina.williams074@commerce.example.com
,2026-05-17,BRL,GBP,2.4723661518,Internal FX,Spot,2026-05-17 18:12:54,michelle.sims041@analytics.example.com
,2026-05-17,AED,SGD,3.0940023854,Bloomberg,Spot,2026-05-17 08:13:28,michael.johnson061@platform.example.com
,2026-05-16,USD,GBP,1.6310302159,Bloomberg,Daily,2026-05-16 14:53:01,michelle.bender024@analytics.example.com
,2026-05-05,EUR,AUD,0.2367527962,Internal FX,Closing,2026-05-05 05:59:57,arthur.ortiz082@platform.example.com
,2026-05-30,GBP,SGD,1.290246472,Bloomberg,Closing,2026-05-30 14:13:10,taylor.cunningham023@commerce.example.com
,2026-05-29,CAD,USD,2.9304530575,Reuters,Closing,2026-05-29 11:56:42,rachel.hall062@platform.example.com
,2026-05-22,GBP,INR,2.7859748815,Bloomberg,Spot,2026-05-22 18:02:49,oscar.owens072@analytics.example.com
,2026-05-28,USD,AED,2.3091718354,ECB,Spot,2026-05-28 17:53:03,brandi.carter038@dataops.example.com
,2026-05-16,GBP,USD,2.9326780858,Reuters,Closing,2026-05-16 18:45:09,curtis.williams033@dataops.example.com
,2026-05-30,INR,BRL,0.7518029508,Bloomberg,Closing,2026-05-30 18:06:34,adam.gordon030@commerce.example.com
,2026-05-20,GBP,USD,0.6186488751,Bloomberg,Closing,2026-05-20 13:22:24,michelle.sims041@analytics.example.com
,2026-05-02,AUD,CAD,1.2514587266,Bloomberg,Spot,2026-05-02 18:43:11,yesenia.arnold040@platform.example.com
,2026-05-29,CAD,USD,0.9840137411,Bloomberg,Closing,2026-05-29 17:22:11,eric.horton058@analytics.example.com
,2026-05-28,GBP,INR,2.8094374783,Bloomberg,Spot,2026-05-28 11:25:08,megan.cunningham013@commerce.example.com
,2026-05-18,SGD,INR,0.7723110377,Bloomberg,Closing,2026-05-18 08:58:25,brittany.rose019@commerce.example.com
,2026-05-10,JPY,INR,1.4805358873,Bloomberg,Daily,2026-05-10 17:31:36,brittany.rose019@commerce.example.com
,2026-05-29,MXN,USD,2.2675801975,Internal FX,Daily,2026-05-29 13:39:38,raymond.pineda079@platform.example.com
,2026-05-21,MXN,INR,1.1348186434,Bloomberg,Closing,2026-05-21 16:44:44,stephanie.miller092@analytics.example.com
,2026-05-29,JPY,AED,3.2474729787,Internal FX,Daily,2026-05-29 02:47:24,victor.palmer071@platform.example.com
,2026-05-18,GBP,USD,0.975053178,Bloomberg,Daily,2026-05-18 23:25:22,curtis.williams033@dataops.example.com
,2026-05-06,EUR,AUD,1.9511446315,Reuters,Closing,2026-05-06 23:26:45,rebecca.white032@dataops.example.com
,2026-05-02,INR,AED,0.891705761,Reuters,Daily,2026-05-02 23:31:28,kimberly.harmon088@commerce.example.com
,2026-05-03,GBP,AED,0.7854911294,Reuters,Daily,2026-05-03 12:45:08,elizabeth.mullins042@platform.example.com
,2026-05-01,SGD,JPY,1.3549465026,Internal FX,Daily,2026-05-01 16:36:36,nicholas.wilson027@analytics.example.com
,2026-05-21,AUD,USD,1.54546251,Bloomberg,Closing,2026-05-21 06:50:19,stephen.jordan063@commerce.example.com
,2026-05-07,MXN,CAD,0.6190470995,Internal FX,Spot,2026-05-07 11:47:03,shawn.baxter004@dataops.example.com
,2026-05-29,SGD,INR,0.768184678,Bloomberg,Spot,2026-05-29 20:14:30,stephen.daniels076@commerce.example.com
,2026-05-22,MXN,AED,1.039935951,ECB,Spot,2026-05-22 09:11:13,ryan.steele043@commerce.example.com
,2026-05-25,JPY,INR,0.6611291701,Internal FX,Daily,2026-05-25 13:19:31,eric.horton058@analytics.example.com
,2026-05-16,JPY,AED,0.9798957693,Bloomberg,Closing,2026-05-16 14:06:18,carol.bonilla067@analytics.example.com
,2026-05-02,CAD,AUD,0.9654183804,Internal FX,Spot,2026-05-02 02:46:15,tara.hansen055@dataops.example.com
,2026-05-09,MXN,JPY,1.2918815784,Bloomberg,Daily,2026-05-09 03:22:19,denise.beck077@analytics.example.com
,2026-05-30,USD,AUD,0.5559339304,ECB,Spot,2026-05-30 13:17:04,stephanie.miller092@analytics.example.com
,2026-05-19,JPY,MXN,0.5056508716,Internal FX,Daily,2026-05-19 21:09:03,jennifer.erickson018@platform.example.com
,2026-05-31,EUR,JPY,0.5048007382,Reuters,Closing,2026-05-31 09:30:50,alyssa.richards002@commerce.example.com
,2026-05-03,CAD,EUR,8.0805713891,Bloomberg,Daily,2026-05-03 02:30:42,victoria.medina044@dataops.example.com
,2026-05-14,BRL,CAD,0.8802006064,Internal FX,Closing,2026-05-14 11:52:30,jason.franklin045@dataops.example.com
,2026-05-16,BRL,USD,0.778911422,Bloomberg,Daily,2026-05-16 06:43:43,shawn.baxter004@dataops.example.com
,2026-05-22,USD,BRL,1.0388747215,Internal FX,Spot,2026-05-22 13:40:53,jack.smith053@analytics.example.com
,2026-05-30,INR,AED,0.7948551642,Internal FX,Daily,2026-05-30 16:43:44,willie.long016@dataops.example.com
,2026-05-19,BRL,GBP,2.9309050008,Internal FX,Daily,2026-05-19 20:01:11,katelyn.pitts017@commerce.example.com
,2026-05-01,AUD,EUR,0.3133542511,Bloomberg,Spot,2026-05-01 01:50:03,patrick.gonzalez035@dataops.example.com
,2026-05-24,AED,BRL,1.5979268124,Reuters,Closing,2026-05-24 06:10:16,anita.garcia021@dataops.example.com
,2026-05-22,EUR,AUD,0.5724611176,Internal FX,Spot,2026-05-22 13:47:40,darren.anderson025@dataops.example.com
,2026-05-04,SGD,INR,0.5459938693,Internal FX,Closing,2026-05-04 11:41:34,kenneth.rodgers059@analytics.example.com
,2026-05-24,MXN,EUR,1.0601394293,ECB,Daily,2026-05-24 13:14:57,anita.garcia021@dataops.example.com
,2026-05-04,INR,EUR,3.0002369115,Internal FX,Spot,2026-05-04 05:31:34,ashley.marks069@commerce.example.com
,2026-05-22,GBP,CAD,0.6006410722,Reuters,Spot,2026-05-22 17:10:41,michelle.bender024@analytics.example.com
,2026-05-02,AUD,USD,0.4928686134,Reuters,Daily,2026-05-02 06:05:15,tammy.smith009@platform.example.com
,2026-05-18,INR,EUR,1.2474402603,Bloomberg,Closing,2026-05-18 10:12:36,kathleen.white007@analytics.example.com
,2026-05-08,USD,BRL,0.3667074429,Internal FX,Spot,2026-05-08 00:42:59,stephen.clark001@analytics.example.com
,2026-05-19,EUR,AUD,1.3107958711,Bloomberg,Spot,2026-05-19 02:54:35,lance.williams029@platform.example.com
,2026-05-24,INR,CAD,1.1492786141,Internal FX,Spot,2026-05-24 18:15:56,troy.boone097@platform.example.com
,2026-05-07,BRL,JPY,4.6353052137,Reuters,Closing,2026-05-07 11:01:11,eric.mullen052@dataops.example.com
,2026-05-24,MXN,SGD,2.3964056372,Bloomberg,Daily,2026-05-24 00:31:04,darren.anderson025@dataops.example.com
,2026-05-12,EUR,BRL,3.0666419753,ECB,Closing,2026-05-12 11:25:17,tina.williams074@commerce.example.com
,2026-05-22,EUR,AED,2.5815142293,Internal FX,Daily,2026-05-22 19:10:24,tammy.smith009@platform.example.com
,2026-05-07,CAD,SGD,0.8018757505,ECB,Spot,2026-05-07 15:56:21,jennifer.shepherd015@analytics.example.com
