customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2189252,CUST-0002189252,Jill,Obrien,Female,1966-06-16,60,55-64,jill.obrien.2189252@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake William,Maryland,77916,EUR,Regular,Paid Search,2026-07-11,Active,true,2026-07-11 00:00:00,,true,Web,2026-07-11 10:40:53,2026-07-11 05:02:12,jennifer.bauer068@analytics.example.com
2189253,CUST-0002189253,Kelly,Navarro,Non-binary,1997-06-14,29,25-34,kelly.navarro.2189253@hotmail.com,Mexico,MEX,North America,Central America,New Hannah,Oklahoma,62198,MXN,Regular,Social,2026-07-29,Active,true,2026-07-29 00:00:00,,true,Mobile,2026-07-29 07:14:42,2026-07-29 11:13:14,micheal.hall064@dataops.example.com
2189254,CUST-0002189254,Jacob,Jennings,Female,1997-09-14,28,25-34,jacob.jennings.2189254@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Oneillside,West Virginia,73475,GBP,New,Direct,2026-07-13,Active,true,2026-07-13 00:00:00,,true,Web,2026-07-13 23:10:00,2026-07-13 10:39:22,jennifer.hudson020@analytics.example.com
2189255,CUST-0002189255,Janice,Dalton,Prefer not to say,1992-07-08,34,25-34,janice.dalton.2189255@yahoo.com,Mexico,MEX,North America,Central America,North Eric,Kansas,32971,MXN,Occasional,Organic,2026-07-19,Active,true,2026-07-19 00:00:00,,true,Web,2026-07-19 17:38:18,2026-07-19 13:12:23,joseph.griffin070@analytics.example.com
2189256,CUST-0002189256,Matthew,Wilkerson,Female,2003-06-02,23,18-24,matthew.wilkerson.2189256@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mollyburgh,New Jersey,04165,AED,New,Organic,2026-07-18,Active,true,2026-07-18 00:00:00,,true,Mobile,2026-07-18 11:00:11,2026-07-18 01:13:37,jonathan.jimenez057@platform.example.com
2189257,CUST-0002189257,Margaret,Spears,Non-binary,1952-10-28,73,65+,margaret.spears.2189257@yahoo.com,Mexico,MEX,North America,Central America,Jamiestad,South Dakota,43866,MXN,Regular,Social,2026-07-11,Active,true,2026-07-11 00:00:00,,true,Marketplace,2026-07-11 14:16:54,2026-07-11 03:29:48,anita.garcia021@dataops.example.com
2189258,CUST-0002189258,Shannon,Rice,Male,1950-12-05,75,65+,shannon.rice.2189258@gmail.com,Mexico,MEX,North America,Central America,Jenniferhaven,Alaska,23474,MXN,Regular,Organic,2026-07-28,Active,true,2026-07-28 00:00:00,,true,CRM,2026-07-28 10:39:49,2026-07-28 18:59:13,ashley.marks069@commerce.example.com
2189259,CUST-0002189259,Stephanie,Foster,Prefer not to say,1998-11-12,27,25-34,stephanie.foster.2189259@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Alecville,Nevada,25431,EUR,Premium,Affiliate,2026-07-18,Active,true,2026-07-18 00:00:00,,true,Mobile,2026-07-18 14:25:21,2026-07-18 22:26:37,jennifer.erickson018@platform.example.com
2189260,CUST-0002189260,Paul,Hood,Male,1953-09-08,72,65+,paul.hood.2189260@hotmail.com,Canada,CAN,North America,Northern America,South Betty,Iowa,89597,CAD,Occasional,Organic,2026-07-08,Active,true,2026-07-08 00:00:00,,true,Marketplace,2026-07-08 03:13:06,2026-07-08 05:33:12,jennifer.yu037@dataops.example.com
2189261,CUST-0002189261,Kathryn,Wallace,Female,1986-09-23,39,35-44,kathryn.wallace.2189261@yahoo.com,Netherlands,NLD,Europe,Western Europe,Nicholasside,Vermont,64962,EUR,New,Social,2026-07-24,Active,false,2026-07-24 00:00:00,,true,CRM,2026-07-24 03:32:50,2026-07-24 11:53:58,kimberly.harmon088@commerce.example.com
2189262,CUST-0002189262,Charles,Richards,Non-binary,1966-01-13,60,55-64,charles.richards.2189262@hotmail.com,Japan,JPN,Asia,Eastern Asia,Peterstad,Idaho,71081,JPY,Regular,Direct,2026-07-21,Active,false,2026-07-21 00:00:00,,true,Marketplace,2026-07-21 17:08:09,2026-07-21 15:27:21,tammy.smith009@platform.example.com
2189263,CUST-0002189263,Michael,Benson,Prefer not to say,1980-09-02,45,45-54,michael.benson.2189263@yahoo.com,United States,USA,North America,Northern America,Greermouth,New York,95083,USD,At Risk,Social,2026-07-24,Active,false,2026-07-24 00:00:00,,true,Web,2026-07-24 14:25:54,2026-07-24 18:43:50,jennifer.yu037@dataops.example.com
2189264,CUST-0002189264,Sean,Woods,Prefer not to say,1997-09-22,28,25-34,sean.woods.2189264@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Janet,Oregon,50608,JPY,New,Paid Search,2026-07-03,Active,false,2026-07-03 00:00:00,,true,Mobile,2026-07-03 17:42:55,2026-07-03 17:25:58,victor.palmer071@platform.example.com
2189265,CUST-0002189265,Austin,Sandoval,Male,1994-05-24,32,25-34,austin.sandoval.2189265@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Autumnton,Washington,17932,EUR,Regular,Organic,2026-07-22,Active,true,2026-07-22 00:00:00,,true,Marketplace,2026-07-22 02:54:20,2026-07-22 23:10:23,willie.long016@dataops.example.com
2189266,CUST-0002189266,Laura,Rodriguez,Prefer not to say,1955-06-29,71,65+,laura.rodriguez.2189266@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Jessicaside,New Hampshire,67839,AED,Regular,Organic,2026-07-09,Active,false,2026-07-09 00:00:00,,true,Marketplace,2026-07-09 04:21:18,2026-07-09 08:36:11,raymond.pineda079@platform.example.com
2189267,CUST-0002189267,Jason,Miller,Male,1984-01-22,42,35-44,jason.miller.2189267@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Carpentermouth,Washington,75908,AED,Regular,Organic,2026-07-28,Active,false,2026-07-28 00:00:00,,true,Mobile,2026-07-28 03:38:06,2026-07-28 19:11:27,nicholas.wilson027@analytics.example.com
2189268,CUST-0002189268,Stephen,Lopez,Prefer not to say,1972-08-23,53,45-54,stephen.lopez.2189268@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Gilbertstad,Illinois,98880,SGD,Occasional,Paid Search,2026-07-05,Active,true,2026-07-05 00:00:00,,true,Web,2026-07-05 01:29:14,2026-07-05 16:37:47,jeffery.miller012@commerce.example.com
2189269,CUST-0002189269,Phillip,Leon,Prefer not to say,1975-05-26,51,45-54,phillip.leon.2189269@yahoo.com,India,IND,Asia,Southern Asia,Port Josephtown,Maryland,87081,INR,Occasional,Paid Search,2026-07-14,Active,false,2026-07-14 00:00:00,,true,Marketplace,2026-07-14 08:50:33,2026-07-14 14:23:34,carol.bonilla067@analytics.example.com
2189270,CUST-0002189270,Isabella,Baker,Non-binary,1947-08-13,78,65+,isabella.baker.2189270@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Sheri,Illinois,02369,GBP,Regular,Organic,2026-07-22,Active,true,2026-07-22 00:00:00,,true,Marketplace,2026-07-22 18:39:35,2026-07-22 11:30:44,eric.mullen052@dataops.example.com
2189271,CUST-0002189271,Carrie,Cohen,Male,1941-03-03,85,65+,carrie.cohen.2189271@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Wardmouth,North Carolina,88973,GBP,Regular,Paid Search,2026-07-21,Active,false,2026-07-21 00:00:00,,true,CRM,2026-07-21 03:45:12,2026-07-21 07:46:39,patrick.gonzalez035@dataops.example.com
2189272,CUST-0002189272,Ryan,Harris,Non-binary,1985-09-05,40,35-44,ryan.harris.2189272@gmail.com,India,IND,Asia,Southern Asia,South Elizabeth,Colorado,10463,INR,Regular,Direct,2026-07-15,Active,true,2026-07-15 00:00:00,,true,Web,2026-07-15 18:55:49,2026-07-15 18:26:42,raymond.davis085@analytics.example.com
2189273,CUST-0002189273,Amanda,Bates,Male,1952-12-02,73,65+,amanda.bates.2189273@hotmail.com,Japan,JPN,Asia,Eastern Asia,Michelleside,Washington,75007,JPY,Occasional,Organic,2026-07-28,Inactive,false,2026-07-28 00:00:00,,true,Web,2026-07-28 09:02:58,2026-07-28 19:09:21,kelsey.taylor010@platform.example.com
2189274,CUST-0002189274,Jodi,Tucker,Prefer not to say,1986-09-29,39,35-44,jodi.tucker.2189274@gmail.com,United States,USA,North America,Northern America,North Nathaniel,Arkansas,50147,USD,At Risk,Social,2026-07-22,Active,false,2026-07-22 00:00:00,,true,CRM,2026-07-22 09:16:46,2026-07-22 01:15:01,michael.berger060@platform.example.com
2189275,CUST-0002189275,Lisa,Young,Male,1943-12-27,82,65+,lisa.young.2189275@yahoo.com,India,IND,Asia,Southern Asia,Port Courtney,California,14874,INR,Regular,Organic,2026-07-01,Active,true,2026-07-01 00:00:00,,true,Web,2026-07-01 12:32:54,2026-07-01 13:56:26,christine.carter078@commerce.example.com
2189276,CUST-0002189276,Donna,Collins,Prefer not to say,1999-09-04,26,25-34,donna.collins.2189276@yahoo.com,Spain,ESP,Europe,Southern Europe,Christopherfurt,Alaska,09175,EUR,Occasional,Organic,2026-07-30,Active,false,2026-07-30 00:00:00,,true,Mobile,2026-07-30 17:51:53,2026-07-30 23:06:22,stephanie.miller092@analytics.example.com
2189277,CUST-0002189277,Mark,Miller,Prefer not to say,2005-03-25,21,18-24,mark.miller.2189277@gmail.com,Germany,DEU,Europe,Western Europe,Schneiderville,Maine,61960,EUR,Regular,Paid Search,2026-07-30,Active,true,2026-07-30 00:00:00,,true,Mobile,2026-07-30 01:40:07,2026-07-30 00:35:06,alyssa.richards002@commerce.example.com
2189278,CUST-0002189278,Julia,Bell,Female,1942-02-24,84,65+,julia.bell.2189278@gmail.com,France,FRA,Europe,Western Europe,New Jacobburgh,New Mexico,61664,EUR,Occasional,Referral,2026-07-22,Active,true,2026-07-22 00:00:00,,true,Marketplace,2026-07-22 18:22:03,2026-07-22 10:25:39,victor.palmer071@platform.example.com
2189279,CUST-0002189279,Matthew,Costa,Prefer not to say,1983-06-04,43,35-44,matthew.costa.2189279@gmail.com,India,IND,Asia,Southern Asia,North Connie,Alabama,33110,INR,New,Referral,2026-07-16,Active,true,2026-07-16 00:00:00,,true,CRM,2026-07-16 15:56:26,2026-07-16 13:58:52,christine.johnson056@commerce.example.com
2189280,CUST-0002189280,Megan,Wilson,Prefer not to say,1945-08-29,80,65+,megan.wilson.2189280@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Robertland,Missouri,79548,AED,Regular,Referral,2026-07-01,Active,true,2026-07-01 00:00:00,,true,Web,2026-07-01 05:27:57,2026-07-01 23:21:58,joseph.griffin070@analytics.example.com
2189281,CUST-0002189281,William,Wall,Prefer not to say,1958-02-14,68,65+,william.wall.2189281@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Jefferymouth,Maryland,53226,AED,Regular,Organic,2026-07-01,Active,true,2026-07-01 00:00:00,,true,Marketplace,2026-07-01 22:04:50,2026-07-01 02:28:54,eric.horton058@analytics.example.com
2189282,CUST-0002189282,Shannon,Carroll,Non-binary,1967-12-22,58,55-64,shannon.carroll.2189282@gmail.com,Italy,ITA,Europe,Southern Europe,North Oscar,Florida,81747,EUR,Regular,Referral,2026-07-28,Inactive,false,2026-07-28 00:00:00,,true,Mobile,2026-07-28 03:56:03,2026-07-28 04:34:20,kenneth.rodgers059@analytics.example.com
2189283,CUST-0002189283,John,Richardson,Female,1989-02-04,37,35-44,john.richardson.2189283@hotmail.com,Italy,ITA,Europe,Southern Europe,Sanfordside,Oregon,72744,EUR,Occasional,Social,2026-07-03,Active,true,2026-07-03 00:00:00,,true,CRM,2026-07-03 14:25:49,2026-07-03 22:07:53,allen.foster026@dataops.example.com
2189284,CUST-0002189284,Amanda,Larson,Non-binary,2003-11-10,22,18-24,amanda.larson.2189284@hotmail.com,India,IND,Asia,Southern Asia,Wrightfurt,Rhode Island,29237,INR,Occasional,Social,2026-07-14,Active,false,2026-07-14 00:00:00,,true,CRM,2026-07-14 12:44:03,2026-07-14 02:53:18,micheal.hall064@dataops.example.com
2189285,CUST-0002189285,Michael,Lynch,Male,2001-03-23,25,25-34,michael.lynch.2189285@gmail.com,Japan,JPN,Asia,Eastern Asia,Adkinsfurt,North Dakota,42849,JPY,Premium,Social,2026-07-09,Active,true,2026-07-09 00:00:00,,true,Marketplace,2026-07-09 03:30:54,2026-07-09 18:19:35,maria.ashley046@analytics.example.com
2189286,CUST-0002189286,Austin,Mccarthy,Prefer not to say,1947-08-13,78,65+,austin.mccarthy.2189286@yahoo.com,India,IND,Asia,Southern Asia,Grayburgh,New York,02912,INR,New,Referral,2026-07-10,Active,false,2026-07-10 00:00:00,,true,Marketplace,2026-07-10 07:35:09,2026-07-10 17:24:26,katelyn.pitts017@commerce.example.com
2189287,CUST-0002189287,Brianna,Gonzalez,Prefer not to say,1987-05-06,39,35-44,brianna.gonzalez.2189287@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Danielleport,Wisconsin,17927,AUD,Regular,Direct,2026-07-03,Active,false,2026-07-03 00:00:00,,true,Mobile,2026-07-03 18:32:43,2026-07-03 18:25:37,kathleen.white007@analytics.example.com
2189288,CUST-0002189288,Matthew,Fuentes,Non-binary,1986-03-28,40,35-44,matthew.fuentes.2189288@yahoo.com,United States,USA,North America,Northern America,New Alyssa,Texas,61261,USD,Regular,Affiliate,2026-07-08,Active,true,2026-07-08 00:00:00,,true,Marketplace,2026-07-08 09:38:42,2026-07-08 00:01:58,linda.daniels047@dataops.example.com
2189289,CUST-0002189289,Jason,Stewart,Non-binary,1998-11-03,27,25-34,jason.stewart.2189289@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jessicahaven,Texas,12901,AED,Regular,Paid Search,2026-07-01,Active,true,2026-07-01 00:00:00,,true,Web,2026-07-01 12:05:04,2026-07-01 11:33:38,chelsea.patel065@commerce.example.com
2189290,CUST-0002189290,Charles,Washington,Non-binary,1958-05-03,68,65+,charles.washington.2189290@yahoo.com,Brazil,BRA,South America,South America,South Christinestad,Hawaii,20595,BRL,Regular,Paid Search,2026-07-27,Active,true,2026-07-27 00:00:00,,true,Mobile,2026-07-27 09:58:20,2026-07-27 22:39:42,allen.foster026@dataops.example.com
2189291,CUST-0002189291,Melissa,Payne,Female,1966-04-22,60,55-64,melissa.payne.2189291@hotmail.com,Spain,ESP,Europe,Southern Europe,Kristieton,Nevada,86715,EUR,Premium,Organic,2026-07-05,Active,true,2026-07-05 00:00:00,,true,Web,2026-07-05 15:58:54,2026-07-05 23:09:56,brittany.rose019@commerce.example.com
2189292,CUST-0002189292,Sabrina,Hull,Male,1983-07-18,42,35-44,sabrina.hull.2189292@gmail.com,Italy,ITA,Europe,Southern Europe,Jacquelinefort,South Carolina,21371,EUR,Regular,Direct,2026-07-13,Active,false,2026-07-13 00:00:00,,true,Marketplace,2026-07-13 19:30:33,2026-07-13 03:57:09,elizabeth.mullins042@platform.example.com
2189293,CUST-0002189293,Laura,Crane,Female,1947-03-16,79,65+,laura.crane.2189293@gmail.com,Mexico,MEX,North America,Central America,Reginaldton,Oregon,76434,MXN,Regular,Direct,2026-07-10,Active,false,2026-07-10 00:00:00,,true,Web,2026-07-10 11:25:52,2026-07-10 23:26:03,jennifer.bauer068@analytics.example.com
2189294,CUST-0002189294,Andrew,Jacobs,Non-binary,1970-07-27,56,55-64,andrew.jacobs.2189294@gmail.com,India,IND,Asia,Southern Asia,New Julie,Wyoming,54282,INR,Regular,Paid Search,2026-07-30,Active,true,2026-07-30 00:00:00,,true,Mobile,2026-07-30 15:18:54,2026-07-30 03:05:10,michael.berger060@platform.example.com
2189295,CUST-0002189295,Margaret,Martinez,Non-binary,1953-02-21,73,65+,margaret.martinez.2189295@gmail.com,United States,USA,North America,Northern America,Kristaton,Colorado,26414,USD,Occasional,Direct,2026-07-15,Active,true,2026-07-15 00:00:00,,true,CRM,2026-07-15 06:18:28,2026-07-15 23:07:42,kathleen.white007@analytics.example.com
2189296,CUST-0002189296,Brianna,Wong,Male,2001-02-25,25,25-34,brianna.wong.2189296@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Williamsberg,Hawaii,71674,GBP,Regular,Referral,2026-07-03,Active,false,2026-07-03 00:00:00,,true,Mobile,2026-07-03 18:17:10,2026-07-03 04:10:48,stephen.jordan063@commerce.example.com
2189297,CUST-0002189297,Jeffrey,Taylor,Non-binary,2003-10-14,22,18-24,jeffrey.taylor.2189297@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Debbie,South Dakota,97389,EUR,Regular,Social,2026-07-03,Active,false,2026-07-03 00:00:00,,true,Mobile,2026-07-03 14:00:00,2026-07-03 23:59:39,jennifer.yu037@dataops.example.com
2189298,CUST-0002189298,Michael,Gomez,Male,1983-12-12,42,35-44,michael.gomez.2189298@hotmail.com,Mexico,MEX,North America,Central America,Hillside,Arkansas,87719,MXN,Regular,Organic,2026-07-25,Active,true,2026-07-25 00:00:00,,true,Mobile,2026-07-25 15:08:38,2026-07-25 17:05:59,eric.mullen052@dataops.example.com
2189299,CUST-0002189299,Scott,Morton,Non-binary,2006-01-30,20,18-24,scott.morton.2189299@hotmail.com,France,FRA,Europe,Western Europe,Goldenview,South Dakota,89240,EUR,Regular,Paid Search,2026-07-08,Inactive,false,2026-07-08 00:00:00,,true,Web,2026-07-08 14:58:00,2026-07-08 20:47:46,allen.foster026@dataops.example.com
2189300,CUST-0002189300,Cody,Wilson,Male,1996-06-09,30,25-34,cody.wilson.2189300@gmail.com,United States,USA,North America,Northern America,East Terry,Arizona,74161,USD,Premium,Social,2026-07-19,Active,true,2026-07-19 00:00:00,,true,Web,2026-07-19 11:40:02,2026-07-19 17:56:18,katelyn.pitts017@commerce.example.com
2189301,CUST-0002189301,Juan,Hayden,Prefer not to say,1974-03-01,52,45-54,juan.hayden.2189301@yahoo.com,Germany,DEU,Europe,Western Europe,Robertland,Maine,61442,EUR,Occasional,Paid Search,2026-07-18,Active,true,2026-07-18 00:00:00,,true,CRM,2026-07-18 21:51:49,2026-07-18 22:28:58,raymond.pineda079@platform.example.com
2189302,CUST-0002189302,Ashlee,Nunez,Prefer not to say,1975-11-08,50,45-54,ashlee.nunez.2189302@gmail.com,Canada,CAN,North America,Northern America,Coxshire,Nevada,84469,CAD,Occasional,Paid Search,2026-07-23,Active,false,2026-07-23 00:00:00,,true,CRM,2026-07-23 19:40:31,2026-07-23 18:29:17,katelyn.pitts017@commerce.example.com
2189303,CUST-0002189303,John,Casey,Female,1985-10-17,40,35-44,john.casey.2189303@yahoo.com,Brazil,BRA,South America,South America,West Melissa,North Dakota,13888,BRL,New,Organic,2026-07-01,Active,true,2026-07-01 00:00:00,,true,CRM,2026-07-01 21:20:49,2026-07-01 18:17:05,joseph.griffin070@analytics.example.com
2189304,CUST-0002189304,Jermaine,Blankenship,Non-binary,1960-05-20,66,65+,jermaine.blankenship.2189304@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Meghan,Missouri,46458,AUD,At Risk,Organic,2026-07-02,Active,false,2026-07-02 00:00:00,,true,Web,2026-07-02 00:24:09,2026-07-02 23:43:15,crystal.smith022@platform.example.com
2189305,CUST-0002189305,Krystal,Brown,Prefer not to say,1973-01-01,53,45-54,krystal.brown.2189305@yahoo.com,Mexico,MEX,North America,Central America,North Heatherberg,Alabama,33021,MXN,Premium,Social,2026-07-18,Active,false,2026-07-18 00:00:00,,true,Mobile,2026-07-18 19:09:55,2026-07-18 00:00:57,michael.berger060@platform.example.com
2189306,CUST-0002189306,Christopher,Myers,Female,1957-04-01,69,65+,christopher.myers.2189306@gmail.com,Mexico,MEX,North America,Central America,Lake Madisonbury,Kentucky,79813,MXN,Regular,Affiliate,2026-07-02,Active,true,2026-07-02 00:00:00,,true,CRM,2026-07-02 02:11:03,2026-07-02 09:49:25,joseph.griffin070@analytics.example.com
2189307,CUST-0002189307,Amy,Bryan,Non-binary,1941-12-07,84,65+,amy.bryan.2189307@gmail.com,Japan,JPN,Asia,Eastern Asia,Garciaside,Texas,60633,JPY,New,Social,2026-07-07,Suspended,true,2026-07-07 00:00:00,,true,Mobile,2026-07-07 03:22:41,2026-07-07 23:27:03,elizabeth.olsen066@platform.example.com
2189308,CUST-0002189308,Kayla,Pace,Non-binary,1944-11-21,81,65+,kayla.pace.2189308@gmail.com,Japan,JPN,Asia,Eastern Asia,North Stevenmouth,Nebraska,74408,JPY,Premium,Paid Search,2026-07-18,Active,true,2026-07-18 00:00:00,,true,Marketplace,2026-07-18 14:59:24,2026-07-18 17:27:59,jennifer.yu037@dataops.example.com
2189309,CUST-0002189309,Jeffery,Grant,Prefer not to say,1951-03-01,75,65+,jeffery.grant.2189309@hotmail.com,Canada,CAN,North America,Northern America,Powellfort,Pennsylvania,27904,CAD,Regular,Organic,2026-07-06,Active,true,2026-07-06 00:00:00,,true,CRM,2026-07-06 00:53:25,2026-07-06 06:11:53,dominic.hodges075@platform.example.com
2189310,CUST-0002189310,Crystal,Dennis,Prefer not to say,1967-10-22,58,55-64,crystal.dennis.2189310@yahoo.com,Italy,ITA,Europe,Southern Europe,New Shannon,Oklahoma,91657,EUR,New,Organic,2026-07-22,Active,false,2026-07-22 00:00:00,,true,Marketplace,2026-07-22 10:23:31,2026-07-22 02:45:51,taylor.cunningham023@commerce.example.com
2189311,CUST-0002189311,Austin,Riddle,Non-binary,1994-10-08,31,25-34,austin.riddle.2189311@yahoo.com,Spain,ESP,Europe,Southern Europe,Andrewville,Oklahoma,38260,EUR,Regular,Social,2026-07-11,Active,true,2026-07-11 00:00:00,,true,Mobile,2026-07-11 09:00:47,2026-07-11 07:34:09,arthur.ortiz082@platform.example.com
2189312,CUST-0002189312,John,Waller,Male,1988-10-08,37,35-44,john.waller.2189312@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Jamesview,Missouri,49640,EUR,Premium,Referral,2026-07-17,Active,false,2026-07-17 00:00:00,,true,CRM,2026-07-17 21:56:02,2026-07-17 14:08:13,micheal.hall064@dataops.example.com
2189313,CUST-0002189313,Nicolas,Anderson,Female,1981-11-21,44,35-44,nicolas.anderson.2189313@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Tammyberg,Wyoming,92165,GBP,Regular,Organic,2026-07-27,Active,false,2026-07-27 00:00:00,,true,Mobile,2026-07-27 19:38:55,2026-07-27 00:37:22,stephen.clark001@analytics.example.com
2189314,CUST-0002189314,Joseph,James,Prefer not to say,1967-03-23,59,55-64,joseph.james.2189314@yahoo.com,Brazil,BRA,South America,South America,Matthewsland,Alaska,32104,BRL,Regular,Affiliate,2026-07-04,Active,true,2026-07-04 00:00:00,,true,Marketplace,2026-07-04 01:34:05,2026-07-04 16:34:19,eric.mullen052@dataops.example.com
