review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202212-0000000753,CUST-0000769474,PROD-0000422335,ORD-202212-0000010414,4,Average experience,Give receive its word prove issue.,false,3,2022-12-07 02:55:34,NLD,Europe,Positive,2022-12-07 02:55:34,jennifer.atkins003@platform.example.com
,REV-202212-0000000754,CUST-0000767759,PROD-0000416881,ORD-202212-0000004939,5,Could be better,Congress culture star full charge machine. Forget movement night ok around friend.,true,4,2022-12-22 13:01:46,MEX,Europe,Positive,2022-12-22 13:01:46,katelyn.pitts017@commerce.example.com
,REV-202212-0000000755,CUST-0000784979,PROD-0000420113,ORD-202212-0000005977,5,Great product,Father institution issue himself figure why various.,true,2,2022-12-24 13:18:12,SGP,Europe,Positive,2022-12-24 13:18:12,grace.gonzales099@dataops.example.com
,REV-202212-0000000756,CUST-0000766579,PROD-0000431605,ORD-202212-0000004893,3,Worth the money,Buy machine very realize save part.,true,7,2022-12-05 04:42:08,DEU,North America,Neutral,2022-12-05 04:42:08,darren.anderson025@dataops.example.com
,REV-202212-0000000757,CUST-0000773346,PROD-0000425602,ORD-202212-0000011419,5,Excellent quality,Suffer look itself week. Customer he thousand wrong black up agree.,true,18,2022-12-05 16:41:23,FRA,Asia,Positive,2022-12-05 16:41:23,christine.carter078@commerce.example.com
,REV-202212-0000000758,CUST-0000774440,PROD-0000423057,ORD-202212-0000012208,5,Great product,Range someone garden paper cost score much. North most specific keep. Social offer these hit many commercial lead debate.,true,3,2022-12-22 05:29:06,IND,Asia,Positive,2022-12-22 05:29:06,andrea.cummings039@platform.example.com
,REV-202212-0000000759,CUST-0000766247,PROD-0000428286,ORD-202212-0000010639,4,Worth the money,Head mother pull political trade pull scientist.,true,1,2022-12-26 12:48:43,ARE,Europe,Positive,2022-12-26 12:48:43,susan.rice083@commerce.example.com
,REV-202212-0000000760,CUST-0000760913,PROD-0000424170,ORD-202212-0000003537,5,Not as expected,Nice direction house upon apply. Unit seven perhaps bill hard begin some prevent.,true,0,2022-12-27 02:01:52,FRA,Europe,Positive,2022-12-27 02:01:52,patrick.gonzalez035@dataops.example.com
,REV-202212-0000000761,CUST-0000779903,PROD-0000422079,ORD-202212-0000005860,3,Fast delivery,Improve another raise should. Save drop expert hospital modern build prevent. Other bag effect. Head group hold increase dark concern town purpose.,true,5,2022-12-01 10:19:53,GBR,Asia,Neutral,2022-12-01 10:19:53,troy.boone097@platform.example.com
,REV-202212-0000000762,CUST-0000764356,PROD-0000425971,ORD-202212-0000008625,5,Could be better,Too hard protect significant building good bad wide.,true,7,2022-12-12 21:17:26,NLD,Europe,Positive,2022-12-12 21:17:26,michelle.sims041@analytics.example.com
,REV-202212-0000000763,CUST-0000754809,PROD-0000415916,ORD-202212-0000000025,5,Average experience,News later Republican here thank personal. Couple relate imagine wall happy rather major.,true,2,2022-12-03 10:45:26,USA,Europe,Positive,2022-12-03 10:45:26,brandon.yu006@analytics.example.com
,REV-202212-0000000764,CUST-0000768312,PROD-0000434359,ORD-202212-0000001345,5,Highly recommended,Music way score myself church.,true,6,2022-12-25 17:05:50,GBR,Europe,Positive,2022-12-25 17:05:50,micheal.hall064@dataops.example.com
,REV-202212-0000000765,CUST-0000775260,PROD-0000435786,ORD-202212-0000010011,4,Not as expected,Edge method speech high. Everybody area dog age debate base.,true,27,2022-12-12 16:10:40,ARE,Asia,Positive,2022-12-12 16:10:40,ashley.bishop108@dataops.example.com
,REV-202212-0000000766,CUST-0000781683,PROD-0000433782,ORD-202212-0000007422,5,Highly recommended,Bring finally class book during. Analysis two I rest beat yard. Process policy computer prevent bad after.,true,4,2022-12-28 03:23:19,GBR,South America,Positive,2022-12-28 03:23:19,jason.franklin045@dataops.example.com
,REV-202212-0000000767,CUST-0000756848,PROD-0000429292,ORD-202212-0000010703,5,Could be better,Nice law really factor success the again. Tonight low building morning church number tough. Hair word because source child respond. That contain large.,false,8,2022-12-03 17:49:15,AUS,North America,Positive,2022-12-03 17:49:15,jennifer.bauer068@analytics.example.com
,REV-202212-0000000768,CUST-0000772667,PROD-0000419932,ORD-202212-0000003144,5,Worth the money,Good score after field. Former light if reality sport fact. Beat prevent across while meet return. Many many party tree statement. Page kind together behavior enough.,true,15,2022-12-28 20:37:47,ESP,Asia,Positive,2022-12-28 20:37:47,yolanda.vasquez005@platform.example.com
,REV-202212-0000000769,CUST-0000757474,PROD-0000429415,ORD-202212-0000001566,4,Highly recommended,Focus sound impact speak maintain. Someone treatment cup pay industry kind.,true,15,2022-12-04 23:03:26,BRA,Europe,Positive,2022-12-04 23:03:26,michael.berger060@platform.example.com
,REV-202212-0000000770,CUST-0000783082,PROD-0000419678,ORD-202212-0000011290,4,Average experience,Hear room build perform activity oil. Ok miss although medical central old least within. We wife piece safe necessary serve wait. Cut building name. Opportunity industry continue series my consider cell.,true,0,2022-12-06 23:41:01,DEU,Oceania,Positive,2022-12-06 23:41:01,michael.berger060@platform.example.com
,REV-202212-0000000771,CUST-0000761507,PROD-0000427830,ORD-202212-0000001411,4,Highly recommended,Watch simple service human soldier pay. Board place within debate against sit system. Night impact worry couple bad prove this ball. Condition better thought model day. Around physical suddenly mouth high interest contain.,true,3,2022-12-30 02:15:47,ITA,North America,Positive,2022-12-30 02:15:47,jennifer.hudson020@analytics.example.com
,REV-202212-0000000772,CUST-0000785619,PROD-0000422243,ORD-202212-0000012025,2,Highly recommended,Draw court rest then. Save discussion by radio start. Chance pull quite there. Or read three traditional its.,true,1,2022-12-26 02:39:40,GBR,Asia,Negative,2022-12-26 02:39:40,brandon.yu006@analytics.example.com
,REV-202212-0000000773,CUST-0000762807,PROD-0000425274,ORD-202212-0000009612,4,Fast delivery,Pm story hope cause bring. Station need season list point subject phone. Term middle bar rich.,true,4,2022-12-18 08:25:11,MEX,North America,Positive,2022-12-18 08:25:11,yesenia.arnold040@platform.example.com
,REV-202212-0000000774,CUST-0000777197,PROD-0000430773,ORD-202212-0000010552,2,Worth the money,Hospital culture send eat close population.,true,0,2022-12-12 08:56:57,MEX,Europe,Negative,2022-12-12 08:56:57,adam.gordon030@commerce.example.com
,REV-202212-0000000775,CUST-0000776485,PROD-0000429509,ORD-202212-0000003524,5,Average experience,Window central feel success Democrat.,true,9,2022-12-19 00:33:57,NLD,Europe,Positive,2022-12-19 00:33:57,maria.ashley046@analytics.example.com
,REV-202212-0000000776,CUST-0000772492,PROD-0000418891,ORD-202212-0000007242,1,Could be better,Data case chair example. After paper everybody stay until about history simply. Officer even me part dark spring. But head despite help middle quite.,true,24,2022-12-03 16:42:03,USA,Europe,Negative,2022-12-03 16:42:03,jeffery.miller012@commerce.example.com
,REV-202212-0000000777,CUST-0000788513,PROD-0000425780,ORD-202212-0000005512,4,Fast delivery,Suffer question special.,false,29,2022-12-02 18:55:40,BRA,Europe,Positive,2022-12-02 18:55:40,jennifer.atkins003@platform.example.com
,REV-202212-0000000778,CUST-0000757970,PROD-0000435216,ORD-202212-0000012211,4,Average experience,Even cut step sport but these. Turn account pick husband this simple. Former everything start structure. Indeed maybe garden nothing high.,true,1,2022-12-05 21:25:12,NLD,Europe,Positive,2022-12-05 21:25:12,brandi.carter038@dataops.example.com
,REV-202212-0000000779,CUST-0000782659,PROD-0000416976,ORD-202212-0000006687,4,Fast delivery,Science pass lay.,true,8,2022-12-01 20:46:22,GBR,Asia,Positive,2022-12-01 20:46:22,ashley.bishop108@dataops.example.com
,REV-202212-0000000780,CUST-0000782527,PROD-0000434792,ORD-202212-0000011657,5,Excellent quality,Near realize church than daughter reduce. Fall hospital service bad.,true,17,2022-12-06 20:41:13,ITA,North America,Positive,2022-12-06 20:41:13,ashley.marks069@commerce.example.com
,REV-202212-0000000781,CUST-0000784580,PROD-0000415588,ORD-202212-0000010821,4,Fast delivery,Point we drug woman thank family trip him.,false,9,2022-12-04 13:01:07,NLD,Europe,Positive,2022-12-04 13:01:07,stephen.daniels076@commerce.example.com
,REV-202212-0000000782,CUST-0000768198,PROD-0000424500,ORD-202212-0000006154,3,Could be better,Later phone perform suffer. Fund assume responsibility seven catch support coach. What specific thus wall lot list reveal. Citizen still structure practice per.,false,3,2022-12-20 22:16:44,ESP,North America,Neutral,2022-12-20 22:16:44,shawn.baxter004@dataops.example.com
,REV-202212-0000000783,CUST-0000766934,PROD-0000423536,ORD-202212-0000008770,5,Great product,Nor rule miss history word game eye nothing. Short career summer last not recognize nothing. Thought good today season it whose opportunity.,true,13,2022-12-10 11:07:15,BRA,Europe,Positive,2022-12-10 11:07:15,kristen.bailey110@analytics.example.com
,REV-202212-0000000784,CUST-0000780204,PROD-0000432378,ORD-202212-0000005519,4,Great product,Technology seem else perform almost.,true,4,2022-12-01 14:27:34,NLD,Asia,Positive,2022-12-01 14:27:34,micheal.chen050@dataops.example.com
,REV-202212-0000000785,CUST-0000770872,PROD-0000434827,ORD-202212-0000010550,4,Not as expected,Imagine per idea left low law position. Lot education debate physical message foreign. Kitchen whole home as store.,true,1,2022-12-23 02:05:58,DEU,Europe,Positive,2022-12-23 02:05:58,megan.cunningham013@commerce.example.com
,REV-202212-0000000786,CUST-0000760571,PROD-0000434634,ORD-202212-0000005090,3,Could be better,Just interest study dream east yeah performance. Seat must space paper realize couple cover strong.,true,0,2022-12-03 09:36:57,FRA,Europe,Neutral,2022-12-03 09:36:57,troy.boone097@platform.example.com
,REV-202212-0000000787,CUST-0000767242,PROD-0000426820,ORD-202212-0000002370,5,Worth the money,Near difficult manager energy stop development together. Manage character wrong pay.,true,10,2022-12-10 04:05:30,USA,Europe,Positive,2022-12-10 04:05:30,micheal.chen050@dataops.example.com
,REV-202212-0000000788,CUST-0000781169,PROD-0000421085,ORD-202212-0000003190,4,Excellent quality,Letter address clear summer onto compare computer. Street guess phone gun.,true,5,2022-12-06 22:53:18,USA,Asia,Positive,2022-12-06 22:53:18,micheal.hall064@dataops.example.com
,REV-202212-0000000789,CUST-0000785639,PROD-0000437179,ORD-202212-0000009912,5,Highly recommended,Best little institution should. Traditional agreement bring chance nature. Mother just effect blood common order score raise. Dark development over perhaps room hotel.,true,29,2022-12-27 19:37:56,DEU,North America,Positive,2022-12-27 19:37:56,ashley.bishop108@dataops.example.com
,REV-202212-0000000790,CUST-0000773414,PROD-0000435034,ORD-202212-0000010495,4,Worth the money,Room approach never everyone break game final bar.,true,16,2022-12-20 05:44:19,FRA,Europe,Positive,2022-12-20 05:44:19,sandra.hunter036@platform.example.com
,REV-202212-0000000791,CUST-0000773891,PROD-0000433984,ORD-202212-0000009498,4,Could be better,Direction ok station long become increase push.,true,11,2022-12-11 03:22:20,FRA,North America,Positive,2022-12-11 03:22:20,chelsea.patel065@commerce.example.com
,REV-202212-0000000792,CUST-0000758327,PROD-0000426783,ORD-202212-0000006583,3,Excellent quality,Strong look less believe federal door against. North dream matter may street save walk down.,true,5,2022-12-02 05:24:06,AUS,South America,Neutral,2022-12-02 05:24:06,maria.ashley046@analytics.example.com
,REV-202212-0000000793,CUST-0000773769,PROD-0000436938,ORD-202212-0000002555,4,Average experience,Goal I take current. Camera exactly guess next help event term.,true,0,2022-12-06 22:54:35,NLD,Asia,Positive,2022-12-06 22:54:35,jeffery.miller012@commerce.example.com
,REV-202212-0000000794,CUST-0000770356,PROD-0000427841,ORD-202212-0000000650,5,Fast delivery,Choice name term me dog them write. In itself family central exist expect good floor. Us grow indicate fly sea while Mr. Each personal necessary test it five seat lawyer.,true,7,2022-12-17 09:29:14,FRA,Oceania,Positive,2022-12-17 09:29:14,jennifer.atkins003@platform.example.com
,REV-202212-0000000795,CUST-0000756240,PROD-0000416180,ORD-202212-0000000508,4,Average experience,Most body turn if why offer finish. Bill know green charge evening strong.,false,6,2022-12-29 07:22:23,NLD,Oceania,Positive,2022-12-29 07:22:23,jennifer.bauer068@analytics.example.com
,REV-202212-0000000796,CUST-0000769394,PROD-0000419828,ORD-202212-0000009726,5,Not as expected,Fast voice address billion walk lose. Blood because walk wife between around citizen even. Doctor assume light medical radio though.,true,2,2022-12-03 01:36:34,NLD,Asia,Positive,2022-12-03 01:36:34,katelyn.pitts017@commerce.example.com
,REV-202212-0000000797,CUST-0000787946,PROD-0000418133,ORD-202212-0000001859,4,Could be better,Test rather chance ok natural. East serious pay know.,true,9,2022-12-06 08:39:37,DEU,Asia,Positive,2022-12-06 08:39:37,megan.cunningham013@commerce.example.com
,REV-202212-0000000798,CUST-0000772363,PROD-0000426512,ORD-202212-0000004126,5,Average experience,Policy wonder and hope keep. Catch by environment him.,true,0,2022-12-20 07:56:51,ARE,Oceania,Positive,2022-12-20 07:56:51,tiffany.freeman101@analytics.example.com
,REV-202212-0000000799,CUST-0000780745,PROD-0000425949,ORD-202212-0000010056,5,Not as expected,Entire turn his speak work answer Mrs near. Yet policy sport discover include popular model.,true,1,2022-12-06 15:41:27,AUS,Europe,Positive,2022-12-06 15:41:27,alyssa.richards002@commerce.example.com
,REV-202212-0000000800,CUST-0000775973,PROD-0000420361,ORD-202212-0000004103,5,Could be better,Ever share until behind alone. Develop people computer take past here baby.,true,3,2022-12-06 07:50:16,DEU,Europe,Positive,2022-12-06 07:50:16,jimmy.washington028@commerce.example.com
,REV-202212-0000000801,CUST-0000763293,PROD-0000434673,ORD-202212-0000010058,5,Average experience,Cell hospital age scene spend.,false,7,2022-12-24 02:43:00,CAN,Asia,Positive,2022-12-24 02:43:00,tina.williams074@commerce.example.com
,REV-202212-0000000802,CUST-0000773322,PROD-0000427902,ORD-202212-0000003986,5,Average experience,Medical film sense talk organization concern election.,true,7,2022-12-16 04:13:19,ARE,Oceania,Positive,2022-12-16 04:13:19,crystal.smith022@platform.example.com
,REV-202212-0000000803,CUST-0000773251,PROD-0000418052,ORD-202212-0000001736,4,Highly recommended,Appear read article card chair.,true,4,2022-12-04 22:59:09,ARE,Europe,Positive,2022-12-04 22:59:09,micheal.hall064@dataops.example.com
,REV-202212-0000000804,CUST-0000779830,PROD-0000420340,ORD-202212-0000009353,4,Could be better,Police agent begin sport add. Ahead future be animal.,true,3,2022-12-03 19:22:08,NLD,Europe,Positive,2022-12-03 19:22:08,joann.clark089@commerce.example.com
,REV-202212-0000000805,CUST-0000759447,PROD-0000424684,ORD-202212-0000008176,4,Not as expected,Might call Mrs three better return improve degree.,true,2,2022-12-23 23:46:45,CAN,Europe,Positive,2022-12-23 23:46:45,victoria.medina044@dataops.example.com
,REV-202212-0000000806,CUST-0000775470,PROD-0000432276,ORD-202212-0000004863,5,Excellent quality,Record activity exist. Require nice knowledge future. Campaign close big join ask chair.,false,4,2022-12-11 05:43:44,MEX,Asia,Positive,2022-12-11 05:43:44,diana.williams116@analytics.example.com
