exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-12-03,EUR,SGD,0.7332631403,Internal FX,Daily,2023-12-03 10:00:21,brandon.yu006@analytics.example.com
,2023-12-20,EUR,GBP,1.2932296348,Bloomberg,Spot,2023-12-20 23:49:56,alyssa.richards002@commerce.example.com
,2023-12-02,JPY,INR,7.6071345113,Reuters,Daily,2023-12-02 02:35:33,amy.holmes103@dataops.example.com
,2023-12-29,INR,SGD,0.1746202329,Reuters,Daily,2023-12-29 02:25:50,maria.ashley046@analytics.example.com
,2023-12-16,SGD,MXN,1.3536638637,Bloomberg,Spot,2023-12-16 17:56:39,joseph.griffin070@analytics.example.com
,2023-12-14,CAD,INR,1.2514504206,Internal FX,Daily,2023-12-14 22:54:12,stephen.clark001@analytics.example.com
,2023-12-13,EUR,AED,1.0556605154,Reuters,Daily,2023-12-13 23:45:37,troy.boone097@platform.example.com
,2023-12-27,MXN,AUD,0.6501495412,Reuters,Daily,2023-12-27 01:29:49,sandra.hunter036@platform.example.com
,2023-12-23,GBP,CAD,0.8789957864,Internal FX,Daily,2023-12-23 03:24:24,yesenia.arnold040@platform.example.com
,2023-12-10,GBP,BRL,0.1527592383,Internal FX,Spot,2023-12-10 11:46:21,jason.franklin045@dataops.example.com
,2023-12-09,GBP,SGD,0.8367729394,Internal FX,Spot,2023-12-09 10:50:35,eric.horton058@analytics.example.com
,2023-12-17,EUR,SGD,0.6897658895,Reuters,Closing,2023-12-17 22:41:05,timothy.cameron104@commerce.example.com
,2023-12-16,GBP,BRL,1.5433522437,ECB,Daily,2023-12-16 17:26:49,michael.johnson061@platform.example.com
,2023-12-06,GBP,SGD,1.7197798482,Reuters,Spot,2023-12-06 19:10:11,brittany.rose019@commerce.example.com
,2023-12-31,SGD,USD,1.0878212344,Bloomberg,Closing,2023-12-31 17:18:40,arthur.ortiz082@platform.example.com
,2023-12-20,JPY,USD,1.0730896233,Reuters,Closing,2023-12-20 00:54:15,james.richardson118@dataops.example.com
,2023-12-20,JPY,USD,2.1201458968,Reuters,Daily,2023-12-20 15:02:21,micheal.hall064@dataops.example.com
,2023-12-26,BRL,CAD,1.5918962992,Internal FX,Closing,2023-12-26 19:35:59,megan.cunningham013@commerce.example.com
,2023-12-31,INR,AED,0.6553087884,Bloomberg,Daily,2023-12-31 00:39:42,ashley.bishop108@dataops.example.com
,2023-12-01,BRL,GBP,2.1772907128,Reuters,Closing,2023-12-01 03:53:32,yesenia.arnold040@platform.example.com
,2023-12-22,CAD,GBP,1.0091694294,Bloomberg,Spot,2023-12-22 21:03:34,yolanda.vasquez005@platform.example.com
,2023-12-26,AED,INR,1.2966842672,Internal FX,Daily,2023-12-26 13:08:43,scott.duran111@dataops.example.com
,2023-12-27,JPY,AED,1.1996809102,Internal FX,Daily,2023-12-27 01:59:57,peter.martinez098@platform.example.com
,2023-12-15,AED,BRL,3.5299489498,Internal FX,Closing,2023-12-15 03:24:47,ashley.marks069@commerce.example.com
,2023-12-07,EUR,INR,5.6789121578,ECB,Daily,2023-12-07 01:58:01,shawn.baxter004@dataops.example.com
,2023-12-13,USD,SGD,0.2800947773,Bloomberg,Closing,2023-12-13 18:58:34,kristen.bailey110@analytics.example.com
,2023-12-27,INR,USD,1.0525505547,Reuters,Daily,2023-12-27 16:32:14,yolanda.vasquez005@platform.example.com
,2023-12-18,AED,SGD,4.2711333691,ECB,Daily,2023-12-18 05:06:38,crystal.smith022@platform.example.com
,2023-12-25,MXN,EUR,0.4661862039,Reuters,Daily,2023-12-25 05:45:31,jeffery.miller012@commerce.example.com
,2023-12-06,MXN,JPY,2.5432924813,Internal FX,Closing,2023-12-06 05:51:06,rachel.hall062@platform.example.com
,2023-12-24,INR,JPY,1.4906380676,Internal FX,Closing,2023-12-24 01:01:58,micheal.chen050@dataops.example.com
,2023-12-20,CAD,GBP,1.2387927918,Bloomberg,Spot,2023-12-20 18:21:31,tina.williams074@commerce.example.com
,2023-12-13,BRL,SGD,1.2561110017,Bloomberg,Daily,2023-12-13 22:20:46,michelle.sims041@analytics.example.com
,2023-12-16,GBP,EUR,1.4165989323,ECB,Daily,2023-12-16 14:15:29,joseph.griffin070@analytics.example.com
,2023-12-05,USD,CAD,1.4757078,Reuters,Daily,2023-12-05 18:35:22,grace.gonzales099@dataops.example.com
,2023-12-25,EUR,CAD,0.7664050388,Bloomberg,Closing,2023-12-25 00:07:52,alyssa.richards002@commerce.example.com
,2023-12-21,BRL,USD,4.7269030381,ECB,Closing,2023-12-21 11:07:41,tina.williams074@commerce.example.com
,2023-12-15,CAD,AED,0.4259288861,Reuters,Spot,2023-12-15 19:50:50,john.mullins109@commerce.example.com
,2023-12-03,SGD,BRL,0.655368766,Reuters,Daily,2023-12-03 15:06:54,brian.taylor114@analytics.example.com
,2023-12-04,USD,GBP,1.4915820143,Bloomberg,Spot,2023-12-04 01:23:54,jimmy.washington028@commerce.example.com
,2023-12-20,JPY,EUR,2.3835376362,Bloomberg,Spot,2023-12-20 18:15:25,yolanda.vasquez005@platform.example.com
,2023-12-06,EUR,JPY,0.6902373083,Reuters,Spot,2023-12-06 11:36:57,michael.brewer084@analytics.example.com
,2023-12-27,EUR,MXN,1.4372449023,ECB,Spot,2023-12-27 05:25:53,ryan.steele043@commerce.example.com
,2023-12-25,AED,MXN,0.1826366529,ECB,Spot,2023-12-25 19:07:31,brian.taylor114@analytics.example.com
,2023-12-12,USD,BRL,0.3671215541,ECB,Spot,2023-12-12 13:45:36,kelsey.taylor010@platform.example.com
,2023-12-01,CAD,AUD,0.6176771797,Bloomberg,Closing,2023-12-01 08:59:02,christine.johnson056@commerce.example.com
,2023-12-19,CAD,GBP,2.3459654514,Internal FX,Closing,2023-12-19 03:26:00,christine.carter112@commerce.example.com
,2023-12-10,AED,EUR,0.887595862,Reuters,Spot,2023-12-10 22:38:31,craig.johnson106@analytics.example.com
,2023-12-28,MXN,CAD,0.6752748742,Reuters,Spot,2023-12-28 09:32:27,grace.gonzales099@dataops.example.com
,2023-12-19,AED,MXN,2.3648174308,Internal FX,Spot,2023-12-19 12:39:26,stephen.daniels076@commerce.example.com
,2023-12-12,MXN,JPY,1.8228826299,Internal FX,Spot,2023-12-12 14:32:01,sandra.hunter036@platform.example.com
,2023-12-17,CAD,BRL,0.8396854677,Internal FX,Closing,2023-12-17 00:31:46,jack.smith053@analytics.example.com
,2023-12-11,AED,SGD,1.3517919764,ECB,Spot,2023-12-11 22:07:17,joseph.johnson049@dataops.example.com
,2023-12-22,INR,SGD,1.0835080346,ECB,Spot,2023-12-22 15:57:08,david.cabrera119@dataops.example.com
,2023-12-31,USD,SGD,0.7494970332,Internal FX,Closing,2023-12-31 09:25:46,jennifer.erickson018@platform.example.com
,2023-12-20,GBP,BRL,0.9942430308,Bloomberg,Closing,2023-12-20 09:10:47,lisa.kim091@platform.example.com
,2023-12-30,BRL,GBP,0.5397631349,Reuters,Spot,2023-12-30 16:18:24,scott.duran111@dataops.example.com
,2023-12-08,USD,INR,0.9458408973,Bloomberg,Closing,2023-12-08 14:43:32,darren.anderson025@dataops.example.com
,2023-12-31,GBP,MXN,0.8191232877,Internal FX,Spot,2023-12-31 12:23:50,eric.rowe100@platform.example.com
,2023-12-26,AED,EUR,1.5373696212,Reuters,Daily,2023-12-26 20:02:41,jeffery.miller012@commerce.example.com
,2023-12-21,SGD,AUD,1.250436884,Reuters,Daily,2023-12-21 12:03:15,eric.horton058@analytics.example.com
,2023-12-20,GBP,EUR,0.7400293558,ECB,Daily,2023-12-20 15:51:00,ashley.bishop108@dataops.example.com
,2023-12-02,SGD,MXN,0.9929221158,Internal FX,Spot,2023-12-02 10:45:48,beth.carter090@dataops.example.com
,2023-12-20,SGD,BRL,0.6939710028,Bloomberg,Closing,2023-12-20 11:07:14,tina.williams074@commerce.example.com
,2023-12-02,USD,GBP,0.2588938775,ECB,Daily,2023-12-02 20:50:39,michael.johnson061@platform.example.com
,2023-12-01,USD,INR,0.9837422008,Reuters,Daily,2023-12-01 03:44:53,kevin.mathews014@analytics.example.com
,2023-12-21,CAD,EUR,1.7019368366,Bloomberg,Closing,2023-12-21 11:59:25,craig.johnson106@analytics.example.com
,2023-12-31,EUR,GBP,6.2286011487,Reuters,Closing,2023-12-31 23:27:42,kevin.mathews014@analytics.example.com
,2023-12-03,MXN,BRL,2.4085230474,Bloomberg,Closing,2023-12-03 13:33:49,chelsea.patel065@commerce.example.com
,2023-12-22,INR,MXN,0.4947092458,ECB,Closing,2023-12-22 21:03:00,jack.smith053@analytics.example.com
,2023-12-06,SGD,AUD,2.0705130784,Internal FX,Spot,2023-12-06 11:19:27,stephanie.miller092@analytics.example.com
,2023-12-29,INR,AUD,0.2791877783,Internal FX,Spot,2023-12-29 23:19:23,timothy.cameron104@commerce.example.com
,2023-12-04,SGD,GBP,3.0455491286,Bloomberg,Daily,2023-12-04 07:42:10,maria.ashley046@analytics.example.com
,2023-12-03,GBP,JPY,0.3019333632,Internal FX,Closing,2023-12-03 08:34:31,adam.gordon030@commerce.example.com
,2023-12-12,GBP,EUR,2.6945043389,ECB,Daily,2023-12-12 19:13:12,michelle.sims041@analytics.example.com
,2023-12-30,GBP,JPY,0.3564212927,Reuters,Spot,2023-12-30 12:42:03,brandi.carter038@dataops.example.com
,2023-12-15,MXN,GBP,0.6883149182,Bloomberg,Spot,2023-12-15 12:18:06,richard.bradshaw051@platform.example.com
,2023-12-09,USD,SGD,0.5241695922,ECB,Closing,2023-12-09 04:55:30,sandra.hunter036@platform.example.com
,2023-12-23,JPY,AED,0.8382815307,Bloomberg,Closing,2023-12-23 00:15:09,micheal.hall064@dataops.example.com
,2023-12-28,SGD,JPY,0.9049896091,Internal FX,Closing,2023-12-28 04:18:34,victoria.medina044@dataops.example.com
,2023-12-26,USD,CAD,1.3082444297,Reuters,Closing,2023-12-26 22:02:10,stephen.daniels076@commerce.example.com
,2023-12-11,USD,MXN,1.4009138175,ECB,Daily,2023-12-11 07:44:55,richard.bradshaw051@platform.example.com
,2023-12-12,GBP,EUR,1.1074711578,Bloomberg,Daily,2023-12-12 06:58:13,darren.anderson025@dataops.example.com
,2023-12-23,INR,AUD,0.261157026,Internal FX,Spot,2023-12-23 17:55:31,eric.mullen052@dataops.example.com
,2023-12-14,MXN,AED,1.0310007895,ECB,Spot,2023-12-14 09:47:38,mary.jordan048@analytics.example.com
,2023-12-31,CAD,JPY,0.6830611388,Internal FX,Spot,2023-12-31 16:37:05,brandon.yu006@analytics.example.com
,2023-12-24,EUR,AUD,0.2059209012,Internal FX,Closing,2023-12-24 21:31:19,micheal.chen050@dataops.example.com
,2023-12-19,BRL,INR,0.6048764239,Bloomberg,Daily,2023-12-19 22:09:25,timothy.cameron104@commerce.example.com
,2023-12-16,USD,JPY,1.8304140448,Bloomberg,Closing,2023-12-16 11:25:20,richard.bradshaw051@platform.example.com
,2023-12-01,JPY,GBP,0.2272127244,Bloomberg,Closing,2023-12-01 11:34:24,micheal.hall064@dataops.example.com
,2023-12-05,USD,INR,1.0363361318,Bloomberg,Spot,2023-12-05 22:27:39,micheal.chen050@dataops.example.com
,2023-12-07,JPY,AUD,1.218587994,Bloomberg,Closing,2023-12-07 04:03:16,stephen.daniels076@commerce.example.com
,2023-12-08,BRL,AED,1.1623450386,Internal FX,Closing,2023-12-08 09:25:20,kelsey.taylor010@platform.example.com
,2023-12-06,AUD,EUR,0.582778636,Bloomberg,Closing,2023-12-06 09:53:56,tiffany.freeman101@analytics.example.com
,2023-12-27,CAD,EUR,2.0233376522,Reuters,Closing,2023-12-27 23:42:16,jillian.russo115@commerce.example.com
,2023-12-30,SGD,INR,0.4545677963,ECB,Spot,2023-12-30 13:31:37,scott.duran111@dataops.example.com
,2023-12-10,BRL,EUR,1.1608629465,Internal FX,Daily,2023-12-10 19:46:22,shawn.baxter004@dataops.example.com
,2023-12-02,INR,MXN,0.4923577875,Reuters,Daily,2023-12-02 14:54:58,richard.bradshaw051@platform.example.com
,2023-12-15,MXN,BRL,0.3831971644,Bloomberg,Closing,2023-12-15 12:10:17,mary.jordan048@analytics.example.com
,2023-12-28,MXN,EUR,0.4026211396,Internal FX,Closing,2023-12-28 12:05:34,stephen.clark001@analytics.example.com
,2023-12-28,EUR,JPY,1.9852578359,Internal FX,Spot,2023-12-28 11:35:35,peter.martinez098@platform.example.com
,2023-12-30,AUD,INR,0.1144072366,ECB,Closing,2023-12-30 14:57:00,michelle.sims041@analytics.example.com
,2023-12-02,INR,EUR,1.1618061951,Reuters,Daily,2023-12-02 04:06:18,anita.garcia021@dataops.example.com
,2023-12-24,SGD,JPY,1.7501812687,Reuters,Closing,2023-12-24 11:27:00,diana.williams116@analytics.example.com
,2023-12-14,BRL,USD,1.0746776008,Internal FX,Closing,2023-12-14 00:59:58,patrick.gonzalez035@dataops.example.com
,2023-12-13,EUR,AUD,1.7126357273,Reuters,Closing,2023-12-13 04:20:25,michael.johnson061@platform.example.com
,2023-12-21,AUD,INR,0.9310628714,Bloomberg,Spot,2023-12-21 15:47:22,christine.johnson056@commerce.example.com
,2023-12-15,EUR,MXN,1.0610124072,Internal FX,Closing,2023-12-15 06:48:55,ryan.steele043@commerce.example.com
,2023-12-17,SGD,JPY,0.9174592375,Bloomberg,Closing,2023-12-17 02:26:41,christopher.reed095@commerce.example.com
,2023-12-16,SGD,INR,0.7986567503,ECB,Daily,2023-12-16 08:46:44,james.richardson118@dataops.example.com
,2023-12-11,SGD,BRL,1.1710656511,ECB,Daily,2023-12-11 03:10:02,joann.clark089@commerce.example.com
,2023-12-30,EUR,USD,4.8410505008,Reuters,Daily,2023-12-30 18:25:50,kevin.mathews014@analytics.example.com
,2023-12-08,GBP,MXN,1.1468510665,Internal FX,Closing,2023-12-08 20:28:24,troy.boone097@platform.example.com
,2023-12-22,CAD,BRL,1.3419518618,Reuters,Spot,2023-12-22 10:43:13,jack.smith053@analytics.example.com
,2023-12-13,MXN,JPY,1.1418268458,Internal FX,Closing,2023-12-13 03:44:51,diana.williams116@analytics.example.com
,2023-12-18,BRL,INR,0.3174214553,Reuters,Spot,2023-12-18 13:22:22,richard.bradshaw051@platform.example.com
,2023-12-06,BRL,AUD,0.842195079,Bloomberg,Spot,2023-12-06 01:38:59,beth.carter090@dataops.example.com
,2023-12-06,USD,EUR,0.7402535448,Internal FX,Closing,2023-12-06 06:51:28,stephanie.miller092@analytics.example.com
,2023-12-15,AED,SGD,0.6526898325,Internal FX,Spot,2023-12-15 13:05:13,craig.johnson106@analytics.example.com
,2023-12-02,JPY,CAD,0.6737750778,Bloomberg,Daily,2023-12-02 23:11:52,jennifer.shepherd015@analytics.example.com
,2023-12-13,EUR,AUD,0.6558003698,ECB,Spot,2023-12-13 17:01:13,renee.harvey080@dataops.example.com
,2023-12-18,CAD,INR,0.4426326874,Internal FX,Closing,2023-12-18 23:24:34,brandon.yu006@analytics.example.com
,2023-12-29,SGD,CAD,1.7093343376,Reuters,Closing,2023-12-29 11:14:52,juan.simmons120@platform.example.com
,2023-12-16,GBP,EUR,0.644696486,ECB,Closing,2023-12-16 11:05:05,renee.harvey080@dataops.example.com
,2023-12-28,EUR,JPY,1.167044432,ECB,Closing,2023-12-28 10:12:00,anita.garcia021@dataops.example.com
,2023-12-14,AUD,MXN,0.4586615948,ECB,Daily,2023-12-14 22:45:32,rachel.hall062@platform.example.com
,2023-12-14,USD,MXN,1.2618200778,ECB,Daily,2023-12-14 12:20:31,jillian.russo115@commerce.example.com
,2023-12-25,GBP,EUR,0.5597647714,Internal FX,Closing,2023-12-25 17:47:19,andrea.cummings039@platform.example.com
,2023-12-24,AUD,AED,0.6891786886,Reuters,Spot,2023-12-24 05:01:12,kevin.mathews014@analytics.example.com
,2023-12-29,MXN,CAD,0.2375979325,Internal FX,Closing,2023-12-29 09:51:12,brian.banks011@platform.example.com
,2023-12-25,CAD,AED,1.349276748,Bloomberg,Spot,2023-12-25 19:56:53,scott.duran111@dataops.example.com
,2023-12-12,SGD,AUD,0.3870482243,Internal FX,Daily,2023-12-12 22:34:22,jack.smith053@analytics.example.com
,2023-12-08,JPY,SGD,1.1997683635,Bloomberg,Spot,2023-12-08 02:21:10,david.cabrera119@dataops.example.com
,2023-12-13,BRL,INR,1.078320005,Reuters,Daily,2023-12-13 23:31:20,brandi.carter038@dataops.example.com
,2023-12-30,BRL,AED,0.6623034123,Internal FX,Spot,2023-12-30 09:41:05,anita.garcia021@dataops.example.com
,2023-12-31,AUD,USD,0.6124659012,Reuters,Closing,2023-12-31 12:52:40,james.proctor094@dataops.example.com
,2023-12-23,BRL,EUR,0.8884930621,Reuters,Closing,2023-12-23 18:21:21,jennifer.erickson018@platform.example.com
,2023-12-12,MXN,JPY,1.5305877236,ECB,Daily,2023-12-12 19:27:03,stephen.clark001@analytics.example.com
,2023-12-06,GBP,AUD,1.1337858532,ECB,Daily,2023-12-06 12:48:48,tammy.smith009@platform.example.com
,2023-12-21,EUR,AED,1.9847797608,Reuters,Closing,2023-12-21 06:00:36,yolanda.vasquez005@platform.example.com
,2023-12-21,EUR,INR,0.6051209539,Internal FX,Spot,2023-12-21 17:46:18,yesenia.arnold040@platform.example.com
,2023-12-16,AED,BRL,0.6028768886,Reuters,Closing,2023-12-16 14:27:37,joseph.griffin070@analytics.example.com
,2023-12-14,AED,SGD,2.2395879889,Reuters,Daily,2023-12-14 07:26:04,kelsey.taylor010@platform.example.com
,2023-12-01,USD,JPY,0.5799137002,Reuters,Daily,2023-12-01 01:37:45,andrea.cummings039@platform.example.com
,2023-12-04,EUR,AUD,1.0967587068,Internal FX,Spot,2023-12-04 13:39:41,kristen.bailey110@analytics.example.com
,2023-12-17,GBP,CAD,0.59003636,Internal FX,Daily,2023-12-17 22:04:29,eric.mullen052@dataops.example.com
,2023-12-16,AUD,SGD,1.8958389979,Bloomberg,Daily,2023-12-16 19:00:27,tiffany.freeman101@analytics.example.com
,2023-12-28,JPY,CAD,0.4779354035,Internal FX,Closing,2023-12-28 09:22:51,stephen.daniels076@commerce.example.com
,2023-12-28,JPY,CAD,0.426139079,Bloomberg,Spot,2023-12-28 18:52:30,tiffany.freeman101@analytics.example.com
,2023-12-07,EUR,CAD,0.5433339516,Internal FX,Closing,2023-12-07 14:13:12,timothy.cameron104@commerce.example.com
,2023-12-27,AED,SGD,0.8259020643,Reuters,Daily,2023-12-27 00:23:15,joseph.griffin070@analytics.example.com
,2023-12-19,USD,MXN,0.390893835,Internal FX,Closing,2023-12-19 05:02:32,michael.johnson061@platform.example.com
,2023-12-02,BRL,JPY,0.426098031,Reuters,Daily,2023-12-02 10:51:26,stephanie.miller092@analytics.example.com
,2023-12-01,SGD,USD,3.9469201498,Reuters,Daily,2023-12-01 21:07:14,christopher.reed095@commerce.example.com
,2023-12-19,JPY,AED,1.0229068292,ECB,Spot,2023-12-19 20:29:46,ashley.marks069@commerce.example.com
,2023-12-17,AED,BRL,0.8577370626,Bloomberg,Closing,2023-12-17 14:06:42,darren.anderson025@dataops.example.com
,2023-12-09,AUD,JPY,1.0572245246,Reuters,Spot,2023-12-09 17:56:46,renee.harvey080@dataops.example.com
,2023-12-22,USD,BRL,1.0430151143,Bloomberg,Daily,2023-12-22 01:36:57,troy.boone097@platform.example.com
,2023-12-07,SGD,BRL,3.9901855953,Bloomberg,Daily,2023-12-07 06:39:47,christopher.reed095@commerce.example.com
,2023-12-05,CAD,AUD,0.5676883416,Reuters,Closing,2023-12-05 12:23:23,christine.carter078@commerce.example.com
,2023-12-08,CAD,JPY,1.0124280157,Internal FX,Closing,2023-12-08 02:48:29,arthur.ortiz082@platform.example.com
,2023-12-23,JPY,GBP,0.7342224984,Reuters,Daily,2023-12-23 10:11:20,susan.rice083@commerce.example.com
,2023-12-07,SGD,AUD,0.6563788256,Internal FX,Spot,2023-12-07 09:19:35,craig.johnson106@analytics.example.com
,2023-12-28,EUR,INR,1.1504105862,Bloomberg,Spot,2023-12-28 15:02:12,amy.holmes103@dataops.example.com
,2023-12-22,BRL,EUR,3.018768626,Reuters,Daily,2023-12-22 19:09:18,ryan.steele043@commerce.example.com
,2023-12-13,CAD,AUD,1.8779536635,ECB,Closing,2023-12-13 12:39:00,jillian.russo115@commerce.example.com
,2023-12-23,AUD,MXN,3.0481280632,Internal FX,Closing,2023-12-23 20:11:26,brandon.yu006@analytics.example.com
,2023-12-02,USD,EUR,0.7038163736,Bloomberg,Daily,2023-12-02 07:57:19,ashley.bishop108@dataops.example.com
,2023-12-11,INR,CAD,2.3350332282,Bloomberg,Spot,2023-12-11 01:53:03,kristen.bailey110@analytics.example.com
,2023-12-21,CAD,JPY,0.8328631371,ECB,Closing,2023-12-21 15:00:54,joseph.griffin070@analytics.example.com
,2023-12-29,CAD,USD,1.215980895,Internal FX,Daily,2023-12-29 19:35:52,jimmy.washington028@commerce.example.com
,2023-12-26,MXN,BRL,1.9162425168,ECB,Spot,2023-12-26 03:43:49,beth.carter090@dataops.example.com
,2023-12-23,AUD,AED,0.8243688646,Bloomberg,Daily,2023-12-23 16:00:25,jennifer.atkins003@platform.example.com
,2023-12-17,SGD,BRL,1.5803380724,Reuters,Daily,2023-12-17 18:13:23,jeffery.miller012@commerce.example.com
,2023-12-19,BRL,AUD,2.3032810189,Internal FX,Spot,2023-12-19 01:27:39,micheal.hall064@dataops.example.com
,2023-12-17,MXN,CAD,1.9021050746,ECB,Spot,2023-12-17 08:14:48,craig.johnson106@analytics.example.com
,2023-12-26,SGD,EUR,1.0215377252,Bloomberg,Closing,2023-12-26 00:42:20,tiffany.freeman101@analytics.example.com
,2023-12-02,EUR,AUD,2.9520936393,ECB,Closing,2023-12-02 14:00:59,eric.mullen052@dataops.example.com
,2023-12-04,MXN,AUD,0.9372553449,ECB,Closing,2023-12-04 20:56:52,ryan.steele043@commerce.example.com
,2023-12-23,GBP,JPY,1.8468787818,Internal FX,Daily,2023-12-23 20:19:03,jack.smith053@analytics.example.com
,2023-12-15,AUD,CAD,1.6129294511,ECB,Daily,2023-12-15 13:01:43,craig.johnson106@analytics.example.com
,2023-12-04,SGD,CAD,1.8824500665,Bloomberg,Spot,2023-12-04 13:06:54,stephanie.miller092@analytics.example.com
,2023-12-21,USD,CAD,0.7809590192,Bloomberg,Spot,2023-12-21 02:31:19,michael.brewer084@analytics.example.com
,2023-12-28,MXN,USD,0.9636447865,Bloomberg,Closing,2023-12-28 23:11:24,stephen.daniels076@commerce.example.com
,2023-12-22,INR,AED,0.5395842218,Internal FX,Closing,2023-12-22 05:26:37,james.richardson118@dataops.example.com
,2023-12-03,CAD,JPY,1.0899132184,Reuters,Spot,2023-12-03 11:50:01,richard.bradshaw051@platform.example.com
,2023-12-07,USD,BRL,0.9425681291,Internal FX,Spot,2023-12-07 14:25:20,megan.cunningham013@commerce.example.com
,2023-12-28,GBP,AUD,2.1753992729,Internal FX,Spot,2023-12-28 13:09:39,jennifer.bauer068@analytics.example.com
,2023-12-30,JPY,INR,0.5601434964,ECB,Daily,2023-12-30 12:04:43,megan.cunningham013@commerce.example.com
,2023-12-09,AUD,CAD,0.9152287721,Internal FX,Daily,2023-12-09 09:34:58,scott.duran111@dataops.example.com
,2023-12-22,JPY,EUR,0.5273787111,Bloomberg,Closing,2023-12-22 09:57:08,yolanda.vasquez005@platform.example.com
,2023-12-02,BRL,AUD,1.5586671606,ECB,Daily,2023-12-02 23:42:49,grace.gonzales099@dataops.example.com
,2023-12-11,AED,JPY,3.8217497598,Reuters,Spot,2023-12-11 17:33:56,jeffery.miller012@commerce.example.com
,2023-12-26,USD,AED,0.6090275134,Bloomberg,Daily,2023-12-26 13:21:35,christine.carter112@commerce.example.com
,2023-12-01,JPY,MXN,0.9078168826,Internal FX,Closing,2023-12-01 06:00:28,micheal.chen050@dataops.example.com
