product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
220344,PROD-0000220344,PARENT-0000093728,Power Property Sportswear,Duarte-Lawson,Fashion,Sportswear,Limited,Bundle,Premium,SELL-00087535,Mexico,FRA,JPY,511.53,387.35,11.48,4.94,5,226,Active,286,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 23:34:44,2021-09-23 01:15:05,maria.ashley046@analytics.example.com
220345,PROD-0000220345,PARENT-0000145290,Himself Note Household,"Armstrong, Davis and Sanchez",Grocery,Household,Limited,Seasonal,Standard,SELL-00085994,India,BRA,JPY,715.01,512.35,2.4,23.35,3.6,10,Inactive,362,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 23:34:52,2021-09-01 08:22:16,michelle.sims041@analytics.example.com
220346,PROD-0000220346,PARENT-0000120162,Learn Media Education,"Rogers, Lester and Lee",Books,Education,Premium,New,Bundle,SELL-00087795,Netherlands,SGP,JPY,614.56,231.46,31.22,15.04,3.2,34,Active,189,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 04:29:47,2021-09-09 06:18:43,katelyn.pitts017@commerce.example.com
220347,PROD-0000220347,PARENT-0000156425,Rise Both Storage,"Frazier, Brown and Mitchell",Home,Storage,Premium,Popular,Subscription,SELL-00087333,India,BRA,INR,1847.43,939.62,1.61,19.84,3.74,21,Active,396,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 19:43:39,2021-09-03 07:04:47,jeffery.miller012@commerce.example.com
220348,PROD-0000220348,PARENT-0000125193,Pay Author Haircare,Thomas PLC,Beauty,Haircare,Premium,Bundle,Subscription,SELL-00086770,United States,SGP,USD,124.77,71.45,43.05,20.92,3.13,76,Active,492,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 04:26:44,2021-09-15 21:39:57,micheal.chen050@dataops.example.com
220349,PROD-0000220349,PARENT-0000016770,You Responsibility Audio,Franklin Ltd,Electronics,Audio,Premium,Seasonal,Standard,SELL-00088543,Germany,BRA,GBP,1207.91,874.58,28.84,5.82,2.89,9,Active,131,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 00:59:52,2021-09-29 15:34:20,jennifer.bauer068@analytics.example.com
220350,PROD-0000220350,PARENT-0000025550,Fact Only Cycling,Taylor-Knight,Sports,Cycling,Limited,Popular,Standard,SELL-00085306,Brazil,MEX,JPY,2195.99,1192.78,42.52,6.32,4.15,99,Active,332,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 14:14:46,2021-09-19 21:15:37,ashley.marks069@commerce.example.com
220351,PROD-0000220351,PARENT-0000140150,Human Report Non-fiction,Francis-Mathews,Books,Non-fiction,Limited,Popular,Subscription,SELL-00089044,Brazil,MEX,AUD,1103.38,412.36,13.47,15.54,3.99,12,Active,109,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 01:47:14,2021-09-22 13:37:50,eric.mullen052@dataops.example.com
220352,PROD-0000220352,PARENT-0000006456,Task Total Snacks,"Murray, Mcdonald and Mahoney",Grocery,Snacks,Standard,Popular,Subscription,SELL-00086070,Italy,SGP,GBP,2049.06,1557.57,23.94,17.53,4.7,42,Active,342,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 19:20:15,2021-09-02 17:34:59,david.cabrera119@dataops.example.com
220353,PROD-0000220353,PARENT-0000153677,Shoulder Move Women,"Hoffman, Baxter and Fuller",Fashion,Women,Limited,Classic,Subscription,SELL-00085997,Germany,JPN,GBP,2499.12,1886.01,21.15,12.07,4.33,18,Active,584,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 03:07:40,2021-09-23 12:17:12,stephen.daniels076@commerce.example.com
220354,PROD-0000220354,PARENT-0000027353,Speak Worry Fragrance,Scott-Oconnell,Beauty,Fragrance,Limited,Classic,Standard,SELL-00086168,Germany,ITA,MXN,1329.83,585.82,43.3,18.15,3.94,65,Active,119,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 00:48:49,2021-09-19 03:54:00,maria.ashley046@analytics.example.com
220355,PROD-0000220355,PARENT-0000045877,Draw Wide Accessories,Hurst Ltd,Fashion,Accessories,Standard,Popular,Subscription,SELL-00088996,Australia,IND,USD,2340.54,1203.89,2.28,10.16,4.42,43,Active,301,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 22:20:33,2021-09-01 18:38:16,brandi.carter038@dataops.example.com
220356,PROD-0000220356,PARENT-0000162531,Trial Possible Business,Pearson and Sons,Books,Business,Eco,Classic,Standard,SELL-00085009,Canada,BRA,JPY,1895.13,1110.0,6.93,3.74,4.31,168,Active,509,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 03:59:32,2021-09-30 01:13:33,patrick.gonzalez035@dataops.example.com
220357,PROD-0000220357,PARENT-0000097915,Head Away Furniture,Caldwell-Cunningham,Home,Furniture,Limited,Classic,Subscription,SELL-00088527,France,MEX,AED,1090.94,589.15,4.81,9.9,4.12,2,Inactive,448,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 06:55:18,2021-09-07 00:17:03,katelyn.pitts017@commerce.example.com
220358,PROD-0000220358,PARENT-0000101662,Risk Partner Makeup,Jennings PLC,Beauty,Makeup,Standard,Bundle,Premium,SELL-00088696,France,SGP,EUR,785.4,419.77,17.67,2.39,4.5,13,Active,589,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 02:03:36,2021-09-07 00:20:48,adam.gordon030@commerce.example.com
220359,PROD-0000220359,PARENT-0000195661,Person Hundred Team Sports,Jackson-Carrillo,Sports,Team Sports,Eco,Classic,Bundle,SELL-00086734,Australia,SGP,GBP,2066.49,1419.18,21.8,17.48,4.43,13,Active,497,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 20:20:03,2021-09-25 20:46:00,eric.horton058@analytics.example.com
220360,PROD-0000220360,PARENT-0000047145,Coach Half Women,Payne Group,Fashion,Women,Eco,Classic,Premium,SELL-00087900,Spain,BRA,INR,2271.4,821.52,17.95,19.58,4.65,73,Active,210,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 19:03:54,2021-09-23 06:25:28,micheal.chen050@dataops.example.com
220361,PROD-0000220361,PARENT-0000197988,Mother Candidate Kitchen,Perry LLC,Home,Kitchen,Standard,Popular,Premium,SELL-00089026,Japan,GBR,EUR,2199.67,824.83,38.78,13.79,3.95,6,Active,741,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 06:29:32,2021-09-18 13:29:35,james.proctor094@dataops.example.com
220362,PROD-0000220362,PARENT-0000060993,Change Throughout Storage,Adams-Hoffman,Home,Storage,Limited,Popular,Subscription,SELL-00089576,India,IND,AUD,1561.5,1093.68,14.3,19.86,4.3,12,Active,408,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 08:23:43,2021-09-24 02:22:34,katelyn.pitts017@commerce.example.com
220363,PROD-0000220363,PARENT-0000147296,Pattern Around Accessories,Young-Hall,Fashion,Accessories,Limited,Classic,Standard,SELL-00089552,Brazil,CAN,AUD,1826.01,721.48,1.23,0.84,4.25,69,Active,0,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 06:04:15,2021-09-02 02:09:10,sylvia.diaz107@dataops.example.com
220364,PROD-0000220364,PARENT-0000180597,Police Worker Business,Ramirez Inc,Books,Business,Premium,New,Bundle,SELL-00087974,Spain,ESP,BRL,2332.34,1606.6,33.01,9.64,4.99,55,Active,592,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 16:15:45,2021-09-27 15:42:58,stephen.clark001@analytics.example.com
220365,PROD-0000220365,PARENT-0000126402,Game Feel Fragrance,"Patterson, Cole and Shaw",Beauty,Fragrance,Pro,New,Subscription,SELL-00086529,Germany,GBR,USD,673.21,350.89,40.62,24.22,3.64,25,Active,418,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 11:29:39,2021-09-04 16:45:31,joseph.johnson049@dataops.example.com
220366,PROD-0000220366,PARENT-0000166753,Spring Should Personal Care,Strickland-Anderson,Beauty,Personal Care,Eco,Classic,Standard,SELL-00087316,Mexico,SGP,AUD,1148.7,839.45,33.8,5.21,3.42,300,Active,483,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 17:19:29,2021-09-27 07:16:31,adam.gordon030@commerce.example.com
220367,PROD-0000220367,PARENT-0000187591,Require After Snacks,"Lucas, Shaffer and Fitzgerald",Grocery,Snacks,Premium,New,Subscription,SELL-00089097,Mexico,JPN,BRL,1907.55,768.28,16.84,23.15,3.39,41,Active,306,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 20:58:58,2021-09-26 10:50:40,victoria.medina044@dataops.example.com
220368,PROD-0000220368,PARENT-0000152533,Available Try Team Sports,Singh-Larsen,Sports,Team Sports,Standard,Seasonal,Premium,SELL-00088446,Italy,MEX,AED,405.23,278.65,23.79,11.02,3.79,44,Active,394,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 21:57:53,2021-09-29 03:37:40,troy.boone097@platform.example.com
220369,PROD-0000220369,PARENT-0000122140,Memory Project Audio,Erickson LLC,Electronics,Audio,Premium,Seasonal,Subscription,SELL-00089100,Netherlands,FRA,JPY,851.16,587.4,1.94,3.55,3.25,0,Active,850,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 01:35:54,2021-09-18 03:39:36,timothy.cameron104@commerce.example.com
220370,PROD-0000220370,PARENT-0000216837,Win Three Makeup,Robbins-Leonard,Beauty,Makeup,Standard,Seasonal,Premium,SELL-00085290,India,USA,CAD,650.7,501.24,39.45,14.31,4.03,10,Active,177,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 01:59:36,2021-09-27 00:53:08,andrea.cummings039@platform.example.com
220371,PROD-0000220371,PARENT-0000176798,Let Blue Accessories,"Todd, Gardner and Wilson",Fashion,Accessories,Pro,New,Premium,SELL-00087713,United Kingdom,SGP,INR,1509.46,828.87,15.74,15.76,4.81,175,Active,432,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 08:11:45,2021-09-21 08:30:45,victoria.medina044@dataops.example.com
220372,PROD-0000220372,PARENT-0000203656,Plan Behavior Shoes,Nash-Butler,Fashion,Shoes,Pro,New,Standard,SELL-00088940,United Kingdom,SGP,MXN,1346.23,906.4,1.75,12.45,4.16,30,Active,354,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 15:19:06,2021-09-10 10:02:21,timothy.cameron104@commerce.example.com
220373,PROD-0000220373,PARENT-0000082347,Word Billion Personal Care,Gonzales-White,Beauty,Personal Care,Pro,Classic,Subscription,SELL-00087808,Japan,MEX,JPY,1519.44,643.42,42.41,16.09,3.84,18,Active,476,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 18:06:58,2021-09-23 15:48:07,jeffery.miller012@commerce.example.com
220374,PROD-0000220374,PARENT-0000008387,Far Across Fragrance,Murray PLC,Beauty,Fragrance,Standard,New,Bundle,SELL-00087127,Brazil,DEU,USD,1344.46,812.57,15.64,17.98,4.6,99,Active,130,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 07:04:11,2021-09-20 16:11:50,brandon.yu006@analytics.example.com
220375,PROD-0000220375,PARENT-0000176327,Moment Mouth Men,"Phillips, Rogers and Price",Fashion,Men,Pro,New,Subscription,SELL-00086555,Australia,FRA,AED,742.74,269.35,26.85,15.28,4.14,83,Inactive,138,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 17:01:13,2021-09-19 16:05:50,micheal.chen050@dataops.example.com
220376,PROD-0000220376,PARENT-0000138649,Half Answer Phones,"Miller, Beck and Alexander",Electronics,Phones,Pro,Popular,Premium,SELL-00085534,Spain,USA,INR,767.73,301.08,34.72,10.31,4.41,13,Active,224,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 01:23:16,2021-09-01 04:34:20,jennifer.hudson020@analytics.example.com
220377,PROD-0000220377,PARENT-0000013336,Use Always Accessories,"Hamilton, Hanson and Hayes",Electronics,Accessories,Premium,Bundle,Standard,SELL-00088700,Singapore,IND,INR,1417.44,893.46,15.02,11.06,3.44,305,Active,347,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 22:39:51,2021-09-19 02:16:14,megan.cunningham013@commerce.example.com
220378,PROD-0000220378,PARENT-0000034536,Itself Market Accessories,Mckinney PLC,Fashion,Accessories,Pro,Classic,Subscription,SELL-00089097,Australia,IND,JPY,2215.95,1651.22,37.03,9.11,3.22,75,Active,431,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 15:30:17,2021-09-16 03:54:46,timothy.cameron104@commerce.example.com
220379,PROD-0000220379,PARENT-0000160678,Be Ready Storage,Hughes Group,Home,Storage,Standard,Popular,Subscription,SELL-00087506,Netherlands,ESP,SGD,176.78,78.59,40.74,19.39,5,21,Active,661,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 20:53:47,2021-09-22 08:52:22,grace.gonzales099@dataops.example.com
220380,PROD-0000220380,PARENT-0000031453,Answer Cold Shoes,Beasley-Craig,Fashion,Shoes,Standard,Popular,Bundle,SELL-00085076,Germany,ITA,GBP,2195.97,1340.55,6.35,22.39,4.29,65,Active,331,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 09:00:49,2021-09-02 09:15:04,anita.garcia021@dataops.example.com
220381,PROD-0000220381,PARENT-0000098443,Hear Score Accessories,Taylor Ltd,Electronics,Accessories,Eco,New,Bundle,SELL-00086016,India,ESP,CAD,1841.67,1432.71,23.62,23.58,3.6,46,Active,630,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 22:40:47,2021-09-09 11:35:58,jeffery.miller012@commerce.example.com
220382,PROD-0000220382,PARENT-0000087292,Will Particularly Shoes,Simpson and Sons,Fashion,Shoes,Pro,New,Premium,SELL-00089473,Brazil,ITA,USD,1164.13,500.8,7.33,8.69,3.68,56,Active,711,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 02:14:59,2021-09-15 10:13:01,peter.martinez098@platform.example.com
220383,PROD-0000220383,PARENT-0000025631,Concern Big Fiction,Arroyo-Ferguson,Books,Fiction,Pro,Bundle,Premium,SELL-00087302,Canada,CAN,AUD,1834.0,824.75,41.51,4.25,4.91,19,Active,362,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 05:31:51,2021-09-09 01:19:42,victor.palmer071@platform.example.com
220384,PROD-0000220384,PARENT-0000115585,Their Could Accessories,"Bailey, Stevens and Morgan",Electronics,Accessories,Limited,Popular,Premium,SELL-00089615,Mexico,JPN,GBP,11.15,4.54,35.76,19.07,3.98,24,Inactive,703,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 01:21:03,2021-09-20 00:09:37,troy.boone097@platform.example.com
220385,PROD-0000220385,PARENT-0000196605,Bring Total Makeup,Thompson-Conner,Beauty,Makeup,Limited,Bundle,Subscription,SELL-00086603,France,CAN,CAD,1601.01,925.93,31.76,6.68,3.45,26,Active,434,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 03:17:39,2021-09-16 23:56:34,grace.gonzales099@dataops.example.com
220386,PROD-0000220386,PARENT-0000161655,There By Lighting,Martinez-Jackson,Home,Lighting,Eco,Bundle,Subscription,SELL-00089425,India,AUS,SGD,1394.02,710.98,35.57,9.21,4.62,268,Active,404,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 04:30:10,2021-09-05 10:23:04,tiffany.freeman101@analytics.example.com
220387,PROD-0000220387,PARENT-0000070358,About Gun Cameras,Reed and Sons,Electronics,Cameras,Limited,Seasonal,Standard,SELL-00086650,Mexico,IND,INR,1616.41,581.61,1.28,23.76,4.56,122,Active,595,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 21:08:48,2021-09-29 16:44:13,timothy.cannon081@analytics.example.com
220388,PROD-0000220388,PARENT-0000167654,Experience Research Laptops,"Shea, Reeves and Blanchard",Electronics,Laptops,Limited,Popular,Standard,SELL-00084761,India,ESP,MXN,144.06,107.03,39.88,5.93,2.81,62,Active,224,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 20:19:19,2021-09-10 19:49:53,timothy.cannon081@analytics.example.com
220389,PROD-0000220389,PARENT-0000127067,Each Environment Phones,"Booker, Mckee and Allen",Electronics,Phones,Eco,Seasonal,Standard,SELL-00087755,Italy,JPN,GBP,1081.41,735.49,18.89,22.36,4.61,61,Active,523,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 06:08:16,2021-09-01 19:22:46,micheal.hall064@dataops.example.com
220390,PROD-0000220390,PARENT-0000135102,Suffer Investment Furniture,Miller-Phillips,Home,Furniture,Premium,Seasonal,Premium,SELL-00084759,India,JPN,MXN,1962.55,889.31,4.71,12.74,4.64,48,Active,513,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 19:16:59,2021-09-05 13:04:39,jimmy.washington028@commerce.example.com
220391,PROD-0000220391,PARENT-0000033316,Bar Bad Laptops,Graham Ltd,Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00087138,Canada,USA,AUD,1918.47,833.47,34.79,19.02,3.91,37,Active,669,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 02:56:41,2021-09-17 12:28:33,tina.williams074@commerce.example.com
220392,PROD-0000220392,PARENT-0000108979,Voice Range Fragrance,"Atkins, Morgan and Schneider",Beauty,Fragrance,Limited,Bundle,Bundle,SELL-00087512,Italy,GBR,CAD,1737.79,869.27,13.42,10.45,4.59,77,Active,303,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 10:11:21,2021-09-21 09:15:30,kelsey.taylor010@platform.example.com
220393,PROD-0000220393,PARENT-0000103588,Cause By Beverages,"Fisher, Bautista and Taylor",Grocery,Beverages,Standard,New,Standard,SELL-00085784,Australia,AUS,INR,1236.81,698.93,22.87,21.19,4.3,17,Active,425,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 14:34:56,2021-09-30 23:24:45,michelle.bender024@analytics.example.com
220394,PROD-0000220394,PARENT-0000040786,Organization Particular Outdoor,Weiss PLC,Sports,Outdoor,Limited,Seasonal,Subscription,SELL-00086633,Singapore,ARE,AED,1106.9,410.33,39.41,5.81,3.35,24,Active,352,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 23:19:07,2021-09-30 02:40:58,maria.ashley046@analytics.example.com
220395,PROD-0000220395,PARENT-0000206138,Expert Second Sportswear,"Hendricks, Smith and George",Fashion,Sportswear,Eco,Classic,Premium,SELL-00088447,India,DEU,BRL,833.21,374.43,32.81,24.83,4.02,10,Active,472,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 07:50:33,2021-09-15 18:39:33,jennifer.hudson020@analytics.example.com
220396,PROD-0000220396,PARENT-0000160521,Sit Agree Decor,"Hill, Nunez and Taylor",Home,Decor,Eco,Bundle,Premium,SELL-00085457,Australia,USA,JPY,169.09,91.94,37.39,15.83,4.14,61,Active,763,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 18:47:39,2021-09-11 01:56:54,jason.franklin045@dataops.example.com
220397,PROD-0000220397,PARENT-0000043431,Call Recently Organic,Collins-Bowen,Grocery,Organic,Eco,Popular,Subscription,SELL-00085049,Singapore,ARE,MXN,599.95,285.19,30.46,12.31,4.8,25,Active,115,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 03:21:38,2021-09-10 12:17:38,adam.gordon030@commerce.example.com
220398,PROD-0000220398,PARENT-0000181507,Amount Which Sportswear,"Oliver, Davidson and Fuentes",Fashion,Sportswear,Premium,Classic,Subscription,SELL-00086352,India,CAN,AED,1821.98,1402.89,1.85,17.31,4.2,113,Active,405,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 11:41:36,2021-09-17 13:53:37,jeffery.miller012@commerce.example.com
220399,PROD-0000220399,PARENT-0000120256,Beautiful Reason Laptops,Miller Ltd,Electronics,Laptops,Limited,New,Bundle,SELL-00087180,Italy,DEU,INR,1606.6,1182.89,4.5,3.99,3.69,2,Active,474,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 20:30:02,2021-09-25 00:39:13,timothy.cameron104@commerce.example.com
220400,PROD-0000220400,PARENT-0000215526,Social Adult Cameras,"Dixon, Kim and Cook",Electronics,Cameras,Premium,Popular,Subscription,SELL-00088186,Mexico,ARE,EUR,1023.3,795.79,3.22,1.99,4.12,12,Active,59,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 19:02:25,2021-09-27 09:06:45,jennifer.bauer068@analytics.example.com
220401,PROD-0000220401,PARENT-0000175526,Measure Direction Fragrance,"Landry, Thomas and Morrison",Beauty,Fragrance,Eco,New,Subscription,SELL-00087656,France,FRA,CAD,524.33,393.07,17.67,0.52,4.3,111,Active,126,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 19:12:00,2021-09-01 00:02:06,david.cabrera119@dataops.example.com
220402,PROD-0000220402,PARENT-0000091046,Condition Mr Phones,"Rodriguez, Jackson and Lambert",Electronics,Phones,Pro,Bundle,Bundle,SELL-00088124,United Arab Emirates,GBR,CAD,712.6,467.51,6.97,2.84,4.42,680,Active,289,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 05:58:44,2021-09-29 14:10:37,andrea.cummings039@platform.example.com
220403,PROD-0000220403,PARENT-0000113967,One Material Laptops,"Watkins, Jordan and Gillespie",Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00088933,Germany,JPN,MXN,1439.91,877.57,27.22,8.86,4.78,61,Active,392,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 13:09:20,2021-09-10 10:30:52,timothy.cameron104@commerce.example.com
220404,PROD-0000220404,PARENT-0000208437,Million Different Makeup,"Sharp, Pruitt and Lee",Beauty,Makeup,Premium,Bundle,Subscription,SELL-00084915,United Kingdom,DEU,SGD,1407.14,830.51,44.03,1.47,3.93,47,Active,302,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 14:56:49,2021-09-20 00:23:04,eric.mullen052@dataops.example.com
220405,PROD-0000220405,PARENT-0000197608,Prevent About Cameras,Cook-Carroll,Electronics,Cameras,Pro,New,Standard,SELL-00084932,Italy,USA,SGD,64.49,38.93,4.2,19.35,4.67,25,Active,332,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 18:35:06,2021-09-27 17:43:50,james.proctor094@dataops.example.com
220406,PROD-0000220406,PARENT-0000208770,Whole Now Phones,Davis Group,Electronics,Phones,Premium,Seasonal,Bundle,SELL-00089287,Australia,BRA,AUD,1644.4,772.01,18.38,9.04,3.4,51,Inactive,288,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 09:41:56,2021-09-28 12:35:25,james.proctor094@dataops.example.com
220407,PROD-0000220407,PARENT-0000091078,Along Even Pantry,"Wallace, Daniel and Howell",Grocery,Pantry,Pro,Popular,Bundle,SELL-00084608,Australia,DEU,AED,722.18,466.32,29.3,2.28,4.02,18,Active,656,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 08:09:31,2021-09-05 08:54:24,christine.carter078@commerce.example.com
220408,PROD-0000220408,PARENT-0000031969,Save Chance Laptops,Smith PLC,Electronics,Laptops,Limited,Bundle,Standard,SELL-00084412,Japan,MEX,JPY,195.46,143.01,12.69,24.83,3.25,10,Active,198,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 13:47:21,2021-09-15 09:03:16,katelyn.pitts017@commerce.example.com
220409,PROD-0000220409,PARENT-0000100298,Career Almost Fragrance,Chandler Group,Beauty,Fragrance,Limited,Popular,Bundle,SELL-00087718,United Kingdom,FRA,AED,693.41,390.39,10.99,7.01,4.76,3,Active,0,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 17:32:47,2021-09-27 05:52:11,sylvia.diaz107@dataops.example.com
220410,PROD-0000220410,PARENT-0000137464,Save Value Business,"Romero, Ramirez and Roth",Books,Business,Premium,Classic,Premium,SELL-00088139,United States,GBR,SGD,599.95,224.76,4.55,6.53,3.64,60,Active,371,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 02:00:21,2021-09-07 19:59:31,peter.martinez098@platform.example.com
