shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202111-0000003537,ORD-202111-0000005816,WH-00111,DEU,Europe,Royal Mail,Express,Delivered,2021-11-12 09:55:46,2021-11-21,2021-11-26 12:55:46,1,Mexico,2021-11-12 09:55:46,jimmy.washington028@commerce.example.com
,SHP-202111-0000003538,ORD-202111-0000005081,WH-00001,CAN,North America,Royal Mail,Standard,Delivered,2021-11-16 22:14:58,2021-11-21,2021-11-27 00:14:58,1,Japan,2021-11-16 22:14:58,micheal.hall064@dataops.example.com
,SHP-202111-0000003539,ORD-202111-0000002818,WH-00232,IND,Oceania,Royal Mail,Same Day,Delivered,2021-11-01 22:15:34,2021-11-06,2021-11-05 04:15:34,1,United Arab Emirates,2021-11-01 22:15:34,victor.palmer071@platform.example.com
,SHP-202111-0000003540,ORD-202111-0000005007,WH-00101,FRA,North America,UPS,Pickup,Delivered,2021-11-26 06:49:35,2021-12-03,2021-12-01 08:49:35,1,Spain,2021-11-26 06:49:35,joann.clark089@commerce.example.com
,SHP-202111-0000003541,ORD-202111-0000002091,WH-00246,GBR,Europe,UPS,Pickup,In Transit,2021-11-02 23:36:43,2021-11-05,,1,Japan,2021-11-02 23:36:43,christine.carter078@commerce.example.com
,SHP-202111-0000003542,ORD-202111-0000005609,WH-00160,FRA,Asia,USPS,Pickup,Delayed,2021-11-17 18:16:57,2021-11-27,,1,Brazil,2021-11-17 18:16:57,john.mullins109@commerce.example.com
,SHP-202111-0000003543,ORD-202111-0000000073,WH-00201,FRA,Asia,UPS,Pickup,Delivered,2021-11-17 03:27:56,2021-11-19,2021-11-27 10:27:56,3,United States,2021-11-17 03:27:56,katelyn.pitts017@commerce.example.com
,SHP-202111-0000003544,ORD-202111-0000004433,WH-00066,CAN,Asia,USPS,Same Day,Delivered,2021-11-12 17:09:20,2021-11-22,2021-11-18 01:09:20,1,Spain,2021-11-12 17:09:20,stephen.daniels076@commerce.example.com
,SHP-202111-0000003545,ORD-202111-0000004740,WH-00090,CAN,North America,FedEx,Standard,Delivered,2021-11-18 04:07:13,2021-11-26,2021-11-26 11:07:13,1,Australia,2021-11-18 04:07:13,stephen.clark001@analytics.example.com
,SHP-202111-0000003546,ORD-202111-0000003352,WH-00102,SGP,Asia,FedEx,Pickup,Delivered,2021-11-16 19:14:08,2021-11-18,2021-11-29 05:14:08,2,Singapore,2021-11-16 19:14:08,patrick.gonzalez035@dataops.example.com
,SHP-202111-0000003547,ORD-202111-0000001805,WH-00164,FRA,North America,Australia Post,Same Day,Delivered,2021-11-25 15:58:14,2021-12-03,2021-12-10 01:58:14,1,France,2021-11-25 15:58:14,alyssa.richards002@commerce.example.com
,SHP-202111-0000003548,ORD-202111-0000001809,WH-00156,SGP,Asia,UPS,Express,Delivered,2021-11-24 09:05:51,2021-11-30,2021-12-03 10:05:51,3,Japan,2021-11-24 09:05:51,grace.gonzales099@dataops.example.com
,SHP-202111-0000003549,ORD-202111-0000003272,WH-00160,CAN,Europe,DHL,Pickup,Delivered,2021-11-12 07:47:16,2021-11-20,2021-11-21 08:47:16,2,Canada,2021-11-12 07:47:16,victoria.medina044@dataops.example.com
,SHP-202111-0000003550,ORD-202111-0000005364,WH-00023,DEU,Europe,Royal Mail,Pickup,Delivered,2021-11-05 19:39:46,2021-11-11,2021-11-20 03:39:46,1,Canada,2021-11-05 19:39:46,anita.garcia021@dataops.example.com
,SHP-202111-0000003551,ORD-202111-0000005962,WH-00018,MEX,Europe,Royal Mail,Pickup,Shipped,2021-11-29 14:13:04,2021-12-09,,1,United Kingdom,2021-11-29 14:13:04,troy.boone097@platform.example.com
,SHP-202111-0000003552,ORD-202111-0000005811,WH-00149,USA,Europe,DHL,Same Day,Delivered,2021-11-08 16:25:38,2021-11-18,2021-11-13 23:25:38,3,United Kingdom,2021-11-08 16:25:38,micheal.hall064@dataops.example.com
,SHP-202111-0000003553,ORD-202111-0000000495,WH-00015,USA,Oceania,Royal Mail,Same Day,Delivered,2021-11-04 19:07:43,2021-11-10,2021-11-14 19:07:43,1,Italy,2021-11-04 19:07:43,adam.gordon030@commerce.example.com
,SHP-202111-0000003554,ORD-202111-0000002415,WH-00192,AUS,Europe,DPD,Standard,In Transit,2021-11-14 21:13:08,2021-11-16,,2,Australia,2021-11-14 21:13:08,tiffany.freeman101@analytics.example.com
,SHP-202111-0000003555,ORD-202111-0000005406,WH-00095,GBR,Asia,DHL,Economy,Delivered,2021-11-23 07:16:50,2021-11-25,2021-12-04 10:16:50,1,Singapore,2021-11-23 07:16:50,brandon.yu006@analytics.example.com
,SHP-202111-0000003556,ORD-202111-0000006453,WH-00178,MEX,Europe,Royal Mail,Same Day,Delivered,2021-11-28 01:11:51,2021-12-06,2021-12-01 09:11:51,1,United Arab Emirates,2021-11-28 01:11:51,troy.boone097@platform.example.com
,SHP-202111-0000003557,ORD-202111-0000000160,WH-00061,JPN,Asia,DHL,Same Day,Delayed,2021-11-23 11:58:21,2021-12-01,,1,Netherlands,2021-11-23 11:58:21,tiffany.freeman101@analytics.example.com
,SHP-202111-0000003558,ORD-202111-0000005719,WH-00121,GBR,North America,Australia Post,Express,Delivered,2021-11-29 06:54:21,2021-12-05,2021-12-13 06:54:21,2,Japan,2021-11-29 06:54:21,timothy.cameron104@commerce.example.com
,SHP-202111-0000003559,ORD-202111-0000002371,WH-00220,ITA,Europe,Australia Post,Same Day,Delivered,2021-11-21 10:00:43,2021-12-01,2021-11-29 16:00:43,1,Brazil,2021-11-21 10:00:43,shawn.baxter004@dataops.example.com
,SHP-202111-0000003560,ORD-202111-0000001123,WH-00090,ITA,Asia,FedEx,Express,Delivered,2021-11-05 00:38:58,2021-11-14,2021-11-16 11:38:58,1,Mexico,2021-11-05 00:38:58,james.proctor094@dataops.example.com
,SHP-202111-0000003561,ORD-202111-0000003662,WH-00017,FRA,Europe,Australia Post,Same Day,Shipped,2021-11-15 18:21:18,2021-11-21,,1,France,2021-11-15 18:21:18,taylor.cunningham023@commerce.example.com
,SHP-202111-0000003562,ORD-202111-0000000931,WH-00221,DEU,Asia,Australia Post,Economy,Returned,2021-11-22 21:49:15,2021-11-30,,1,Japan,2021-11-22 21:49:15,joseph.johnson049@dataops.example.com
,SHP-202111-0000003563,ORD-202111-0000003553,WH-00163,JPN,South America,FedEx,Same Day,Delivered,2021-11-04 01:08:34,2021-11-12,2021-11-13 13:08:34,2,Spain,2021-11-04 01:08:34,grace.gonzales099@dataops.example.com
,SHP-202111-0000003564,ORD-202111-0000003968,WH-00033,ARE,Asia,UPS,Same Day,Delivered,2021-11-09 17:39:08,2021-11-12,2021-11-17 01:39:08,1,Australia,2021-11-09 17:39:08,patrick.gonzalez035@dataops.example.com
,SHP-202111-0000003565,ORD-202111-0000004907,WH-00243,GBR,Europe,USPS,Standard,Delivered,2021-11-06 10:33:09,2021-11-14,2021-11-09 19:33:09,2,Singapore,2021-11-06 10:33:09,ryan.steele043@commerce.example.com
,SHP-202111-0000003566,ORD-202111-0000001788,WH-00173,SGP,Europe,Australia Post,Economy,Delivered,2021-11-24 20:41:29,2021-12-02,2021-12-03 05:41:29,1,Australia,2021-11-24 20:41:29,kelsey.taylor010@platform.example.com
,SHP-202111-0000003567,ORD-202111-0000004084,WH-00186,NLD,North America,DPD,Standard,Delivered,2021-11-07 03:32:46,2021-11-15,2021-11-09 05:32:46,1,Italy,2021-11-07 03:32:46,christine.johnson056@commerce.example.com
,SHP-202111-0000003568,ORD-202111-0000003687,WH-00034,MEX,North America,DHL,Same Day,Delivered,2021-11-04 09:39:52,2021-11-08,2021-11-18 13:39:52,1,Germany,2021-11-04 09:39:52,katelyn.pitts017@commerce.example.com
,SHP-202111-0000003569,ORD-202111-0000001942,WH-00144,DEU,Europe,Australia Post,Same Day,Shipped,2021-11-24 23:28:56,2021-12-02,,1,Netherlands,2021-11-24 23:28:56,joseph.johnson049@dataops.example.com
,SHP-202111-0000003570,ORD-202111-0000000353,WH-00012,ARE,North America,USPS,Economy,Delayed,2021-11-02 07:26:11,2021-11-12,,2,India,2021-11-02 07:26:11,michael.johnson061@platform.example.com
,SHP-202111-0000003571,ORD-202111-0000005919,WH-00229,USA,South America,FedEx,Same Day,Returned,2021-11-07 16:37:44,2021-11-15,,1,United Kingdom,2021-11-07 16:37:44,james.proctor094@dataops.example.com
,SHP-202111-0000003572,ORD-202111-0000005626,WH-00103,BRA,Europe,FedEx,Same Day,Delivered,2021-11-21 01:17:02,2021-11-26,2021-12-02 03:17:02,1,Brazil,2021-11-21 01:17:02,susan.rice083@commerce.example.com
,SHP-202111-0000003573,ORD-202111-0000000616,WH-00214,BRA,South America,Royal Mail,Standard,Shipped,2021-11-26 02:27:29,2021-11-28,,1,Singapore,2021-11-26 02:27:29,jimmy.washington028@commerce.example.com
,SHP-202111-0000003574,ORD-202111-0000006350,WH-00230,JPN,Asia,DPD,Pickup,In Transit,2021-11-06 06:34:19,2021-11-09,,1,Canada,2021-11-06 06:34:19,shawn.baxter004@dataops.example.com
,SHP-202111-0000003575,ORD-202111-0000002329,WH-00136,JPN,Europe,DHL,Standard,Delivered,2021-11-02 01:15:18,2021-11-05,2021-11-14 10:15:18,1,Netherlands,2021-11-02 01:15:18,lance.williams029@platform.example.com
,SHP-202111-0000003576,ORD-202111-0000000055,WH-00206,IND,Europe,UPS,Same Day,Delivered,2021-11-24 13:58:30,2021-11-26,2021-12-08 21:58:30,1,Spain,2021-11-24 13:58:30,adam.gordon030@commerce.example.com
,SHP-202111-0000003577,ORD-202111-0000002907,WH-00228,MEX,Asia,DPD,Standard,Delivered,2021-11-24 04:15:46,2021-11-28,2021-12-01 14:15:46,1,United Kingdom,2021-11-24 04:15:46,peter.martinez098@platform.example.com
,SHP-202111-0000003578,ORD-202111-0000000020,WH-00094,NLD,Europe,FedEx,Same Day,Delivered,2021-11-27 08:39:22,2021-12-03,2021-12-10 19:39:22,1,Netherlands,2021-11-27 08:39:22,taylor.cunningham023@commerce.example.com
,SHP-202111-0000003579,ORD-202111-0000004787,WH-00184,BRA,Asia,UPS,Standard,Delivered,2021-11-03 18:04:52,2021-11-07,2021-11-09 20:04:52,1,Japan,2021-11-03 18:04:52,ashley.marks069@commerce.example.com
,SHP-202111-0000003580,ORD-202111-0000002312,WH-00242,FRA,Asia,UPS,Pickup,Delivered,2021-11-04 14:08:13,2021-11-12,2021-11-14 22:08:13,2,Canada,2021-11-04 14:08:13,alyssa.richards002@commerce.example.com
,SHP-202111-0000003581,ORD-202111-0000005970,WH-00177,JPN,North America,USPS,Standard,Delivered,2021-11-15 03:11:11,2021-11-18,2021-11-24 12:11:11,1,Germany,2021-11-15 03:11:11,chelsea.patel065@commerce.example.com
,SHP-202111-0000003582,ORD-202111-0000003595,WH-00030,USA,Asia,FedEx,Same Day,Delivered,2021-11-03 04:30:21,2021-11-09,2021-11-17 15:30:21,2,Italy,2021-11-03 04:30:21,stephen.daniels076@commerce.example.com
,SHP-202111-0000003583,ORD-202111-0000003058,WH-00184,AUS,North America,DHL,Pickup,Delivered,2021-11-08 17:13:02,2021-11-16,2021-11-22 18:13:02,2,Singapore,2021-11-08 17:13:02,timothy.cannon081@analytics.example.com
,SHP-202111-0000003584,ORD-202111-0000005935,WH-00105,ESP,Europe,Australia Post,Economy,In Transit,2021-11-06 12:02:02,2021-11-08,,1,India,2021-11-06 12:02:02,grace.gonzales099@dataops.example.com
,SHP-202111-0000003585,ORD-202111-0000004103,WH-00193,CAN,Europe,FedEx,Express,Delivered,2021-11-18 22:50:32,2021-11-24,2021-11-28 22:50:32,1,India,2021-11-18 22:50:32,james.proctor094@dataops.example.com
,SHP-202111-0000003586,ORD-202111-0000000667,WH-00131,JPN,North America,Australia Post,Same Day,Delivered,2021-11-02 05:03:12,2021-11-08,2021-11-12 15:03:12,1,Germany,2021-11-02 05:03:12,ashley.marks069@commerce.example.com
,SHP-202111-0000003587,ORD-202111-0000005879,WH-00107,ESP,South America,Australia Post,Standard,In Transit,2021-11-19 08:17:50,2021-11-25,,1,Brazil,2021-11-19 08:17:50,patrick.gonzalez035@dataops.example.com
,SHP-202111-0000003588,ORD-202111-0000003774,WH-00077,DEU,Europe,UPS,Standard,Shipped,2021-11-11 10:47:07,2021-11-19,,1,Spain,2021-11-11 10:47:07,maria.ashley046@analytics.example.com
,SHP-202111-0000003589,ORD-202111-0000001233,WH-00119,JPN,Europe,Australia Post,Same Day,Delivered,2021-11-15 15:57:44,2021-11-19,2021-11-30 02:57:44,2,Germany,2021-11-15 15:57:44,michelle.sims041@analytics.example.com
,SHP-202111-0000003590,ORD-202111-0000001048,WH-00120,SGP,Asia,DPD,Express,Delivered,2021-11-15 09:55:40,2021-11-22,2021-11-17 19:55:40,1,Canada,2021-11-15 09:55:40,ryan.steele043@commerce.example.com
,SHP-202111-0000003591,ORD-202111-0000003573,WH-00084,ARE,Asia,UPS,Pickup,Delivered,2021-11-25 11:53:49,2021-12-02,2021-12-06 23:53:49,1,United States,2021-11-25 11:53:49,timothy.cameron104@commerce.example.com
,SHP-202111-0000003592,ORD-202111-0000001832,WH-00238,SGP,Asia,UPS,Standard,Delivered,2021-11-16 12:50:16,2021-11-25,2021-11-29 21:50:16,1,United States,2021-11-16 12:50:16,eric.horton058@analytics.example.com
,SHP-202111-0000003593,ORD-202111-0000002240,WH-00147,JPN,Asia,USPS,Pickup,Delivered,2021-11-16 23:26:10,2021-11-26,2021-11-28 09:26:10,2,Netherlands,2021-11-16 23:26:10,david.cabrera119@dataops.example.com
,SHP-202111-0000003594,ORD-202111-0000002104,WH-00013,ARE,Asia,Australia Post,Economy,In Transit,2021-11-11 18:58:10,2021-11-15,,1,Mexico,2021-11-11 18:58:10,taylor.cunningham023@commerce.example.com
,SHP-202111-0000003595,ORD-202111-0000000260,WH-00248,AUS,Asia,Royal Mail,Pickup,Delivered,2021-11-20 00:32:41,2021-11-22,2021-11-28 11:32:41,2,Singapore,2021-11-20 00:32:41,lance.williams029@platform.example.com
,SHP-202111-0000003596,ORD-202111-0000003493,WH-00035,GBR,North America,UPS,Economy,Delivered,2021-11-16 00:13:04,2021-11-24,2021-11-27 03:13:04,1,France,2021-11-16 00:13:04,shawn.baxter004@dataops.example.com
,SHP-202111-0000003597,ORD-202111-0000002920,WH-00004,NLD,Europe,UPS,Pickup,Delivered,2021-11-01 13:10:12,2021-11-07,2021-11-04 15:10:12,1,Japan,2021-11-01 13:10:12,john.mullins109@commerce.example.com
,SHP-202111-0000003598,ORD-202111-0000000057,WH-00008,JPN,Asia,USPS,Pickup,In Transit,2021-11-21 03:38:15,2021-11-27,,1,United States,2021-11-21 03:38:15,brandon.yu006@analytics.example.com
,SHP-202111-0000003599,ORD-202111-0000000448,WH-00026,SGP,North America,FedEx,Standard,Delivered,2021-11-04 10:17:39,2021-11-10,2021-11-18 12:17:39,1,Germany,2021-11-04 10:17:39,peter.martinez098@platform.example.com
,SHP-202111-0000003600,ORD-202111-0000005656,WH-00040,USA,Oceania,USPS,Express,Delayed,2021-11-15 20:36:37,2021-11-23,,1,Spain,2021-11-15 20:36:37,jennifer.bauer068@analytics.example.com
,SHP-202111-0000003601,ORD-202111-0000004015,WH-00021,CAN,Europe,Royal Mail,Economy,Delayed,2021-11-29 06:54:31,2021-12-09,,1,United States,2021-11-29 06:54:31,jennifer.bauer068@analytics.example.com
,SHP-202111-0000003602,ORD-202111-0000002603,WH-00218,DEU,North America,FedEx,Economy,Delivered,2021-11-21 12:58:43,2021-11-29,2021-11-30 19:58:43,1,Brazil,2021-11-21 12:58:43,micheal.chen050@dataops.example.com
,SHP-202111-0000003603,ORD-202111-0000001660,WH-00091,DEU,North America,DPD,Economy,Shipped,2021-11-06 03:11:33,2021-11-10,,1,Spain,2021-11-06 03:11:33,taylor.cunningham023@commerce.example.com
,SHP-202111-0000003604,ORD-202111-0000000455,WH-00088,FRA,Asia,USPS,Same Day,Shipped,2021-11-21 14:24:08,2021-11-30,,1,United States,2021-11-21 14:24:08,katelyn.pitts017@commerce.example.com
,SHP-202111-0000003605,ORD-202111-0000000373,WH-00162,JPN,North America,DHL,Same Day,Delivered,2021-11-20 02:58:44,2021-11-25,2021-11-27 04:58:44,2,Italy,2021-11-20 02:58:44,tina.williams074@commerce.example.com
,SHP-202111-0000003606,ORD-202111-0000000038,WH-00109,JPN,Europe,Royal Mail,Express,Delivered,2021-11-17 11:52:42,2021-11-24,2021-11-24 21:52:42,1,Mexico,2021-11-17 11:52:42,patrick.gonzalez035@dataops.example.com
,SHP-202111-0000003607,ORD-202111-0000002571,WH-00009,ITA,Asia,Royal Mail,Same Day,In Transit,2021-11-30 08:50:52,2021-12-08,,1,Brazil,2021-11-30 08:50:52,patrick.gonzalez035@dataops.example.com
,SHP-202111-0000003608,ORD-202111-0000000688,WH-00085,FRA,Oceania,USPS,Express,Delivered,2021-11-24 08:01:48,2021-11-28,2021-12-06 10:01:48,3,Spain,2021-11-24 08:01:48,victor.palmer071@platform.example.com
,SHP-202111-0000003609,ORD-202111-0000000713,WH-00028,USA,North America,USPS,Economy,Shipped,2021-11-27 14:49:30,2021-12-07,,1,Brazil,2021-11-27 14:49:30,tiffany.freeman101@analytics.example.com
,SHP-202111-0000003610,ORD-202111-0000000089,WH-00153,MEX,North America,FedEx,Pickup,Delivered,2021-11-07 04:53:14,2021-11-16,2021-11-18 11:53:14,1,India,2021-11-07 04:53:14,micheal.chen050@dataops.example.com
,SHP-202111-0000003611,ORD-202111-0000005733,WH-00053,SGP,North America,USPS,Economy,Delivered,2021-11-02 14:53:22,2021-11-08,2021-11-06 02:53:22,1,Spain,2021-11-02 14:53:22,jimmy.washington028@commerce.example.com
,SHP-202111-0000003612,ORD-202111-0000003782,WH-00018,ITA,Europe,FedEx,Same Day,Delivered,2021-11-26 09:38:14,2021-12-05,2021-12-08 16:38:14,1,United States,2021-11-26 09:38:14,joann.clark089@commerce.example.com
,SHP-202111-0000003613,ORD-202111-0000004936,WH-00077,JPN,Europe,DPD,Same Day,In Transit,2021-11-18 16:21:49,2021-11-26,,1,Brazil,2021-11-18 16:21:49,peter.martinez098@platform.example.com
,SHP-202111-0000003614,ORD-202111-0000004102,WH-00039,DEU,Europe,DHL,Express,Delivered,2021-11-30 01:23:36,2021-12-02,2021-12-12 07:23:36,3,France,2021-11-30 01:23:36,brandon.yu006@analytics.example.com
,SHP-202111-0000003615,ORD-202111-0000000169,WH-00035,AUS,Europe,USPS,Standard,Shipped,2021-11-06 12:02:45,2021-11-15,,1,Australia,2021-11-06 12:02:45,sylvia.diaz107@dataops.example.com
,SHP-202111-0000003616,ORD-202111-0000005576,WH-00186,ESP,Asia,UPS,Standard,Delivered,2021-11-01 12:58:26,2021-11-06,2021-11-08 23:58:26,1,United Arab Emirates,2021-11-01 12:58:26,victoria.medina044@dataops.example.com
,SHP-202111-0000003617,ORD-202111-0000005460,WH-00173,CAN,Europe,USPS,Same Day,Delivered,2021-11-26 23:22:19,2021-11-28,2021-12-02 06:22:19,1,India,2021-11-26 23:22:19,stephen.clark001@analytics.example.com
,SHP-202111-0000003618,ORD-202111-0000003976,WH-00173,DEU,Europe,Royal Mail,Pickup,Shipped,2021-11-12 01:55:44,2021-11-22,,3,United Arab Emirates,2021-11-12 01:55:44,peter.martinez098@platform.example.com
,SHP-202111-0000003619,ORD-202111-0000002677,WH-00108,FRA,Asia,FedEx,Economy,Delivered,2021-11-15 15:34:03,2021-11-20,2021-11-21 19:34:03,1,Japan,2021-11-15 15:34:03,andrea.cummings039@platform.example.com
,SHP-202111-0000003620,ORD-202111-0000001384,WH-00153,AUS,Asia,Royal Mail,Pickup,Delivered,2021-11-25 18:24:22,2021-11-29,2021-12-08 05:24:22,1,United States,2021-11-25 18:24:22,kelsey.taylor010@platform.example.com
,SHP-202111-0000003621,ORD-202111-0000002762,WH-00211,IND,Europe,USPS,Express,Delivered,2021-11-30 22:51:04,2021-12-10,2021-12-03 01:51:04,1,Italy,2021-11-30 22:51:04,tiffany.freeman101@analytics.example.com
,SHP-202111-0000003622,ORD-202111-0000003205,WH-00090,BRA,Europe,DPD,Same Day,Shipped,2021-11-20 00:26:07,2021-11-22,,1,Netherlands,2021-11-20 00:26:07,jimmy.washington028@commerce.example.com
,SHP-202111-0000003623,ORD-202111-0000002235,WH-00124,CAN,Oceania,Royal Mail,Same Day,Delivered,2021-11-06 22:19:31,2021-11-16,2021-11-19 05:19:31,1,United States,2021-11-06 22:19:31,brandi.carter038@dataops.example.com
,SHP-202111-0000003624,ORD-202111-0000002925,WH-00159,ITA,Asia,FedEx,Pickup,In Transit,2021-11-10 01:21:08,2021-11-17,,1,Spain,2021-11-10 01:21:08,ashley.marks069@commerce.example.com
,SHP-202111-0000003625,ORD-202111-0000006387,WH-00001,CAN,Europe,DHL,Standard,In Transit,2021-11-03 08:33:39,2021-11-10,,3,Spain,2021-11-03 08:33:39,andrea.cummings039@platform.example.com
,SHP-202111-0000003626,ORD-202111-0000004950,WH-00059,FRA,North America,DHL,Express,Delivered,2021-11-07 19:40:55,2021-11-09,2021-11-13 06:40:55,1,United Kingdom,2021-11-07 19:40:55,maria.ashley046@analytics.example.com
,SHP-202111-0000003627,ORD-202111-0000002085,WH-00223,CAN,Asia,FedEx,Standard,Delivered,2021-11-28 10:22:56,2021-12-01,2021-12-04 18:22:56,2,United States,2021-11-28 10:22:56,katelyn.pitts017@commerce.example.com
,SHP-202111-0000003628,ORD-202111-0000006330,WH-00144,NLD,Asia,FedEx,Standard,Delivered,2021-11-29 16:16:49,2021-12-09,2021-12-05 04:16:49,1,Germany,2021-11-29 16:16:49,jimmy.washington028@commerce.example.com
,SHP-202111-0000003629,ORD-202111-0000003895,WH-00096,GBR,Europe,FedEx,Standard,Delivered,2021-11-05 17:04:41,2021-11-12,2021-11-16 20:04:41,1,India,2021-11-05 17:04:41,joseph.johnson049@dataops.example.com
,SHP-202111-0000003630,ORD-202111-0000004764,WH-00031,SGP,Europe,USPS,Economy,Delivered,2021-11-08 13:42:08,2021-11-15,2021-11-15 13:42:08,1,Canada,2021-11-08 13:42:08,victor.palmer071@platform.example.com
,SHP-202111-0000003631,ORD-202111-0000004267,WH-00231,GBR,North America,Royal Mail,Standard,Delivered,2021-11-17 08:53:38,2021-11-27,2021-11-22 10:53:38,1,France,2021-11-17 08:53:38,joann.clark089@commerce.example.com
,SHP-202111-0000003632,ORD-202111-0000000778,WH-00196,DEU,North America,UPS,Pickup,Delivered,2021-11-26 15:49:58,2021-11-28,2021-12-07 19:49:58,1,United Kingdom,2021-11-26 15:49:58,ashley.marks069@commerce.example.com
,SHP-202111-0000003633,ORD-202111-0000004144,WH-00079,SGP,Europe,UPS,Express,Shipped,2021-11-27 11:34:30,2021-12-06,,1,Germany,2021-11-27 11:34:30,adam.gordon030@commerce.example.com
,SHP-202111-0000003634,ORD-202111-0000006046,WH-00171,ARE,Europe,UPS,Express,In Transit,2021-11-28 21:36:45,2021-12-08,,1,France,2021-11-28 21:36:45,micheal.chen050@dataops.example.com
,SHP-202111-0000003635,ORD-202111-0000005413,WH-00161,FRA,Europe,UPS,Express,Shipped,2021-11-19 07:19:17,2021-11-24,,2,Canada,2021-11-19 07:19:17,eric.horton058@analytics.example.com
,SHP-202111-0000003636,ORD-202111-0000005231,WH-00058,ESP,Asia,DPD,Standard,In Transit,2021-11-26 08:04:41,2021-11-28,,1,United Kingdom,2021-11-26 08:04:41,taylor.cunningham023@commerce.example.com
,SHP-202111-0000003637,ORD-202111-0000002363,WH-00182,USA,Asia,FedEx,Same Day,Delivered,2021-11-03 17:28:21,2021-11-05,2021-11-09 05:28:21,2,United States,2021-11-03 17:28:21,victor.palmer071@platform.example.com
