order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202406-0000000081,CUST-0001270857,SES-202406-0000008603,2024-06-26 00:32:49,Completed,Singapore,SGP,Asia,SGD,2324.32,540.43,24.51,273.06,2081.46,Buy Now Pay Later,Pickup,WH-00220,2024-07-03,2024-07-03,,false,0,Web,2024-06-26 00:32:49,2024-06-26 00:57:49,darren.anderson025@dataops.example.com
,ORD-202406-0000000082,CUST-0001286103,SES-202406-0000009262,2024-06-11 10:57:11,Completed,Spain,ESP,Europe,EUR,679.59,144.77,23.2,66.55,624.57,Buy Now Pay Later,Pickup,WH-00166,2024-06-13,2024-06-13,,false,0,Web,2024-06-11 10:57:11,2024-06-11 13:46:11,jennifer.bauer068@analytics.example.com
,ORD-202406-0000000083,CUST-0001272310,SES-202406-0000002080,2024-06-02 11:30:51,Completed,Netherlands,NLD,Europe,EUR,2564.1,212.37,38.69,521.31,2911.73,Debit Card,Same Day,WH-00182,2024-06-09,2024-06-09,,false,0,Marketplace,2024-06-02 11:30:51,2024-06-02 14:23:51,nicholas.wilson027@analytics.example.com
,ORD-202406-0000000084,CUST-0001294957,SES-202406-0000010832,2024-06-28 22:02:15,Completed,Mexico,MEX,North America,MXN,827.66,14.58,41.89,162.65,1017.62,Phonepe,Standard,WH-00080,2024-07-06,2024-07-06,,false,0,Web,2024-06-28 22:02:15,2024-06-28 22:09:15,benjamin.brooks117@dataops.example.com
,ORD-202406-0000000085,CUST-0001286233,SES-202406-0000002535,2024-06-02 14:33:32,Completed,India,IND,Asia,INR,1370.39,31.03,7.8,54.52,1401.68,Phonepe,Same Day,WH-00231,2024-06-10,2024-06-10,,false,0,POS,2024-06-02 14:33:32,2024-06-02 15:16:32,joseph.johnson049@dataops.example.com
,ORD-202406-0000000086,CUST-0001286034,SES-202406-0000019088,2024-06-08 13:25:57,Returned,Italy,ITA,Europe,EUR,273.45,3.0,36.57,38.66,345.68,Apple Pay,Pickup,WH-00117,2024-06-10,,,true,345.68,Web,2024-06-08 13:25:57,2024-06-08 15:10:57,andrea.cummings039@platform.example.com
,ORD-202406-0000000087,CUST-0001270150,SES-202406-0000017449,2024-06-29 12:24:48,Returned,Netherlands,NLD,Europe,EUR,2857.87,146.0,21.82,405.39,3139.08,PayPal,Standard,WH-00186,2024-07-08,,,true,3139.08,Mobile,2024-06-29 12:24:48,2024-06-29 12:35:48,eric.horton058@analytics.example.com
,ORD-202406-0000000088,CUST-0001289459,SES-202406-0000015748,2024-06-05 09:03:15,Completed,Mexico,MEX,North America,MXN,2096.75,319.39,15.22,151.01,1943.59,Phonepe,Standard,WH-00164,2024-06-17,2024-06-17,,false,0,Mobile,2024-06-05 09:03:15,2024-06-05 11:11:15,maria.ashley046@analytics.example.com
,ORD-202406-0000000089,CUST-0001268948,SES-202406-0000005939,2024-06-09 00:33:32,Processing,United Kingdom,GBR,Europe,GBP,1899.83,98.88,20.31,345.8,2167.06,PayPal,Same Day,WH-00107,2024-06-11,,,false,0,Mobile,2024-06-09 00:33:32,2024-06-09 02:18:32,stephanie.miller092@analytics.example.com
,ORD-202406-0000000090,CUST-0001275315,SES-202406-0000014619,2024-06-02 20:21:46,Completed,United Kingdom,GBR,Europe,GBP,1539.88,219.19,5.44,274.61,1600.74,Bank Transfer,Pickup,WH-00224,2024-06-06,2024-06-06,,false,0,Marketplace,2024-06-02 20:21:46,2024-06-02 22:59:46,stephen.daniels076@commerce.example.com
,ORD-202406-0000000091,CUST-0001293651,SES-202406-0000018581,2024-06-21 10:35:35,Completed,Canada,CAN,North America,CAD,2786.86,203.78,5.31,445.66,3034.05,Gift Card,Pickup,WH-00075,2024-07-03,2024-07-03,,false,0,POS,2024-06-21 10:35:35,2024-06-21 11:04:35,alyssa.richards002@commerce.example.com
,ORD-202406-0000000092,CUST-0001297587,SES-202406-0000021622,2024-06-05 21:01:50,Failed,United Arab Emirates,ARE,Asia,AED,2944.93,690.51,27.33,144.95,2426.7,Paytm,Economy,WH-00226,2024-06-15,,,false,0,Web,2024-06-05 21:01:50,2024-06-05 23:25:50,brittany.rose019@commerce.example.com
,ORD-202406-0000000093,CUST-0001278875,SES-202406-0000016565,2024-06-20 22:22:35,Completed,Italy,ITA,Europe,EUR,2946.78,238.75,22.26,406.32,3136.61,Phonepe,Standard,WH-00236,2024-06-24,2024-06-24,,false,0,POS,2024-06-20 22:22:35,2024-06-21 01:02:35,patrick.gonzalez035@dataops.example.com
,ORD-202406-0000000094,CUST-0001285466,SES-202406-0000005001,2024-06-24 11:03:02,Completed,Netherlands,NLD,Europe,EUR,472.24,75.92,3.05,78.81,478.18,Buy Now Pay Later,Pickup,WH-00091,2024-07-03,2024-07-03,,false,0,Web,2024-06-24 11:03:02,2024-06-24 12:42:02,jennifer.bauer068@analytics.example.com
,ORD-202406-0000000095,CUST-0001281058,SES-202406-0000006787,2024-06-28 00:51:13,Completed,United States,USA,North America,USD,2842.41,700.38,42.05,301.43,2485.51,Apple Pay,Standard,WH-00215,2024-07-02,2024-07-02,,false,0,Marketplace,2024-06-28 00:51:13,2024-06-28 03:46:13,victor.palmer071@platform.example.com
,ORD-202406-0000000096,CUST-0001294969,SES-202406-0000014130,2024-06-26 03:32:02,Cancelled,Australia,AUS,Oceania,AUD,126.17,10.67,23.23,8.7,147.43,Bank Transfer,Economy,WH-00040,2024-07-05,,2024-06-28 18:32:02,false,0,Web,2024-06-26 03:32:02,2024-06-26 05:33:02,jennifer.bauer068@analytics.example.com
,ORD-202406-0000000097,CUST-0001287019,SES-202406-0000021587,2024-06-26 16:09:47,Completed,Japan,JPN,Asia,JPY,2171.93,365.88,16.88,219.5,2042.43,Debit Card,Standard,WH-00018,2024-07-07,2024-07-07,,false,0,Marketplace,2024-06-26 16:09:47,2024-06-26 17:54:47,victor.palmer071@platform.example.com
,ORD-202406-0000000098,CUST-0001279834,SES-202406-0000014489,2024-06-12 02:02:30,Completed,United States,USA,North America,USD,219.74,10.86,28.63,9.55,247.06,Debit Card,Standard,WH-00238,2024-06-14,2024-06-14,,false,0,Mobile,2024-06-12 02:02:30,2024-06-12 02:33:30,andrew.ellis102@analytics.example.com
,ORD-202406-0000000099,CUST-0001299984,SES-202406-0000013943,2024-06-09 04:09:26,Completed,Singapore,SGP,Asia,SGD,1904.71,340.83,32.91,84.77,1681.56,Credit Card,Pickup,WH-00174,2024-06-15,2024-06-15,,false,0,POS,2024-06-09 04:09:26,2024-06-09 05:19:26,michelle.bender024@analytics.example.com
,ORD-202406-0000000100,CUST-0001278047,SES-202406-0000001503,2024-06-09 02:22:33,Completed,United States,USA,North America,USD,1055.77,262.62,37.45,53.82,884.42,Gift Card,Express,WH-00233,2024-06-12,2024-06-12,,false,0,Marketplace,2024-06-09 02:22:33,2024-06-09 03:57:33,benjamin.brooks117@dataops.example.com
,ORD-202406-0000000101,CUST-0001300624,SES-202406-0000021157,2024-06-19 21:35:00,Processing,Italy,ITA,Europe,EUR,2143.11,179.79,31.34,118.44,2113.1,Apple Pay,Pickup,WH-00146,2024-06-24,,,false,0,Web,2024-06-19 21:35:00,2024-06-19 22:33:00,oscar.owens072@analytics.example.com
,ORD-202406-0000000102,CUST-0001291616,SES-202406-0000001154,2024-06-06 01:37:17,Completed,United Arab Emirates,ARE,Asia,AED,1580.32,132.5,7.22,237.83,1692.87,Buy Now Pay Later,Express,WH-00121,2024-06-18,2024-06-18,,false,0,Web,2024-06-06 01:37:17,2024-06-06 03:23:17,stephanie.miller092@analytics.example.com
,ORD-202406-0000000103,CUST-0001281408,SES-202406-0000006398,2024-06-22 09:36:23,Completed,United Kingdom,GBR,Europe,GBP,2945.59,192.43,6.71,574.92,3334.79,Bank Transfer,Express,WH-00138,2024-06-29,2024-06-29,,false,0,Mobile,2024-06-22 09:36:23,2024-06-22 10:16:23,stephanie.miller092@analytics.example.com
,ORD-202406-0000000104,CUST-0001284076,SES-202406-0000015994,2024-06-16 10:15:09,Completed,United Arab Emirates,ARE,Asia,AED,285.93,71.31,5.31,49.48,269.41,Google Pay,Standard,WH-00103,2024-06-24,2024-06-24,,false,0,POS,2024-06-16 10:15:09,2024-06-16 10:24:09,joseph.griffin070@analytics.example.com
,ORD-202406-0000000105,CUST-0001270673,SES-202406-0000020961,2024-06-03 22:53:57,Completed,Netherlands,NLD,Europe,EUR,1772.05,195.89,7.94,37.23,1621.33,Credit Card,Same Day,WH-00187,2024-06-14,2024-06-14,,false,0,POS,2024-06-03 22:53:57,2024-06-04 01:26:57,eric.rowe100@platform.example.com
,ORD-202406-0000000106,CUST-0001289555,SES-202406-0000006995,2024-06-19 22:32:52,Completed,Singapore,SGP,Asia,SGD,2445.16,419.99,18.01,336.64,2379.82,Phonepe,Economy,WH-00001,2024-06-24,2024-06-24,,false,0,POS,2024-06-19 22:32:52,2024-06-19 23:26:52,michael.johnson061@platform.example.com
,ORD-202406-0000000107,CUST-0001282113,SES-202406-0000018234,2024-06-06 03:09:15,Completed,United States,USA,North America,USD,1000.72,198.56,21.74,89.54,913.44,Credit Card,Same Day,WH-00010,2024-06-10,2024-06-10,,false,0,POS,2024-06-06 03:09:15,2024-06-06 04:53:15,brandon.yu006@analytics.example.com
,ORD-202406-0000000108,CUST-0001284495,SES-202406-0000010118,2024-06-16 22:33:38,Completed,Japan,JPN,Asia,JPY,2471.94,607.48,25.87,163.32,2053.65,PayPal,Express,WH-00225,2024-06-22,2024-06-22,,false,0,Marketplace,2024-06-16 22:33:38,2024-06-17 00:23:38,susan.rice083@commerce.example.com
,ORD-202406-0000000109,CUST-0001274675,SES-202406-0000019935,2024-06-20 06:26:11,Completed,Canada,CAN,North America,CAD,2448.84,543.67,43.59,207.43,2156.19,Apple Pay,Pickup,WH-00180,2024-06-24,2024-06-24,,false,0,Mobile,2024-06-20 06:26:11,2024-06-20 09:14:11,alyssa.richards002@commerce.example.com
,ORD-202406-0000000110,CUST-0001297883,SES-202406-0000009681,2024-06-30 22:11:35,Failed,Japan,JPN,Asia,JPY,2124.25,54.43,41.97,97.57,2209.36,PayPal,Same Day,WH-00206,2024-07-06,,,false,0,Mobile,2024-06-30 22:11:35,2024-06-30 22:14:35,eric.mullen052@dataops.example.com
,ORD-202406-0000000111,CUST-0001267725,SES-202406-0000001920,2024-06-13 14:59:58,Completed,Italy,ITA,Europe,EUR,1428.42,141.45,31.44,158.09,1476.5,Credit Card,Express,WH-00077,2024-06-24,2024-06-24,,false,0,Marketplace,2024-06-13 14:59:58,2024-06-13 17:59:58,arthur.ortiz082@platform.example.com
,ORD-202406-0000000112,CUST-0001295577,SES-202406-0000024213,2024-06-09 08:52:40,Processing,Spain,ESP,Europe,EUR,330.07,69.25,13.85,23.51,298.18,Bank Transfer,Economy,WH-00231,2024-06-20,,,false,0,Mobile,2024-06-09 08:52:40,2024-06-09 11:44:40,james.richardson118@dataops.example.com
,ORD-202406-0000000113,CUST-0001294274,SES-202406-0000024694,2024-06-05 06:12:02,Completed,Japan,JPN,Asia,JPY,1406.53,133.55,2.85,188.95,1464.78,Credit Card,Standard,WH-00174,2024-06-17,2024-06-17,,false,0,POS,2024-06-05 06:12:02,2024-06-05 06:53:02,adam.gordon030@commerce.example.com
,ORD-202406-0000000114,CUST-0001300418,SES-202406-0000019676,2024-06-10 02:51:57,Cancelled,Spain,ESP,Europe,EUR,375.0,29.47,43.49,58.36,447.38,Google Pay,Express,WH-00059,2024-06-16,,2024-06-10 03:51:57,false,0,Web,2024-06-10 02:51:57,2024-06-10 04:13:57,lance.williams029@platform.example.com
,ORD-202406-0000000115,CUST-0001276402,SES-202406-0000017763,2024-06-22 08:25:46,Completed,Netherlands,NLD,Europe,EUR,2258.91,506.69,33.03,271.1,2056.35,Buy Now Pay Later,Express,WH-00040,2024-06-27,2024-06-27,,false,0,POS,2024-06-22 08:25:46,2024-06-22 10:12:46,tina.williams074@commerce.example.com
,ORD-202406-0000000116,CUST-0001297462,SES-202406-0000016089,2024-06-20 21:41:27,Completed,Netherlands,NLD,Europe,EUR,1606.36,259.15,23.37,107.28,1477.86,Credit Card,Pickup,WH-00119,2024-06-22,2024-06-22,,false,0,Mobile,2024-06-20 21:41:27,2024-06-20 23:41:27,ryan.steele043@commerce.example.com
,ORD-202406-0000000117,CUST-0001291438,SES-202406-0000021727,2024-06-28 20:22:31,Completed,Netherlands,NLD,Europe,EUR,2660.57,445.32,38.11,422.2,2675.56,Debit Card,Express,WH-00225,2024-07-05,2024-07-05,,false,0,Mobile,2024-06-28 20:22:31,2024-06-28 20:41:31,christine.johnson056@commerce.example.com
,ORD-202406-0000000118,CUST-0001283621,SES-202406-0000013841,2024-06-23 08:33:20,Completed,Canada,CAN,North America,CAD,793.79,48.74,5.9,114.21,865.16,Debit Card,Pickup,WH-00037,2024-07-03,2024-07-03,,false,0,Marketplace,2024-06-23 08:33:20,2024-06-23 09:57:20,craig.johnson106@analytics.example.com
,ORD-202406-0000000119,CUST-0001294890,SES-202406-0000012326,2024-06-18 02:34:11,Completed,Japan,JPN,Asia,JPY,2730.41,516.68,42.63,102.4,2358.76,Google Pay,Same Day,WH-00171,2024-06-29,2024-06-29,,false,0,Marketplace,2024-06-18 02:34:11,2024-06-18 04:23:11,adam.gordon030@commerce.example.com
,ORD-202406-0000000120,CUST-0001278232,SES-202406-0000009303,2024-06-30 18:29:09,Returned,Germany,DEU,Europe,EUR,2669.05,455.1,20.98,497.95,2732.88,Credit Card,Standard,WH-00175,2024-07-12,,,true,2732.88,Mobile,2024-06-30 18:29:09,2024-06-30 18:47:09,jimmy.washington028@commerce.example.com
,ORD-202406-0000000121,CUST-0001269340,SES-202406-0000004163,2024-06-26 14:58:27,Cancelled,United States,USA,North America,USD,2365.08,71.04,28.36,111.6,2434.0,Gift Card,Economy,WH-00193,2024-07-03,,2024-06-28 06:58:27,false,0,Web,2024-06-26 14:58:27,2024-06-26 15:25:27,oscar.owens072@analytics.example.com
,ORD-202406-0000000122,CUST-0001272824,SES-202406-0000009593,2024-06-27 14:04:44,Returned,Spain,ESP,Europe,EUR,1245.9,223.19,11.97,163.48,1198.16,Gift Card,Express,WH-00047,2024-07-02,,,true,1198.16,POS,2024-06-27 14:04:44,2024-06-27 16:24:44,rachel.hall062@platform.example.com
,ORD-202406-0000000123,CUST-0001270110,SES-202406-0000005063,2024-06-12 18:45:52,Completed,Brazil,BRA,South America,BRL,2172.81,450.77,24.24,278.38,2024.66,Gift Card,Standard,WH-00030,2024-06-15,2024-06-15,,false,0,Marketplace,2024-06-12 18:45:52,2024-06-12 21:36:52,jack.smith053@analytics.example.com
,ORD-202406-0000000124,CUST-0001288989,SES-202406-0000004062,2024-06-09 21:13:01,Returned,Australia,AUS,Oceania,AUD,408.84,62.34,7.93,11.8,366.23,Buy Now Pay Later,Pickup,WH-00096,2024-06-13,,,true,366.23,Web,2024-06-09 21:13:01,2024-06-09 23:20:01,benjamin.brooks117@dataops.example.com
,ORD-202406-0000000125,CUST-0001299602,SES-202406-0000022152,2024-06-04 04:50:39,Completed,Netherlands,NLD,Europe,EUR,240.07,2.87,43.55,36.44,317.19,Gift Card,Standard,WH-00099,2024-06-10,2024-06-10,,false,0,Marketplace,2024-06-04 04:50:39,2024-06-04 05:32:39,richard.bradshaw051@platform.example.com
,ORD-202406-0000000126,CUST-0001274726,SES-202406-0000024633,2024-06-09 04:09:18,Completed,Australia,AUS,Oceania,AUD,2068.88,473.01,40.17,168.26,1804.3,Gift Card,Same Day,WH-00064,2024-06-17,2024-06-17,,false,0,Mobile,2024-06-09 04:09:18,2024-06-09 04:57:18,eric.horton058@analytics.example.com
,ORD-202406-0000000127,CUST-0001269260,SES-202406-0000011406,2024-06-29 04:25:02,Completed,Singapore,SGP,Asia,SGD,2649.0,550.72,8.86,250.98,2358.12,Credit Card,Standard,WH-00114,2024-07-02,2024-07-02,,false,0,POS,2024-06-29 04:25:02,2024-06-29 04:43:02,curtis.williams033@dataops.example.com
,ORD-202406-0000000128,CUST-0001295962,SES-202406-0000006302,2024-06-02 00:20:09,Completed,France,FRA,Europe,EUR,2320.61,238.21,31.15,117.28,2230.83,Paytm,Express,WH-00171,2024-06-09,2024-06-09,,false,0,Marketplace,2024-06-02 00:20:09,2024-06-02 00:46:09,michelle.bender024@analytics.example.com
,ORD-202406-0000000129,CUST-0001290662,SES-202406-0000019401,2024-06-01 12:39:26,Completed,Australia,AUS,Oceania,AUD,440.47,9.94,24.56,37.87,492.96,Credit Card,Economy,WH-00161,2024-06-13,2024-06-13,,false,0,Web,2024-06-01 12:39:26,2024-06-01 13:03:26,david.cabrera119@dataops.example.com
,ORD-202406-0000000130,CUST-0001270531,SES-202406-0000003128,2024-06-02 21:12:32,Completed,Australia,AUS,Oceania,AUD,1762.45,378.51,27.18,301.8,1712.92,Google Pay,Economy,WH-00135,2024-06-14,2024-06-14,,false,0,Mobile,2024-06-02 21:12:32,2024-06-02 22:03:32,jeffery.miller012@commerce.example.com
,ORD-202406-0000000131,CUST-0001278734,SES-202406-0000009448,2024-06-25 19:51:24,Completed,Italy,ITA,Europe,EUR,105.74,5.8,0.21,18.56,118.71,Buy Now Pay Later,Standard,WH-00063,2024-07-07,2024-07-07,,false,0,Mobile,2024-06-25 19:51:24,2024-06-25 22:34:24,christine.carter078@commerce.example.com
,ORD-202406-0000000132,CUST-0001289116,SES-202406-0000006500,2024-06-04 11:31:26,Processing,Canada,CAN,North America,CAD,747.97,175.87,15.55,49.22,636.87,Google Pay,Same Day,WH-00123,2024-06-15,,,false,0,Mobile,2024-06-04 11:31:26,2024-06-04 11:48:26,rachel.hall062@platform.example.com
,ORD-202406-0000000133,CUST-0001282722,SES-202406-0000015405,2024-06-12 22:11:40,Completed,France,FRA,Europe,EUR,2284.51,130.53,34.67,325.52,2514.17,PayPal,Express,WH-00142,2024-06-15,2024-06-15,,false,0,POS,2024-06-12 22:11:40,2024-06-13 01:04:40,anita.garcia021@dataops.example.com
,ORD-202406-0000000134,CUST-0001269698,SES-202406-0000016458,2024-06-04 12:17:52,Completed,France,FRA,Europe,EUR,2264.94,345.69,36.76,125.08,2081.09,Buy Now Pay Later,Standard,WH-00075,2024-06-09,2024-06-09,,false,0,Marketplace,2024-06-04 12:17:52,2024-06-04 13:55:52,jonathan.jimenez057@platform.example.com
,ORD-202406-0000000135,CUST-0001289507,SES-202406-0000006386,2024-06-15 19:53:32,Completed,Brazil,BRA,South America,BRL,887.04,73.07,32.3,30.96,877.23,Buy Now Pay Later,Same Day,WH-00113,2024-06-27,2024-06-27,,false,0,Mobile,2024-06-15 19:53:32,2024-06-15 22:38:32,kristen.bailey110@analytics.example.com
,ORD-202406-0000000136,CUST-0001292044,SES-202406-0000008920,2024-06-17 21:37:02,Completed,Singapore,SGP,Asia,SGD,19.53,2.01,43.43,1.8,62.75,Paytm,Pickup,WH-00236,2024-06-29,2024-06-29,,false,0,POS,2024-06-17 21:37:02,2024-06-17 23:39:02,andrea.cummings039@platform.example.com
,ORD-202406-0000000137,CUST-0001270088,SES-202406-0000010238,2024-06-07 00:32:04,Completed,Brazil,BRA,South America,BRL,1162.15,69.34,20.6,175.5,1288.91,PayPal,Same Day,WH-00173,2024-06-10,2024-06-10,,false,0,Web,2024-06-07 00:32:04,2024-06-07 01:43:04,yolanda.vasquez005@platform.example.com
,ORD-202406-0000000138,CUST-0001299804,SES-202406-0000015116,2024-06-17 18:35:13,Failed,United Kingdom,GBR,Europe,GBP,1409.82,60.57,35.38,63.2,1447.83,Bank Transfer,Economy,WH-00030,2024-06-21,,,false,0,Marketplace,2024-06-17 18:35:13,2024-06-17 21:20:13,adam.gordon030@commerce.example.com
,ORD-202406-0000000139,CUST-0001277630,SES-202406-0000013440,2024-06-28 08:06:30,Completed,Brazil,BRA,South America,BRL,2492.67,114.01,27.72,437.26,2843.64,Credit Card,Standard,WH-00144,2024-07-08,2024-07-08,,false,0,Marketplace,2024-06-28 08:06:30,2024-06-28 10:54:30,michael.johnson061@platform.example.com
,ORD-202406-0000000140,CUST-0001273413,SES-202406-0000003235,2024-06-29 06:31:51,Completed,United Kingdom,GBR,Europe,GBP,945.03,222.89,2.1,138.51,862.75,Credit Card,Same Day,WH-00120,2024-07-04,2024-07-04,,false,0,Mobile,2024-06-29 06:31:51,2024-06-29 07:57:51,shawn.baxter004@dataops.example.com
,ORD-202406-0000000141,CUST-0001291228,SES-202406-0000019958,2024-06-30 21:33:15,Completed,Japan,JPN,Asia,JPY,2962.36,179.3,17.22,469.45,3269.73,Debit Card,Same Day,WH-00071,2024-07-03,2024-07-03,,false,0,Marketplace,2024-06-30 21:33:15,2024-06-30 23:56:15,darren.anderson025@dataops.example.com
,ORD-202406-0000000142,CUST-0001295131,SES-202406-0000024500,2024-06-30 11:28:55,Completed,United Kingdom,GBR,Europe,GBP,663.1,124.93,27.41,107.67,673.25,Phonepe,Pickup,WH-00064,2024-07-11,2024-07-11,,false,0,POS,2024-06-30 11:28:55,2024-06-30 12:59:55,ashley.bishop108@dataops.example.com
,ORD-202406-0000000143,CUST-0001276713,SES-202406-0000007345,2024-06-20 03:00:07,Returned,Canada,CAN,North America,CAD,1928.43,203.03,10.63,171.85,1907.88,Debit Card,Pickup,WH-00136,2024-06-24,,,true,1907.88,Mobile,2024-06-20 03:00:07,2024-06-20 03:11:07,nicholas.wilson027@analytics.example.com
,ORD-202406-0000000144,CUST-0001286387,SES-202406-0000000940,2024-06-27 00:53:15,Completed,Canada,CAN,North America,CAD,562.06,29.43,31.53,121.21,685.37,Bank Transfer,Express,WH-00221,2024-07-03,2024-07-03,,false,0,Mobile,2024-06-27 00:53:15,2024-06-27 01:52:15,brian.banks011@platform.example.com
,ORD-202406-0000000145,CUST-0001291914,SES-202406-0000021236,2024-06-03 11:50:06,Completed,United Kingdom,GBR,Europe,GBP,2192.07,232.14,0.03,381.21,2341.17,Phonepe,Express,WH-00090,2024-06-12,2024-06-12,,false,0,Web,2024-06-03 11:50:06,2024-06-03 12:25:06,maria.ashley046@analytics.example.com
,ORD-202406-0000000146,CUST-0001286468,SES-202406-0000022212,2024-06-01 08:19:40,Completed,Spain,ESP,Europe,EUR,2465.44,41.8,32.62,413.93,2870.19,Google Pay,Same Day,WH-00243,2024-06-07,2024-06-07,,false,0,POS,2024-06-01 08:19:40,2024-06-01 10:28:40,eric.rowe100@platform.example.com
,ORD-202406-0000000147,CUST-0001277256,SES-202406-0000011719,2024-06-08 18:50:04,Completed,Spain,ESP,Europe,EUR,785.78,110.44,16.86,143.02,835.22,Credit Card,Economy,WH-00057,2024-06-19,2024-06-19,,false,0,Mobile,2024-06-08 18:50:04,2024-06-08 21:06:04,james.richardson118@dataops.example.com
,ORD-202406-0000000148,CUST-0001271187,SES-202406-0000009631,2024-06-02 23:15:57,Completed,Mexico,MEX,North America,MXN,2945.81,449.54,1.03,506.75,3004.05,Phonepe,Express,WH-00014,2024-06-04,2024-06-04,,false,0,Mobile,2024-06-02 23:15:57,2024-06-03 01:30:57,anita.garcia021@dataops.example.com
,ORD-202406-0000000149,CUST-0001294596,SES-202406-0000023691,2024-06-23 08:46:43,Completed,India,IND,Asia,INR,2852.72,688.94,9.35,45.05,2218.18,Phonepe,Express,WH-00226,2024-06-26,2024-06-26,,false,0,Mobile,2024-06-23 08:46:43,2024-06-23 09:32:43,raymond.pineda079@platform.example.com
,ORD-202406-0000000150,CUST-0001267943,SES-202406-0000023046,2024-06-09 06:23:47,Completed,Netherlands,NLD,Europe,EUR,2317.67,472.94,29.97,258.62,2133.32,Gift Card,Standard,WH-00191,2024-06-12,2024-06-12,,false,0,Web,2024-06-09 06:23:47,2024-06-09 08:45:47,tina.williams074@commerce.example.com
,ORD-202406-0000000151,CUST-0001294165,SES-202406-0000014606,2024-06-01 02:09:10,Cancelled,United Kingdom,GBR,Europe,GBP,70.94,3.96,34.46,5.31,106.75,Apple Pay,Same Day,WH-00197,2024-06-09,,2024-06-02 10:09:10,false,0,Web,2024-06-01 02:09:10,2024-06-01 02:55:10,crystal.smith022@platform.example.com
,ORD-202406-0000000152,CUST-0001278867,SES-202406-0000009527,2024-06-09 19:40:30,Completed,United Kingdom,GBR,Europe,GBP,147.54,35.21,35.96,14.43,162.72,Paytm,Economy,WH-00234,2024-06-13,2024-06-13,,false,0,POS,2024-06-09 19:40:30,2024-06-09 20:10:30,christine.carter112@commerce.example.com
