order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202203-0000001086,CUST-0000541620,SES-202203-0000004799,2022-03-15 08:42:21,Completed,Canada,CAN,North America,CAD,1328.79,314.95,3.76,180.11,1197.71,Gift Card,Same Day,WH-00002,2022-03-26,2022-03-26,,false,0,Marketplace,2022-03-15 08:42:21,2022-03-15 10:35:21,troy.boone097@platform.example.com
,ORD-202203-0000001087,CUST-0000534240,SES-202203-0000013162,2022-03-29 03:15:02,Completed,Australia,AUS,Oceania,AUD,1164.84,93.81,4.67,181.19,1256.89,Apple Pay,Pickup,WH-00053,2022-04-05,2022-04-05,,false,0,Mobile,2022-03-29 03:15:02,2022-03-29 05:14:02,jason.franklin045@dataops.example.com
,ORD-202203-0000001088,CUST-0000548729,SES-202203-0000017102,2022-03-23 20:04:53,Returned,Brazil,BRA,South America,BRL,2159.26,450.28,37.19,120.35,1866.52,Phonepe,Economy,WH-00118,2022-03-27,,,true,1866.52,Web,2022-03-23 20:04:53,2022-03-23 22:26:53,victoria.medina044@dataops.example.com
,ORD-202203-0000001089,CUST-0000541680,SES-202203-0000004179,2022-03-10 10:07:14,Completed,Italy,ITA,Europe,EUR,2507.83,599.63,18.3,377.18,2303.68,Paytm,Express,WH-00147,2022-03-21,2022-03-21,,false,0,POS,2022-03-10 10:07:14,2022-03-10 11:33:14,victoria.medina044@dataops.example.com
,ORD-202203-0000001090,CUST-0000540544,SES-202203-0000004446,2022-03-28 20:46:44,Completed,United States,USA,North America,USD,223.59,15.77,33.54,33.74,275.1,Bank Transfer,Standard,WH-00079,2022-04-03,2022-04-03,,false,0,Marketplace,2022-03-28 20:46:44,2022-03-28 21:48:44,peter.martinez098@platform.example.com
,ORD-202203-0000001091,CUST-0000550406,SES-202203-0000001381,2022-03-30 12:53:11,Completed,Australia,AUS,Oceania,AUD,2009.64,422.94,32.04,314.87,1933.61,Buy Now Pay Later,Standard,WH-00160,2022-04-11,2022-04-11,,false,0,POS,2022-03-30 12:53:11,2022-03-30 14:26:11,victoria.medina044@dataops.example.com
,ORD-202203-0000001092,CUST-0000535289,SES-202203-0000008348,2022-03-01 20:39:29,Completed,Australia,AUS,Oceania,AUD,181.06,10.31,26.61,3.42,200.78,Apple Pay,Standard,WH-00128,2022-03-08,2022-03-08,,false,0,POS,2022-03-01 20:39:29,2022-03-01 22:58:29,andrea.cummings039@platform.example.com
,ORD-202203-0000001093,CUST-0000536062,SES-202203-0000009556,2022-03-19 06:33:51,Returned,United Kingdom,GBR,Europe,GBP,1377.52,178.09,20.84,73.33,1293.6,Credit Card,Economy,WH-00100,2022-03-31,,,true,1293.6,POS,2022-03-19 06:33:51,2022-03-19 07:23:51,stephen.clark001@analytics.example.com
,ORD-202203-0000001094,CUST-0000540767,SES-202203-0000006929,2022-03-30 18:57:51,Completed,Italy,ITA,Europe,EUR,988.75,65.4,14.85,26.41,964.61,Phonepe,Same Day,WH-00231,2022-04-04,2022-04-04,,false,0,Mobile,2022-03-30 18:57:51,2022-03-30 19:58:51,andrew.ellis102@analytics.example.com
,ORD-202203-0000001095,CUST-0000535573,SES-202203-0000007595,2022-03-20 23:37:53,Completed,United States,USA,North America,USD,440.92,23.05,4.42,37.86,460.15,Google Pay,Economy,WH-00061,2022-03-27,2022-03-27,,false,0,Marketplace,2022-03-20 23:37:53,2022-03-21 00:39:53,jennifer.bauer068@analytics.example.com
,ORD-202203-0000001096,CUST-0000551321,SES-202203-0000016085,2022-03-07 01:08:15,Completed,Spain,ESP,Europe,EUR,81.39,5.71,24.36,10.69,110.73,Buy Now Pay Later,Same Day,WH-00165,2022-03-14,2022-03-14,,false,0,Marketplace,2022-03-07 01:08:15,2022-03-07 02:44:15,katelyn.pitts017@commerce.example.com
,ORD-202203-0000001097,CUST-0000549079,SES-202203-0000012078,2022-03-11 14:12:30,Returned,Australia,AUS,Oceania,AUD,966.11,109.11,35.95,150.31,1043.26,Gift Card,Express,WH-00168,2022-03-20,,,true,1043.26,Mobile,2022-03-11 14:12:30,2022-03-11 15:24:30,brandon.yu006@analytics.example.com
,ORD-202203-0000001098,CUST-0000534270,SES-202203-0000015621,2022-03-27 04:44:51,Completed,United Arab Emirates,ARE,Asia,AED,1709.62,387.62,9.53,165.11,1496.64,PayPal,Same Day,WH-00244,2022-03-30,2022-03-30,,false,0,Web,2022-03-27 04:44:51,2022-03-27 04:53:51,katelyn.pitts017@commerce.example.com
,ORD-202203-0000001099,CUST-0000548409,SES-202203-0000000663,2022-03-22 08:32:26,Completed,United States,USA,North America,USD,1154.58,285.44,38.22,182.56,1089.92,Paytm,Same Day,WH-00146,2022-03-28,2022-03-28,,false,0,Mobile,2022-03-22 08:32:26,2022-03-22 09:53:26,david.cabrera119@dataops.example.com
,ORD-202203-0000001100,CUST-0000540398,SES-202203-0000003416,2022-03-19 11:02:17,Completed,France,FRA,Europe,EUR,699.85,79.04,20.43,138.76,780.0,Bank Transfer,Express,WH-00033,2022-03-25,2022-03-25,,false,0,Marketplace,2022-03-19 11:02:17,2022-03-19 12:38:17,michael.johnson061@platform.example.com
,ORD-202203-0000001101,CUST-0000547273,SES-202203-0000004943,2022-03-25 02:17:22,Completed,Mexico,MEX,North America,MXN,2168.56,418.43,4.77,400.55,2155.45,Gift Card,Economy,WH-00017,2022-03-28,2022-03-28,,false,0,Web,2022-03-25 02:17:22,2022-03-25 02:33:22,katelyn.pitts017@commerce.example.com
,ORD-202203-0000001102,CUST-0000552212,SES-202203-0000008232,2022-03-09 07:32:04,Completed,France,FRA,Europe,EUR,2093.41,410.49,6.09,91.99,1781.0,PayPal,Pickup,WH-00010,2022-03-21,2022-03-21,,false,0,POS,2022-03-09 07:32:04,2022-03-09 08:33:04,lance.williams029@platform.example.com
,ORD-202203-0000001103,CUST-0000548110,SES-202203-0000011560,2022-03-14 01:38:27,Completed,Germany,DEU,Europe,EUR,2155.91,256.72,28.42,374.11,2301.72,Apple Pay,Express,WH-00079,2022-03-21,2022-03-21,,false,0,Marketplace,2022-03-14 01:38:27,2022-03-14 03:29:27,chelsea.patel065@commerce.example.com
,ORD-202203-0000001104,CUST-0000541141,SES-202203-0000017235,2022-03-01 02:03:06,Completed,Brazil,BRA,South America,BRL,1676.76,340.43,16.19,97.14,1449.66,Apple Pay,Same Day,WH-00145,2022-03-10,2022-03-10,,false,0,POS,2022-03-01 02:03:06,2022-03-01 04:09:06,troy.boone097@platform.example.com
,ORD-202203-0000001105,CUST-0000539027,SES-202203-0000005755,2022-03-08 20:19:17,Completed,Brazil,BRA,South America,BRL,2780.74,49.05,32.8,367.02,3131.51,Phonepe,Pickup,WH-00070,2022-03-19,2022-03-19,,false,0,Web,2022-03-08 20:19:17,2022-03-08 20:24:17,john.mullins109@commerce.example.com
,ORD-202203-0000001106,CUST-0000533570,SES-202203-0000003119,2022-03-11 15:55:47,Completed,Singapore,SGP,Asia,SGD,1929.74,15.97,5.11,307.54,2226.42,Paytm,Same Day,WH-00005,2022-03-13,2022-03-13,,false,0,Mobile,2022-03-11 15:55:47,2022-03-11 16:31:47,renee.harvey080@dataops.example.com
,ORD-202203-0000001107,CUST-0000535464,SES-202203-0000007849,2022-03-13 00:23:37,Completed,United Arab Emirates,ARE,Asia,AED,2604.78,29.12,32.49,609.84,3217.99,Debit Card,Economy,WH-00211,2022-03-18,2022-03-18,,false,0,Marketplace,2022-03-13 00:23:37,2022-03-13 01:29:37,ashley.marks069@commerce.example.com
,ORD-202203-0000001108,CUST-0000534257,SES-202203-0000006164,2022-03-09 06:54:37,Completed,Mexico,MEX,North America,MXN,895.41,196.45,5.43,43.63,748.02,Google Pay,Same Day,WH-00154,2022-03-12,2022-03-12,,false,0,Web,2022-03-09 06:54:37,2022-03-09 07:45:37,michelle.sims041@analytics.example.com
,ORD-202203-0000001109,CUST-0000553229,SES-202203-0000015745,2022-03-17 01:43:07,Completed,United Arab Emirates,ARE,Asia,AED,1512.51,61.72,32.51,136.87,1620.17,Debit Card,Standard,WH-00162,2022-03-24,2022-03-24,,false,0,Web,2022-03-17 01:43:07,2022-03-17 03:23:07,andrea.cummings039@platform.example.com
,ORD-202203-0000001110,CUST-0000538984,SES-202203-0000005437,2022-03-03 18:33:29,Completed,India,IND,Asia,INR,1128.35,10.88,6.59,235.9,1359.96,Gift Card,Standard,WH-00004,2022-03-15,2022-03-15,,false,0,Marketplace,2022-03-03 18:33:29,2022-03-03 19:43:29,jennifer.bauer068@analytics.example.com
,ORD-202203-0000001111,CUST-0000547844,SES-202203-0000017343,2022-03-29 01:29:40,Completed,Mexico,MEX,North America,MXN,2928.25,138.4,30.65,321.67,3142.17,Gift Card,Pickup,WH-00080,2022-03-31,2022-03-31,,false,0,Marketplace,2022-03-29 01:29:40,2022-03-29 03:10:40,tina.williams074@commerce.example.com
,ORD-202203-0000001112,CUST-0000545670,SES-202203-0000013822,2022-03-09 20:00:07,Completed,United Kingdom,GBR,Europe,GBP,2604.76,138.36,2.83,350.29,2819.52,Bank Transfer,Standard,WH-00077,2022-03-13,2022-03-13,,false,0,Web,2022-03-09 20:00:07,2022-03-09 21:50:07,victor.palmer071@platform.example.com
,ORD-202203-0000001113,CUST-0000536835,SES-202203-0000012809,2022-03-20 20:49:46,Completed,Spain,ESP,Europe,EUR,1380.38,4.61,21.17,321.28,1718.22,PayPal,Standard,WH-00157,2022-04-01,2022-04-01,,false,0,Marketplace,2022-03-20 20:49:46,2022-03-20 22:34:46,david.cabrera119@dataops.example.com
,ORD-202203-0000001114,CUST-0000543793,SES-202203-0000015674,2022-03-05 03:02:32,Returned,United Kingdom,GBR,Europe,GBP,1635.04,228.55,25.94,220.64,1653.07,Credit Card,Pickup,WH-00102,2022-03-17,,,true,1653.07,Web,2022-03-05 03:02:32,2022-03-05 04:35:32,timothy.cannon081@analytics.example.com
,ORD-202203-0000001115,CUST-0000540384,SES-202203-0000002074,2022-03-01 03:27:45,Completed,Brazil,BRA,South America,BRL,663.33,54.98,2.27,143.89,754.51,Buy Now Pay Later,Economy,WH-00248,2022-03-03,2022-03-03,,false,0,Marketplace,2022-03-01 03:27:45,2022-03-01 04:23:45,micheal.hall064@dataops.example.com
,ORD-202203-0000001116,CUST-0000546758,SES-202203-0000002311,2022-03-06 06:22:44,Processing,Japan,JPN,Asia,JPY,1062.53,92.37,31.95,145.96,1148.07,Debit Card,Express,WH-00161,2022-03-15,,,false,0,POS,2022-03-06 06:22:44,2022-03-06 06:53:44,megan.cunningham013@commerce.example.com
,ORD-202203-0000001117,CUST-0000548118,SES-202203-0000003838,2022-03-05 09:49:08,Completed,India,IND,Asia,INR,1357.89,176.16,15.89,121.85,1319.47,Gift Card,Same Day,WH-00086,2022-03-07,2022-03-07,,false,0,Marketplace,2022-03-05 09:49:08,2022-03-05 10:28:08,peter.martinez098@platform.example.com
,ORD-202203-0000001118,CUST-0000543233,SES-202203-0000006494,2022-03-09 05:30:00,Cancelled,Japan,JPN,Asia,JPY,1075.32,198.19,28.28,174.28,1079.69,Credit Card,Economy,WH-00055,2022-03-16,,2022-03-11 11:30:00,false,0,Web,2022-03-09 05:30:00,2022-03-09 06:42:00,megan.cunningham013@commerce.example.com
,ORD-202203-0000001119,CUST-0000543192,SES-202203-0000013932,2022-03-03 12:41:18,Completed,Spain,ESP,Europe,EUR,1333.47,246.59,4.72,119.56,1211.16,Credit Card,Economy,WH-00036,2022-03-10,2022-03-10,,false,0,Marketplace,2022-03-03 12:41:18,2022-03-03 15:01:18,ryan.steele043@commerce.example.com
,ORD-202203-0000001120,CUST-0000551131,SES-202203-0000005871,2022-03-23 15:04:35,Completed,Italy,ITA,Europe,EUR,2168.48,357.29,0.2,312.61,2124.0,Credit Card,Express,WH-00231,2022-03-28,2022-03-28,,false,0,POS,2022-03-23 15:04:35,2022-03-23 15:53:35,jimmy.washington028@commerce.example.com
,ORD-202203-0000001121,CUST-0000552400,SES-202203-0000015025,2022-03-30 11:09:52,Completed,United Kingdom,GBR,Europe,GBP,2862.89,685.34,17.01,124.77,2319.33,Gift Card,Same Day,WH-00005,2022-04-02,2022-04-02,,false,0,Marketplace,2022-03-30 11:09:52,2022-03-30 12:15:52,micheal.hall064@dataops.example.com
,ORD-202203-0000001122,CUST-0000550281,SES-202203-0000014514,2022-03-04 15:49:50,Completed,Spain,ESP,Europe,EUR,1147.0,151.49,42.15,99.56,1137.22,PayPal,Economy,WH-00191,2022-03-11,2022-03-11,,false,0,Marketplace,2022-03-04 15:49:50,2022-03-04 17:51:50,timothy.cannon081@analytics.example.com
,ORD-202203-0000001123,CUST-0000548580,SES-202203-0000015477,2022-03-23 12:36:01,Completed,France,FRA,Europe,EUR,2719.61,637.11,7.62,251.86,2341.98,Phonepe,Pickup,WH-00100,2022-03-28,2022-03-28,,false,0,Marketplace,2022-03-23 12:36:01,2022-03-23 14:26:01,jimmy.washington028@commerce.example.com
,ORD-202203-0000001124,CUST-0000541913,SES-202203-0000007750,2022-03-21 05:15:56,Completed,Spain,ESP,Europe,EUR,1072.1,155.06,37.13,209.85,1164.02,Credit Card,Pickup,WH-00229,2022-03-28,2022-03-28,,false,0,Mobile,2022-03-21 05:15:56,2022-03-21 05:48:56,micheal.hall064@dataops.example.com
,ORD-202203-0000001125,CUST-0000543544,SES-202203-0000010069,2022-03-15 21:42:48,Completed,Japan,JPN,Asia,JPY,1852.54,53.53,18.28,418.21,2235.5,Gift Card,Economy,WH-00202,2022-03-22,2022-03-22,,false,0,Marketplace,2022-03-15 21:42:48,2022-03-15 22:42:48,brandi.carter038@dataops.example.com
,ORD-202203-0000001126,CUST-0000534521,SES-202203-0000016629,2022-03-05 06:05:37,Processing,France,FRA,Europe,EUR,1565.35,123.86,22.3,123.67,1587.46,Paytm,Standard,WH-00089,2022-03-13,,,false,0,Web,2022-03-05 06:05:37,2022-03-05 08:08:37,victor.palmer071@platform.example.com
,ORD-202203-0000001127,CUST-0000543711,SES-202203-0000009734,2022-03-10 14:48:55,Completed,Mexico,MEX,North America,MXN,963.52,96.79,41.41,128.24,1036.38,Buy Now Pay Later,Standard,WH-00008,2022-03-17,2022-03-17,,false,0,Marketplace,2022-03-10 14:48:55,2022-03-10 17:11:55,yolanda.vasquez005@platform.example.com
,ORD-202203-0000001128,CUST-0000536836,SES-202203-0000017459,2022-03-03 20:44:54,Completed,Italy,ITA,Europe,EUR,2893.35,205.95,0.1,88.18,2775.68,Paytm,Standard,WH-00162,2022-03-09,2022-03-09,,false,0,Marketplace,2022-03-03 20:44:54,2022-03-03 22:57:54,patrick.gonzalez035@dataops.example.com
,ORD-202203-0000001129,CUST-0000539082,SES-202203-0000001090,2022-03-27 00:57:15,Completed,Brazil,BRA,South America,BRL,1346.01,323.23,24.16,31.09,1078.03,Apple Pay,Same Day,WH-00232,2022-04-03,2022-04-03,,false,0,POS,2022-03-27 00:57:15,2022-03-27 02:28:15,tina.williams074@commerce.example.com
,ORD-202203-0000001130,CUST-0000535203,SES-202203-0000003538,2022-03-27 18:10:53,Processing,Spain,ESP,Europe,EUR,107.17,3.05,20.64,5.48,130.24,Paytm,Pickup,WH-00003,2022-04-07,,,false,0,Web,2022-03-27 18:10:53,2022-03-27 19:53:53,grace.gonzales099@dataops.example.com
,ORD-202203-0000001131,CUST-0000533477,SES-202203-0000006426,2022-03-02 14:14:00,Returned,Netherlands,NLD,Europe,EUR,110.12,10.79,26.59,6.85,132.77,Debit Card,Express,WH-00244,2022-03-13,,,true,132.77,Web,2022-03-02 14:14:00,2022-03-02 17:09:00,christine.carter078@commerce.example.com
,ORD-202203-0000001132,CUST-0000545337,SES-202203-0000008422,2022-03-03 10:46:13,Completed,Brazil,BRA,South America,BRL,2975.94,713.64,40.36,104.62,2407.28,Credit Card,Same Day,WH-00085,2022-03-13,2022-03-13,,false,0,Web,2022-03-03 10:46:13,2022-03-03 12:07:13,susan.rice083@commerce.example.com
,ORD-202203-0000001133,CUST-0000534150,SES-202203-0000001806,2022-03-24 20:14:13,Completed,Spain,ESP,Europe,EUR,1688.72,257.2,19.03,319.71,1770.26,Google Pay,Express,WH-00172,2022-04-03,2022-04-03,,false,0,Web,2022-03-24 20:14:13,2022-03-24 22:24:13,jimmy.washington028@commerce.example.com
,ORD-202203-0000001134,CUST-0000542240,SES-202203-0000013887,2022-03-26 06:31:27,Completed,Spain,ESP,Europe,EUR,1019.72,14.68,44.8,123.37,1173.21,Gift Card,Economy,WH-00192,2022-04-04,2022-04-04,,false,0,Web,2022-03-26 06:31:27,2022-03-26 07:30:27,stephen.clark001@analytics.example.com
,ORD-202203-0000001135,CUST-0000542504,SES-202203-0000009974,2022-03-29 19:54:59,Cancelled,United Kingdom,GBR,Europe,GBP,290.72,6.29,3.29,12.53,300.25,PayPal,Same Day,WH-00137,2022-04-08,,2022-03-31 08:54:59,false,0,Web,2022-03-29 19:54:59,2022-03-29 22:43:59,yesenia.arnold040@platform.example.com
,ORD-202203-0000001136,CUST-0000549606,SES-202203-0000013418,2022-03-27 05:18:12,Completed,Brazil,BRA,South America,BRL,1255.01,107.39,35.48,199.64,1382.74,Paytm,Pickup,WH-00061,2022-04-02,2022-04-02,,false,0,Marketplace,2022-03-27 05:18:12,2022-03-27 06:53:12,renee.harvey080@dataops.example.com
,ORD-202203-0000001137,CUST-0000534896,SES-202203-0000006520,2022-03-20 04:01:49,Completed,United States,USA,North America,USD,1181.93,270.0,8.1,204.59,1124.62,Google Pay,Pickup,WH-00083,2022-03-22,2022-03-22,,false,0,Web,2022-03-20 04:01:49,2022-03-20 04:53:49,yolanda.vasquez005@platform.example.com
,ORD-202203-0000001138,CUST-0000542217,SES-202203-0000007642,2022-03-08 19:20:22,Completed,United Arab Emirates,ARE,Asia,AED,921.19,127.36,4.5,42.7,841.03,PayPal,Same Day,WH-00189,2022-03-13,2022-03-13,,false,0,POS,2022-03-08 19:20:22,2022-03-08 21:40:22,stephen.clark001@analytics.example.com
,ORD-202203-0000001139,CUST-0000538533,SES-202203-0000014717,2022-03-26 15:43:29,Completed,Brazil,BRA,South America,BRL,2157.44,180.87,29.42,281.22,2287.21,Credit Card,Pickup,WH-00027,2022-03-29,2022-03-29,,false,0,Web,2022-03-26 15:43:29,2022-03-26 17:32:29,jennifer.hudson020@analytics.example.com
,ORD-202203-0000001140,CUST-0000544799,SES-202203-0000006379,2022-03-12 17:47:15,Processing,Italy,ITA,Europe,EUR,1445.64,124.39,11.64,141.48,1474.37,Debit Card,Standard,WH-00073,2022-03-19,,,false,0,Marketplace,2022-03-12 17:47:15,2022-03-12 19:01:15,megan.cunningham013@commerce.example.com
,ORD-202203-0000001141,CUST-0000534161,SES-202203-0000011807,2022-03-17 12:08:29,Completed,Canada,CAN,North America,CAD,1088.42,151.95,43.29,181.41,1161.17,Paytm,Standard,WH-00133,2022-03-27,2022-03-27,,false,0,Web,2022-03-17 12:08:29,2022-03-17 12:39:29,michael.berger060@platform.example.com
,ORD-202203-0000001142,CUST-0000544543,SES-202203-0000002033,2022-03-30 21:32:59,Completed,United Arab Emirates,ARE,Asia,AED,2813.48,81.79,10.13,368.31,3110.13,Apple Pay,Same Day,WH-00073,2022-04-02,2022-04-02,,false,0,POS,2022-03-30 21:32:59,2022-03-30 21:47:59,jason.franklin045@dataops.example.com
,ORD-202203-0000001143,CUST-0000544284,SES-202203-0000000884,2022-03-22 12:04:09,Completed,Mexico,MEX,North America,MXN,2506.75,293.25,41.96,81.37,2336.83,Buy Now Pay Later,Same Day,WH-00165,2022-03-30,2022-03-30,,false,0,Marketplace,2022-03-22 12:04:09,2022-03-22 12:35:09,kevin.mathews014@analytics.example.com
,ORD-202203-0000001144,CUST-0000541331,SES-202203-0000006725,2022-03-10 12:52:06,Completed,Australia,AUS,Oceania,AUD,2164.14,495.75,8.47,195.75,1872.61,PayPal,Standard,WH-00028,2022-03-20,2022-03-20,,false,0,POS,2022-03-10 12:52:06,2022-03-10 13:31:06,micheal.hall064@dataops.example.com
,ORD-202203-0000001145,CUST-0000537702,SES-202203-0000006512,2022-03-09 11:34:32,Completed,United States,USA,North America,USD,417.31,13.83,6.55,63.21,473.24,Phonepe,Standard,WH-00094,2022-03-19,2022-03-19,,false,0,Marketplace,2022-03-09 11:34:32,2022-03-09 13:27:32,christine.carter078@commerce.example.com
,ORD-202203-0000001146,CUST-0000536802,SES-202203-0000002632,2022-03-21 00:56:10,Cancelled,United Arab Emirates,ARE,Asia,AED,2933.68,655.7,30.12,114.8,2422.9,Credit Card,Express,WH-00164,2022-03-30,,2022-03-21 10:56:10,false,0,POS,2022-03-21 00:56:10,2022-03-21 02:57:10,ryan.steele043@commerce.example.com
,ORD-202203-0000001147,CUST-0000535037,SES-202203-0000005868,2022-03-23 11:17:33,Completed,Australia,AUS,Oceania,AUD,2439.87,74.77,3.42,99.01,2467.53,Apple Pay,Standard,WH-00223,2022-03-27,2022-03-27,,false,0,Mobile,2022-03-23 11:17:33,2022-03-23 12:53:33,victoria.medina044@dataops.example.com
,ORD-202203-0000001148,CUST-0000552297,SES-202203-0000005065,2022-03-13 15:30:36,Completed,Singapore,SGP,Asia,SGD,1506.31,189.27,22.57,100.78,1440.39,PayPal,Express,WH-00046,2022-03-22,2022-03-22,,false,0,Marketplace,2022-03-13 15:30:36,2022-03-13 17:15:36,katelyn.pitts017@commerce.example.com
,ORD-202203-0000001149,CUST-0000534633,SES-202203-0000003250,2022-03-16 14:47:36,Completed,India,IND,Asia,INR,1708.79,127.34,14.63,246.83,1842.91,Google Pay,Express,WH-00217,2022-03-21,2022-03-21,,false,0,Web,2022-03-16 14:47:36,2022-03-16 17:09:36,jimmy.washington028@commerce.example.com
,ORD-202203-0000001150,CUST-0000551099,SES-202203-0000015581,2022-03-18 06:59:42,Completed,India,IND,Asia,INR,2981.32,260.09,22.04,579.77,3323.04,Phonepe,Standard,WH-00093,2022-03-27,2022-03-27,,false,0,Marketplace,2022-03-18 06:59:42,2022-03-18 07:21:42,patrick.gonzalez035@dataops.example.com
,ORD-202203-0000001151,CUST-0000544293,SES-202203-0000016479,2022-03-17 03:34:05,Cancelled,Mexico,MEX,North America,MXN,804.01,183.05,34.17,81.92,737.05,Gift Card,Standard,WH-00035,2022-03-22,,2022-03-17 21:34:05,false,0,Marketplace,2022-03-17 03:34:05,2022-03-17 04:39:05,david.cabrera119@dataops.example.com
,ORD-202203-0000001152,CUST-0000542783,SES-202203-0000004677,2022-03-24 20:10:28,Completed,Germany,DEU,Europe,EUR,484.67,88.92,42.51,47.23,485.49,Apple Pay,Standard,WH-00074,2022-03-28,2022-03-28,,false,0,Web,2022-03-24 20:10:28,2022-03-24 22:36:28,alyssa.richards002@commerce.example.com
,ORD-202203-0000001153,CUST-0000540871,SES-202203-0000005668,2022-03-14 02:51:55,Completed,Netherlands,NLD,Europe,EUR,827.1,45.36,25.76,41.73,849.23,Gift Card,Economy,WH-00104,2022-03-17,2022-03-17,,false,0,Mobile,2022-03-14 02:51:55,2022-03-14 03:08:55,victor.palmer071@platform.example.com
,ORD-202203-0000001154,CUST-0000537746,SES-202203-0000016880,2022-03-03 07:41:41,Completed,United States,USA,North America,USD,955.59,233.71,29.52,98.22,849.62,Credit Card,Economy,WH-00098,2022-03-07,2022-03-07,,false,0,POS,2022-03-03 07:41:41,2022-03-03 08:47:41,patrick.gonzalez035@dataops.example.com
,ORD-202203-0000001155,CUST-0000546721,SES-202203-0000004839,2022-03-25 09:18:45,Completed,India,IND,Asia,INR,2364.82,529.52,32.28,364.53,2232.11,Credit Card,Economy,WH-00094,2022-03-31,2022-03-31,,false,0,POS,2022-03-25 09:18:45,2022-03-25 10:57:45,timothy.cannon081@analytics.example.com
,ORD-202203-0000001156,CUST-0000536775,SES-202203-0000001928,2022-03-18 05:05:44,Cancelled,Netherlands,NLD,Europe,EUR,2118.82,275.37,44.74,346.68,2234.87,Paytm,Pickup,WH-00244,2022-03-26,,2022-03-20 14:05:44,false,0,Marketplace,2022-03-18 05:05:44,2022-03-18 07:24:44,jeffery.miller012@commerce.example.com
