order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202201-000000000118,ORD-202201-0000003502,PROD-0000276374,SELL-00110001,6,538.2,53.67,700.67,3876.2,USD,GBR,Europe,Platform Fulfilled,false,0,0,2022-01-05 08:18:46,james.proctor094@dataops.example.com
,ITEM-202201-000000000119,ORD-202201-0000005902,PROD-0000276283,SELL-00111624,1,768.02,145.2,100.89,723.71,AED,GBR,Europe,Platform Fulfilled,false,0,0,2022-01-24 06:57:34,peter.martinez098@platform.example.com
,ITEM-202201-000000000120,ORD-202201-0000001549,PROD-0000275115,SELL-00109657,2,429.9,36.37,137.71,961.14,BRL,NLD,Asia,Dropship,false,0,0,2022-01-25 06:53:02,victoria.medina044@dataops.example.com
,ITEM-202201-000000000121,ORD-202201-0000008795,PROD-0000276162,SELL-00109717,5,1003.75,660.36,696.2,5054.59,SGD,ESP,North America,Dropship,false,1,0,2022-01-10 10:13:30,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000122,ORD-202201-0000006109,PROD-0000274315,SELL-00110566,1,774.52,72.22,126.28,828.58,INR,SGP,Europe,Platform Fulfilled,false,0,0,2022-01-29 00:33:28,john.mullins109@commerce.example.com
,ITEM-202201-000000000123,ORD-202201-0000003516,PROD-0000273910,SELL-00112797,6,481.75,573.89,177.88,2494.49,INR,IND,Asia,Dropship,false,1,0,2022-01-29 08:11:14,ashley.marks069@commerce.example.com
,ITEM-202201-000000000124,ORD-202201-0000002721,PROD-0000273991,SELL-00111802,4,153.85,32.42,111.38,694.36,JPY,ESP,Europe,Dropship,false,0,606.46,2022-01-04 04:05:13,joseph.johnson049@dataops.example.com
,ITEM-202201-000000000125,ORD-202201-0000007338,PROD-0000273845,SELL-00112187,3,658.15,76.77,393.14,2290.82,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2022-01-25 13:48:24,jason.franklin045@dataops.example.com
,ITEM-202201-000000000126,ORD-202201-0000011226,PROD-0000274445,SELL-00111870,4,907.13,465.72,341.66,3504.46,EUR,JPN,North America,Platform Fulfilled,false,0,0,2022-01-16 15:39:33,maria.ashley046@analytics.example.com
,ITEM-202201-000000000127,ORD-202201-0000007008,PROD-0000270034,SELL-00110041,2,872.31,153.3,210.22,1801.54,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2022-01-12 02:20:11,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000128,ORD-202201-0000004154,PROD-0000270309,SELL-00109693,2,551.6,45.92,242.95,1300.23,GBP,GBR,Asia,Dropship,false,0,0,2022-01-11 04:15:57,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000129,ORD-202201-0000012759,PROD-0000273844,SELL-00110800,2,1192.41,361.2,151.8,2175.42,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2022-01-28 19:10:03,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000000130,ORD-202201-0000011692,PROD-0000272966,SELL-00110645,6,1052.34,300.3,170.37,6184.11,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-01-15 12:25:32,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000000131,ORD-202201-0000001922,PROD-0000269117,SELL-00111284,5,104.74,114.08,24.52,434.14,EUR,SGP,Europe,Seller Fulfilled,false,0,50.55,2022-01-12 14:39:32,brandi.carter038@dataops.example.com
,ITEM-202201-000000000132,ORD-202201-0000012470,PROD-0000272532,SELL-00110440,2,51.54,9.58,8.49,101.99,SGD,ITA,South America,Dropship,false,0,0,2022-01-25 00:49:06,lance.williams029@platform.example.com
,ITEM-202201-000000000133,ORD-202201-0000007228,PROD-0000270595,SELL-00109560,1,736.21,23.77,60.14,772.58,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2022-01-07 22:43:45,david.cabrera119@dataops.example.com
,ITEM-202201-000000000134,ORD-202201-0000006479,PROD-0000269159,SELL-00111222,5,1019.64,492.27,184.04,4789.97,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2022-01-07 23:37:49,ashley.marks069@commerce.example.com
,ITEM-202201-000000000135,ORD-202201-0000007917,PROD-0000275515,SELL-00112622,1,444.82,55.16,62.4,452.06,BRL,JPN,South America,Seller Fulfilled,false,0,0,2022-01-24 12:35:57,michelle.sims041@analytics.example.com
,ITEM-202201-000000000136,ORD-202201-0000012402,PROD-0000271480,SELL-00111917,2,717.41,40.17,196.86,1591.51,GBP,JPN,North America,Dropship,false,0,0,2022-01-14 08:01:51,jeffery.miller012@commerce.example.com
,ITEM-202201-000000000137,ORD-202201-0000004339,PROD-0000269696,SELL-00112401,5,147.43,56.77,59.79,740.17,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2022-01-18 14:40:42,anita.garcia021@dataops.example.com
,ITEM-202201-000000000138,ORD-202201-0000000449,PROD-0000275713,SELL-00111503,4,412.55,214.16,257.18,1693.22,MXN,USA,Asia,Dropship,false,0,0,2022-01-22 07:40:41,timothy.cannon081@analytics.example.com
,ITEM-202201-000000000139,ORD-202201-0000009284,PROD-0000269483,SELL-00112385,4,238.09,101.15,81.14,932.35,GBP,DEU,Europe,Dropship,false,0,0,2022-01-02 15:49:06,timothy.cannon081@analytics.example.com
,ITEM-202201-000000000140,ORD-202201-0000011326,PROD-0000272620,SELL-00109819,6,901.78,747.78,108.19,4771.09,MXN,ESP,Europe,Dropship,false,0,0,2022-01-17 20:21:02,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000141,ORD-202201-0000000876,PROD-0000276667,SELL-00110890,5,689.62,577.76,168.66,3039.0,EUR,DEU,North America,Seller Fulfilled,false,0,0,2022-01-25 05:22:26,timothy.cameron104@commerce.example.com
,ITEM-202201-000000000142,ORD-202201-0000008110,PROD-0000271822,SELL-00112564,1,434.17,46.78,79.88,467.27,SGD,MEX,Europe,Dropship,true,0,0,2022-01-13 15:55:38,alyssa.richards002@commerce.example.com
,ITEM-202201-000000000143,ORD-202201-0000009825,PROD-0000277177,SELL-00109823,5,830.79,287.05,926.4,4793.3,INR,ESP,Europe,Platform Fulfilled,false,0,0,2022-01-23 23:21:09,tina.williams074@commerce.example.com
,ITEM-202201-000000000144,ORD-202201-0000011878,PROD-0000277610,SELL-00112319,4,656.59,367.43,61.21,2320.14,JPY,ESP,Europe,Dropship,false,0,0,2022-01-04 20:20:41,darren.anderson025@dataops.example.com
,ITEM-202201-000000000145,ORD-202201-0000010362,PROD-0000277664,SELL-00113240,4,1112.56,509.02,484.24,4425.46,AUD,USA,North America,Platform Fulfilled,false,0,0,2022-01-18 01:17:09,kelsey.taylor010@platform.example.com
,ITEM-202201-000000000146,ORD-202201-0000009821,PROD-0000274927,SELL-00111885,6,713.99,671.13,470.56,4083.37,INR,BRA,Asia,Dropship,false,0,0,2022-01-26 21:56:28,andrea.cummings039@platform.example.com
,ITEM-202201-000000000147,ORD-202201-0000003412,PROD-0000274548,SELL-00110669,6,646.2,686.47,216.34,3407.07,GBP,DEU,North America,Platform Fulfilled,false,0,0,2022-01-03 00:16:51,stephen.daniels076@commerce.example.com
,ITEM-202201-000000000148,ORD-202201-0000002855,PROD-0000268607,SELL-00112675,5,502.13,79.43,429.96,2861.18,JPY,AUS,North America,Platform Fulfilled,false,0,0,2022-01-05 07:11:07,brandon.yu006@analytics.example.com
,ITEM-202201-000000000149,ORD-202201-0000008793,PROD-0000271203,SELL-00110440,2,1093.34,230.42,446.25,2402.51,SGD,MEX,Europe,Dropship,false,0,0,2022-01-26 13:15:49,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000000150,ORD-202201-0000004508,PROD-0000271746,SELL-00111975,1,512.79,30.93,101.74,583.6,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-01-21 23:12:22,troy.boone097@platform.example.com
,ITEM-202201-000000000151,ORD-202201-0000012607,PROD-0000272832,SELL-00111814,6,308.77,349.37,30.77,1534.02,SGD,AUS,Europe,Dropship,false,0,0,2022-01-05 12:47:54,christine.carter078@commerce.example.com
,ITEM-202201-000000000152,ORD-202201-0000001147,PROD-0000275463,SELL-00111695,2,1101.76,43.63,268.38,2428.27,AED,NLD,Asia,Platform Fulfilled,false,0,0,2022-01-31 07:15:04,victor.palmer071@platform.example.com
,ITEM-202201-000000000153,ORD-202201-0000007416,PROD-0000275844,SELL-00109747,4,885.3,569.03,677.49,3649.66,AED,BRA,North America,Dropship,false,1,0,2022-01-07 01:07:40,anita.garcia021@dataops.example.com
,ITEM-202201-000000000154,ORD-202201-0000003166,PROD-0000277519,SELL-00112813,2,858.29,140.41,259.55,1835.72,CAD,USA,North America,Seller Fulfilled,true,0,0,2022-01-13 12:39:55,stephen.daniels076@commerce.example.com
,ITEM-202201-000000000155,ORD-202201-0000010345,PROD-0000277575,SELL-00113452,6,663.62,138.37,605.95,4449.3,SGD,NLD,North America,Dropship,false,6,0,2022-01-24 16:03:29,michael.berger060@platform.example.com
,ITEM-202201-000000000156,ORD-202201-0000008301,PROD-0000268427,SELL-00109733,6,561.64,579.72,541.27,3331.39,AED,NLD,Asia,Dropship,false,0,1080.31,2022-01-25 08:33:11,christine.johnson056@commerce.example.com
,ITEM-202201-000000000157,ORD-202201-0000007883,PROD-0000276802,SELL-00112658,3,645.57,64.32,129.87,2002.26,JPY,IND,Europe,Dropship,false,0,0,2022-01-03 13:23:32,ryan.steele043@commerce.example.com
,ITEM-202201-000000000158,ORD-202201-0000013133,PROD-0000273911,SELL-00110368,4,947.94,177.05,334.97,3949.68,BRL,GBR,Europe,Platform Fulfilled,false,0,1809.17,2022-01-18 18:05:52,michael.berger060@platform.example.com
,ITEM-202201-000000000159,ORD-202201-0000013136,PROD-0000272490,SELL-00110432,6,392.36,98.14,358.64,2614.66,BRL,USA,South America,Platform Fulfilled,true,0,0,2022-01-22 03:32:07,ashley.marks069@commerce.example.com
,ITEM-202201-000000000160,ORD-202201-0000002054,PROD-0000272614,SELL-00112490,5,944.08,573.64,611.92,4758.68,INR,ESP,North America,Platform Fulfilled,false,0,0,2022-01-28 11:14:54,chelsea.patel065@commerce.example.com
,ITEM-202201-000000000161,ORD-202201-0000006802,PROD-0000274604,SELL-00109979,6,425.58,219.69,395.71,2729.5,MXN,DEU,South America,Dropship,false,3,0,2022-01-06 00:59:32,alyssa.richards002@commerce.example.com
,ITEM-202201-000000000162,ORD-202201-0000005713,PROD-0000271037,SELL-00112072,4,197.98,35.37,64.62,821.17,AED,CAN,Europe,Platform Fulfilled,false,0,0,2022-01-18 06:15:24,susan.rice083@commerce.example.com
,ITEM-202201-000000000163,ORD-202201-0000000911,PROD-0000271362,SELL-00110026,2,778.53,271.56,199.03,1484.53,AED,USA,North America,Seller Fulfilled,false,0,0,2022-01-29 01:40:46,david.cabrera119@dataops.example.com
,ITEM-202201-000000000164,ORD-202201-0000010431,PROD-0000277430,SELL-00112370,2,133.24,22.85,50.02,293.65,MXN,FRA,Europe,Dropship,false,0,0,2022-01-08 03:33:50,timothy.cameron104@commerce.example.com
,ITEM-202201-000000000165,ORD-202201-0000004378,PROD-0000275897,SELL-00113144,4,973.45,596.04,495.23,3792.99,BRL,DEU,North America,Seller Fulfilled,true,0,0,2022-01-30 04:33:38,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000000166,ORD-202201-0000005867,PROD-0000268467,SELL-00112416,3,946.65,452.49,302.4,2689.86,GBP,ESP,Asia,Dropship,false,0,0,2022-01-11 03:40:26,christine.carter078@commerce.example.com
,ITEM-202201-000000000167,ORD-202201-0000000118,PROD-0000274590,SELL-00113009,6,946.42,1093.73,907.6,5492.39,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2022-01-31 11:18:31,michelle.sims041@analytics.example.com
,ITEM-202201-000000000168,ORD-202201-0000011150,PROD-0000271837,SELL-00113320,6,872.94,690.29,689.03,5236.38,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2022-01-28 01:47:15,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000169,ORD-202201-0000007504,PROD-0000273127,SELL-00111642,4,942.69,303.95,447.95,3914.76,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-01-08 03:14:23,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000170,ORD-202201-0000004328,PROD-0000272157,SELL-00112957,1,560.44,23.38,17.73,554.79,INR,BRA,North America,Seller Fulfilled,false,0,0,2022-01-26 19:07:05,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000000171,ORD-202201-0000008222,PROD-0000276456,SELL-00111915,3,447.98,76.03,43.66,1311.57,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2022-01-19 14:16:28,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000000172,ORD-202201-0000011287,PROD-0000269338,SELL-00112701,6,94.73,58.83,11.36,520.91,INR,GBR,Europe,Dropship,false,0,0,2022-01-20 17:56:39,joseph.johnson049@dataops.example.com
,ITEM-202201-000000000173,ORD-202201-0000000074,PROD-0000267695,SELL-00111551,2,140.32,49.92,28.88,259.6,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2022-01-29 07:50:10,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000174,ORD-202201-0000003052,PROD-0000273449,SELL-00113100,5,751.9,807.91,569.14,3520.73,GBP,JPN,Europe,Seller Fulfilled,false,2,1642.89,2022-01-06 17:03:26,michael.johnson061@platform.example.com
,ITEM-202201-000000000175,ORD-202201-0000010873,PROD-0000269543,SELL-00110687,2,769.94,120.73,280.53,1699.68,AED,JPN,South America,Seller Fulfilled,false,0,0,2022-01-06 11:07:33,joann.clark089@commerce.example.com
,ITEM-202201-000000000176,ORD-202201-0000005459,PROD-0000275924,SELL-00111501,3,1144.91,341.61,112.62,3205.74,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2022-01-10 16:13:30,michael.berger060@platform.example.com
,ITEM-202201-000000000177,ORD-202201-0000008897,PROD-0000274028,SELL-00112914,4,1034.59,160.75,220.49,4198.1,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2022-01-31 14:40:59,michael.berger060@platform.example.com
,ITEM-202201-000000000178,ORD-202201-0000010266,PROD-0000274456,SELL-00111652,4,197.78,166.29,69.17,694.0,EUR,ITA,South America,Dropship,false,0,0,2022-01-30 17:13:26,james.proctor094@dataops.example.com
,ITEM-202201-000000000179,ORD-202201-0000002216,PROD-0000268150,SELL-00110327,6,1184.13,983.97,616.13,6736.94,EUR,BRA,Asia,Seller Fulfilled,true,0,7076.24,2022-01-15 12:48:30,jimmy.washington028@commerce.example.com
,ITEM-202201-000000000180,ORD-202201-0000010209,PROD-0000272799,SELL-00112024,3,1197.54,94.7,602.6,4100.52,USD,NLD,North America,Seller Fulfilled,false,0,0,2022-01-12 23:43:09,darren.anderson025@dataops.example.com
,ITEM-202201-000000000181,ORD-202201-0000002307,PROD-0000270139,SELL-00110482,2,43.64,1.66,2.81,88.43,MXN,BRA,Europe,Dropship,false,0,0,2022-01-10 21:41:35,michelle.bender024@analytics.example.com
,ITEM-202201-000000000182,ORD-202201-0000004800,PROD-0000276237,SELL-00112100,6,189.09,4.45,38.01,1168.1,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2022-01-31 06:16:35,jeffery.miller012@commerce.example.com
,ITEM-202201-000000000183,ORD-202201-0000003577,PROD-0000276432,SELL-00109604,4,970.49,264.1,84.98,3702.84,USD,DEU,North America,Dropship,false,0,0,2022-01-30 07:06:43,joann.clark089@commerce.example.com
,ITEM-202201-000000000184,ORD-202201-0000011921,PROD-0000277329,SELL-00111098,4,431.67,333.72,289.52,1682.48,JPY,MEX,Europe,Seller Fulfilled,false,4,0,2022-01-22 18:23:20,maria.ashley046@analytics.example.com
,ITEM-202201-000000000185,ORD-202201-0000007440,PROD-0000275330,SELL-00113346,3,1020.23,396.79,121.33,2785.23,GBP,AUS,Europe,Dropship,false,0,0,2022-01-22 17:48:35,megan.cunningham013@commerce.example.com
,ITEM-202201-000000000186,ORD-202201-0000006474,PROD-0000274500,SELL-00109655,2,905.05,34.62,125.69,1901.17,JPY,ESP,North America,Dropship,false,0,0,2022-01-07 09:48:48,peter.martinez098@platform.example.com
,ITEM-202201-000000000187,ORD-202201-0000003722,PROD-0000276113,SELL-00109943,4,1066.13,650.28,801.7,4415.94,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2022-01-26 20:00:51,jimmy.washington028@commerce.example.com
,ITEM-202201-000000000188,ORD-202201-0000013024,PROD-0000271760,SELL-00110582,3,599.02,93.58,247.7,1951.18,USD,FRA,South America,Platform Fulfilled,false,0,0,2022-01-23 19:52:21,darren.anderson025@dataops.example.com
,ITEM-202201-000000000189,ORD-202201-0000002358,PROD-0000276060,SELL-00109873,6,397.01,480.14,449.41,2351.33,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2022-01-13 13:31:21,joann.clark089@commerce.example.com
,ITEM-202201-000000000190,ORD-202201-0000008674,PROD-0000269288,SELL-00112324,3,572.83,336.89,204.93,1586.53,AED,AUS,Asia,Seller Fulfilled,false,0,0,2022-01-08 04:01:52,david.cabrera119@dataops.example.com
,ITEM-202201-000000000191,ORD-202201-0000004426,PROD-0000270798,SELL-00112178,5,1152.25,433.29,808.57,6136.53,EUR,GBR,South America,Platform Fulfilled,false,0,0,2022-01-03 11:12:05,ryan.steele043@commerce.example.com
,ITEM-202201-000000000192,ORD-202201-0000006007,PROD-0000271217,SELL-00113300,6,1162.56,506.11,657.14,7126.39,GBP,FRA,Asia,Dropship,true,0,0,2022-01-08 21:47:26,micheal.hall064@dataops.example.com
,ITEM-202201-000000000193,ORD-202201-0000006550,PROD-0000267650,SELL-00111707,3,1097.26,239.57,85.17,3137.38,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2022-01-26 00:51:42,victor.palmer071@platform.example.com
,ITEM-202201-000000000194,ORD-202201-0000010434,PROD-0000268626,SELL-00110715,2,75.04,3.23,13.35,160.2,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2022-01-10 20:03:08,brandon.yu006@analytics.example.com
,ITEM-202201-000000000195,ORD-202201-0000000679,PROD-0000271926,SELL-00112886,4,1076.44,270.08,383.53,4419.21,SGD,IND,Europe,Dropship,false,0,0,2022-01-28 08:41:03,david.cabrera119@dataops.example.com
,ITEM-202201-000000000196,ORD-202201-0000000803,PROD-0000271827,SELL-00112469,4,470.03,277.09,243.27,1846.3,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2022-01-14 00:36:17,victoria.medina044@dataops.example.com
,ITEM-202201-000000000197,ORD-202201-0000011447,PROD-0000273147,SELL-00109622,4,223.26,95.92,177.05,974.17,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2022-01-01 17:40:08,chelsea.patel065@commerce.example.com
,ITEM-202201-000000000198,ORD-202201-0000002539,PROD-0000271608,SELL-00111736,6,318.61,197.87,269.35,1983.14,EUR,CAN,Europe,Platform Fulfilled,true,0,0,2022-01-28 12:15:50,jeffery.miller012@commerce.example.com
,ITEM-202201-000000000199,ORD-202201-0000003143,PROD-0000272079,SELL-00110060,1,426.02,39.42,75.01,461.61,AED,MEX,Asia,Seller Fulfilled,false,0,0,2022-01-12 14:14:35,maria.ashley046@analytics.example.com
,ITEM-202201-000000000200,ORD-202201-0000010959,PROD-0000270800,SELL-00113158,5,684.97,750.26,538.65,3213.24,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2022-01-28 07:25:23,michael.johnson061@platform.example.com
,ITEM-202201-000000000201,ORD-202201-0000006801,PROD-0000269635,SELL-00112770,4,1054.39,502.11,628.42,4343.87,AED,ESP,Europe,Dropship,false,0,0,2022-01-19 15:51:42,timothy.cameron104@commerce.example.com
,ITEM-202201-000000000202,ORD-202201-0000011489,PROD-0000275801,SELL-00109633,4,337.94,87.17,59.8,1324.39,INR,GBR,North America,Dropship,false,0,0,2022-01-04 09:36:09,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000000203,ORD-202201-0000008345,PROD-0000273222,SELL-00112360,1,449.88,56.61,29.79,423.06,MXN,IND,Europe,Dropship,false,1,0,2022-01-31 09:44:39,alyssa.richards002@commerce.example.com
,ITEM-202201-000000000204,ORD-202201-0000000518,PROD-0000269636,SELL-00111166,1,182.51,9.35,21.14,194.3,CAD,GBR,Europe,Dropship,false,0,0,2022-01-23 10:24:57,victor.palmer071@platform.example.com
,ITEM-202201-000000000205,ORD-202201-0000006981,PROD-0000271102,SELL-00113395,2,573.42,14.79,185.27,1317.32,USD,ARE,Europe,Seller Fulfilled,false,0,0,2022-01-07 23:57:47,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000000206,ORD-202201-0000012553,PROD-0000275908,SELL-00112918,4,339.8,14.08,229.0,1574.12,AED,ITA,North America,Dropship,false,0,0,2022-01-12 10:59:45,michael.johnson061@platform.example.com
,ITEM-202201-000000000207,ORD-202201-0000000256,PROD-0000268773,SELL-00111661,6,207.47,43.0,115.73,1317.55,JPY,AUS,Asia,Dropship,false,0,678.43,2022-01-12 22:29:51,anita.garcia021@dataops.example.com
,ITEM-202201-000000000208,ORD-202201-0000002114,PROD-0000272192,SELL-00110911,6,915.64,1151.47,864.97,5207.34,JPY,BRA,Europe,Dropship,false,0,0,2022-01-23 19:25:40,christine.carter078@commerce.example.com
,ITEM-202201-000000000209,ORD-202201-0000007841,PROD-0000268906,SELL-00113130,4,689.41,537.24,277.19,2497.59,INR,SGP,Europe,Seller Fulfilled,true,0,0,2022-01-24 20:55:06,darren.anderson025@dataops.example.com
,ITEM-202201-000000000210,ORD-202201-0000003940,PROD-0000269966,SELL-00112812,5,1122.58,1126.93,425.34,4911.31,USD,MEX,Asia,Platform Fulfilled,false,0,0,2022-01-09 22:54:41,maria.ashley046@analytics.example.com
,ITEM-202201-000000000211,ORD-202201-0000001547,PROD-0000273403,SELL-00112954,3,346.9,40.42,91.41,1091.69,GBP,FRA,South America,Platform Fulfilled,false,0,0,2022-01-07 13:57:11,christine.carter078@commerce.example.com
,ITEM-202201-000000000212,ORD-202201-0000003758,PROD-0000272862,SELL-00110671,3,249.2,22.56,38.15,763.19,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2022-01-30 03:16:18,timothy.cameron104@commerce.example.com
,ITEM-202201-000000000213,ORD-202201-0000003782,PROD-0000274542,SELL-00109558,5,831.55,409.35,255.72,4004.12,JPY,MEX,South America,Seller Fulfilled,false,0,0,2022-01-17 16:40:52,stephen.clark001@analytics.example.com
,ITEM-202201-000000000214,ORD-202201-0000009139,PROD-0000272414,SELL-00112161,5,191.13,15.88,220.82,1160.59,INR,MEX,Asia,Seller Fulfilled,false,0,0,2022-01-04 15:56:46,michelle.bender024@analytics.example.com
,ITEM-202201-000000000215,ORD-202201-0000006942,PROD-0000273400,SELL-00109557,1,522.75,27.93,102.88,597.7,EUR,CAN,North America,Seller Fulfilled,false,0,0,2022-01-13 15:25:29,brandon.yu006@analytics.example.com
