seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
111992,SELL-00111992,Anderson-Gray,Small Business,Brazil,BRA,South America,4.58,Active,Dropship,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 02:05:25,ashley.marks069@commerce.example.com
111993,SELL-00111993,Moore-Hill,Distributor,Germany,DEU,Europe,4.26,Active,Dropship,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 17:47:50,lance.williams029@platform.example.com
111994,SELL-00111994,Henry-Stuart,Brand,India,IND,Asia,4.49,Active,Dropship,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 02:36:51,victor.palmer071@platform.example.com
111995,SELL-00111995,"Hanson, Jones and Smith",Brand,Singapore,SGP,Asia,4.68,Active,Seller Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 18:56:31,micheal.hall064@dataops.example.com
111996,SELL-00111996,May-Butler,Retailer,Australia,AUS,Oceania,4.42,Active,Platform Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 06:45:11,joseph.johnson049@dataops.example.com
111997,SELL-00111997,Martinez-Whitehead,Distributor,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 09:16:52,shawn.baxter004@dataops.example.com
111998,SELL-00111998,Foster-Murphy,Distributor,Spain,ESP,Europe,3.7,Active,Seller Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 11:52:21,chelsea.patel065@commerce.example.com
111999,SELL-00111999,Johnson-Gibson,Marketplace,Singapore,SGP,Asia,3.43,Active,Seller Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 11:40:57,eric.horton058@analytics.example.com
112000,SELL-00112000,Stewart-Burns,Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 12:00:57,taylor.cunningham023@commerce.example.com
112001,SELL-00112001,Hawkins Ltd,Marketplace,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 01:22:31,tina.williams074@commerce.example.com
112002,SELL-00112002,Jenkins-Cameron,Distributor,France,FRA,Europe,3.57,Inactive,Platform Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 06:36:00,patrick.gonzalez035@dataops.example.com
112003,SELL-00112003,Stevens Inc,Brand,Australia,AUS,Oceania,4.32,Active,Dropship,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 19:54:35,timothy.cannon081@analytics.example.com
112004,SELL-00112004,Baker Ltd,Distributor,United States,USA,North America,4.07,Active,Platform Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 04:47:24,eric.mullen052@dataops.example.com
112005,SELL-00112005,"Bryant, Martin and Carter",Marketplace,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 11:47:20,peter.martinez098@platform.example.com
112006,SELL-00112006,Pittman-Trevino,Brand,Brazil,BRA,South America,4.1,Active,Platform Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 12:13:22,tiffany.freeman101@analytics.example.com
112007,SELL-00112007,"Boyer, Avila and Lopez",Brand,Netherlands,NLD,Europe,4.09,Inactive,Seller Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 21:14:04,brandon.yu006@analytics.example.com
112008,SELL-00112008,Williams-Hawkins,Brand,Singapore,SGP,Asia,4.54,Active,Dropship,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 12:18:01,christine.johnson056@commerce.example.com
112009,SELL-00112009,Navarro-Medina,Retailer,Singapore,SGP,Asia,3.68,Active,Seller Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 18:59:05,maria.ashley046@analytics.example.com
112010,SELL-00112010,"Villarreal, Cruz and Cox",Marketplace,Japan,JPN,Asia,3.85,Active,Seller Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 01:51:14,eric.mullen052@dataops.example.com
112011,SELL-00112011,Allen LLC,Retailer,Spain,ESP,Europe,4.71,Active,Seller Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 03:04:52,christine.carter078@commerce.example.com
112012,SELL-00112012,Reyes Group,Brand,Japan,JPN,Asia,3.74,Active,Platform Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 14:35:04,jennifer.bauer068@analytics.example.com
112013,SELL-00112013,Faulkner-Fernandez,Marketplace,Germany,DEU,Europe,4.27,Active,Dropship,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 11:28:33,victor.palmer071@platform.example.com
112014,SELL-00112014,Parsons Group,Small Business,Italy,ITA,Europe,4.07,Inactive,Seller Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 11:02:52,john.mullins109@commerce.example.com
112015,SELL-00112015,Edwards-Black,Retailer,France,FRA,Europe,4.34,Active,Dropship,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 11:33:21,tina.williams074@commerce.example.com
112016,SELL-00112016,"Berry, Charles and Moran",Small Business,Canada,CAN,North America,4.05,Inactive,Seller Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 11:35:33,brandon.yu006@analytics.example.com
112017,SELL-00112017,Zimmerman Group,Distributor,Japan,JPN,Asia,3.54,Active,Seller Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 14:06:42,timothy.cannon081@analytics.example.com
112018,SELL-00112018,Mcknight Group,Small Business,Spain,ESP,Europe,4.34,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 21:09:29,eric.mullen052@dataops.example.com
112019,SELL-00112019,Webb-Griffin,Brand,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 11:44:06,john.mullins109@commerce.example.com
112020,SELL-00112020,Richard-Munoz,Distributor,France,FRA,Europe,3.7,Active,Platform Fulfilled,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 05:37:10,jeffery.miller012@commerce.example.com
112021,SELL-00112021,"Warren, Willis and Hopkins",Brand,Brazil,BRA,South America,4.68,Active,Platform Fulfilled,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 22:42:13,grace.gonzales099@dataops.example.com
112022,SELL-00112022,Torres and Sons,Marketplace,Japan,JPN,Asia,3.73,Active,Dropship,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 10:56:24,kelsey.taylor010@platform.example.com
112023,SELL-00112023,Thompson Inc,Distributor,United Arab Emirates,ARE,Asia,4.63,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 13:45:26,timothy.cannon081@analytics.example.com
112024,SELL-00112024,Long-Henson,Retailer,Mexico,MEX,North America,4.21,Inactive,Seller Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 18:09:30,michelle.sims041@analytics.example.com
112025,SELL-00112025,"Hopkins, Garcia and Moreno",Small Business,Singapore,SGP,Asia,4.54,Active,Platform Fulfilled,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 00:00:06,jimmy.washington028@commerce.example.com
112026,SELL-00112026,Flynn and Sons,Small Business,France,FRA,Europe,4.34,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 23:38:41,grace.gonzales099@dataops.example.com
112027,SELL-00112027,"Guerrero, Johnson and Lewis",Marketplace,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 21:57:28,john.mullins109@commerce.example.com
112028,SELL-00112028,Ward-Nguyen,Distributor,India,IND,Asia,4.48,Active,Seller Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 05:11:46,chelsea.patel065@commerce.example.com
112029,SELL-00112029,Anderson-King,Brand,France,FRA,Europe,4.2,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 04:07:26,timothy.cannon081@analytics.example.com
112030,SELL-00112030,Martin-Gillespie,Brand,Spain,ESP,Europe,4.1,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 04:23:14,michael.johnson061@platform.example.com
112031,SELL-00112031,Rodriguez-Guerra,Small Business,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 17:19:15,megan.cunningham013@commerce.example.com
112032,SELL-00112032,Mccoy Ltd,Brand,Italy,ITA,Europe,3.51,Active,Seller Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 12:18:38,alyssa.richards002@commerce.example.com
112033,SELL-00112033,"Valentine, Mccarty and Johnson",Distributor,Netherlands,NLD,Europe,4.7,Active,Seller Fulfilled,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 04:24:28,micheal.chen050@dataops.example.com
112034,SELL-00112034,Montgomery and Sons,Distributor,Japan,JPN,Asia,4.35,Active,Seller Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 05:03:35,eric.horton058@analytics.example.com
112035,SELL-00112035,"Burgess, Smith and Thomas",Distributor,France,FRA,Europe,3.57,Active,Platform Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 08:41:06,brandi.carter038@dataops.example.com
112036,SELL-00112036,Boone PLC,Marketplace,Italy,ITA,Europe,3.23,Active,Platform Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 05:05:26,james.proctor094@dataops.example.com
112037,SELL-00112037,"Kim, Edwards and Ramirez",Small Business,Singapore,SGP,Asia,4.07,Inactive,Dropship,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 20:59:40,megan.cunningham013@commerce.example.com
112038,SELL-00112038,Berger-Wright,Small Business,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 17:38:18,anita.garcia021@dataops.example.com
112039,SELL-00112039,"Scott, Nelson and Cisneros",Brand,Italy,ITA,Europe,4.84,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 17:40:57,christine.carter078@commerce.example.com
112040,SELL-00112040,Harris Group,Marketplace,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 21:31:01,victor.palmer071@platform.example.com
112041,SELL-00112041,Weaver and Sons,Small Business,Japan,JPN,Asia,5,Active,Seller Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 22:56:09,tina.williams074@commerce.example.com
112042,SELL-00112042,"Lang, Pearson and Blair",Distributor,France,FRA,Europe,3.68,Active,Platform Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 14:49:09,jason.franklin045@dataops.example.com
112043,SELL-00112043,Bullock-Boyd,Marketplace,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 12:17:59,maria.ashley046@analytics.example.com
112044,SELL-00112044,Villanueva LLC,Marketplace,France,FRA,Europe,4.71,Active,Dropship,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 05:36:33,patrick.gonzalez035@dataops.example.com
112045,SELL-00112045,Price Group,Marketplace,France,FRA,Europe,3.99,Active,Platform Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 02:57:03,tiffany.freeman101@analytics.example.com
112046,SELL-00112046,Brooks LLC,Distributor,United Arab Emirates,ARE,Asia,5,Active,Dropship,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 13:37:44,andrew.ellis102@analytics.example.com
112047,SELL-00112047,"Gonzalez, Shaw and Herrera",Retailer,Spain,ESP,Europe,4.65,Inactive,Platform Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 15:25:51,stephen.clark001@analytics.example.com
112048,SELL-00112048,Rodriguez Ltd,Retailer,Brazil,BRA,South America,3.79,Active,Seller Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 15:23:02,peter.martinez098@platform.example.com
112049,SELL-00112049,Reynolds LLC,Marketplace,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 08:40:10,tina.williams074@commerce.example.com
112050,SELL-00112050,"Young, Rubio and Johnson",Small Business,Spain,ESP,Europe,4.56,Active,Platform Fulfilled,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 00:45:33,lance.williams029@platform.example.com
112051,SELL-00112051,Martinez-Sanders,Brand,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 08:53:55,james.proctor094@dataops.example.com
112052,SELL-00112052,Atkins-Johnson,Brand,United Arab Emirates,ARE,Asia,4.13,Active,Seller Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 12:48:01,christine.johnson056@commerce.example.com
112053,SELL-00112053,Lee and Sons,Marketplace,India,IND,Asia,3.51,Active,Platform Fulfilled,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 02:13:10,susan.rice083@commerce.example.com
112054,SELL-00112054,Shaffer-Cisneros,Small Business,Mexico,MEX,North America,4.39,Active,Platform Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 15:16:19,megan.cunningham013@commerce.example.com
112055,SELL-00112055,Hanson PLC,Marketplace,Mexico,MEX,North America,4.5,Active,Seller Fulfilled,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 17:07:41,tiffany.freeman101@analytics.example.com
112056,SELL-00112056,Bush Ltd,Small Business,Singapore,SGP,Asia,4.35,Active,Dropship,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 15:45:25,brandi.carter038@dataops.example.com
112057,SELL-00112057,"Rush, Fischer and Taylor",Distributor,United States,USA,North America,4.45,Active,Platform Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 20:43:35,jennifer.hudson020@analytics.example.com
112058,SELL-00112058,Brown Inc,Distributor,United States,USA,North America,4.46,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 06:45:52,andrea.cummings039@platform.example.com
112059,SELL-00112059,Garcia-Walters,Retailer,Japan,JPN,Asia,4.3,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 03:01:06,patrick.gonzalez035@dataops.example.com
112060,SELL-00112060,Jimenez LLC,Distributor,Brazil,BRA,South America,3.09,Active,Platform Fulfilled,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 13:17:01,jason.franklin045@dataops.example.com
112061,SELL-00112061,"Gonzalez, Ward and Jensen",Distributor,Mexico,MEX,North America,4.51,Active,Platform Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 18:08:58,micheal.chen050@dataops.example.com
112062,SELL-00112062,"Gill, Hall and Tanner",Marketplace,Canada,CAN,North America,4.82,Active,Seller Fulfilled,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 09:05:18,jeffery.miller012@commerce.example.com
112063,SELL-00112063,"Roth, Hamilton and Anderson",Distributor,Canada,CAN,North America,4.85,Active,Platform Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 01:33:45,chelsea.patel065@commerce.example.com
112064,SELL-00112064,Anderson-Daniels,Marketplace,United States,USA,North America,4.22,Active,Seller Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 12:47:28,tina.williams074@commerce.example.com
112065,SELL-00112065,Evans Group,Distributor,Mexico,MEX,North America,5.0,Active,Seller Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 10:20:39,anita.garcia021@dataops.example.com
112066,SELL-00112066,"Odom, Stewart and Powell",Retailer,India,IND,Asia,5,Active,Platform Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 12:02:14,jason.franklin045@dataops.example.com
112067,SELL-00112067,Mcdaniel LLC,Small Business,Netherlands,NLD,Europe,4.92,Active,Seller Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 20:11:58,victoria.medina044@dataops.example.com
112068,SELL-00112068,"Herrera, Preston and Todd",Small Business,Mexico,MEX,North America,4.51,Active,Dropship,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 18:19:44,christine.johnson056@commerce.example.com
112069,SELL-00112069,"Stafford, Johnson and Clark",Brand,Germany,DEU,Europe,3.73,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 09:49:53,ryan.steele043@commerce.example.com
112070,SELL-00112070,"Baker, Bright and Gardner",Distributor,Brazil,BRA,South America,3.57,Active,Platform Fulfilled,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 02:47:43,michael.johnson061@platform.example.com
112071,SELL-00112071,"Lee, Hawkins and Greer",Distributor,United Kingdom,GBR,Europe,3.98,Active,Dropship,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 20:39:31,andrea.cummings039@platform.example.com
112072,SELL-00112072,"Hanna, Cross and Deleon",Marketplace,Italy,ITA,Europe,4.15,Active,Dropship,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 23:43:05,grace.gonzales099@dataops.example.com
112073,SELL-00112073,Ballard and Sons,Marketplace,Brazil,BRA,South America,3.8,Active,Seller Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 03:13:22,darren.anderson025@dataops.example.com
112074,SELL-00112074,Nolan-Taylor,Brand,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 15:19:40,jennifer.bauer068@analytics.example.com
112075,SELL-00112075,"Petty, Johnson and Smith",Retailer,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 23:36:16,jeffery.miller012@commerce.example.com
112076,SELL-00112076,Taylor Inc,Small Business,Australia,AUS,Oceania,3.54,Active,Platform Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 22:41:53,stephen.clark001@analytics.example.com
112077,SELL-00112077,Love-West,Retailer,United States,USA,North America,4.14,Active,Seller Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 13:54:21,grace.gonzales099@dataops.example.com
112078,SELL-00112078,Gregory-Schaefer,Retailer,Germany,DEU,Europe,3.53,Active,Dropship,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 02:25:20,jason.franklin045@dataops.example.com
112079,SELL-00112079,"Pugh, Rose and West",Distributor,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 00:30:21,timothy.cannon081@analytics.example.com
112080,SELL-00112080,Morales-Price,Brand,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 11:17:30,taylor.cunningham023@commerce.example.com
112081,SELL-00112081,"Brown, Pope and Rodriguez",Retailer,India,IND,Asia,4.15,Active,Seller Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 13:08:40,susan.rice083@commerce.example.com
112082,SELL-00112082,Wilson-Smith,Marketplace,Netherlands,NLD,Europe,4.19,Active,Seller Fulfilled,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 21:33:07,katelyn.pitts017@commerce.example.com
112083,SELL-00112083,Shepherd PLC,Retailer,United Kingdom,GBR,Europe,3.53,Active,Platform Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 06:52:16,joseph.johnson049@dataops.example.com
112084,SELL-00112084,"Ford, Suarez and Edwards",Marketplace,Singapore,SGP,Asia,3.62,Active,Platform Fulfilled,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 15:53:40,jennifer.bauer068@analytics.example.com
112085,SELL-00112085,Flowers Ltd,Distributor,Germany,DEU,Europe,4.48,Active,Seller Fulfilled,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 03:37:40,adam.gordon030@commerce.example.com
112086,SELL-00112086,Smith-Hernandez,Small Business,Netherlands,NLD,Europe,4.15,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 18:51:44,jeffery.miller012@commerce.example.com
112087,SELL-00112087,"Stephens, Coleman and Carpenter",Marketplace,United States,USA,North America,4.4,Active,Platform Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 23:22:44,stephen.daniels076@commerce.example.com
112088,SELL-00112088,Dixon-Smith,Retailer,France,FRA,Europe,3.32,Active,Platform Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 20:39:38,christine.johnson056@commerce.example.com
112089,SELL-00112089,Garcia-Camacho,Brand,United Kingdom,GBR,Europe,4.56,Active,Dropship,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 01:42:27,taylor.cunningham023@commerce.example.com
112090,SELL-00112090,Moody-Mullins,Marketplace,France,FRA,Europe,3.18,Active,Dropship,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 18:06:48,timothy.cannon081@analytics.example.com
112091,SELL-00112091,Ramirez Ltd,Retailer,Netherlands,NLD,Europe,3.56,Active,Dropship,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 10:55:57,joseph.johnson049@dataops.example.com
112092,SELL-00112092,Bowman Ltd,Distributor,Australia,AUS,Oceania,4.13,Active,Platform Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 03:18:58,jimmy.washington028@commerce.example.com
112093,SELL-00112093,Taylor-Johnson,Retailer,Germany,DEU,Europe,4.57,Active,Platform Fulfilled,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 15:26:45,anita.garcia021@dataops.example.com
112094,SELL-00112094,Russo-Lee,Small Business,France,FRA,Europe,4.32,Active,Platform Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 00:43:22,brandi.carter038@dataops.example.com
