inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202507-0000004098,PROD-0000954676,WH-00129,CAN,Asia,2025-07-29,886,226,8,234,372,13,2025-07-29 20:17:52,kristen.bailey110@analytics.example.com
,INV-202507-0000004099,PROD-0000958540,WH-00005,IND,Europe,2025-07-25,874,274,21,173,213,8,2025-07-25 18:51:02,mary.jordan048@analytics.example.com
,INV-202507-0000004100,PROD-0000958309,WH-00204,GBR,Asia,2025-07-06,0,0,0,172,0,0,2025-07-06 13:30:58,curtis.williams033@dataops.example.com
,INV-202507-0000004101,PROD-0000952792,WH-00236,SGP,Europe,2025-07-26,1255,375,46,206,291,17,2025-07-26 21:52:23,stephen.daniels076@commerce.example.com
,INV-202507-0000004102,PROD-0000959264,WH-00226,BRA,North America,2025-07-31,463,37,17,132,119,10,2025-07-31 15:24:56,renee.harvey080@dataops.example.com
,INV-202507-0000004103,PROD-0000945479,WH-00125,NLD,North America,2025-07-18,433,120,1,66,177,17,2025-07-18 17:09:16,ashley.marks069@commerce.example.com
,INV-202507-0000004104,PROD-0000948149,WH-00250,ITA,Asia,2025-07-05,344,121,12,106,84,4,2025-07-05 09:10:52,jillian.russo115@commerce.example.com
,INV-202507-0000004105,PROD-0000951562,WH-00191,ESP,Europe,2025-07-01,215,67,1,127,63,1,2025-07-01 06:26:09,stephen.clark001@analytics.example.com
,INV-202507-0000004106,PROD-0000945453,WH-00054,FRA,Europe,2025-07-12,1689,347,64,65,492,14,2025-07-12 07:48:47,andrea.cummings039@platform.example.com
,INV-202507-0000004107,PROD-0000946271,WH-00229,IND,North America,2025-07-08,959,170,27,256,95,4,2025-07-08 14:56:19,rebecca.white032@dataops.example.com
,INV-202507-0000004108,PROD-0000958182,WH-00126,GBR,Asia,2025-07-05,1230,165,11,284,287,23,2025-07-05 19:24:16,christine.johnson056@commerce.example.com
,INV-202507-0000004109,PROD-0000955791,WH-00071,SGP,Europe,2025-07-28,2016,434,13,251,539,9,2025-07-28 13:24:48,kristen.bailey110@analytics.example.com
,INV-202507-0000004110,PROD-0000959044,WH-00022,SGP,Asia,2025-07-24,611,24,0,107,93,1,2025-07-24 02:27:15,michael.johnson061@platform.example.com
,INV-202507-0000004111,PROD-0000957880,WH-00219,AUS,Europe,2025-07-01,650,42,21,73,139,7,2025-07-01 09:11:45,sophia.baker096@platform.example.com
,INV-202507-0000004112,PROD-0000945934,WH-00218,SGP,Europe,2025-07-16,825,190,29,167,183,13,2025-07-16 08:53:02,katelyn.pitts017@commerce.example.com
,INV-202507-0000004113,PROD-0000962286,WH-00215,DEU,Europe,2025-07-12,904,184,14,289,326,23,2025-07-12 08:41:09,christine.johnson056@commerce.example.com
,INV-202507-0000004114,PROD-0000957181,WH-00070,SGP,Europe,2025-07-05,1063,296,20,209,235,13,2025-07-05 15:30:52,taylor.cunningham023@commerce.example.com
,INV-202507-0000004115,PROD-0000962357,WH-00210,ARE,Europe,2025-07-10,1385,514,37,113,149,9,2025-07-10 08:14:48,stephanie.miller092@analytics.example.com
,INV-202507-0000004116,PROD-0000950424,WH-00248,JPN,Europe,2025-07-19,1763,487,37,140,275,22,2025-07-19 02:41:09,jeffery.miller012@commerce.example.com
,INV-202507-0000004117,PROD-0000948527,WH-00064,GBR,Europe,2025-07-12,1007,228,28,245,192,14,2025-07-12 20:55:28,michael.johnson061@platform.example.com
,INV-202507-0000004118,PROD-0000952901,WH-00186,GBR,Asia,2025-07-28,0,0,0,104,0,0,2025-07-28 00:59:59,susan.rice083@commerce.example.com
,INV-202507-0000004119,PROD-0000954593,WH-00108,NLD,Asia,2025-07-11,1049,398,3,58,292,8,2025-07-11 04:46:18,jonathan.jimenez057@platform.example.com
,INV-202507-0000004120,PROD-0000947649,WH-00149,JPN,North America,2025-07-30,665,134,18,68,93,1,2025-07-30 17:39:43,curtis.williams033@dataops.example.com
,INV-202507-0000004121,PROD-0000961832,WH-00232,AUS,Europe,2025-07-24,710,59,16,214,186,9,2025-07-24 16:09:00,rebecca.white032@dataops.example.com
,INV-202507-0000004122,PROD-0000946043,WH-00123,IND,Europe,2025-07-24,732,176,20,294,140,5,2025-07-24 16:33:20,michael.johnson061@platform.example.com
,INV-202507-0000004123,PROD-0000947013,WH-00106,USA,North America,2025-07-16,911,82,15,131,108,4,2025-07-16 11:10:45,jennifer.hudson020@analytics.example.com
,INV-202507-0000004124,PROD-0000954906,WH-00077,DEU,North America,2025-07-01,327,23,5,179,42,2,2025-07-01 07:04:22,judy.rogers086@platform.example.com
,INV-202507-0000004125,PROD-0000953446,WH-00011,ITA,Oceania,2025-07-09,617,53,23,76,90,2,2025-07-09 22:48:33,james.proctor094@dataops.example.com
,INV-202507-0000004126,PROD-0000944803,WH-00137,NLD,Europe,2025-07-30,763,149,21,122,226,21,2025-07-30 04:09:26,christine.carter078@commerce.example.com
,INV-202507-0000004127,PROD-0000959654,WH-00236,GBR,Asia,2025-07-16,1213,267,10,273,138,2,2025-07-16 16:22:37,christine.carter078@commerce.example.com
,INV-202507-0000004128,PROD-0000949538,WH-00047,ITA,Asia,2025-07-18,1397,114,27,142,226,5,2025-07-18 11:48:10,yolanda.vasquez005@platform.example.com
,INV-202507-0000004129,PROD-0000954428,WH-00222,AUS,Europe,2025-07-11,1039,189,15,106,159,6,2025-07-11 10:34:20,mary.jordan048@analytics.example.com
,INV-202507-0000004130,PROD-0000946603,WH-00246,ESP,North America,2025-07-19,429,127,8,166,20,1,2025-07-19 09:07:42,darren.anderson025@dataops.example.com
,INV-202507-0000004131,PROD-0000948691,WH-00237,MEX,Oceania,2025-07-07,1219,157,30,213,320,11,2025-07-07 02:41:35,crystal.smith022@platform.example.com
,INV-202507-0000004132,PROD-0000961969,WH-00204,ARE,Asia,2025-07-25,1047,324,17,162,244,23,2025-07-25 20:35:25,alyssa.richards002@commerce.example.com
,INV-202507-0000004133,PROD-0000958334,WH-00014,CAN,Europe,2025-07-03,285,90,4,294,75,1,2025-07-03 11:46:27,jennifer.erickson018@platform.example.com
,INV-202507-0000004134,PROD-0000944678,WH-00203,ARE,Asia,2025-07-11,994,122,2,87,305,3,2025-07-11 13:50:38,anita.garcia021@dataops.example.com
,INV-202507-0000004135,PROD-0000959980,WH-00114,BRA,Europe,2025-07-11,883,267,16,169,328,24,2025-07-11 20:49:23,ashley.marks069@commerce.example.com
,INV-202507-0000004136,PROD-0000951855,WH-00090,JPN,North America,2025-07-14,867,161,14,232,113,8,2025-07-14 13:44:52,oscar.owens072@analytics.example.com
,INV-202507-0000004137,PROD-0000957309,WH-00114,NLD,Europe,2025-07-18,1726,653,12,271,410,9,2025-07-18 00:29:29,brandon.yu006@analytics.example.com
,INV-202507-0000004138,PROD-0000947767,WH-00146,CAN,Europe,2025-07-13,173,4,6,161,32,2,2025-07-13 04:55:58,stephen.jordan063@commerce.example.com
,INV-202507-0000004139,PROD-0000948152,WH-00028,BRA,Asia,2025-07-11,940,151,12,185,227,2,2025-07-11 18:19:08,craig.johnson106@analytics.example.com
,INV-202507-0000004140,PROD-0000954368,WH-00054,AUS,North America,2025-07-27,2064,396,20,123,604,11,2025-07-27 05:29:18,willie.long016@dataops.example.com
,INV-202507-0000004141,PROD-0000960962,WH-00199,FRA,Asia,2025-07-26,1361,518,23,286,351,6,2025-07-26 21:16:40,jennifer.yu037@dataops.example.com
,INV-202507-0000004142,PROD-0000949224,WH-00135,ESP,Asia,2025-07-03,305,104,2,133,45,0,2025-07-03 11:21:52,brittany.rose019@commerce.example.com
,INV-202507-0000004143,PROD-0000947208,WH-00034,JPN,Asia,2025-07-03,1147,342,3,300,192,11,2025-07-03 19:17:57,linda.daniels047@dataops.example.com
,INV-202507-0000004144,PROD-0000959260,WH-00209,DEU,Europe,2025-07-23,1181,35,24,292,293,22,2025-07-23 14:58:01,craig.johnson106@analytics.example.com
,INV-202507-0000004145,PROD-0000963102,WH-00022,USA,Asia,2025-07-13,1072,277,26,120,226,4,2025-07-13 07:15:27,jonathan.jimenez057@platform.example.com
,INV-202507-0000004146,PROD-0000946922,WH-00063,CAN,Asia,2025-07-20,1071,280,35,266,165,7,2025-07-20 23:54:59,micheal.hall064@dataops.example.com
,INV-202507-0000004147,PROD-0000955797,WH-00122,JPN,Europe,2025-07-02,558,25,15,245,117,6,2025-07-02 09:10:21,jack.smith053@analytics.example.com
,INV-202507-0000004148,PROD-0000954863,WH-00042,ESP,Europe,2025-07-04,468,89,10,112,46,3,2025-07-04 18:23:02,jennifer.erickson018@platform.example.com
,INV-202507-0000004149,PROD-0000954747,WH-00212,SGP,Europe,2025-07-15,734,86,6,287,175,12,2025-07-15 07:18:24,willie.long016@dataops.example.com
,INV-202507-0000004150,PROD-0000946437,WH-00221,BRA,Asia,2025-07-18,584,225,2,188,183,12,2025-07-18 14:51:51,brittany.rose019@commerce.example.com
,INV-202507-0000004151,PROD-0000948033,WH-00072,AUS,Europe,2025-07-28,1560,332,6,216,477,25,2025-07-28 22:41:19,oscar.owens072@analytics.example.com
,INV-202507-0000004152,PROD-0000959993,WH-00073,GBR,Europe,2025-07-19,177,14,4,80,42,3,2025-07-19 11:50:04,michael.berger060@platform.example.com
,INV-202507-0000004153,PROD-0000955960,WH-00183,GBR,Asia,2025-07-17,1168,270,29,199,495,15,2025-07-17 06:53:49,linda.daniels047@dataops.example.com
,INV-202507-0000004154,PROD-0000958777,WH-00204,IND,Europe,2025-07-28,418,62,8,200,115,11,2025-07-28 01:20:57,timothy.cannon081@analytics.example.com
,INV-202507-0000004155,PROD-0000959007,WH-00144,DEU,Europe,2025-07-31,798,141,21,94,176,6,2025-07-31 10:17:26,kimberly.harmon088@commerce.example.com
,INV-202507-0000004156,PROD-0000954501,WH-00043,NLD,North America,2025-07-17,402,120,5,142,135,3,2025-07-17 17:43:35,troy.boone097@platform.example.com
,INV-202507-0000004157,PROD-0000948518,WH-00166,DEU,Asia,2025-07-03,667,125,18,150,109,6,2025-07-03 18:16:37,jennifer.yu037@dataops.example.com
,INV-202507-0000004158,PROD-0000958987,WH-00149,JPN,Europe,2025-07-20,143,37,3,296,31,2,2025-07-20 17:05:37,jack.smith053@analytics.example.com
,INV-202507-0000004159,PROD-0000954011,WH-00094,AUS,North America,2025-07-25,580,175,22,234,87,6,2025-07-25 22:56:01,joseph.johnson049@dataops.example.com
,INV-202507-0000004160,PROD-0000957036,WH-00084,SGP,North America,2025-07-30,957,353,10,235,171,15,2025-07-30 14:30:27,michael.berger060@platform.example.com
,INV-202507-0000004161,PROD-0000955478,WH-00108,USA,South America,2025-07-03,1697,130,9,145,334,24,2025-07-03 06:51:57,taylor.cunningham023@commerce.example.com
,INV-202507-0000004162,PROD-0000950613,WH-00221,USA,North America,2025-07-10,221,7,0,271,67,3,2025-07-10 10:09:22,micheal.hall064@dataops.example.com
,INV-202507-0000004163,PROD-0000960936,WH-00150,IND,Europe,2025-07-05,770,116,16,193,249,9,2025-07-05 06:15:48,brian.banks011@platform.example.com
,INV-202507-0000004164,PROD-0000951970,WH-00155,AUS,Europe,2025-07-21,696,68,8,130,275,25,2025-07-21 12:15:54,arthur.ortiz082@platform.example.com
,INV-202507-0000004165,PROD-0000950457,WH-00045,DEU,Asia,2025-07-02,976,212,21,202,343,7,2025-07-02 13:00:46,mary.jordan048@analytics.example.com
,INV-202507-0000004166,PROD-0000944654,WH-00180,FRA,North America,2025-07-16,733,81,19,179,242,22,2025-07-16 12:02:32,michael.johnson061@platform.example.com
,INV-202507-0000004167,PROD-0000957759,WH-00123,ARE,North America,2025-07-31,1241,228,9,139,128,8,2025-07-31 09:16:30,ryan.steele043@commerce.example.com
,INV-202507-0000004168,PROD-0000963083,WH-00154,FRA,Asia,2025-07-13,775,52,26,164,246,23,2025-07-13 01:00:51,victoria.medina044@dataops.example.com
,INV-202507-0000004169,PROD-0000953922,WH-00203,SGP,Europe,2025-07-03,0,0,0,208,0,0,2025-07-03 06:54:57,darren.anderson025@dataops.example.com
,INV-202507-0000004170,PROD-0000956549,WH-00249,GBR,North America,2025-07-04,1852,539,50,170,639,52,2025-07-04 15:58:38,kelsey.taylor010@platform.example.com
,INV-202507-0000004171,PROD-0000960428,WH-00042,SGP,North America,2025-07-01,1655,128,14,294,480,32,2025-07-01 06:45:30,tara.hansen055@dataops.example.com
,INV-202507-0000004172,PROD-0000956739,WH-00075,FRA,North America,2025-07-17,868,92,33,295,134,8,2025-07-17 05:03:48,susan.rice083@commerce.example.com
,INV-202507-0000004173,PROD-0000947776,WH-00049,JPN,Asia,2025-07-22,140,36,4,268,49,4,2025-07-22 22:48:20,brittany.rose019@commerce.example.com
,INV-202507-0000004174,PROD-0000955067,WH-00020,FRA,Europe,2025-07-05,622,134,7,80,88,7,2025-07-05 15:14:16,adam.gordon030@commerce.example.com
,INV-202507-0000004175,PROD-0000948338,WH-00031,SGP,Asia,2025-07-06,444,149,14,122,118,6,2025-07-06 09:12:42,shawn.baxter004@dataops.example.com
,INV-202507-0000004176,PROD-0000957812,WH-00105,CAN,Europe,2025-07-27,1417,117,2,245,485,17,2025-07-27 15:23:03,kelsey.taylor010@platform.example.com
,INV-202507-0000004177,PROD-0000960343,WH-00105,CAN,Asia,2025-07-10,663,15,17,255,70,1,2025-07-10 21:54:59,brittany.rose019@commerce.example.com
,INV-202507-0000004178,PROD-0000960232,WH-00042,ESP,Oceania,2025-07-19,410,87,11,202,112,7,2025-07-19 21:03:33,michael.brewer084@analytics.example.com
,INV-202507-0000004179,PROD-0000951553,WH-00067,JPN,Europe,2025-07-12,1821,91,17,211,482,37,2025-07-12 07:56:50,brian.banks011@platform.example.com
,INV-202507-0000004180,PROD-0000958174,WH-00248,ITA,North America,2025-07-20,934,56,8,67,189,13,2025-07-20 15:36:28,curtis.williams033@dataops.example.com
,INV-202507-0000004181,PROD-0000960725,WH-00223,ITA,Europe,2025-07-10,341,36,2,179,100,2,2025-07-10 04:19:23,kevin.mathews014@analytics.example.com
,INV-202507-0000004182,PROD-0000954410,WH-00146,BRA,Oceania,2025-07-18,707,19,24,201,161,3,2025-07-18 12:51:25,craig.johnson106@analytics.example.com
,INV-202507-0000004183,PROD-0000952633,WH-00249,ITA,Asia,2025-07-24,858,32,26,53,265,9,2025-07-24 07:13:54,stephen.clark001@analytics.example.com
,INV-202507-0000004184,PROD-0000959617,WH-00178,DEU,Asia,2025-07-08,1565,91,11,99,397,29,2025-07-08 22:17:22,shawn.baxter004@dataops.example.com
,INV-202507-0000004185,PROD-0000953329,WH-00182,SGP,Europe,2025-07-11,131,25,1,74,17,1,2025-07-11 14:55:22,jennifer.erickson018@platform.example.com
,INV-202507-0000004186,PROD-0000952025,WH-00018,JPN,Asia,2025-07-19,1094,402,2,116,338,15,2025-07-19 01:13:12,eric.mullen052@dataops.example.com
,INV-202507-0000004187,PROD-0000955579,WH-00081,FRA,North America,2025-07-16,704,218,18,184,219,5,2025-07-16 17:08:22,jeffery.miller012@commerce.example.com
,INV-202507-0000004188,PROD-0000950589,WH-00102,MEX,North America,2025-07-29,1087,376,33,139,115,2,2025-07-29 11:05:22,brandi.carter038@dataops.example.com
,INV-202507-0000004189,PROD-0000963142,WH-00176,CAN,Oceania,2025-07-16,632,169,16,262,105,9,2025-07-16 01:27:53,kristen.bailey110@analytics.example.com
,INV-202507-0000004190,PROD-0000957652,WH-00240,AUS,Europe,2025-07-02,755,186,5,99,108,4,2025-07-02 11:28:54,richard.bradshaw051@platform.example.com
,INV-202507-0000004191,PROD-0000949677,WH-00021,MEX,Asia,2025-07-25,444,72,8,82,127,7,2025-07-25 13:10:37,rachel.hall062@platform.example.com
,INV-202507-0000004192,PROD-0000960116,WH-00179,JPN,Europe,2025-07-19,1177,136,43,251,333,16,2025-07-19 18:39:01,raymond.pineda079@platform.example.com
,INV-202507-0000004193,PROD-0000958777,WH-00190,SGP,Asia,2025-07-04,664,240,20,144,65,3,2025-07-04 22:10:47,kenneth.rodgers059@analytics.example.com
,INV-202507-0000004194,PROD-0000954981,WH-00004,NLD,Europe,2025-07-22,1012,223,16,78,245,9,2025-07-22 12:59:33,jennifer.hudson020@analytics.example.com
,INV-202507-0000004195,PROD-0000962261,WH-00133,NLD,Europe,2025-07-14,0,0,0,91,0,0,2025-07-14 09:13:03,curtis.williams033@dataops.example.com
,INV-202507-0000004196,PROD-0000945132,WH-00094,SGP,North America,2025-07-17,735,172,27,237,267,10,2025-07-17 07:20:58,nicholas.wilson027@analytics.example.com
,INV-202507-0000004197,PROD-0000947037,WH-00062,SGP,North America,2025-07-05,0,0,0,114,0,0,2025-07-05 09:03:25,joseph.johnson049@dataops.example.com
,INV-202507-0000004198,PROD-0000947164,WH-00180,AUS,Asia,2025-07-21,1285,256,40,123,236,12,2025-07-21 09:29:33,peter.martinez098@platform.example.com
,INV-202507-0000004199,PROD-0000947279,WH-00218,NLD,Europe,2025-07-14,777,100,13,82,216,16,2025-07-14 02:47:32,rachel.hall062@platform.example.com
,INV-202507-0000004200,PROD-0000948476,WH-00179,SGP,Europe,2025-07-03,304,60,0,75,111,7,2025-07-03 09:07:43,jennifer.bauer068@analytics.example.com
,INV-202507-0000004201,PROD-0000948212,WH-00005,ITA,Europe,2025-07-01,1522,602,16,78,519,16,2025-07-01 01:50:14,joseph.griffin070@analytics.example.com
,INV-202507-0000004202,PROD-0000961698,WH-00006,BRA,North America,2025-07-15,1003,50,23,271,245,5,2025-07-15 18:56:06,jennifer.shepherd015@analytics.example.com
,INV-202507-0000004203,PROD-0000950177,WH-00234,JPN,Asia,2025-07-14,478,27,1,100,112,7,2025-07-14 06:26:22,yolanda.vasquez005@platform.example.com
,INV-202507-0000004204,PROD-0000949441,WH-00226,ARE,Europe,2025-07-18,803,248,14,184,167,6,2025-07-18 01:24:34,tammy.smith009@platform.example.com
,INV-202507-0000004205,PROD-0000949933,WH-00106,IND,Europe,2025-07-17,597,95,1,113,128,8,2025-07-17 16:40:21,michael.brewer084@analytics.example.com
,INV-202507-0000004206,PROD-0000946683,WH-00200,BRA,Oceania,2025-07-03,392,29,11,137,73,7,2025-07-03 10:19:53,jillian.russo115@commerce.example.com
,INV-202507-0000004207,PROD-0000952119,WH-00229,ESP,South America,2025-07-07,486,72,11,92,114,9,2025-07-07 15:53:01,michael.johnson061@platform.example.com
,INV-202507-0000004208,PROD-0000953105,WH-00172,ITA,Europe,2025-07-13,587,216,14,126,143,12,2025-07-13 03:51:00,kristen.bailey110@analytics.example.com
,INV-202507-0000004209,PROD-0000957524,WH-00117,MEX,Asia,2025-07-02,728,188,9,141,216,12,2025-07-02 20:58:35,darren.anderson025@dataops.example.com
,INV-202507-0000004210,PROD-0000947105,WH-00228,IND,Oceania,2025-07-13,1005,205,25,212,240,14,2025-07-13 21:02:27,tammy.smith009@platform.example.com
,INV-202507-0000004211,PROD-0000949531,WH-00205,BRA,Europe,2025-07-19,952,31,25,215,248,2,2025-07-19 18:51:07,willie.long016@dataops.example.com
,INV-202507-0000004212,PROD-0000946327,WH-00198,NLD,North America,2025-07-25,1312,194,29,162,394,20,2025-07-25 21:54:06,taylor.cunningham023@commerce.example.com
,INV-202507-0000004213,PROD-0000951374,WH-00149,AUS,Asia,2025-07-16,530,22,10,283,157,15,2025-07-16 15:03:52,crystal.smith022@platform.example.com
,INV-202507-0000004214,PROD-0000957512,WH-00034,USA,North America,2025-07-05,1587,513,14,61,588,54,2025-07-05 22:54:39,curtis.williams033@dataops.example.com
,INV-202507-0000004215,PROD-0000947297,WH-00228,ESP,Europe,2025-07-26,499,52,6,270,44,1,2025-07-26 17:29:09,kevin.mathews014@analytics.example.com
,INV-202507-0000004216,PROD-0000956329,WH-00222,MEX,North America,2025-07-03,889,330,20,216,225,20,2025-07-03 22:16:42,grace.gonzales099@dataops.example.com
,INV-202507-0000004217,PROD-0000946929,WH-00170,FRA,Europe,2025-07-24,734,190,2,73,283,11,2025-07-24 22:55:30,stephen.daniels076@commerce.example.com
,INV-202507-0000004218,PROD-0000960739,WH-00141,AUS,North America,2025-07-08,569,222,7,139,97,7,2025-07-08 01:09:55,jack.smith053@analytics.example.com
,INV-202507-0000004219,PROD-0000958379,WH-00134,JPN,Asia,2025-07-24,1286,366,43,93,447,16,2025-07-24 07:43:15,jason.franklin045@dataops.example.com
,INV-202507-0000004220,PROD-0000956352,WH-00135,ESP,Europe,2025-07-29,239,69,8,94,96,5,2025-07-29 12:58:48,shawn.baxter004@dataops.example.com
,INV-202507-0000004221,PROD-0000946432,WH-00210,ITA,Europe,2025-07-11,832,73,27,290,321,7,2025-07-11 06:35:14,micheal.chen050@dataops.example.com
,INV-202507-0000004222,PROD-0000963147,WH-00033,JPN,Europe,2025-07-19,395,27,5,193,78,2,2025-07-19 16:07:25,jonathan.jimenez057@platform.example.com
,INV-202507-0000004223,PROD-0000957011,WH-00004,IND,Europe,2025-07-03,213,84,7,164,34,1,2025-07-03 16:34:55,michael.berger060@platform.example.com
,INV-202507-0000004224,PROD-0000957562,WH-00049,GBR,Europe,2025-07-14,252,87,0,263,50,3,2025-07-14 14:48:07,carol.bonilla067@analytics.example.com
,INV-202507-0000004225,PROD-0000962194,WH-00182,NLD,Oceania,2025-07-30,558,120,18,143,174,14,2025-07-30 21:08:24,jason.franklin045@dataops.example.com
,INV-202507-0000004226,PROD-0000957557,WH-00070,NLD,Asia,2025-07-23,675,219,6,229,185,12,2025-07-23 08:39:12,jonathan.jimenez057@platform.example.com
,INV-202507-0000004227,PROD-0000946845,WH-00238,GBR,Oceania,2025-07-04,995,228,3,177,235,22,2025-07-04 14:54:10,james.proctor094@dataops.example.com
,INV-202507-0000004228,PROD-0000954249,WH-00142,ESP,Europe,2025-07-16,544,84,6,88,84,3,2025-07-16 23:02:44,jennifer.erickson018@platform.example.com
,INV-202507-0000004229,PROD-0000950113,WH-00067,BRA,South America,2025-07-03,950,361,24,148,256,19,2025-07-03 04:10:01,elizabeth.olsen066@platform.example.com
,INV-202507-0000004230,PROD-0000958722,WH-00151,FRA,Europe,2025-07-08,367,29,13,88,78,6,2025-07-08 23:30:08,jason.franklin045@dataops.example.com
