session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202108-0000000102,CUST-0000365872,2021-08-26 07:53:28,2021-08-26 08:03:34,606,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Email,direct,,/sale,/product,true,true,2021-08-26 07:53:28,victor.palmer071@platform.example.com
,SES-202108-0000000103,CUST-0000361779,2021-08-08 02:43:09,2021-08-08 02:43:58,49,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Firefox,Direct,cpc,,/offers,/cart,false,true,2021-08-08 02:43:09,victor.palmer071@platform.example.com
,SES-202108-0000000104,CUST-0000379744,2021-08-17 14:01:03,2021-08-17 14:05:12,249,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Chrome,Email,direct,,/home,/checkout,false,true,2021-08-17 14:01:03,james.proctor094@dataops.example.com
,SES-202108-0000000105,CUST-0000359619,2021-08-13 22:39:15,2021-08-13 22:40:39,84,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,YouTube,direct,CAMP-2021-0025,/home,/product,true,true,2021-08-13 22:39:15,susan.rice083@commerce.example.com
,SES-202108-0000000106,CUST-0000378889,2021-08-28 10:24:50,2021-08-28 10:25:46,56,Spain,ESP,Europe,EUR,Android,Desktop,Android,Firefox,YouTube,direct,CAMP-2021-0035,/category,/search,false,true,2021-08-28 10:24:50,micheal.hall064@dataops.example.com
,SES-202108-0000000107,CUST-0000368198,2021-08-25 14:29:08,2021-08-25 14:32:46,218,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Instagram,referral,,/offers,/home,true,false,2021-08-25 14:29:08,patrick.gonzalez035@dataops.example.com
,SES-202108-0000000108,CUST-0000368816,2021-08-21 09:41:06,2021-08-21 09:46:10,304,France,FRA,Europe,EUR,iOS,Desktop,iOS,Edge,Direct,referral,,/category,/cart,true,false,2021-08-21 09:41:06,megan.cunningham013@commerce.example.com
,SES-202108-0000000109,CUST-0000368389,2021-08-24 12:33:58,2021-08-24 12:35:24,86,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Bing,email,,/offers,/product,false,false,2021-08-24 12:33:58,stephen.clark001@analytics.example.com
,SES-202108-0000000110,CUST-0000361386,2021-08-18 17:58:44,2021-08-18 18:00:32,108,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Edge,Organic,affiliate,CAMP-2021-0034,/category,/cart,false,true,2021-08-18 17:58:44,brandi.carter038@dataops.example.com
,SES-202108-0000000111,CUST-0000365741,2021-08-23 07:16:56,2021-08-23 07:19:53,177,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Google,organic,,/offers,/cart,false,false,2021-08-23 07:16:56,tiffany.freeman101@analytics.example.com
,SES-202108-0000000112,CUST-0000373352,2021-08-07 02:18:39,2021-08-07 02:22:41,242,Brazil,BRA,South America,BRL,iOS,Tablet,Android,Samsung Internet,YouTube,cpc,,/product,/home,false,true,2021-08-07 02:18:39,michael.berger060@platform.example.com
,SES-202108-0000000113,CUST-0000364395,2021-08-07 23:32:20,2021-08-07 23:38:35,375,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Direct,direct,,/category,/search,false,true,2021-08-07 23:32:20,joann.clark089@commerce.example.com
,SES-202108-0000000114,CUST-0000359007,2021-08-14 09:39:04,2021-08-14 09:40:10,66,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Direct,email,,/sale,/search,false,true,2021-08-14 09:39:04,christine.carter078@commerce.example.com
,SES-202108-0000000115,CUST-0000363930,2021-08-30 01:25:25,2021-08-30 01:29:44,259,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Safari,TikTok,direct,,/search,/product,false,false,2021-08-30 01:25:25,troy.boone097@platform.example.com
,SES-202108-0000000116,CUST-0000378632,2021-08-20 09:37:02,2021-08-20 09:45:03,481,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Email,email,CAMP-2021-0026,/offers,/search,false,false,2021-08-20 09:37:02,jeffery.miller012@commerce.example.com
,SES-202108-0000000117,CUST-0000377577,2021-08-07 20:49:07,2021-08-07 20:51:13,126,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Google,cpc,,/offers,/checkout,false,true,2021-08-07 20:49:07,patrick.gonzalez035@dataops.example.com
,SES-202108-0000000118,CUST-0000361946,2021-08-07 00:54:49,2021-08-07 00:57:29,160,India,IND,Asia,INR,Android,Mobile,Android,Firefox,Google,social,CAMP-2021-0033,/category,/home,true,false,2021-08-07 00:54:49,anita.garcia021@dataops.example.com
,SES-202108-0000000119,CUST-0000361861,2021-08-17 01:36:58,2021-08-17 01:37:39,41,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Direct,social,,/offers,/search,true,true,2021-08-17 01:36:58,michelle.sims041@analytics.example.com
,SES-202108-0000000120,CUST-0000369961,2021-08-04 17:49:00,2021-08-04 17:57:44,524,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Samsung Internet,Google,referral,CAMP-2021-0021,/search,/product,true,true,2021-08-04 17:49:00,michael.berger060@platform.example.com
,SES-202108-0000000121,CUST-0000368331,2021-08-19 17:43:18,2021-08-19 17:45:27,129,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Direct,direct,CAMP-2021-0023,/product,/home,true,false,2021-08-19 17:43:18,peter.martinez098@platform.example.com
,SES-202108-0000000122,CUST-0000376001,2021-08-23 12:58:27,2021-08-23 13:03:20,293,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Google,referral,,/home,/search,true,false,2021-08-23 12:58:27,sylvia.diaz107@dataops.example.com
,SES-202108-0000000123,CUST-0000377895,2021-08-31 21:32:28,2021-08-31 21:35:17,169,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Edge,Affiliate,affiliate,CAMP-2021-0006,/offers,/search,false,false,2021-08-31 21:32:28,peter.martinez098@platform.example.com
,SES-202108-0000000124,CUST-0000362863,2021-08-13 01:16:42,2021-08-13 01:19:59,197,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Edge,Bing,affiliate,,/home,/home,false,true,2021-08-13 01:16:42,grace.gonzales099@dataops.example.com
,SES-202108-0000000125,CUST-0000359000,2021-08-29 09:36:46,2021-08-29 09:41:30,284,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,organic,,/home,/product,false,false,2021-08-29 09:36:46,joann.clark089@commerce.example.com
,SES-202108-0000000126,CUST-0000376683,2021-08-02 17:06:01,2021-08-02 17:08:58,177,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Safari,Bing,direct,,/category,/search,false,true,2021-08-02 17:06:01,ryan.steele043@commerce.example.com
,SES-202108-0000000127,CUST-0000367052,2021-08-13 21:57:53,2021-08-13 22:00:46,173,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Edge,Bing,social,CAMP-2021-0039,/category,/product,true,false,2021-08-13 21:57:53,victor.palmer071@platform.example.com
,SES-202108-0000000128,CUST-0000371564,2021-08-23 16:06:12,2021-08-23 16:07:38,86,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Google,referral,,/search,/product,true,true,2021-08-23 16:06:12,alyssa.richards002@commerce.example.com
,SES-202108-0000000129,CUST-0000379219,2021-08-14 20:22:37,2021-08-14 20:36:09,812,United States,USA,North America,USD,Android,Desktop,iOS,Edge,Direct,cpc,CAMP-2021-0007,/product,/cart,false,true,2021-08-14 20:22:37,jimmy.washington028@commerce.example.com
,SES-202108-0000000130,CUST-0000379649,2021-08-05 04:14:00,2021-08-05 04:15:16,76,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Edge,Bing,direct,,/category,/cart,true,false,2021-08-05 04:14:00,troy.boone097@platform.example.com
,SES-202108-0000000131,CUST-0000376557,2021-08-23 03:23:11,2021-08-23 03:25:28,137,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Samsung Internet,Google,organic,,/sale,/cart,false,true,2021-08-23 03:23:11,troy.boone097@platform.example.com
,SES-202108-0000000132,CUST-0000371543,2021-08-25 02:42:56,2021-08-25 02:47:24,268,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Firefox,Direct,cpc,,/sale,/home,true,true,2021-08-25 02:42:56,andrea.cummings039@platform.example.com
,SES-202108-0000000133,CUST-0000370285,2021-08-13 00:07:01,2021-08-13 00:07:49,48,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Linux,Chrome,TikTok,social,,/home,/cart,false,true,2021-08-13 00:07:01,michelle.bender024@analytics.example.com
,SES-202108-0000000134,CUST-0000371314,2021-08-01 04:37:10,2021-08-01 04:38:50,100,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,email,CAMP-2021-0037,/category,/product,false,true,2021-08-01 04:37:10,jennifer.bauer068@analytics.example.com
,SES-202108-0000000135,CUST-0000369389,2021-08-05 18:08:35,2021-08-05 18:12:06,211,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2021-0010,/sale,/checkout,true,true,2021-08-05 18:08:35,michael.berger060@platform.example.com
,SES-202108-0000000136,CUST-0000366725,2021-08-31 20:53:31,2021-08-31 20:54:37,66,United States,USA,North America,USD,Android,Mobile,iOS,Edge,Google,social,,/sale,/cart,true,false,2021-08-31 20:53:31,victoria.medina044@dataops.example.com
,SES-202108-0000000137,CUST-0000366705,2021-08-18 16:19:22,2021-08-18 16:21:22,120,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Bing,organic,,/sale,/checkout,false,false,2021-08-18 16:19:22,victor.palmer071@platform.example.com
,SES-202108-0000000138,CUST-0000361968,2021-08-26 10:58:02,2021-08-26 10:59:47,105,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Firefox,Email,affiliate,,/search,/search,false,true,2021-08-26 10:58:02,christine.carter078@commerce.example.com
,SES-202108-0000000139,CUST-0000376272,2021-08-24 09:17:15,2021-08-24 09:18:12,57,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,Direct,cpc,,/search,/checkout,true,true,2021-08-24 09:17:15,christine.carter078@commerce.example.com
,SES-202108-0000000140,CUST-0000376142,2021-08-31 11:10:21,2021-08-31 11:13:55,214,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Organic,social,,/offers,/checkout,false,false,2021-08-31 11:10:21,jason.franklin045@dataops.example.com
,SES-202108-0000000141,CUST-0000363830,2021-08-27 00:52:19,2021-08-27 00:54:14,115,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,,/home,/product,false,true,2021-08-27 00:52:19,patrick.gonzalez035@dataops.example.com
,SES-202108-0000000142,CUST-0000378007,2021-08-17 04:50:46,2021-08-17 04:55:50,304,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Chrome,Google,affiliate,,/sale,/cart,true,true,2021-08-17 04:50:46,lance.williams029@platform.example.com
,SES-202108-0000000143,CUST-0000376152,2021-08-10 21:56:50,2021-08-10 21:58:44,114,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Direct,social,,/sale,/product,false,true,2021-08-10 21:56:50,joann.clark089@commerce.example.com
,SES-202108-0000000144,CUST-0000362247,2021-08-22 21:34:53,2021-08-22 21:40:35,342,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,TikTok,direct,,/product,/product,true,false,2021-08-22 21:34:53,micheal.hall064@dataops.example.com
,SES-202108-0000000145,CUST-0000374883,2021-08-11 07:25:36,2021-08-11 07:26:42,66,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Chrome,Facebook,direct,CAMP-2021-0040,/sale,/cart,true,true,2021-08-11 07:25:36,jeffery.miller012@commerce.example.com
,SES-202108-0000000146,CUST-0000377457,2021-08-28 08:44:17,2021-08-28 08:45:17,60,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Edge,Bing,organic,,/offers,/home,true,false,2021-08-28 08:44:17,lance.williams029@platform.example.com
,SES-202108-0000000147,CUST-0000369773,2021-08-27 23:33:44,2021-08-27 23:35:42,118,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Edge,Email,social,,/home,/search,false,true,2021-08-27 23:33:44,christine.carter078@commerce.example.com
,SES-202108-0000000148,CUST-0000379357,2021-08-14 09:44:22,2021-08-14 09:47:19,177,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Organic,affiliate,,/product,/cart,true,true,2021-08-14 09:44:22,eric.horton058@analytics.example.com
,SES-202108-0000000149,CUST-0000361109,2021-08-16 17:25:50,2021-08-16 17:31:45,355,Italy,ITA,Europe,EUR,iOS,Tablet,Android,Safari,Google,cpc,CAMP-2021-0030,/category,/home,false,false,2021-08-16 17:25:50,brandon.yu006@analytics.example.com
,SES-202108-0000000150,CUST-0000375108,2021-08-15 10:55:53,2021-08-15 10:57:33,100,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Email,email,,/category,/home,false,true,2021-08-15 10:55:53,david.cabrera119@dataops.example.com
,SES-202108-0000000151,CUST-0000376044,2021-08-06 00:52:47,2021-08-06 00:55:19,152,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Edge,Email,social,CAMP-2021-0025,/sale,/checkout,false,false,2021-08-06 00:52:47,taylor.cunningham023@commerce.example.com
,SES-202108-0000000152,CUST-0000378174,2021-08-05 19:53:15,2021-08-05 19:54:36,81,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Facebook,social,CAMP-2021-0003,/sale,/cart,true,true,2021-08-05 19:53:15,jennifer.bauer068@analytics.example.com
,SES-202108-0000000153,CUST-0000374184,2021-08-14 12:24:18,2021-08-14 12:25:04,46,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,referral,CAMP-2021-0006,/home,/cart,true,true,2021-08-14 12:24:18,john.mullins109@commerce.example.com
,SES-202108-0000000154,CUST-0000372247,2021-08-04 23:23:59,2021-08-04 23:28:29,270,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,referral,CAMP-2021-0016,/category,/checkout,false,true,2021-08-04 23:23:59,joseph.johnson049@dataops.example.com
,SES-202108-0000000155,CUST-0000375056,2021-08-18 08:04:47,2021-08-18 08:06:47,120,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Email,organic,CAMP-2021-0024,/product,/cart,false,true,2021-08-18 08:04:47,micheal.chen050@dataops.example.com
,SES-202108-0000000156,CUST-0000367789,2021-08-05 05:20:06,2021-08-05 05:22:15,129,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Google,organic,CAMP-2021-0012,/offers,/checkout,false,true,2021-08-05 05:20:06,maria.ashley046@analytics.example.com
,SES-202108-0000000157,CUST-0000360443,2021-08-16 12:09:12,2021-08-16 12:11:22,130,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Email,direct,CAMP-2021-0022,/sale,/checkout,true,true,2021-08-16 12:09:12,victor.palmer071@platform.example.com
,SES-202108-0000000158,CUST-0000369234,2021-08-03 21:23:41,2021-08-03 21:26:07,146,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Samsung Internet,Google,direct,CAMP-2021-0020,/product,/checkout,false,false,2021-08-03 21:23:41,peter.martinez098@platform.example.com
,SES-202108-0000000159,CUST-0000375890,2021-08-07 15:04:20,2021-08-07 15:05:40,80,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,TikTok,affiliate,,/sale,/cart,false,false,2021-08-07 15:04:20,katelyn.pitts017@commerce.example.com
,SES-202108-0000000160,CUST-0000379005,2021-08-31 11:55:27,2021-08-31 12:00:46,319,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Google,email,CAMP-2021-0037,/category,/home,false,false,2021-08-31 11:55:27,jennifer.hudson020@analytics.example.com
,SES-202108-0000000161,CUST-0000364401,2021-08-07 21:22:29,2021-08-07 21:28:01,332,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Direct,affiliate,,/offers,/home,true,true,2021-08-07 21:22:29,john.mullins109@commerce.example.com
,SES-202108-0000000162,CUST-0000379305,2021-08-05 02:24:16,2021-08-05 02:26:17,121,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Direct,affiliate,CAMP-2021-0040,/search,/checkout,false,true,2021-08-05 02:24:16,stephen.clark001@analytics.example.com
,SES-202108-0000000163,CUST-0000360622,2021-08-16 18:50:01,2021-08-16 18:52:02,121,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,cpc,CAMP-2021-0013,/sale,/search,false,false,2021-08-16 18:50:01,peter.martinez098@platform.example.com
,SES-202108-0000000164,CUST-0000379700,2021-08-17 19:33:34,2021-08-17 19:41:22,468,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Google,direct,,/offers,/search,false,true,2021-08-17 19:33:34,timothy.cameron104@commerce.example.com
,SES-202108-0000000165,CUST-0000371001,2021-08-18 09:26:02,2021-08-18 09:27:43,101,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Edge,Facebook,referral,CAMP-2021-0007,/product,/product,true,true,2021-08-18 09:26:02,michelle.sims041@analytics.example.com
,SES-202108-0000000166,CUST-0000374209,2021-08-09 04:36:32,2021-08-09 04:37:38,66,Germany,DEU,Europe,EUR,Android,Desktop,Android,Chrome,Direct,social,CAMP-2021-0005,/product,/cart,false,true,2021-08-09 04:36:32,john.mullins109@commerce.example.com
,SES-202108-0000000167,CUST-0000372806,2021-08-28 16:29:54,2021-08-28 16:32:15,141,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Email,cpc,CAMP-2021-0019,/category,/product,false,false,2021-08-28 16:29:54,tiffany.freeman101@analytics.example.com
,SES-202108-0000000168,CUST-0000359823,2021-08-27 16:42:47,2021-08-27 16:44:24,97,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Chrome,Google,organic,CAMP-2021-0026,/search,/search,true,false,2021-08-27 16:42:47,brandi.carter038@dataops.example.com
,SES-202108-0000000169,CUST-0000366946,2021-08-13 21:08:12,2021-08-13 21:09:07,55,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Edge,Email,email,,/search,/cart,true,true,2021-08-13 21:08:12,jennifer.hudson020@analytics.example.com
,SES-202108-0000000170,CUST-0000364620,2021-08-01 05:07:05,2021-08-01 05:07:55,50,India,IND,Asia,INR,Web,Laptop,Linux,Samsung Internet,Direct,referral,,/product,/home,false,false,2021-08-01 05:07:05,victor.palmer071@platform.example.com
,SES-202108-0000000171,CUST-0000379096,2021-08-06 10:13:11,2021-08-06 10:15:05,114,Canada,CAN,North America,CAD,Android,Tablet,Linux,Firefox,Bing,referral,CAMP-2021-0033,/offers,/search,true,true,2021-08-06 10:13:11,eric.mullen052@dataops.example.com
,SES-202108-0000000172,CUST-0000378832,2021-08-12 04:14:59,2021-08-12 04:17:03,124,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Email,organic,CAMP-2021-0026,/category,/checkout,true,true,2021-08-12 04:14:59,andrea.cummings039@platform.example.com
,SES-202108-0000000173,CUST-0000372007,2021-08-09 12:18:46,2021-08-09 12:21:17,151,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Direct,affiliate,CAMP-2021-0011,/category,/checkout,false,true,2021-08-09 12:18:46,katelyn.pitts017@commerce.example.com
,SES-202108-0000000174,CUST-0000359741,2021-08-09 03:26:39,2021-08-09 03:30:20,221,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,TikTok,organic,CAMP-2021-0025,/home,/search,true,true,2021-08-09 03:26:39,timothy.cameron104@commerce.example.com
,SES-202108-0000000175,CUST-0000370728,2021-08-27 13:27:06,2021-08-27 13:30:39,213,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Safari,Direct,organic,,/product,/product,false,true,2021-08-27 13:27:06,brandi.carter038@dataops.example.com
,SES-202108-0000000176,CUST-0000362881,2021-08-02 23:41:14,2021-08-02 23:42:39,85,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Google,email,CAMP-2021-0007,/offers,/search,false,true,2021-08-02 23:41:14,christine.carter078@commerce.example.com
,SES-202108-0000000177,CUST-0000380499,2021-08-18 12:04:17,2021-08-18 12:05:21,64,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Safari,YouTube,social,CAMP-2021-0010,/offers,/home,true,true,2021-08-18 12:04:17,kelsey.taylor010@platform.example.com
,SES-202108-0000000178,CUST-0000360988,2021-08-31 15:14:09,2021-08-31 15:23:17,548,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Chrome,Google,referral,CAMP-2021-0013,/product,/checkout,false,false,2021-08-31 15:14:09,victoria.medina044@dataops.example.com
,SES-202108-0000000179,CUST-0000367263,2021-08-10 13:34:13,2021-08-10 13:39:10,297,France,FRA,Europe,EUR,Android,Mobile,Android,Firefox,Direct,referral,,/offers,/checkout,false,false,2021-08-10 13:34:13,christine.carter078@commerce.example.com
,SES-202108-0000000180,CUST-0000377070,2021-08-18 01:32:28,2021-08-18 01:33:57,89,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Edge,Instagram,direct,,/sale,/cart,false,true,2021-08-18 01:32:28,troy.boone097@platform.example.com
,SES-202108-0000000181,CUST-0000365260,2021-08-18 16:36:33,2021-08-18 16:37:40,67,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Firefox,Instagram,email,,/product,/search,false,true,2021-08-18 16:36:33,michelle.sims041@analytics.example.com
,SES-202108-0000000182,CUST-0000362654,2021-08-17 15:06:37,2021-08-17 15:09:07,150,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Organic,cpc,,/product,/product,false,false,2021-08-17 15:06:37,kelsey.taylor010@platform.example.com
,SES-202108-0000000183,CUST-0000374909,2021-08-24 13:14:54,2021-08-24 13:18:22,208,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Google,social,,/home,/product,false,false,2021-08-24 13:14:54,ashley.marks069@commerce.example.com
