order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202110-000000003539,ORD-202110-0000001554,PROD-0000221223,SELL-00090737,5,882.66,52.71,841.2,5201.79,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2021-10-06 07:16:44,james.proctor094@dataops.example.com
,ITEM-202110-000000003540,ORD-202110-0000004602,PROD-0000222462,SELL-00093763,6,384.02,372.29,146.57,2078.4,AUD,SGP,Europe,Seller Fulfilled,false,5,0,2021-10-20 03:01:51,anita.garcia021@dataops.example.com
,ITEM-202110-000000003541,ORD-202110-0000007967,PROD-0000228737,SELL-00091455,3,596.8,139.21,390.17,2041.36,USD,SGP,Europe,Platform Fulfilled,false,0,0,2021-10-04 08:21:00,eric.mullen052@dataops.example.com
,ITEM-202110-000000003542,ORD-202110-0000006231,PROD-0000221058,SELL-00093488,3,1100.84,662.88,103.43,2743.07,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2021-10-18 01:24:58,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000003543,ORD-202110-0000009796,PROD-0000227912,SELL-00093527,1,845.61,133.58,148.51,860.54,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2021-10-03 06:55:19,susan.rice083@commerce.example.com
,ITEM-202110-000000003544,ORD-202110-0000007844,PROD-0000231238,SELL-00090757,4,809.82,545.03,327.41,3021.66,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2021-10-11 22:45:17,joann.clark089@commerce.example.com
,ITEM-202110-000000003545,ORD-202110-0000006894,PROD-0000221278,SELL-00094070,4,246.58,210.22,72.68,848.78,CAD,ESP,Asia,Seller Fulfilled,true,0,0,2021-10-15 23:52:23,stephen.daniels076@commerce.example.com
,ITEM-202110-000000003546,ORD-202110-0000012612,PROD-0000223985,SELL-00090999,3,498.52,40.7,324.39,1779.25,CAD,MEX,Asia,Dropship,false,0,0,2021-10-12 09:24:49,kelsey.taylor010@platform.example.com
,ITEM-202110-000000003547,ORD-202110-0000016595,PROD-0000226987,SELL-00094509,5,615.83,32.1,220.21,3267.26,CAD,ESP,Europe,Dropship,false,0,0,2021-10-02 22:18:11,christine.johnson056@commerce.example.com
,ITEM-202110-000000003548,ORD-202110-0000015851,PROD-0000221424,SELL-00092550,2,198.05,10.51,31.3,416.89,MXN,FRA,Europe,Dropship,false,0,316.41,2021-10-03 00:56:02,stephen.daniels076@commerce.example.com
,ITEM-202110-000000003549,ORD-202110-0000005549,PROD-0000223786,SELL-00091770,5,303.73,311.3,86.88,1294.23,BRL,JPN,Asia,Seller Fulfilled,false,3,0,2021-10-31 02:01:28,michael.berger060@platform.example.com
,ITEM-202110-000000003550,ORD-202110-0000016495,PROD-0000225591,SELL-00094278,2,1182.71,267.72,444.72,2542.42,JPY,CAN,South America,Platform Fulfilled,false,0,0,2021-10-14 03:46:26,peter.martinez098@platform.example.com
,ITEM-202110-000000003551,ORD-202110-0000009138,PROD-0000231926,SELL-00091224,3,139.29,67.89,82.32,432.3,USD,MEX,North America,Seller Fulfilled,false,0,0,2021-10-09 17:29:48,james.proctor094@dataops.example.com
,ITEM-202110-000000003552,ORD-202110-0000014592,PROD-0000223511,SELL-00093710,1,551.68,8.4,92.22,635.5,INR,JPN,North America,Dropship,false,0,0,2021-10-07 07:10:55,micheal.chen050@dataops.example.com
,ITEM-202110-000000003553,ORD-202110-0000000241,PROD-0000225588,SELL-00093078,4,1073.44,881.32,683.11,4095.55,JPY,ARE,Asia,Platform Fulfilled,false,2,0,2021-10-04 07:42:55,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000003554,ORD-202110-0000014727,PROD-0000226769,SELL-00093798,5,453.24,5.99,289.4,2549.61,USD,NLD,Asia,Dropship,false,0,0,2021-10-30 05:26:45,victoria.medina044@dataops.example.com
,ITEM-202110-000000003555,ORD-202110-0000016551,PROD-0000229477,SELL-00090113,6,90.1,46.95,37.62,531.27,GBP,JPN,Europe,Dropship,false,0,0,2021-10-08 17:43:53,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000003556,ORD-202110-0000012102,PROD-0000224583,SELL-00091977,1,630.25,9.18,21.69,642.76,INR,IND,Europe,Seller Fulfilled,false,0,0,2021-10-31 13:33:33,peter.martinez098@platform.example.com
,ITEM-202110-000000003557,ORD-202110-0000004187,PROD-0000232767,SELL-00093855,1,867.98,50.08,42.25,860.15,SGD,MEX,Asia,Dropship,false,0,0,2021-10-27 12:47:30,jimmy.washington028@commerce.example.com
,ITEM-202110-000000003558,ORD-202110-0000007729,PROD-0000223874,SELL-00090834,6,680.88,867.71,218.91,3436.48,JPY,GBR,North America,Platform Fulfilled,false,0,0,2021-10-26 12:44:17,adam.gordon030@commerce.example.com
,ITEM-202110-000000003559,ORD-202110-0000009348,PROD-0000223651,SELL-00089873,4,119.02,52.49,44.56,468.15,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2021-10-07 18:22:07,maria.ashley046@analytics.example.com
,ITEM-202110-000000003560,ORD-202110-0000010490,PROD-0000230059,SELL-00090961,4,244.99,124.57,35.42,890.81,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2021-10-24 20:30:06,michelle.bender024@analytics.example.com
,ITEM-202110-000000003561,ORD-202110-0000013243,PROD-0000223366,SELL-00093899,4,367.7,132.1,231.74,1570.44,SGD,USA,Europe,Platform Fulfilled,false,0,0,2021-10-18 09:34:21,eric.horton058@analytics.example.com
,ITEM-202110-000000003562,ORD-202110-0000007208,PROD-0000232029,SELL-00093415,3,562.87,20.52,265.85,1933.94,INR,ARE,Europe,Seller Fulfilled,false,0,0,2021-10-14 18:57:57,jason.franklin045@dataops.example.com
,ITEM-202110-000000003563,ORD-202110-0000004086,PROD-0000227009,SELL-00094939,1,893.03,102.25,122.0,912.78,BRL,MEX,Asia,Seller Fulfilled,false,0,130.9,2021-10-06 06:36:56,stephen.clark001@analytics.example.com
,ITEM-202110-000000003564,ORD-202110-0000015592,PROD-0000221916,SELL-00092165,4,657.64,161.67,162.2,2631.09,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2021-10-10 00:29:22,kelsey.taylor010@platform.example.com
,ITEM-202110-000000003565,ORD-202110-0000005968,PROD-0000226239,SELL-00092612,1,1167.41,85.23,44.05,1126.23,MXN,IND,Europe,Platform Fulfilled,false,0,0,2021-10-26 00:10:20,susan.rice083@commerce.example.com
,ITEM-202110-000000003566,ORD-202110-0000007932,PROD-0000222361,SELL-00091764,2,928.24,203.6,122.59,1775.47,INR,ITA,North America,Seller Fulfilled,false,0,0,2021-10-12 21:46:53,jason.franklin045@dataops.example.com
,ITEM-202110-000000003567,ORD-202110-0000011840,PROD-0000224544,SELL-00093890,2,450.39,108.19,154.43,947.02,AUD,SGP,Europe,Dropship,false,0,0,2021-10-06 06:27:00,timothy.cannon081@analytics.example.com
,ITEM-202110-000000003568,ORD-202110-0000016902,PROD-0000225828,SELL-00090143,5,822.45,498.9,789.78,4403.13,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2021-10-31 02:46:24,michelle.bender024@analytics.example.com
,ITEM-202110-000000003569,ORD-202110-0000006504,PROD-0000221271,SELL-00092226,4,816.08,609.3,336.34,2991.36,CAD,IND,Asia,Dropship,false,0,0,2021-10-17 23:54:26,chelsea.patel065@commerce.example.com
,ITEM-202110-000000003570,ORD-202110-0000015470,PROD-0000224056,SELL-00094781,5,688.36,473.75,335.82,3303.87,BRL,USA,North America,Platform Fulfilled,false,1,0,2021-10-16 06:17:06,stephen.clark001@analytics.example.com
,ITEM-202110-000000003571,ORD-202110-0000016642,PROD-0000232291,SELL-00094198,3,538.87,73.41,294.18,1837.38,EUR,GBR,Europe,Dropship,false,0,0,2021-10-19 08:06:40,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000003572,ORD-202110-0000009886,PROD-0000221242,SELL-00094304,5,793.25,688.64,572.39,3850.0,EUR,NLD,Oceania,Dropship,false,0,2670.94,2021-10-30 22:05:09,ryan.steele043@commerce.example.com
,ITEM-202110-000000003573,ORD-202110-0000005579,PROD-0000232691,SELL-00089739,2,762.02,92.04,189.89,1621.89,USD,ARE,North America,Seller Fulfilled,false,0,1059.79,2021-10-24 22:18:58,susan.rice083@commerce.example.com
,ITEM-202110-000000003574,ORD-202110-0000003859,PROD-0000224297,SELL-00089918,5,726.2,499.31,619.28,3750.97,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2021-10-12 17:19:38,megan.cunningham013@commerce.example.com
,ITEM-202110-000000003575,ORD-202110-0000010422,PROD-0000226103,SELL-00093532,2,942.75,35.62,224.17,2074.05,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2021-10-10 20:11:33,jason.franklin045@dataops.example.com
,ITEM-202110-000000003576,ORD-202110-0000008480,PROD-0000225292,SELL-00093437,1,379.53,76.13,40.27,343.67,AED,NLD,Europe,Dropship,false,0,0,2021-10-02 06:53:41,christine.carter078@commerce.example.com
,ITEM-202110-000000003577,ORD-202110-0000005051,PROD-0000224374,SELL-00091886,5,650.8,269.07,618.85,3603.78,BRL,ARE,Europe,Platform Fulfilled,false,0,3245.31,2021-10-14 23:27:12,christine.johnson056@commerce.example.com
,ITEM-202110-000000003578,ORD-202110-0000009982,PROD-0000230673,SELL-00091158,4,816.29,401.66,113.58,2977.08,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2021-10-04 00:39:52,christine.johnson056@commerce.example.com
,ITEM-202110-000000003579,ORD-202110-0000016721,PROD-0000227005,SELL-00093809,6,1072.79,891.8,950.58,6495.52,AED,USA,Asia,Platform Fulfilled,true,0,0,2021-10-17 03:02:07,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000003580,ORD-202110-0000007447,PROD-0000224329,SELL-00091968,2,779.51,253.68,222.09,1527.43,JPY,GBR,South America,Seller Fulfilled,false,0,0,2021-10-01 11:58:41,eric.mullen052@dataops.example.com
,ITEM-202110-000000003581,ORD-202110-0000011973,PROD-0000224039,SELL-00091571,6,84.35,80.45,92.03,517.68,AED,FRA,Europe,Seller Fulfilled,true,0,0,2021-10-23 10:19:58,shawn.baxter004@dataops.example.com
,ITEM-202110-000000003582,ORD-202110-0000016002,PROD-0000231879,SELL-00094443,3,952.47,111.76,100.31,2845.96,MXN,FRA,Oceania,Dropship,false,0,0,2021-10-07 07:07:16,susan.rice083@commerce.example.com
,ITEM-202110-000000003583,ORD-202110-0000008380,PROD-0000224849,SELL-00091676,3,450.96,92.27,122.63,1383.24,EUR,MEX,North America,Dropship,true,0,0,2021-10-07 19:26:34,alyssa.richards002@commerce.example.com
,ITEM-202110-000000003584,ORD-202110-0000000929,PROD-0000228065,SELL-00093550,5,814.51,878.21,288.04,3482.38,USD,MEX,South America,Seller Fulfilled,false,0,0,2021-10-22 11:07:41,timothy.cannon081@analytics.example.com
,ITEM-202110-000000003585,ORD-202110-0000012161,PROD-0000226789,SELL-00091059,4,527.68,86.38,312.87,2337.21,JPY,GBR,Asia,Dropship,false,0,0,2021-10-25 02:31:34,stephen.daniels076@commerce.example.com
,ITEM-202110-000000003586,ORD-202110-0000003329,PROD-0000222148,SELL-00091009,4,171.9,28.66,76.81,735.75,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2021-10-01 09:48:07,maria.ashley046@analytics.example.com
,ITEM-202110-000000003587,ORD-202110-0000014249,PROD-0000228533,SELL-00093599,6,712.87,665.06,794.9,4407.06,CAD,CAN,Europe,Seller Fulfilled,false,0,953.08,2021-10-24 17:43:32,sylvia.diaz107@dataops.example.com
,ITEM-202110-000000003588,ORD-202110-0000016913,PROD-0000233505,SELL-00094794,4,1153.64,840.78,442.73,4216.51,AUD,JPN,North America,Seller Fulfilled,false,0,1821.47,2021-10-04 14:13:09,maria.ashley046@analytics.example.com
,ITEM-202110-000000003589,ORD-202110-0000004251,PROD-0000228504,SELL-00091840,4,184.61,43.04,16.93,712.33,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2021-10-15 23:36:09,ryan.steele043@commerce.example.com
,ITEM-202110-000000003590,ORD-202110-0000001093,PROD-0000222953,SELL-00093453,1,937.69,57.29,56.37,936.77,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-10-27 04:36:16,chelsea.patel065@commerce.example.com
,ITEM-202110-000000003591,ORD-202110-0000009344,PROD-0000223776,SELL-00090666,6,122.36,19.3,143.35,858.21,MXN,IND,South America,Dropship,false,0,0,2021-10-07 14:06:19,micheal.hall064@dataops.example.com
,ITEM-202110-000000003592,ORD-202110-0000000872,PROD-0000227203,SELL-00092063,4,209.14,7.73,22.08,850.91,USD,GBR,Europe,Platform Fulfilled,false,0,0,2021-10-28 08:53:31,adam.gordon030@commerce.example.com
,ITEM-202110-000000003593,ORD-202110-0000008640,PROD-0000222265,SELL-00094750,1,90.51,3.8,6.09,92.8,JPY,IND,Europe,Dropship,false,0,0,2021-10-08 15:34:47,james.proctor094@dataops.example.com
,ITEM-202110-000000003594,ORD-202110-0000013217,PROD-0000227292,SELL-00090655,2,1175.03,425.33,172.8,2097.53,GBP,FRA,South America,Seller Fulfilled,false,0,0,2021-10-26 02:14:53,andrea.cummings039@platform.example.com
,ITEM-202110-000000003595,ORD-202110-0000001932,PROD-0000230109,SELL-00090499,6,296.85,283.23,36.43,1534.3,GBP,SGP,South America,Platform Fulfilled,false,0,0,2021-10-30 04:15:01,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000003596,ORD-202110-0000008433,PROD-0000232309,SELL-00093658,5,508.72,255.49,125.59,2413.7,CAD,BRA,Europe,Seller Fulfilled,true,1,0,2021-10-25 10:17:30,john.mullins109@commerce.example.com
,ITEM-202110-000000003597,ORD-202110-0000003920,PROD-0000230042,SELL-00094318,4,137.5,47.15,61.21,564.06,JPY,BRA,Oceania,Platform Fulfilled,false,0,0,2021-10-18 01:51:10,jimmy.washington028@commerce.example.com
,ITEM-202110-000000003598,ORD-202110-0000015741,PROD-0000222030,SELL-00093927,1,1085.46,77.42,45.61,1053.65,INR,MEX,Europe,Seller Fulfilled,false,0,0,2021-10-05 07:51:23,michael.johnson061@platform.example.com
,ITEM-202110-000000003599,ORD-202110-0000009433,PROD-0000221830,SELL-00093318,5,997.48,272.7,1089.7,5804.4,GBP,CAN,North America,Dropship,false,0,0,2021-10-10 06:00:30,timothy.cannon081@analytics.example.com
,ITEM-202110-000000003600,ORD-202110-0000001853,PROD-0000224113,SELL-00094421,1,459.55,30.9,19.16,447.81,CAD,AUS,Europe,Dropship,false,0,0,2021-10-21 10:05:15,brandi.carter038@dataops.example.com
,ITEM-202110-000000003601,ORD-202110-0000001122,PROD-0000231810,SELL-00093317,2,1066.63,461.02,357.74,2029.98,AUD,FRA,North America,Seller Fulfilled,false,0,0,2021-10-16 08:14:41,victor.palmer071@platform.example.com
,ITEM-202110-000000003602,ORD-202110-0000011608,PROD-0000227961,SELL-00091216,2,1026.62,301.29,97.52,1849.47,AUD,DEU,Asia,Dropship,true,0,0,2021-10-07 22:18:18,stephen.clark001@analytics.example.com
,ITEM-202110-000000003603,ORD-202110-0000011461,PROD-0000229182,SELL-00092323,1,444.49,40.19,13.59,417.89,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2021-10-05 14:31:45,chelsea.patel065@commerce.example.com
,ITEM-202110-000000003604,ORD-202110-0000007207,PROD-0000229123,SELL-00094367,2,725.89,167.38,44.69,1329.09,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2021-10-29 20:23:59,victoria.medina044@dataops.example.com
,ITEM-202110-000000003605,ORD-202110-0000004139,PROD-0000224480,SELL-00094505,1,725.04,136.24,55.37,644.17,AED,IND,Europe,Dropship,false,0,0,2021-10-15 15:22:35,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000003606,ORD-202110-0000000098,PROD-0000224747,SELL-00095102,6,119.91,21.63,167.43,865.26,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2021-10-02 22:32:28,adam.gordon030@commerce.example.com
,ITEM-202110-000000003607,ORD-202110-0000004845,PROD-0000231328,SELL-00092505,2,1192.04,415.07,293.41,2262.42,EUR,JPN,North America,Seller Fulfilled,false,0,0,2021-10-31 08:12:06,shawn.baxter004@dataops.example.com
,ITEM-202110-000000003608,ORD-202110-0000014196,PROD-0000221962,SELL-00092530,5,330.11,6.74,281.98,1925.79,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2021-10-06 13:35:17,joseph.johnson049@dataops.example.com
,ITEM-202110-000000003609,ORD-202110-0000005691,PROD-0000224593,SELL-00091658,5,1192.36,1103.0,1013.78,5872.58,INR,NLD,Asia,Dropship,true,0,0,2021-10-22 11:26:59,troy.boone097@platform.example.com
,ITEM-202110-000000003610,ORD-202110-0000010786,PROD-0000225877,SELL-00092605,2,482.9,177.2,151.23,939.83,GBP,DEU,North America,Seller Fulfilled,false,0,0,2021-10-06 03:36:56,peter.martinez098@platform.example.com
,ITEM-202110-000000003611,ORD-202110-0000004723,PROD-0000229352,SELL-00089939,1,1062.1,102.61,143.79,1103.28,INR,SGP,Europe,Seller Fulfilled,false,0,0,2021-10-22 15:37:18,timothy.cannon081@analytics.example.com
,ITEM-202110-000000003612,ORD-202110-0000006483,PROD-0000226558,SELL-00093052,6,878.22,523.16,678.47,5424.63,AED,FRA,Europe,Seller Fulfilled,false,0,0,2021-10-18 23:06:17,michelle.bender024@analytics.example.com
,ITEM-202110-000000003613,ORD-202110-0000006099,PROD-0000227666,SELL-00090039,5,805.44,823.2,102.88,3306.88,INR,GBR,Europe,Dropship,false,0,0,2021-10-14 04:42:13,kelsey.taylor010@platform.example.com
,ITEM-202110-000000003614,ORD-202110-0000006666,PROD-0000227529,SELL-00094316,2,1104.67,103.19,52.36,2158.51,USD,ITA,Asia,Dropship,false,0,0,2021-10-24 12:50:01,ashley.marks069@commerce.example.com
,ITEM-202110-000000003615,ORD-202110-0000012944,PROD-0000230691,SELL-00092984,3,555.86,221.21,63.17,1509.54,BRL,JPN,Europe,Seller Fulfilled,false,2,0,2021-10-15 19:33:36,stephen.clark001@analytics.example.com
,ITEM-202110-000000003616,ORD-202110-0000003381,PROD-0000232586,SELL-00091585,2,233.53,45.88,54.29,475.47,SGD,DEU,Oceania,Platform Fulfilled,false,0,0,2021-10-03 14:59:32,lance.williams029@platform.example.com
,ITEM-202110-000000003617,ORD-202110-0000002903,PROD-0000222637,SELL-00094818,4,1147.16,466.74,632.47,4754.37,EUR,ARE,Europe,Dropship,false,0,0,2021-10-31 11:54:23,kelsey.taylor010@platform.example.com
,ITEM-202110-000000003618,ORD-202110-0000005841,PROD-0000225974,SELL-00091234,5,170.65,63.85,148.45,937.85,AED,ITA,Europe,Dropship,false,0,0,2021-10-24 01:49:09,christine.johnson056@commerce.example.com
,ITEM-202110-000000003619,ORD-202110-0000016426,PROD-0000224880,SELL-00090256,6,91.41,79.08,112.45,581.83,AUD,DEU,Europe,Platform Fulfilled,false,6,0,2021-10-23 22:04:52,brandon.yu006@analytics.example.com
,ITEM-202110-000000003620,ORD-202110-0000010827,PROD-0000226828,SELL-00089932,2,942.66,172.03,374.01,2087.3,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2021-10-07 22:12:22,timothy.cameron104@commerce.example.com
,ITEM-202110-000000003621,ORD-202110-0000016075,PROD-0000232759,SELL-00090977,4,1189.16,887.65,494.55,4363.54,SGD,BRA,South America,Platform Fulfilled,false,0,0,2021-10-01 16:04:38,victor.palmer071@platform.example.com
,ITEM-202110-000000003622,ORD-202110-0000007433,PROD-0000227326,SELL-00093140,5,982.56,598.57,389.79,4704.02,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2021-10-09 06:29:53,alyssa.richards002@commerce.example.com
,ITEM-202110-000000003623,ORD-202110-0000008353,PROD-0000232210,SELL-00094885,4,266.3,102.19,116.32,1079.33,INR,SGP,Europe,Dropship,false,0,0,2021-10-12 03:40:05,christine.carter078@commerce.example.com
,ITEM-202110-000000003624,ORD-202110-0000012868,PROD-0000221041,SELL-00093572,5,71.39,46.93,54.28,364.3,SGD,MEX,Asia,Dropship,false,0,217.76,2021-10-15 18:34:30,ashley.marks069@commerce.example.com
,ITEM-202110-000000003625,ORD-202110-0000004896,PROD-0000229111,SELL-00094019,5,117.23,70.28,76.33,592.2,AUD,JPN,Asia,Dropship,false,0,22.83,2021-10-04 15:04:52,jason.franklin045@dataops.example.com
,ITEM-202110-000000003626,ORD-202110-0000004942,PROD-0000225185,SELL-00095001,6,626.53,29.66,386.03,4115.55,BRL,BRA,Asia,Dropship,false,0,0,2021-10-18 02:05:03,brandi.carter038@dataops.example.com
,ITEM-202110-000000003627,ORD-202110-0000013661,PROD-0000228657,SELL-00094119,3,708.25,412.11,105.38,1818.02,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2021-10-16 02:10:31,peter.martinez098@platform.example.com
,ITEM-202110-000000003628,ORD-202110-0000005966,PROD-0000229155,SELL-00094755,6,710.43,43.98,505.16,4723.76,CAD,MEX,North America,Dropship,false,0,0,2021-10-06 07:32:02,david.cabrera119@dataops.example.com
,ITEM-202110-000000003629,ORD-202110-0000002372,PROD-0000221080,SELL-00091536,6,64.98,40.07,50.69,400.5,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2021-10-30 19:06:40,chelsea.patel065@commerce.example.com
,ITEM-202110-000000003630,ORD-202110-0000015718,PROD-0000223389,SELL-00094693,4,128.18,26.98,25.6,511.34,USD,BRA,North America,Dropship,false,0,364.32,2021-10-12 19:38:05,kelsey.taylor010@platform.example.com
,ITEM-202110-000000003631,ORD-202110-0000012988,PROD-0000221884,SELL-00092791,4,545.88,138.48,269.55,2314.59,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-20 21:02:21,christine.carter078@commerce.example.com
,ITEM-202110-000000003632,ORD-202110-0000009865,PROD-0000227531,SELL-00094865,2,716.19,194.85,261.17,1498.7,INR,USA,North America,Platform Fulfilled,false,0,0,2021-10-04 20:19:49,shawn.baxter004@dataops.example.com
,ITEM-202110-000000003633,ORD-202110-0000013021,PROD-0000221217,SELL-00090779,6,1174.06,1471.11,783.01,6356.26,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2021-10-07 08:24:33,anita.garcia021@dataops.example.com
,ITEM-202110-000000003634,ORD-202110-0000002297,PROD-0000231529,SELL-00092543,5,82.03,50.72,63.65,423.08,AED,AUS,North America,Platform Fulfilled,false,0,0,2021-10-28 16:05:57,lance.williams029@platform.example.com
,ITEM-202110-000000003635,ORD-202110-0000014669,PROD-0000221365,SELL-00093210,5,349.11,105.78,297.72,1937.49,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2021-10-23 10:11:12,kelsey.taylor010@platform.example.com
,ITEM-202110-000000003636,ORD-202110-0000010312,PROD-0000223197,SELL-00091398,3,902.35,361.17,113.66,2459.54,GBP,BRA,Asia,Dropship,false,0,0,2021-10-13 16:09:40,peter.martinez098@platform.example.com
,ITEM-202110-000000003637,ORD-202110-0000007238,PROD-0000230299,SELL-00094325,2,807.83,266.27,43.67,1393.06,GBP,JPN,Europe,Dropship,false,1,0,2021-10-14 22:04:09,joseph.johnson049@dataops.example.com
