payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202407-00000000130,ORD-202407-0000001116,CUST-0001317493,2024-07-13 00:20:25,Paytm,Success,2219.26,MXN,MEX,North America,,false,2024-07-13 00:20:25,katelyn.pitts017@commerce.example.com
,PAY-202407-00000000131,ORD-202407-0000007379,CUST-0001318690,2024-07-24 13:02:44,Gift Card,Success,2618.61,AUD,AUS,Oceania,,false,2024-07-24 13:02:44,eric.mullen052@dataops.example.com
,PAY-202407-00000000132,ORD-202407-0000003601,CUST-0001329335,2024-07-27 23:19:41,Debit Card,Success,293.07,EUR,DEU,Europe,,false,2024-07-27 23:19:41,tara.hansen055@dataops.example.com
,PAY-202407-00000000133,ORD-202407-0000007514,CUST-0001323867,2024-07-24 10:23:22,Paytm,Success,2951.49,CAD,CAN,North America,,false,2024-07-24 10:23:22,jennifer.bauer068@analytics.example.com
,PAY-202407-00000000134,ORD-202407-0000006375,CUST-0001318179,2024-07-12 07:19:25,Apple Pay,Success,2683.03,EUR,FRA,Europe,,false,2024-07-12 07:19:25,juan.simmons120@platform.example.com
,PAY-202407-00000000135,ORD-202407-0000005322,CUST-0001322788,2024-07-30 16:07:16,Google Pay,Success,920.67,MXN,MEX,North America,,false,2024-07-30 16:07:16,darren.anderson025@dataops.example.com
,PAY-202407-00000000136,ORD-202407-0000008503,CUST-0001324020,2024-07-04 09:06:12,Gift Card,Failed,315.11,JPY,JPN,Asia,Card declined,false,2024-07-04 09:06:12,john.mullins109@commerce.example.com
,PAY-202407-00000000137,ORD-202407-0000004060,CUST-0001314780,2024-07-28 21:30:42,Paytm,Success,1100.61,MXN,MEX,North America,,false,2024-07-28 21:30:42,kevin.mathews014@analytics.example.com
,PAY-202407-00000000138,ORD-202407-0000001511,CUST-0001313246,2024-07-16 17:26:02,Debit Card,Success,184.36,EUR,DEU,Europe,,false,2024-07-16 17:26:02,maria.ashley046@analytics.example.com
,PAY-202407-00000000139,ORD-202407-0000000341,CUST-0001324347,2024-07-31 18:09:00,Credit Card,Success,652.09,EUR,DEU,Europe,,false,2024-07-31 18:09:00,juan.simmons120@platform.example.com
,PAY-202407-00000000140,ORD-202407-0000009717,CUST-0001329254,2024-07-10 15:56:46,Paytm,Success,2131.88,MXN,MEX,North America,,false,2024-07-10 15:56:46,christine.carter078@commerce.example.com
,PAY-202407-00000000141,ORD-202407-0000001805,CUST-0001326229,2024-07-25 21:40:29,Gift Card,Success,1449.3,BRL,BRA,South America,,false,2024-07-25 21:40:29,dominic.hodges075@platform.example.com
,PAY-202407-00000000142,ORD-202407-0000004426,CUST-0001312123,2024-07-20 10:57:34,Phonepe,Pending,227.74,GBP,GBR,Europe,,false,2024-07-20 10:57:34,brian.banks011@platform.example.com
,PAY-202407-00000000143,ORD-202407-0000004877,CUST-0001323065,2024-07-27 04:07:32,Gift Card,Success,2080.28,MXN,MEX,North America,,false,2024-07-27 04:07:32,victor.palmer071@platform.example.com
,PAY-202407-00000000144,ORD-202407-0000008026,CUST-0001303275,2024-07-02 10:03:24,PayPal,Success,1415.46,EUR,NLD,Europe,,false,2024-07-02 10:03:24,john.mullins109@commerce.example.com
,PAY-202407-00000000145,ORD-202407-0000004591,CUST-0001304716,2024-07-13 15:36:45,Gift Card,Success,1689.74,EUR,FRA,Europe,,false,2024-07-13 15:36:45,john.mullins109@commerce.example.com
,PAY-202407-00000000146,ORD-202407-0000007275,CUST-0001323336,2024-07-05 23:58:29,Gift Card,Success,1951.65,EUR,DEU,Europe,,false,2024-07-05 23:58:29,james.proctor094@dataops.example.com
,PAY-202407-00000000147,ORD-202407-0000005590,CUST-0001325177,2024-07-17 05:17:29,Phonepe,Success,2454.29,EUR,ITA,Europe,,false,2024-07-17 05:17:29,adam.henson113@dataops.example.com
,PAY-202407-00000000148,ORD-202407-0000009573,CUST-0001315046,2024-07-24 05:26:04,PayPal,Success,2397.8,EUR,ITA,Europe,,false,2024-07-24 05:26:04,joann.clark089@commerce.example.com
,PAY-202407-00000000149,ORD-202407-0000007535,CUST-0001321971,2024-07-04 05:38:07,Gift Card,Failed,302.26,EUR,NLD,Europe,Card declined,false,2024-07-04 05:38:07,ryan.steele043@commerce.example.com
,PAY-202407-00000000150,ORD-202407-0000000624,CUST-0001310863,2024-07-07 13:16:17,Buy Now Pay Later,Success,133.23,AED,ARE,Asia,,false,2024-07-07 13:16:17,anita.garcia021@dataops.example.com
,PAY-202407-00000000151,ORD-202407-0000001868,CUST-0001332123,2024-07-16 04:23:46,Phonepe,Success,2415.19,USD,USA,North America,,false,2024-07-16 04:23:46,kimberly.harmon088@commerce.example.com
,PAY-202407-00000000152,ORD-202407-0000008659,CUST-0001303420,2024-07-31 22:03:44,Bank Transfer,Success,2998.62,EUR,FRA,Europe,,false,2024-07-31 22:03:44,ryan.steele043@commerce.example.com
,PAY-202407-00000000153,ORD-202407-0000005550,CUST-0001311389,2024-07-28 06:28:18,Credit Card,Success,3001.42,USD,USA,North America,,false,2024-07-28 06:28:18,rachel.hall062@platform.example.com
,PAY-202407-00000000154,ORD-202407-0000006953,CUST-0001326962,2024-07-21 03:44:11,Google Pay,Success,2929.02,SGD,SGP,Asia,,false,2024-07-21 03:44:11,carol.bonilla067@analytics.example.com
,PAY-202407-00000000155,ORD-202407-0000007046,CUST-0001314889,2024-07-30 00:46:30,Gift Card,Success,220.55,AUD,AUS,Oceania,,false,2024-07-30 00:46:30,john.mullins109@commerce.example.com
,PAY-202407-00000000156,ORD-202407-0000009217,CUST-0001308448,2024-07-18 08:51:05,PayPal,Success,883.94,JPY,JPN,Asia,,false,2024-07-18 08:51:05,crystal.smith022@platform.example.com
,PAY-202407-00000000157,ORD-202407-0000002653,CUST-0001323444,2024-07-01 05:10:28,Paytm,Success,215.65,AED,ARE,Asia,,false,2024-07-01 05:10:28,kevin.mathews014@analytics.example.com
,PAY-202407-00000000158,ORD-202407-0000004634,CUST-0001323288,2024-07-24 09:36:26,Credit Card,Success,1322.37,MXN,MEX,North America,,false,2024-07-24 09:36:26,joann.clark089@commerce.example.com
,PAY-202407-00000000159,ORD-202407-0000005180,CUST-0001323106,2024-07-23 20:47:10,Paytm,Success,1547.66,GBP,GBR,Europe,,false,2024-07-23 20:47:10,jason.franklin045@dataops.example.com
,PAY-202407-00000000160,ORD-202407-0000006555,CUST-0001324404,2024-07-16 02:24:43,Paytm,Refunded,2457.87,INR,IND,Asia,,true,2024-07-16 02:24:43,kenneth.rodgers059@analytics.example.com
,PAY-202407-00000000161,ORD-202407-0000010034,CUST-0001332913,2024-07-21 04:40:10,Apple Pay,Success,1951.66,MXN,MEX,North America,,false,2024-07-21 04:40:10,susan.rice083@commerce.example.com
,PAY-202407-00000000162,ORD-202407-0000005164,CUST-0001310749,2024-07-21 15:20:14,PayPal,Success,1225.53,EUR,ESP,Europe,,false,2024-07-21 15:20:14,james.proctor094@dataops.example.com
,PAY-202407-00000000163,ORD-202407-0000002582,CUST-0001323471,2024-07-27 21:52:48,Apple Pay,Success,42.25,MXN,MEX,North America,,false,2024-07-27 21:52:48,stephanie.miller092@analytics.example.com
,PAY-202407-00000000164,ORD-202407-0000008617,CUST-0001328683,2024-07-04 23:05:32,Bank Transfer,Success,412.12,CAD,CAN,North America,,false,2024-07-04 23:05:32,beth.carter090@dataops.example.com
,PAY-202407-00000000165,ORD-202407-0000001178,CUST-0001302591,2024-07-04 19:48:48,Debit Card,Success,358.57,EUR,NLD,Europe,,false,2024-07-04 19:48:48,grace.gonzales099@dataops.example.com
,PAY-202407-00000000166,ORD-202407-0000007676,CUST-0001308411,2024-07-30 00:18:51,Apple Pay,Success,1411.43,AED,ARE,Asia,,false,2024-07-30 00:18:51,adam.henson113@dataops.example.com
,PAY-202407-00000000167,ORD-202407-0000009665,CUST-0001304323,2024-07-07 12:26:02,Gift Card,Success,3101.92,JPY,JPN,Asia,,false,2024-07-07 12:26:02,katelyn.pitts017@commerce.example.com
,PAY-202407-00000000168,ORD-202407-0000000489,CUST-0001314168,2024-07-06 22:40:09,Google Pay,Success,517.84,JPY,JPN,Asia,,false,2024-07-06 22:40:09,jennifer.atkins003@platform.example.com
,PAY-202407-00000000169,ORD-202407-0000005965,CUST-0001317872,2024-07-15 01:11:43,Bank Transfer,Success,3177.67,CAD,CAN,North America,,false,2024-07-15 01:11:43,sylvia.diaz107@dataops.example.com
,PAY-202407-00000000170,ORD-202407-0000005843,CUST-0001313677,2024-07-28 00:13:08,Buy Now Pay Later,Success,294.96,JPY,JPN,Asia,,false,2024-07-28 00:13:08,oscar.owens072@analytics.example.com
,PAY-202407-00000000171,ORD-202407-0000001398,CUST-0001324950,2024-07-28 00:56:55,Bank Transfer,Success,631.69,USD,USA,North America,,false,2024-07-28 00:56:55,shawn.baxter004@dataops.example.com
,PAY-202407-00000000172,ORD-202407-0000008589,CUST-0001304536,2024-07-09 04:44:36,Phonepe,Success,1125.82,EUR,ESP,Europe,,false,2024-07-09 04:44:36,sylvia.diaz107@dataops.example.com
,PAY-202407-00000000173,ORD-202407-0000008236,CUST-0001316976,2024-07-10 05:58:48,Google Pay,Success,2935.59,USD,USA,North America,,false,2024-07-10 05:58:48,dominic.hodges075@platform.example.com
,PAY-202407-00000000174,ORD-202407-0000001473,CUST-0001330684,2024-07-01 05:25:32,Paytm,Success,3174.39,USD,USA,North America,,false,2024-07-01 05:25:32,jennifer.atkins003@platform.example.com
,PAY-202407-00000000175,ORD-202407-0000006835,CUST-0001320059,2024-07-18 11:22:24,PayPal,Success,2938.07,INR,IND,Asia,,false,2024-07-18 11:22:24,sandra.hunter036@platform.example.com
,PAY-202407-00000000176,ORD-202407-0000007648,CUST-0001316278,2024-07-10 23:26:03,Bank Transfer,Success,2994.71,AED,ARE,Asia,,false,2024-07-10 23:26:03,christine.carter078@commerce.example.com
,PAY-202407-00000000177,ORD-202407-0000002356,CUST-0001315731,2024-07-20 22:11:27,PayPal,Refunded,3486.6,EUR,FRA,Europe,,true,2024-07-20 22:11:27,jennifer.hudson020@analytics.example.com
,PAY-202407-00000000178,ORD-202407-0000006014,CUST-0001331150,2024-07-20 04:10:09,Gift Card,Success,2572.08,AUD,AUS,Oceania,,false,2024-07-20 04:10:09,sylvia.diaz107@dataops.example.com
,PAY-202407-00000000179,ORD-202407-0000008708,CUST-0001324997,2024-07-20 19:23:43,Bank Transfer,Success,3235.41,EUR,DEU,Europe,,false,2024-07-20 19:23:43,lance.williams029@platform.example.com
,PAY-202407-00000000180,ORD-202407-0000006469,CUST-0001320798,2024-07-12 16:12:53,Buy Now Pay Later,Success,881.18,CAD,CAN,North America,,false,2024-07-12 16:12:53,juan.simmons120@platform.example.com
,PAY-202407-00000000181,ORD-202407-0000003585,CUST-0001306264,2024-07-01 20:19:57,Paytm,Success,610.81,EUR,ESP,Europe,,false,2024-07-01 20:19:57,yesenia.arnold040@platform.example.com
,PAY-202407-00000000182,ORD-202407-0000007042,CUST-0001303228,2024-07-01 10:54:01,Gift Card,Success,14.77,JPY,JPN,Asia,,false,2024-07-01 10:54:01,christine.johnson056@commerce.example.com
,PAY-202407-00000000183,ORD-202407-0000004996,CUST-0001305752,2024-07-11 08:01:32,Bank Transfer,Success,1775.01,JPY,JPN,Asia,,false,2024-07-11 08:01:32,jennifer.erickson018@platform.example.com
,PAY-202407-00000000184,ORD-202407-0000006206,CUST-0001318401,2024-07-04 19:09:33,Debit Card,Success,391.87,GBP,GBR,Europe,,false,2024-07-04 19:09:33,diana.williams116@analytics.example.com
,PAY-202407-00000000185,ORD-202407-0000005623,CUST-0001329113,2024-07-04 18:19:52,PayPal,Success,1093.08,USD,USA,North America,,false,2024-07-04 18:19:52,benjamin.brooks117@dataops.example.com
,PAY-202407-00000000186,ORD-202407-0000008237,CUST-0001313190,2024-07-26 20:38:14,Bank Transfer,Success,1578.3,GBP,GBR,Europe,,false,2024-07-26 20:38:14,taylor.cunningham023@commerce.example.com
,PAY-202407-00000000187,ORD-202407-0000004275,CUST-0001302310,2024-07-27 01:17:36,Bank Transfer,Success,963.47,EUR,DEU,Europe,,false,2024-07-27 01:17:36,tara.hansen055@dataops.example.com
,PAY-202407-00000000188,ORD-202407-0000005754,CUST-0001305764,2024-07-21 06:33:05,Gift Card,Success,2055.33,EUR,ESP,Europe,,false,2024-07-21 06:33:05,david.cabrera119@dataops.example.com
,PAY-202407-00000000189,ORD-202407-0000004251,CUST-0001311125,2024-07-22 21:37:33,Gift Card,Success,3367.84,GBP,GBR,Europe,,false,2024-07-22 21:37:33,anita.garcia021@dataops.example.com
,PAY-202407-00000000190,ORD-202407-0000004032,CUST-0001307248,2024-07-23 21:20:52,Apple Pay,Success,720.12,AED,ARE,Asia,,false,2024-07-23 21:20:52,james.proctor094@dataops.example.com
,PAY-202407-00000000191,ORD-202407-0000007352,CUST-0001314736,2024-07-29 21:06:47,Google Pay,Success,3324.75,EUR,DEU,Europe,,false,2024-07-29 21:06:47,jason.franklin045@dataops.example.com
,PAY-202407-00000000192,ORD-202407-0000008839,CUST-0001304303,2024-07-24 07:43:58,Bank Transfer,Success,2578.78,EUR,DEU,Europe,,false,2024-07-24 07:43:58,adam.henson113@dataops.example.com
,PAY-202407-00000000193,ORD-202407-0000005776,CUST-0001331629,2024-07-01 18:39:05,Apple Pay,Success,347.85,JPY,JPN,Asia,,false,2024-07-01 18:39:05,chelsea.patel065@commerce.example.com
,PAY-202407-00000000194,ORD-202407-0000005410,CUST-0001302915,2024-07-29 21:16:43,Phonepe,Success,929.24,AED,ARE,Asia,,false,2024-07-29 21:16:43,katelyn.pitts017@commerce.example.com
,PAY-202407-00000000195,ORD-202407-0000009946,CUST-0001309361,2024-07-24 08:54:35,Gift Card,Success,1611.32,MXN,MEX,North America,,false,2024-07-24 08:54:35,christine.carter078@commerce.example.com
,PAY-202407-00000000196,ORD-202407-0000001408,CUST-0001328483,2024-07-02 14:40:49,Apple Pay,Pending,189.83,SGD,SGP,Asia,,false,2024-07-02 14:40:49,jennifer.yu037@dataops.example.com
,PAY-202407-00000000197,ORD-202407-0000006227,CUST-0001321500,2024-07-24 14:48:45,Gift Card,Success,752.78,AED,ARE,Asia,,false,2024-07-24 14:48:45,craig.johnson106@analytics.example.com
,PAY-202407-00000000198,ORD-202407-0000005245,CUST-0001328992,2024-07-13 03:31:24,Paytm,Success,841.5,GBP,GBR,Europe,,false,2024-07-13 03:31:24,kristin.krueger034@analytics.example.com
,PAY-202407-00000000199,ORD-202407-0000009357,CUST-0001319190,2024-07-13 03:30:36,Apple Pay,Success,650.45,MXN,MEX,North America,,false,2024-07-13 03:30:36,katelyn.pitts017@commerce.example.com
,PAY-202407-00000000200,ORD-202407-0000005189,CUST-0001311879,2024-07-10 23:10:24,Phonepe,Success,384.94,JPY,JPN,Asia,,false,2024-07-10 23:10:24,joseph.griffin070@analytics.example.com
,PAY-202407-00000000201,ORD-202407-0000003570,CUST-0001307921,2024-07-19 11:51:03,Paytm,Success,3283.72,EUR,ITA,Europe,,false,2024-07-19 11:51:03,tara.hansen055@dataops.example.com
,PAY-202407-00000000202,ORD-202407-0000005596,CUST-0001324863,2024-07-17 11:49:44,Gift Card,Success,2704.04,EUR,NLD,Europe,,false,2024-07-17 11:49:44,michelle.bender024@analytics.example.com
,PAY-202407-00000000203,ORD-202407-0000000721,CUST-0001321306,2024-07-29 08:11:20,PayPal,Success,2264.42,EUR,NLD,Europe,,false,2024-07-29 08:11:20,brian.banks011@platform.example.com
,PAY-202407-00000000204,ORD-202407-0000004993,CUST-0001312513,2024-07-20 23:11:51,Debit Card,Success,2385.8,AUD,AUS,Oceania,,false,2024-07-20 23:11:51,ashley.marks069@commerce.example.com
,PAY-202407-00000000205,ORD-202407-0000008543,CUST-0001324556,2024-07-06 23:18:54,Apple Pay,Success,1901.67,CAD,CAN,North America,,false,2024-07-06 23:18:54,joseph.johnson049@dataops.example.com
,PAY-202407-00000000206,ORD-202407-0000000416,CUST-0001305588,2024-07-14 07:50:04,Apple Pay,Success,10.45,JPY,JPN,Asia,,false,2024-07-14 07:50:04,eric.rowe100@platform.example.com
,PAY-202407-00000000207,ORD-202407-0000000506,CUST-0001323665,2024-07-01 08:00:53,Phonepe,Success,3349.04,INR,IND,Asia,,false,2024-07-01 08:00:53,tiffany.freeman101@analytics.example.com
,PAY-202407-00000000208,ORD-202407-0000003190,CUST-0001321097,2024-07-25 19:52:32,PayPal,Success,2075.82,USD,USA,North America,,false,2024-07-25 19:52:32,yolanda.vasquez005@platform.example.com
,PAY-202407-00000000209,ORD-202407-0000002782,CUST-0001319622,2024-07-13 15:02:08,Phonepe,Success,611.14,MXN,MEX,North America,,false,2024-07-13 15:02:08,tara.hansen055@dataops.example.com
,PAY-202407-00000000210,ORD-202407-0000009045,CUST-0001310633,2024-07-12 22:24:20,PayPal,Success,207.68,EUR,NLD,Europe,,false,2024-07-12 22:24:20,jennifer.bauer068@analytics.example.com
,PAY-202407-00000000211,ORD-202407-0000001605,CUST-0001309915,2024-07-01 05:26:27,Phonepe,Success,1669.96,AUD,AUS,Oceania,,false,2024-07-01 05:26:27,david.cabrera119@dataops.example.com
,PAY-202407-00000000212,ORD-202407-0000008798,CUST-0001324743,2024-07-23 04:44:21,Google Pay,Success,2183.12,EUR,DEU,Europe,,false,2024-07-23 04:44:21,darren.anderson025@dataops.example.com
,PAY-202407-00000000213,ORD-202407-0000000999,CUST-0001300933,2024-07-05 19:38:01,Google Pay,Success,1421.53,JPY,JPN,Asia,,false,2024-07-05 19:38:01,curtis.williams033@dataops.example.com
,PAY-202407-00000000214,ORD-202407-0000002211,CUST-0001318237,2024-07-22 22:52:26,Bank Transfer,Refunded,277.41,INR,IND,Asia,,true,2024-07-22 22:52:26,arthur.ortiz082@platform.example.com
,PAY-202407-00000000215,ORD-202407-0000006793,CUST-0001312554,2024-07-06 13:28:09,Google Pay,Success,433.95,GBP,GBR,Europe,,false,2024-07-06 13:28:09,joann.clark089@commerce.example.com
,PAY-202407-00000000216,ORD-202407-0000004600,CUST-0001311428,2024-07-17 02:27:03,Paytm,Success,2989.1,EUR,ITA,Europe,,false,2024-07-17 02:27:03,jason.franklin045@dataops.example.com
,PAY-202407-00000000217,ORD-202407-0000002179,CUST-0001315738,2024-07-13 13:56:05,Apple Pay,Success,1655.74,BRL,BRA,South America,,false,2024-07-13 13:56:05,john.mullins109@commerce.example.com
,PAY-202407-00000000218,ORD-202407-0000000793,CUST-0001301548,2024-07-06 03:32:51,Google Pay,Pending,3326.94,EUR,DEU,Europe,,false,2024-07-06 03:32:51,taylor.cunningham023@commerce.example.com
,PAY-202407-00000000219,ORD-202407-0000000031,CUST-0001332293,2024-07-29 11:29:00,Bank Transfer,Refunded,1755.08,GBP,GBR,Europe,,true,2024-07-29 11:29:00,yesenia.arnold040@platform.example.com
,PAY-202407-00000000220,ORD-202407-0000001948,CUST-0001328359,2024-07-27 02:49:53,Credit Card,Success,2740.52,AUD,AUS,Oceania,,false,2024-07-27 02:49:53,christine.carter078@commerce.example.com
,PAY-202407-00000000221,ORD-202407-0000008654,CUST-0001316225,2024-07-19 05:39:08,PayPal,Success,2629.24,EUR,NLD,Europe,,false,2024-07-19 05:39:08,joann.clark089@commerce.example.com
,PAY-202407-00000000222,ORD-202407-0000009367,CUST-0001304300,2024-07-29 06:55:33,Credit Card,Failed,498.91,EUR,ESP,Europe,Invalid CVV,false,2024-07-29 06:55:33,jennifer.atkins003@platform.example.com
,PAY-202407-00000000223,ORD-202407-0000006235,CUST-0001313043,2024-07-23 20:08:40,Bank Transfer,Success,1852.47,EUR,NLD,Europe,,false,2024-07-23 20:08:40,dominic.hodges075@platform.example.com
,PAY-202407-00000000224,ORD-202407-0000001903,CUST-0001306875,2024-07-01 20:12:13,Bank Transfer,Success,1814.71,EUR,ITA,Europe,,false,2024-07-01 20:12:13,michael.berger060@platform.example.com
,PAY-202407-00000000225,ORD-202407-0000002182,CUST-0001328335,2024-07-10 13:36:42,Paytm,Success,469.21,EUR,FRA,Europe,,false,2024-07-10 13:36:42,michelle.bender024@analytics.example.com
,PAY-202407-00000000226,ORD-202407-0000005751,CUST-0001332648,2024-07-19 05:36:52,Bank Transfer,Failed,1105.38,EUR,DEU,Europe,Network timeout,false,2024-07-19 05:36:52,nicholas.wilson027@analytics.example.com
,PAY-202407-00000000227,ORD-202407-0000002493,CUST-0001322227,2024-07-28 04:08:24,Apple Pay,Success,1730.84,CAD,CAN,North America,,false,2024-07-28 04:08:24,andrew.ellis102@analytics.example.com
,PAY-202407-00000000228,ORD-202407-0000005386,CUST-0001329008,2024-07-17 13:42:27,Buy Now Pay Later,Success,2017.56,AUD,AUS,Oceania,,false,2024-07-17 13:42:27,stephen.clark001@analytics.example.com
,PAY-202407-00000000229,ORD-202407-0000003749,CUST-0001330007,2024-07-25 02:16:43,Paytm,Failed,1720.62,CAD,CAN,North America,Card declined,false,2024-07-25 02:16:43,peter.martinez098@platform.example.com
,PAY-202407-00000000230,ORD-202407-0000000766,CUST-0001327081,2024-07-02 09:50:22,Gift Card,Success,231.33,EUR,ITA,Europe,,false,2024-07-02 09:50:22,nicholas.wilson027@analytics.example.com
,PAY-202407-00000000231,ORD-202407-0000005641,CUST-0001325799,2024-07-23 02:09:18,Buy Now Pay Later,Success,1626.49,AUD,AUS,Oceania,,false,2024-07-23 02:09:18,kristin.krueger034@analytics.example.com
,PAY-202407-00000000232,ORD-202407-0000002251,CUST-0001320969,2024-07-26 08:27:24,Bank Transfer,Success,107.65,BRL,BRA,South America,,false,2024-07-26 08:27:24,darren.anderson025@dataops.example.com
,PAY-202407-00000000233,ORD-202407-0000003186,CUST-0001323082,2024-07-18 18:32:56,Credit Card,Success,2324.29,INR,IND,Asia,,false,2024-07-18 18:32:56,sylvia.diaz107@dataops.example.com
,PAY-202407-00000000234,ORD-202407-0000007912,CUST-0001307485,2024-07-01 06:41:19,Credit Card,Success,1512.79,SGD,SGP,Asia,,false,2024-07-01 06:41:19,susan.rice083@commerce.example.com
,PAY-202407-00000000235,ORD-202407-0000004528,CUST-0001301916,2024-07-04 13:53:00,Apple Pay,Success,1973.7,BRL,BRA,South America,,false,2024-07-04 13:53:00,juan.simmons120@platform.example.com
