seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
94805,SELL-00094805,Owen PLC,Retailer,Brazil,BRA,South America,4.95,Active,Seller Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 22:06:42,shawn.baxter004@dataops.example.com
94806,SELL-00094806,Wise and Sons,Brand,United States,USA,North America,3.63,Active,Dropship,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 17:05:49,james.proctor094@dataops.example.com
94807,SELL-00094807,Brown-Diaz,Brand,Australia,AUS,Oceania,4.59,Active,Dropship,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 05:03:47,james.proctor094@dataops.example.com
94808,SELL-00094808,Garcia-Smith,Brand,Canada,CAN,North America,3.76,Active,Platform Fulfilled,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 12:15:22,anita.garcia021@dataops.example.com
94809,SELL-00094809,Klein PLC,Distributor,India,IND,Asia,4.39,Active,Seller Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 02:59:38,jennifer.bauer068@analytics.example.com
94810,SELL-00094810,Estrada-Jennings,Distributor,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 19:15:30,james.proctor094@dataops.example.com
94811,SELL-00094811,"Nichols, Sparks and Turner",Small Business,Mexico,MEX,North America,3.8,Active,Seller Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 21:05:01,megan.cunningham013@commerce.example.com
94812,SELL-00094812,"Lee, Wells and Montgomery",Distributor,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 14:57:48,ashley.marks069@commerce.example.com
94813,SELL-00094813,Boyd Group,Brand,Spain,ESP,Europe,3.71,Active,Platform Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 21:36:33,john.mullins109@commerce.example.com
94814,SELL-00094814,Anderson Ltd,Small Business,United States,USA,North America,4.66,Inactive,Dropship,2021-10-10,2021-10-10 00:00:00,,true,2021-10-10 07:28:04,james.proctor094@dataops.example.com
94815,SELL-00094815,Marsh Ltd,Retailer,Mexico,MEX,North America,3.59,Inactive,Seller Fulfilled,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 09:03:25,victoria.medina044@dataops.example.com
94816,SELL-00094816,Miller PLC,Brand,United Arab Emirates,ARE,Asia,4.13,Active,Dropship,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 17:12:06,katelyn.pitts017@commerce.example.com
94817,SELL-00094817,Santos PLC,Distributor,Japan,JPN,Asia,4.36,Active,Dropship,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 17:56:01,michelle.bender024@analytics.example.com
94818,SELL-00094818,Rodriguez-Garcia,Small Business,Brazil,BRA,South America,4.41,Active,Seller Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 03:03:10,chelsea.patel065@commerce.example.com
94819,SELL-00094819,Fox LLC,Marketplace,Italy,ITA,Europe,4.0,Active,Platform Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 22:32:46,michelle.bender024@analytics.example.com
94820,SELL-00094820,Williams Group,Marketplace,France,FRA,Europe,4.51,Active,Seller Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 17:51:40,sylvia.diaz107@dataops.example.com
94821,SELL-00094821,Mcknight Ltd,Brand,Singapore,SGP,Asia,3.71,Active,Dropship,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 09:11:46,stephen.daniels076@commerce.example.com
94822,SELL-00094822,"Coleman, Munoz and Arnold",Small Business,Mexico,MEX,North America,4.63,Active,Seller Fulfilled,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 09:17:56,shawn.baxter004@dataops.example.com
94823,SELL-00094823,Greer-Jackson,Marketplace,Spain,ESP,Europe,4.31,Active,Dropship,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 02:47:02,jason.franklin045@dataops.example.com
94824,SELL-00094824,Arnold PLC,Retailer,India,IND,Asia,4.6,Active,Seller Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 14:16:25,timothy.cameron104@commerce.example.com
94825,SELL-00094825,Holt-Smith,Brand,Japan,JPN,Asia,3.95,Inactive,Dropship,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 22:56:08,john.mullins109@commerce.example.com
94826,SELL-00094826,Beck Ltd,Brand,India,IND,Asia,4.41,Active,Platform Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 16:22:57,taylor.cunningham023@commerce.example.com
94827,SELL-00094827,Gomez-Taylor,Distributor,Germany,DEU,Europe,5,Active,Seller Fulfilled,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 18:08:57,anita.garcia021@dataops.example.com
94828,SELL-00094828,Roy-Russo,Retailer,Brazil,BRA,South America,4.28,Active,Dropship,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 12:33:34,peter.martinez098@platform.example.com
94829,SELL-00094829,Woods Group,Small Business,India,IND,Asia,4.03,Active,Platform Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 11:58:47,micheal.chen050@dataops.example.com
94830,SELL-00094830,Anderson Inc,Retailer,Germany,DEU,Europe,3.91,Active,Dropship,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 22:23:58,shawn.baxter004@dataops.example.com
94831,SELL-00094831,"Simon, Preston and Smith",Small Business,Netherlands,NLD,Europe,4.05,Active,Seller Fulfilled,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 08:13:45,patrick.gonzalez035@dataops.example.com
94832,SELL-00094832,Navarro Inc,Retailer,Singapore,SGP,Asia,4.27,Inactive,Platform Fulfilled,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 06:12:29,eric.horton058@analytics.example.com
94833,SELL-00094833,"Simpson, Palmer and Ross",Marketplace,France,FRA,Europe,4.43,Active,Dropship,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 22:57:58,adam.gordon030@commerce.example.com
94834,SELL-00094834,Campbell-Miller,Small Business,Mexico,MEX,North America,5,Active,Platform Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 02:17:21,joann.clark089@commerce.example.com
94835,SELL-00094835,Hill-Rosales,Small Business,Spain,ESP,Europe,4.31,Active,Dropship,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 10:27:48,brandon.yu006@analytics.example.com
94836,SELL-00094836,Alexander-Moran,Brand,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2021-10-16,2021-10-16 00:00:00,,true,2021-10-16 22:02:02,eric.mullen052@dataops.example.com
94837,SELL-00094837,"Hall, Hunter and Herrera",Marketplace,Spain,ESP,Europe,4.27,Active,Platform Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 16:54:35,ashley.marks069@commerce.example.com
94838,SELL-00094838,Harrell-Daniel,Small Business,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2021-10-07,2021-10-07 00:00:00,,true,2021-10-07 07:19:59,shawn.baxter004@dataops.example.com
94839,SELL-00094839,Miller LLC,Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Seller Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 10:02:19,victor.palmer071@platform.example.com
94840,SELL-00094840,Holmes PLC,Retailer,United Kingdom,GBR,Europe,3.94,Inactive,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 05:55:00,jason.franklin045@dataops.example.com
94841,SELL-00094841,Daniels Ltd,Small Business,Canada,CAN,North America,4.11,Active,Dropship,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 13:56:13,maria.ashley046@analytics.example.com
94842,SELL-00094842,Ashley-Ramirez,Brand,United States,USA,North America,3.38,Active,Platform Fulfilled,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 17:02:02,micheal.hall064@dataops.example.com
94843,SELL-00094843,Escobar-Keith,Marketplace,Canada,CAN,North America,4.12,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 20:03:18,james.proctor094@dataops.example.com
94844,SELL-00094844,Fisher Ltd,Small Business,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 15:57:14,tina.williams074@commerce.example.com
94845,SELL-00094845,Stanley Group,Distributor,Italy,ITA,Europe,4.33,Active,Seller Fulfilled,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 21:48:11,micheal.hall064@dataops.example.com
94846,SELL-00094846,"Johnson, Jones and Bailey",Brand,France,FRA,Europe,4.33,Inactive,Dropship,2021-10-07,2021-10-07 00:00:00,,true,2021-10-07 18:56:32,maria.ashley046@analytics.example.com
94847,SELL-00094847,Schwartz Ltd,Small Business,Australia,AUS,Oceania,3.94,Active,Dropship,2021-10-16,2021-10-16 00:00:00,,true,2021-10-16 17:53:15,chelsea.patel065@commerce.example.com
94848,SELL-00094848,Torres-Cardenas,Brand,Mexico,MEX,North America,4.12,Active,Seller Fulfilled,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 00:46:21,jimmy.washington028@commerce.example.com
94849,SELL-00094849,Montgomery-Robertson,Brand,United States,USA,North America,3.56,Inactive,Seller Fulfilled,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 10:32:26,stephen.clark001@analytics.example.com
94850,SELL-00094850,Kirby-Ochoa,Brand,Germany,DEU,Europe,4.56,Active,Platform Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 13:57:50,john.mullins109@commerce.example.com
94851,SELL-00094851,Martinez-Arnold,Retailer,Spain,ESP,Europe,3.92,Active,Seller Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 10:03:25,patrick.gonzalez035@dataops.example.com
94852,SELL-00094852,Reyes-Mason,Small Business,United States,USA,North America,4.77,Active,Platform Fulfilled,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 12:15:57,eric.horton058@analytics.example.com
94853,SELL-00094853,Evans PLC,Brand,Germany,DEU,Europe,4.31,Inactive,Dropship,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 06:03:41,joseph.johnson049@dataops.example.com
94854,SELL-00094854,Santiago Group,Distributor,Spain,ESP,Europe,4.77,Active,Dropship,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 21:40:32,stephen.daniels076@commerce.example.com
94855,SELL-00094855,"Freeman, Gibbs and Singh",Distributor,United Arab Emirates,ARE,Asia,3.91,Active,Dropship,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 06:43:44,jennifer.bauer068@analytics.example.com
94856,SELL-00094856,Washington Ltd,Brand,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 22:43:21,michael.berger060@platform.example.com
94857,SELL-00094857,Clark Inc,Brand,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 03:47:00,michelle.bender024@analytics.example.com
94858,SELL-00094858,Ware Ltd,Distributor,Australia,AUS,Oceania,3.95,Active,Dropship,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 22:03:41,victor.palmer071@platform.example.com
94859,SELL-00094859,Walker Inc,Distributor,Italy,ITA,Europe,3.67,Active,Dropship,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 04:48:28,kelsey.taylor010@platform.example.com
94860,SELL-00094860,Martinez and Sons,Retailer,United Kingdom,GBR,Europe,4.42,Active,Seller Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 15:44:48,stephen.clark001@analytics.example.com
94861,SELL-00094861,Meyers-Jefferson,Marketplace,Mexico,MEX,North America,4.51,Active,Dropship,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 05:53:34,stephen.clark001@analytics.example.com
94862,SELL-00094862,"Stephens, Gibson and Robertson",Retailer,Netherlands,NLD,Europe,3.49,Active,Platform Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 12:28:57,jennifer.bauer068@analytics.example.com
94863,SELL-00094863,Cooper-Romero,Marketplace,Germany,DEU,Europe,4.13,Active,Dropship,2021-10-05,2021-10-05 00:00:00,,true,2021-10-05 05:37:07,patrick.gonzalez035@dataops.example.com
94864,SELL-00094864,Ramos and Sons,Marketplace,Germany,DEU,Europe,3.64,Active,Seller Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 21:46:02,michael.johnson061@platform.example.com
94865,SELL-00094865,Guerra-Mercer,Distributor,Japan,JPN,Asia,3.77,Active,Platform Fulfilled,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 07:32:27,victoria.medina044@dataops.example.com
94866,SELL-00094866,Gray-Rios,Distributor,Italy,ITA,Europe,3.54,Active,Dropship,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 02:45:58,joseph.johnson049@dataops.example.com
94867,SELL-00094867,Murphy-Li,Brand,Germany,DEU,Europe,3.3,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 07:47:51,jennifer.hudson020@analytics.example.com
94868,SELL-00094868,Guerra PLC,Retailer,Singapore,SGP,Asia,4.97,Active,Dropship,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 23:24:03,micheal.chen050@dataops.example.com
94869,SELL-00094869,Gonzalez-Nelson,Retailer,Mexico,MEX,North America,3.88,Active,Platform Fulfilled,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 04:26:54,megan.cunningham013@commerce.example.com
94870,SELL-00094870,Johnson-Knight,Distributor,United States,USA,North America,3.88,Active,Dropship,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 01:28:00,christine.johnson056@commerce.example.com
94871,SELL-00094871,Wood-Gonzalez,Small Business,Japan,JPN,Asia,3.54,Active,Platform Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 01:29:19,stephen.daniels076@commerce.example.com
94872,SELL-00094872,"Smith, Thompson and Nicholson",Small Business,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2021-10-10,2021-10-10 00:00:00,,true,2021-10-10 02:30:10,alyssa.richards002@commerce.example.com
94873,SELL-00094873,Webster and Sons,Small Business,Spain,ESP,Europe,4.52,Active,Dropship,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 06:17:21,james.proctor094@dataops.example.com
94874,SELL-00094874,"Johnson, Hood and Moore",Marketplace,France,FRA,Europe,4.26,Active,Dropship,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 01:01:01,jeffery.miller012@commerce.example.com
94875,SELL-00094875,Jimenez PLC,Brand,Australia,AUS,Oceania,4.12,Active,Platform Fulfilled,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 05:19:38,lance.williams029@platform.example.com
94876,SELL-00094876,Shah Group,Small Business,Canada,CAN,North America,4.38,Active,Seller Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 12:20:39,michelle.bender024@analytics.example.com
94877,SELL-00094877,Taylor Inc,Marketplace,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 11:18:21,victoria.medina044@dataops.example.com
94878,SELL-00094878,Schwartz-Maddox,Marketplace,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 07:53:34,adam.gordon030@commerce.example.com
94879,SELL-00094879,"Mccoy, Noble and Simmons",Brand,Singapore,SGP,Asia,3.33,Suspended,Seller Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 03:02:57,troy.boone097@platform.example.com
94880,SELL-00094880,Moore LLC,Retailer,Spain,ESP,Europe,4.05,Active,Dropship,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 18:58:53,stephen.clark001@analytics.example.com
94881,SELL-00094881,Sanders LLC,Distributor,Australia,AUS,Oceania,4.4,Active,Seller Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 15:30:52,timothy.cannon081@analytics.example.com
94882,SELL-00094882,Murphy PLC,Retailer,United States,USA,North America,3.89,Active,Platform Fulfilled,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 08:23:25,michael.berger060@platform.example.com
94883,SELL-00094883,"Smith, Mcbride and Williams",Distributor,France,FRA,Europe,4.32,Active,Seller Fulfilled,2021-10-10,2021-10-10 00:00:00,,true,2021-10-10 13:59:14,eric.horton058@analytics.example.com
94884,SELL-00094884,"Santos, Reyes and Lee",Marketplace,United States,USA,North America,4.34,Active,Dropship,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 07:12:26,jimmy.washington028@commerce.example.com
94885,SELL-00094885,"Cain, Hayes and Moore",Small Business,United States,USA,North America,4.5,Active,Seller Fulfilled,2021-10-14,2021-10-14 00:00:00,,true,2021-10-14 09:40:08,stephen.clark001@analytics.example.com
94886,SELL-00094886,Brown-Dalton,Brand,Netherlands,NLD,Europe,4.75,Active,Dropship,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 00:51:10,stephen.clark001@analytics.example.com
94887,SELL-00094887,"Livingston, Pitts and Huynh",Distributor,United Kingdom,GBR,Europe,4.12,Inactive,Platform Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 01:55:15,micheal.chen050@dataops.example.com
94888,SELL-00094888,Curtis Group,Retailer,United States,USA,North America,4.29,Active,Dropship,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 07:25:26,katelyn.pitts017@commerce.example.com
94889,SELL-00094889,Morrow-Arnold,Marketplace,India,IND,Asia,3.69,Active,Platform Fulfilled,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 11:33:32,brandon.yu006@analytics.example.com
94890,SELL-00094890,Nelson Inc,Retailer,Spain,ESP,Europe,4.75,Active,Platform Fulfilled,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 13:10:46,tiffany.freeman101@analytics.example.com
94891,SELL-00094891,"Carter, Bowers and Lam",Brand,Brazil,BRA,South America,4.1,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 16:08:25,john.mullins109@commerce.example.com
94892,SELL-00094892,Alvarez-Zuniga,Retailer,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 23:25:06,sylvia.diaz107@dataops.example.com
94893,SELL-00094893,Ballard-Conley,Small Business,Australia,AUS,Oceania,3.78,Active,Seller Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 02:22:10,peter.martinez098@platform.example.com
94894,SELL-00094894,Smith LLC,Small Business,United Kingdom,GBR,Europe,3.59,Active,Seller Fulfilled,2021-10-07,2021-10-07 00:00:00,,true,2021-10-07 16:56:32,michelle.sims041@analytics.example.com
94895,SELL-00094895,Summers Group,Distributor,Singapore,SGP,Asia,3.86,Active,Seller Fulfilled,2021-10-10,2021-10-10 00:00:00,,true,2021-10-10 07:00:43,jennifer.hudson020@analytics.example.com
94896,SELL-00094896,"Henson, Sparks and Lewis",Brand,United States,USA,North America,4.14,Active,Dropship,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 19:00:13,taylor.cunningham023@commerce.example.com
94897,SELL-00094897,Suarez and Sons,Marketplace,Germany,DEU,Europe,3.95,Active,Seller Fulfilled,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 00:17:52,ryan.steele043@commerce.example.com
94898,SELL-00094898,"Mendoza, Turner and Harris",Distributor,Mexico,MEX,North America,3.33,Active,Dropship,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 10:25:08,michelle.bender024@analytics.example.com
94899,SELL-00094899,"Wolfe, Goodwin and Mcclain",Distributor,Netherlands,NLD,Europe,4.71,Active,Platform Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 13:28:13,micheal.hall064@dataops.example.com
94900,SELL-00094900,Hammond PLC,Distributor,Netherlands,NLD,Europe,3.52,Active,Dropship,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 14:57:21,eric.mullen052@dataops.example.com
94901,SELL-00094901,"Foster, Hall and Pham",Distributor,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 13:00:10,joseph.johnson049@dataops.example.com
94902,SELL-00094902,Moreno-Jennings,Brand,Brazil,BRA,South America,4.09,Active,Dropship,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 18:28:20,eric.horton058@analytics.example.com
94903,SELL-00094903,Martinez LLC,Distributor,Brazil,BRA,South America,4.82,Active,Dropship,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 14:30:10,troy.boone097@platform.example.com
94904,SELL-00094904,Castro-Carter,Retailer,United States,USA,North America,4.2,Active,Seller Fulfilled,2021-10-12,2021-10-12 00:00:00,,true,2021-10-12 21:01:23,david.cabrera119@dataops.example.com
94905,SELL-00094905,Nelson-Brooks,Marketplace,Brazil,BRA,South America,4.29,Active,Dropship,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 04:24:47,susan.rice083@commerce.example.com
94906,SELL-00094906,Jennings PLC,Retailer,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 07:49:08,victor.palmer071@platform.example.com
94907,SELL-00094907,"Stanley, Osborne and Villanueva",Retailer,Singapore,SGP,Asia,3.84,Active,Seller Fulfilled,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 20:39:23,andrea.cummings039@platform.example.com
94908,SELL-00094908,Nelson LLC,Brand,Germany,DEU,Europe,3.59,Active,Dropship,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 09:14:49,timothy.cannon081@analytics.example.com
94909,SELL-00094909,Montgomery-Herrera,Small Business,Germany,DEU,Europe,4.24,Active,Dropship,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 03:53:50,taylor.cunningham023@commerce.example.com
