product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
126139,PROD-0000126139,PARENT-0000062075,Seem Community Personal Care,Sharp-Anderson,Beauty,Personal Care,Pro,Popular,Bundle,SELL-00052673,Brazil,IND,SGD,1394.54,763.4,33.82,1.49,4.0,7,Active,604,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 06:43:28,2021-01-24 10:50:40,ashley.marks069@commerce.example.com
126140,PROD-0000126140,PARENT-0000058477,Home Poor Accessories,"Carlson, Decker and James",Fashion,Accessories,Eco,New,Standard,SELL-00051957,Singapore,NLD,CAD,2084.01,814.63,37.04,9.0,4.84,17,Active,351,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 19:01:23,2021-01-29 13:00:43,lance.williams029@platform.example.com
126141,PROD-0000126141,PARENT-0000095386,Education Result Shoes,Cain LLC,Fashion,Shoes,Premium,Classic,Subscription,SELL-00052089,Germany,FRA,AED,1377.94,1050.56,5.81,11.16,4.15,250,Active,75,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 21:32:55,2021-01-22 22:37:53,tiffany.freeman101@analytics.example.com
126142,PROD-0000126142,PARENT-0000097719,Bill Man Sportswear,Schneider Group,Fashion,Sportswear,Limited,Popular,Premium,SELL-00053018,Japan,FRA,AED,2335.68,1820.31,36.84,2.36,4.31,43,Active,410,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 19:30:56,2021-01-14 01:39:39,kelsey.taylor010@platform.example.com
126143,PROD-0000126143,PARENT-0000120787,Finally Child Men,Robinson-Todd,Fashion,Men,Standard,Classic,Subscription,SELL-00051782,United Kingdom,MEX,GBP,601.84,414.47,39.99,10.58,4.52,61,Active,253,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 06:03:10,2021-01-20 20:22:16,michelle.bender024@analytics.example.com
126144,PROD-0000126144,PARENT-0000009562,Floor Movie Women,"Schmidt, Thompson and White",Fashion,Women,Standard,Bundle,Bundle,SELL-00051441,Italy,MEX,EUR,1051.84,557.2,44.53,8.45,4.05,0,Active,87,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 00:46:39,2021-01-13 23:56:34,michael.johnson061@platform.example.com
126145,PROD-0000126145,PARENT-0000020526,But Age Makeup,"Morrison, Thomas and Mendez",Beauty,Makeup,Standard,Bundle,Standard,SELL-00053334,India,NLD,AED,672.99,477.7,28.99,8.71,4.84,76,Active,468,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 06:02:05,2021-01-29 20:53:53,stephen.daniels076@commerce.example.com
126146,PROD-0000126146,PARENT-0000061375,Attorney Street Running,Jones LLC,Sports,Running,Premium,Seasonal,Bundle,SELL-00052700,India,AUS,BRL,339.54,147.21,21.63,8.87,3.93,190,Active,490,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 09:18:08,2021-01-28 20:35:09,ryan.steele043@commerce.example.com
126147,PROD-0000126147,PARENT-0000074635,Herself Eye Accessories,Odonnell Inc,Fashion,Accessories,Pro,Classic,Premium,SELL-00053398,Italy,ESP,EUR,512.1,281.29,41.69,6.94,3.99,15,Active,161,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 20:21:56,2021-01-24 03:25:47,lance.williams029@platform.example.com
126148,PROD-0000126148,PARENT-0000031097,Where Money Women,Ford Ltd,Fashion,Women,Pro,Popular,Premium,SELL-00050248,India,NLD,USD,229.47,121.15,10.89,21.14,4.71,10,Active,1,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 18:29:03,2021-01-15 12:07:29,stephen.daniels076@commerce.example.com
126149,PROD-0000126149,PARENT-0000120075,Artist Customer Fitness,King-Simon,Sports,Fitness,Standard,Classic,Premium,SELL-00053876,Mexico,GBR,USD,2467.89,1302.48,40.56,23.1,4.18,0,Active,451,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 02:03:55,2021-01-22 15:19:42,brandon.yu006@analytics.example.com
126150,PROD-0000126150,PARENT-0000020747,Around And Audio,Castillo-Castillo,Electronics,Audio,Standard,Bundle,Bundle,SELL-00050362,Brazil,MEX,EUR,1751.28,1198.67,2.0,24.38,4.27,66,Active,779,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 17:07:48,2021-01-26 04:49:04,timothy.cameron104@commerce.example.com
126151,PROD-0000126151,PARENT-0000084810,Tend Week Women,Smith-Holt,Fashion,Women,Limited,Seasonal,Subscription,SELL-00052929,United States,ITA,USD,1403.13,703.86,19.69,4.49,4.45,32,Active,374,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 22:03:00,2021-01-19 00:26:17,grace.gonzales099@dataops.example.com
126152,PROD-0000126152,PARENT-0000104374,Cell Source Sportswear,Mitchell Inc,Fashion,Sportswear,Eco,Popular,Standard,SELL-00049996,India,ESP,AED,1536.02,781.61,33.3,17.26,3.64,49,Active,337,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 13:39:57,2021-01-18 22:45:53,john.mullins109@commerce.example.com
126153,PROD-0000126153,PARENT-0000125622,Yard Far Men,"Sexton, Mann and Turner",Fashion,Men,Limited,Bundle,Subscription,SELL-00050359,United Arab Emirates,GBR,JPY,288.78,213.84,2.35,8.39,4.62,65,Active,702,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 17:34:23,2021-01-03 13:29:20,lance.williams029@platform.example.com
126154,PROD-0000126154,PARENT-0000058218,Cause Media Accessories,"Crawford, Cummings and Wagner",Fashion,Accessories,Limited,Seasonal,Standard,SELL-00049990,United Kingdom,AUS,EUR,1908.57,1131.81,38.39,23.75,3.31,38,Active,58,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 18:46:59,2021-01-04 23:29:15,jennifer.bauer068@analytics.example.com
126155,PROD-0000126155,PARENT-0000035701,Wear Song Accessories,Huynh and Sons,Electronics,Accessories,Pro,Classic,Subscription,SELL-00052466,Canada,BRA,CAD,1634.88,1241.46,33.88,1.45,3.05,18,Active,781,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 00:47:43,2021-01-29 05:42:53,eric.mullen052@dataops.example.com
126156,PROD-0000126156,PARENT-0000126141,Environmental So Skincare,"Williams, Huerta and Garcia",Beauty,Skincare,Standard,New,Bundle,SELL-00050849,Italy,DEU,MXN,767.9,426.38,40.04,15.9,4.3,119,Active,437,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 01:33:23,2021-01-28 00:47:26,taylor.cunningham023@commerce.example.com
126157,PROD-0000126157,PARENT-0000084723,Least Inside Storage,"Davis, Kaiser and Salazar",Home,Storage,Premium,Popular,Premium,SELL-00051786,United States,BRA,EUR,52.91,33.96,10.57,9.22,2.63,22,Active,994,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 00:42:57,2021-01-06 17:39:38,michael.johnson061@platform.example.com
126158,PROD-0000126158,PARENT-0000077095,Piece Always Fiction,Smith and Sons,Books,Fiction,Pro,New,Premium,SELL-00052619,Spain,SGP,EUR,1488.66,1086.15,24.39,0.46,3.61,5,Active,417,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 18:33:20,2021-01-05 19:07:30,eric.horton058@analytics.example.com
126159,PROD-0000126159,PARENT-0000063881,Her Somebody Sportswear,Brown LLC,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00053250,India,CAN,USD,1768.33,1274.02,40.95,24.01,3.51,0,Active,28,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 13:50:19,2021-01-26 01:28:01,john.mullins109@commerce.example.com
126160,PROD-0000126160,PARENT-0000107010,Push Begin Snacks,"Riley, Brown and Rivas",Grocery,Snacks,Pro,Bundle,Standard,SELL-00050967,Japan,USA,EUR,914.6,652.4,14.89,10.04,3.94,77,Active,280,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 01:08:25,2021-01-30 01:08:30,jennifer.hudson020@analytics.example.com
126161,PROD-0000126161,PARENT-0000027550,Good Huge Fitness,Greer-Morris,Sports,Fitness,Standard,Bundle,Premium,SELL-00051062,France,ITA,USD,20.08,13.26,36.47,22.37,3.81,88,Active,732,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 06:52:53,2021-01-04 04:43:58,john.mullins109@commerce.example.com
126162,PROD-0000126162,PARENT-0000107478,Newspaper Enter Furniture,Taylor-Spencer,Home,Furniture,Limited,New,Standard,SELL-00053257,France,MEX,AUD,2002.98,1361.48,22.73,19.29,4.03,2,Active,453,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 20:26:39,2021-01-20 14:11:30,micheal.hall064@dataops.example.com
126163,PROD-0000126163,PARENT-0000088683,Space Candidate Running,"Carr, Long and Petersen",Sports,Running,Standard,Popular,Standard,SELL-00053146,Netherlands,FRA,USD,834.08,335.48,40.01,4.73,3.83,190,Active,287,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 16:40:59,2021-01-04 22:54:10,megan.cunningham013@commerce.example.com
126164,PROD-0000126164,PARENT-0000028005,Later Your Cameras,"Roy, Wilkinson and Brown",Electronics,Cameras,Pro,Popular,Premium,SELL-00052070,France,MEX,MXN,1337.63,553.55,44.46,4.63,5,62,Active,449,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 03:36:24,2021-01-02 07:52:34,brandi.carter038@dataops.example.com
126165,PROD-0000126165,PARENT-0000058583,Any True Accessories,Golden Inc,Electronics,Accessories,Pro,New,Standard,SELL-00050864,United States,ITA,INR,42.32,22.21,41.01,6.27,4.01,240,Active,563,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 20:12:49,2021-01-09 16:20:37,lance.williams029@platform.example.com
126166,PROD-0000126166,PARENT-0000120217,Before Little Sportswear,"Montgomery, Miller and Martinez",Fashion,Sportswear,Pro,Popular,Subscription,SELL-00053086,France,ESP,INR,2480.56,1093.15,10.41,11.56,3.7,13,Active,826,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 17:55:56,2021-01-04 08:23:28,michelle.sims041@analytics.example.com
126167,PROD-0000126167,PARENT-0000025985,Suddenly Thing Collectibles,"Griffith, Rivera and Torres",Toys,Collectibles,Standard,Popular,Premium,SELL-00053725,Italy,FRA,GBP,188.05,74.9,13.64,10.58,4.47,10,Active,607,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 10:54:45,2021-01-09 01:10:19,patrick.gonzalez035@dataops.example.com
126168,PROD-0000126168,PARENT-0000003665,West Amount Sportswear,Conner-Gibson,Fashion,Sportswear,Pro,Popular,Standard,SELL-00052749,United Kingdom,DEU,MXN,2332.37,888.17,31.39,1.66,3.7,38,Active,619,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 10:57:47,2021-01-03 20:03:10,michael.johnson061@platform.example.com
126169,PROD-0000126169,PARENT-0000106091,Benefit Kitchen Furniture,Sosa and Sons,Home,Furniture,Premium,New,Standard,SELL-00053111,India,NLD,MXN,1252.53,550.91,43.5,20.98,3.25,153,Active,464,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 09:40:58,2021-01-05 01:29:07,timothy.cameron104@commerce.example.com
126170,PROD-0000126170,PARENT-0000071341,Air Head Accessories,Parker-Roberts,Fashion,Accessories,Eco,Seasonal,Bundle,SELL-00051093,Canada,AUS,MXN,1408.14,620.37,2.71,15.04,4.38,46,Active,395,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 06:38:07,2021-01-07 23:33:56,anita.garcia021@dataops.example.com
126171,PROD-0000126171,PARENT-0000112235,Phone Modern Haircare,"Sanchez, Hodges and Stewart",Beauty,Haircare,Standard,Bundle,Premium,SELL-00052796,Canada,ARE,USD,415.78,218.35,15.8,7.15,3.94,33,Discontinued,522,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 07:59:36,2021-01-13 02:12:15,stephen.clark001@analytics.example.com
126172,PROD-0000126172,PARENT-0000009190,Left Cup Accessories,Thomas-Lucero,Electronics,Accessories,Standard,Classic,Standard,SELL-00052440,United Kingdom,FRA,EUR,1005.97,685.92,13.31,21.78,4.11,10,Inactive,378,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 14:52:40,2021-01-17 10:14:54,david.cabrera119@dataops.example.com
126173,PROD-0000126173,PARENT-0000001347,People War Skincare,Khan PLC,Beauty,Skincare,Eco,Bundle,Subscription,SELL-00050017,Brazil,AUS,CAD,1191.21,576.53,2.62,5.77,4.08,76,Active,307,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 14:42:30,2021-01-15 09:03:15,michael.berger060@platform.example.com
126174,PROD-0000126174,PARENT-0000023580,Believe Attack Makeup,Diaz and Sons,Beauty,Makeup,Pro,Classic,Premium,SELL-00050812,Singapore,USA,BRL,552.59,298.17,24.72,3.38,4.31,53,Active,661,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 20:20:23,2021-01-18 01:17:17,brandon.yu006@analytics.example.com
126175,PROD-0000126175,PARENT-0000070564,Various Beautiful Men,Smith Group,Fashion,Men,Standard,Popular,Bundle,SELL-00050356,United Arab Emirates,GBR,INR,671.06,414.86,25.57,6.72,4.01,502,Active,718,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 12:38:18,2021-01-05 18:12:19,ryan.steele043@commerce.example.com
126176,PROD-0000126176,PARENT-0000035600,Within Clearly Audio,Williams and Sons,Electronics,Audio,Eco,Classic,Premium,SELL-00052329,France,CAN,INR,2271.48,887.58,11.47,18.54,3.88,15,Active,394,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 17:30:04,2021-01-09 06:25:34,kelsey.taylor010@platform.example.com
126177,PROD-0000126177,PARENT-0000051802,Party Later Laptops,Perry LLC,Electronics,Laptops,Standard,Seasonal,Standard,SELL-00050916,Singapore,USA,GBP,247.7,135.52,10.01,9.09,4.62,55,Active,0,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 05:02:16,2021-01-11 19:36:27,brandi.carter038@dataops.example.com
126178,PROD-0000126178,PARENT-0000046579,Already Hear Accessories,Ball and Sons,Electronics,Accessories,Eco,Bundle,Bundle,SELL-00051052,Japan,CAN,JPY,479.69,356.68,25.46,10.87,4.56,50,Active,474,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 18:55:48,2021-01-15 00:55:49,michael.berger060@platform.example.com
126179,PROD-0000126179,PARENT-0000067043,Industry Prepare Accessories,Moran LLC,Fashion,Accessories,Eco,Popular,Premium,SELL-00051397,United Kingdom,AUS,GBP,1362.68,730.09,32.45,1.43,3.57,78,Active,243,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 11:10:02,2021-01-27 10:02:04,stephen.clark001@analytics.example.com
126180,PROD-0000126180,PARENT-0000107460,Top New Educational,Patel-Todd,Toys,Educational,Standard,Popular,Premium,SELL-00052752,Germany,CAN,JPY,1625.41,906.23,33.07,0.33,4.2,64,Active,350,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 07:05:42,2021-01-07 00:53:48,micheal.hall064@dataops.example.com
126181,PROD-0000126181,PARENT-0000084423,Purpose Democrat Men,Phillips Ltd,Fashion,Men,Pro,New,Bundle,SELL-00051570,Spain,NLD,AUD,2261.17,959.84,36.18,7.21,3.71,10,Active,327,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 04:50:56,2021-01-10 04:28:48,brandon.yu006@analytics.example.com
126182,PROD-0000126182,PARENT-0000076747,Behind Scene Skincare,"Gonzalez, Daugherty and Jones",Beauty,Skincare,Eco,Bundle,Bundle,SELL-00052029,Singapore,ESP,EUR,1830.38,720.48,38.14,5.91,4.12,54,Active,753,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 14:41:44,2021-01-22 08:59:21,eric.mullen052@dataops.example.com
126183,PROD-0000126183,PARENT-0000042434,Goal Career Cameras,"Reed, Taylor and Griffin",Electronics,Cameras,Standard,Seasonal,Standard,SELL-00051465,Canada,JPN,JPY,738.06,497.94,15.2,19.88,3.57,405,Active,481,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 04:47:59,2021-01-10 15:36:21,ryan.steele043@commerce.example.com
126184,PROD-0000126184,PARENT-0000086517,Exist Heart Storage,Jackson-Pena,Home,Storage,Limited,New,Bundle,SELL-00052381,Japan,GBR,AUD,1019.27,383.03,40.8,6.23,4.48,9,Active,423,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 22:21:13,2021-01-31 21:38:25,tina.williams074@commerce.example.com
126185,PROD-0000126185,PARENT-0000002319,Within Forward Team Sports,"Lee, Fisher and Arnold",Sports,Team Sports,Limited,Classic,Premium,SELL-00053666,Japan,ESP,BRL,1374.49,716.17,39.6,3.4,2.87,3,Active,580,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 06:43:35,2021-01-27 07:36:57,stephen.daniels076@commerce.example.com
126186,PROD-0000126186,PARENT-0000046724,Little Interesting Education,Ford Group,Books,Education,Standard,New,Standard,SELL-00052169,Brazil,AUS,MXN,41.62,17.88,32.3,11.95,3.76,133,Discontinued,69,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 20:41:15,2021-01-26 19:43:24,michael.berger060@platform.example.com
126187,PROD-0000126187,PARENT-0000089921,Around Dinner Team Sports,"Weaver, Gray and Savage",Sports,Team Sports,Standard,Popular,Standard,SELL-00050295,Brazil,ITA,BRL,694.74,401.01,41.12,7.35,4.41,0,Active,315,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 22:21:33,2021-01-23 12:20:57,stephen.daniels076@commerce.example.com
126188,PROD-0000126188,PARENT-0000026176,Still Successful Business,Jones and Sons,Books,Business,Limited,Seasonal,Premium,SELL-00050761,Germany,ITA,USD,1300.65,708.66,16.92,1.18,3.95,13,Active,835,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 03:12:06,2021-01-06 23:18:50,micheal.hall064@dataops.example.com
126189,PROD-0000126189,PARENT-0000065306,Reveal Style Phones,Mcintyre LLC,Electronics,Phones,Premium,Bundle,Premium,SELL-00050036,Singapore,JPN,EUR,730.4,563.03,39.26,8.98,3.82,22,Active,758,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 16:30:05,2021-01-22 08:03:31,micheal.chen050@dataops.example.com
126190,PROD-0000126190,PARENT-0000058529,Race Onto Pantry,"Anderson, Griffin and Ritter",Grocery,Pantry,Eco,Seasonal,Premium,SELL-00050841,Singapore,SGP,CAD,434.29,194.74,14.52,1.9,3.28,106,Active,529,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 20:10:10,2021-01-09 09:24:07,micheal.hall064@dataops.example.com
126191,PROD-0000126191,PARENT-0000025450,Performance Owner Women,"Jordan, Washington and Hatfield",Fashion,Women,Premium,Popular,Bundle,SELL-00052217,United Kingdom,MEX,JPY,1461.05,578.62,5.83,11.98,4.04,50,Active,275,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 15:58:27,2021-01-14 22:01:54,victor.palmer071@platform.example.com
126192,PROD-0000126192,PARENT-0000036338,Someone Early Storage,"Roy, Campbell and Mcgee",Home,Storage,Standard,Bundle,Bundle,SELL-00051865,Canada,BRA,JPY,2388.84,1836.06,31.01,2.08,3.66,97,Active,510,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 22:19:49,2021-01-03 21:13:50,stephen.daniels076@commerce.example.com
126193,PROD-0000126193,PARENT-0000007442,They Brother Sportswear,Marshall-Mccormick,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00051125,Japan,NLD,AED,724.57,548.39,39.58,13.34,3.83,138,Active,786,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 07:09:03,2021-01-26 09:39:27,jennifer.bauer068@analytics.example.com
126194,PROD-0000126194,PARENT-0000077763,Subject Close Running,Wilson and Sons,Sports,Running,Limited,Classic,Bundle,SELL-00051041,Italy,NLD,CAD,1346.61,573.74,34.55,22.72,3.66,124,Inactive,205,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 21:40:57,2021-01-02 14:46:15,joseph.johnson049@dataops.example.com
126195,PROD-0000126195,PARENT-0000099304,Level Live Women,"Hudson, Brennan and White",Fashion,Women,Limited,Popular,Premium,SELL-00052110,Singapore,NLD,BRL,2233.02,1148.95,3.61,24.62,4.78,6,Inactive,739,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 21:59:37,2021-01-31 17:45:32,jennifer.bauer068@analytics.example.com
126196,PROD-0000126196,PARENT-0000080591,Service Feel Decor,"Gonzalez, Pineda and Bryant",Home,Decor,Limited,New,Premium,SELL-00053338,Japan,DEU,JPY,591.7,273.5,41.17,10.9,3.69,93,Active,330,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 01:04:53,2021-01-04 12:31:19,john.mullins109@commerce.example.com
126197,PROD-0000126197,PARENT-0000077826,Environmental Movie Phones,Walker Inc,Electronics,Phones,Pro,Seasonal,Subscription,SELL-00050337,Spain,ARE,JPY,1881.56,1445.32,9.85,17.14,2.95,87,Active,80,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 15:35:33,2021-01-31 17:35:14,timothy.cannon081@analytics.example.com
126198,PROD-0000126198,PARENT-0000125130,Everyone Air Team Sports,"Hicks, Williams and Snyder",Sports,Team Sports,Premium,Popular,Premium,SELL-00053876,Netherlands,DEU,BRL,1629.26,826.5,36.39,11.96,3.98,113,Active,213,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 06:06:07,2021-01-12 14:44:57,michael.berger060@platform.example.com
126199,PROD-0000126199,PARENT-0000091193,Course Particular Running,Jones-Hanson,Sports,Running,Pro,Popular,Standard,SELL-00051896,France,ITA,AUD,950.98,705.64,44.61,5.31,3.01,27,Active,750,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 16:50:33,2021-01-23 19:25:10,anita.garcia021@dataops.example.com
126200,PROD-0000126200,PARENT-0000118123,Forward Step Cameras,Ford LLC,Electronics,Cameras,Pro,Seasonal,Standard,SELL-00050059,Germany,JPN,SGD,1715.95,857.09,6.83,6.5,2.86,34,Active,315,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 18:33:31,2021-01-07 05:15:42,stephen.clark001@analytics.example.com
126201,PROD-0000126201,PARENT-0000064703,Concern Article Men,"Roberts, Thomas and Long",Fashion,Men,Eco,Classic,Subscription,SELL-00049953,India,AUS,CAD,302.71,189.01,18.16,21.17,3.72,129,Active,267,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 22:32:41,2021-01-11 17:53:00,eric.mullen052@dataops.example.com
126202,PROD-0000126202,PARENT-0000031163,Story Step Skincare,Lowe LLC,Beauty,Skincare,Pro,Seasonal,Standard,SELL-00051531,Mexico,GBR,JPY,2250.97,1560.29,12.47,1.32,3.07,118,Inactive,533,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 04:46:03,2021-01-11 00:44:29,micheal.hall064@dataops.example.com
126203,PROD-0000126203,PARENT-0000019304,Purpose Some Shoes,"Henry, Harrington and Moore",Fashion,Shoes,Standard,Seasonal,Premium,SELL-00053673,Japan,DEU,MXN,912.19,660.49,27.77,24.85,4.57,58,Active,786,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 23:22:11,2021-01-04 15:12:08,victor.palmer071@platform.example.com
126204,PROD-0000126204,PARENT-0000016744,Hotel Forward Puzzles,Richards-Ward,Toys,Puzzles,Standard,Classic,Standard,SELL-00053072,Spain,IND,MXN,1921.18,1186.35,4.16,0.11,3.84,35,Active,362,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 02:30:31,2021-01-14 02:15:24,taylor.cunningham023@commerce.example.com
126205,PROD-0000126205,PARENT-0000037042,Task Painting Shoes,Jones Ltd,Fashion,Shoes,Standard,Classic,Subscription,SELL-00052288,United Kingdom,USA,MXN,1341.61,914.78,5.93,20.27,3.26,140,Inactive,565,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 03:09:31,2021-01-14 18:02:32,maria.ashley046@analytics.example.com
