session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202402-0000023365,CUST-0001174631,2024-02-01 13:07:29,2024-02-01 13:11:08,219,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Email,direct,CAMP-2024-0006,/home,/home,false,true,2024-02-01 13:07:29,yolanda.vasquez005@platform.example.com
,SES-202402-0000023366,CUST-0001179174,2024-02-11 02:54:21,2024-02-11 02:56:14,113,Brazil,BRA,South America,BRL,Android,Desktop,Android,Samsung Internet,Google,cpc,CAMP-2024-0020,/category,/home,false,true,2024-02-11 02:54:21,jennifer.atkins003@platform.example.com
,SES-202402-0000023367,CUST-0001176240,2024-02-01 11:15:37,2024-02-01 11:17:11,94,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Edge,Bing,organic,,/sale,/cart,false,true,2024-02-01 11:15:37,yesenia.arnold040@platform.example.com
,SES-202402-0000023368,CUST-0001166281,2024-02-29 13:44:32,2024-02-29 13:52:16,464,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Google,email,,/category,/product,false,true,2024-02-29 13:44:32,micheal.hall064@dataops.example.com
,SES-202402-0000023369,CUST-0001164430,2024-02-01 03:36:57,2024-02-01 03:40:16,199,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,YouTube,affiliate,,/offers,/home,false,true,2024-02-01 03:36:57,richard.bradshaw051@platform.example.com
,SES-202402-0000023370,CUST-0001164257,2024-02-13 15:00:40,2024-02-13 15:04:09,209,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Instagram,direct,CAMP-2024-0019,/search,/checkout,true,true,2024-02-13 15:00:40,jeffery.miller012@commerce.example.com
,SES-202402-0000023371,CUST-0001168954,2024-02-11 11:07:56,2024-02-11 11:11:46,230,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Affiliate,social,,/offers,/cart,false,true,2024-02-11 11:07:56,jack.smith053@analytics.example.com
,SES-202402-0000023372,CUST-0001169367,2024-02-08 10:49:55,2024-02-08 10:56:27,392,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Instagram,organic,CAMP-2024-0033,/product,/home,true,true,2024-02-08 10:49:55,diana.williams116@analytics.example.com
,SES-202402-0000023373,CUST-0001161487,2024-02-21 09:40:39,2024-02-21 09:43:49,190,United States,USA,North America,USD,Web,Desktop,Android,Safari,Bing,organic,CAMP-2024-0038,/search,/checkout,false,true,2024-02-21 09:40:39,eric.mullen052@dataops.example.com
,SES-202402-0000023374,CUST-0001169820,2024-02-18 07:39:19,2024-02-18 07:42:22,183,Mexico,MEX,North America,MXN,Web,Laptop,Android,Firefox,Direct,social,,/category,/product,true,true,2024-02-18 07:39:19,brittany.rose019@commerce.example.com
,SES-202402-0000023375,CUST-0001156815,2024-02-27 15:17:51,2024-02-27 15:19:46,115,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Edge,Direct,direct,CAMP-2024-0020,/offers,/search,false,true,2024-02-27 15:17:51,tina.williams074@commerce.example.com
,SES-202402-0000023376,CUST-0001157672,2024-02-28 15:43:41,2024-02-28 15:50:04,383,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Bing,organic,,/home,/checkout,false,true,2024-02-28 15:43:41,carol.bonilla067@analytics.example.com
,SES-202402-0000023377,CUST-0001166221,2024-02-05 23:03:36,2024-02-05 23:05:23,107,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2024-0013,/category,/cart,true,true,2024-02-05 23:03:36,kenneth.rodgers059@analytics.example.com
,SES-202402-0000023378,CUST-0001170452,2024-02-09 21:55:33,2024-02-09 21:56:32,59,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Samsung Internet,Google,social,,/product,/cart,true,true,2024-02-09 21:55:33,megan.cunningham013@commerce.example.com
,SES-202402-0000023379,CUST-0001161908,2024-02-11 14:17:12,2024-02-11 14:22:33,321,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Direct,organic,CAMP-2024-0036,/offers,/checkout,false,true,2024-02-11 14:17:12,mary.jordan048@analytics.example.com
,SES-202402-0000023380,CUST-0001175194,2024-02-14 06:44:27,2024-02-14 06:46:16,109,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,CAMP-2024-0040,/category,/search,false,false,2024-02-14 06:44:27,eric.mullen052@dataops.example.com
,SES-202402-0000023381,CUST-0001157485,2024-02-29 02:21:14,2024-02-29 02:22:18,64,France,FRA,Europe,EUR,iOS,Mobile,iOS,Safari,TikTok,social,,/sale,/product,true,false,2024-02-29 02:21:14,stephen.daniels076@commerce.example.com
,SES-202402-0000023382,CUST-0001180020,2024-02-25 02:53:29,2024-02-25 02:54:23,54,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Direct,email,CAMP-2024-0038,/home,/search,true,true,2024-02-25 02:53:29,amy.holmes103@dataops.example.com
,SES-202402-0000023383,CUST-0001158485,2024-02-21 18:58:29,2024-02-21 19:02:44,255,France,FRA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Instagram,organic,,/category,/home,true,false,2024-02-21 18:58:29,brandon.yu006@analytics.example.com
,SES-202402-0000023384,CUST-0001173958,2024-02-16 02:27:24,2024-02-16 02:28:04,40,United States,USA,North America,USD,iOS,Laptop,Linux,Chrome,Email,social,CAMP-2024-0014,/search,/search,true,true,2024-02-16 02:27:24,joseph.griffin070@analytics.example.com
,SES-202402-0000023385,CUST-0001178216,2024-02-21 11:01:37,2024-02-21 11:02:38,61,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Edge,Affiliate,email,,/home,/home,false,true,2024-02-21 11:01:37,peter.martinez098@platform.example.com
,SES-202402-0000023386,CUST-0001164591,2024-02-10 21:15:22,2024-02-10 21:18:51,209,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Firefox,TikTok,affiliate,CAMP-2024-0004,/category,/search,false,false,2024-02-10 21:15:22,benjamin.brooks117@dataops.example.com
,SES-202402-0000023387,CUST-0001172274,2024-02-19 20:00:42,2024-02-19 20:02:59,137,Canada,CAN,North America,CAD,Web,Laptop,iOS,Chrome,Direct,email,CAMP-2024-0031,/category,/search,true,true,2024-02-19 20:00:42,beth.carter090@dataops.example.com
,SES-202402-0000023388,CUST-0001178289,2024-02-24 00:21:23,2024-02-24 00:29:44,501,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Direct,direct,CAMP-2024-0002,/offers,/home,false,false,2024-02-24 00:21:23,jillian.russo115@commerce.example.com
,SES-202402-0000023389,CUST-0001161685,2024-02-20 00:18:09,2024-02-20 00:24:52,403,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Instagram,affiliate,CAMP-2024-0020,/offers,/product,false,true,2024-02-20 00:18:09,jennifer.hudson020@analytics.example.com
,SES-202402-0000023390,CUST-0001169036,2024-02-07 01:11:55,2024-02-07 01:14:23,148,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,social,,/search,/home,false,true,2024-02-07 01:11:55,timothy.cannon081@analytics.example.com
,SES-202402-0000023391,CUST-0001161539,2024-02-27 02:28:04,2024-02-27 02:29:13,69,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Chrome,Email,organic,,/offers,/home,true,true,2024-02-27 02:28:04,carol.bonilla067@analytics.example.com
,SES-202402-0000023392,CUST-0001159703,2024-02-28 19:32:53,2024-02-28 19:34:01,68,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Samsung Internet,Instagram,direct,CAMP-2024-0009,/sale,/home,false,true,2024-02-28 19:32:53,benjamin.brooks117@dataops.example.com
,SES-202402-0000023393,CUST-0001164039,2024-02-10 02:35:10,2024-02-10 02:35:40,30,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,organic,CAMP-2024-0003,/offers,/search,true,false,2024-02-10 02:35:10,jillian.russo115@commerce.example.com
,SES-202402-0000023394,CUST-0001164197,2024-02-02 10:37:58,2024-02-02 10:45:35,457,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Chrome,Email,organic,,/offers,/search,true,true,2024-02-02 10:37:58,christine.carter078@commerce.example.com
,SES-202402-0000023395,CUST-0001172682,2024-02-21 15:21:58,2024-02-21 15:27:48,350,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Edge,YouTube,referral,CAMP-2024-0005,/category,/home,true,true,2024-02-21 15:21:58,michelle.sims041@analytics.example.com
,SES-202402-0000023396,CUST-0001156998,2024-02-11 06:33:40,2024-02-11 06:37:53,253,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Google,email,CAMP-2024-0032,/home,/cart,true,true,2024-02-11 06:33:40,susan.rice083@commerce.example.com
,SES-202402-0000023397,CUST-0001161845,2024-02-20 09:30:35,2024-02-20 09:38:32,477,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,YouTube,cpc,,/category,/search,false,false,2024-02-20 09:30:35,jack.smith053@analytics.example.com
,SES-202402-0000023398,CUST-0001167647,2024-02-01 14:31:10,2024-02-01 14:33:52,162,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Organic,social,,/category,/checkout,true,true,2024-02-01 14:31:10,diana.williams116@analytics.example.com
,SES-202402-0000023399,CUST-0001160501,2024-02-14 22:45:49,2024-02-14 22:49:09,200,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Facebook,affiliate,,/home,/cart,true,true,2024-02-14 22:45:49,taylor.cunningham023@commerce.example.com
,SES-202402-0000023400,CUST-0001174008,2024-02-03 04:10:26,2024-02-03 04:19:25,539,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,cpc,CAMP-2024-0038,/category,/product,false,false,2024-02-03 04:10:26,stephen.clark001@analytics.example.com
,SES-202402-0000023401,CUST-0001165799,2024-02-14 15:49:20,2024-02-14 15:56:47,447,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Direct,social,,/search,/search,false,false,2024-02-14 15:49:20,john.mullins109@commerce.example.com
,SES-202402-0000023402,CUST-0001166306,2024-02-05 09:23:35,2024-02-05 09:24:29,54,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Firefox,Direct,organic,,/sale,/cart,true,true,2024-02-05 09:23:35,micheal.hall064@dataops.example.com
,SES-202402-0000023403,CUST-0001171620,2024-02-03 16:39:50,2024-02-03 16:44:22,272,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Edge,Instagram,organic,,/home,/search,false,false,2024-02-03 16:39:50,david.cabrera119@dataops.example.com
,SES-202402-0000023404,CUST-0001172987,2024-02-13 09:17:43,2024-02-13 09:19:42,119,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Samsung Internet,Email,cpc,,/offers,/product,false,true,2024-02-13 09:17:43,troy.boone097@platform.example.com
,SES-202402-0000023405,CUST-0001164954,2024-02-28 17:27:14,2024-02-28 17:28:08,54,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Google,affiliate,,/offers,/product,true,true,2024-02-28 17:27:14,jennifer.atkins003@platform.example.com
,SES-202402-0000023406,CUST-0001172906,2024-02-11 10:51:56,2024-02-11 10:55:13,197,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,social,,/product,/checkout,false,true,2024-02-11 10:51:56,timothy.cannon081@analytics.example.com
,SES-202402-0000023407,CUST-0001167408,2024-02-25 15:06:24,2024-02-25 15:08:00,96,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Facebook,direct,,/product,/cart,true,true,2024-02-25 15:06:24,crystal.smith022@platform.example.com
,SES-202402-0000023408,CUST-0001169609,2024-02-18 20:53:35,2024-02-18 20:55:58,143,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Email,social,,/product,/home,true,true,2024-02-18 20:53:35,patrick.gonzalez035@dataops.example.com
,SES-202402-0000023409,CUST-0001163025,2024-02-25 07:08:40,2024-02-25 07:09:59,79,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Email,social,,/home,/product,false,true,2024-02-25 07:08:40,joseph.griffin070@analytics.example.com
,SES-202402-0000023410,CUST-0001156703,2024-02-11 10:44:17,2024-02-11 10:48:03,226,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,TikTok,organic,CAMP-2024-0002,/product,/product,true,true,2024-02-11 10:44:17,adam.henson113@dataops.example.com
,SES-202402-0000023411,CUST-0001161827,2024-02-21 20:35:29,2024-02-21 20:37:04,95,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Firefox,Instagram,direct,CAMP-2024-0018,/category,/search,false,true,2024-02-21 20:35:29,jennifer.erickson018@platform.example.com
,SES-202402-0000023412,CUST-0001157229,2024-02-18 06:17:20,2024-02-18 06:21:35,255,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Google,cpc,CAMP-2024-0028,/search,/home,false,true,2024-02-18 06:17:20,eric.mullen052@dataops.example.com
,SES-202402-0000023413,CUST-0001161357,2024-02-29 04:54:26,2024-02-29 04:58:05,219,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Firefox,Bing,cpc,CAMP-2024-0024,/home,/search,false,true,2024-02-29 04:54:26,ashley.bishop108@dataops.example.com
,SES-202402-0000023414,CUST-0001173802,2024-02-16 01:24:56,2024-02-16 01:26:37,101,India,IND,Asia,INR,Mobile Web,Mobile,Android,Firefox,Direct,cpc,CAMP-2024-0005,/search,/search,true,true,2024-02-16 01:24:56,megan.cunningham013@commerce.example.com
,SES-202402-0000023415,CUST-0001160103,2024-02-24 13:51:42,2024-02-24 13:54:30,168,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Safari,YouTube,referral,,/sale,/checkout,false,true,2024-02-24 13:51:42,michael.berger060@platform.example.com
,SES-202402-0000023416,CUST-0001157277,2024-02-01 04:02:13,2024-02-01 04:03:22,69,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Edge,Google,referral,CAMP-2024-0034,/home,/search,false,false,2024-02-01 04:02:13,darren.anderson025@dataops.example.com
,SES-202402-0000023417,CUST-0001173901,2024-02-05 02:13:38,2024-02-05 02:16:29,171,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Google,cpc,CAMP-2024-0037,/search,/search,false,false,2024-02-05 02:13:38,arthur.ortiz082@platform.example.com
,SES-202402-0000023418,CUST-0001170603,2024-02-14 03:24:42,2024-02-14 03:27:38,176,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Safari,Email,organic,CAMP-2024-0026,/product,/home,false,false,2024-02-14 03:24:42,ryan.steele043@commerce.example.com
,SES-202402-0000023419,CUST-0001171858,2024-02-04 17:45:53,2024-02-04 17:46:50,57,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Samsung Internet,Bing,affiliate,,/offers,/search,false,true,2024-02-04 17:45:53,joann.clark089@commerce.example.com
,SES-202402-0000023420,CUST-0001165029,2024-02-01 15:12:45,2024-02-01 15:15:04,139,United States,USA,North America,USD,Web,Laptop,Linux,Chrome,YouTube,cpc,,/search,/cart,false,true,2024-02-01 15:12:45,adam.gordon030@commerce.example.com
,SES-202402-0000023421,CUST-0001166232,2024-02-18 17:15:57,2024-02-18 17:19:33,216,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,direct,,/search,/checkout,true,false,2024-02-18 17:15:57,beth.carter090@dataops.example.com
,SES-202402-0000023422,CUST-0001159654,2024-02-07 17:10:45,2024-02-07 17:20:52,607,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,social,CAMP-2024-0019,/search,/product,false,true,2024-02-07 17:10:45,stephanie.miller092@analytics.example.com
,SES-202402-0000023423,CUST-0001171268,2024-02-16 14:15:58,2024-02-16 14:17:24,86,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Safari,Email,direct,CAMP-2024-0020,/home,/product,false,true,2024-02-16 14:15:58,darren.anderson025@dataops.example.com
,SES-202402-0000023424,CUST-0001163720,2024-02-12 20:53:36,2024-02-12 20:57:04,208,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Chrome,Instagram,direct,CAMP-2024-0040,/product,/cart,false,true,2024-02-12 20:53:36,troy.boone097@platform.example.com
,SES-202402-0000023425,CUST-0001177007,2024-02-19 12:57:45,2024-02-19 12:58:04,19,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Firefox,Organic,social,CAMP-2024-0025,/search,/checkout,false,true,2024-02-19 12:57:45,joseph.johnson049@dataops.example.com
,SES-202402-0000023426,CUST-0001165228,2024-02-27 22:10:14,2024-02-27 22:11:24,70,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Edge,Direct,organic,,/category,/checkout,true,true,2024-02-27 22:10:14,tammy.smith009@platform.example.com
,SES-202402-0000023427,CUST-0001169989,2024-02-24 01:57:00,2024-02-24 01:58:52,112,United States,USA,North America,USD,Mobile Web,Laptop,ChromeOS,Firefox,Facebook,cpc,,/search,/home,false,true,2024-02-24 01:57:00,timothy.cameron104@commerce.example.com
,SES-202402-0000023428,CUST-0001178415,2024-02-15 05:24:12,2024-02-15 05:24:59,47,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Direct,social,,/category,/home,false,true,2024-02-15 05:24:12,joseph.griffin070@analytics.example.com
,SES-202402-0000023429,CUST-0001167111,2024-02-22 10:25:25,2024-02-22 10:32:58,453,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Google,cpc,,/sale,/search,true,true,2024-02-22 10:25:25,lisa.kim091@platform.example.com
,SES-202402-0000023430,CUST-0001158802,2024-02-25 19:32:13,2024-02-25 19:33:11,58,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,YouTube,referral,CAMP-2024-0017,/search,/product,false,true,2024-02-25 19:32:13,joseph.griffin070@analytics.example.com
,SES-202402-0000023431,CUST-0001168835,2024-02-23 13:15:36,2024-02-23 13:23:07,451,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,TikTok,email,,/sale,/product,true,true,2024-02-23 13:15:36,brandi.carter038@dataops.example.com
,SES-202402-0000023432,CUST-0001171613,2024-02-01 02:53:32,2024-02-01 02:54:29,57,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Edge,Direct,email,CAMP-2024-0006,/product,/home,false,true,2024-02-01 02:53:32,jack.smith053@analytics.example.com
,SES-202402-0000023433,CUST-0001173795,2024-02-03 22:03:12,2024-02-03 22:04:41,89,Canada,CAN,North America,CAD,Mobile Web,Tablet,Android,Edge,Bing,cpc,,/product,/cart,true,false,2024-02-03 22:03:12,eric.horton058@analytics.example.com
,SES-202402-0000023434,CUST-0001176438,2024-02-05 08:21:03,2024-02-05 08:23:28,145,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Organic,affiliate,,/home,/home,false,true,2024-02-05 08:21:03,ashley.bishop108@dataops.example.com
,SES-202402-0000023435,CUST-0001166555,2024-02-10 17:15:12,2024-02-10 17:19:03,231,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Bing,cpc,,/product,/cart,true,false,2024-02-10 17:15:12,tiffany.freeman101@analytics.example.com
,SES-202402-0000023436,CUST-0001170539,2024-02-09 18:52:07,2024-02-09 19:07:04,897,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Edge,Organic,direct,,/search,/product,false,true,2024-02-09 18:52:07,jonathan.estrada093@commerce.example.com
,SES-202402-0000023437,CUST-0001156880,2024-02-22 05:17:22,2024-02-22 05:18:06,44,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,TikTok,cpc,CAMP-2024-0036,/search,/cart,true,false,2024-02-22 05:17:22,james.proctor094@dataops.example.com
,SES-202402-0000023438,CUST-0001173759,2024-02-20 11:48:10,2024-02-20 11:49:10,60,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,YouTube,referral,,/sale,/product,false,true,2024-02-20 11:48:10,jennifer.erickson018@platform.example.com
,SES-202402-0000023439,CUST-0001163839,2024-02-07 02:09:57,2024-02-07 02:14:03,246,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Google,affiliate,,/product,/product,false,true,2024-02-07 02:09:57,darren.anderson025@dataops.example.com
,SES-202402-0000023440,CUST-0001166179,2024-02-28 06:40:00,2024-02-28 06:42:08,128,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Chrome,TikTok,direct,CAMP-2024-0003,/offers,/home,false,false,2024-02-28 06:40:00,grace.gonzales099@dataops.example.com
,SES-202402-0000023441,CUST-0001162439,2024-02-08 03:53:43,2024-02-08 03:55:03,80,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,YouTube,organic,CAMP-2024-0001,/sale,/cart,false,true,2024-02-08 03:53:43,christopher.reed095@commerce.example.com
,SES-202402-0000023442,CUST-0001157978,2024-02-25 10:01:17,2024-02-25 10:03:06,109,United States,USA,North America,USD,Android,Desktop,Linux,Chrome,TikTok,social,CAMP-2024-0026,/category,/checkout,true,true,2024-02-25 10:01:17,susan.rice083@commerce.example.com
,SES-202402-0000023443,CUST-0001168769,2024-02-21 06:03:06,2024-02-21 06:09:21,375,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Firefox,Bing,social,CAMP-2024-0034,/home,/search,false,false,2024-02-21 06:03:06,ryan.steele043@commerce.example.com
,SES-202402-0000023444,CUST-0001157915,2024-02-28 05:48:22,2024-02-28 05:50:37,135,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Edge,Instagram,email,CAMP-2024-0010,/offers,/cart,false,false,2024-02-28 05:48:22,diana.williams116@analytics.example.com
,SES-202402-0000023445,CUST-0001167329,2024-02-14 00:08:52,2024-02-14 00:12:51,239,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Google,cpc,CAMP-2024-0040,/product,/checkout,true,true,2024-02-14 00:08:52,amy.holmes103@dataops.example.com
,SES-202402-0000023446,CUST-0001171730,2024-02-14 19:36:50,2024-02-14 19:40:33,223,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Chrome,Google,referral,,/product,/home,false,true,2024-02-14 19:36:50,christine.carter078@commerce.example.com
,SES-202402-0000023447,CUST-0001157382,2024-02-19 14:02:24,2024-02-19 14:03:39,75,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,YouTube,affiliate,,/offers,/product,false,false,2024-02-19 14:02:24,brandon.yu006@analytics.example.com
