order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202207-0000000081,CUST-0000635632,SES-202207-0000006962,2022-07-20 03:16:35,Completed,Italy,ITA,Europe,EUR,2090.84,128.75,43.56,374.1,2379.75,Apple Pay,Pickup,WH-00106,2022-07-27,2022-07-27,,false,0,Web,2022-07-20 03:16:35,2022-07-20 04:10:35,timothy.cannon081@analytics.example.com
,ORD-202207-0000000082,CUST-0000640754,SES-202207-0000010707,2022-07-07 02:25:04,Completed,France,FRA,Europe,EUR,781.88,103.92,39.6,53.96,771.52,Debit Card,Same Day,WH-00140,2022-07-16,2022-07-16,,false,0,Mobile,2022-07-07 02:25:04,2022-07-07 02:47:04,peter.martinez098@platform.example.com
,ORD-202207-0000000083,CUST-0000633330,SES-202207-0000007043,2022-07-26 07:32:05,Completed,Canada,CAN,North America,CAD,1120.78,166.26,11.31,211.42,1177.25,Apple Pay,Express,WH-00099,2022-07-29,2022-07-29,,false,0,Mobile,2022-07-26 07:32:05,2022-07-26 09:18:05,jeffery.miller012@commerce.example.com
,ORD-202207-0000000084,CUST-0000636789,SES-202207-0000001471,2022-07-28 16:16:35,Completed,Netherlands,NLD,Europe,EUR,829.55,35.99,19.85,72.46,885.87,Debit Card,Pickup,WH-00208,2022-08-07,2022-08-07,,false,0,POS,2022-07-28 16:16:35,2022-07-28 17:21:35,andrea.cummings039@platform.example.com
,ORD-202207-0000000085,CUST-0000624231,SES-202207-0000002043,2022-07-18 23:34:34,Completed,United Arab Emirates,ARE,Asia,AED,2341.44,193.99,28.05,275.85,2451.35,Gift Card,Pickup,WH-00204,2022-07-30,2022-07-30,,false,0,Mobile,2022-07-18 23:34:34,2022-07-19 00:54:34,susan.rice083@commerce.example.com
,ORD-202207-0000000086,CUST-0000628547,SES-202207-0000013797,2022-07-16 18:08:50,Completed,India,IND,Asia,INR,899.57,127.51,19.04,141.38,932.48,Buy Now Pay Later,Standard,WH-00179,2022-07-25,2022-07-25,,false,0,Mobile,2022-07-16 18:08:50,2022-07-16 18:11:50,timothy.cannon081@analytics.example.com
,ORD-202207-0000000087,CUST-0000630554,SES-202207-0000012916,2022-07-02 21:06:23,Completed,Germany,DEU,Europe,EUR,1488.31,184.35,0.17,121.33,1425.46,Bank Transfer,Same Day,WH-00168,2022-07-09,2022-07-09,,false,0,Web,2022-07-02 21:06:23,2022-07-02 22:49:23,brandi.carter038@dataops.example.com
,ORD-202207-0000000088,CUST-0000621873,SES-202207-0000005195,2022-07-30 20:06:17,Completed,Mexico,MEX,North America,MXN,2773.28,516.51,44.27,260.53,2561.57,Bank Transfer,Express,WH-00140,2022-08-10,2022-08-10,,false,0,Web,2022-07-30 20:06:17,2022-07-30 22:00:17,alyssa.richards002@commerce.example.com
,ORD-202207-0000000089,CUST-0000634616,SES-202207-0000021093,2022-07-05 00:18:40,Completed,Mexico,MEX,North America,MXN,2728.45,169.81,9.42,459.31,3027.37,Bank Transfer,Express,WH-00205,2022-07-07,2022-07-07,,false,0,Marketplace,2022-07-05 00:18:40,2022-07-05 00:35:40,tina.williams074@commerce.example.com
,ORD-202207-0000000090,CUST-0000627219,SES-202207-0000012036,2022-07-22 00:25:08,Completed,United Kingdom,GBR,Europe,GBP,2811.31,217.72,40.56,108.9,2743.05,Paytm,Pickup,WH-00111,2022-07-30,2022-07-30,,false,0,Mobile,2022-07-22 00:25:08,2022-07-22 03:17:08,craig.johnson106@analytics.example.com
,ORD-202207-0000000091,CUST-0000640597,SES-202207-0000012191,2022-07-09 15:03:28,Cancelled,United States,USA,North America,USD,2399.02,517.53,44.24,338.36,2264.09,PayPal,Economy,WH-00111,2022-07-11,,2022-07-10 07:03:28,false,0,Mobile,2022-07-09 15:03:28,2022-07-09 16:06:28,ashley.marks069@commerce.example.com
,ORD-202207-0000000092,CUST-0000634386,SES-202207-0000020399,2022-07-20 02:17:59,Completed,Brazil,BRA,South America,BRL,1560.73,129.03,5.65,223.35,1660.7,Apple Pay,Pickup,WH-00129,2022-07-28,2022-07-28,,false,0,Mobile,2022-07-20 02:17:59,2022-07-20 04:38:59,jason.franklin045@dataops.example.com
,ORD-202207-0000000093,CUST-0000629623,SES-202207-0000000795,2022-07-13 11:51:34,Completed,France,FRA,Europe,EUR,2940.25,15.19,33.99,241.78,3200.83,Google Pay,Standard,WH-00220,2022-07-22,2022-07-22,,false,0,Web,2022-07-13 11:51:34,2022-07-13 12:05:34,christine.johnson056@commerce.example.com
,ORD-202207-0000000094,CUST-0000625821,SES-202207-0000021256,2022-07-01 10:06:28,Completed,Brazil,BRA,South America,BRL,2614.91,619.98,5.11,154.33,2154.37,Apple Pay,Same Day,WH-00048,2022-07-10,2022-07-10,,false,0,POS,2022-07-01 10:06:28,2022-07-01 10:58:28,jennifer.hudson020@analytics.example.com
,ORD-202207-0000000095,CUST-0000638514,SES-202207-0000001934,2022-07-13 21:12:17,Completed,United Kingdom,GBR,Europe,GBP,2084.38,94.35,22.36,230.35,2242.74,Gift Card,Express,WH-00027,2022-07-15,2022-07-15,,false,0,Mobile,2022-07-13 21:12:17,2022-07-13 21:29:17,katelyn.pitts017@commerce.example.com
,ORD-202207-0000000096,CUST-0000638580,SES-202207-0000005192,2022-07-06 16:31:16,Completed,India,IND,Asia,INR,2235.1,237.42,39.87,363.86,2401.41,Google Pay,Standard,WH-00110,2022-07-15,2022-07-15,,false,0,Marketplace,2022-07-06 16:31:16,2022-07-06 18:08:16,ashley.marks069@commerce.example.com
,ORD-202207-0000000097,CUST-0000629896,SES-202207-0000000826,2022-07-23 02:40:33,Completed,Canada,CAN,North America,CAD,1812.14,70.16,3.2,243.0,1988.18,Buy Now Pay Later,Economy,WH-00221,2022-07-31,2022-07-31,,false,0,POS,2022-07-23 02:40:33,2022-07-23 03:21:33,joseph.johnson049@dataops.example.com
,ORD-202207-0000000098,CUST-0000629740,SES-202207-0000008738,2022-07-07 20:58:20,Completed,Mexico,MEX,North America,MXN,1344.19,170.75,41.47,165.07,1379.98,PayPal,Express,WH-00205,2022-07-16,2022-07-16,,false,0,Web,2022-07-07 20:58:20,2022-07-07 22:08:20,john.mullins109@commerce.example.com
,ORD-202207-0000000099,CUST-0000639181,SES-202207-0000002036,2022-07-17 16:03:17,Completed,Netherlands,NLD,Europe,EUR,2661.3,616.37,19.19,210.19,2274.31,Apple Pay,Same Day,WH-00150,2022-07-19,2022-07-19,,false,0,POS,2022-07-17 16:03:17,2022-07-17 18:55:17,yesenia.arnold040@platform.example.com
,ORD-202207-0000000100,CUST-0000626294,SES-202207-0000000155,2022-07-15 04:35:35,Completed,Brazil,BRA,South America,BRL,621.83,5.77,23.44,21.86,661.36,Paytm,Pickup,WH-00089,2022-07-24,2022-07-24,,false,0,POS,2022-07-15 04:35:35,2022-07-15 06:34:35,lisa.kim091@platform.example.com
,ORD-202207-0000000101,CUST-0000628900,SES-202207-0000003694,2022-07-01 20:02:29,Completed,United Arab Emirates,ARE,Asia,AED,1815.45,432.68,28.52,103.41,1514.7,Gift Card,Same Day,WH-00109,2022-07-13,2022-07-13,,false,0,Web,2022-07-01 20:02:29,2022-07-01 22:32:29,anita.garcia021@dataops.example.com
,ORD-202207-0000000102,CUST-0000623340,SES-202207-0000018621,2022-07-03 08:37:09,Completed,Mexico,MEX,North America,MXN,891.57,50.15,37.78,126.98,1006.18,Google Pay,Pickup,WH-00228,2022-07-13,2022-07-13,,false,0,POS,2022-07-03 08:37:09,2022-07-03 11:29:09,timothy.cameron104@commerce.example.com
,ORD-202207-0000000103,CUST-0000624948,SES-202207-0000012300,2022-07-12 10:03:40,Completed,Italy,ITA,Europe,EUR,1022.24,94.05,27.82,142.98,1098.99,Google Pay,Same Day,WH-00018,2022-07-16,2022-07-16,,false,0,POS,2022-07-12 10:03:40,2022-07-12 11:30:40,grace.gonzales099@dataops.example.com
,ORD-202207-0000000104,CUST-0000643164,SES-202207-0000009680,2022-07-24 14:10:23,Completed,United States,USA,North America,USD,2774.19,168.43,6.3,229.09,2841.15,Phonepe,Same Day,WH-00118,2022-08-03,2022-08-03,,false,0,POS,2022-07-24 14:10:23,2022-07-24 15:54:23,michael.berger060@platform.example.com
,ORD-202207-0000000105,CUST-0000621641,SES-202207-0000002804,2022-07-13 09:12:54,Completed,Mexico,MEX,North America,MXN,531.55,5.64,39.52,40.49,605.92,Phonepe,Pickup,WH-00007,2022-07-20,2022-07-20,,false,0,Mobile,2022-07-13 09:12:54,2022-07-13 10:22:54,yolanda.vasquez005@platform.example.com
,ORD-202207-0000000106,CUST-0000629634,SES-202207-0000003559,2022-07-15 12:28:37,Returned,Australia,AUS,Oceania,AUD,611.65,90.09,24.83,97.84,644.23,PayPal,Express,WH-00189,2022-07-27,,,true,644.23,Web,2022-07-15 12:28:37,2022-07-15 14:29:37,amy.holmes103@dataops.example.com
,ORD-202207-0000000107,CUST-0000641240,SES-202207-0000020224,2022-07-06 11:29:39,Completed,Germany,DEU,Europe,EUR,1200.08,62.82,28.54,36.33,1202.13,Apple Pay,Standard,WH-00125,2022-07-18,2022-07-18,,false,0,Web,2022-07-06 11:29:39,2022-07-06 13:59:39,shawn.baxter004@dataops.example.com
,ORD-202207-0000000108,CUST-0000622561,SES-202207-0000015585,2022-07-22 13:39:21,Completed,Mexico,MEX,North America,MXN,1864.68,336.69,32.1,138.64,1698.73,Paytm,Pickup,WH-00233,2022-08-02,2022-08-02,,false,0,POS,2022-07-22 13:39:21,2022-07-22 16:10:21,eric.mullen052@dataops.example.com
,ORD-202207-0000000109,CUST-0000620266,SES-202207-0000007667,2022-07-24 10:05:15,Completed,Mexico,MEX,North America,MXN,910.83,86.17,26.71,121.07,972.44,Paytm,Economy,WH-00150,2022-08-01,2022-08-01,,false,0,Web,2022-07-24 10:05:15,2022-07-24 10:42:15,victor.palmer071@platform.example.com
,ORD-202207-0000000110,CUST-0000620252,SES-202207-0000005338,2022-07-15 22:10:11,Processing,Singapore,SGP,Asia,SGD,286.44,47.24,37.68,43.76,320.64,Gift Card,Pickup,WH-00084,2022-07-19,,,false,0,POS,2022-07-15 22:10:11,2022-07-15 23:43:11,timothy.cannon081@analytics.example.com
,ORD-202207-0000000111,CUST-0000640229,SES-202207-0000005633,2022-07-16 17:00:55,Completed,Australia,AUS,Oceania,AUD,1969.06,31.18,13.72,285.46,2237.06,Phonepe,Economy,WH-00094,2022-07-28,2022-07-28,,false,0,Marketplace,2022-07-16 17:00:55,2022-07-16 17:22:55,christine.johnson056@commerce.example.com
,ORD-202207-0000000112,CUST-0000642234,SES-202207-0000001496,2022-07-25 11:45:49,Completed,United Arab Emirates,ARE,Asia,AED,2457.37,348.75,17.97,243.92,2370.51,Phonepe,Pickup,WH-00006,2022-07-28,2022-07-28,,false,0,Web,2022-07-25 11:45:49,2022-07-25 12:02:49,jennifer.atkins003@platform.example.com
,ORD-202207-0000000113,CUST-0000623850,SES-202207-0000014478,2022-07-28 04:55:48,Completed,United Kingdom,GBR,Europe,GBP,1557.52,315.72,10.78,163.0,1415.58,Debit Card,Express,WH-00212,2022-08-08,2022-08-08,,false,0,Web,2022-07-28 04:55:48,2022-07-28 06:56:48,sylvia.diaz107@dataops.example.com
,ORD-202207-0000000114,CUST-0000643233,SES-202207-0000000522,2022-07-17 17:03:56,Completed,India,IND,Asia,INR,522.16,44.46,30.8,18.5,527.0,Phonepe,Pickup,WH-00007,2022-07-22,2022-07-22,,false,0,Mobile,2022-07-17 17:03:56,2022-07-17 18:13:56,yolanda.vasquez005@platform.example.com
,ORD-202207-0000000115,CUST-0000635482,SES-202207-0000005812,2022-07-08 18:39:12,Processing,Italy,ITA,Europe,EUR,408.25,4.62,41.29,40.21,485.13,Debit Card,Economy,WH-00222,2022-07-19,,,false,0,Mobile,2022-07-08 18:39:12,2022-07-08 20:08:12,tina.williams074@commerce.example.com
,ORD-202207-0000000116,CUST-0000623594,SES-202207-0000004870,2022-07-26 16:35:08,Completed,Japan,JPN,Asia,JPY,1085.0,199.24,31.2,190.76,1107.72,PayPal,Economy,WH-00191,2022-08-06,2022-08-06,,false,0,Mobile,2022-07-26 16:35:08,2022-07-26 17:30:08,anita.garcia021@dataops.example.com
,ORD-202207-0000000117,CUST-0000641531,SES-202207-0000016275,2022-07-14 03:57:59,Processing,Japan,JPN,Asia,JPY,2509.47,595.19,14.07,243.22,2171.57,Buy Now Pay Later,Economy,WH-00037,2022-07-17,,,false,0,POS,2022-07-14 03:57:59,2022-07-14 05:32:59,susan.rice083@commerce.example.com
,ORD-202207-0000000118,CUST-0000638422,SES-202207-0000013679,2022-07-20 05:48:49,Completed,Canada,CAN,North America,CAD,2511.95,347.68,2.83,472.88,2639.98,Google Pay,Pickup,WH-00008,2022-08-01,2022-08-01,,false,0,Mobile,2022-07-20 05:48:49,2022-07-20 08:36:49,brandon.yu006@analytics.example.com
,ORD-202207-0000000119,CUST-0000624631,SES-202207-0000009778,2022-07-09 13:41:38,Cancelled,Brazil,BRA,South America,BRL,153.61,16.11,26.77,17.64,181.91,Credit Card,Economy,WH-00192,2022-07-18,,2022-07-12 02:41:38,false,0,Mobile,2022-07-09 13:41:38,2022-07-09 15:32:38,jimmy.washington028@commerce.example.com
,ORD-202207-0000000120,CUST-0000631200,SES-202207-0000008790,2022-07-28 05:50:39,Completed,Japan,JPN,Asia,JPY,2777.96,6.32,10.31,219.29,3001.24,Phonepe,Express,WH-00042,2022-08-04,2022-08-04,,false,0,Web,2022-07-28 05:50:39,2022-07-28 06:45:39,brian.taylor114@analytics.example.com
,ORD-202207-0000000121,CUST-0000632567,SES-202207-0000016188,2022-07-25 13:07:15,Returned,Japan,JPN,Asia,JPY,657.43,68.41,42.82,85.35,717.19,Bank Transfer,Express,WH-00098,2022-07-31,,,true,717.19,Web,2022-07-25 13:07:15,2022-07-25 13:28:15,craig.johnson106@analytics.example.com
,ORD-202207-0000000122,CUST-0000636569,SES-202207-0000004251,2022-07-28 00:45:05,Completed,United States,USA,North America,USD,1776.22,130.66,11.59,40.45,1697.6,Apple Pay,Standard,WH-00040,2022-08-03,2022-08-03,,false,0,POS,2022-07-28 00:45:05,2022-07-28 01:00:05,micheal.hall064@dataops.example.com
,ORD-202207-0000000123,CUST-0000624468,SES-202207-0000007360,2022-07-22 02:57:27,Completed,Brazil,BRA,South America,BRL,1971.31,179.63,6.32,254.83,2052.83,Credit Card,Standard,WH-00073,2022-07-27,2022-07-27,,false,0,Marketplace,2022-07-22 02:57:27,2022-07-22 05:35:27,lance.williams029@platform.example.com
,ORD-202207-0000000124,CUST-0000636588,SES-202207-0000002738,2022-07-11 22:29:38,Completed,United Arab Emirates,ARE,Asia,AED,40.47,8.18,31.84,0.98,65.11,Credit Card,Economy,WH-00216,2022-07-17,2022-07-17,,false,0,POS,2022-07-11 22:29:38,2022-07-12 00:12:38,michael.johnson061@platform.example.com
,ORD-202207-0000000125,CUST-0000627259,SES-202207-0000018752,2022-07-09 18:33:35,Completed,Mexico,MEX,North America,MXN,2676.41,595.85,28.75,266.84,2376.15,Phonepe,Pickup,WH-00047,2022-07-18,2022-07-18,,false,0,Mobile,2022-07-09 18:33:35,2022-07-09 20:17:35,victor.palmer071@platform.example.com
,ORD-202207-0000000126,CUST-0000632691,SES-202207-0000020614,2022-07-05 00:21:44,Completed,Singapore,SGP,Asia,SGD,1420.24,30.22,21.86,69.78,1481.66,Credit Card,Pickup,WH-00241,2022-07-12,2022-07-12,,false,0,Web,2022-07-05 00:21:44,2022-07-05 02:58:44,jennifer.bauer068@analytics.example.com
,ORD-202207-0000000127,CUST-0000632987,SES-202207-0000017796,2022-07-02 09:19:33,Processing,United Arab Emirates,ARE,Asia,AED,28.77,5.97,15.83,2.53,41.16,Gift Card,Pickup,WH-00188,2022-07-12,,,false,0,Marketplace,2022-07-02 09:19:33,2022-07-02 11:11:33,amy.holmes103@dataops.example.com
,ORD-202207-0000000128,CUST-0000638909,SES-202207-0000016002,2022-07-18 07:42:35,Processing,Brazil,BRA,South America,BRL,2917.4,486.95,8.69,172.39,2611.53,Buy Now Pay Later,Express,WH-00191,2022-07-24,,,false,0,POS,2022-07-18 07:42:35,2022-07-18 08:13:35,andrew.ellis102@analytics.example.com
,ORD-202207-0000000129,CUST-0000630822,SES-202207-0000013320,2022-07-22 18:40:34,Completed,Mexico,MEX,North America,MXN,2442.21,235.92,3.52,102.34,2312.15,Paytm,Same Day,WH-00035,2022-07-31,2022-07-31,,false,0,POS,2022-07-22 18:40:34,2022-07-22 20:34:34,david.cabrera119@dataops.example.com
,ORD-202207-0000000130,CUST-0000643325,SES-202207-0000006049,2022-07-13 00:08:14,Completed,Singapore,SGP,Asia,SGD,556.23,17.3,11.96,85.55,636.44,Debit Card,Economy,WH-00177,2022-07-15,2022-07-15,,false,0,POS,2022-07-13 00:08:14,2022-07-13 02:43:14,yesenia.arnold040@platform.example.com
,ORD-202207-0000000131,CUST-0000638524,SES-202207-0000018414,2022-07-31 22:06:17,Completed,Canada,CAN,North America,CAD,2656.23,9.92,15.15,141.61,2803.07,PayPal,Standard,WH-00018,2022-08-06,2022-08-06,,false,0,POS,2022-07-31 22:06:17,2022-08-01 00:01:17,tina.williams074@commerce.example.com
,ORD-202207-0000000132,CUST-0000636385,SES-202207-0000000225,2022-07-26 07:21:24,Completed,Canada,CAN,North America,CAD,1822.34,412.53,28.13,228.62,1666.56,Buy Now Pay Later,Standard,WH-00116,2022-08-03,2022-08-03,,false,0,POS,2022-07-26 07:21:24,2022-07-26 08:09:24,brandon.yu006@analytics.example.com
,ORD-202207-0000000133,CUST-0000633724,SES-202207-0000006469,2022-07-15 13:12:27,Completed,United Kingdom,GBR,Europe,GBP,251.17,62.77,0.46,31.65,220.51,Bank Transfer,Standard,WH-00194,2022-07-24,2022-07-24,,false,0,POS,2022-07-15 13:12:27,2022-07-15 13:29:27,michelle.bender024@analytics.example.com
,ORD-202207-0000000134,CUST-0000622605,SES-202207-0000008161,2022-07-16 02:02:00,Completed,Netherlands,NLD,Europe,EUR,455.55,51.36,20.82,83.56,508.57,Buy Now Pay Later,Pickup,WH-00114,2022-07-27,2022-07-27,,false,0,Web,2022-07-16 02:02:00,2022-07-16 02:39:00,james.proctor094@dataops.example.com
,ORD-202207-0000000135,CUST-0000641188,SES-202207-0000015899,2022-07-01 16:19:52,Failed,Singapore,SGP,Asia,SGD,1810.39,424.36,11.16,147.08,1544.27,PayPal,Economy,WH-00152,2022-07-08,,,false,0,Marketplace,2022-07-01 16:19:52,2022-07-01 18:13:52,brandon.yu006@analytics.example.com
,ORD-202207-0000000136,CUST-0000634865,SES-202207-0000012547,2022-07-29 12:03:38,Completed,Brazil,BRA,South America,BRL,2914.21,80.68,20.25,460.93,3314.71,Apple Pay,Pickup,WH-00019,2022-08-03,2022-08-03,,false,0,Web,2022-07-29 12:03:38,2022-07-29 14:56:38,jeffery.miller012@commerce.example.com
,ORD-202207-0000000137,CUST-0000620689,SES-202207-0000008971,2022-07-05 02:36:56,Failed,Spain,ESP,Europe,EUR,2058.48,0.94,9.89,294.48,2361.91,Credit Card,Same Day,WH-00214,2022-07-17,,,false,0,Mobile,2022-07-05 02:36:56,2022-07-05 04:10:56,michael.johnson061@platform.example.com
,ORD-202207-0000000138,CUST-0000643579,SES-202207-0000021196,2022-07-16 12:15:46,Completed,Japan,JPN,Asia,JPY,1162.87,145.43,37.44,32.82,1087.7,Google Pay,Standard,WH-00114,2022-07-26,2022-07-26,,false,0,Mobile,2022-07-16 12:15:46,2022-07-16 13:03:46,lisa.kim091@platform.example.com
,ORD-202207-0000000139,CUST-0000639609,SES-202207-0000016918,2022-07-19 00:52:53,Returned,India,IND,Asia,INR,1093.08,3.26,38.51,251.12,1379.45,Phonepe,Express,WH-00071,2022-07-29,,,true,1379.45,POS,2022-07-19 00:52:53,2022-07-19 02:53:53,michelle.sims041@analytics.example.com
,ORD-202207-0000000140,CUST-0000631652,SES-202207-0000018781,2022-07-22 12:23:59,Processing,Canada,CAN,North America,CAD,2869.18,229.72,32.37,390.5,3062.33,Apple Pay,Same Day,WH-00172,2022-07-26,,,false,0,POS,2022-07-22 12:23:59,2022-07-22 13:59:59,anita.garcia021@dataops.example.com
,ORD-202207-0000000141,CUST-0000629384,SES-202207-0000020299,2022-07-29 15:38:28,Completed,United Kingdom,GBR,Europe,GBP,748.95,36.66,38.48,162.88,913.65,Paytm,Pickup,WH-00180,2022-08-02,2022-08-02,,false,0,Marketplace,2022-07-29 15:38:28,2022-07-29 18:06:28,grace.gonzales099@dataops.example.com
,ORD-202207-0000000142,CUST-0000627912,SES-202207-0000015899,2022-07-17 17:15:27,Completed,Spain,ESP,Europe,EUR,632.38,128.87,36.16,116.51,656.18,Gift Card,Standard,WH-00113,2022-07-25,2022-07-25,,false,0,Mobile,2022-07-17 17:15:27,2022-07-17 19:25:27,michelle.bender024@analytics.example.com
,ORD-202207-0000000143,CUST-0000621186,SES-202207-0000018731,2022-07-29 19:05:46,Completed,India,IND,Asia,INR,1940.33,204.63,8.62,362.46,2106.78,Credit Card,Standard,WH-00062,2022-08-09,2022-08-09,,false,0,Web,2022-07-29 19:05:46,2022-07-29 21:08:46,yesenia.arnold040@platform.example.com
,ORD-202207-0000000144,CUST-0000632316,SES-202207-0000002961,2022-07-06 19:49:52,Completed,United Arab Emirates,ARE,Asia,AED,1773.89,400.51,0.17,107.75,1481.3,Google Pay,Express,WH-00141,2022-07-14,2022-07-14,,false,0,Mobile,2022-07-06 19:49:52,2022-07-06 20:22:52,troy.boone097@platform.example.com
,ORD-202207-0000000145,CUST-0000630517,SES-202207-0000017787,2022-07-16 11:38:53,Returned,Netherlands,NLD,Europe,EUR,2199.96,527.5,13.65,34.53,1720.64,Phonepe,Same Day,WH-00118,2022-07-21,,,true,1720.64,Marketplace,2022-07-16 11:38:53,2022-07-16 12:13:53,lisa.kim091@platform.example.com
,ORD-202207-0000000146,CUST-0000629057,SES-202207-0000016557,2022-07-29 17:17:41,Completed,Germany,DEU,Europe,EUR,183.39,17.62,25.37,29.75,220.89,Bank Transfer,Pickup,WH-00160,2022-08-08,2022-08-08,,false,0,Marketplace,2022-07-29 17:17:41,2022-07-29 18:53:41,kevin.mathews014@analytics.example.com
,ORD-202207-0000000147,CUST-0000621151,SES-202207-0000005669,2022-07-21 14:16:05,Completed,Brazil,BRA,South America,BRL,654.55,50.27,5.08,39.29,648.65,PayPal,Economy,WH-00028,2022-07-31,2022-07-31,,false,0,Marketplace,2022-07-21 14:16:05,2022-07-21 15:16:05,kelsey.taylor010@platform.example.com
,ORD-202207-0000000148,CUST-0000621554,SES-202207-0000003160,2022-07-23 10:25:23,Completed,Canada,CAN,North America,CAD,2283.64,231.04,30.99,167.52,2251.11,Gift Card,Standard,WH-00047,2022-08-01,2022-08-01,,false,0,Mobile,2022-07-23 10:25:23,2022-07-23 12:56:23,christine.johnson056@commerce.example.com
,ORD-202207-0000000149,CUST-0000627061,SES-202207-0000019797,2022-07-26 07:56:54,Returned,Germany,DEU,Europe,EUR,432.99,95.72,37.34,73.25,447.86,Paytm,Express,WH-00116,2022-08-07,,,true,447.86,POS,2022-07-26 07:56:54,2022-07-26 08:56:54,ryan.steele043@commerce.example.com
,ORD-202207-0000000150,CUST-0000622074,SES-202207-0000009898,2022-07-15 16:08:14,Completed,Spain,ESP,Europe,EUR,1036.58,217.29,42.89,33.5,895.68,PayPal,Pickup,WH-00008,2022-07-21,2022-07-21,,false,0,Web,2022-07-15 16:08:14,2022-07-15 18:05:14,alyssa.richards002@commerce.example.com
,ORD-202207-0000000151,CUST-0000637352,SES-202207-0000007763,2022-07-12 07:32:51,Completed,Mexico,MEX,North America,MXN,830.34,60.63,30.6,139.83,940.14,Bank Transfer,Economy,WH-00053,2022-07-14,2022-07-14,,false,0,POS,2022-07-12 07:32:51,2022-07-12 08:03:51,peter.martinez098@platform.example.com
,ORD-202207-0000000152,CUST-0000637238,SES-202207-0000010366,2022-07-07 03:29:15,Completed,Brazil,BRA,South America,BRL,91.4,19.78,22.69,3.05,97.36,Credit Card,Standard,WH-00087,2022-07-16,2022-07-16,,false,0,Marketplace,2022-07-07 03:29:15,2022-07-07 06:16:15,ryan.steele043@commerce.example.com
