order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202412-000000005432,ORD-202412-0000005427,PROD-0000827515,SELL-00338783,1,1007.96,209.64,46.3,844.62,MXN,CAN,Asia,Platform Fulfilled,true,0,0,2024-12-29 08:33:39,jennifer.bauer068@analytics.example.com
,ITEM-202412-000000005433,ORD-202412-0000003391,PROD-0000829671,SELL-00335328,3,668.15,275.8,330.71,2059.36,EUR,ARE,Asia,Dropship,true,1,0,2024-12-28 21:39:26,kristin.krueger034@analytics.example.com
,ITEM-202412-000000005434,ORD-202412-0000016010,PROD-0000832761,SELL-00333132,5,674.64,502.78,371.78,3242.2,SGD,AUS,Europe,Dropship,false,0,0,2024-12-22 23:10:24,brittany.rose019@commerce.example.com
,ITEM-202412-000000005435,ORD-202412-0000025613,PROD-0000822891,SELL-00330249,3,109.96,34.51,19.12,314.49,GBP,JPN,Oceania,Platform Fulfilled,false,2,0,2024-12-15 05:51:15,victor.palmer071@platform.example.com
,ITEM-202412-000000005436,ORD-202412-0000020610,PROD-0000840578,SELL-00331863,2,226.97,14.6,54.34,493.68,SGD,BRA,North America,Seller Fulfilled,false,0,0,2024-12-04 04:47:24,tina.williams074@commerce.example.com
,ITEM-202412-000000005437,ORD-202412-0000002765,PROD-0000819510,SELL-00335768,2,793.87,196.98,57.16,1447.92,MXN,JPN,Asia,Dropship,true,1,0,2024-12-01 14:18:07,jennifer.yu037@dataops.example.com
,ITEM-202412-000000005438,ORD-202412-0000024114,PROD-0000822150,SELL-00335095,1,636.89,43.62,138.46,731.73,JPY,GBR,South America,Dropship,false,0,0,2024-12-07 01:50:23,maria.ashley046@analytics.example.com
,ITEM-202412-000000005439,ORD-202412-0000013178,PROD-0000832810,SELL-00338838,2,480.87,95.87,205.22,1071.09,AED,GBR,Europe,Seller Fulfilled,false,0,639.03,2024-12-29 21:36:45,grace.gonzales099@dataops.example.com
,ITEM-202412-000000005440,ORD-202412-0000010594,PROD-0000833897,SELL-00337097,5,1008.89,20.47,1161.94,6185.92,INR,DEU,Asia,Seller Fulfilled,false,0,0,2024-12-29 07:04:21,arthur.ortiz082@platform.example.com
,ITEM-202412-000000005441,ORD-202412-0000022698,PROD-0000838548,SELL-00334921,3,661.52,149.61,303.83,2138.78,USD,CAN,North America,Platform Fulfilled,false,0,0,2024-12-12 11:21:06,anita.garcia021@dataops.example.com
,ITEM-202412-000000005442,ORD-202412-0000030277,PROD-0000842759,SELL-00330247,1,175.13,9.68,29.4,194.85,BRL,SGP,Asia,Dropship,false,0,0,2024-12-30 12:05:20,jillian.russo115@commerce.example.com
,ITEM-202412-000000005443,ORD-202412-0000018044,PROD-0000823538,SELL-00330933,5,1192.37,323.3,818.66,6457.21,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2024-12-20 16:03:01,peter.martinez098@platform.example.com
,ITEM-202412-000000005444,ORD-202412-0000028973,PROD-0000828188,SELL-00338565,4,418.4,364.34,143.75,1453.01,AUD,SGP,Europe,Dropship,false,0,0,2024-12-02 13:38:28,sandra.hunter036@platform.example.com
,ITEM-202412-000000005445,ORD-202412-0000028747,PROD-0000819373,SELL-00330752,4,537.97,391.66,242.58,2002.8,MXN,USA,Asia,Seller Fulfilled,true,0,0,2024-12-27 02:50:57,chelsea.patel065@commerce.example.com
,ITEM-202412-000000005446,ORD-202412-0000025252,PROD-0000829156,SELL-00330210,1,687.5,144.45,66.86,609.91,AED,ESP,North America,Seller Fulfilled,false,0,0,2024-12-17 14:21:17,jason.franklin045@dataops.example.com
,ITEM-202412-000000005447,ORD-202412-0000013692,PROD-0000829418,SELL-00332374,2,534.79,119.15,200.36,1150.79,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2024-12-16 17:25:50,benjamin.brooks117@dataops.example.com
,ITEM-202412-000000005448,ORD-202412-0000009196,PROD-0000832980,SELL-00331161,6,895.17,101.58,776.66,6046.1,SGD,CAN,Asia,Seller Fulfilled,false,2,5218.37,2024-12-02 16:34:17,jennifer.erickson018@platform.example.com
,ITEM-202412-000000005449,ORD-202412-0000001272,PROD-0000833805,SELL-00337888,5,858.13,255.7,474.89,4509.84,BRL,GBR,South America,Dropship,false,0,0,2024-12-17 13:13:45,juan.simmons120@platform.example.com
,ITEM-202412-000000005450,ORD-202412-0000024073,PROD-0000819192,SELL-00335550,6,26.92,31.22,17.83,148.13,AED,USA,Europe,Dropship,false,0,0,2024-12-21 16:21:16,victoria.medina044@dataops.example.com
,ITEM-202412-000000005451,ORD-202412-0000015879,PROD-0000834584,SELL-00335427,2,1093.82,400.73,161.97,1948.88,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2024-12-09 10:33:01,michael.berger060@platform.example.com
,ITEM-202412-000000005452,ORD-202412-0000001988,PROD-0000825159,SELL-00334763,1,862.11,108.78,70.39,823.72,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2024-12-13 18:28:14,dominic.hodges075@platform.example.com
,ITEM-202412-000000005453,ORD-202412-0000029883,PROD-0000830749,SELL-00331507,3,368.38,142.14,206.82,1169.82,AED,MEX,North America,Platform Fulfilled,false,0,0,2024-12-19 06:11:59,brian.taylor114@analytics.example.com
,ITEM-202412-000000005454,ORD-202412-0000004358,PROD-0000833665,SELL-00337170,2,683.42,170.04,45.7,1242.5,AED,USA,North America,Platform Fulfilled,false,0,0,2024-12-14 23:59:22,michelle.bender024@analytics.example.com
,ITEM-202412-000000005455,ORD-202412-0000009188,PROD-0000837552,SELL-00340017,2,1099.25,131.08,355.58,2423.0,AED,SGP,Asia,Seller Fulfilled,false,0,0,2024-12-28 11:09:20,adam.henson113@dataops.example.com
,ITEM-202412-000000005456,ORD-202412-0000001036,PROD-0000825845,SELL-00339870,4,303.34,174.14,168.67,1207.89,JPY,NLD,North America,Seller Fulfilled,false,0,0,2024-12-17 02:05:34,micheal.hall064@dataops.example.com
,ITEM-202412-000000005457,ORD-202412-0000006328,PROD-0000836467,SELL-00334390,4,66.74,35.2,34.11,265.87,USD,ITA,Europe,Seller Fulfilled,false,0,0,2024-12-27 09:24:36,maria.ashley046@analytics.example.com
,ITEM-202412-000000005458,ORD-202412-0000003244,PROD-0000826781,SELL-00338348,5,592.96,649.82,274.82,2589.8,GBP,CAN,Asia,Dropship,false,0,0,2024-12-09 00:23:42,kelsey.taylor010@platform.example.com
,ITEM-202412-000000005459,ORD-202412-0000005389,PROD-0000823271,SELL-00330120,3,28.28,7.9,6.6,83.54,USD,USA,Europe,Seller Fulfilled,false,0,0,2024-12-13 01:04:52,lance.williams029@platform.example.com
,ITEM-202412-000000005460,ORD-202412-0000015513,PROD-0000829905,SELL-00332817,4,652.61,353.79,186.13,2442.78,JPY,USA,Europe,Platform Fulfilled,false,0,0,2024-12-24 19:19:19,stephen.jordan063@commerce.example.com
,ITEM-202412-000000005461,ORD-202412-0000003948,PROD-0000842672,SELL-00337658,2,651.34,255.08,108.47,1156.07,INR,SGP,Asia,Dropship,false,1,0,2024-12-09 11:08:09,timothy.cameron104@commerce.example.com
,ITEM-202412-000000005462,ORD-202412-0000018582,PROD-0000834158,SELL-00333925,2,155.23,24.15,33.06,319.37,GBP,USA,Europe,Platform Fulfilled,false,0,0,2024-12-30 11:14:20,joseph.johnson049@dataops.example.com
,ITEM-202412-000000005463,ORD-202412-0000018987,PROD-0000823116,SELL-00332889,5,239.65,125.63,39.25,1111.87,CAD,FRA,North America,Dropship,false,0,0,2024-12-15 08:46:56,tina.williams074@commerce.example.com
,ITEM-202412-000000005464,ORD-202412-0000005363,PROD-0000825434,SELL-00330298,1,572.24,44.05,53.79,581.98,AED,FRA,South America,Dropship,true,0,0,2024-12-18 17:52:26,jeffery.miller012@commerce.example.com
,ITEM-202412-000000005465,ORD-202412-0000024635,PROD-0000840980,SELL-00334416,5,654.01,116.93,692.84,3845.96,JPY,ARE,North America,Seller Fulfilled,false,0,0,2024-12-15 20:48:38,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000005466,ORD-202412-0000029617,PROD-0000829318,SELL-00335366,2,1186.53,168.1,80.93,2285.89,SGD,USA,Europe,Seller Fulfilled,false,0,0,2024-12-14 02:29:58,brittany.rose019@commerce.example.com
,ITEM-202412-000000005467,ORD-202412-0000026696,PROD-0000826171,SELL-00335386,3,35.34,4.44,4.39,105.97,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2024-12-21 00:11:56,james.proctor094@dataops.example.com
,ITEM-202412-000000005468,ORD-202412-0000018501,PROD-0000836309,SELL-00329391,6,955.38,303.59,1262.19,6690.88,AED,SGP,Asia,Seller Fulfilled,false,0,0,2024-12-16 00:20:30,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000005469,ORD-202412-0000010633,PROD-0000834828,SELL-00337245,1,921.53,140.41,74.09,855.21,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2024-12-07 03:52:59,eric.rowe100@platform.example.com
,ITEM-202412-000000005470,ORD-202412-0000009062,PROD-0000822113,SELL-00334993,3,597.0,385.72,254.34,1659.62,SGD,ARE,Asia,Dropship,false,0,0,2024-12-08 09:43:33,susan.rice083@commerce.example.com
,ITEM-202412-000000005471,ORD-202412-0000030263,PROD-0000824611,SELL-00335779,6,878.92,719.34,640.09,5194.27,EUR,AUS,North America,Seller Fulfilled,false,0,0,2024-12-23 21:28:40,troy.boone097@platform.example.com
,ITEM-202412-000000005472,ORD-202412-0000031350,PROD-0000827999,SELL-00329516,3,126.25,64.94,71.18,384.99,MXN,MEX,Europe,Dropship,false,0,0,2024-12-21 15:44:57,susan.rice083@commerce.example.com
,ITEM-202412-000000005473,ORD-202412-0000019370,PROD-0000821856,SELL-00336671,1,789.07,74.31,122.94,837.7,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2024-12-01 15:22:53,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000005474,ORD-202412-0000028343,PROD-0000818719,SELL-00333174,4,913.85,626.63,683.06,3711.83,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2024-12-18 04:11:28,jennifer.shepherd015@analytics.example.com
,ITEM-202412-000000005475,ORD-202412-0000002631,PROD-0000836564,SELL-00332477,5,734.63,421.59,349.89,3601.45,USD,NLD,North America,Dropship,false,0,0,2024-12-03 17:45:32,curtis.williams033@dataops.example.com
,ITEM-202412-000000005476,ORD-202412-0000024493,PROD-0000833422,SELL-00329416,6,371.3,487.02,64.89,1805.67,INR,AUS,South America,Seller Fulfilled,false,0,0,2024-12-09 01:26:15,patrick.gonzalez035@dataops.example.com
,ITEM-202412-000000005477,ORD-202412-0000017577,PROD-0000831143,SELL-00334498,4,753.31,340.92,420.95,3093.27,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2024-12-03 11:01:54,jennifer.bauer068@analytics.example.com
,ITEM-202412-000000005478,ORD-202412-0000011655,PROD-0000823430,SELL-00332408,5,781.17,515.19,620.77,4011.43,USD,ESP,Europe,Platform Fulfilled,false,0,0,2024-12-16 10:47:36,yesenia.arnold040@platform.example.com
,ITEM-202412-000000005479,ORD-202412-0000022859,PROD-0000818787,SELL-00334432,4,872.86,280.75,197.93,3408.62,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2024-12-31 20:12:54,timothy.cannon081@analytics.example.com
,ITEM-202412-000000005480,ORD-202412-0000001822,PROD-0000827701,SELL-00333318,6,338.82,421.96,208.01,1818.97,AED,FRA,North America,Dropship,false,0,0,2024-12-08 23:42:42,peter.martinez098@platform.example.com
,ITEM-202412-000000005481,ORD-202412-0000025137,PROD-0000824800,SELL-00330148,4,903.61,759.98,253.21,3107.67,JPY,USA,Europe,Dropship,false,2,0,2024-12-23 21:27:05,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000005482,ORD-202412-0000012025,PROD-0000836014,SELL-00340156,2,299.66,10.97,100.63,688.98,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2024-12-02 20:29:10,beth.carter090@dataops.example.com
,ITEM-202412-000000005483,ORD-202412-0000006094,PROD-0000833070,SELL-00332658,4,627.01,103.15,199.75,2604.64,MXN,ARE,Europe,Dropship,false,0,0,2024-12-18 20:20:58,kenneth.rodgers059@analytics.example.com
,ITEM-202412-000000005484,ORD-202412-0000030110,PROD-0000822639,SELL-00332969,6,313.36,135.01,175.15,1920.3,MXN,USA,Europe,Platform Fulfilled,false,0,0,2024-12-16 05:23:05,andrea.cummings039@platform.example.com
,ITEM-202412-000000005485,ORD-202412-0000015642,PROD-0000830524,SELL-00330561,2,671.46,238.84,58.21,1162.29,BRL,ITA,Europe,Dropship,false,0,0,2024-12-25 15:27:48,carol.bonilla067@analytics.example.com
,ITEM-202412-000000005486,ORD-202412-0000030071,PROD-0000840336,SELL-00331120,6,253.78,298.66,78.9,1302.92,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2024-12-31 00:46:59,lisa.kim091@platform.example.com
,ITEM-202412-000000005487,ORD-202412-0000005089,PROD-0000838009,SELL-00338369,3,922.97,102.29,181.37,2847.99,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2024-12-26 14:45:19,jeffery.miller012@commerce.example.com
,ITEM-202412-000000005488,ORD-202412-0000010227,PROD-0000831642,SELL-00336297,6,778.34,140.21,861.53,5391.36,BRL,ITA,North America,Platform Fulfilled,false,0,0,2024-12-20 19:20:59,jimmy.washington028@commerce.example.com
,ITEM-202412-000000005489,ORD-202412-0000013523,PROD-0000820841,SELL-00333789,1,344.07,45.68,59.08,357.47,CAD,ESP,Europe,Seller Fulfilled,true,0,0,2024-12-23 22:09:47,micheal.hall064@dataops.example.com
,ITEM-202412-000000005490,ORD-202412-0000017376,PROD-0000828517,SELL-00330264,1,750.73,53.6,145.81,842.94,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2024-12-30 16:55:19,michael.berger060@platform.example.com
,ITEM-202412-000000005491,ORD-202412-0000024328,PROD-0000822390,SELL-00338083,5,81.13,41.42,28.1,392.33,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2024-12-26 15:57:08,stephen.daniels076@commerce.example.com
,ITEM-202412-000000005492,ORD-202412-0000001682,PROD-0000840117,SELL-00329515,2,937.4,208.57,115.89,1782.12,GBP,USA,Asia,Dropship,false,0,0,2024-12-21 06:49:26,oscar.owens072@analytics.example.com
,ITEM-202412-000000005493,ORD-202412-0000028498,PROD-0000825652,SELL-00334280,3,536.11,48.65,306.65,1866.33,USD,CAN,Asia,Platform Fulfilled,false,0,0,2024-12-28 11:38:11,jennifer.yu037@dataops.example.com
,ITEM-202412-000000005494,ORD-202412-0000025451,PROD-0000823056,SELL-00334837,1,799.75,26.85,138.72,911.62,BRL,IND,Asia,Platform Fulfilled,false,0,0,2024-12-31 16:31:18,lisa.kim091@platform.example.com
,ITEM-202412-000000005495,ORD-202412-0000008486,PROD-0000841825,SELL-00331548,4,70.31,59.04,11.27,233.47,CAD,BRA,Europe,Dropship,false,0,0,2024-12-22 05:42:43,joseph.johnson049@dataops.example.com
,ITEM-202412-000000005496,ORD-202412-0000019754,PROD-0000827054,SELL-00329303,1,457.95,86.08,76.62,448.49,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2024-12-28 04:09:58,alyssa.richards002@commerce.example.com
,ITEM-202412-000000005497,ORD-202412-0000002084,PROD-0000825826,SELL-00332546,6,595.48,298.02,679.45,3954.31,JPY,IND,Europe,Dropship,false,0,0,2024-12-31 08:08:10,jonathan.jimenez057@platform.example.com
,ITEM-202412-000000005498,ORD-202412-0000025941,PROD-0000835052,SELL-00339897,1,687.68,19.59,62.66,730.75,BRL,ITA,Oceania,Dropship,false,1,0,2024-12-13 23:35:15,shawn.baxter004@dataops.example.com
,ITEM-202412-000000005499,ORD-202412-0000024412,PROD-0000825441,SELL-00336946,6,17.48,14.16,5.53,96.25,AED,USA,Asia,Seller Fulfilled,false,0,0,2024-12-21 05:00:57,anita.garcia021@dataops.example.com
,ITEM-202412-000000005500,ORD-202412-0000016142,PROD-0000820850,SELL-00337852,1,159.18,27.52,21.67,153.33,SGD,SGP,North America,Platform Fulfilled,false,0,0,2024-12-13 16:09:14,arthur.ortiz082@platform.example.com
,ITEM-202412-000000005501,ORD-202412-0000004359,PROD-0000826178,SELL-00329514,2,508.42,187.82,64.11,893.13,INR,CAN,South America,Dropship,false,2,0,2024-12-29 08:14:41,brian.banks011@platform.example.com
,ITEM-202412-000000005502,ORD-202412-0000009908,PROD-0000841061,SELL-00335317,5,1013.82,234.64,740.68,5575.14,EUR,GBR,Asia,Dropship,false,0,0,2024-12-24 16:34:47,michael.johnson061@platform.example.com
,ITEM-202412-000000005503,ORD-202412-0000000741,PROD-0000840266,SELL-00338613,6,758.19,687.91,491.67,4352.9,JPY,CAN,Europe,Dropship,false,0,0,2024-12-13 19:29:13,jillian.russo115@commerce.example.com
,ITEM-202412-000000005504,ORD-202412-0000014879,PROD-0000823232,SELL-00337860,1,373.56,7.64,22.52,388.44,EUR,GBR,Europe,Dropship,false,0,0,2024-12-28 08:43:42,crystal.smith022@platform.example.com
,ITEM-202412-000000005505,ORD-202412-0000017434,PROD-0000825719,SELL-00336005,5,873.17,681.24,159.43,3844.04,INR,SGP,Asia,Seller Fulfilled,true,0,0,2024-12-23 09:00:11,john.mullins109@commerce.example.com
,ITEM-202412-000000005506,ORD-202412-0000026954,PROD-0000827153,SELL-00338650,1,280.61,53.55,36.5,263.56,BRL,IND,Asia,Dropship,false,1,0,2024-12-28 21:00:34,ryan.steele043@commerce.example.com
,ITEM-202412-000000005507,ORD-202412-0000017636,PROD-0000839808,SELL-00335086,4,293.89,70.62,232.31,1337.25,INR,NLD,North America,Platform Fulfilled,false,0,0,2024-12-08 12:34:07,kimberly.harmon088@commerce.example.com
,ITEM-202412-000000005508,ORD-202412-0000029671,PROD-0000818562,SELL-00335907,2,555.82,4.4,58.99,1166.23,CAD,IND,Asia,Seller Fulfilled,false,0,0,2024-12-22 17:39:14,jimmy.washington028@commerce.example.com
,ITEM-202412-000000005509,ORD-202412-0000026952,PROD-0000837149,SELL-00340055,5,666.19,619.67,264.01,2975.29,INR,ARE,Europe,Seller Fulfilled,false,0,0,2024-12-06 16:30:45,kristen.bailey110@analytics.example.com
,ITEM-202412-000000005510,ORD-202412-0000018352,PROD-0000839834,SELL-00331643,2,1013.19,286.87,151.02,1890.53,USD,ARE,Europe,Platform Fulfilled,false,0,0,2024-12-14 22:04:59,michelle.bender024@analytics.example.com
,ITEM-202412-000000005511,ORD-202412-0000018771,PROD-0000831965,SELL-00331958,4,295.32,47.67,213.15,1346.76,AED,FRA,Asia,Seller Fulfilled,false,0,0,2024-12-27 17:05:50,kristin.krueger034@analytics.example.com
,ITEM-202412-000000005512,ORD-202412-0000005542,PROD-0000835736,SELL-00330924,6,676.31,15.8,922.68,4964.74,GBP,BRA,Asia,Dropship,false,0,0,2024-12-09 08:18:25,arthur.ortiz082@platform.example.com
,ITEM-202412-000000005513,ORD-202412-0000021373,PROD-0000825107,SELL-00332067,3,1001.94,653.12,488.93,2841.63,MXN,BRA,Europe,Dropship,false,0,2530.04,2024-12-23 19:06:11,timothy.cannon081@analytics.example.com
,ITEM-202412-000000005514,ORD-202412-0000003200,PROD-0000840110,SELL-00332858,2,1061.29,264.67,437.3,2295.21,SGD,ITA,North America,Dropship,false,0,0,2024-12-31 06:10:47,renee.harvey080@dataops.example.com
,ITEM-202412-000000005515,ORD-202412-0000000238,PROD-0000823029,SELL-00334272,1,1087.76,110.91,132.54,1109.39,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2024-12-27 13:15:40,jonathan.jimenez057@platform.example.com
,ITEM-202412-000000005516,ORD-202412-0000030264,PROD-0000839310,SELL-00339188,4,448.06,48.28,263.59,2007.55,SGD,IND,Oceania,Platform Fulfilled,false,0,1716.6,2024-12-13 19:31:21,brandon.yu006@analytics.example.com
,ITEM-202412-000000005517,ORD-202412-0000026827,PROD-0000824320,SELL-00334197,1,959.01,86.8,47.89,920.1,BRL,FRA,North America,Seller Fulfilled,false,0,0,2024-12-13 10:21:23,craig.johnson106@analytics.example.com
,ITEM-202412-000000005518,ORD-202412-0000019187,PROD-0000825716,SELL-00329817,1,767.41,155.71,57.85,669.55,BRL,DEU,Europe,Dropship,false,0,766.15,2024-12-03 22:01:04,sandra.hunter036@platform.example.com
,ITEM-202412-000000005519,ORD-202412-0000021620,PROD-0000838203,SELL-00340305,6,262.12,0.86,109.72,1681.58,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2024-12-03 15:15:41,kristen.bailey110@analytics.example.com
,ITEM-202412-000000005520,ORD-202412-0000023014,PROD-0000825862,SELL-00339052,4,1009.28,58.48,635.18,4613.82,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2024-12-02 20:06:54,joseph.griffin070@analytics.example.com
,ITEM-202412-000000005521,ORD-202412-0000006343,PROD-0000834176,SELL-00333207,3,1038.37,308.43,610.42,3417.1,JPY,ARE,North America,Platform Fulfilled,false,0,0,2024-12-03 09:33:01,stephanie.miller092@analytics.example.com
,ITEM-202412-000000005522,ORD-202412-0000013653,PROD-0000831961,SELL-00337783,2,547.83,26.55,160.67,1229.78,INR,ESP,Asia,Platform Fulfilled,false,0,0,2024-12-23 04:08:34,andrea.cummings039@platform.example.com
,ITEM-202412-000000005523,ORD-202412-0000000295,PROD-0000839807,SELL-00332383,3,357.79,61.88,210.5,1221.99,MXN,BRA,North America,Dropship,false,0,0,2024-12-05 22:31:45,sandra.hunter036@platform.example.com
,ITEM-202412-000000005524,ORD-202412-0000010510,PROD-0000833171,SELL-00331019,2,12.68,5.17,0.94,21.13,EUR,SGP,Europe,Dropship,false,0,0,2024-12-22 13:50:52,michelle.sims041@analytics.example.com
,ITEM-202412-000000005525,ORD-202412-0000001744,PROD-0000823764,SELL-00332026,1,291.39,41.33,31.12,281.18,BRL,USA,Asia,Seller Fulfilled,false,0,0,2024-12-05 05:47:52,patrick.gonzalez035@dataops.example.com
,ITEM-202412-000000005526,ORD-202412-0000012456,PROD-0000837284,SELL-00335704,6,1077.72,628.0,1276.33,7114.65,INR,FRA,Europe,Dropship,false,0,0,2024-12-19 09:20:40,james.proctor094@dataops.example.com
,ITEM-202412-000000005527,ORD-202412-0000010188,PROD-0000837577,SELL-00333302,5,649.17,165.62,656.78,3737.01,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2024-12-26 19:58:33,kelsey.taylor010@platform.example.com
,ITEM-202412-000000005528,ORD-202412-0000022077,PROD-0000825296,SELL-00331681,2,812.14,153.13,326.73,1797.88,EUR,ARE,North America,Platform Fulfilled,false,0,0,2024-12-28 19:58:06,rebecca.white032@dataops.example.com
,ITEM-202412-000000005529,ORD-202412-0000015169,PROD-0000830471,SELL-00330644,1,689.15,90.48,88.69,687.36,SGD,SGP,North America,Dropship,false,0,0,2024-12-06 21:50:34,lance.williams029@platform.example.com
,ITEM-202412-000000005530,ORD-202412-0000026847,PROD-0000823913,SELL-00335663,2,159.12,21.0,63.19,360.43,CAD,NLD,North America,Platform Fulfilled,false,0,0,2024-12-25 09:34:51,jack.smith053@analytics.example.com
,ITEM-202412-000000005531,ORD-202412-0000027560,PROD-0000818601,SELL-00331460,3,1014.79,507.06,404.74,2942.05,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2024-12-24 17:57:13,jennifer.atkins003@platform.example.com
