session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202107-0000006995,CUST-0000355656,2021-07-19 18:36:42,2021-07-19 18:40:59,257,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Edge,Instagram,organic,,/product,/home,false,true,2021-07-19 18:36:42,joann.clark089@commerce.example.com
,SES-202107-0000006996,CUST-0000354280,2021-07-09 04:06:34,2021-07-09 04:08:15,101,India,IND,Asia,INR,Android,Mobile,ChromeOS,Samsung Internet,Bing,cpc,,/search,/checkout,false,true,2021-07-09 04:06:34,michelle.bender024@analytics.example.com
,SES-202107-0000006997,CUST-0000358778,2021-07-05 09:52:53,2021-07-05 09:54:54,121,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Edge,Email,email,CAMP-2021-0019,/sale,/home,false,false,2021-07-05 09:52:53,timothy.cameron104@commerce.example.com
,SES-202107-0000006998,CUST-0000349571,2021-07-01 16:01:24,2021-07-01 16:07:53,389,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Firefox,Affiliate,cpc,CAMP-2021-0002,/offers,/home,true,false,2021-07-01 16:01:24,jeffery.miller012@commerce.example.com
,SES-202107-0000006999,CUST-0000352086,2021-07-02 00:14:54,2021-07-02 00:19:00,246,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Chrome,Facebook,organic,CAMP-2021-0008,/search,/cart,false,false,2021-07-02 00:14:54,sylvia.diaz107@dataops.example.com
,SES-202107-0000007000,CUST-0000356164,2021-07-03 21:24:45,2021-07-03 21:31:22,397,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Safari,Affiliate,direct,CAMP-2021-0010,/category,/product,false,true,2021-07-03 21:24:45,kelsey.taylor010@platform.example.com
,SES-202107-0000007001,CUST-0000347318,2021-07-11 10:44:06,2021-07-11 10:45:08,62,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2021-0027,/home,/product,false,false,2021-07-11 10:44:06,brandi.carter038@dataops.example.com
,SES-202107-0000007002,CUST-0000353006,2021-07-22 15:52:28,2021-07-22 15:57:01,273,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Google,organic,CAMP-2021-0017,/sale,/cart,false,true,2021-07-22 15:52:28,jimmy.washington028@commerce.example.com
,SES-202107-0000007003,CUST-0000348158,2021-07-16 10:37:01,2021-07-16 10:40:29,208,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Organic,cpc,CAMP-2021-0002,/search,/home,false,true,2021-07-16 10:37:01,jennifer.hudson020@analytics.example.com
,SES-202107-0000007004,CUST-0000358599,2021-07-17 01:22:28,2021-07-17 01:26:37,249,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Samsung Internet,Organic,social,,/search,/search,true,true,2021-07-17 01:22:28,victoria.medina044@dataops.example.com
,SES-202107-0000007005,CUST-0000344092,2021-07-14 21:41:30,2021-07-14 21:44:35,185,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Chrome,Instagram,organic,CAMP-2021-0031,/home,/home,false,true,2021-07-14 21:41:30,micheal.hall064@dataops.example.com
,SES-202107-0000007006,CUST-0000342060,2021-07-05 09:57:07,2021-07-05 09:59:10,123,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Facebook,referral,CAMP-2021-0014,/home,/home,false,true,2021-07-05 09:57:07,susan.rice083@commerce.example.com
,SES-202107-0000007007,CUST-0000351893,2021-07-17 17:39:50,2021-07-17 17:40:59,69,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Google,referral,,/category,/product,false,true,2021-07-17 17:39:50,joann.clark089@commerce.example.com
,SES-202107-0000007008,CUST-0000355192,2021-07-16 13:08:07,2021-07-16 13:22:26,859,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Firefox,Facebook,organic,CAMP-2021-0040,/search,/product,false,true,2021-07-16 13:08:07,taylor.cunningham023@commerce.example.com
,SES-202107-0000007009,CUST-0000342521,2021-07-01 15:28:45,2021-07-01 15:29:58,73,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Google,social,,/category,/product,false,true,2021-07-01 15:28:45,kelsey.taylor010@platform.example.com
,SES-202107-0000007010,CUST-0000349659,2021-07-07 07:28:29,2021-07-07 07:29:54,85,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Safari,Organic,email,,/search,/search,false,true,2021-07-07 07:28:29,peter.martinez098@platform.example.com
,SES-202107-0000007011,CUST-0000354854,2021-07-02 02:53:59,2021-07-02 02:55:40,101,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Instagram,direct,CAMP-2021-0027,/product,/checkout,false,true,2021-07-02 02:53:59,michelle.bender024@analytics.example.com
,SES-202107-0000007012,CUST-0000357190,2021-07-03 02:44:24,2021-07-03 02:45:54,90,Spain,ESP,Europe,EUR,Web,Laptop,Android,Chrome,Organic,affiliate,,/product,/search,false,true,2021-07-03 02:44:24,jennifer.bauer068@analytics.example.com
,SES-202107-0000007013,CUST-0000348324,2021-07-05 22:34:01,2021-07-05 22:38:53,292,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Firefox,Direct,referral,,/home,/checkout,false,true,2021-07-05 22:34:01,victor.palmer071@platform.example.com
,SES-202107-0000007014,CUST-0000354116,2021-07-12 03:44:19,2021-07-12 03:53:05,526,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Direct,organic,,/home,/search,false,false,2021-07-12 03:44:19,david.cabrera119@dataops.example.com
,SES-202107-0000007015,CUST-0000350365,2021-07-11 23:44:02,2021-07-11 23:53:44,582,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Samsung Internet,Email,organic,,/offers,/home,true,true,2021-07-11 23:44:02,maria.ashley046@analytics.example.com
,SES-202107-0000007016,CUST-0000351340,2021-07-18 17:49:52,2021-07-18 17:51:46,114,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2021-0028,/product,/search,false,false,2021-07-18 17:49:52,jennifer.hudson020@analytics.example.com
,SES-202107-0000007017,CUST-0000343200,2021-07-01 23:17:30,2021-07-01 23:26:11,521,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,referral,CAMP-2021-0037,/offers,/home,false,true,2021-07-01 23:17:30,megan.cunningham013@commerce.example.com
,SES-202107-0000007018,CUST-0000340430,2021-07-22 23:59:23,2021-07-23 00:00:58,95,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Edge,Google,social,CAMP-2021-0028,/home,/cart,false,true,2021-07-22 23:59:23,tiffany.freeman101@analytics.example.com
,SES-202107-0000007019,CUST-0000345508,2021-07-18 15:39:13,2021-07-18 15:40:44,91,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Bing,social,CAMP-2021-0030,/search,/search,false,false,2021-07-18 15:39:13,micheal.hall064@dataops.example.com
,SES-202107-0000007020,CUST-0000339615,2021-07-19 01:10:31,2021-07-19 01:12:21,110,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Direct,cpc,,/sale,/cart,false,true,2021-07-19 01:10:31,jason.franklin045@dataops.example.com
,SES-202107-0000007021,CUST-0000343506,2021-07-24 13:07:44,2021-07-24 13:11:39,235,Brazil,BRA,South America,BRL,Android,Tablet,Windows,Chrome,Google,affiliate,CAMP-2021-0029,/home,/product,false,false,2021-07-24 13:07:44,patrick.gonzalez035@dataops.example.com
,SES-202107-0000007022,CUST-0000353692,2021-07-18 20:06:23,2021-07-18 20:12:11,348,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Direct,social,,/sale,/home,true,false,2021-07-18 20:06:23,david.cabrera119@dataops.example.com
,SES-202107-0000007023,CUST-0000340030,2021-07-06 08:00:12,2021-07-06 08:01:05,53,United States,USA,North America,USD,Mobile Web,Laptop,Android,Chrome,Google,email,,/search,/product,false,true,2021-07-06 08:00:12,michael.berger060@platform.example.com
,SES-202107-0000007024,CUST-0000357578,2021-07-10 08:01:38,2021-07-10 08:07:55,377,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Firefox,Organic,cpc,,/sale,/checkout,false,true,2021-07-10 08:01:38,alyssa.richards002@commerce.example.com
,SES-202107-0000007025,CUST-0000345248,2021-07-16 05:55:07,2021-07-16 05:56:57,110,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Firefox,Direct,organic,CAMP-2021-0025,/sale,/search,false,true,2021-07-16 05:55:07,victoria.medina044@dataops.example.com
,SES-202107-0000007026,CUST-0000341870,2021-07-16 23:26:38,2021-07-16 23:32:46,368,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Direct,direct,,/offers,/product,true,true,2021-07-16 23:26:38,jennifer.hudson020@analytics.example.com
,SES-202107-0000007027,CUST-0000347955,2021-07-12 03:41:06,2021-07-12 03:44:30,204,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Direct,social,CAMP-2021-0030,/category,/product,true,false,2021-07-12 03:41:06,brandi.carter038@dataops.example.com
,SES-202107-0000007028,CUST-0000358549,2021-07-27 10:27:56,2021-07-27 10:33:29,333,India,IND,Asia,INR,Android,Desktop,ChromeOS,Samsung Internet,TikTok,affiliate,,/sale,/product,false,true,2021-07-27 10:27:56,michael.berger060@platform.example.com
,SES-202107-0000007029,CUST-0000353534,2021-07-06 12:12:08,2021-07-06 12:14:37,149,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,Google,social,,/product,/search,false,false,2021-07-06 12:12:08,timothy.cannon081@analytics.example.com
,SES-202107-0000007030,CUST-0000353130,2021-07-15 04:43:16,2021-07-15 04:45:02,106,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Bing,referral,,/home,/home,true,false,2021-07-15 04:43:16,jennifer.bauer068@analytics.example.com
,SES-202107-0000007031,CUST-0000344053,2021-07-24 17:58:19,2021-07-24 18:02:39,260,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2021-0021,/search,/checkout,false,false,2021-07-24 17:58:19,adam.gordon030@commerce.example.com
,SES-202107-0000007032,CUST-0000340987,2021-07-21 16:17:58,2021-07-21 16:20:46,168,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Edge,Direct,direct,CAMP-2021-0008,/home,/checkout,false,true,2021-07-21 16:17:58,maria.ashley046@analytics.example.com
,SES-202107-0000007033,CUST-0000355416,2021-07-22 17:04:35,2021-07-22 17:04:54,19,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Safari,Google,cpc,,/home,/home,true,true,2021-07-22 17:04:35,susan.rice083@commerce.example.com
,SES-202107-0000007034,CUST-0000351903,2021-07-30 06:43:40,2021-07-30 06:45:51,131,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Direct,email,CAMP-2021-0010,/home,/cart,true,true,2021-07-30 06:43:40,alyssa.richards002@commerce.example.com
,SES-202107-0000007035,CUST-0000344362,2021-07-27 00:24:55,2021-07-27 00:27:39,164,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Direct,direct,,/offers,/product,false,false,2021-07-27 00:24:55,taylor.cunningham023@commerce.example.com
,SES-202107-0000007036,CUST-0000352940,2021-07-18 00:07:52,2021-07-18 00:13:37,345,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Instagram,email,,/search,/cart,false,true,2021-07-18 00:07:52,joseph.johnson049@dataops.example.com
,SES-202107-0000007037,CUST-0000346562,2021-07-27 21:52:50,2021-07-27 21:55:25,155,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Google,affiliate,,/product,/product,false,true,2021-07-27 21:52:50,jimmy.washington028@commerce.example.com
,SES-202107-0000007038,CUST-0000348427,2021-07-17 15:10:17,2021-07-17 15:15:38,321,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Firefox,Direct,social,,/product,/search,false,true,2021-07-17 15:10:17,john.mullins109@commerce.example.com
,SES-202107-0000007039,CUST-0000349825,2021-07-04 10:12:32,2021-07-04 10:13:38,66,Italy,ITA,Europe,EUR,iOS,Laptop,iOS,Safari,Bing,social,CAMP-2021-0038,/search,/home,false,true,2021-07-04 10:12:32,micheal.chen050@dataops.example.com
,SES-202107-0000007040,CUST-0000349541,2021-07-20 00:14:10,2021-07-20 00:15:09,59,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Safari,TikTok,referral,,/category,/product,false,true,2021-07-20 00:14:10,eric.mullen052@dataops.example.com
,SES-202107-0000007041,CUST-0000347083,2021-07-18 19:53:28,2021-07-18 19:56:19,171,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Safari,Google,organic,CAMP-2021-0003,/home,/home,true,false,2021-07-18 19:53:28,timothy.cannon081@analytics.example.com
,SES-202107-0000007042,CUST-0000342678,2021-07-27 14:28:37,2021-07-27 14:30:21,104,United States,USA,North America,USD,Android,Desktop,iOS,Firefox,Google,referral,CAMP-2021-0006,/search,/home,false,true,2021-07-27 14:28:37,john.mullins109@commerce.example.com
,SES-202107-0000007043,CUST-0000343074,2021-07-04 12:48:16,2021-07-04 12:52:19,243,India,IND,Asia,INR,Android,Desktop,iOS,Firefox,Direct,referral,CAMP-2021-0040,/product,/product,false,false,2021-07-04 12:48:16,ryan.steele043@commerce.example.com
,SES-202107-0000007044,CUST-0000355389,2021-07-09 20:52:23,2021-07-09 20:54:52,149,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Chrome,Google,affiliate,,/sale,/checkout,true,true,2021-07-09 20:52:23,timothy.cameron104@commerce.example.com
,SES-202107-0000007045,CUST-0000347454,2021-07-05 19:16:14,2021-07-05 19:17:02,48,Spain,ESP,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,affiliate,,/product,/product,false,false,2021-07-05 19:16:14,michelle.bender024@analytics.example.com
,SES-202107-0000007046,CUST-0000343842,2021-07-26 20:00:28,2021-07-26 20:01:38,70,France,FRA,Europe,EUR,iOS,Desktop,Windows,Chrome,Bing,cpc,,/product,/cart,false,false,2021-07-26 20:00:28,joann.clark089@commerce.example.com
,SES-202107-0000007047,CUST-0000347161,2021-07-23 16:54:28,2021-07-23 16:56:42,134,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Facebook,social,CAMP-2021-0015,/category,/checkout,false,true,2021-07-23 16:54:28,peter.martinez098@platform.example.com
,SES-202107-0000007048,CUST-0000340874,2021-07-11 05:44:03,2021-07-11 05:45:28,85,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,affiliate,,/home,/home,false,false,2021-07-11 05:44:03,peter.martinez098@platform.example.com
,SES-202107-0000007049,CUST-0000354283,2021-07-22 07:18:25,2021-07-22 07:20:40,135,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,social,CAMP-2021-0028,/search,/search,true,true,2021-07-22 07:18:25,susan.rice083@commerce.example.com
,SES-202107-0000007050,CUST-0000358424,2021-07-18 12:22:34,2021-07-18 12:23:38,64,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Direct,social,CAMP-2021-0031,/offers,/checkout,false,true,2021-07-18 12:22:34,kelsey.taylor010@platform.example.com
,SES-202107-0000007051,CUST-0000351379,2021-07-26 23:48:27,2021-07-26 23:49:07,40,France,FRA,Europe,EUR,iOS,Desktop,Windows,Firefox,Google,organic,CAMP-2021-0028,/product,/product,true,true,2021-07-26 23:48:27,maria.ashley046@analytics.example.com
,SES-202107-0000007052,CUST-0000349098,2021-07-25 17:41:41,2021-07-25 17:43:06,85,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Chrome,Google,social,CAMP-2021-0018,/home,/home,false,true,2021-07-25 17:41:41,brandi.carter038@dataops.example.com
,SES-202107-0000007053,CUST-0000341338,2021-07-06 02:28:07,2021-07-06 02:30:52,165,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Affiliate,direct,CAMP-2021-0027,/sale,/cart,false,true,2021-07-06 02:28:07,susan.rice083@commerce.example.com
,SES-202107-0000007054,CUST-0000346188,2021-07-02 10:22:25,2021-07-02 10:23:13,48,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Safari,Bing,referral,CAMP-2021-0004,/sale,/checkout,false,true,2021-07-02 10:22:25,micheal.chen050@dataops.example.com
,SES-202107-0000007055,CUST-0000342654,2021-07-20 20:00:56,2021-07-20 20:02:38,102,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Instagram,email,,/sale,/checkout,true,false,2021-07-20 20:00:56,lance.williams029@platform.example.com
,SES-202107-0000007056,CUST-0000348470,2021-07-09 11:51:54,2021-07-09 11:53:10,76,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Bing,cpc,CAMP-2021-0008,/offers,/home,true,false,2021-07-09 11:51:54,peter.martinez098@platform.example.com
,SES-202107-0000007057,CUST-0000349093,2021-07-22 19:08:26,2021-07-22 19:10:33,127,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Instagram,organic,CAMP-2021-0004,/category,/cart,false,true,2021-07-22 19:08:26,adam.gordon030@commerce.example.com
,SES-202107-0000007058,CUST-0000343565,2021-07-01 14:17:05,2021-07-01 14:20:44,219,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Instagram,direct,,/home,/search,true,true,2021-07-01 14:17:05,ashley.marks069@commerce.example.com
,SES-202107-0000007059,CUST-0000350842,2021-07-05 06:22:24,2021-07-05 06:29:54,450,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,,/home,/product,false,true,2021-07-05 06:22:24,stephen.daniels076@commerce.example.com
,SES-202107-0000007060,CUST-0000345122,2021-07-07 09:16:13,2021-07-07 09:19:31,198,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,Google,affiliate,CAMP-2021-0001,/sale,/search,true,true,2021-07-07 09:16:13,andrea.cummings039@platform.example.com
,SES-202107-0000007061,CUST-0000350886,2021-07-27 02:40:17,2021-07-27 02:45:37,320,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Bing,affiliate,,/search,/search,true,false,2021-07-27 02:40:17,jimmy.washington028@commerce.example.com
,SES-202107-0000007062,CUST-0000347603,2021-07-28 19:35:13,2021-07-28 19:40:59,346,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2021-0035,/category,/checkout,false,true,2021-07-28 19:35:13,peter.martinez098@platform.example.com
,SES-202107-0000007063,CUST-0000343646,2021-07-26 20:48:25,2021-07-26 20:50:50,145,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Google,organic,CAMP-2021-0040,/search,/product,true,true,2021-07-26 20:48:25,jeffery.miller012@commerce.example.com
,SES-202107-0000007064,CUST-0000348143,2021-07-01 01:46:11,2021-07-01 01:49:41,210,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Organic,organic,CAMP-2021-0005,/search,/home,false,true,2021-07-01 01:46:11,troy.boone097@platform.example.com
,SES-202107-0000007065,CUST-0000354910,2021-07-21 22:10:28,2021-07-21 22:16:00,332,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,YouTube,direct,,/sale,/search,true,false,2021-07-21 22:10:28,jimmy.washington028@commerce.example.com
,SES-202107-0000007066,CUST-0000353994,2021-07-02 16:20:57,2021-07-02 16:30:13,556,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,TikTok,organic,CAMP-2021-0024,/search,/product,false,true,2021-07-02 16:20:57,brandi.carter038@dataops.example.com
,SES-202107-0000007067,CUST-0000345319,2021-07-09 15:07:57,2021-07-09 15:10:19,142,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Direct,social,CAMP-2021-0016,/product,/cart,false,true,2021-07-09 15:07:57,patrick.gonzalez035@dataops.example.com
,SES-202107-0000007068,CUST-0000341891,2021-07-12 16:16:42,2021-07-12 16:23:49,427,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Facebook,referral,,/product,/search,true,true,2021-07-12 16:16:42,katelyn.pitts017@commerce.example.com
,SES-202107-0000007069,CUST-0000339821,2021-07-02 23:31:06,2021-07-02 23:35:41,275,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Chrome,Google,affiliate,CAMP-2021-0027,/offers,/cart,false,true,2021-07-02 23:31:06,eric.horton058@analytics.example.com
,SES-202107-0000007070,CUST-0000343994,2021-07-08 22:42:29,2021-07-08 22:44:35,126,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Edge,Email,organic,,/category,/product,true,true,2021-07-08 22:42:29,troy.boone097@platform.example.com
,SES-202107-0000007071,CUST-0000346176,2021-07-18 05:22:12,2021-07-18 05:26:16,244,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Samsung Internet,Direct,organic,,/category,/search,false,true,2021-07-18 05:22:12,brandon.yu006@analytics.example.com
,SES-202107-0000007072,CUST-0000345009,2021-07-25 08:58:31,2021-07-25 08:59:53,82,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Instagram,cpc,CAMP-2021-0008,/sale,/product,true,true,2021-07-25 08:58:31,troy.boone097@platform.example.com
,SES-202107-0000007073,CUST-0000342366,2021-07-02 05:34:45,2021-07-02 05:37:12,147,Singapore,SGP,Asia,SGD,Web,Tablet,Android,Safari,YouTube,cpc,CAMP-2021-0003,/sale,/cart,false,false,2021-07-02 05:34:45,jeffery.miller012@commerce.example.com
,SES-202107-0000007074,CUST-0000353058,2021-07-31 06:46:41,2021-07-31 06:48:37,116,Japan,JPN,Asia,JPY,iOS,Tablet,macOS,Samsung Internet,Bing,organic,,/offers,/search,true,true,2021-07-31 06:46:41,kelsey.taylor010@platform.example.com
,SES-202107-0000007075,CUST-0000347890,2021-07-17 11:03:32,2021-07-17 11:07:48,256,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2021-0004,/category,/home,true,true,2021-07-17 11:03:32,timothy.cannon081@analytics.example.com
,SES-202107-0000007076,CUST-0000347465,2021-07-01 13:34:58,2021-07-01 13:38:01,183,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Firefox,Google,referral,CAMP-2021-0001,/product,/checkout,true,false,2021-07-01 13:34:58,brandon.yu006@analytics.example.com
