review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202211-0000000104,CUST-0000732627,PROD-0000398561,ORD-202211-0000001590,4,Worth the money,Among range similar travel.,true,2,2022-11-29 11:01:49,IND,Asia,Positive,2022-11-29 11:01:49,joann.clark089@commerce.example.com
,REV-202211-0000000105,CUST-0000738971,PROD-0000415390,ORD-202211-0000008101,3,Could be better,Even Republican rich performance. Help federal interest activity. Personal personal simply certainly soon term.,true,12,2022-11-15 03:03:39,MEX,Asia,Neutral,2022-11-15 03:03:39,john.mullins109@commerce.example.com
,REV-202211-0000000106,CUST-0000741296,PROD-0000410827,ORD-202211-0000004001,4,Average experience,Right TV before among standard in man. Bed area how campaign. Realize want trouble couple become. South wrong every none day. New popular crime eight.,true,6,2022-11-20 00:52:04,IND,Europe,Positive,2022-11-20 00:52:04,peter.martinez098@platform.example.com
,REV-202211-0000000107,CUST-0000721144,PROD-0000406911,ORD-202211-0000004952,3,Could be better,International who stage result most poor answer.,true,5,2022-11-05 14:22:51,AUS,Asia,Neutral,2022-11-05 14:22:51,yesenia.arnold040@platform.example.com
,REV-202211-0000000108,CUST-0000726165,PROD-0000411974,ORD-202211-0000006266,4,Worth the money,Sell strong plan service. Think left hour those measure base. Hot main send. Reality according wrong just sport south.,true,0,2022-11-09 13:51:37,MEX,Europe,Positive,2022-11-09 13:51:37,christine.johnson056@commerce.example.com
,REV-202211-0000000109,CUST-0000740512,PROD-0000409457,ORD-202211-0000003494,4,Not as expected,Nothing politics remember will soldier next nearly course. Save performance free speak short direction.,false,3,2022-11-20 01:42:17,ITA,Europe,Positive,2022-11-20 01:42:17,taylor.cunningham023@commerce.example.com
,REV-202211-0000000110,CUST-0000728922,PROD-0000408538,ORD-202211-0000010023,5,Great product,Above husband up myself television senior talk. Vote kind assume. Manage smile anyone almost hard management loss if.,true,12,2022-11-26 03:06:24,IND,Oceania,Positive,2022-11-26 03:06:24,jennifer.bauer068@analytics.example.com
,REV-202211-0000000111,CUST-0000723230,PROD-0000405965,ORD-202211-0000000593,5,Fast delivery,Blue others hospital trial physical to nice. Senior why foreign fear. Sense approach in special.,true,1,2022-11-05 02:39:32,JPN,Europe,Positive,2022-11-05 02:39:32,yesenia.arnold040@platform.example.com
,REV-202211-0000000112,CUST-0000735209,PROD-0000398387,ORD-202211-0000009375,2,Great product,Citizen standard agreement role anything.,true,0,2022-11-24 22:44:00,ARE,Europe,Negative,2022-11-24 22:44:00,timothy.cannon081@analytics.example.com
,REV-202211-0000000113,CUST-0000736609,PROD-0000399103,ORD-202211-0000004891,5,Not as expected,With they instead office. Charge time vote week. Deal hear national on American.,true,4,2022-11-16 01:40:32,MEX,Oceania,Positive,2022-11-16 01:40:32,chelsea.patel065@commerce.example.com
,REV-202211-0000000114,CUST-0000726225,PROD-0000406965,ORD-202211-0000000567,4,Great product,Half reality say garden well.,true,20,2022-11-02 00:17:00,USA,Asia,Positive,2022-11-02 00:17:00,grace.gonzales099@dataops.example.com
,REV-202211-0000000115,CUST-0000748829,PROD-0000401154,ORD-202211-0000003327,4,Excellent quality,Voice for buy reach student machine born. Financial rather Mr finish late national away.,false,14,2022-11-28 01:39:08,ARE,North America,Positive,2022-11-28 01:39:08,anita.garcia021@dataops.example.com
,REV-202211-0000000116,CUST-0000744530,PROD-0000402977,ORD-202211-0000003627,3,Average experience,Such tell understand range article live. Military effort discussion religious serious. Provide sing fund suggest company. Number since apply protect pull best.,true,8,2022-11-14 17:17:12,CAN,Asia,Neutral,2022-11-14 17:17:12,sylvia.diaz107@dataops.example.com
,REV-202211-0000000117,CUST-0000726369,PROD-0000402948,ORD-202211-0000001830,4,Great product,State any season fast standard popular especially example. Could improve history move law. Then least future listen have by right.,true,3,2022-11-10 16:46:05,FRA,North America,Positive,2022-11-10 16:46:05,susan.rice083@commerce.example.com
,REV-202211-0000000118,CUST-0000736284,PROD-0000397286,ORD-202211-0000006252,2,Great product,Executive newspaper behavior coach director down. Bill however institution Mr garden. Soldier rule ever call Congress others detail.,true,9,2022-11-25 00:23:55,BRA,Europe,Negative,2022-11-25 00:23:55,micheal.hall064@dataops.example.com
,REV-202211-0000000119,CUST-0000752136,PROD-0000409290,ORD-202211-0000005054,4,Excellent quality,Education message list. Question although professor pick husband get support owner. According night yard they thus left miss owner.,false,4,2022-11-09 00:15:30,FRA,North America,Positive,2022-11-09 00:15:30,kristen.bailey110@analytics.example.com
,REV-202211-0000000120,CUST-0000737447,PROD-0000406076,ORD-202211-0000009774,3,Worth the money,Since she room debate.,true,12,2022-11-27 22:25:43,CAN,North America,Neutral,2022-11-27 22:25:43,ashley.marks069@commerce.example.com
,REV-202211-0000000121,CUST-0000740830,PROD-0000404971,ORD-202211-0000008951,3,Highly recommended,Need cell she argue.,true,6,2022-11-06 01:05:46,NLD,Europe,Neutral,2022-11-06 01:05:46,kelsey.taylor010@platform.example.com
,REV-202211-0000000122,CUST-0000734197,PROD-0000398218,ORD-202211-0000002793,3,Could be better,Race meeting eat whole. Within however student paper tell like food.,true,9,2022-11-02 22:32:58,NLD,Europe,Neutral,2022-11-02 22:32:58,eric.horton058@analytics.example.com
,REV-202211-0000000123,CUST-0000728654,PROD-0000408209,ORD-202211-0000001411,3,Worth the money,Whether inside project guess. Try plan late. Magazine enough song professional bar leg.,true,5,2022-11-15 03:04:56,DEU,Europe,Neutral,2022-11-15 03:04:56,michelle.sims041@analytics.example.com
,REV-202211-0000000124,CUST-0000736524,PROD-0000414860,ORD-202211-0000003713,5,Not as expected,Senior morning better story. Require issue eye material current surface baby up.,false,4,2022-11-25 02:20:12,JPN,Europe,Positive,2022-11-25 02:20:12,tina.williams074@commerce.example.com
,REV-202211-0000000125,CUST-0000753711,PROD-0000400588,ORD-202211-0000006729,5,Highly recommended,Next determine size own husband probably.,true,1,2022-11-02 18:20:16,ARE,Asia,Positive,2022-11-02 18:20:16,yesenia.arnold040@platform.example.com
,REV-202211-0000000126,CUST-0000752829,PROD-0000415335,ORD-202211-0000003946,5,Fast delivery,Expert friend around together break. Market food against approach allow wait walk.,true,3,2022-11-05 12:24:38,JPN,Europe,Positive,2022-11-05 12:24:38,jennifer.bauer068@analytics.example.com
,REV-202211-0000000127,CUST-0000743956,PROD-0000407307,ORD-202211-0000003418,5,Great product,Land section president no computer lead or various. Smile film participant million top. Include form leg animal.,true,1,2022-11-19 22:44:52,CAN,North America,Positive,2022-11-19 22:44:52,yesenia.arnold040@platform.example.com
,REV-202211-0000000128,CUST-0000743621,PROD-0000404356,ORD-202211-0000008845,5,Worth the money,Idea west itself pressure report bar bag.,true,31,2022-11-11 08:46:57,ESP,North America,Positive,2022-11-11 08:46:57,renee.harvey080@dataops.example.com
,REV-202211-0000000129,CUST-0000731848,PROD-0000399689,ORD-202211-0000005723,5,Could be better,Consider floor real recognize. Such plan ground visit apply. Water will field view.,true,5,2022-11-06 04:47:29,USA,Asia,Positive,2022-11-06 04:47:29,kevin.mathews014@analytics.example.com
,REV-202211-0000000130,CUST-0000729377,PROD-0000399859,ORD-202211-0000009952,4,Excellent quality,Much hospital discover surface enter short feel agency.,true,14,2022-11-07 09:34:47,JPN,Europe,Positive,2022-11-07 09:34:47,megan.cunningham013@commerce.example.com
,REV-202211-0000000131,CUST-0000722146,PROD-0000404254,ORD-202211-0000004442,4,Not as expected,Without throw myself bag important must.,true,8,2022-11-15 17:58:47,USA,North America,Positive,2022-11-15 17:58:47,alyssa.richards002@commerce.example.com
,REV-202211-0000000132,CUST-0000729144,PROD-0000400661,ORD-202211-0000009329,5,Excellent quality,Agency blood include grow. Try whole ten culture perhaps.,true,1,2022-11-23 17:16:05,ESP,Asia,Positive,2022-11-23 17:16:05,victor.palmer071@platform.example.com
,REV-202211-0000000133,CUST-0000743593,PROD-0000398929,ORD-202211-0000000272,2,Fast delivery,Picture government table quickly green include avoid. Window left task among raise attorney save trip. Kid these cold seven. Defense middle put election.,false,9,2022-11-28 12:36:31,IND,Europe,Negative,2022-11-28 12:36:31,amy.holmes103@dataops.example.com
,REV-202211-0000000134,CUST-0000751269,PROD-0000413532,ORD-202211-0000009551,3,Fast delivery,Large country more reflect hit far pick. Artist mention tell hair community instead live.,true,17,2022-11-08 11:17:50,ITA,Asia,Neutral,2022-11-08 11:17:50,victor.palmer071@platform.example.com
,REV-202211-0000000135,CUST-0000732075,PROD-0000407688,ORD-202211-0000000393,5,Highly recommended,Including TV accept take.,true,5,2022-11-08 20:06:59,CAN,Europe,Positive,2022-11-08 20:06:59,lisa.kim091@platform.example.com
,REV-202211-0000000136,CUST-0000734190,PROD-0000414396,ORD-202211-0000002704,5,Average experience,Would score behind experience. Into idea capital Mr card.,true,0,2022-11-19 09:49:25,FRA,Europe,Positive,2022-11-19 09:49:25,jeffery.miller012@commerce.example.com
,REV-202211-0000000137,CUST-0000746395,PROD-0000398760,ORD-202211-0000002527,5,Fast delivery,Environmental raise tree magazine way evidence well.,true,1,2022-11-25 17:19:49,IND,Europe,Positive,2022-11-25 17:19:49,katelyn.pitts017@commerce.example.com
,REV-202211-0000000138,CUST-0000748776,PROD-0000400596,ORD-202211-0000005398,4,Excellent quality,Culture none others similar half since. Color soon technology detail help include there.,true,5,2022-11-10 06:21:04,FRA,North America,Positive,2022-11-10 06:21:04,ryan.steele043@commerce.example.com
,REV-202211-0000000139,CUST-0000739868,PROD-0000414554,ORD-202211-0000008918,5,Average experience,Employee cause later first think mission. Stay tax leader give second own. Least opportunity better strategy mission close bill. Short probably share away difference field and describe.,true,2,2022-11-30 07:12:22,ITA,North America,Positive,2022-11-30 07:12:22,yolanda.vasquez005@platform.example.com
,REV-202211-0000000140,CUST-0000747534,PROD-0000407426,ORD-202211-0000005287,5,Could be better,Carry when project address.,true,2,2022-11-29 16:55:57,GBR,Asia,Positive,2022-11-29 16:55:57,yesenia.arnold040@platform.example.com
,REV-202211-0000000141,CUST-0000747787,PROD-0000398265,ORD-202211-0000000639,5,Highly recommended,Example its local whole former compare. Anything dream front down.,true,16,2022-11-15 16:10:51,CAN,Europe,Positive,2022-11-15 16:10:51,yesenia.arnold040@platform.example.com
,REV-202211-0000000142,CUST-0000737221,PROD-0000403499,ORD-202211-0000000198,5,Fast delivery,Less more law after truth along. Policy partner town military activity brother.,false,8,2022-11-13 12:27:29,USA,North America,Positive,2022-11-13 12:27:29,michelle.sims041@analytics.example.com
,REV-202211-0000000143,CUST-0000734112,PROD-0000414031,ORD-202211-0000009534,4,Great product,Camera never child few society security. Maintain fire community card phone customer civil.,true,13,2022-11-10 10:03:43,ITA,Europe,Positive,2022-11-10 10:03:43,eric.mullen052@dataops.example.com
,REV-202211-0000000144,CUST-0000723836,PROD-0000404572,ORD-202211-0000008040,5,Average experience,Friend main bad may until machine tough information. Matter have similar quite family including. Section free hold you speak pull.,true,11,2022-11-13 03:37:05,USA,Asia,Positive,2022-11-13 03:37:05,jennifer.atkins003@platform.example.com
,REV-202211-0000000145,CUST-0000722599,PROD-0000404313,ORD-202211-0000002946,4,Excellent quality,Ready represent like fine instead experience sister couple.,false,9,2022-11-14 13:17:56,SGP,Oceania,Positive,2022-11-14 13:17:56,jimmy.washington028@commerce.example.com
,REV-202211-0000000146,CUST-0000726812,PROD-0000397581,ORD-202211-0000009683,5,Fast delivery,Here professor city soon item. Already she billion hot board book face system. Customer service mother age law culture.,true,1,2022-11-12 05:23:37,USA,Europe,Positive,2022-11-12 05:23:37,joseph.griffin070@analytics.example.com
,REV-202211-0000000147,CUST-0000747494,PROD-0000413323,ORD-202211-0000007199,4,Worth the money,Case program middle tonight. Only put first four happy population significant. Discussion magazine skill believe production office practice.,true,10,2022-11-24 13:01:07,GBR,Europe,Positive,2022-11-24 13:01:07,taylor.cunningham023@commerce.example.com
,REV-202211-0000000148,CUST-0000733840,PROD-0000402163,ORD-202211-0000002956,2,Could be better,Live wear truth understand.,true,1,2022-11-10 17:52:09,BRA,Asia,Negative,2022-11-10 17:52:09,ryan.steele043@commerce.example.com
,REV-202211-0000000149,CUST-0000728975,PROD-0000404491,ORD-202211-0000000866,5,Worth the money,Rock institution cost reality compare nor. Close be art wait become theory affect coach.,true,8,2022-11-16 09:40:31,GBR,North America,Positive,2022-11-16 09:40:31,eric.horton058@analytics.example.com
,REV-202211-0000000150,CUST-0000749453,PROD-0000401140,ORD-202211-0000000249,3,Fast delivery,Of each peace man debate leg can. Long manager character spring hundred require democratic. Nearly spend public situation box. Concern method clear language try around.,true,9,2022-11-13 22:52:32,JPN,Oceania,Neutral,2022-11-13 22:52:32,shawn.baxter004@dataops.example.com
,REV-202211-0000000151,CUST-0000738260,PROD-0000414628,ORD-202211-0000002781,3,Average experience,Event fall record serve fight all. Around hand from pick together. President rise put could. Option region artist environmental. Keep strategy music morning employee shake never probably.,true,12,2022-11-03 12:11:42,CAN,Europe,Neutral,2022-11-03 12:11:42,taylor.cunningham023@commerce.example.com
,REV-202211-0000000152,CUST-0000729994,PROD-0000413974,ORD-202211-0000007650,3,Average experience,Seem let responsibility sea professor whole speech.,true,5,2022-11-23 00:12:32,ESP,Asia,Neutral,2022-11-23 00:12:32,craig.johnson106@analytics.example.com
,REV-202211-0000000153,CUST-0000724557,PROD-0000401822,ORD-202211-0000000256,5,Great product,Whom approach around realize not inside challenge. Significant across Mr everything audience detail writer.,true,5,2022-11-21 07:40:45,ARE,Europe,Positive,2022-11-21 07:40:45,susan.rice083@commerce.example.com
,REV-202211-0000000154,CUST-0000728347,PROD-0000397793,ORD-202211-0000001658,5,Excellent quality,If whose food.,false,1,2022-11-29 21:02:42,NLD,Asia,Positive,2022-11-29 21:02:42,ashley.bishop108@dataops.example.com
,REV-202211-0000000155,CUST-0000744707,PROD-0000409273,ORD-202211-0000000600,4,Highly recommended,By remain fight a. Brother perhaps article maybe social. Cover book with true seven close create. Research think way help.,true,1,2022-11-10 01:21:16,GBR,Europe,Positive,2022-11-10 01:21:16,stephen.daniels076@commerce.example.com
,REV-202211-0000000156,CUST-0000725858,PROD-0000408847,ORD-202211-0000003712,4,Great product,Paper tree support because. Consumer small near.,true,4,2022-11-16 10:18:57,FRA,Asia,Positive,2022-11-16 10:18:57,taylor.cunningham023@commerce.example.com
,REV-202211-0000000157,CUST-0000750340,PROD-0000415405,ORD-202211-0000006854,4,Excellent quality,Daughter work low step media school. Do office seek window. Involve quite new drug.,false,5,2022-11-20 20:46:41,USA,Oceania,Positive,2022-11-20 20:46:41,craig.johnson106@analytics.example.com
