order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202512-000000007832,ORD-202512-0000026340,PROD-0001063735,SELL-00432867,2,14.02,1.85,1.4,27.59,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2025-12-13 20:39:03,timothy.cannon081@analytics.example.com
,ITEM-202512-000000007833,ORD-202512-0000035581,PROD-0001070486,SELL-00429762,6,937.59,130.2,1279.66,6775.0,AED,FRA,Asia,Platform Fulfilled,false,0,0,2025-12-24 23:43:30,brandon.yu006@analytics.example.com
,ITEM-202512-000000007834,ORD-202512-0000026350,PROD-0001075699,SELL-00431314,1,1176.55,229.52,121.48,1068.51,INR,IND,Asia,Seller Fulfilled,false,0,0,2025-12-05 13:44:47,jason.franklin045@dataops.example.com
,ITEM-202512-000000007835,ORD-202512-0000023950,PROD-0001052653,SELL-00424728,3,938.37,141.4,273.62,2947.33,JPY,DEU,North America,Platform Fulfilled,false,0,0,2025-12-21 20:01:41,yolanda.vasquez005@platform.example.com
,ITEM-202512-000000007836,ORD-202512-0000025731,PROD-0001062629,SELL-00428781,3,1155.9,211.15,339.65,3596.2,USD,FRA,Europe,Platform Fulfilled,false,0,0,2025-12-05 06:40:41,michael.brewer084@analytics.example.com
,ITEM-202512-000000007837,ORD-202512-0000007553,PROD-0001076482,SELL-00430716,1,386.14,74.54,55.88,367.48,MXN,NLD,Asia,Seller Fulfilled,true,0,137.65,2025-12-26 13:31:45,yesenia.arnold040@platform.example.com
,ITEM-202512-000000007838,ORD-202512-0000015957,PROD-0001066002,SELL-00433839,3,1095.97,255.25,557.94,3590.6,SGD,AUS,Asia,Platform Fulfilled,false,0,1319.52,2025-12-30 19:25:18,tina.williams074@commerce.example.com
,ITEM-202512-000000007839,ORD-202512-0000029633,PROD-0001077202,SELL-00431542,6,168.38,53.72,40.99,997.55,JPY,GBR,Europe,Dropship,false,0,0,2025-12-27 02:10:45,carol.bonilla067@analytics.example.com
,ITEM-202512-000000007840,ORD-202512-0000010305,PROD-0001062943,SELL-00433782,4,1008.02,665.69,385.86,3752.25,GBP,MEX,Asia,Dropship,true,0,0,2025-12-17 05:25:06,kevin.mathews014@analytics.example.com
,ITEM-202512-000000007841,ORD-202512-0000000435,PROD-0001074113,SELL-00429041,4,582.99,78.5,471.27,2724.73,INR,MEX,South America,Platform Fulfilled,false,0,0,2025-12-09 16:40:44,micheal.chen050@dataops.example.com
,ITEM-202512-000000007842,ORD-202512-0000006605,PROD-0001079953,SELL-00429618,6,1111.58,716.08,555.83,6509.23,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2025-12-19 23:01:03,jimmy.washington028@commerce.example.com
,ITEM-202512-000000007843,ORD-202512-0000034493,PROD-0001055685,SELL-00427277,4,1173.8,657.45,411.51,4449.26,AUD,SGP,Oceania,Seller Fulfilled,false,0,0,2025-12-08 02:51:43,susan.rice083@commerce.example.com
,ITEM-202512-000000007844,ORD-202512-0000028781,PROD-0001079921,SELL-00426949,5,1174.98,594.45,505.44,5785.89,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2025-12-22 01:05:23,joseph.griffin070@analytics.example.com
,ITEM-202512-000000007845,ORD-202512-0000019852,PROD-0001071324,SELL-00429470,5,1095.84,858.7,710.66,5331.16,MXN,AUS,Europe,Dropship,false,0,0,2025-12-27 17:08:42,jennifer.erickson018@platform.example.com
,ITEM-202512-000000007846,ORD-202512-0000003792,PROD-0001064761,SELL-00433908,1,997.66,160.73,136.0,972.93,AUD,USA,South America,Platform Fulfilled,false,0,0,2025-12-28 07:35:09,ashley.marks069@commerce.example.com
,ITEM-202512-000000007847,ORD-202512-0000034530,PROD-0001067492,SELL-00425240,5,524.04,70.61,304.7,2854.29,USD,SGP,Europe,Seller Fulfilled,false,0,0,2025-12-18 08:08:54,jennifer.yu037@dataops.example.com
,ITEM-202512-000000007848,ORD-202512-0000025050,PROD-0001080243,SELL-00427021,1,558.2,54.0,98.7,602.9,GBP,USA,North America,Platform Fulfilled,false,0,0,2025-12-23 14:29:01,grace.gonzales099@dataops.example.com
,ITEM-202512-000000007849,ORD-202512-0000013863,PROD-0001065762,SELL-00428904,1,1192.05,24.9,157.66,1324.81,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2025-12-30 18:09:32,oscar.owens072@analytics.example.com
,ITEM-202512-000000007850,ORD-202512-0000015945,PROD-0001070559,SELL-00426828,4,33.57,8.06,6.32,132.54,JPY,NLD,North America,Platform Fulfilled,false,0,21.56,2025-12-24 10:55:41,christine.johnson056@commerce.example.com
,ITEM-202512-000000007851,ORD-202512-0000035642,PROD-0001057503,SELL-00427702,6,897.2,37.62,1235.5,6581.08,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2025-12-16 19:48:25,adam.gordon030@commerce.example.com
,ITEM-202512-000000007852,ORD-202512-0000009358,PROD-0001053690,SELL-00426506,4,197.66,172.92,47.99,665.71,AED,FRA,Asia,Seller Fulfilled,false,0,0,2025-12-06 19:36:18,kristin.krueger034@analytics.example.com
,ITEM-202512-000000007853,ORD-202512-0000012107,PROD-0001070254,SELL-00427402,6,396.5,70.36,73.9,2382.54,EUR,IND,Europe,Dropship,false,0,0,2025-12-09 00:27:40,victoria.medina044@dataops.example.com
,ITEM-202512-000000007854,ORD-202512-0000010585,PROD-0001064580,SELL-00427289,2,145.71,56.26,28.75,263.91,AED,NLD,North America,Platform Fulfilled,false,0,0,2025-12-01 05:18:26,curtis.williams033@dataops.example.com
,ITEM-202512-000000007855,ORD-202512-0000017250,PROD-0001078817,SELL-00431848,1,453.55,22.08,54.59,486.06,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2025-12-17 07:08:31,jennifer.yu037@dataops.example.com
,ITEM-202512-000000007856,ORD-202512-0000029246,PROD-0001056553,SELL-00425759,4,1101.71,74.88,592.41,4924.37,MXN,CAN,South America,Dropship,false,0,0,2025-12-06 23:33:11,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000007857,ORD-202512-0000030616,PROD-0001060775,SELL-00431719,4,994.94,68.89,209.18,4120.05,JPY,NLD,Europe,Platform Fulfilled,false,0,2492.43,2025-12-07 23:14:26,maria.ashley046@analytics.example.com
,ITEM-202512-000000007858,ORD-202512-0000000211,PROD-0001076199,SELL-00430568,3,375.22,21.57,176.52,1280.61,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2025-12-27 11:06:50,arthur.ortiz082@platform.example.com
,ITEM-202512-000000007859,ORD-202512-0000006134,PROD-0001063094,SELL-00434461,1,779.23,144.8,100.6,735.03,AED,SGP,Europe,Seller Fulfilled,false,0,0,2025-12-20 19:56:14,joseph.griffin070@analytics.example.com
,ITEM-202512-000000007860,ORD-202512-0000030221,PROD-0001052721,SELL-00434672,3,391.49,140.8,60.94,1094.61,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2025-12-03 22:50:02,curtis.williams033@dataops.example.com
,ITEM-202512-000000007861,ORD-202512-0000031586,PROD-0001080015,SELL-00433310,6,152.42,175.03,26.37,765.86,BRL,USA,North America,Dropship,false,0,0,2025-12-31 18:53:08,curtis.williams033@dataops.example.com
,ITEM-202512-000000007862,ORD-202512-0000001878,PROD-0001054738,SELL-00427613,6,687.49,192.37,804.16,4736.73,GBP,ESP,Europe,Dropship,false,0,3401.26,2025-12-07 06:24:58,dominic.hodges075@platform.example.com
,ITEM-202512-000000007863,ORD-202512-0000003171,PROD-0001076149,SELL-00433357,3,497.71,136.78,158.82,1515.17,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2025-12-25 03:59:41,alyssa.richards002@commerce.example.com
,ITEM-202512-000000007864,ORD-202512-0000001777,PROD-0001064450,SELL-00429330,5,839.56,472.84,286.83,4011.79,GBP,USA,Oceania,Seller Fulfilled,false,0,0,2025-12-01 22:28:04,micheal.hall064@dataops.example.com
,ITEM-202512-000000007865,ORD-202512-0000005436,PROD-0001074079,SELL-00426778,6,293.35,29.27,356.74,2087.57,INR,ITA,Asia,Dropship,false,0,0,2025-12-19 18:34:05,adam.gordon030@commerce.example.com
,ITEM-202512-000000007866,ORD-202512-0000012064,PROD-0001062669,SELL-00433120,5,849.4,229.32,530.22,4547.9,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2025-12-25 20:21:55,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000007867,ORD-202512-0000035476,PROD-0001071522,SELL-00427916,3,948.57,82.57,174.18,2937.32,AED,AUS,Asia,Seller Fulfilled,false,0,0,2025-12-22 05:31:40,jonathan.jimenez057@platform.example.com
,ITEM-202512-000000007868,ORD-202512-0000009664,PROD-0001076492,SELL-00428959,6,331.32,282.98,56.76,1761.7,AUD,ARE,North America,Dropship,false,0,0,2025-12-14 16:04:49,grace.gonzales099@dataops.example.com
,ITEM-202512-000000007869,ORD-202512-0000005185,PROD-0001063108,SELL-00433730,3,253.54,39.06,15.89,737.45,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2025-12-22 01:12:13,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000007870,ORD-202512-0000015009,PROD-0001071217,SELL-00425435,2,946.54,334.16,108.51,1667.43,AED,GBR,Asia,Seller Fulfilled,false,1,0,2025-12-20 13:46:44,elizabeth.mullins042@platform.example.com
,ITEM-202512-000000007871,ORD-202512-0000030313,PROD-0001077765,SELL-00426401,1,692.66,112.15,79.61,660.12,SGD,NLD,Europe,Dropship,false,0,0,2025-12-11 00:03:24,michael.brewer084@analytics.example.com
,ITEM-202512-000000007872,ORD-202512-0000009117,PROD-0001072728,SELL-00434697,1,34.93,4.63,7.23,37.53,AED,USA,Asia,Dropship,false,0,0,2025-12-31 14:55:49,micheal.chen050@dataops.example.com
,ITEM-202512-000000007873,ORD-202512-0000033721,PROD-0001068721,SELL-00425872,5,956.83,49.12,715.1,5450.13,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2025-12-15 20:59:59,nicholas.wilson027@analytics.example.com
,ITEM-202512-000000007874,ORD-202512-0000011916,PROD-0001058253,SELL-00427468,2,829.22,210.33,232.27,1680.38,CAD,ESP,South America,Platform Fulfilled,false,0,0,2025-12-17 02:55:02,joseph.johnson049@dataops.example.com
,ITEM-202512-000000007875,ORD-202512-0000013904,PROD-0001061526,SELL-00429954,2,573.17,250.37,147.59,1043.56,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2025-12-28 04:40:55,darren.anderson025@dataops.example.com
,ITEM-202512-000000007876,ORD-202512-0000018109,PROD-0001072612,SELL-00425654,4,1044.16,491.18,382.12,4067.58,AED,NLD,Europe,Seller Fulfilled,false,0,0,2025-12-04 16:54:58,grace.gonzales099@dataops.example.com
,ITEM-202512-000000007877,ORD-202512-0000023234,PROD-0001071360,SELL-00428779,3,147.52,21.45,78.78,499.89,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2025-12-11 16:57:54,ryan.steele043@commerce.example.com
,ITEM-202512-000000007878,ORD-202512-0000006292,PROD-0001070158,SELL-00428182,2,735.77,59.33,185.89,1598.1,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2025-12-19 01:10:40,andrea.cummings039@platform.example.com
,ITEM-202512-000000007879,ORD-202512-0000022675,PROD-0001080594,SELL-00429869,5,900.38,437.52,715.17,4779.55,AED,FRA,Europe,Dropship,false,0,3813.7,2025-12-10 08:16:07,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000007880,ORD-202512-0000018746,PROD-0001062659,SELL-00430767,5,202.74,31.22,157.73,1140.21,SGD,GBR,North America,Dropship,false,3,0,2025-12-04 04:40:10,judy.rogers086@platform.example.com
,ITEM-202512-000000007881,ORD-202512-0000012779,PROD-0001066141,SELL-00430693,5,1032.64,343.3,963.48,5783.38,AED,ARE,Asia,Dropship,false,0,0,2025-12-22 21:17:09,jennifer.hudson020@analytics.example.com
,ITEM-202512-000000007882,ORD-202512-0000005724,PROD-0001071983,SELL-00428659,5,1070.62,1050.09,100.32,4403.33,INR,ESP,Europe,Platform Fulfilled,false,0,0,2025-12-06 17:15:16,chelsea.patel065@commerce.example.com
,ITEM-202512-000000007883,ORD-202512-0000017536,PROD-0001057026,SELL-00427932,5,248.83,248.42,82.25,1077.98,SGD,MEX,North America,Platform Fulfilled,false,0,0,2025-12-13 06:15:54,tina.williams074@commerce.example.com
,ITEM-202512-000000007884,ORD-202512-0000004647,PROD-0001063602,SELL-00424923,5,589.95,232.9,605.75,3322.6,INR,DEU,Asia,Platform Fulfilled,false,0,0,2025-12-05 08:19:15,victoria.medina044@dataops.example.com
,ITEM-202512-000000007885,ORD-202512-0000002381,PROD-0001066779,SELL-00426554,1,39.83,3.96,7.72,43.59,BRL,IND,South America,Dropship,false,0,0,2025-12-25 17:29:32,stephen.daniels076@commerce.example.com
,ITEM-202512-000000007886,ORD-202512-0000034013,PROD-0001073199,SELL-00434502,6,956.18,145.12,1180.47,6772.43,EUR,MEX,Europe,Dropship,false,0,0,2025-12-05 04:32:27,elizabeth.olsen066@platform.example.com
,ITEM-202512-000000007887,ORD-202512-0000029647,PROD-0001055472,SELL-00430713,6,1054.82,1198.65,831.49,5961.76,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2025-12-06 09:43:27,raymond.pineda079@platform.example.com
,ITEM-202512-000000007888,ORD-202512-0000033079,PROD-0001067544,SELL-00434406,5,819.81,145.9,150.63,4103.78,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2025-12-31 23:43:52,mary.jordan048@analytics.example.com
,ITEM-202512-000000007889,ORD-202512-0000023584,PROD-0001080126,SELL-00426566,6,942.42,935.53,1078.57,5797.56,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2025-12-28 21:03:57,sophia.baker096@platform.example.com
,ITEM-202512-000000007890,ORD-202512-0000019926,PROD-0001070980,SELL-00431996,2,1155.56,70.3,94.97,2335.79,MXN,ITA,Europe,Platform Fulfilled,true,0,0,2025-12-02 22:24:52,james.proctor094@dataops.example.com
,ITEM-202512-000000007891,ORD-202512-0000025561,PROD-0001080367,SELL-00426523,6,774.01,519.46,156.02,4280.62,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2025-12-13 10:59:40,sandra.hunter036@platform.example.com
,ITEM-202512-000000007892,ORD-202512-0000022976,PROD-0001058331,SELL-00425050,5,453.27,403.04,332.28,2195.59,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-12 23:17:51,michael.berger060@platform.example.com
,ITEM-202512-000000007893,ORD-202512-0000034248,PROD-0001053271,SELL-00426169,2,337.37,41.1,100.02,733.66,GBP,SGP,Europe,Dropship,false,0,0,2025-12-19 05:58:53,sophia.baker096@platform.example.com
,ITEM-202512-000000007894,ORD-202512-0000005989,PROD-0001061840,SELL-00424385,1,39.2,5.54,3.35,37.01,USD,FRA,North America,Dropship,false,0,0,2025-12-30 00:15:23,patrick.gonzalez035@dataops.example.com
,ITEM-202512-000000007895,ORD-202512-0000034194,PROD-0001061586,SELL-00433592,3,1186.86,17.0,289.58,3833.16,SGD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-12-26 05:31:14,kevin.mathews014@analytics.example.com
,ITEM-202512-000000007896,ORD-202512-0000011894,PROD-0001078335,SELL-00425686,3,723.74,38.59,123.97,2256.6,JPY,IND,Asia,Platform Fulfilled,false,0,0,2025-12-15 15:05:22,elizabeth.olsen066@platform.example.com
,ITEM-202512-000000007897,ORD-202512-0000034768,PROD-0001051795,SELL-00434802,4,39.67,30.35,18.43,146.76,MXN,ITA,North America,Platform Fulfilled,false,0,0,2025-12-11 13:32:26,anita.garcia021@dataops.example.com
,ITEM-202512-000000007898,ORD-202512-0000030141,PROD-0001054712,SELL-00424701,3,303.01,89.7,96.76,916.09,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2025-12-12 05:48:52,jennifer.yu037@dataops.example.com
,ITEM-202512-000000007899,ORD-202512-0000006245,PROD-0001072202,SELL-00433628,1,473.75,95.69,87.76,465.82,INR,ITA,Europe,Platform Fulfilled,false,0,0,2025-12-09 09:47:41,tammy.smith009@platform.example.com
,ITEM-202512-000000007900,ORD-202512-0000037265,PROD-0001059676,SELL-00427863,6,509.74,146.39,114.97,3027.02,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2025-12-11 23:12:08,kathleen.white007@analytics.example.com
,ITEM-202512-000000007901,ORD-202512-0000034150,PROD-0001073184,SELL-00429717,3,560.71,8.54,230.8,1904.39,SGD,USA,Europe,Dropship,false,0,0,2025-12-19 01:15:10,alyssa.richards002@commerce.example.com
,ITEM-202512-000000007902,ORD-202512-0000036000,PROD-0001071887,SELL-00424802,6,242.51,39.09,108.12,1524.09,USD,NLD,Europe,Seller Fulfilled,false,0,0,2025-12-01 21:51:15,jason.franklin045@dataops.example.com
,ITEM-202512-000000007903,ORD-202512-0000012762,PROD-0001059068,SELL-00434462,5,268.66,161.37,185.51,1367.44,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2025-12-15 06:28:46,megan.cunningham013@commerce.example.com
,ITEM-202512-000000007904,ORD-202512-0000021024,PROD-0001063059,SELL-00424920,4,453.01,144.28,189.8,1857.56,EUR,FRA,North America,Platform Fulfilled,false,2,0,2025-12-16 18:43:52,stephen.jordan063@commerce.example.com
,ITEM-202512-000000007905,ORD-202512-0000002385,PROD-0001078978,SELL-00431010,5,828.47,592.31,656.73,4206.77,JPY,GBR,Europe,Dropship,false,0,0,2025-12-07 06:13:15,jack.smith053@analytics.example.com
,ITEM-202512-000000007906,ORD-202512-0000000054,PROD-0001057687,SELL-00428692,3,1160.83,415.89,681.66,3748.26,EUR,BRA,North America,Platform Fulfilled,false,0,0,2025-12-07 23:30:55,jason.franklin045@dataops.example.com
,ITEM-202512-000000007907,ORD-202512-0000036360,PROD-0001052400,SELL-00434150,5,336.82,95.87,33.92,1622.15,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2025-12-19 08:19:28,grace.gonzales099@dataops.example.com
,ITEM-202512-000000007908,ORD-202512-0000033330,PROD-0001060200,SELL-00427199,6,85.46,95.1,49.54,467.2,INR,DEU,North America,Platform Fulfilled,false,0,0,2025-12-14 14:25:55,chelsea.patel065@commerce.example.com
,ITEM-202512-000000007909,ORD-202512-0000030024,PROD-0001068660,SELL-00425366,2,1127.75,290.96,252.75,2217.29,USD,AUS,Asia,Dropship,false,0,0,2025-12-03 23:17:52,alyssa.richards002@commerce.example.com
,ITEM-202512-000000007910,ORD-202512-0000032282,PROD-0001072221,SELL-00434731,1,428.39,8.26,38.43,458.56,AED,MEX,North America,Platform Fulfilled,false,0,0,2025-12-17 08:55:02,jennifer.shepherd015@analytics.example.com
,ITEM-202512-000000007911,ORD-202512-0000023550,PROD-0001062235,SELL-00429581,1,245.93,23.06,11.84,234.71,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2025-12-29 10:08:39,victoria.medina044@dataops.example.com
,ITEM-202512-000000007912,ORD-202512-0000013528,PROD-0001072106,SELL-00427512,4,940.4,570.66,744.83,3935.77,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2025-12-02 01:00:27,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000007913,ORD-202512-0000010745,PROD-0001080549,SELL-00427644,4,813.05,113.1,355.27,3494.37,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-12-30 09:04:13,brittany.rose019@commerce.example.com
,ITEM-202512-000000007914,ORD-202512-0000014768,PROD-0001065984,SELL-00427958,2,1010.96,213.45,362.39,2170.86,USD,AUS,Europe,Seller Fulfilled,false,0,0,2025-12-15 11:07:42,renee.harvey080@dataops.example.com
,ITEM-202512-000000007915,ORD-202512-0000034488,PROD-0001069963,SELL-00426221,5,546.27,310.55,341.69,2762.49,EUR,GBR,North America,Seller Fulfilled,false,0,0,2025-12-22 03:34:22,eric.horton058@analytics.example.com
,ITEM-202512-000000007916,ORD-202512-0000034492,PROD-0001065243,SELL-00426786,3,57.39,22.08,20.14,170.23,MXN,ARE,Oceania,Seller Fulfilled,false,0,0,2025-12-29 09:46:04,chelsea.patel065@commerce.example.com
,ITEM-202512-000000007917,ORD-202512-0000004910,PROD-0001067911,SELL-00428550,6,890.61,503.53,846.55,5686.68,INR,FRA,North America,Platform Fulfilled,false,0,1690.43,2025-12-27 16:12:57,sierra.bush087@dataops.example.com
,ITEM-202512-000000007918,ORD-202512-0000032775,PROD-0001071775,SELL-00430404,3,727.79,15.76,66.16,2233.77,AUD,BRA,North America,Dropship,false,0,0,2025-12-22 21:26:33,jack.smith053@analytics.example.com
,ITEM-202512-000000007919,ORD-202512-0000032498,PROD-0001069426,SELL-00424365,4,821.59,143.19,753.5,3896.67,AUD,ITA,Europe,Seller Fulfilled,false,0,1779.72,2025-12-11 10:32:15,linda.daniels047@dataops.example.com
,ITEM-202512-000000007920,ORD-202512-0000024842,PROD-0001080262,SELL-00432725,6,725.43,770.08,74.09,3656.59,INR,MEX,Asia,Dropship,false,0,0,2025-12-28 09:10:36,brittany.barber031@commerce.example.com
,ITEM-202512-000000007921,ORD-202512-0000011614,PROD-0001053305,SELL-00429019,6,187.25,140.16,230.7,1214.04,INR,ARE,North America,Platform Fulfilled,false,0,0,2025-12-29 20:27:13,adam.gordon030@commerce.example.com
,ITEM-202512-000000007922,ORD-202512-0000028416,PROD-0001055954,SELL-00429382,5,377.6,50.91,150.83,1987.92,AUD,MEX,South America,Seller Fulfilled,false,0,1231.49,2025-12-13 12:35:51,troy.boone097@platform.example.com
,ITEM-202512-000000007923,ORD-202512-0000023208,PROD-0001071847,SELL-00430387,2,953.24,233.48,89.15,1762.15,INR,AUS,Europe,Dropship,false,0,0,2025-12-02 18:44:41,jimmy.washington028@commerce.example.com
,ITEM-202512-000000007924,ORD-202512-0000005421,PROD-0001075243,SELL-00433413,4,1119.08,958.12,486.64,4004.84,EUR,GBR,Europe,Dropship,false,0,0,2025-12-28 11:14:51,james.proctor094@dataops.example.com
,ITEM-202512-000000007925,ORD-202512-0000022289,PROD-0001053562,SELL-00428792,6,1121.75,577.0,789.63,6943.13,CAD,CAN,South America,Seller Fulfilled,false,0,0,2025-12-13 20:24:26,victor.palmer071@platform.example.com
,ITEM-202512-000000007926,ORD-202512-0000017144,PROD-0001054133,SELL-00433941,5,52.51,23.95,43.31,281.91,INR,MEX,North America,Seller Fulfilled,true,0,0,2025-12-01 11:52:59,stephanie.miller092@analytics.example.com
,ITEM-202512-000000007927,ORD-202512-0000030791,PROD-0001065651,SELL-00432691,6,363.51,410.41,359.59,2130.24,GBP,FRA,North America,Dropship,false,0,0,2025-12-27 12:23:34,jennifer.hudson020@analytics.example.com
,ITEM-202512-000000007928,ORD-202512-0000017355,PROD-0001072679,SELL-00434166,1,797.49,155.77,69.71,711.43,BRL,ESP,Europe,Dropship,false,0,0,2025-12-23 09:13:45,susan.rice083@commerce.example.com
,ITEM-202512-000000007929,ORD-202512-0000027225,PROD-0001075769,SELL-00425611,5,571.06,349.3,56.48,2562.48,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2025-12-06 13:42:24,crystal.smith022@platform.example.com
