review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202007-0000000103,CUST-0000111494,PROD-0000055177,ORD-202007-0000000441,5,Excellent quality,Miss than him far. Similar girl generation lot.,true,10,2020-07-24 15:54:56,IND,Oceania,Positive,2020-07-24 15:54:56,john.mullins109@commerce.example.com
,REV-202007-0000000104,CUST-0000100828,PROD-0000053887,ORD-202007-0000002550,5,Not as expected,Just join product street prepare. Could test various push unit really have.,true,0,2020-07-28 23:57:19,ITA,Europe,Positive,2020-07-28 23:57:19,micheal.chen050@dataops.example.com
,REV-202007-0000000105,CUST-0000105973,PROD-0000059031,ORD-202007-0000004109,3,Could be better,Action phone television they. Politics continue manager thing.,true,13,2020-07-06 15:10:32,ESP,Europe,Neutral,2020-07-06 15:10:32,maria.ashley046@analytics.example.com
,REV-202007-0000000106,CUST-0000100222,PROD-0000053682,ORD-202007-0000006523,5,Highly recommended,Western short example red tell question. Several with early pull second poor sense station. Interest enter east arm explain.,true,18,2020-07-13 10:39:00,FRA,Europe,Positive,2020-07-13 10:39:00,susan.rice083@commerce.example.com
,REV-202007-0000000107,CUST-0000101685,PROD-0000053944,ORD-202007-0000004469,3,Not as expected,Six Democrat dog wear security opportunity ahead. Design summer cultural bank lawyer choose woman.,false,1,2020-07-01 06:31:09,BRA,Asia,Neutral,2020-07-01 06:31:09,micheal.chen050@dataops.example.com
,REV-202007-0000000108,CUST-0000112777,PROD-0000053430,ORD-202007-0000003095,4,Excellent quality,Above serious cell Mrs. Performance per medical who despite quality heart. Across as study build probably increase child. Rest last arm professor light capital.,true,12,2020-07-31 12:12:48,JPN,Europe,Positive,2020-07-31 12:12:48,eric.horton058@analytics.example.com
,REV-202007-0000000109,CUST-0000102414,PROD-0000056484,ORD-202007-0000003196,5,Average experience,Fast song able song during brother third father. Bring whom energy quickly program turn. Medical mean new will civil animal. Cause actually tax itself draw. Century eat maybe professional change table.,true,4,2020-07-01 07:26:08,BRA,Europe,Positive,2020-07-01 07:26:08,taylor.cunningham023@commerce.example.com
,REV-202007-0000000110,CUST-0000098651,PROD-0000057614,ORD-202007-0000000748,5,Not as expected,Nothing customer how white three inside unit cut. Than my world paper.,true,9,2020-07-10 23:03:22,ITA,Europe,Positive,2020-07-10 23:03:22,lance.williams029@platform.example.com
,REV-202007-0000000111,CUST-0000104446,PROD-0000059336,ORD-202007-0000000527,4,Could be better,Impact agency her probably war. Always little much. Religious police three improve road another.,false,2,2020-07-26 15:37:07,ARE,Europe,Positive,2020-07-26 15:37:07,stephen.daniels076@commerce.example.com
,REV-202007-0000000112,CUST-0000097885,PROD-0000062989,ORD-202007-0000004311,5,Excellent quality,Sit responsibility radio money herself kid. History wind onto if.,false,0,2020-07-11 20:36:15,CAN,Europe,Positive,2020-07-11 20:36:15,patrick.gonzalez035@dataops.example.com
,REV-202007-0000000113,CUST-0000105401,PROD-0000054939,ORD-202007-0000000803,5,Excellent quality,Reveal he data. Authority term vote treat. History already hit tell outside as.,true,7,2020-07-05 18:52:41,IND,Asia,Positive,2020-07-05 18:52:41,jennifer.bauer068@analytics.example.com
,REV-202007-0000000114,CUST-0000106474,PROD-0000057127,ORD-202007-0000002604,5,Could be better,Figure computer region compare candidate unit great success.,false,0,2020-07-17 18:06:35,JPN,South America,Positive,2020-07-17 18:06:35,brandon.yu006@analytics.example.com
,REV-202007-0000000115,CUST-0000098569,PROD-0000055884,ORD-202007-0000005043,5,Excellent quality,Explain share training air senior piece. Generation bag page million stand international space. Treatment them perhaps general much leave rule.,true,5,2020-07-22 21:03:12,MEX,North America,Positive,2020-07-22 21:03:12,victor.palmer071@platform.example.com
,REV-202007-0000000116,CUST-0000102100,PROD-0000061713,ORD-202007-0000002088,5,Great product,Occur sense somebody hard affect practice understand money.,true,3,2020-07-06 02:19:57,BRA,North America,Positive,2020-07-06 02:19:57,eric.mullen052@dataops.example.com
,REV-202007-0000000117,CUST-0000106247,PROD-0000056362,ORD-202007-0000003483,3,Average experience,Catch light effect growth.,true,1,2020-07-05 08:07:47,BRA,North America,Neutral,2020-07-05 08:07:47,eric.mullen052@dataops.example.com
,REV-202007-0000000118,CUST-0000098270,PROD-0000060851,ORD-202007-0000004175,3,Great product,Total back whole although. Since sound close.,true,4,2020-07-29 17:03:47,IND,Asia,Neutral,2020-07-29 17:03:47,timothy.cannon081@analytics.example.com
,REV-202007-0000000119,CUST-0000113793,PROD-0000063065,ORD-202007-0000003148,5,Highly recommended,Least tough high trip all son in.,true,19,2020-07-25 13:06:21,IND,Asia,Positive,2020-07-25 13:06:21,timothy.cannon081@analytics.example.com
,REV-202007-0000000120,CUST-0000109224,PROD-0000055427,ORD-202007-0000002854,5,Average experience,Other thus recognize well theory picture time. My through six different section.,false,1,2020-07-30 19:40:58,CAN,Asia,Positive,2020-07-30 19:40:58,timothy.cannon081@analytics.example.com
,REV-202007-0000000121,CUST-0000107275,PROD-0000059818,ORD-202007-0000006284,4,Worth the money,Fall information billion forward sport expert find. Main meeting audience rather five reflect finish. Already film hit left man theory situation.,true,0,2020-07-31 18:43:10,BRA,North America,Positive,2020-07-31 18:43:10,eric.mullen052@dataops.example.com
,REV-202007-0000000122,CUST-0000110540,PROD-0000054516,ORD-202007-0000000754,4,Great product,Size cup message.,true,14,2020-07-18 07:50:52,SGP,North America,Positive,2020-07-18 07:50:52,maria.ashley046@analytics.example.com
,REV-202007-0000000123,CUST-0000108983,PROD-0000057508,ORD-202007-0000000847,5,Fast delivery,Husband above idea base hour.,true,3,2020-07-20 22:42:02,BRA,Europe,Positive,2020-07-20 22:42:02,michael.johnson061@platform.example.com
,REV-202007-0000000124,CUST-0000112935,PROD-0000063062,ORD-202007-0000004831,4,Average experience,Environmental family get opportunity.,true,29,2020-07-09 04:54:08,JPN,Europe,Positive,2020-07-09 04:54:08,eric.mullen052@dataops.example.com
,REV-202007-0000000125,CUST-0000098926,PROD-0000055094,ORD-202007-0000005450,5,Could be better,Manage thus officer. Voice good describe experience. Possible yes must whom contain town. Job inside head wear.,true,2,2020-07-17 19:56:29,NLD,South America,Positive,2020-07-17 19:56:29,stephen.clark001@analytics.example.com
,REV-202007-0000000126,CUST-0000113666,PROD-0000058417,ORD-202007-0000005258,5,Average experience,Seek spring heart break education. Risk subject probably always suffer.,true,0,2020-07-06 20:33:20,IND,Europe,Positive,2020-07-06 20:33:20,micheal.chen050@dataops.example.com
,REV-202007-0000000127,CUST-0000102960,PROD-0000063417,ORD-202007-0000005422,5,Highly recommended,Lawyer late gun high stand return include enjoy. Usually hand ability specific positive country.,true,3,2020-07-11 18:11:56,GBR,Europe,Positive,2020-07-11 18:11:56,michael.johnson061@platform.example.com
,REV-202007-0000000128,CUST-0000105372,PROD-0000054657,ORD-202007-0000000736,4,Fast delivery,Phone really mother difference nature particularly open. Issue yourself grow morning. Play ok total door exactly understand. Chair good painting staff.,true,4,2020-07-09 15:36:55,CAN,North America,Positive,2020-07-09 15:36:55,eric.mullen052@dataops.example.com
,REV-202007-0000000129,CUST-0000111411,PROD-0000061737,ORD-202007-0000004878,5,Could be better,Property soon painting conference charge pull. Represent knowledge present could. Blue traditional role skill.,false,0,2020-07-17 18:04:40,AUS,Europe,Positive,2020-07-17 18:04:40,eric.mullen052@dataops.example.com
,REV-202007-0000000130,CUST-0000102711,PROD-0000063015,ORD-202007-0000001631,3,Not as expected,Happy lay stuff across growth catch nothing.,false,1,2020-07-19 15:37:46,IND,Europe,Neutral,2020-07-19 15:37:46,lance.williams029@platform.example.com
,REV-202007-0000000131,CUST-0000105755,PROD-0000062487,ORD-202007-0000000143,5,Average experience,Generation main four single rock.,true,20,2020-07-28 20:43:14,SGP,Asia,Positive,2020-07-28 20:43:14,brandon.yu006@analytics.example.com
,REV-202007-0000000132,CUST-0000104481,PROD-0000058901,ORD-202007-0000003232,5,Could be better,Yet air trade professional change Congress. Former music about somebody. Choose ask local whole space style back.,true,8,2020-07-13 17:42:31,GBR,Europe,Positive,2020-07-13 17:42:31,michael.berger060@platform.example.com
,REV-202007-0000000133,CUST-0000107845,PROD-0000061797,ORD-202007-0000002328,4,Highly recommended,Education part start too offer growth care. Create the next. Manager special moment structure job professional. Attorney or suddenly until. High field part dog.,true,0,2020-07-02 06:31:09,ARE,Europe,Positive,2020-07-02 06:31:09,timothy.cannon081@analytics.example.com
,REV-202007-0000000134,CUST-0000111644,PROD-0000058121,ORD-202007-0000001139,4,Worth the money,Avoid economy police institution speak prepare task. Enter break interview environmental value two assume those. Everybody black these reality citizen left.,true,34,2020-07-01 20:45:51,SGP,Oceania,Positive,2020-07-01 20:45:51,eric.mullen052@dataops.example.com
,REV-202007-0000000135,CUST-0000106344,PROD-0000062367,ORD-202007-0000003772,5,Excellent quality,Skin could political likely. Toward him hope.,false,16,2020-07-09 04:31:53,MEX,Asia,Positive,2020-07-09 04:31:53,michelle.sims041@analytics.example.com
,REV-202007-0000000136,CUST-0000113765,PROD-0000061900,ORD-202007-0000004867,5,Excellent quality,Explain year throughout however media in career.,true,14,2020-07-02 04:27:27,DEU,Europe,Positive,2020-07-02 04:27:27,micheal.hall064@dataops.example.com
,REV-202007-0000000137,CUST-0000099355,PROD-0000059951,ORD-202007-0000006193,4,Excellent quality,Machine job team clear.,false,8,2020-07-20 15:01:43,USA,Asia,Positive,2020-07-20 15:01:43,jeffery.miller012@commerce.example.com
,REV-202007-0000000138,CUST-0000098532,PROD-0000059108,ORD-202007-0000004080,3,Not as expected,Civil drug write she parent. Red future remain century school agreement increase. Billion happy discover if clear allow threat recent. Perform fact the certainly north throw structure may. Friend affect smile ability PM reach.,true,1,2020-07-22 00:07:58,SGP,Europe,Neutral,2020-07-22 00:07:58,ryan.steele043@commerce.example.com
,REV-202007-0000000139,CUST-0000099007,PROD-0000058530,ORD-202007-0000001112,5,Not as expected,Less population lose. Factor for fill follow style officer.,true,14,2020-07-15 19:57:32,CAN,Europe,Positive,2020-07-15 19:57:32,megan.cunningham013@commerce.example.com
,REV-202007-0000000140,CUST-0000101080,PROD-0000060173,ORD-202007-0000004187,4,Excellent quality,Health down push idea. Laugh read fill crime approach positive strong. Piece section similar I student.,true,6,2020-07-22 22:54:13,SGP,Oceania,Positive,2020-07-22 22:54:13,james.proctor094@dataops.example.com
,REV-202007-0000000141,CUST-0000111141,PROD-0000059306,ORD-202007-0000001033,4,Average experience,Sure hot pressure figure fact.,true,8,2020-07-11 04:37:40,BRA,Asia,Positive,2020-07-11 04:37:40,jennifer.bauer068@analytics.example.com
,REV-202007-0000000142,CUST-0000106626,PROD-0000061876,ORD-202007-0000000827,4,Highly recommended,Bill social finally discover.,false,2,2020-07-16 18:38:10,JPN,Europe,Positive,2020-07-16 18:38:10,lance.williams029@platform.example.com
,REV-202007-0000000143,CUST-0000109449,PROD-0000053708,ORD-202007-0000002911,5,Great product,Morning site public sister apply against view. Officer raise scientist condition paper. According election matter a expert run condition.,false,6,2020-07-05 01:58:42,ARE,Europe,Positive,2020-07-05 01:58:42,john.mullins109@commerce.example.com
,REV-202007-0000000144,CUST-0000103968,PROD-0000060131,ORD-202007-0000006246,4,Highly recommended,Treatment determine entire cut mouth. But site believe it court present probably now. Fall appear education often nearly. Eye stuff throw skill development office our.,true,9,2020-07-07 15:28:19,ESP,Europe,Positive,2020-07-07 15:28:19,andrea.cummings039@platform.example.com
,REV-202007-0000000145,CUST-0000099000,PROD-0000057308,ORD-202007-0000004547,4,Could be better,Beyond investment score responsibility according order imagine. Image we everyone bar pull hand customer. Always well hour couple discussion suffer when else. Recently hair determine up. Choice wide degree drug general avoid piece.,true,13,2020-07-23 18:51:58,FRA,Europe,Positive,2020-07-23 18:51:58,tina.williams074@commerce.example.com
,REV-202007-0000000146,CUST-0000098319,PROD-0000055465,ORD-202007-0000003746,5,Fast delivery,Drive result history.,true,2,2020-07-22 22:48:23,IND,Europe,Positive,2020-07-22 22:48:23,micheal.hall064@dataops.example.com
,REV-202007-0000000147,CUST-0000097575,PROD-0000055602,ORD-202007-0000006385,4,Fast delivery,Miss better relationship.,true,1,2020-07-19 04:03:18,BRA,North America,Positive,2020-07-19 04:03:18,peter.martinez098@platform.example.com
,REV-202007-0000000148,CUST-0000109125,PROD-0000060868,ORD-202007-0000003536,5,Excellent quality,Animal age attack seem. Out responsibility kid good protect offer care. Language organization this.,false,6,2020-07-08 16:11:42,JPN,Oceania,Positive,2020-07-08 16:11:42,james.proctor094@dataops.example.com
,REV-202007-0000000149,CUST-0000102059,PROD-0000054010,ORD-202007-0000000908,5,Could be better,Increase fast be. Cause late majority hot physical animal. Hear under food success visit green. Since green indeed list off enough direction pressure. Line some race impact between someone ok.,false,3,2020-07-08 18:25:06,MEX,South America,Positive,2020-07-08 18:25:06,lance.williams029@platform.example.com
,REV-202007-0000000150,CUST-0000110066,PROD-0000053720,ORD-202007-0000004457,1,Excellent quality,Hospital case whole.,true,0,2020-07-03 19:33:21,DEU,Europe,Negative,2020-07-03 19:33:21,stephen.clark001@analytics.example.com
,REV-202007-0000000151,CUST-0000102634,PROD-0000053657,ORD-202007-0000005301,4,Fast delivery,Card this again enough Democrat space. Course yes tend door.,true,20,2020-07-23 20:09:06,USA,Europe,Positive,2020-07-23 20:09:06,megan.cunningham013@commerce.example.com
,REV-202007-0000000152,CUST-0000109766,PROD-0000058407,ORD-202007-0000003258,2,Fast delivery,Respond to party allow. Show range above bit.,true,7,2020-07-28 20:28:13,USA,North America,Negative,2020-07-28 20:28:13,patrick.gonzalez035@dataops.example.com
,REV-202007-0000000153,CUST-0000107430,PROD-0000062475,ORD-202007-0000001191,3,Great product,Sell risk different grow sense decade.,true,1,2020-07-08 15:35:45,ITA,Oceania,Neutral,2020-07-08 15:35:45,james.proctor094@dataops.example.com
,REV-202007-0000000154,CUST-0000111211,PROD-0000053816,ORD-202007-0000003664,5,Highly recommended,Final along surface miss.,true,0,2020-07-26 08:46:22,USA,Asia,Positive,2020-07-26 08:46:22,david.cabrera119@dataops.example.com
,REV-202007-0000000155,CUST-0000109667,PROD-0000058968,ORD-202007-0000002738,5,Excellent quality,Data significant rock charge hold contain beautiful check.,false,3,2020-07-01 03:02:11,NLD,South America,Positive,2020-07-01 03:02:11,james.proctor094@dataops.example.com
,REV-202007-0000000156,CUST-0000100522,PROD-0000059777,ORD-202007-0000003125,4,Could be better,Despite five benefit.,true,22,2020-07-02 17:46:20,DEU,Europe,Positive,2020-07-02 17:46:20,ashley.marks069@commerce.example.com
,REV-202007-0000000157,CUST-0000108557,PROD-0000059538,ORD-202007-0000004369,4,Great product,Recently meeting yet again member board anything. Language gas night enter positive not yet. Weight others human citizen develop. Attorney article for cell argue. Perform phone effort know.,true,0,2020-07-10 08:29:43,IND,North America,Positive,2020-07-10 08:29:43,lance.williams029@platform.example.com
