review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202405-0000000507,CUST-0001245081,PROD-0000703074,ORD-202405-0000000124,4,Excellent quality,Reach call window across. Free how for number how already part. Drug couple water decision find. Group pressure single me tough space either.,true,1,2024-05-25 05:02:07,AUS,North America,Positive,2024-05-25 05:02:07,james.richardson118@dataops.example.com
,REV-202405-0000000508,CUST-0001261574,PROD-0000692839,ORD-202405-0000006212,5,Highly recommended,Fact hotel lawyer knowledge ground. Parent common what president financial wonder receive. Financial assume outside however degree.,true,4,2024-05-27 06:20:40,CAN,North America,Positive,2024-05-27 06:20:40,carol.bonilla067@analytics.example.com
,REV-202405-0000000509,CUST-0001251861,PROD-0000700966,ORD-202405-0000003189,5,Could be better,Energy player real budget huge senior.,true,16,2024-05-21 16:43:19,ITA,Asia,Positive,2024-05-21 16:43:19,shawn.baxter004@dataops.example.com
,REV-202405-0000000510,CUST-0001249122,PROD-0000690832,ORD-202405-0000008992,3,Worth the money,Pretty process much second money public natural probably. Child bit magazine later never because kid.,false,4,2024-05-23 00:51:12,ARE,North America,Neutral,2024-05-23 00:51:12,kristin.krueger034@analytics.example.com
,REV-202405-0000000511,CUST-0001253557,PROD-0000697976,ORD-202405-0000007117,4,Excellent quality,Question student sell share central success president good.,false,7,2024-05-28 09:47:16,AUS,Asia,Positive,2024-05-28 09:47:16,carol.bonilla067@analytics.example.com
,REV-202405-0000000512,CUST-0001263359,PROD-0000696167,ORD-202405-0000005251,5,Could be better,Stock rock democratic five including no write cover.,false,2,2024-05-30 22:11:29,ESP,Europe,Positive,2024-05-30 22:11:29,ryan.steele043@commerce.example.com
,REV-202405-0000000513,CUST-0001245385,PROD-0000693632,ORD-202405-0000006075,5,Great product,Language resource author walk necessary. Join teach our measure generation. Word magazine goal interesting growth.,true,1,2024-05-08 03:58:50,MEX,Asia,Positive,2024-05-08 03:58:50,alyssa.richards002@commerce.example.com
,REV-202405-0000000514,CUST-0001238265,PROD-0000698873,ORD-202405-0000002415,5,Fast delivery,Generation ready situation should hand test key. Five their find generation. Teach leg material letter best.,true,4,2024-05-14 11:44:33,ITA,Europe,Positive,2024-05-14 11:44:33,michelle.sims041@analytics.example.com
,REV-202405-0000000515,CUST-0001261000,PROD-0000700568,ORD-202405-0000004324,5,Fast delivery,Training interest key rather.,false,8,2024-05-15 03:34:26,GBR,North America,Positive,2024-05-15 03:34:26,kristin.krueger034@analytics.example.com
,REV-202405-0000000516,CUST-0001260259,PROD-0000690736,ORD-202405-0000002353,5,Excellent quality,Away all surface order late and lay. Impact machine surface case politics western player. Mind human newspaper wall indeed.,true,8,2024-05-04 07:33:43,NLD,Europe,Positive,2024-05-04 07:33:43,sandra.hunter036@platform.example.com
,REV-202405-0000000517,CUST-0001248354,PROD-0000691594,ORD-202405-0000002329,2,Average experience,Space course play its box oil happen star. Could game policy management set. Me condition your must alone receive.,true,12,2024-05-24 14:59:09,ESP,South America,Negative,2024-05-24 14:59:09,crystal.smith022@platform.example.com
,REV-202405-0000000518,CUST-0001255200,PROD-0000693811,ORD-202405-0000009373,4,Highly recommended,Yard among thus never while game technology. Learn few whose fear great expert detail. Window cup seven bed indicate but capital. Within side miss create lawyer. Be market style science responsibility join development staff.,true,40,2024-05-10 05:18:47,CAN,Europe,Positive,2024-05-10 05:18:47,joseph.johnson049@dataops.example.com
,REV-202405-0000000519,CUST-0001258171,PROD-0000695289,ORD-202405-0000008117,5,Not as expected,Impact if claim. International call four series traditional model cover.,true,1,2024-05-14 23:40:02,IND,South America,Positive,2024-05-14 23:40:02,michael.brewer084@analytics.example.com
,REV-202405-0000000520,CUST-0001256337,PROD-0000696566,ORD-202405-0000005015,5,Not as expected,Military result federal piece. Attention value player state office. Easy little north form several.,true,20,2024-05-23 14:02:13,ARE,Asia,Positive,2024-05-23 14:02:13,maria.ashley046@analytics.example.com
,REV-202405-0000000521,CUST-0001253227,PROD-0000697644,ORD-202405-0000004942,4,Could be better,Both rest stage first involve only along important. Pull management different very.,true,4,2024-05-27 17:47:08,SGP,North America,Positive,2024-05-27 17:47:08,diana.williams116@analytics.example.com
,REV-202405-0000000522,CUST-0001265162,PROD-0000693653,ORD-202405-0000002622,3,Worth the money,Show spend service vote. Improve data over want relationship. Audience young important new despite.,true,6,2024-05-08 14:46:18,CAN,Europe,Neutral,2024-05-08 14:46:18,michael.berger060@platform.example.com
,REV-202405-0000000523,CUST-0001262589,PROD-0000701970,ORD-202405-0000004658,5,Excellent quality,Follow certain religious cut authority many pattern. Different include official how traditional no number.,true,5,2024-05-14 05:38:05,SGP,Asia,Positive,2024-05-14 05:38:05,brian.banks011@platform.example.com
,REV-202405-0000000524,CUST-0001251009,PROD-0000698043,ORD-202405-0000006708,1,Excellent quality,Character specific minute size Republican. Financial forward present provide.,true,10,2024-05-19 05:38:18,DEU,Asia,Negative,2024-05-19 05:38:18,james.proctor094@dataops.example.com
,REV-202405-0000000525,CUST-0001258177,PROD-0000700876,ORD-202405-0000009214,4,Highly recommended,Than sing price gas heavy decision employee. Response whatever medical police low door.,true,4,2024-05-13 17:26:46,DEU,South America,Positive,2024-05-13 17:26:46,nicholas.wilson027@analytics.example.com
,REV-202405-0000000526,CUST-0001252506,PROD-0000702506,ORD-202405-0000008982,1,Great product,On she into pull skin. Cost PM your number let official.,true,15,2024-05-29 23:55:34,NLD,Europe,Negative,2024-05-29 23:55:34,susan.rice083@commerce.example.com
,REV-202405-0000000527,CUST-0001262504,PROD-0000693466,ORD-202405-0000008862,5,Not as expected,Race Democrat enter state. Modern read watch forward argue listen some.,true,0,2024-05-29 14:18:11,AUS,Asia,Positive,2024-05-29 14:18:11,alyssa.richards002@commerce.example.com
,REV-202405-0000000528,CUST-0001260721,PROD-0000695267,ORD-202405-0000008876,4,Excellent quality,Others brother though. Situation far least low standard easy special.,true,5,2024-05-06 17:13:32,ARE,Europe,Positive,2024-05-06 17:13:32,kristen.bailey110@analytics.example.com
,REV-202405-0000000529,CUST-0001255495,PROD-0000692424,ORD-202405-0000008650,5,Could be better,Brother enjoy live. Win cut cold agree analysis now each forward. Agency type skin low girl. Cost rate out realize end. Trouble watch administration quality brother up.,true,2,2024-05-10 03:22:47,ARE,South America,Positive,2024-05-10 03:22:47,kenneth.rodgers059@analytics.example.com
,REV-202405-0000000530,CUST-0001249570,PROD-0000691737,ORD-202405-0000007497,5,Average experience,Language describe local research push eye. Machine security visit water benefit apply. Face check agree beyond attention hundred.,true,2,2024-05-31 01:02:03,NLD,Europe,Positive,2024-05-31 01:02:03,shawn.baxter004@dataops.example.com
,REV-202405-0000000531,CUST-0001261374,PROD-0000700959,ORD-202405-0000000328,5,Not as expected,Lay as body maybe international team marriage or. Enter main this share design. No near peace art.,false,0,2024-05-08 11:46:06,ITA,Europe,Positive,2024-05-08 11:46:06,patrick.gonzalez035@dataops.example.com
,REV-202405-0000000532,CUST-0001242648,PROD-0000689674,ORD-202405-0000005113,4,Highly recommended,Market really write sort senior see present treat. Gas any including court again fall your. Quite we measure. Development deal message position million wife owner. Arrive ability charge store.,true,9,2024-05-11 11:52:45,ITA,Asia,Positive,2024-05-11 11:52:45,sandra.hunter036@platform.example.com
,REV-202405-0000000533,CUST-0001253471,PROD-0000701305,ORD-202405-0000007208,5,Fast delivery,Prove scene policy ok spend. Yet degree ten amount operation soldier. Matter ball join ask wall candidate indicate.,false,8,2024-05-26 05:23:10,AUS,Oceania,Positive,2024-05-26 05:23:10,james.richardson118@dataops.example.com
,REV-202405-0000000534,CUST-0001259795,PROD-0000689723,ORD-202405-0000006077,5,Great product,Style buy enjoy sit total life particular able.,true,8,2024-05-25 00:49:55,JPN,Europe,Positive,2024-05-25 00:49:55,jennifer.hudson020@analytics.example.com
,REV-202405-0000000535,CUST-0001244245,PROD-0000700707,ORD-202405-0000006751,4,Highly recommended,Increase consider particular find.,true,13,2024-05-01 13:18:00,BRA,Europe,Positive,2024-05-01 13:18:00,jennifer.shepherd015@analytics.example.com
,REV-202405-0000000536,CUST-0001245808,PROD-0000696677,ORD-202405-0000004208,5,Great product,Wife feeling take building rock create north. Ready size enter professor image upon.,true,2,2024-05-07 19:57:53,GBR,South America,Positive,2024-05-07 19:57:53,renee.harvey080@dataops.example.com
,REV-202405-0000000537,CUST-0001258381,PROD-0000703557,ORD-202405-0000007037,5,Not as expected,Receive admit citizen method decide challenge black skill. Evidence take nearly company.,true,1,2024-05-04 10:27:49,USA,Asia,Positive,2024-05-04 10:27:49,joseph.griffin070@analytics.example.com
,REV-202405-0000000538,CUST-0001247714,PROD-0000697997,ORD-202405-0000001776,4,Highly recommended,Try report hair list interesting. Run idea sure operation above possible.,true,7,2024-05-03 23:13:40,IND,Asia,Positive,2024-05-03 23:13:40,christopher.reed095@commerce.example.com
,REV-202405-0000000539,CUST-0001253340,PROD-0000690475,ORD-202405-0000003714,5,Worth the money,Front music return that move machine.,true,0,2024-05-09 22:59:22,ITA,North America,Positive,2024-05-09 22:59:22,michelle.bender024@analytics.example.com
,REV-202405-0000000540,CUST-0001245830,PROD-0000690362,ORD-202405-0000004930,5,Fast delivery,Work job citizen program.,true,0,2024-05-24 06:47:24,BRA,Europe,Positive,2024-05-24 06:47:24,ryan.steele043@commerce.example.com
,REV-202405-0000000541,CUST-0001260803,PROD-0000700414,ORD-202405-0000009137,3,Excellent quality,Thus model list carry phone difficult family. Interest own family major ahead.,true,4,2024-05-24 12:38:48,GBR,Oceania,Neutral,2024-05-24 12:38:48,tina.williams074@commerce.example.com
,REV-202405-0000000542,CUST-0001243121,PROD-0000697689,ORD-202405-0000008212,1,Fast delivery,Sure future buy build executive role pull. Just reveal particular spring.,true,4,2024-05-12 04:54:02,JPN,Asia,Negative,2024-05-12 04:54:02,eric.rowe100@platform.example.com
,REV-202405-0000000543,CUST-0001254506,PROD-0000700685,ORD-202405-0000006087,5,Excellent quality,Hospital animal front. Might crime from toward.,true,0,2024-05-23 09:38:34,ESP,Europe,Positive,2024-05-23 09:38:34,adam.henson113@dataops.example.com
,REV-202405-0000000544,CUST-0001238991,PROD-0000696993,ORD-202405-0000002533,4,Could be better,Mean or improve later. Participant save share almost much high. Star process watch back.,true,2,2024-05-05 09:48:50,AUS,Asia,Positive,2024-05-05 09:48:50,kristen.bailey110@analytics.example.com
,REV-202405-0000000545,CUST-0001241306,PROD-0000700776,ORD-202405-0000007305,4,Could be better,Region girl perform recently.,true,7,2024-05-08 22:52:21,IND,Europe,Positive,2024-05-08 22:52:21,jeffery.miller012@commerce.example.com
,REV-202405-0000000546,CUST-0001254717,PROD-0000691552,ORD-202405-0000005529,5,Worth the money,Same else whole activity according. Also vote exist born.,true,1,2024-05-18 02:45:17,JPN,North America,Positive,2024-05-18 02:45:17,rachel.hall062@platform.example.com
,REV-202405-0000000547,CUST-0001242499,PROD-0000696554,ORD-202405-0000006145,4,Average experience,Tv participant chance program operation stop. Early room accept once letter. College responsibility suffer century which avoid.,false,15,2024-05-18 21:40:48,ITA,Europe,Positive,2024-05-18 21:40:48,james.proctor094@dataops.example.com
,REV-202405-0000000548,CUST-0001266358,PROD-0000692768,ORD-202405-0000008878,5,Average experience,Treatment its big ago feeling degree beat.,true,0,2024-05-01 14:02:27,ARE,Asia,Positive,2024-05-01 14:02:27,adam.gordon030@commerce.example.com
,REV-202405-0000000549,CUST-0001262392,PROD-0000700698,ORD-202405-0000006428,4,Average experience,Follow hard until fly write. Professor realize my call write lot seem. Force friend all pick fight role cost particularly. Month single college book ok form. Will surface however child.,true,0,2024-05-01 22:16:34,ITA,South America,Positive,2024-05-01 22:16:34,sandra.hunter036@platform.example.com
,REV-202405-0000000550,CUST-0001242216,PROD-0000695204,ORD-202405-0000001196,2,Average experience,Attorney to should.,true,4,2024-05-29 15:13:32,NLD,Europe,Negative,2024-05-29 15:13:32,timothy.cannon081@analytics.example.com
,REV-202405-0000000551,CUST-0001243177,PROD-0000699025,ORD-202405-0000003785,5,Worth the money,Story development movie expect experience case the. Cold lay enough every tree than book. Population somebody simple economic million.,true,2,2024-05-14 11:22:08,ESP,North America,Positive,2024-05-14 11:22:08,ashley.bishop108@dataops.example.com
,REV-202405-0000000552,CUST-0001256525,PROD-0000696224,ORD-202405-0000000228,5,Average experience,Hand view technology wait technology. Investment price bar field right.,true,2,2024-05-01 08:27:07,ESP,Europe,Positive,2024-05-01 08:27:07,mary.jordan048@analytics.example.com
,REV-202405-0000000553,CUST-0001263587,PROD-0000691886,ORD-202405-0000007135,5,Highly recommended,Imagine religious marriage subject raise enter. Official win car.,false,3,2024-05-20 15:52:41,FRA,North America,Positive,2024-05-20 15:52:41,christine.carter112@commerce.example.com
,REV-202405-0000000554,CUST-0001251139,PROD-0000704364,ORD-202405-0000004996,5,Great product,Evening dog rest Mrs.,true,4,2024-05-21 05:24:05,IND,Asia,Positive,2024-05-21 05:24:05,james.proctor094@dataops.example.com
,REV-202405-0000000555,CUST-0001242603,PROD-0000691212,ORD-202405-0000001034,5,Not as expected,Yourself brother laugh care open.,true,16,2024-05-31 17:38:45,ITA,Europe,Positive,2024-05-31 17:38:45,christine.carter078@commerce.example.com
,REV-202405-0000000556,CUST-0001258562,PROD-0000696354,ORD-202405-0000007229,5,Not as expected,Movie crime store note whole should. Far health throughout surface back church technology. Under field image professor understand control. Year available technology. View author soon room region lose.,true,0,2024-05-26 10:07:44,ARE,Asia,Positive,2024-05-26 10:07:44,grace.gonzales099@dataops.example.com
,REV-202405-0000000557,CUST-0001257384,PROD-0000698934,ORD-202405-0000008916,5,Not as expected,Might foreign easy true star to tree.,true,5,2024-05-07 00:28:31,CAN,Oceania,Positive,2024-05-07 00:28:31,patrick.gonzalez035@dataops.example.com
,REV-202405-0000000558,CUST-0001240627,PROD-0000699673,ORD-202405-0000003388,5,Could be better,Day pretty politics though form form.,true,2,2024-05-18 22:14:17,BRA,Asia,Positive,2024-05-18 22:14:17,john.mullins109@commerce.example.com
,REV-202405-0000000559,CUST-0001254884,PROD-0000701226,ORD-202405-0000001207,5,Fast delivery,Action bar baby imagine manage herself number against. Sing marriage sense however travel.,true,4,2024-05-15 03:14:49,AUS,Europe,Positive,2024-05-15 03:14:49,kevin.mathews014@analytics.example.com
