product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
946142,PROD-0000946142,PARENT-0000876979,Enjoy Above Phones,Wyatt-Wood,Electronics,Phones,Standard,Bundle,Bundle,SELL-00385642,United Kingdom,SGP,SGD,1019.0,367.46,21.67,12.53,4.02,14,Active,532,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 10:34:08,2025-07-10 14:19:16,brian.banks011@platform.example.com
946143,PROD-0000946143,PARENT-0000697799,Try Staff Shoes,Bridges Group,Fashion,Shoes,Limited,New,Bundle,SELL-00381739,Brazil,BRA,GBP,2411.86,1378.37,33.35,19.34,3.54,12,Active,687,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 07:07:57,2025-07-07 14:58:09,dominic.hodges075@platform.example.com
946144,PROD-0000946144,PARENT-0000559061,Food Thank Accessories,Parker Inc,Electronics,Accessories,Standard,Seasonal,Standard,SELL-00381738,Spain,GBR,USD,2438.24,1829.43,42.53,21.59,3.84,42,Active,605,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 12:15:33,2025-07-22 13:28:07,willie.long016@dataops.example.com
946145,PROD-0000946145,PARENT-0000388537,Long At Audio,"Torres, Owens and Green",Electronics,Audio,Premium,New,Bundle,SELL-00381483,France,ESP,CAD,2282.67,1001.38,16.32,3.94,4.57,52,Discontinued,30,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 00:43:47,2025-07-12 12:35:33,michael.berger060@platform.example.com
946146,PROD-0000946146,PARENT-0000755156,Eight Consider Accessories,Perez and Sons,Electronics,Accessories,Standard,Seasonal,Bundle,SELL-00385862,Singapore,JPN,AUD,2203.96,1546.86,17.17,16.38,4.24,124,Active,390,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 20:40:29,2025-07-07 04:01:04,micheal.chen050@dataops.example.com
946147,PROD-0000946147,PARENT-0000008419,Each Interesting Organic,"Anderson, Thompson and Howell",Grocery,Organic,Eco,Classic,Standard,SELL-00382643,Brazil,USA,EUR,890.03,376.11,32.95,4.21,3.86,69,Active,52,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 07:38:55,2025-07-19 10:32:01,jennifer.yu037@dataops.example.com
946148,PROD-0000946148,PARENT-0000428148,Receive Arrive Skincare,"Hoffman, Larsen and Davis",Beauty,Skincare,Limited,Classic,Subscription,SELL-00381514,Mexico,MEX,INR,785.04,552.56,10.89,7.6,4.19,95,Active,307,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 23:23:02,2025-07-23 19:53:58,dominic.hodges075@platform.example.com
946149,PROD-0000946149,PARENT-0000351962,Mr Which Kitchen,"Davis, Owens and May",Home,Kitchen,Standard,Classic,Subscription,SELL-00384307,Germany,ARE,JPY,1266.66,862.18,31.38,15.66,4.72,128,Active,363,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 08:34:34,2025-07-19 01:38:20,katelyn.pitts017@commerce.example.com
946150,PROD-0000946150,PARENT-0000824703,Many End Men,"Leon, Lewis and Hall",Fashion,Men,Limited,Classic,Bundle,SELL-00387587,Spain,SGP,MXN,867.08,660.73,17.91,1.65,2.71,110,Active,471,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 00:14:56,2025-07-13 11:26:13,micheal.hall064@dataops.example.com
946151,PROD-0000946151,PARENT-0000666545,Interview Bad Fitness,Byrd LLC,Sports,Fitness,Eco,New,Subscription,SELL-00384750,Australia,CAN,INR,608.79,292.31,42.24,1.64,3.96,33,Active,258,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 21:35:51,2025-07-02 20:00:33,timothy.cannon081@analytics.example.com
946152,PROD-0000946152,PARENT-0000096148,Eye Term Kitchen,Martinez and Sons,Home,Kitchen,Limited,New,Bundle,SELL-00384007,France,ITA,GBP,1902.88,818.08,16.14,4.58,4.0,42,Active,576,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 06:27:46,2025-07-23 11:26:43,benjamin.brooks117@dataops.example.com
946153,PROD-0000946153,PARENT-0000488858,Relate Price Accessories,"Gonzales, Chandler and Cole",Electronics,Accessories,Limited,Seasonal,Bundle,SELL-00382475,United Kingdom,IND,SGD,1283.79,565.65,3.44,21.95,4.93,68,Active,711,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 00:10:13,2025-07-23 16:17:57,ashley.marks069@commerce.example.com
946154,PROD-0000946154,PARENT-0000312375,Mention Focus Pantry,"Caldwell, Reese and Ray",Grocery,Pantry,Pro,Bundle,Subscription,SELL-00387127,United Arab Emirates,DEU,USD,290.1,198.16,15.38,5.05,2.9,163,Inactive,402,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 07:30:24,2025-07-10 15:43:13,micheal.hall064@dataops.example.com
946155,PROD-0000946155,PARENT-0000646935,Ready Able Cameras,"Gonzalez, Buckley and Fowler",Electronics,Cameras,Limited,Seasonal,Premium,SELL-00385689,United Kingdom,IND,AUD,2075.05,830.13,25.79,3.71,4.74,10,Active,81,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 00:08:21,2025-07-24 15:24:45,micheal.hall064@dataops.example.com
946156,PROD-0000946156,PARENT-0000040633,Hope Control Collectibles,Mason PLC,Toys,Collectibles,Pro,Popular,Bundle,SELL-00385173,Canada,ITA,AUD,438.82,267.2,15.57,0.49,3.59,248,Active,138,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 13:01:00,2025-07-25 12:36:39,tammy.smith009@platform.example.com
946157,PROD-0000946157,PARENT-0000104140,Yet Source Outdoor,"Taylor, Gray and Griffin",Sports,Outdoor,Eco,Popular,Bundle,SELL-00386078,France,SGP,AUD,52.08,39.13,39.79,15.07,3.86,34,Active,0,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 23:36:32,2025-07-19 07:45:00,christine.johnson056@commerce.example.com
946158,PROD-0000946158,PARENT-0000021858,Ahead Save Fitness,"Allen, Williams and Frank",Sports,Fitness,Limited,Classic,Standard,SELL-00383287,Brazil,CAN,EUR,880.09,502.73,26.21,10.33,4.74,164,Active,199,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 21:18:46,2025-07-27 09:14:02,kevin.mathews014@analytics.example.com
946159,PROD-0000946159,PARENT-0000863074,Eye Exist Decor,Gregory and Sons,Home,Decor,Eco,New,Subscription,SELL-00381763,Spain,ESP,BRL,2153.82,1289.03,31.12,5.87,4.38,104,Active,506,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 02:48:55,2025-07-20 02:56:27,craig.johnson106@analytics.example.com
946160,PROD-0000946160,PARENT-0000051792,Eight Floor Accessories,"Reeves, Morgan and Wilson",Electronics,Accessories,Eco,Seasonal,Bundle,SELL-00384697,Spain,ARE,BRL,1959.79,952.07,13.75,8.04,4.6,162,Inactive,207,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 22:14:24,2025-07-07 05:48:54,linda.daniels047@dataops.example.com
946161,PROD-0000946161,PARENT-0000442245,Camera Material Cameras,Smith-Sanchez,Electronics,Cameras,Limited,Seasonal,Standard,SELL-00387360,United Arab Emirates,ESP,CAD,1813.12,641.52,42.6,2.3,4.83,119,Active,395,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 06:21:19,2025-07-06 12:23:13,judy.rogers086@platform.example.com
946162,PROD-0000946162,PARENT-0000033594,Community Wrong Furniture,Roberson Ltd,Home,Furniture,Premium,Bundle,Premium,SELL-00387318,Spain,GBR,EUR,1825.71,905.67,7.07,13.67,4.04,227,Active,311,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 03:45:06,2025-07-02 05:53:10,michael.brewer084@analytics.example.com
946163,PROD-0000946163,PARENT-0000166002,Wind Republican Sportswear,Lang-Winters,Fashion,Sportswear,Pro,New,Subscription,SELL-00388422,Canada,USA,EUR,434.27,158.33,35.11,15.64,3.75,0,Active,470,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 02:21:18,2025-07-13 17:38:18,yolanda.vasquez005@platform.example.com
946164,PROD-0000946164,PARENT-0000710602,Hold Final Personal Care,Thomas-Hill,Beauty,Personal Care,Limited,Popular,Bundle,SELL-00386201,Spain,AUS,MXN,2327.27,1736.51,18.28,4.96,3.87,170,Inactive,313,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 00:20:50,2025-07-11 22:17:49,lance.williams029@platform.example.com
946165,PROD-0000946165,PARENT-0000392844,By Wonder Audio,Harvey-Hensley,Electronics,Audio,Standard,New,Bundle,SELL-00382055,Spain,USA,EUR,1277.92,460.04,40.69,1.99,4.72,61,Active,310,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 02:46:52,2025-07-01 21:02:32,yolanda.vasquez005@platform.example.com
946166,PROD-0000946166,PARENT-0000391269,Group School Non-fiction,Johnson Inc,Books,Non-fiction,Eco,Bundle,Subscription,SELL-00383988,Singapore,ARE,SGD,2296.18,1196.48,35.84,7.24,3.89,57,Active,449,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 01:52:57,2025-07-08 06:02:50,raymond.davis085@analytics.example.com
946167,PROD-0000946167,PARENT-0000359061,Fact Teacher Kitchen,Hicks-Yang,Home,Kitchen,Premium,Bundle,Bundle,SELL-00381106,Germany,FRA,USD,502.73,292.27,26.48,9.02,3.69,166,Active,463,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 04:24:56,2025-07-03 16:50:56,darren.anderson025@dataops.example.com
946168,PROD-0000946168,PARENT-0000359810,See Head Kitchen,"Hayes, Mathis and Allen",Home,Kitchen,Pro,Popular,Subscription,SELL-00386181,Netherlands,IND,INR,1974.69,814.89,11.82,15.63,4.06,197,Active,56,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 15:20:15,2025-07-03 00:50:08,jimmy.washington028@commerce.example.com
946169,PROD-0000946169,PARENT-0000035242,Reach Daughter Phones,Valdez Ltd,Electronics,Phones,Standard,Bundle,Subscription,SELL-00385385,Germany,CAN,CAD,1659.3,1253.5,43.94,16.6,4.92,43,Active,322,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 15:30:19,2025-07-22 07:27:23,adam.gordon030@commerce.example.com
946170,PROD-0000946170,PARENT-0000250678,Thousand Single Accessories,Allen-Parrish,Fashion,Accessories,Eco,Classic,Standard,SELL-00384236,United States,NLD,EUR,145.53,86.34,34.41,18.0,5,19,Active,870,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 15:44:32,2025-07-03 17:04:43,stephen.jordan063@commerce.example.com
946171,PROD-0000946171,PARENT-0000150861,Possible Fight Fitness,Harrison Ltd,Sports,Fitness,Standard,Seasonal,Premium,SELL-00383913,Germany,DEU,GBP,1191.43,881.35,22.34,17.15,3.56,52,Active,570,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 18:09:39,2025-07-11 00:29:45,kenneth.rodgers059@analytics.example.com
946172,PROD-0000946172,PARENT-0000902775,Newspaper Trade Lighting,Glenn Inc,Home,Lighting,Limited,Classic,Bundle,SELL-00381842,Mexico,DEU,AED,2052.4,1373.68,41.63,13.76,3.15,207,Active,543,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 21:48:53,2025-07-29 10:37:21,rebecca.white032@dataops.example.com
946173,PROD-0000946173,PARENT-0000045196,The System Technology,"Roy, Smith and Lynch",Books,Technology,Premium,New,Premium,SELL-00387436,United Arab Emirates,ITA,USD,1566.61,680.54,11.96,8.35,3.13,51,Inactive,215,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 09:40:41,2025-07-25 17:12:40,carol.bonilla067@analytics.example.com
946174,PROD-0000946174,PARENT-0000626704,Different No Outdoor,Duncan and Sons,Sports,Outdoor,Eco,Bundle,Premium,SELL-00387364,France,DEU,SGD,1426.71,1086.04,4.93,14.05,4.04,317,Active,0,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 13:33:44,2025-07-06 12:35:39,craig.johnson106@analytics.example.com
946175,PROD-0000946175,PARENT-0000139389,Hit Tend Storage,"Mcdaniel, Collins and Morrison",Home,Storage,Eco,Bundle,Bundle,SELL-00386611,India,AUS,AED,1406.58,837.63,36.19,24.86,3.92,237,Active,928,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 07:48:02,2025-07-19 00:25:03,linda.daniels047@dataops.example.com
946176,PROD-0000946176,PARENT-0000363003,White Fight Non-fiction,Smith-Travis,Books,Non-fiction,Pro,Bundle,Bundle,SELL-00386357,France,NLD,BRL,1472.24,1012.1,15.87,14.84,3.79,57,Active,265,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 23:53:41,2025-07-28 23:36:10,richard.bradshaw051@platform.example.com
946177,PROD-0000946177,PARENT-0000103191,Coach Difference Lighting,Taylor-Berry,Home,Lighting,Standard,New,Bundle,SELL-00385933,Netherlands,AUS,AED,1369.0,941.72,19.62,24.59,4.3,16,Active,205,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 08:44:23,2025-07-15 14:11:46,crystal.smith022@platform.example.com
946178,PROD-0000946178,PARENT-0000096745,Ground Yard Decor,Maxwell Ltd,Home,Decor,Limited,Classic,Bundle,SELL-00382537,Netherlands,DEU,JPY,97.53,47.42,20.44,9.06,4.46,3,Active,615,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 16:12:13,2025-07-30 19:10:19,elizabeth.olsen066@platform.example.com
946179,PROD-0000946179,PARENT-0000555433,Southern Sell Cycling,Cook-Garrett,Sports,Cycling,Standard,New,Premium,SELL-00386161,Australia,ITA,SGD,934.53,384.56,26.77,1.28,4.04,203,Active,431,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 23:37:29,2025-07-28 04:28:46,sophia.baker096@platform.example.com
946180,PROD-0000946180,PARENT-0000452581,Over New Accessories,Nelson PLC,Electronics,Accessories,Pro,New,Subscription,SELL-00381306,Spain,USA,EUR,1325.6,526.81,36.05,5.86,4.45,8,Active,257,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 10:39:33,2025-07-26 14:56:14,ryan.steele043@commerce.example.com
946181,PROD-0000946181,PARENT-0000759758,Bar Minute Audio,"Hart, Garza and Schneider",Electronics,Audio,Standard,Popular,Premium,SELL-00381869,Canada,AUS,AED,661.5,237.26,22.63,14.35,4.51,11,Active,422,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 15:46:14,2025-07-04 05:03:53,victoria.medina044@dataops.example.com
946182,PROD-0000946182,PARENT-0000556628,Forward Such Fragrance,Clark LLC,Beauty,Fragrance,Eco,Seasonal,Bundle,SELL-00386446,Spain,USA,EUR,2051.45,1397.31,42.23,14.34,4.39,146,Active,535,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 16:50:28,2025-07-28 17:07:31,joseph.griffin070@analytics.example.com
946183,PROD-0000946183,PARENT-0000054940,Quality Spend Running,Zimmerman LLC,Sports,Running,Premium,Seasonal,Standard,SELL-00382617,Netherlands,BRA,BRL,2200.98,1636.46,31.38,3.17,4.03,67,Inactive,895,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 01:19:49,2025-07-21 18:51:24,stephanie.miller092@analytics.example.com
946184,PROD-0000946184,PARENT-0000339756,Identify View Kitchen,Meadows Group,Home,Kitchen,Pro,Bundle,Bundle,SELL-00382881,Netherlands,ARE,EUR,588.8,448.71,12.07,16.09,3.75,34,Active,301,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 08:28:10,2025-07-31 04:55:31,jennifer.yu037@dataops.example.com
946185,PROD-0000946185,PARENT-0000531662,Page Allow Collectibles,Schroeder Group,Toys,Collectibles,Limited,Seasonal,Standard,SELL-00384102,Germany,MEX,USD,2323.58,1563.29,42.35,24.97,4.18,19,Active,429,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 10:05:55,2025-07-11 19:45:28,joseph.johnson049@dataops.example.com
946186,PROD-0000946186,PARENT-0000593874,Investment Great Games,"Hansen, James and Lopez",Toys,Games,Standard,Seasonal,Standard,SELL-00384872,Australia,ESP,INR,2390.32,1521.58,0.71,22.75,5,33,Active,454,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 00:59:28,2025-07-21 12:31:12,stephen.daniels076@commerce.example.com
946187,PROD-0000946187,PARENT-0000802358,System Test Men,Klein Ltd,Fashion,Men,Limited,New,Subscription,SELL-00387795,India,BRA,AED,271.29,177.6,33.13,9.7,4.32,7,Active,285,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 04:00:48,2025-07-07 06:45:10,micheal.chen050@dataops.example.com
946188,PROD-0000946188,PARENT-0000802638,Assume Control Decor,Baxter Group,Home,Decor,Premium,New,Bundle,SELL-00382307,India,ARE,GBP,1187.31,538.77,3.77,4.95,4.54,40,Active,509,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 08:11:25,2025-07-12 20:58:30,peter.martinez098@platform.example.com
946189,PROD-0000946189,PARENT-0000936100,Up Audience Snacks,"Wiley, Jones and Hughes",Grocery,Snacks,Eco,Seasonal,Premium,SELL-00381392,India,ESP,SGD,575.6,253.79,40.96,19.9,4.5,93,Active,173,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 21:11:41,2025-07-11 19:53:35,timothy.cannon081@analytics.example.com
946190,PROD-0000946190,PARENT-0000117855,Without Never Women,Thomas and Sons,Fashion,Women,Limited,Seasonal,Premium,SELL-00383853,United States,FRA,MXN,324.77,146.47,34.77,20.4,3.84,118,Active,50,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 17:05:32,2025-07-05 17:04:29,jennifer.shepherd015@analytics.example.com
946191,PROD-0000946191,PARENT-0000368235,Wind Lose Fragrance,"Jones, Bray and Rojas",Beauty,Fragrance,Eco,New,Standard,SELL-00385461,United Arab Emirates,BRA,CAD,2294.16,1218.65,38.25,23.72,4.29,34,Active,417,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 16:33:29,2025-07-02 09:29:44,carol.bonilla067@analytics.example.com
946192,PROD-0000946192,PARENT-0000591794,Me Head Phones,Hardy Ltd,Electronics,Phones,Premium,New,Subscription,SELL-00387726,United States,USA,INR,2206.91,1457.46,26.31,9.84,4.43,28,Active,0,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 03:13:17,2025-07-05 13:45:42,juan.simmons120@platform.example.com
946193,PROD-0000946193,PARENT-0000388003,Make Model Kitchen,Gates-Robinson,Home,Kitchen,Limited,Popular,Bundle,SELL-00383643,Mexico,CAN,JPY,325.8,129.68,8.35,16.04,3.68,46,Active,622,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 14:10:24,2025-07-30 05:38:23,willie.long016@dataops.example.com
946194,PROD-0000946194,PARENT-0000441441,Design Close Sportswear,Lee-Rios,Fashion,Sportswear,Standard,Popular,Premium,SELL-00387016,Germany,DEU,EUR,2163.3,1130.34,36.09,7.42,4.26,6,Active,247,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 22:24:00,2025-07-07 22:54:55,taylor.cunningham023@commerce.example.com
946195,PROD-0000946195,PARENT-0000215803,Upon Country Haircare,Gomez-Holt,Beauty,Haircare,Eco,New,Bundle,SELL-00385777,United Arab Emirates,USA,AED,50.21,29.57,7.72,11.26,5,42,Active,440,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 20:34:22,2025-07-10 01:20:29,brandi.carter038@dataops.example.com
946196,PROD-0000946196,PARENT-0000799676,Song Speech Shoes,Farley-Snyder,Fashion,Shoes,Premium,Bundle,Standard,SELL-00381176,France,GBR,GBP,2227.59,1482.19,39.33,20.69,3.76,769,Active,847,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 09:52:16,2025-07-20 09:10:38,willie.long016@dataops.example.com
946197,PROD-0000946197,PARENT-0000548242,Movement Idea Audio,Williams Group,Electronics,Audio,Standard,Bundle,Subscription,SELL-00386446,Italy,IND,CAD,1492.47,577.21,10.56,6.87,4.3,149,Active,566,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 08:48:56,2025-07-31 04:51:04,jillian.russo115@commerce.example.com
946198,PROD-0000946198,PARENT-0000057462,Ago Good Kitchen,"Rowland, Carey and Robinson",Home,Kitchen,Standard,Popular,Standard,SELL-00386274,Canada,AUS,MXN,1125.61,575.31,8.21,16.25,4.41,74,Active,380,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 01:53:55,2025-07-20 08:26:52,stephen.jordan063@commerce.example.com
946199,PROD-0000946199,PARENT-0000238105,Safe American Household,"Ryan, Mendoza and Gonzalez",Grocery,Household,Limited,New,Premium,SELL-00384250,Germany,JPN,SGD,892.29,658.05,35.13,4.9,4.25,55,Active,333,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 08:11:49,2025-07-10 06:02:06,kimberly.harmon088@commerce.example.com
946200,PROD-0000946200,PARENT-0000541858,Clear Break Shoes,Lee-Jensen,Fashion,Shoes,Premium,Bundle,Standard,SELL-00384980,Spain,USA,GBP,290.95,199.66,39.16,20.84,3.83,35,Active,178,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 04:45:30,2025-07-23 00:10:54,michelle.bender024@analytics.example.com
946201,PROD-0000946201,PARENT-0000661695,Real Late Makeup,"Mcclure, Patrick and Klein",Beauty,Makeup,Eco,Popular,Premium,SELL-00381397,Japan,DEU,BRL,12.35,6.29,13.12,3.15,3.62,36,Active,692,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 22:08:54,2025-07-03 04:42:32,kristin.krueger034@analytics.example.com
946202,PROD-0000946202,PARENT-0000720592,Learn Film Cameras,"Allen, Li and Howe",Electronics,Cameras,Standard,Seasonal,Premium,SELL-00381101,Mexico,ARE,GBP,1384.25,902.9,19.42,20.86,4.45,74,Active,288,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 22:24:49,2025-07-09 09:09:49,rachel.hall062@platform.example.com
946203,PROD-0000946203,PARENT-0000027305,Major Kid Sportswear,Lopez-Cook,Fashion,Sportswear,Limited,Classic,Standard,SELL-00382405,France,ITA,EUR,1940.95,1000.17,32.28,0.46,4.07,92,Active,361,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 09:16:16,2025-07-23 17:46:22,christine.johnson056@commerce.example.com
946204,PROD-0000946204,PARENT-0000396310,Probably Source Cameras,"Robles, Grant and Lee",Electronics,Cameras,Eco,Popular,Standard,SELL-00385012,Germany,SGP,MXN,97.16,47.11,37.08,1.21,4.55,99,Active,403,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 05:36:21,2025-07-19 03:47:17,jason.franklin045@dataops.example.com
946205,PROD-0000946205,PARENT-0000906392,Probably What Business,Richardson Ltd,Books,Business,Limited,New,Standard,SELL-00387776,Italy,BRA,MXN,948.77,447.15,30.98,15.67,3.78,20,Active,0,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 15:40:55,2025-07-27 21:11:17,jennifer.shepherd015@analytics.example.com
946206,PROD-0000946206,PARENT-0000395417,Girl Maintain Accessories,Abbott Ltd,Electronics,Accessories,Standard,New,Bundle,SELL-00384432,Germany,ESP,EUR,2275.77,1252.34,30.81,2.13,3.84,43,Active,756,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 15:50:15,2025-07-29 06:47:47,nicholas.wilson027@analytics.example.com
946207,PROD-0000946207,PARENT-0000891435,Me Foot Skincare,Richards-White,Beauty,Skincare,Standard,Classic,Bundle,SELL-00385487,Australia,IND,EUR,2094.14,1046.56,34.85,9.94,4.79,150,Active,117,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 23:47:44,2025-07-02 23:36:02,willie.long016@dataops.example.com
946208,PROD-0000946208,PARENT-0000420076,Group Very Shoes,Davis-Hawkins,Fashion,Shoes,Premium,Bundle,Standard,SELL-00385569,Germany,ESP,AUD,901.18,644.68,26.31,18.04,3.29,54,Active,506,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 06:40:55,2025-07-25 11:13:21,jennifer.erickson018@platform.example.com
946209,PROD-0000946209,PARENT-0000656160,Magazine Third Running,Jones and Sons,Sports,Running,Standard,New,Standard,SELL-00383966,Singapore,ARE,EUR,1522.58,1062.91,2.55,23.16,4.49,18,Active,779,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 00:59:01,2025-07-11 12:39:46,stephen.clark001@analytics.example.com
