session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202409-0000035704,CUST-0001382895,2024-09-30 12:34:45,2024-09-30 12:52:14,1049,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Email,direct,CAMP-2024-0014,/category,/checkout,false,false,2024-09-30 12:34:45,raymond.pineda079@platform.example.com
,SES-202409-0000035705,CUST-0001396293,2024-09-24 02:24:21,2024-09-24 02:24:59,38,United States,USA,North America,USD,Web,Tablet,Windows,Samsung Internet,Organic,social,,/home,/checkout,false,true,2024-09-24 02:24:21,stephen.clark001@analytics.example.com
,SES-202409-0000035706,CUST-0001391635,2024-09-19 13:22:04,2024-09-19 13:22:29,25,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,referral,,/sale,/product,false,true,2024-09-19 13:22:04,kelsey.taylor010@platform.example.com
,SES-202409-0000035707,CUST-0001394825,2024-09-20 05:48:23,2024-09-20 05:52:00,217,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Google,email,,/home,/home,false,false,2024-09-20 05:48:23,crystal.smith022@platform.example.com
,SES-202409-0000035708,CUST-0001365389,2024-09-04 04:30:53,2024-09-04 04:32:43,110,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Instagram,email,,/category,/cart,true,false,2024-09-04 04:30:53,yesenia.arnold040@platform.example.com
,SES-202409-0000035709,CUST-0001380799,2024-09-30 20:16:23,2024-09-30 20:16:56,33,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Firefox,Direct,cpc,CAMP-2024-0024,/offers,/home,false,true,2024-09-30 20:16:23,timothy.cannon081@analytics.example.com
,SES-202409-0000035710,CUST-0001379277,2024-09-27 16:44:33,2024-09-27 16:46:01,88,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Safari,Google,organic,,/category,/cart,false,true,2024-09-27 16:44:33,arthur.ortiz082@platform.example.com
,SES-202409-0000035711,CUST-0001366970,2024-09-27 09:21:56,2024-09-27 09:24:50,174,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Chrome,Direct,organic,,/search,/product,true,true,2024-09-27 09:21:56,susan.rice083@commerce.example.com
,SES-202409-0000035712,CUST-0001364288,2024-09-12 03:44:44,2024-09-12 03:45:46,62,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Email,email,,/product,/search,true,true,2024-09-12 03:44:44,michelle.bender024@analytics.example.com
,SES-202409-0000035713,CUST-0001388186,2024-09-06 01:57:32,2024-09-06 02:01:44,252,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Direct,social,CAMP-2024-0005,/search,/cart,false,true,2024-09-06 01:57:32,sylvia.diaz107@dataops.example.com
,SES-202409-0000035714,CUST-0001387180,2024-09-14 01:23:45,2024-09-14 01:26:08,143,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Email,email,CAMP-2024-0014,/home,/checkout,true,true,2024-09-14 01:23:45,peter.martinez098@platform.example.com
,SES-202409-0000035715,CUST-0001388989,2024-09-19 02:27:52,2024-09-19 02:29:18,86,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Google,social,CAMP-2024-0024,/home,/home,false,false,2024-09-19 02:27:52,kristen.bailey110@analytics.example.com
,SES-202409-0000035716,CUST-0001368392,2024-09-12 19:31:53,2024-09-12 19:32:18,25,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Edge,Google,organic,,/search,/product,false,true,2024-09-12 19:31:53,timothy.cannon081@analytics.example.com
,SES-202409-0000035717,CUST-0001379659,2024-09-12 22:43:39,2024-09-12 22:44:48,69,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Google,email,,/product,/home,false,true,2024-09-12 22:43:39,renee.harvey080@dataops.example.com
,SES-202409-0000035718,CUST-0001387382,2024-09-29 20:31:31,2024-09-29 20:33:05,94,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,direct,CAMP-2024-0033,/offers,/product,false,true,2024-09-29 20:31:31,shawn.baxter004@dataops.example.com
,SES-202409-0000035719,CUST-0001389040,2024-09-20 15:39:00,2024-09-20 15:39:39,39,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Chrome,Direct,affiliate,CAMP-2024-0014,/sale,/checkout,false,true,2024-09-20 15:39:00,mary.jordan048@analytics.example.com
,SES-202409-0000035720,CUST-0001365417,2024-09-27 03:38:46,2024-09-27 03:43:01,255,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Edge,Google,referral,,/sale,/product,false,true,2024-09-27 03:38:46,anita.garcia021@dataops.example.com
,SES-202409-0000035721,CUST-0001364455,2024-09-27 04:04:10,2024-09-27 04:06:58,168,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,referral,,/home,/cart,false,true,2024-09-27 04:04:10,sylvia.diaz107@dataops.example.com
,SES-202409-0000035722,CUST-0001366284,2024-09-27 12:54:52,2024-09-27 12:56:12,80,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,Direct,social,CAMP-2024-0009,/home,/checkout,false,true,2024-09-27 12:54:52,jason.franklin045@dataops.example.com
,SES-202409-0000035723,CUST-0001370104,2024-09-12 03:46:29,2024-09-12 03:49:36,187,France,FRA,Europe,EUR,iOS,Desktop,Linux,Safari,Bing,organic,,/sale,/checkout,true,true,2024-09-12 03:46:29,michael.berger060@platform.example.com
,SES-202409-0000035724,CUST-0001380388,2024-09-26 15:54:29,2024-09-26 15:56:16,107,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,YouTube,referral,CAMP-2024-0020,/category,/cart,false,false,2024-09-26 15:54:29,carol.bonilla067@analytics.example.com
,SES-202409-0000035725,CUST-0001375961,2024-09-12 01:28:18,2024-09-12 01:28:52,34,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Direct,cpc,,/offers,/product,false,true,2024-09-12 01:28:18,grace.gonzales099@dataops.example.com
,SES-202409-0000035726,CUST-0001375254,2024-09-28 02:28:27,2024-09-28 02:30:47,140,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Direct,cpc,CAMP-2024-0030,/home,/cart,false,false,2024-09-28 02:28:27,adam.gordon030@commerce.example.com
,SES-202409-0000035727,CUST-0001371397,2024-09-04 23:43:43,2024-09-04 23:46:13,150,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Safari,Affiliate,direct,CAMP-2024-0020,/home,/checkout,false,false,2024-09-04 23:43:43,jack.smith053@analytics.example.com
,SES-202409-0000035728,CUST-0001378918,2024-09-16 19:03:57,2024-09-16 19:05:43,106,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Edge,Organic,cpc,,/home,/search,true,true,2024-09-16 19:03:57,alyssa.richards002@commerce.example.com
,SES-202409-0000035729,CUST-0001373530,2024-09-04 18:56:19,2024-09-04 18:57:32,73,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Direct,organic,,/search,/cart,true,true,2024-09-04 18:56:19,kelsey.taylor010@platform.example.com
,SES-202409-0000035730,CUST-0001388002,2024-09-22 08:16:21,2024-09-22 08:18:14,113,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Direct,affiliate,,/sale,/search,true,true,2024-09-22 08:16:21,micheal.chen050@dataops.example.com
,SES-202409-0000035731,CUST-0001383691,2024-09-28 15:51:04,2024-09-28 15:52:09,65,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Organic,affiliate,CAMP-2024-0036,/search,/search,true,true,2024-09-28 15:51:04,adam.gordon030@commerce.example.com
,SES-202409-0000035732,CUST-0001374967,2024-09-02 15:30:18,2024-09-02 15:35:29,311,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Instagram,email,,/sale,/cart,false,true,2024-09-02 15:30:18,andrea.cummings039@platform.example.com
,SES-202409-0000035733,CUST-0001368141,2024-09-27 19:51:52,2024-09-27 20:01:28,576,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Firefox,Google,social,,/offers,/cart,false,true,2024-09-27 19:51:52,beth.carter090@dataops.example.com
,SES-202409-0000035734,CUST-0001368856,2024-09-17 17:02:49,2024-09-17 17:04:44,115,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Chrome,Bing,social,,/category,/product,false,true,2024-09-17 17:02:49,adam.gordon030@commerce.example.com
,SES-202409-0000035735,CUST-0001375064,2024-09-21 13:24:52,2024-09-21 13:26:53,121,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Email,cpc,,/offers,/search,false,true,2024-09-21 13:24:52,andrew.ellis102@analytics.example.com
,SES-202409-0000035736,CUST-0001396225,2024-09-27 13:59:47,2024-09-27 14:04:04,257,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Affiliate,organic,,/offers,/home,false,true,2024-09-27 13:59:47,shawn.baxter004@dataops.example.com
,SES-202409-0000035737,CUST-0001397051,2024-09-18 08:05:24,2024-09-18 08:06:54,90,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Instagram,social,,/product,/search,false,true,2024-09-18 08:05:24,michael.johnson061@platform.example.com
,SES-202409-0000035738,CUST-0001394201,2024-09-24 01:50:26,2024-09-24 01:50:50,24,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Edge,Google,cpc,,/search,/checkout,false,true,2024-09-24 01:50:26,alyssa.richards002@commerce.example.com
,SES-202409-0000035739,CUST-0001376306,2024-09-06 17:53:16,2024-09-06 17:55:54,158,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Bing,direct,CAMP-2024-0022,/category,/home,false,false,2024-09-06 17:53:16,jennifer.bauer068@analytics.example.com
,SES-202409-0000035740,CUST-0001395154,2024-09-09 06:38:23,2024-09-09 06:39:23,60,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Direct,cpc,CAMP-2024-0013,/offers,/home,false,true,2024-09-09 06:38:23,rebecca.white032@dataops.example.com
,SES-202409-0000035741,CUST-0001374264,2024-09-09 01:44:18,2024-09-09 01:46:58,160,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,Direct,affiliate,,/product,/home,false,true,2024-09-09 01:44:18,david.cabrera119@dataops.example.com
,SES-202409-0000035742,CUST-0001391978,2024-09-29 18:33:38,2024-09-29 18:35:23,105,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Edge,Google,direct,CAMP-2024-0027,/category,/cart,true,true,2024-09-29 18:33:38,eric.mullen052@dataops.example.com
,SES-202409-0000035743,CUST-0001366355,2024-09-12 21:24:52,2024-09-12 21:29:27,275,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,iOS,Chrome,Email,email,CAMP-2024-0026,/product,/search,false,false,2024-09-12 21:24:52,ashley.marks069@commerce.example.com
,SES-202409-0000035744,CUST-0001388378,2024-09-24 08:51:53,2024-09-24 08:53:12,79,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Organic,cpc,,/product,/search,false,true,2024-09-24 08:51:53,john.mullins109@commerce.example.com
,SES-202409-0000035745,CUST-0001374989,2024-09-15 04:05:19,2024-09-15 04:06:58,99,Germany,DEU,Europe,EUR,Android,Desktop,Android,Firefox,Affiliate,cpc,,/sale,/home,false,false,2024-09-15 04:05:19,jack.smith053@analytics.example.com
,SES-202409-0000035746,CUST-0001373224,2024-09-17 10:58:55,2024-09-17 10:59:30,35,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Organic,organic,,/product,/home,false,true,2024-09-17 10:58:55,richard.bradshaw051@platform.example.com
,SES-202409-0000035747,CUST-0001374132,2024-09-27 00:23:35,2024-09-27 00:28:00,265,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Firefox,Email,organic,,/search,/cart,false,true,2024-09-27 00:23:35,darren.anderson025@dataops.example.com
,SES-202409-0000035748,CUST-0001387362,2024-09-30 06:54:09,2024-09-30 06:59:07,298,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,YouTube,direct,,/product,/search,false,false,2024-09-30 06:54:09,beth.carter090@dataops.example.com
,SES-202409-0000035749,CUST-0001389050,2024-09-20 00:50:43,2024-09-20 00:51:34,51,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Safari,Direct,affiliate,CAMP-2024-0005,/search,/checkout,false,true,2024-09-20 00:50:43,megan.cunningham013@commerce.example.com
,SES-202409-0000035750,CUST-0001396406,2024-09-02 02:09:28,2024-09-02 02:10:49,81,France,FRA,Europe,EUR,Android,Desktop,Linux,Firefox,Bing,organic,,/product,/home,false,false,2024-09-02 02:09:28,michelle.sims041@analytics.example.com
,SES-202409-0000035751,CUST-0001369345,2024-09-09 11:13:59,2024-09-09 11:21:18,439,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,TikTok,affiliate,CAMP-2024-0005,/search,/checkout,true,true,2024-09-09 11:13:59,joann.clark089@commerce.example.com
,SES-202409-0000035752,CUST-0001374089,2024-09-05 20:36:31,2024-09-05 20:39:09,158,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Facebook,referral,,/product,/product,false,false,2024-09-05 20:36:31,michelle.bender024@analytics.example.com
,SES-202409-0000035753,CUST-0001374622,2024-09-04 04:52:55,2024-09-04 04:55:45,170,Japan,JPN,Asia,JPY,Android,Tablet,Android,Firefox,Google,social,,/home,/checkout,false,false,2024-09-04 04:52:55,andrew.ellis102@analytics.example.com
,SES-202409-0000035754,CUST-0001380171,2024-09-12 10:47:16,2024-09-12 10:49:35,139,United States,USA,North America,USD,Mobile Web,Laptop,Windows,Chrome,Direct,social,CAMP-2024-0040,/search,/checkout,true,false,2024-09-12 10:47:16,chelsea.patel065@commerce.example.com
,SES-202409-0000035755,CUST-0001388416,2024-09-06 17:55:47,2024-09-06 18:06:51,664,Canada,CAN,North America,CAD,Web,Mobile,Android,Chrome,Direct,email,CAMP-2024-0007,/home,/search,true,true,2024-09-06 17:55:47,stephen.clark001@analytics.example.com
,SES-202409-0000035756,CUST-0001383630,2024-09-27 16:31:41,2024-09-27 16:34:14,153,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Google,affiliate,,/category,/cart,false,true,2024-09-27 16:31:41,carol.bonilla067@analytics.example.com
,SES-202409-0000035757,CUST-0001380172,2024-09-03 03:50:36,2024-09-03 03:52:22,106,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,Google,social,CAMP-2024-0007,/home,/checkout,false,true,2024-09-03 03:50:36,linda.daniels047@dataops.example.com
,SES-202409-0000035758,CUST-0001396222,2024-09-18 19:27:08,2024-09-18 19:34:22,434,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Safari,Google,social,,/offers,/checkout,true,true,2024-09-18 19:27:08,lance.williams029@platform.example.com
,SES-202409-0000035759,CUST-0001384618,2024-09-17 14:26:12,2024-09-17 14:27:44,92,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Direct,direct,CAMP-2024-0002,/product,/cart,false,true,2024-09-17 14:26:12,katelyn.pitts017@commerce.example.com
,SES-202409-0000035760,CUST-0001388589,2024-09-13 18:34:17,2024-09-13 18:35:41,84,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Organic,organic,CAMP-2024-0014,/sale,/search,false,true,2024-09-13 18:34:17,carol.bonilla067@analytics.example.com
,SES-202409-0000035761,CUST-0001395434,2024-09-03 19:00:58,2024-09-03 19:02:06,68,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Facebook,affiliate,,/search,/checkout,false,true,2024-09-03 19:00:58,benjamin.brooks117@dataops.example.com
,SES-202409-0000035762,CUST-0001385375,2024-09-04 07:02:02,2024-09-04 07:03:37,95,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Organic,cpc,,/search,/search,false,false,2024-09-04 07:02:02,stephen.clark001@analytics.example.com
,SES-202409-0000035763,CUST-0001385237,2024-09-28 10:34:36,2024-09-28 10:39:19,283,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Samsung Internet,Direct,referral,CAMP-2024-0029,/offers,/home,false,true,2024-09-28 10:34:36,kimberly.harmon088@commerce.example.com
,SES-202409-0000035764,CUST-0001379700,2024-09-10 09:13:48,2024-09-10 09:16:46,178,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Firefox,TikTok,affiliate,,/home,/home,false,true,2024-09-10 09:13:48,peter.martinez098@platform.example.com
,SES-202409-0000035765,CUST-0001378307,2024-09-07 23:14:31,2024-09-07 23:20:49,378,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Direct,email,,/offers,/cart,true,true,2024-09-07 23:14:31,renee.harvey080@dataops.example.com
,SES-202409-0000035766,CUST-0001381552,2024-09-19 21:59:27,2024-09-19 22:01:39,132,Germany,DEU,Europe,EUR,Android,Mobile,Android,Edge,Organic,organic,,/category,/search,false,true,2024-09-19 21:59:27,megan.cunningham013@commerce.example.com
,SES-202409-0000035767,CUST-0001387450,2024-09-04 07:07:15,2024-09-04 07:10:56,221,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Bing,organic,CAMP-2024-0031,/home,/cart,true,false,2024-09-04 07:07:15,tiffany.freeman101@analytics.example.com
,SES-202409-0000035768,CUST-0001369712,2024-09-30 22:50:42,2024-09-30 22:52:38,116,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Samsung Internet,Google,email,,/product,/product,true,true,2024-09-30 22:50:42,jennifer.bauer068@analytics.example.com
,SES-202409-0000035769,CUST-0001371413,2024-09-06 13:10:27,2024-09-06 13:25:25,898,Canada,CAN,North America,CAD,Android,Mobile,iOS,Chrome,Bing,organic,CAMP-2024-0021,/category,/search,true,true,2024-09-06 13:10:27,jennifer.yu037@dataops.example.com
,SES-202409-0000035770,CUST-0001371635,2024-09-24 17:20:51,2024-09-24 17:21:45,54,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,direct,,/product,/search,true,true,2024-09-24 17:20:51,brittany.rose019@commerce.example.com
,SES-202409-0000035771,CUST-0001371926,2024-09-10 16:05:37,2024-09-10 16:06:50,73,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,YouTube,direct,CAMP-2024-0009,/category,/checkout,false,true,2024-09-10 16:05:37,curtis.williams033@dataops.example.com
,SES-202409-0000035772,CUST-0001369803,2024-09-30 14:15:48,2024-09-30 14:18:02,134,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Edge,Google,organic,,/home,/home,true,false,2024-09-30 14:15:48,jennifer.bauer068@analytics.example.com
,SES-202409-0000035773,CUST-0001385873,2024-09-14 11:51:58,2024-09-14 11:56:32,274,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,organic,CAMP-2024-0021,/search,/product,false,true,2024-09-14 11:51:58,taylor.cunningham023@commerce.example.com
,SES-202409-0000035774,CUST-0001389735,2024-09-29 16:30:19,2024-09-29 16:30:53,34,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Google,cpc,,/sale,/search,true,true,2024-09-29 16:30:19,brittany.rose019@commerce.example.com
,SES-202409-0000035775,CUST-0001384519,2024-09-05 16:46:55,2024-09-05 16:49:03,128,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Google,cpc,CAMP-2024-0037,/category,/home,false,false,2024-09-05 16:46:55,victor.palmer071@platform.example.com
,SES-202409-0000035776,CUST-0001377536,2024-09-22 19:27:38,2024-09-22 19:29:12,94,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Safari,Facebook,affiliate,,/product,/cart,false,false,2024-09-22 19:27:38,mary.jordan048@analytics.example.com
,SES-202409-0000035777,CUST-0001372395,2024-09-16 04:35:48,2024-09-16 04:36:48,60,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Direct,organic,CAMP-2024-0023,/product,/search,false,true,2024-09-16 04:35:48,christine.johnson056@commerce.example.com
,SES-202409-0000035778,CUST-0001375704,2024-09-26 06:52:24,2024-09-26 06:58:11,347,France,FRA,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Email,direct,,/search,/product,false,true,2024-09-26 06:52:24,adam.henson113@dataops.example.com
,SES-202409-0000035779,CUST-0001390749,2024-09-28 19:05:34,2024-09-28 19:07:48,134,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Chrome,Direct,affiliate,CAMP-2024-0026,/search,/checkout,false,true,2024-09-28 19:05:34,tara.hansen055@dataops.example.com
,SES-202409-0000035780,CUST-0001369766,2024-09-20 15:16:13,2024-09-20 15:19:11,178,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Firefox,TikTok,affiliate,,/sale,/home,false,false,2024-09-20 15:16:13,christine.carter112@commerce.example.com
,SES-202409-0000035781,CUST-0001380994,2024-09-21 18:49:40,2024-09-21 18:50:27,47,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Organic,organic,,/home,/cart,true,true,2024-09-21 18:49:40,joseph.johnson049@dataops.example.com
,SES-202409-0000035782,CUST-0001397071,2024-09-05 10:32:03,2024-09-05 10:33:18,75,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Firefox,Direct,social,,/home,/cart,false,true,2024-09-05 10:32:03,stephen.daniels076@commerce.example.com
,SES-202409-0000035783,CUST-0001390588,2024-09-25 08:00:02,2024-09-25 08:00:44,42,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,Google,affiliate,CAMP-2024-0013,/offers,/cart,false,true,2024-09-25 08:00:02,adam.henson113@dataops.example.com
,SES-202409-0000035784,CUST-0001385299,2024-09-26 16:02:49,2024-09-26 16:04:49,120,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Bing,social,,/home,/product,false,true,2024-09-26 16:02:49,lance.williams029@platform.example.com
,SES-202409-0000035785,CUST-0001388394,2024-09-11 06:54:53,2024-09-11 07:00:33,340,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Direct,affiliate,,/product,/product,true,true,2024-09-11 06:54:53,nicholas.wilson027@analytics.example.com
,SES-202409-0000035786,CUST-0001364756,2024-09-19 02:04:11,2024-09-19 02:11:52,461,Brazil,BRA,South America,BRL,Android,Laptop,Android,Firefox,Instagram,email,,/category,/search,false,true,2024-09-19 02:04:11,katelyn.pitts017@commerce.example.com
,SES-202409-0000035787,CUST-0001391772,2024-09-04 23:35:00,2024-09-04 23:35:22,22,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Chrome,Google,affiliate,CAMP-2024-0034,/product,/product,false,false,2024-09-04 23:35:00,jonathan.jimenez057@platform.example.com
