payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202602-00000000131,ORD-202602-0000008190,CUST-0002005168,2026-02-01 17:10:32,Debit Card,Failed,2423.09,EUR,ITA,Europe,Insufficient funds,false,2026-02-01 17:10:32,jennifer.bauer068@analytics.example.com
,PAY-202602-00000000132,ORD-202602-0000009735,CUST-0002010201,2026-02-18 06:29:09,Paytm,Success,1341.39,EUR,ESP,Europe,,false,2026-02-18 06:29:09,benjamin.brooks117@dataops.example.com
,PAY-202602-00000000133,ORD-202602-0000007448,CUST-0001984236,2026-02-09 21:36:45,Bank Transfer,Success,1451.7,EUR,ESP,Europe,,false,2026-02-09 21:36:45,ashley.marks069@commerce.example.com
,PAY-202602-00000000134,ORD-202602-0000007085,CUST-0001999763,2026-02-21 19:49:48,Debit Card,Success,2215.03,SGD,SGP,Asia,,false,2026-02-21 19:49:48,curtis.williams033@dataops.example.com
,PAY-202602-00000000135,ORD-202602-0000004770,CUST-0002006315,2026-02-01 03:59:43,Gift Card,Success,1120.33,INR,IND,Asia,,false,2026-02-01 03:59:43,jennifer.yu037@dataops.example.com
,PAY-202602-00000000136,ORD-202602-0000003375,CUST-0001991836,2026-02-06 17:37:18,Apple Pay,Success,3431.14,EUR,NLD,Europe,,false,2026-02-06 17:37:18,timothy.cannon081@analytics.example.com
,PAY-202602-00000000137,ORD-202602-0000008711,CUST-0002000965,2026-02-20 11:17:02,Buy Now Pay Later,Success,2868.46,EUR,FRA,Europe,,false,2026-02-20 11:17:02,yolanda.vasquez005@platform.example.com
,PAY-202602-00000000138,ORD-202602-0000001480,CUST-0001995748,2026-02-22 10:59:24,Phonepe,Success,3450.13,EUR,NLD,Europe,,false,2026-02-22 10:59:24,joseph.griffin070@analytics.example.com
,PAY-202602-00000000139,ORD-202602-0000003042,CUST-0002007578,2026-02-03 16:15:13,Phonepe,Success,3453.73,AUD,AUS,Oceania,,false,2026-02-03 16:15:13,willie.long016@dataops.example.com
,PAY-202602-00000000140,ORD-202602-0000005641,CUST-0001998621,2026-02-22 08:01:10,Bank Transfer,Success,2939.53,EUR,ESP,Europe,,false,2026-02-22 08:01:10,arthur.ortiz082@platform.example.com
,PAY-202602-00000000141,ORD-202602-0000001877,CUST-0002000747,2026-02-18 17:36:54,Paytm,Success,2259.32,EUR,ITA,Europe,,false,2026-02-18 17:36:54,jimmy.washington028@commerce.example.com
,PAY-202602-00000000142,ORD-202602-0000007380,CUST-0001992737,2026-02-17 21:07:09,Google Pay,Success,228.24,EUR,FRA,Europe,,false,2026-02-17 21:07:09,richard.bradshaw051@platform.example.com
,PAY-202602-00000000143,ORD-202602-0000002574,CUST-0001987169,2026-02-23 03:49:03,Debit Card,Success,1399.4,JPY,JPN,Asia,,false,2026-02-23 03:49:03,carol.bonilla067@analytics.example.com
,PAY-202602-00000000144,ORD-202602-0000006234,CUST-0001990771,2026-02-26 03:49:39,Google Pay,Success,2102.64,JPY,JPN,Asia,,false,2026-02-26 03:49:39,katelyn.pitts017@commerce.example.com
,PAY-202602-00000000145,ORD-202602-0000001066,CUST-0002007772,2026-02-28 03:35:24,Debit Card,Success,3046.53,CAD,CAN,North America,,false,2026-02-28 03:35:24,linda.davis105@analytics.example.com
,PAY-202602-00000000146,ORD-202602-0000000228,CUST-0001994040,2026-02-08 13:37:20,Bank Transfer,Success,3121.66,BRL,BRA,South America,,false,2026-02-08 13:37:20,joseph.griffin070@analytics.example.com
,PAY-202602-00000000147,ORD-202602-0000001511,CUST-0001998369,2026-02-26 08:16:55,Phonepe,Success,928.4,EUR,DEU,Europe,,false,2026-02-26 08:16:55,michelle.sims041@analytics.example.com
,PAY-202602-00000000148,ORD-202602-0000007350,CUST-0001997666,2026-02-21 14:42:54,PayPal,Success,1233.1,EUR,NLD,Europe,,false,2026-02-21 14:42:54,micheal.hall064@dataops.example.com
,PAY-202602-00000000149,ORD-202602-0000003330,CUST-0002004518,2026-02-13 16:21:49,Credit Card,Success,3362.64,EUR,ESP,Europe,,false,2026-02-13 16:21:49,nicholas.wilson027@analytics.example.com
,PAY-202602-00000000150,ORD-202602-0000000464,CUST-0002005535,2026-02-10 17:00:41,Phonepe,Success,1317.05,USD,USA,North America,,false,2026-02-10 17:00:41,sandra.hunter036@platform.example.com
,PAY-202602-00000000151,ORD-202602-0000001994,CUST-0002007180,2026-02-24 10:25:06,Credit Card,Success,1288.02,EUR,ITA,Europe,,false,2026-02-24 10:25:06,brian.banks011@platform.example.com
,PAY-202602-00000000152,ORD-202602-0000003011,CUST-0002007841,2026-02-23 11:54:53,Credit Card,Success,1301.07,GBP,GBR,Europe,,false,2026-02-23 11:54:53,jeffery.miller012@commerce.example.com
,PAY-202602-00000000153,ORD-202602-0000001084,CUST-0001989425,2026-02-18 04:09:58,PayPal,Success,2921.82,EUR,DEU,Europe,,false,2026-02-18 04:09:58,brittany.barber031@commerce.example.com
,PAY-202602-00000000154,ORD-202602-0000002668,CUST-0002004772,2026-02-25 07:23:27,Apple Pay,Failed,1011.06,SGD,SGP,Asia,Invalid CVV,false,2026-02-25 07:23:27,linda.davis105@analytics.example.com
,PAY-202602-00000000155,ORD-202602-0000004690,CUST-0001989738,2026-02-15 07:45:44,Debit Card,Success,880.14,EUR,DEU,Europe,,false,2026-02-15 07:45:44,jimmy.washington028@commerce.example.com
,PAY-202602-00000000156,ORD-202602-0000005524,CUST-0002009298,2026-02-14 03:54:03,Gift Card,Success,1515.59,CAD,CAN,North America,,false,2026-02-14 03:54:03,anita.garcia021@dataops.example.com
,PAY-202602-00000000157,ORD-202602-0000006084,CUST-0001985527,2026-02-16 23:36:03,Buy Now Pay Later,Success,2594.8,JPY,JPN,Asia,,false,2026-02-16 23:36:03,stephanie.miller092@analytics.example.com
,PAY-202602-00000000158,ORD-202602-0000002214,CUST-0002001783,2026-02-06 04:20:02,Gift Card,Success,2433.17,AUD,AUS,Oceania,,false,2026-02-06 04:20:02,michelle.bender024@analytics.example.com
,PAY-202602-00000000159,ORD-202602-0000007597,CUST-0001996308,2026-02-24 00:17:03,Apple Pay,Success,2254.47,USD,USA,North America,,false,2026-02-24 00:17:03,micheal.chen050@dataops.example.com
,PAY-202602-00000000160,ORD-202602-0000002456,CUST-0001992892,2026-02-26 19:06:11,Phonepe,Success,377.15,SGD,SGP,Asia,,false,2026-02-26 19:06:11,yesenia.arnold040@platform.example.com
,PAY-202602-00000000161,ORD-202602-0000006156,CUST-0001996609,2026-02-11 07:14:10,Debit Card,Success,1288.15,AUD,AUS,Oceania,,false,2026-02-11 07:14:10,stephen.daniels076@commerce.example.com
,PAY-202602-00000000162,ORD-202602-0000003879,CUST-0001981909,2026-02-11 09:51:50,Phonepe,Refunded,628.0,BRL,BRA,South America,,true,2026-02-11 09:51:50,susan.rice083@commerce.example.com
,PAY-202602-00000000163,ORD-202602-0000009831,CUST-0002007200,2026-02-01 21:29:35,Gift Card,Failed,985.67,BRL,BRA,South America,Insufficient funds,false,2026-02-01 21:29:35,eric.mullen052@dataops.example.com
,PAY-202602-00000000164,ORD-202602-0000001710,CUST-0001986485,2026-02-18 21:18:50,PayPal,Success,363.99,AUD,AUS,Oceania,,false,2026-02-18 21:18:50,michelle.bender024@analytics.example.com
,PAY-202602-00000000165,ORD-202602-0000008457,CUST-0001994481,2026-02-22 22:17:09,Buy Now Pay Later,Success,1445.12,EUR,FRA,Europe,,false,2026-02-22 22:17:09,jeffery.miller012@commerce.example.com
,PAY-202602-00000000166,ORD-202602-0000002634,CUST-0001994098,2026-02-20 23:13:06,Gift Card,Success,664.66,USD,USA,North America,,false,2026-02-20 23:13:06,brian.banks011@platform.example.com
,PAY-202602-00000000167,ORD-202602-0000002017,CUST-0002000176,2026-02-28 11:44:00,Debit Card,Success,2295.41,EUR,NLD,Europe,,false,2026-02-28 11:44:00,shawn.baxter004@dataops.example.com
,PAY-202602-00000000168,ORD-202602-0000005469,CUST-0002003228,2026-02-26 12:55:13,PayPal,Success,2215.61,SGD,SGP,Asia,,false,2026-02-26 12:55:13,kevin.mathews014@analytics.example.com
,PAY-202602-00000000169,ORD-202602-0000010030,CUST-0002004244,2026-02-09 08:33:52,Paytm,Success,177.03,MXN,MEX,North America,,false,2026-02-09 08:33:52,megan.cunningham013@commerce.example.com
,PAY-202602-00000000170,ORD-202602-0000005593,CUST-0001982781,2026-02-22 07:29:21,Gift Card,Success,2952.59,EUR,FRA,Europe,,false,2026-02-22 07:29:21,nicholas.wilson027@analytics.example.com
,PAY-202602-00000000171,ORD-202602-0000001362,CUST-0001988401,2026-02-21 20:40:47,Bank Transfer,Success,3209.53,BRL,BRA,South America,,false,2026-02-21 20:40:47,patrick.gonzalez035@dataops.example.com
,PAY-202602-00000000172,ORD-202602-0000002980,CUST-0001981138,2026-02-11 03:57:14,Credit Card,Success,24.21,BRL,BRA,South America,,false,2026-02-11 03:57:14,brandon.yu006@analytics.example.com
,PAY-202602-00000000173,ORD-202602-0000002494,CUST-0001994339,2026-02-28 20:11:44,Bank Transfer,Success,3242.0,SGD,SGP,Asia,,false,2026-02-28 20:11:44,yesenia.arnold040@platform.example.com
,PAY-202602-00000000174,ORD-202602-0000000581,CUST-0001990659,2026-02-23 12:21:44,Apple Pay,Success,3451.79,SGD,SGP,Asia,,false,2026-02-23 12:21:44,benjamin.brooks117@dataops.example.com
,PAY-202602-00000000175,ORD-202602-0000005763,CUST-0001994458,2026-02-12 07:36:50,Credit Card,Success,865.03,EUR,DEU,Europe,,false,2026-02-12 07:36:50,tara.hansen055@dataops.example.com
,PAY-202602-00000000176,ORD-202602-0000002238,CUST-0001985943,2026-02-09 16:24:05,Bank Transfer,Success,2588.4,EUR,FRA,Europe,,false,2026-02-09 16:24:05,stephen.daniels076@commerce.example.com
,PAY-202602-00000000177,ORD-202602-0000006227,CUST-0001991709,2026-02-10 17:30:00,Paytm,Success,1564.36,EUR,DEU,Europe,,false,2026-02-10 17:30:00,denise.beck077@analytics.example.com
,PAY-202602-00000000178,ORD-202602-0000006469,CUST-0001988705,2026-02-06 07:00:57,Google Pay,Failed,1199.53,BRL,BRA,South America,Fraud check failed,false,2026-02-06 07:00:57,brittany.rose019@commerce.example.com
,PAY-202602-00000000179,ORD-202602-0000002439,CUST-0002009571,2026-02-14 18:26:33,Gift Card,Success,3055.93,BRL,BRA,South America,,false,2026-02-14 18:26:33,jennifer.bauer068@analytics.example.com
,PAY-202602-00000000180,ORD-202602-0000006685,CUST-0001984319,2026-02-27 01:29:50,Credit Card,Success,2039.95,AED,ARE,Asia,,false,2026-02-27 01:29:50,christine.johnson056@commerce.example.com
,PAY-202602-00000000181,ORD-202602-0000008187,CUST-0001999879,2026-02-22 18:09:24,Bank Transfer,Success,1737.97,INR,IND,Asia,,false,2026-02-22 18:09:24,susan.rice083@commerce.example.com
,PAY-202602-00000000182,ORD-202602-0000000011,CUST-0001999831,2026-02-27 08:56:59,Paytm,Success,1293.4,AUD,AUS,Oceania,,false,2026-02-27 08:56:59,michelle.sims041@analytics.example.com
,PAY-202602-00000000183,ORD-202602-0000006749,CUST-0001990832,2026-02-26 15:23:08,PayPal,Success,436.6,SGD,SGP,Asia,,false,2026-02-26 15:23:08,jennifer.atkins003@platform.example.com
,PAY-202602-00000000184,ORD-202602-0000001512,CUST-0001984991,2026-02-11 04:40:53,Gift Card,Success,1347.82,EUR,ESP,Europe,,false,2026-02-11 04:40:53,richard.bradshaw051@platform.example.com
,PAY-202602-00000000185,ORD-202602-0000005776,CUST-0001995856,2026-02-16 15:04:38,Debit Card,Failed,3124.14,EUR,NLD,Europe,Network timeout,false,2026-02-16 15:04:38,shawn.baxter004@dataops.example.com
,PAY-202602-00000000186,ORD-202602-0000010193,CUST-0002008717,2026-02-16 04:03:17,Apple Pay,Success,3022.06,JPY,JPN,Asia,,false,2026-02-16 04:03:17,jennifer.yu037@dataops.example.com
,PAY-202602-00000000187,ORD-202602-0000002369,CUST-0001989041,2026-02-12 03:08:11,Debit Card,Success,2351.72,EUR,DEU,Europe,,false,2026-02-12 03:08:11,christine.carter078@commerce.example.com
,PAY-202602-00000000188,ORD-202602-0000000808,CUST-0002006384,2026-02-03 01:42:44,Debit Card,Success,1020.79,EUR,DEU,Europe,,false,2026-02-03 01:42:44,timothy.cannon081@analytics.example.com
,PAY-202602-00000000189,ORD-202602-0000008991,CUST-0002001604,2026-02-24 16:09:09,Apple Pay,Success,539.6,JPY,JPN,Asia,,false,2026-02-24 16:09:09,micheal.hall064@dataops.example.com
,PAY-202602-00000000190,ORD-202602-0000006272,CUST-0001983055,2026-02-27 20:07:42,Buy Now Pay Later,Success,2896.86,USD,USA,North America,,false,2026-02-27 20:07:42,jennifer.bauer068@analytics.example.com
,PAY-202602-00000000191,ORD-202602-0000004606,CUST-0001986678,2026-02-21 16:39:40,Google Pay,Success,11.15,SGD,SGP,Asia,,false,2026-02-21 16:39:40,joseph.griffin070@analytics.example.com
,PAY-202602-00000000192,ORD-202602-0000004700,CUST-0002006321,2026-02-25 22:43:29,Buy Now Pay Later,Pending,630.03,EUR,FRA,Europe,,false,2026-02-25 22:43:29,rebecca.white032@dataops.example.com
,PAY-202602-00000000193,ORD-202602-0000006695,CUST-0001995016,2026-02-23 06:18:22,Debit Card,Success,2608.48,EUR,ITA,Europe,,false,2026-02-23 06:18:22,michael.brewer084@analytics.example.com
,PAY-202602-00000000194,ORD-202602-0000003265,CUST-0001992150,2026-02-07 20:16:54,Apple Pay,Success,1719.71,EUR,DEU,Europe,,false,2026-02-07 20:16:54,rachel.hall062@platform.example.com
,PAY-202602-00000000195,ORD-202602-0000005217,CUST-0002009406,2026-02-12 11:54:05,Debit Card,Success,2893.5,AED,ARE,Asia,,false,2026-02-12 11:54:05,susan.rice083@commerce.example.com
,PAY-202602-00000000196,ORD-202602-0000006258,CUST-0001990026,2026-02-17 12:57:34,Credit Card,Success,1641.99,JPY,JPN,Asia,,false,2026-02-17 12:57:34,megan.cunningham013@commerce.example.com
,PAY-202602-00000000197,ORD-202602-0000005282,CUST-0001990914,2026-02-12 00:50:12,Google Pay,Success,1112.65,CAD,CAN,North America,,false,2026-02-12 00:50:12,russell.miller054@platform.example.com
,PAY-202602-00000000198,ORD-202602-0000004675,CUST-0001991565,2026-02-09 19:31:15,Bank Transfer,Success,1557.51,EUR,NLD,Europe,,false,2026-02-09 19:31:15,micheal.hall064@dataops.example.com
,PAY-202602-00000000199,ORD-202602-0000009806,CUST-0001998242,2026-02-01 21:44:46,Buy Now Pay Later,Success,1984.16,INR,IND,Asia,,false,2026-02-01 21:44:46,michelle.sims041@analytics.example.com
,PAY-202602-00000000200,ORD-202602-0000001203,CUST-0001980544,2026-02-05 22:40:44,Bank Transfer,Success,533.23,EUR,NLD,Europe,,false,2026-02-05 22:40:44,brittany.barber031@commerce.example.com
,PAY-202602-00000000201,ORD-202602-0000007635,CUST-0001997027,2026-02-06 15:34:54,Buy Now Pay Later,Success,1445.8,MXN,MEX,North America,,false,2026-02-06 15:34:54,tammy.smith009@platform.example.com
,PAY-202602-00000000202,ORD-202602-0000001191,CUST-0002006534,2026-02-26 17:45:09,Apple Pay,Success,2273.51,SGD,SGP,Asia,,false,2026-02-26 17:45:09,anita.garcia021@dataops.example.com
,PAY-202602-00000000203,ORD-202602-0000000605,CUST-0002009550,2026-02-05 16:20:31,Google Pay,Success,2443.34,CAD,CAN,North America,,false,2026-02-05 16:20:31,taylor.cunningham023@commerce.example.com
,PAY-202602-00000000204,ORD-202602-0000003677,CUST-0001996392,2026-02-20 11:32:14,Paytm,Success,3350.76,EUR,ITA,Europe,,false,2026-02-20 11:32:14,stephanie.miller092@analytics.example.com
,PAY-202602-00000000205,ORD-202602-0000005421,CUST-0002003919,2026-02-25 19:46:53,Buy Now Pay Later,Success,2676.75,EUR,NLD,Europe,,false,2026-02-25 19:46:53,jimmy.washington028@commerce.example.com
,PAY-202602-00000000206,ORD-202602-0000004383,CUST-0001983578,2026-02-22 07:05:03,Phonepe,Success,1062.27,INR,IND,Asia,,false,2026-02-22 07:05:03,tina.williams074@commerce.example.com
,PAY-202602-00000000207,ORD-202602-0000004828,CUST-0002000661,2026-02-07 18:00:10,Paytm,Success,3489.4,CAD,CAN,North America,,false,2026-02-07 18:00:10,rachel.hall062@platform.example.com
,PAY-202602-00000000208,ORD-202602-0000005700,CUST-0001984577,2026-02-25 01:25:26,Credit Card,Success,761.19,BRL,BRA,South America,,false,2026-02-25 01:25:26,curtis.williams033@dataops.example.com
,PAY-202602-00000000209,ORD-202602-0000003923,CUST-0001993278,2026-02-02 17:54:00,PayPal,Success,1026.7,EUR,NLD,Europe,,false,2026-02-02 17:54:00,willie.long016@dataops.example.com
,PAY-202602-00000000210,ORD-202602-0000008520,CUST-0001999228,2026-02-15 19:43:47,Bank Transfer,Success,487.17,MXN,MEX,North America,,false,2026-02-15 19:43:47,allen.foster026@dataops.example.com
,PAY-202602-00000000211,ORD-202602-0000009388,CUST-0001983642,2026-02-27 16:46:27,Paytm,Failed,608.51,EUR,FRA,Europe,Insufficient funds,false,2026-02-27 16:46:27,andrea.cummings039@platform.example.com
,PAY-202602-00000000212,ORD-202602-0000000409,CUST-0001989145,2026-02-18 03:51:08,Debit Card,Success,942.16,SGD,SGP,Asia,,false,2026-02-18 03:51:08,kelsey.taylor010@platform.example.com
,PAY-202602-00000000213,ORD-202602-0000006104,CUST-0001982453,2026-02-26 10:38:07,Credit Card,Success,1698.96,SGD,SGP,Asia,,false,2026-02-26 10:38:07,taylor.cunningham023@commerce.example.com
,PAY-202602-00000000214,ORD-202602-0000005614,CUST-0002003419,2026-02-10 11:37:42,Gift Card,Success,2548.52,CAD,CAN,North America,,false,2026-02-10 11:37:42,eric.horton058@analytics.example.com
,PAY-202602-00000000215,ORD-202602-0000009127,CUST-0001999093,2026-02-26 13:59:40,Bank Transfer,Success,759.71,EUR,ESP,Europe,,false,2026-02-26 13:59:40,tara.hansen055@dataops.example.com
,PAY-202602-00000000216,ORD-202602-0000002191,CUST-0001991685,2026-02-09 05:10:58,Credit Card,Success,3155.34,BRL,BRA,South America,,false,2026-02-09 05:10:58,yolanda.vasquez005@platform.example.com
,PAY-202602-00000000217,ORD-202602-0000000187,CUST-0001982789,2026-02-28 19:35:08,Phonepe,Success,896.65,EUR,ITA,Europe,,false,2026-02-28 19:35:08,jennifer.atkins003@platform.example.com
,PAY-202602-00000000218,ORD-202602-0000007747,CUST-0001987620,2026-02-02 09:24:15,Paytm,Success,3018.72,GBP,GBR,Europe,,false,2026-02-02 09:24:15,tara.hansen055@dataops.example.com
,PAY-202602-00000000219,ORD-202602-0000008247,CUST-0001986152,2026-02-10 04:03:11,Google Pay,Success,1514.01,USD,USA,North America,,false,2026-02-10 04:03:11,chelsea.patel065@commerce.example.com
,PAY-202602-00000000220,ORD-202602-0000007581,CUST-0002003966,2026-02-27 07:37:26,Buy Now Pay Later,Success,1212.11,BRL,BRA,South America,,false,2026-02-27 07:37:26,yesenia.arnold040@platform.example.com
,PAY-202602-00000000221,ORD-202602-0000003677,CUST-0002004865,2026-02-04 01:58:02,Google Pay,Success,2944.59,CAD,CAN,North America,,false,2026-02-04 01:58:02,crystal.smith022@platform.example.com
,PAY-202602-00000000222,ORD-202602-0000000261,CUST-0001997863,2026-02-23 05:47:21,Buy Now Pay Later,Success,2341.16,SGD,SGP,Asia,,false,2026-02-23 05:47:21,linda.davis105@analytics.example.com
,PAY-202602-00000000223,ORD-202602-0000000425,CUST-0001997422,2026-02-10 20:55:32,Gift Card,Success,141.11,USD,USA,North America,,false,2026-02-10 20:55:32,jennifer.yu037@dataops.example.com
,PAY-202602-00000000224,ORD-202602-0000004312,CUST-0002000502,2026-02-06 19:49:35,PayPal,Success,1845.77,AUD,AUS,Oceania,,false,2026-02-06 19:49:35,brittany.rose019@commerce.example.com
,PAY-202602-00000000225,ORD-202602-0000007447,CUST-0001991242,2026-02-18 00:56:24,Buy Now Pay Later,Success,346.99,JPY,JPN,Asia,,false,2026-02-18 00:56:24,katelyn.pitts017@commerce.example.com
,PAY-202602-00000000226,ORD-202602-0000001528,CUST-0001998700,2026-02-02 00:05:00,PayPal,Success,863.47,JPY,JPN,Asia,,false,2026-02-02 00:05:00,rachel.hall062@platform.example.com
,PAY-202602-00000000227,ORD-202602-0000007863,CUST-0001995517,2026-02-18 01:56:14,PayPal,Refunded,1941.56,SGD,SGP,Asia,,true,2026-02-18 01:56:14,jennifer.bauer068@analytics.example.com
,PAY-202602-00000000228,ORD-202602-0000005970,CUST-0001992075,2026-02-12 06:12:14,Bank Transfer,Success,1578.25,EUR,ITA,Europe,,false,2026-02-12 06:12:14,michael.berger060@platform.example.com
,PAY-202602-00000000229,ORD-202602-0000000221,CUST-0002006207,2026-02-02 20:48:46,PayPal,Success,1337.87,EUR,DEU,Europe,,false,2026-02-02 20:48:46,andrea.cummings039@platform.example.com
,PAY-202602-00000000230,ORD-202602-0000006693,CUST-0001997148,2026-02-08 00:29:29,Apple Pay,Success,128.79,EUR,FRA,Europe,,false,2026-02-08 00:29:29,victoria.medina044@dataops.example.com
,PAY-202602-00000000231,ORD-202602-0000005897,CUST-0001991588,2026-02-08 21:39:51,Bank Transfer,Success,603.56,SGD,SGP,Asia,,false,2026-02-08 21:39:51,jennifer.hudson020@analytics.example.com
,PAY-202602-00000000232,ORD-202602-0000001963,CUST-0001996597,2026-02-07 07:39:52,Paytm,Success,3477.28,JPY,JPN,Asia,,false,2026-02-07 07:39:52,joseph.griffin070@analytics.example.com
,PAY-202602-00000000233,ORD-202602-0000001046,CUST-0001989669,2026-02-20 18:49:10,Credit Card,Success,2654.28,CAD,CAN,North America,,false,2026-02-20 18:49:10,stephanie.miller092@analytics.example.com
,PAY-202602-00000000234,ORD-202602-0000006261,CUST-0001992264,2026-02-19 19:09:11,Debit Card,Success,3161.96,AUD,AUS,Oceania,,false,2026-02-19 19:09:11,stephen.clark001@analytics.example.com
,PAY-202602-00000000235,ORD-202602-0000006755,CUST-0001997988,2026-02-18 19:55:40,Google Pay,Success,850.78,INR,IND,Asia,,false,2026-02-18 19:55:40,timothy.cannon081@analytics.example.com
