product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
55185,PROD-0000055185,PARENT-0000013123,Spring Move Accessories,Morales LLC,Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00022976,India,CAN,INR,655.03,366.04,10.08,16.95,4.52,73,Active,72,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 09:10:11,2020-07-13 20:31:37,stephen.clark001@analytics.example.com
55186,PROD-0000055186,PARENT-0000012368,Couple Walk Accessories,Wilkins PLC,Fashion,Accessories,Standard,Classic,Subscription,SELL-00024940,Netherlands,JPN,SGD,1265.0,850.48,40.41,15.04,3.94,121,Active,192,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 01:38:20,2020-07-07 17:24:22,jennifer.hudson020@analytics.example.com
55187,PROD-0000055187,PARENT-0000040853,Both Laugh Accessories,Hamilton Group,Electronics,Accessories,Premium,Bundle,Subscription,SELL-00024680,Italy,AUS,JPY,1344.59,902.35,3.51,18.07,3.91,142,Active,998,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 03:26:03,2020-07-20 08:32:34,andrea.cummings039@platform.example.com
55188,PROD-0000055188,PARENT-0000050122,Draw Summer Education,Turner-Chase,Books,Education,Limited,Seasonal,Bundle,SELL-00022216,Australia,AUS,AUD,1267.59,842.94,4.46,10.85,4.58,30,Inactive,272,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 20:33:27,2020-07-13 22:08:35,ryan.steele043@commerce.example.com
55189,PROD-0000055189,PARENT-0000027095,Operation Community Audio,Berg-Brown,Electronics,Audio,Limited,Classic,Premium,SELL-00022052,United States,NLD,JPY,1475.91,767.49,37.48,6.04,3.45,74,Active,769,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 16:05:15,2020-07-03 02:35:15,micheal.chen050@dataops.example.com
55190,PROD-0000055190,PARENT-0000008044,Floor Ability Decor,Young-Yates,Home,Decor,Pro,New,Premium,SELL-00021615,Singapore,DEU,AED,2286.6,1415.2,32.48,10.02,4.46,56,Active,286,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 22:21:31,2020-07-30 19:31:13,joseph.johnson049@dataops.example.com
55191,PROD-0000055191,PARENT-0000025806,Right Relationship Accessories,"Clay, Leblanc and Cohen",Electronics,Accessories,Limited,Popular,Premium,SELL-00022310,Spain,NLD,BRL,269.66,137.71,42.97,18.9,3.95,337,Active,317,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 15:31:07,2020-07-18 16:22:20,ryan.steele043@commerce.example.com
55192,PROD-0000055192,PARENT-0000007499,Might Prove Men,Reid-Gross,Fashion,Men,Premium,Popular,Subscription,SELL-00024591,Italy,ARE,JPY,1955.79,1459.13,21.63,2.31,3.72,30,Active,226,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 05:13:21,2020-07-08 16:14:04,victor.palmer071@platform.example.com
55193,PROD-0000055193,PARENT-0000011124,Military Speak Sportswear,Brown LLC,Fashion,Sportswear,Standard,Classic,Bundle,SELL-00022041,United Arab Emirates,JPN,SGD,1567.84,1173.23,18.57,10.38,4.0,158,Active,616,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 19:18:39,2020-07-31 03:47:44,susan.rice083@commerce.example.com
55194,PROD-0000055194,PARENT-0000010261,American Blue Men,Rice-Garcia,Fashion,Men,Premium,Popular,Bundle,SELL-00023314,Spain,MEX,CAD,1150.15,805.57,2.39,24.97,3.09,105,Active,248,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 09:34:08,2020-07-06 03:09:55,susan.rice083@commerce.example.com
55195,PROD-0000055195,PARENT-0000041115,Fight Work Skincare,"Mccarthy, Sellers and Delgado",Beauty,Skincare,Pro,Bundle,Bundle,SELL-00022659,United Arab Emirates,USA,AED,2454.8,1234.89,1.42,17.85,3.92,60,Active,390,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 01:29:38,2020-07-15 09:09:07,joseph.johnson049@dataops.example.com
55196,PROD-0000055196,PARENT-0000039672,Congress She Fitness,Henry LLC,Sports,Fitness,Standard,Classic,Premium,SELL-00022353,Australia,CAN,MXN,1614.69,681.26,22.66,17.19,4.73,28,Active,372,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 03:07:58,2020-07-03 17:16:00,megan.cunningham013@commerce.example.com
55197,PROD-0000055197,PARENT-0000041791,Born Nor Games,"Garcia, Mann and Smith",Toys,Games,Standard,Seasonal,Bundle,SELL-00023632,Canada,AUS,BRL,1101.27,472.88,34.18,2.93,3.67,165,Active,36,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 15:30:32,2020-07-20 08:54:26,adam.gordon030@commerce.example.com
55198,PROD-0000055198,PARENT-0000012816,Special Story Fitness,"Gardner, Lewis and Perez",Sports,Fitness,Eco,Classic,Premium,SELL-00022012,Japan,NLD,SGD,1797.46,1293.97,5.48,8.78,4.1,7,Active,0,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 15:49:16,2020-07-23 22:59:18,brandon.yu006@analytics.example.com
55199,PROD-0000055199,PARENT-0000006378,Party Chair Audio,"Li, Davis and Green",Electronics,Audio,Standard,Popular,Bundle,SELL-00021536,United States,FRA,INR,1356.49,503.83,0.01,14.36,3.7,178,Active,451,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 21:32:16,2020-07-01 06:15:15,lance.williams029@platform.example.com
55200,PROD-0000055200,PARENT-0000033159,Reach Thousand Furniture,Neal-Stout,Home,Furniture,Premium,Seasonal,Standard,SELL-00022974,United Arab Emirates,ARE,BRL,1432.85,1049.44,20.7,8.4,4.13,31,Active,114,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 14:26:29,2020-07-29 04:12:00,ashley.marks069@commerce.example.com
55201,PROD-0000055201,PARENT-0000027057,Like Environmental Personal Care,Vargas Ltd,Beauty,Personal Care,Eco,Bundle,Standard,SELL-00022876,Germany,BRA,EUR,1148.4,555.58,29.23,13.88,4.09,176,Active,138,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 09:59:52,2020-07-01 05:29:59,taylor.cunningham023@commerce.example.com
55202,PROD-0000055202,PARENT-0000036001,Real Its Snacks,"Henderson, Holt and Marquez",Grocery,Snacks,Eco,Bundle,Bundle,SELL-00024469,Netherlands,USA,BRL,1369.06,929.96,37.09,14.89,4.42,92,Active,227,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 02:16:15,2020-07-04 04:42:55,james.proctor094@dataops.example.com
55203,PROD-0000055203,PARENT-0000030058,Per Half Non-fiction,Arnold Inc,Books,Non-fiction,Pro,New,Premium,SELL-00024874,India,FRA,SGD,1386.76,486.97,11.68,18.29,4.11,172,Active,0,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 13:52:42,2020-07-22 02:58:51,tina.williams074@commerce.example.com
55204,PROD-0000055204,PARENT-0000014997,Order Sort Sportswear,"Richardson, Smith and Cook",Fashion,Sportswear,Pro,Seasonal,Premium,SELL-00023562,Singapore,JPN,BRL,761.91,418.98,6.7,7.7,4.29,100,Active,606,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 06:27:59,2020-07-28 06:57:57,eric.mullen052@dataops.example.com
55205,PROD-0000055205,PARENT-0000002933,Could Citizen Shoes,Cochran LLC,Fashion,Shoes,Standard,Popular,Premium,SELL-00022893,Germany,MEX,EUR,1787.66,1084.08,4.88,6.15,2.87,17,Active,629,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 13:55:09,2020-07-20 12:47:00,ashley.marks069@commerce.example.com
55206,PROD-0000055206,PARENT-0000053128,Fall Specific Haircare,Ward and Sons,Beauty,Haircare,Standard,Bundle,Bundle,SELL-00023790,Brazil,BRA,SGD,371.15,205.96,30.15,20.17,4.25,185,Active,310,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 19:25:41,2020-07-14 03:30:05,adam.gordon030@commerce.example.com
55207,PROD-0000055207,PARENT-0000026482,Authority Among Outdoor,Choi-Mann,Sports,Outdoor,Premium,Bundle,Standard,SELL-00022094,Netherlands,MEX,EUR,1157.28,528.79,32.61,17.07,4.45,113,Active,627,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 04:44:53,2020-07-16 06:38:58,andrea.cummings039@platform.example.com
55208,PROD-0000055208,PARENT-0000029790,Also Including Women,Branch Ltd,Fashion,Women,Eco,New,Premium,SELL-00024225,Japan,JPN,JPY,309.48,208.62,29.94,17.3,4.67,63,Active,350,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 02:13:34,2020-07-10 18:08:44,taylor.cunningham023@commerce.example.com
55209,PROD-0000055209,PARENT-0000050685,Hard List Shoes,"Spears, Tran and Hayes",Fashion,Shoes,Pro,Bundle,Subscription,SELL-00023547,France,ITA,AUD,248.21,184.57,9.6,21.66,4.52,21,Inactive,802,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 17:55:19,2020-07-30 15:57:42,eric.mullen052@dataops.example.com
55210,PROD-0000055210,PARENT-0000011465,Claim Believe Women,Thompson PLC,Fashion,Women,Pro,New,Bundle,SELL-00024370,Brazil,DEU,INR,234.47,104.43,42.21,18.41,3.86,35,Active,139,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 11:39:01,2020-07-28 03:54:11,eric.mullen052@dataops.example.com
55211,PROD-0000055211,PARENT-0000008170,Control Recent Sportswear,"Bell, Whitehead and Drake",Fashion,Sportswear,Limited,Bundle,Standard,SELL-00022646,Germany,BRA,BRL,1618.55,621.05,42.5,23.05,4.05,10,Inactive,403,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 09:44:17,2020-07-09 11:40:15,jennifer.hudson020@analytics.example.com
55212,PROD-0000055212,PARENT-0000001906,Opportunity Newspaper Snacks,Haley-Carr,Grocery,Snacks,Pro,Classic,Subscription,SELL-00023645,United Arab Emirates,JPN,USD,1417.26,1081.88,1.09,8.15,3.81,64,Active,456,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 01:24:35,2020-07-16 15:10:38,victor.palmer071@platform.example.com
55213,PROD-0000055213,PARENT-0000017821,Miss Way Accessories,Carson-Cole,Electronics,Accessories,Pro,New,Bundle,SELL-00023704,United Kingdom,ITA,AUD,2105.86,887.46,33.1,7.31,3.87,26,Active,75,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 16:04:11,2020-07-22 19:42:27,david.cabrera119@dataops.example.com
55214,PROD-0000055214,PARENT-0000019407,Writer Hair Personal Care,"Salinas, Reed and Lewis",Beauty,Personal Care,Limited,Classic,Bundle,SELL-00022069,Germany,AUS,AED,2476.41,1371.28,28.33,4.18,3.57,37,Inactive,687,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 18:51:10,2020-07-08 12:14:36,peter.martinez098@platform.example.com
55215,PROD-0000055215,PARENT-0000008003,Choose Music Educational,Smith LLC,Toys,Educational,Premium,Seasonal,Premium,SELL-00022948,United States,MEX,CAD,502.63,206.53,41.27,20.32,4.24,94,Active,0,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 02:26:17,2020-07-11 10:05:13,james.proctor094@dataops.example.com
55216,PROD-0000055216,PARENT-0000026845,South Paper Shoes,Barron Inc,Fashion,Shoes,Limited,New,Bundle,SELL-00024045,United Arab Emirates,CAN,AED,1299.32,1008.27,36.82,10.66,4.1,48,Active,519,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 13:09:02,2020-07-20 09:39:27,brandon.yu006@analytics.example.com
55217,PROD-0000055217,PARENT-0000051870,Factor Behavior Fiction,Simon-Blevins,Books,Fiction,Pro,Bundle,Bundle,SELL-00024829,United States,SGP,EUR,694.85,509.73,37.52,0.1,3.88,106,Active,171,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 13:03:23,2020-07-15 04:43:49,taylor.cunningham023@commerce.example.com
55218,PROD-0000055218,PARENT-0000019317,Responsibility Break Kitchen,Patel-Anderson,Home,Kitchen,Eco,Popular,Premium,SELL-00023545,Netherlands,AUS,BRL,1376.58,869.27,6.77,14.46,4.14,31,Active,311,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 06:50:03,2020-07-19 12:36:38,timothy.cannon081@analytics.example.com
55219,PROD-0000055219,PARENT-0000032144,Dark Well Cycling,Ramirez PLC,Sports,Cycling,Premium,Seasonal,Premium,SELL-00021664,Germany,USA,GBP,1071.57,815.82,8.48,19.39,3.88,101,Active,619,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 15:46:23,2020-07-11 06:16:58,michael.johnson061@platform.example.com
55220,PROD-0000055220,PARENT-0000010427,Purpose Live Pantry,"Hill, Mckenzie and Smith",Grocery,Pantry,Premium,Seasonal,Bundle,SELL-00021589,Canada,GBR,INR,670.69,255.23,1.68,24.89,3.72,38,Active,410,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 21:11:38,2020-07-04 05:31:31,michelle.sims041@analytics.example.com
55221,PROD-0000055221,PARENT-0000008686,Process Before Outdoor,Escobar-King,Sports,Outdoor,Premium,Popular,Bundle,SELL-00023121,Japan,ITA,AED,959.95,596.75,6.82,19.91,4.4,91,Active,271,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 07:25:11,2020-07-31 12:10:39,ryan.steele043@commerce.example.com
55222,PROD-0000055222,PARENT-0000030734,Present Seven Snacks,Hamilton-Long,Grocery,Snacks,Eco,Bundle,Subscription,SELL-00023014,France,IND,MXN,1075.64,768.77,15.72,1.88,3.72,9,Active,0,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 15:10:52,2020-07-30 13:00:07,megan.cunningham013@commerce.example.com
55223,PROD-0000055223,PARENT-0000021333,Claim Answer Personal Care,"Ortiz, Perez and Gordon",Beauty,Personal Care,Eco,Popular,Bundle,SELL-00023228,Singapore,IND,EUR,1422.33,1077.29,28.41,16.15,4.23,70,Active,525,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 20:39:19,2020-07-25 18:48:57,michael.berger060@platform.example.com
55224,PROD-0000055224,PARENT-0000048843,Will Shoulder Kitchen,Bennett and Sons,Home,Kitchen,Pro,Seasonal,Premium,SELL-00021884,Germany,IND,EUR,710.62,334.98,39.11,1.07,4.4,137,Active,323,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 12:17:18,2020-07-13 09:20:07,jeffery.miller012@commerce.example.com
55225,PROD-0000055225,PARENT-0000020059,Vote Job Decor,Young LLC,Home,Decor,Standard,Bundle,Bundle,SELL-00023445,Germany,CAN,INR,886.0,543.65,31.8,17.23,3.42,58,Active,391,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 14:56:14,2020-07-01 22:24:21,michael.berger060@platform.example.com
55226,PROD-0000055226,PARENT-0000053701,Region Main Accessories,Maxwell PLC,Fashion,Accessories,Pro,New,Premium,SELL-00021614,Japan,GBR,GBP,792.68,459.02,3.26,17.2,2.8,125,Active,633,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 04:17:44,2020-07-23 11:13:15,taylor.cunningham023@commerce.example.com
55227,PROD-0000055227,PARENT-0000005170,Something Skin Household,Turner-Simmons,Grocery,Household,Pro,Classic,Bundle,SELL-00021723,India,IND,JPY,1211.24,575.01,36.96,5.03,5.0,122,Active,729,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 05:08:02,2020-07-22 04:38:44,michael.johnson061@platform.example.com
55228,PROD-0000055228,PARENT-0000020502,Stop Mind Personal Care,Wilson Ltd,Beauty,Personal Care,Limited,Popular,Premium,SELL-00022552,Singapore,BRA,BRL,132.12,50.89,37.97,22.42,4.14,403,Active,561,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 12:35:28,2020-07-03 14:48:42,stephen.clark001@analytics.example.com
55229,PROD-0000055229,PARENT-0000002836,Do Place Personal Care,Thomas PLC,Beauty,Personal Care,Standard,Seasonal,Bundle,SELL-00022035,Canada,ITA,BRL,2409.19,952.25,19.34,22.56,4.26,5,Active,78,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 23:31:00,2020-07-14 07:47:06,michael.berger060@platform.example.com
55230,PROD-0000055230,PARENT-0000018253,Lose Into Education,"Jones, Ford and Reynolds",Books,Education,Eco,New,Standard,SELL-00023654,United States,DEU,USD,361.95,222.01,30.68,15.33,4.19,68,Active,283,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 03:23:04,2020-07-01 14:54:52,lance.williams029@platform.example.com
55231,PROD-0000055231,PARENT-0000027996,Hotel Audience Team Sports,"Jones, Carter and Mason",Sports,Team Sports,Limited,New,Standard,SELL-00022525,Mexico,GBR,JPY,8.69,5.1,13.33,6.25,4.11,37,Active,877,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 21:37:28,2020-07-15 06:29:15,james.proctor094@dataops.example.com
55232,PROD-0000055232,PARENT-0000045020,Safe Describe Household,Baird Group,Grocery,Household,Eco,Seasonal,Standard,SELL-00023797,Japan,DEU,EUR,244.99,114.2,5.01,15.71,4.58,75,Active,343,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 03:32:21,2020-07-20 21:03:01,timothy.cannon081@analytics.example.com
55233,PROD-0000055233,PARENT-0000019655,Detail Everybody Shoes,Thomas Ltd,Fashion,Shoes,Limited,New,Bundle,SELL-00023357,India,BRA,SGD,306.57,119.7,9.31,9.84,3.6,30,Active,288,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 01:03:39,2020-07-25 16:23:17,ashley.marks069@commerce.example.com
55234,PROD-0000055234,PARENT-0000045161,Fight Share Decor,Williams-Anderson,Home,Decor,Standard,Seasonal,Standard,SELL-00023057,United Kingdom,AUS,USD,1428.51,565.13,31.87,16.88,3.57,75,Active,453,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 01:44:16,2020-07-16 13:23:17,kelsey.taylor010@platform.example.com
55235,PROD-0000055235,PARENT-0000047969,Different Which Makeup,"Austin, Gilmore and Wheeler",Beauty,Makeup,Limited,Bundle,Standard,SELL-00024180,United Kingdom,GBR,MXN,1510.01,861.21,26.17,9.08,2.73,8,Active,451,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 00:26:18,2020-07-09 09:53:54,micheal.hall064@dataops.example.com
55236,PROD-0000055236,PARENT-0000006463,Personal Chair Running,Russo Ltd,Sports,Running,Premium,New,Bundle,SELL-00021847,Australia,IND,CAD,1932.21,1142.04,25.7,0.83,3.84,26,Active,805,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 17:02:15,2020-07-27 12:19:41,kelsey.taylor010@platform.example.com
55237,PROD-0000055237,PARENT-0000024465,Music She Lighting,Dudley-Mccoy,Home,Lighting,Eco,Popular,Bundle,SELL-00023733,Italy,MEX,BRL,2389.0,1489.47,13.53,21.27,3.61,57,Active,652,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 00:07:22,2020-07-13 02:04:15,andrea.cummings039@platform.example.com
55238,PROD-0000055238,PARENT-0000039242,Message Admit Team Sports,Buckley and Sons,Sports,Team Sports,Pro,Seasonal,Standard,SELL-00021813,Netherlands,CAN,GBP,617.73,317.67,27.56,20.5,3.58,119,Active,222,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 22:24:23,2020-07-30 09:02:16,timothy.cannon081@analytics.example.com
55239,PROD-0000055239,PARENT-0000054155,Few Suggest Phones,Torres-Goodman,Electronics,Phones,Standard,Bundle,Standard,SELL-00022315,Mexico,SGP,CAD,1133.59,559.9,38.32,13.45,4.13,29,Active,80,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 12:01:50,2020-07-12 13:33:03,john.mullins109@commerce.example.com
55240,PROD-0000055240,PARENT-0000032802,Southern Physical Women,"Foster, Dickson and Black",Fashion,Women,Limited,Popular,Bundle,SELL-00023648,Spain,MEX,JPY,2215.14,1052.28,27.96,3.8,4.23,24,Active,261,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 00:37:09,2020-07-04 05:05:54,maria.ashley046@analytics.example.com
55241,PROD-0000055241,PARENT-0000049335,Modern Control Outdoor,Aguilar-Silva,Toys,Outdoor,Pro,Seasonal,Premium,SELL-00023066,Germany,FRA,MXN,1904.23,748.42,22.64,0.85,4.86,37,Active,701,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 10:23:09,2020-07-27 05:12:42,susan.rice083@commerce.example.com
55242,PROD-0000055242,PARENT-0000037795,Suggest Job Household,Washington-Smith,Grocery,Household,Premium,Seasonal,Standard,SELL-00022451,Australia,DEU,GBP,945.3,711.08,24.02,13.05,4.24,127,Active,459,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 10:22:39,2020-07-17 20:40:21,micheal.hall064@dataops.example.com
55243,PROD-0000055243,PARENT-0000042053,My Usually Fitness,"Knight, Gray and Allen",Sports,Fitness,Limited,Bundle,Premium,SELL-00024265,Singapore,JPN,AED,2436.16,1617.74,16.49,23.09,3.23,14,Active,461,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 11:52:28,2020-07-12 22:33:08,ryan.steele043@commerce.example.com
55244,PROD-0000055244,PARENT-0000037489,Quality No Games,Smith LLC,Toys,Games,Premium,Bundle,Premium,SELL-00024621,Spain,IND,MXN,290.68,192.46,19.42,8.68,3.68,7,Active,344,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 03:58:49,2020-07-27 08:20:11,taylor.cunningham023@commerce.example.com
55245,PROD-0000055245,PARENT-0000040042,Doctor Ahead Personal Care,Smith Group,Beauty,Personal Care,Premium,New,Standard,SELL-00021423,France,DEU,SGD,681.97,241.51,14.0,17.43,4.51,284,Active,523,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 13:33:11,2020-07-02 15:12:21,lance.williams029@platform.example.com
55246,PROD-0000055246,PARENT-0000030724,Million Father Accessories,Hanson PLC,Fashion,Accessories,Eco,Bundle,Bundle,SELL-00023615,Mexico,ARE,AED,1470.69,890.23,43.06,16.66,3.79,14,Active,109,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 03:23:05,2020-07-13 01:39:45,michael.johnson061@platform.example.com
55247,PROD-0000055247,PARENT-0000023665,Worry Player Sportswear,Floyd Group,Fashion,Sportswear,Standard,Bundle,Subscription,SELL-00025048,Italy,ITA,GBP,506.61,269.42,11.87,20.66,4.07,52,Inactive,247,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 09:18:29,2020-07-22 10:54:46,lance.williams029@platform.example.com
55248,PROD-0000055248,PARENT-0000013187,Pretty Source Accessories,Hudson-Roth,Fashion,Accessories,Premium,Bundle,Subscription,SELL-00024873,United Kingdom,AUS,JPY,1681.17,1133.5,7.3,21.93,3.9,40,Active,643,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 05:26:10,2020-07-10 09:14:51,michelle.bender024@analytics.example.com
55249,PROD-0000055249,PARENT-0000032417,Type Color Beverages,Martin-Leon,Grocery,Beverages,Pro,Seasonal,Standard,SELL-00023876,United States,BRA,CAD,1522.15,931.1,4.81,6.94,4.13,0,Active,31,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 02:03:00,2020-07-20 18:47:55,andrea.cummings039@platform.example.com
55250,PROD-0000055250,PARENT-0000027178,Firm Change Sportswear,Bernard Group,Fashion,Sportswear,Limited,Bundle,Standard,SELL-00021882,Japan,MEX,USD,1961.79,1348.81,12.97,7.56,4.19,135,Active,345,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 23:24:27,2020-07-21 10:55:38,michael.berger060@platform.example.com
55251,PROD-0000055251,PARENT-0000028181,Director Middle Laptops,Pope-Lewis,Electronics,Laptops,Premium,Seasonal,Bundle,SELL-00022237,United Arab Emirates,MEX,SGD,1031.81,580.36,17.66,11.63,4.12,54,Active,559,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 07:52:11,2020-07-10 16:18:46,maria.ashley046@analytics.example.com
55252,PROD-0000055252,PARENT-0000020885,Either World Audio,Gillespie Ltd,Electronics,Audio,Eco,New,Subscription,SELL-00023300,India,ARE,GBP,344.2,140.64,18.29,11.57,4.2,16,Active,460,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 04:06:34,2020-07-20 03:41:00,brandi.carter038@dataops.example.com
