order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202101-0000010365,CUST-0000231906,SES-202101-0000010398,2021-01-13 07:43:55,Completed,Netherlands,NLD,Europe,EUR,753.62,96.65,24.27,94.97,776.21,Gift Card,Standard,WH-00018,2021-01-22,2021-01-22,,false,0,Mobile,2021-01-13 07:43:55,2021-01-13 10:38:55,ashley.marks069@commerce.example.com
,ORD-202101-0000010366,CUST-0000234011,SES-202101-0000014514,2021-01-11 12:26:35,Completed,India,IND,Asia,INR,728.92,129.5,16.57,80.32,696.31,Credit Card,Economy,WH-00173,2021-01-21,2021-01-21,,false,0,Web,2021-01-11 12:26:35,2021-01-11 13:51:35,jennifer.hudson020@analytics.example.com
,ORD-202101-0000010367,CUST-0000241270,SES-202101-0000013668,2021-01-11 17:10:23,Completed,United Kingdom,GBR,Europe,GBP,522.76,86.33,8.9,65.77,511.1,Buy Now Pay Later,Same Day,WH-00118,2021-01-16,2021-01-16,,false,0,Mobile,2021-01-11 17:10:23,2021-01-11 18:45:23,micheal.hall064@dataops.example.com
,ORD-202101-0000010368,CUST-0000243677,SES-202101-0000015483,2021-01-08 10:54:11,Completed,India,IND,Asia,INR,712.14,118.97,31.4,30.93,655.5,Bank Transfer,Pickup,WH-00113,2021-01-15,2021-01-15,,false,0,Web,2021-01-08 10:54:11,2021-01-08 11:02:11,megan.cunningham013@commerce.example.com
,ORD-202101-0000010369,CUST-0000233514,SES-202101-0000007030,2021-01-16 07:32:29,Completed,United States,USA,North America,USD,1791.33,132.33,24.67,200.59,1884.26,Gift Card,Same Day,WH-00096,2021-01-22,2021-01-22,,false,0,Marketplace,2021-01-16 07:32:29,2021-01-16 09:22:29,peter.martinez098@platform.example.com
,ORD-202101-0000010370,CUST-0000233844,SES-202101-0000005767,2021-01-20 06:21:56,Completed,United States,USA,North America,USD,977.39,118.36,29.3,147.49,1035.82,Apple Pay,Standard,WH-00051,2021-01-31,2021-01-31,,false,0,Web,2021-01-20 06:21:56,2021-01-20 06:52:56,taylor.cunningham023@commerce.example.com
,ORD-202101-0000010371,CUST-0000232119,SES-202101-0000000858,2021-01-12 15:54:30,Completed,Germany,DEU,Europe,EUR,194.85,43.67,28.8,9.34,189.32,Debit Card,Express,WH-00168,2021-01-20,2021-01-20,,false,0,Web,2021-01-12 15:54:30,2021-01-12 18:23:30,micheal.chen050@dataops.example.com
,ORD-202101-0000010372,CUST-0000231063,SES-202101-0000001809,2021-01-03 04:55:16,Processing,Canada,CAN,North America,CAD,1734.82,108.35,14.21,60.5,1701.18,Google Pay,Economy,WH-00140,2021-01-05,,,false,0,Mobile,2021-01-03 04:55:16,2021-01-03 07:45:16,timothy.cannon081@analytics.example.com
,ORD-202101-0000010373,CUST-0000233402,SES-202101-0000013289,2021-01-12 21:02:09,Completed,United Arab Emirates,ARE,Asia,AED,651.33,68.51,43.29,113.85,739.96,Credit Card,Pickup,WH-00094,2021-01-17,2021-01-17,,false,0,Marketplace,2021-01-12 21:02:09,2021-01-12 23:33:09,lance.williams029@platform.example.com
,ORD-202101-0000010374,CUST-0000241815,SES-202101-0000005302,2021-01-01 02:19:35,Completed,Brazil,BRA,South America,BRL,993.68,202.16,42.16,87.63,921.31,Credit Card,Pickup,WH-00130,2021-01-09,2021-01-09,,false,0,POS,2021-01-01 02:19:35,2021-01-01 03:19:35,brandi.carter038@dataops.example.com
,ORD-202101-0000010375,CUST-0000238160,SES-202101-0000004846,2021-01-08 01:52:21,Completed,Italy,ITA,Europe,EUR,2792.17,240.73,39.66,437.51,3028.61,Bank Transfer,Express,WH-00194,2021-01-20,2021-01-20,,false,0,Marketplace,2021-01-08 01:52:21,2021-01-08 03:21:21,brandon.yu006@analytics.example.com
,ORD-202101-0000010376,CUST-0000232361,SES-202101-0000005009,2021-01-01 21:30:02,Completed,Canada,CAN,North America,CAD,2862.98,613.54,7.74,347.88,2605.06,Bank Transfer,Same Day,WH-00146,2021-01-03,2021-01-03,,false,0,Mobile,2021-01-01 21:30:02,2021-01-01 23:58:02,michelle.bender024@analytics.example.com
,ORD-202101-0000010377,CUST-0000234833,SES-202101-0000003142,2021-01-06 03:14:04,Processing,France,FRA,Europe,EUR,1493.95,307.06,12.9,243.99,1443.78,Google Pay,Same Day,WH-00190,2021-01-15,,,false,0,Mobile,2021-01-06 03:14:04,2021-01-06 04:36:04,taylor.cunningham023@commerce.example.com
,ORD-202101-0000010378,CUST-0000235012,SES-202101-0000013946,2021-01-31 09:29:09,Completed,Singapore,SGP,Asia,SGD,513.11,117.88,23.88,63.43,482.54,Buy Now Pay Later,Pickup,WH-00139,2021-02-11,2021-02-11,,false,0,Mobile,2021-01-31 09:29:09,2021-01-31 12:23:09,john.mullins109@commerce.example.com
,ORD-202101-0000010379,CUST-0000237893,SES-202101-0000012834,2021-01-31 21:20:28,Completed,Spain,ESP,Europe,EUR,1656.91,50.07,17.29,228.27,1852.4,Gift Card,Economy,WH-00244,2021-02-12,2021-02-12,,false,0,Mobile,2021-01-31 21:20:28,2021-02-01 00:19:28,michelle.bender024@analytics.example.com
,ORD-202101-0000010380,CUST-0000230831,SES-202101-0000004830,2021-01-30 09:49:28,Completed,Spain,ESP,Europe,EUR,2334.47,190.83,32.91,201.68,2378.23,Debit Card,Same Day,WH-00237,2021-02-10,2021-02-10,,false,0,Mobile,2021-01-30 09:49:28,2021-01-30 11:27:28,taylor.cunningham023@commerce.example.com
,ORD-202101-0000010381,CUST-0000228961,SES-202101-0000005837,2021-01-31 05:02:52,Completed,Italy,ITA,Europe,EUR,1626.89,7.11,31.81,36.73,1688.32,Buy Now Pay Later,Pickup,WH-00195,2021-02-03,2021-02-03,,false,0,Mobile,2021-01-31 05:02:52,2021-01-31 07:59:52,megan.cunningham013@commerce.example.com
,ORD-202101-0000010382,CUST-0000241413,SES-202101-0000009142,2021-01-04 19:11:20,Completed,Germany,DEU,Europe,EUR,807.25,120.87,24.55,130.14,841.07,Debit Card,Same Day,WH-00239,2021-01-14,2021-01-14,,false,0,Marketplace,2021-01-04 19:11:20,2021-01-04 21:25:20,peter.martinez098@platform.example.com
,ORD-202101-0000010383,CUST-0000243790,SES-202101-0000000837,2021-01-28 22:15:57,Completed,United Kingdom,GBR,Europe,GBP,1639.45,19.26,25.13,220.08,1865.4,Gift Card,Same Day,WH-00159,2021-02-03,2021-02-03,,false,0,Web,2021-01-28 22:15:57,2021-01-28 23:27:57,eric.horton058@analytics.example.com
,ORD-202101-0000010384,CUST-0000240862,SES-202101-0000005682,2021-01-12 23:04:24,Completed,Singapore,SGP,Asia,SGD,1717.33,127.73,38.72,289.39,1917.71,PayPal,Standard,WH-00247,2021-01-18,2021-01-18,,false,0,POS,2021-01-12 23:04:24,2021-01-13 01:09:24,lance.williams029@platform.example.com
,ORD-202101-0000010385,CUST-0000230817,SES-202101-0000012793,2021-01-24 03:40:04,Completed,Italy,ITA,Europe,EUR,339.94,81.89,25.94,33.37,317.36,PayPal,Economy,WH-00145,2021-01-29,2021-01-29,,false,0,Web,2021-01-24 03:40:04,2021-01-24 03:49:04,megan.cunningham013@commerce.example.com
,ORD-202101-0000010386,CUST-0000239103,SES-202101-0000005800,2021-01-09 19:25:25,Completed,Canada,CAN,North America,CAD,355.61,16.96,4.43,59.79,402.87,PayPal,Express,WH-00186,2021-01-21,2021-01-21,,false,0,POS,2021-01-09 19:25:25,2021-01-09 21:22:25,jeffery.miller012@commerce.example.com
,ORD-202101-0000010387,CUST-0000242389,SES-202101-0000005466,2021-01-29 06:55:42,Completed,Australia,AUS,Oceania,AUD,934.28,184.85,11.16,116.85,877.44,Phonepe,Express,WH-00001,2021-02-01,2021-02-01,,false,0,Mobile,2021-01-29 06:55:42,2021-01-29 09:17:42,alyssa.richards002@commerce.example.com
,ORD-202101-0000010388,CUST-0000241104,SES-202101-0000007027,2021-01-05 16:33:57,Completed,India,IND,Asia,INR,174.68,38.29,26.84,18.93,182.16,Google Pay,Standard,WH-00097,2021-01-09,2021-01-09,,false,0,Mobile,2021-01-05 16:33:57,2021-01-05 18:43:57,timothy.cannon081@analytics.example.com
,ORD-202101-0000010389,CUST-0000229694,SES-202101-0000007190,2021-01-23 05:02:08,Completed,Spain,ESP,Europe,EUR,474.99,76.16,15.84,81.32,495.99,Phonepe,Express,WH-00073,2021-01-31,2021-01-31,,false,0,POS,2021-01-23 05:02:08,2021-01-23 07:13:08,lance.williams029@platform.example.com
,ORD-202101-0000010390,CUST-0000229613,SES-202101-0000009946,2021-01-22 21:06:00,Completed,Brazil,BRA,South America,BRL,1650.6,209.2,38.55,33.99,1513.94,Bank Transfer,Standard,WH-00016,2021-01-28,2021-01-28,,false,0,Web,2021-01-22 21:06:00,2021-01-22 21:33:00,brandon.yu006@analytics.example.com
,ORD-202101-0000010391,CUST-0000238725,SES-202101-0000004480,2021-01-29 06:58:43,Completed,United Arab Emirates,ARE,Asia,AED,350.04,51.48,2.26,54.26,355.08,Buy Now Pay Later,Pickup,WH-00161,2021-02-01,2021-02-01,,false,0,Web,2021-01-29 06:58:43,2021-01-29 08:41:43,micheal.chen050@dataops.example.com
,ORD-202101-0000010392,CUST-0000240455,SES-202101-0000012891,2021-01-26 00:29:43,Completed,France,FRA,Europe,EUR,1895.19,147.36,4.88,413.69,2166.4,Credit Card,Standard,WH-00135,2021-02-06,2021-02-06,,false,0,Web,2021-01-26 00:29:43,2021-01-26 01:32:43,michelle.sims041@analytics.example.com
,ORD-202101-0000010393,CUST-0000229657,SES-202101-0000002160,2021-01-11 02:04:04,Completed,France,FRA,Europe,EUR,141.29,24.83,33.87,24.18,174.51,Paytm,Economy,WH-00054,2021-01-15,2021-01-15,,false,0,POS,2021-01-11 02:04:04,2021-01-11 02:25:04,megan.cunningham013@commerce.example.com
,ORD-202101-0000010394,CUST-0000238857,SES-202101-0000006294,2021-01-31 13:33:46,Completed,Spain,ESP,Europe,EUR,678.05,62.44,42.77,25.08,683.46,Debit Card,Same Day,WH-00021,2021-02-09,2021-02-09,,false,0,Marketplace,2021-01-31 13:33:46,2021-01-31 16:31:46,lance.williams029@platform.example.com
,ORD-202101-0000010395,CUST-0000242412,SES-202101-0000013681,2021-01-01 15:00:51,Completed,India,IND,Asia,INR,315.79,40.69,38.56,24.72,338.38,Bank Transfer,Standard,WH-00176,2021-01-10,2021-01-10,,false,0,Web,2021-01-01 15:00:51,2021-01-01 17:53:51,alyssa.richards002@commerce.example.com
,ORD-202101-0000010396,CUST-0000236569,SES-202101-0000010842,2021-01-22 21:56:04,Completed,United Arab Emirates,ARE,Asia,AED,2575.97,281.36,8.69,237.52,2540.82,Credit Card,Same Day,WH-00210,2021-01-25,2021-01-25,,false,0,Mobile,2021-01-22 21:56:04,2021-01-22 23:19:04,jennifer.hudson020@analytics.example.com
,ORD-202101-0000010397,CUST-0000236039,SES-202101-0000013830,2021-01-22 00:24:09,Completed,United Kingdom,GBR,Europe,GBP,270.29,25.84,25.69,41.1,311.24,Bank Transfer,Economy,WH-00224,2021-01-24,2021-01-24,,false,0,Web,2021-01-22 00:24:09,2021-01-22 03:08:09,micheal.chen050@dataops.example.com
,ORD-202101-0000010398,CUST-0000237921,SES-202101-0000007368,2021-01-07 01:39:45,Completed,Mexico,MEX,North America,MXN,2415.44,531.56,30.66,177.03,2091.57,Bank Transfer,Pickup,WH-00067,2021-01-15,2021-01-15,,false,0,Mobile,2021-01-07 01:39:45,2021-01-07 03:41:45,jeffery.miller012@commerce.example.com
,ORD-202101-0000010399,CUST-0000233898,SES-202101-0000005215,2021-01-21 23:49:33,Failed,Spain,ESP,Europe,EUR,1860.97,425.26,34.67,113.2,1583.58,Credit Card,Standard,WH-00229,2021-01-31,,,false,0,Web,2021-01-21 23:49:33,2021-01-22 00:47:33,michelle.bender024@analytics.example.com
,ORD-202101-0000010400,CUST-0000234853,SES-202101-0000005881,2021-01-22 05:49:28,Completed,United Kingdom,GBR,Europe,GBP,1981.39,211.19,11.09,232.83,2014.12,Bank Transfer,Standard,WH-00219,2021-01-31,2021-01-31,,false,0,Web,2021-01-22 05:49:28,2021-01-22 07:40:28,tiffany.freeman101@analytics.example.com
,ORD-202101-0000010401,CUST-0000228510,SES-202101-0000008272,2021-01-08 12:55:00,Completed,Germany,DEU,Europe,EUR,2773.24,294.69,33.11,163.96,2675.62,Paytm,Standard,WH-00078,2021-01-15,2021-01-15,,false,0,Marketplace,2021-01-08 12:55:00,2021-01-08 15:21:00,adam.gordon030@commerce.example.com
,ORD-202101-0000010402,CUST-0000234282,SES-202101-0000012144,2021-01-18 03:34:04,Completed,United States,USA,North America,USD,2335.96,95.17,20.43,451.72,2712.94,Debit Card,Pickup,WH-00006,2021-01-28,2021-01-28,,false,0,Marketplace,2021-01-18 03:34:04,2021-01-18 06:10:04,michael.berger060@platform.example.com
,ORD-202101-0000010403,CUST-0000236017,SES-202101-0000001166,2021-01-17 14:57:34,Completed,Australia,AUS,Oceania,AUD,1684.76,375.08,36.0,288.39,1634.07,Credit Card,Pickup,WH-00114,2021-01-21,2021-01-21,,false,0,Web,2021-01-17 14:57:34,2021-01-17 16:05:34,stephen.daniels076@commerce.example.com
,ORD-202101-0000010404,CUST-0000234092,SES-202101-0000016072,2021-01-28 08:15:13,Completed,Japan,JPN,Asia,JPY,690.17,20.8,24.01,37.34,730.72,Paytm,Standard,WH-00030,2021-02-01,2021-02-01,,false,0,Mobile,2021-01-28 08:15:13,2021-01-28 11:12:13,taylor.cunningham023@commerce.example.com
,ORD-202101-0000010405,CUST-0000243170,SES-202101-0000003823,2021-01-24 15:06:31,Completed,France,FRA,Europe,EUR,286.1,32.74,16.7,44.77,314.83,Google Pay,Same Day,WH-00173,2021-01-29,2021-01-29,,false,0,POS,2021-01-24 15:06:31,2021-01-24 17:56:31,anita.garcia021@dataops.example.com
,ORD-202101-0000010406,CUST-0000228513,SES-202101-0000012465,2021-01-30 06:37:46,Cancelled,India,IND,Asia,INR,1940.15,220.1,29.54,210.85,1960.44,Debit Card,Standard,WH-00067,2021-02-06,,2021-01-31 08:37:46,false,0,Web,2021-01-30 06:37:46,2021-01-30 07:23:46,grace.gonzales099@dataops.example.com
,ORD-202101-0000010407,CUST-0000236920,SES-202101-0000002004,2021-01-13 02:22:46,Completed,Mexico,MEX,North America,MXN,2059.05,148.01,5.99,144.43,2061.46,Apple Pay,Pickup,WH-00120,2021-01-22,2021-01-22,,false,0,POS,2021-01-13 02:22:46,2021-01-13 02:26:46,kelsey.taylor010@platform.example.com
,ORD-202101-0000010408,CUST-0000229623,SES-202101-0000001356,2021-01-11 16:09:15,Completed,India,IND,Asia,INR,2685.93,77.33,32.67,386.77,3028.04,Debit Card,Express,WH-00131,2021-01-18,2021-01-18,,false,0,POS,2021-01-11 16:09:15,2021-01-11 18:53:15,kelsey.taylor010@platform.example.com
,ORD-202101-0000010409,CUST-0000236436,SES-202101-0000015450,2021-01-09 18:05:33,Completed,Germany,DEU,Europe,EUR,1413.94,130.78,31.38,72.51,1387.05,Phonepe,Economy,WH-00057,2021-01-21,2021-01-21,,false,0,Marketplace,2021-01-09 18:05:33,2021-01-09 21:03:33,michelle.sims041@analytics.example.com
,ORD-202101-0000010410,CUST-0000235364,SES-202101-0000002483,2021-01-12 16:07:36,Completed,Spain,ESP,Europe,EUR,1441.8,123.79,22.14,202.94,1543.09,Bank Transfer,Economy,WH-00083,2021-01-14,2021-01-14,,false,0,Mobile,2021-01-12 16:07:36,2021-01-12 17:02:36,timothy.cameron104@commerce.example.com
,ORD-202101-0000010411,CUST-0000232257,SES-202101-0000002693,2021-01-26 23:00:53,Completed,United Kingdom,GBR,Europe,GBP,31.31,7.15,26.65,5.27,56.08,Buy Now Pay Later,Standard,WH-00094,2021-02-04,2021-02-04,,false,0,Mobile,2021-01-26 23:00:53,2021-01-27 01:10:53,timothy.cannon081@analytics.example.com
,ORD-202101-0000010412,CUST-0000239774,SES-202101-0000000816,2021-01-05 07:24:06,Completed,Australia,AUS,Oceania,AUD,338.73,44.56,33.86,42.24,370.27,Paytm,Standard,WH-00208,2021-01-11,2021-01-11,,false,0,Web,2021-01-05 07:24:06,2021-01-05 09:39:06,stephen.clark001@analytics.example.com
,ORD-202101-0000010413,CUST-0000232745,SES-202101-0000008247,2021-01-14 01:08:38,Completed,United States,USA,North America,USD,2982.16,420.42,16.88,422.37,3000.99,Paytm,Standard,WH-00092,2021-01-25,2021-01-25,,false,0,Web,2021-01-14 01:08:38,2021-01-14 01:51:38,joseph.johnson049@dataops.example.com
,ORD-202101-0000010414,CUST-0000232151,SES-202101-0000007614,2021-01-19 10:46:42,Completed,France,FRA,Europe,EUR,2506.96,330.12,19.05,206.02,2401.91,Paytm,Economy,WH-00177,2021-01-29,2021-01-29,,false,0,Mobile,2021-01-19 10:46:42,2021-01-19 12:16:42,stephen.clark001@analytics.example.com
,ORD-202101-0000010415,CUST-0000229481,SES-202101-0000001751,2021-01-25 04:32:26,Completed,Spain,ESP,Europe,EUR,506.06,97.31,3.26,42.86,454.87,Google Pay,Standard,WH-00053,2021-02-06,2021-02-06,,false,0,Web,2021-01-25 04:32:26,2021-01-25 04:34:26,ryan.steele043@commerce.example.com
,ORD-202101-0000010416,CUST-0000230442,SES-202101-0000013696,2021-01-14 15:44:13,Completed,United Arab Emirates,ARE,Asia,AED,1759.42,318.46,31.33,224.81,1697.1,Buy Now Pay Later,Same Day,WH-00021,2021-01-21,2021-01-21,,false,0,POS,2021-01-14 15:44:13,2021-01-14 17:09:13,lance.williams029@platform.example.com
,ORD-202101-0000010417,CUST-0000238480,SES-202101-0000008779,2021-01-19 17:12:46,Completed,United Arab Emirates,ARE,Asia,AED,1186.16,291.61,41.85,162.54,1098.94,Phonepe,Express,WH-00006,2021-01-28,2021-01-28,,false,0,POS,2021-01-19 17:12:46,2021-01-19 18:42:46,andrea.cummings039@platform.example.com
,ORD-202101-0000010418,CUST-0000232991,SES-202101-0000006772,2021-01-11 03:44:13,Completed,United Arab Emirates,ARE,Asia,AED,168.63,7.14,8.36,25.4,195.25,Apple Pay,Pickup,WH-00142,2021-01-23,2021-01-23,,false,0,Marketplace,2021-01-11 03:44:13,2021-01-11 04:14:13,michelle.bender024@analytics.example.com
,ORD-202101-0000010419,CUST-0000230285,SES-202101-0000001210,2021-01-18 04:33:00,Completed,France,FRA,Europe,EUR,235.67,1.46,21.35,32.83,288.39,Phonepe,Standard,WH-00148,2021-01-21,2021-01-21,,false,0,Mobile,2021-01-18 04:33:00,2021-01-18 05:57:00,michael.berger060@platform.example.com
,ORD-202101-0000010420,CUST-0000241537,SES-202101-0000004527,2021-01-15 12:38:19,Completed,Brazil,BRA,South America,BRL,2178.43,451.02,6.22,215.06,1948.69,Debit Card,Express,WH-00057,2021-01-27,2021-01-27,,false,0,Marketplace,2021-01-15 12:38:19,2021-01-15 14:06:19,michael.berger060@platform.example.com
,ORD-202101-0000010421,CUST-0000240396,SES-202101-0000000904,2021-01-23 20:51:35,Completed,Canada,CAN,North America,CAD,1802.98,175.91,25.61,386.25,2038.93,PayPal,Pickup,WH-00172,2021-01-27,2021-01-27,,false,0,Web,2021-01-23 20:51:35,2021-01-23 22:29:35,anita.garcia021@dataops.example.com
,ORD-202101-0000010422,CUST-0000239562,SES-202101-0000008935,2021-01-17 22:47:07,Completed,United Arab Emirates,ARE,Asia,AED,1006.42,123.21,19.03,123.16,1025.4,Credit Card,Standard,WH-00178,2021-01-26,2021-01-26,,false,0,POS,2021-01-17 22:47:07,2021-01-17 23:58:07,alyssa.richards002@commerce.example.com
,ORD-202101-0000010423,CUST-0000241633,SES-202101-0000012560,2021-01-12 13:22:09,Failed,United Arab Emirates,ARE,Asia,AED,135.84,10.59,15.36,29.35,169.96,Credit Card,Economy,WH-00094,2021-01-21,,,false,0,Mobile,2021-01-12 13:22:09,2021-01-12 15:39:09,lance.williams029@platform.example.com
,ORD-202101-0000010424,CUST-0000227832,SES-202101-0000014897,2021-01-26 05:41:35,Completed,Singapore,SGP,Asia,SGD,1933.3,178.37,13.42,84.88,1853.23,Paytm,Standard,WH-00171,2021-02-06,2021-02-06,,false,0,POS,2021-01-26 05:41:35,2021-01-26 06:02:35,alyssa.richards002@commerce.example.com
,ORD-202101-0000010425,CUST-0000239328,SES-202101-0000015972,2021-01-18 11:27:44,Completed,Germany,DEU,Europe,EUR,1641.92,395.34,8.77,137.63,1392.98,Apple Pay,Same Day,WH-00059,2021-01-20,2021-01-20,,false,0,Mobile,2021-01-18 11:27:44,2021-01-18 14:14:44,ryan.steele043@commerce.example.com
,ORD-202101-0000010426,CUST-0000227867,SES-202101-0000001730,2021-01-18 22:18:27,Completed,Mexico,MEX,North America,MXN,723.11,129.9,0.7,25.56,619.47,Gift Card,Standard,WH-00035,2021-01-22,2021-01-22,,false,0,Mobile,2021-01-18 22:18:27,2021-01-18 23:26:27,susan.rice083@commerce.example.com
,ORD-202101-0000010427,CUST-0000238277,SES-202101-0000009760,2021-01-03 21:40:17,Completed,United Kingdom,GBR,Europe,GBP,2177.44,164.83,12.46,205.24,2230.31,Phonepe,Express,WH-00222,2021-01-12,2021-01-12,,false,0,Web,2021-01-03 21:40:17,2021-01-03 22:53:17,anita.garcia021@dataops.example.com
,ORD-202101-0000010428,CUST-0000238401,SES-202101-0000005183,2021-01-28 06:58:12,Processing,Italy,ITA,Europe,EUR,1005.71,208.73,1.57,110.82,909.37,PayPal,Economy,WH-00092,2021-02-03,,,false,0,Mobile,2021-01-28 06:58:12,2021-01-28 07:51:12,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000010429,CUST-0000243379,SES-202101-0000006801,2021-01-07 02:59:32,Processing,Japan,JPN,Asia,JPY,390.99,66.26,43.43,54.46,422.62,Gift Card,Economy,WH-00192,2021-01-14,,,false,0,Web,2021-01-07 02:59:32,2021-01-07 04:59:32,michael.berger060@platform.example.com
,ORD-202101-0000010430,CUST-0000229657,SES-202101-0000013592,2021-01-01 06:31:02,Completed,Netherlands,NLD,Europe,EUR,2919.02,221.26,32.84,326.13,3056.73,Bank Transfer,Standard,WH-00102,2021-01-07,2021-01-07,,false,0,POS,2021-01-01 06:31:02,2021-01-01 09:12:02,megan.cunningham013@commerce.example.com
,ORD-202101-0000010431,CUST-0000231338,SES-202101-0000011065,2021-01-25 16:49:53,Completed,Canada,CAN,North America,CAD,1062.14,138.73,26.14,159.02,1108.57,PayPal,Pickup,WH-00106,2021-01-30,2021-01-30,,false,0,Marketplace,2021-01-25 16:49:53,2021-01-25 17:21:53,alyssa.richards002@commerce.example.com
,ORD-202101-0000010432,CUST-0000236711,SES-202101-0000015132,2021-01-26 12:28:37,Completed,United Kingdom,GBR,Europe,GBP,86.94,0.82,39.55,9.54,135.21,PayPal,Pickup,WH-00113,2021-01-30,2021-01-30,,false,0,Mobile,2021-01-26 12:28:37,2021-01-26 14:07:37,michelle.bender024@analytics.example.com
,ORD-202101-0000010433,CUST-0000230597,SES-202101-0000001154,2021-01-08 08:20:13,Cancelled,Singapore,SGP,Asia,SGD,713.81,9.11,32.91,36.99,774.6,Bank Transfer,Pickup,WH-00120,2021-01-19,,2021-01-10 00:20:13,false,0,Mobile,2021-01-08 08:20:13,2021-01-08 08:52:13,john.mullins109@commerce.example.com
,ORD-202101-0000010434,CUST-0000234285,SES-202101-0000009343,2021-01-23 20:15:08,Processing,Brazil,BRA,South America,BRL,1842.93,67.61,18.88,263.26,2057.46,Credit Card,Standard,WH-00155,2021-02-02,,,false,0,Web,2021-01-23 20:15:08,2021-01-23 20:49:08,stephen.daniels076@commerce.example.com
,ORD-202101-0000010435,CUST-0000239981,SES-202101-0000004369,2021-01-25 05:06:51,Completed,Singapore,SGP,Asia,SGD,1708.64,153.6,25.3,259.68,1840.02,Buy Now Pay Later,Standard,WH-00033,2021-01-27,2021-01-27,,false,0,Web,2021-01-25 05:06:51,2021-01-25 05:37:51,grace.gonzales099@dataops.example.com
,ORD-202101-0000010436,CUST-0000229185,SES-202101-0000004971,2021-01-19 03:37:09,Returned,United Arab Emirates,ARE,Asia,AED,2282.12,2.13,29.46,258.68,2568.13,Bank Transfer,Standard,WH-00131,2021-01-28,,,true,2568.13,Marketplace,2021-01-19 03:37:09,2021-01-19 04:38:09,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000010437,CUST-0000235259,SES-202101-0000002856,2021-01-11 05:56:35,Processing,Japan,JPN,Asia,JPY,996.97,58.07,10.11,194.47,1143.48,Bank Transfer,Same Day,WH-00007,2021-01-18,,,false,0,Marketplace,2021-01-11 05:56:35,2021-01-11 06:14:35,michelle.sims041@analytics.example.com
