inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202110-0000002149,PROD-0000231738,WH-00151,JPN,Europe,2021-10-25,297,76,6,213,113,7,2021-10-25 01:38:52,jennifer.bauer068@analytics.example.com
,INV-202110-0000002150,PROD-0000225114,WH-00217,MEX,Europe,2021-10-10,856,317,15,229,137,13,2021-10-10 07:27:21,ryan.steele043@commerce.example.com
,INV-202110-0000002151,PROD-0000222424,WH-00204,SGP,Europe,2021-10-29,777,242,5,124,242,6,2021-10-29 22:26:18,micheal.chen050@dataops.example.com
,INV-202110-0000002152,PROD-0000223013,WH-00144,CAN,Europe,2021-10-13,916,160,31,167,235,6,2021-10-13 04:04:03,adam.gordon030@commerce.example.com
,INV-202110-0000002153,PROD-0000223845,WH-00119,SGP,Europe,2021-10-19,371,119,8,228,54,4,2021-10-19 16:53:29,anita.garcia021@dataops.example.com
,INV-202110-0000002154,PROD-0000229765,WH-00213,ARE,Europe,2021-10-19,1640,75,0,179,562,51,2021-10-19 21:07:07,timothy.cannon081@analytics.example.com
,INV-202110-0000002155,PROD-0000233130,WH-00231,ITA,Europe,2021-10-21,295,11,11,119,72,4,2021-10-21 13:48:51,maria.ashley046@analytics.example.com
,INV-202110-0000002156,PROD-0000224700,WH-00198,MEX,North America,2021-10-21,760,84,1,103,182,4,2021-10-21 19:19:16,ryan.steele043@commerce.example.com
,INV-202110-0000002157,PROD-0000223700,WH-00195,BRA,Europe,2021-10-23,723,258,10,202,203,6,2021-10-23 00:32:44,tina.williams074@commerce.example.com
,INV-202110-0000002158,PROD-0000223268,WH-00048,SGP,South America,2021-10-23,700,126,12,152,237,5,2021-10-23 17:57:43,megan.cunningham013@commerce.example.com
,INV-202110-0000002159,PROD-0000228100,WH-00082,DEU,North America,2021-10-22,535,64,13,235,159,8,2021-10-22 18:56:37,katelyn.pitts017@commerce.example.com
,INV-202110-0000002160,PROD-0000223299,WH-00056,JPN,Asia,2021-10-21,578,152,6,273,156,6,2021-10-21 02:29:17,patrick.gonzalez035@dataops.example.com
,INV-202110-0000002161,PROD-0000226649,WH-00010,CAN,Europe,2021-10-31,885,239,5,234,136,9,2021-10-31 02:28:35,peter.martinez098@platform.example.com
,INV-202110-0000002162,PROD-0000221278,WH-00060,MEX,Europe,2021-10-03,193,37,5,209,33,1,2021-10-03 03:48:53,stephen.clark001@analytics.example.com
,INV-202110-0000002163,PROD-0000227720,WH-00134,BRA,Europe,2021-10-11,805,257,21,140,139,8,2021-10-11 15:23:01,susan.rice083@commerce.example.com
,INV-202110-0000002164,PROD-0000232213,WH-00197,AUS,Europe,2021-10-12,799,50,27,69,246,21,2021-10-12 03:34:37,shawn.baxter004@dataops.example.com
,INV-202110-0000002165,PROD-0000222311,WH-00005,CAN,Asia,2021-10-02,493,186,10,206,94,8,2021-10-02 23:52:57,christine.johnson056@commerce.example.com
,INV-202110-0000002166,PROD-0000230187,WH-00241,JPN,Asia,2021-10-07,572,32,14,70,107,9,2021-10-07 04:39:17,stephen.clark001@analytics.example.com
,INV-202110-0000002167,PROD-0000232204,WH-00173,ESP,North America,2021-10-28,1859,271,1,235,721,15,2021-10-28 22:30:11,joseph.johnson049@dataops.example.com
,INV-202110-0000002168,PROD-0000225889,WH-00139,AUS,North America,2021-10-31,552,54,1,175,191,16,2021-10-31 13:14:36,ryan.steele043@commerce.example.com
,INV-202110-0000002169,PROD-0000231102,WH-00117,ITA,Europe,2021-10-08,498,180,15,273,105,5,2021-10-08 13:13:37,jennifer.bauer068@analytics.example.com
,INV-202110-0000002170,PROD-0000224829,WH-00005,ESP,North America,2021-10-01,711,199,22,273,63,3,2021-10-01 21:04:12,jason.franklin045@dataops.example.com
,INV-202110-0000002171,PROD-0000228604,WH-00150,FRA,Europe,2021-10-26,1461,183,12,139,491,33,2021-10-26 09:47:34,adam.gordon030@commerce.example.com
,INV-202110-0000002172,PROD-0000227322,WH-00080,ARE,South America,2021-10-26,205,46,5,235,60,3,2021-10-26 03:45:14,micheal.hall064@dataops.example.com
,INV-202110-0000002173,PROD-0000233244,WH-00216,BRA,Europe,2021-10-18,1444,420,9,113,304,8,2021-10-18 12:08:13,andrea.cummings039@platform.example.com
,INV-202110-0000002174,PROD-0000231822,WH-00077,ESP,North America,2021-10-09,416,79,2,95,95,4,2021-10-09 08:09:29,eric.horton058@analytics.example.com
,INV-202110-0000002175,PROD-0000223299,WH-00200,AUS,Asia,2021-10-28,953,252,15,139,329,21,2021-10-28 22:16:00,michael.johnson061@platform.example.com
,INV-202110-0000002176,PROD-0000225609,WH-00066,ITA,Asia,2021-10-17,270,37,10,75,37,1,2021-10-17 14:40:57,stephen.daniels076@commerce.example.com
,INV-202110-0000002177,PROD-0000225970,WH-00093,SGP,Asia,2021-10-29,1127,441,18,236,216,19,2021-10-29 17:07:08,jennifer.hudson020@analytics.example.com
,INV-202110-0000002178,PROD-0000222196,WH-00179,SGP,Asia,2021-10-21,992,23,34,75,357,21,2021-10-21 17:13:08,anita.garcia021@dataops.example.com
,INV-202110-0000002179,PROD-0000221752,WH-00082,CAN,Asia,2021-10-13,1112,216,35,72,328,15,2021-10-13 21:21:27,adam.gordon030@commerce.example.com
,INV-202110-0000002180,PROD-0000228449,WH-00138,AUS,Asia,2021-10-06,387,93,10,218,81,4,2021-10-06 02:16:42,christine.carter078@commerce.example.com
,INV-202110-0000002181,PROD-0000231611,WH-00125,NLD,Asia,2021-10-11,388,31,2,105,157,3,2021-10-11 14:59:59,michelle.bender024@analytics.example.com
,INV-202110-0000002182,PROD-0000227479,WH-00083,DEU,Europe,2021-10-28,556,59,7,118,103,7,2021-10-28 10:39:06,michael.johnson061@platform.example.com
,INV-202110-0000002183,PROD-0000228095,WH-00207,JPN,North America,2021-10-06,974,247,20,142,185,12,2021-10-06 17:58:31,ryan.steele043@commerce.example.com
,INV-202110-0000002184,PROD-0000229168,WH-00026,FRA,Europe,2021-10-20,1054,416,21,57,355,29,2021-10-20 20:40:02,lance.williams029@platform.example.com
,INV-202110-0000002185,PROD-0000230231,WH-00164,NLD,Europe,2021-10-07,1126,66,37,239,233,13,2021-10-07 16:11:51,michael.johnson061@platform.example.com
,INV-202110-0000002186,PROD-0000230102,WH-00177,BRA,North America,2021-10-24,688,257,23,185,193,13,2021-10-24 21:29:27,anita.garcia021@dataops.example.com
,INV-202110-0000002187,PROD-0000227535,WH-00025,GBR,Europe,2021-10-15,1519,276,55,151,364,30,2021-10-15 06:26:42,sylvia.diaz107@dataops.example.com
,INV-202110-0000002188,PROD-0000221118,WH-00181,BRA,Oceania,2021-10-05,408,109,1,158,86,7,2021-10-05 12:57:43,david.cabrera119@dataops.example.com
,INV-202110-0000002189,PROD-0000222235,WH-00067,AUS,Asia,2021-10-09,944,184,27,82,252,18,2021-10-09 03:15:32,stephen.daniels076@commerce.example.com
,INV-202110-0000002190,PROD-0000228507,WH-00088,NLD,Asia,2021-10-30,808,221,27,272,268,13,2021-10-30 00:42:04,andrea.cummings039@platform.example.com
,INV-202110-0000002191,PROD-0000230024,WH-00148,FRA,South America,2021-10-20,1634,377,60,256,557,54,2021-10-20 19:23:53,peter.martinez098@platform.example.com
,INV-202110-0000002192,PROD-0000230300,WH-00216,USA,Asia,2021-10-28,780,223,9,60,232,18,2021-10-28 11:15:19,michelle.bender024@analytics.example.com
,INV-202110-0000002193,PROD-0000225616,WH-00094,IND,South America,2021-10-10,738,253,25,79,221,13,2021-10-10 01:58:40,victoria.medina044@dataops.example.com
,INV-202110-0000002194,PROD-0000229587,WH-00030,ESP,South America,2021-10-08,484,91,11,55,85,6,2021-10-08 02:56:44,jennifer.hudson020@analytics.example.com
,INV-202110-0000002195,PROD-0000232057,WH-00185,DEU,Asia,2021-10-31,1084,269,7,135,148,2,2021-10-31 04:34:02,christine.carter078@commerce.example.com
,INV-202110-0000002196,PROD-0000223364,WH-00103,CAN,Asia,2021-10-13,1196,121,9,278,220,4,2021-10-13 16:25:16,alyssa.richards002@commerce.example.com
,INV-202110-0000002197,PROD-0000229081,WH-00166,DEU,Europe,2021-10-01,674,80,13,50,154,13,2021-10-01 03:03:52,timothy.cannon081@analytics.example.com
,INV-202110-0000002198,PROD-0000231521,WH-00176,ITA,Asia,2021-10-25,1083,258,1,122,297,18,2021-10-25 18:44:59,anita.garcia021@dataops.example.com
,INV-202110-0000002199,PROD-0000223270,WH-00045,CAN,Europe,2021-10-03,765,269,6,183,196,3,2021-10-03 21:56:06,andrea.cummings039@platform.example.com
,INV-202110-0000002200,PROD-0000229787,WH-00035,JPN,Asia,2021-10-31,1536,475,19,201,400,11,2021-10-31 04:08:48,adam.gordon030@commerce.example.com
,INV-202110-0000002201,PROD-0000228242,WH-00123,DEU,Europe,2021-10-28,117,27,4,154,41,0,2021-10-28 07:57:48,andrea.cummings039@platform.example.com
,INV-202110-0000002202,PROD-0000231695,WH-00196,JPN,Oceania,2021-10-27,310,121,7,249,40,3,2021-10-27 19:26:21,susan.rice083@commerce.example.com
,INV-202110-0000002203,PROD-0000231120,WH-00026,IND,Asia,2021-10-07,859,194,14,289,188,3,2021-10-07 20:48:50,jeffery.miller012@commerce.example.com
,INV-202110-0000002204,PROD-0000226692,WH-00221,AUS,Europe,2021-10-28,1085,64,2,97,254,20,2021-10-28 06:06:33,jennifer.bauer068@analytics.example.com
,INV-202110-0000002205,PROD-0000230953,WH-00128,ARE,Europe,2021-10-22,576,103,18,142,138,1,2021-10-22 04:57:06,ashley.marks069@commerce.example.com
,INV-202110-0000002206,PROD-0000229866,WH-00206,USA,Asia,2021-10-03,976,380,33,299,300,26,2021-10-03 13:42:26,joseph.johnson049@dataops.example.com
,INV-202110-0000002207,PROD-0000227054,WH-00243,NLD,Europe,2021-10-14,347,20,2,83,86,5,2021-10-14 18:24:11,susan.rice083@commerce.example.com
,INV-202110-0000002208,PROD-0000225962,WH-00120,ARE,Europe,2021-10-25,1105,153,1,122,265,13,2021-10-25 14:07:01,brandon.yu006@analytics.example.com
,INV-202110-0000002209,PROD-0000222253,WH-00187,SGP,Europe,2021-10-29,728,233,26,245,122,6,2021-10-29 22:19:00,stephen.clark001@analytics.example.com
,INV-202110-0000002210,PROD-0000224346,WH-00072,IND,Asia,2021-10-07,860,310,18,101,175,12,2021-10-07 02:12:02,ryan.steele043@commerce.example.com
,INV-202110-0000002211,PROD-0000226298,WH-00003,AUS,North America,2021-10-11,314,110,6,222,85,1,2021-10-11 04:36:03,joseph.johnson049@dataops.example.com
,INV-202110-0000002212,PROD-0000227776,WH-00210,NLD,Europe,2021-10-26,837,285,13,77,195,5,2021-10-26 18:54:19,andrea.cummings039@platform.example.com
,INV-202110-0000002213,PROD-0000223110,WH-00029,CAN,Asia,2021-10-02,445,25,0,231,126,3,2021-10-02 02:53:47,joseph.johnson049@dataops.example.com
,INV-202110-0000002214,PROD-0000223792,WH-00084,ARE,Asia,2021-10-04,520,104,7,160,181,12,2021-10-04 04:26:05,michelle.bender024@analytics.example.com
,INV-202110-0000002215,PROD-0000232132,WH-00017,DEU,Europe,2021-10-12,1174,242,5,163,209,17,2021-10-12 01:25:12,michelle.bender024@analytics.example.com
,INV-202110-0000002216,PROD-0000221729,WH-00188,ITA,North America,2021-10-27,2035,267,79,184,330,24,2021-10-27 22:01:30,michael.johnson061@platform.example.com
,INV-202110-0000002217,PROD-0000221992,WH-00203,JPN,Asia,2021-10-15,691,131,18,256,149,11,2021-10-15 18:17:26,christine.johnson056@commerce.example.com
,INV-202110-0000002218,PROD-0000221722,WH-00113,FRA,Asia,2021-10-02,1095,225,30,158,238,11,2021-10-02 11:32:10,john.mullins109@commerce.example.com
,INV-202110-0000002219,PROD-0000226418,WH-00071,FRA,Oceania,2021-10-05,1316,89,15,99,438,38,2021-10-05 11:15:32,jennifer.hudson020@analytics.example.com
,INV-202110-0000002220,PROD-0000222719,WH-00108,ARE,Europe,2021-10-28,361,86,10,179,75,1,2021-10-28 09:25:58,michael.johnson061@platform.example.com
,INV-202110-0000002221,PROD-0000224354,WH-00125,USA,Europe,2021-10-28,552,173,14,117,133,9,2021-10-28 20:47:13,stephen.daniels076@commerce.example.com
,INV-202110-0000002222,PROD-0000233367,WH-00135,ITA,Asia,2021-10-22,1112,236,25,234,304,23,2021-10-22 09:05:49,john.mullins109@commerce.example.com
,INV-202110-0000002223,PROD-0000223560,WH-00234,NLD,Europe,2021-10-24,127,49,1,208,19,0,2021-10-24 04:23:49,joann.clark089@commerce.example.com
,INV-202110-0000002224,PROD-0000228312,WH-00154,MEX,Asia,2021-10-14,601,101,9,211,29,0,2021-10-14 07:25:50,tina.williams074@commerce.example.com
,INV-202110-0000002225,PROD-0000223609,WH-00249,FRA,Europe,2021-10-13,547,104,5,111,97,9,2021-10-13 06:42:34,timothy.cameron104@commerce.example.com
,INV-202110-0000002226,PROD-0000223188,WH-00190,NLD,Europe,2021-10-02,564,171,14,244,121,7,2021-10-02 21:02:41,christine.carter078@commerce.example.com
,INV-202110-0000002227,PROD-0000229902,WH-00024,MEX,Europe,2021-10-03,1395,381,21,211,357,17,2021-10-03 08:16:03,ryan.steele043@commerce.example.com
,INV-202110-0000002228,PROD-0000226841,WH-00097,BRA,Europe,2021-10-06,1593,143,58,59,340,7,2021-10-06 06:18:06,michael.johnson061@platform.example.com
,INV-202110-0000002229,PROD-0000228910,WH-00239,BRA,Oceania,2021-10-31,830,168,25,154,232,14,2021-10-31 03:38:45,tiffany.freeman101@analytics.example.com
,INV-202110-0000002230,PROD-0000223694,WH-00047,SGP,Europe,2021-10-08,1220,245,36,273,176,10,2021-10-08 19:03:41,ryan.steele043@commerce.example.com
,INV-202110-0000002231,PROD-0000228637,WH-00056,NLD,North America,2021-10-20,298,39,11,96,104,2,2021-10-20 09:38:49,eric.mullen052@dataops.example.com
,INV-202110-0000002232,PROD-0000222552,WH-00161,ITA,Asia,2021-10-24,620,157,9,281,131,4,2021-10-24 06:54:35,brandi.carter038@dataops.example.com
,INV-202110-0000002233,PROD-0000221301,WH-00220,SGP,Europe,2021-10-16,1235,74,8,296,296,9,2021-10-16 12:18:29,grace.gonzales099@dataops.example.com
,INV-202110-0000002234,PROD-0000226641,WH-00048,CAN,Asia,2021-10-08,865,172,31,121,262,10,2021-10-08 20:44:49,katelyn.pitts017@commerce.example.com
,INV-202110-0000002235,PROD-0000232476,WH-00136,FRA,North America,2021-10-12,417,28,8,167,66,5,2021-10-12 01:46:52,victoria.medina044@dataops.example.com
,INV-202110-0000002236,PROD-0000224297,WH-00141,ARE,North America,2021-10-02,788,47,21,149,177,15,2021-10-02 15:37:32,victoria.medina044@dataops.example.com
,INV-202110-0000002237,PROD-0000222011,WH-00169,DEU,Europe,2021-10-21,1208,382,21,219,253,10,2021-10-21 10:51:44,james.proctor094@dataops.example.com
,INV-202110-0000002238,PROD-0000231664,WH-00138,USA,Asia,2021-10-07,1356,540,17,100,343,7,2021-10-07 03:26:10,micheal.chen050@dataops.example.com
,INV-202110-0000002239,PROD-0000227154,WH-00081,ARE,Asia,2021-10-05,538,38,11,92,145,4,2021-10-05 21:31:38,joann.clark089@commerce.example.com
,INV-202110-0000002240,PROD-0000226790,WH-00035,SGP,Asia,2021-10-07,1269,306,20,74,310,22,2021-10-07 22:29:58,stephen.daniels076@commerce.example.com
,INV-202110-0000002241,PROD-0000222367,WH-00206,FRA,Europe,2021-10-13,1505,185,25,156,397,29,2021-10-13 17:25:59,tiffany.freeman101@analytics.example.com
,INV-202110-0000002242,PROD-0000223944,WH-00190,BRA,Oceania,2021-10-10,1344,306,31,247,351,27,2021-10-10 13:11:56,stephen.daniels076@commerce.example.com
,INV-202110-0000002243,PROD-0000225834,WH-00233,ESP,Europe,2021-10-31,102,34,2,76,22,1,2021-10-31 13:09:28,taylor.cunningham023@commerce.example.com
,INV-202110-0000002244,PROD-0000221902,WH-00044,CAN,North America,2021-10-09,579,186,12,167,122,2,2021-10-09 12:25:03,david.cabrera119@dataops.example.com
,INV-202110-0000002245,PROD-0000223185,WH-00208,MEX,Europe,2021-10-11,1431,118,3,169,482,39,2021-10-11 11:25:28,maria.ashley046@analytics.example.com
,INV-202110-0000002246,PROD-0000223591,WH-00119,USA,Europe,2021-10-30,272,84,7,187,52,2,2021-10-30 00:33:47,tina.williams074@commerce.example.com
,INV-202110-0000002247,PROD-0000228806,WH-00096,SGP,Europe,2021-10-20,1130,432,45,179,166,8,2021-10-20 20:31:54,lance.williams029@platform.example.com
,INV-202110-0000002248,PROD-0000221218,WH-00086,CAN,North America,2021-10-06,653,163,11,126,145,3,2021-10-06 12:35:24,jimmy.washington028@commerce.example.com
,INV-202110-0000002249,PROD-0000228256,WH-00231,FRA,Asia,2021-10-04,1195,26,27,261,309,5,2021-10-04 17:01:52,james.proctor094@dataops.example.com
,INV-202110-0000002250,PROD-0000229981,WH-00127,AUS,Europe,2021-10-30,1439,104,28,80,557,36,2021-10-30 15:15:52,shawn.baxter004@dataops.example.com
,INV-202110-0000002251,PROD-0000224411,WH-00212,CAN,North America,2021-10-02,0,0,0,118,0,0,2021-10-02 01:57:53,joann.clark089@commerce.example.com
,INV-202110-0000002252,PROD-0000224695,WH-00183,ESP,North America,2021-10-18,117,13,1,133,21,1,2021-10-18 18:24:50,victor.palmer071@platform.example.com
,INV-202110-0000002253,PROD-0000225878,WH-00104,ESP,South America,2021-10-18,787,257,0,83,294,7,2021-10-18 20:27:10,susan.rice083@commerce.example.com
,INV-202110-0000002254,PROD-0000222652,WH-00075,AUS,Europe,2021-10-16,1328,455,51,162,400,38,2021-10-16 16:39:06,andrea.cummings039@platform.example.com
,INV-202110-0000002255,PROD-0000221484,WH-00046,DEU,Asia,2021-10-06,734,263,23,177,176,1,2021-10-06 03:14:50,patrick.gonzalez035@dataops.example.com
,INV-202110-0000002256,PROD-0000225988,WH-00090,CAN,North America,2021-10-23,1276,373,8,275,364,14,2021-10-23 04:43:28,micheal.chen050@dataops.example.com
,INV-202110-0000002257,PROD-0000221867,WH-00108,NLD,Europe,2021-10-10,647,182,9,226,209,19,2021-10-10 03:00:42,stephen.clark001@analytics.example.com
,INV-202110-0000002258,PROD-0000229169,WH-00012,DEU,North America,2021-10-31,413,99,13,250,177,15,2021-10-31 20:49:44,michael.johnson061@platform.example.com
,INV-202110-0000002259,PROD-0000231276,WH-00077,CAN,Asia,2021-10-25,349,131,1,183,99,6,2021-10-25 06:57:54,stephen.clark001@analytics.example.com
,INV-202110-0000002260,PROD-0000223952,WH-00084,SGP,Europe,2021-10-16,798,49,13,61,258,13,2021-10-16 13:51:07,eric.horton058@analytics.example.com
,INV-202110-0000002261,PROD-0000222310,WH-00051,CAN,Asia,2021-10-18,473,173,8,57,143,10,2021-10-18 12:55:31,lance.williams029@platform.example.com
,INV-202110-0000002262,PROD-0000224634,WH-00013,CAN,Asia,2021-10-04,1333,78,30,77,421,36,2021-10-04 01:15:08,timothy.cameron104@commerce.example.com
,INV-202110-0000002263,PROD-0000221015,WH-00160,DEU,Asia,2021-10-07,624,135,10,92,129,12,2021-10-07 01:48:41,peter.martinez098@platform.example.com
,INV-202110-0000002264,PROD-0000228148,WH-00026,NLD,Oceania,2021-10-28,1005,243,11,168,274,17,2021-10-28 16:03:56,joseph.johnson049@dataops.example.com
,INV-202110-0000002265,PROD-0000225018,WH-00243,USA,Europe,2021-10-20,658,245,8,264,169,14,2021-10-20 03:57:43,brandi.carter038@dataops.example.com
,INV-202110-0000002266,PROD-0000232200,WH-00187,ARE,Europe,2021-10-20,1075,268,37,66,49,1,2021-10-20 17:51:15,kelsey.taylor010@platform.example.com
,INV-202110-0000002267,PROD-0000224098,WH-00087,BRA,Europe,2021-10-03,760,188,26,107,272,10,2021-10-03 17:20:05,ryan.steele043@commerce.example.com
,INV-202110-0000002268,PROD-0000230516,WH-00003,GBR,Europe,2021-10-11,859,287,10,267,163,6,2021-10-11 23:43:20,andrea.cummings039@platform.example.com
,INV-202110-0000002269,PROD-0000230492,WH-00049,FRA,South America,2021-10-03,988,310,8,158,156,4,2021-10-03 07:31:47,michael.johnson061@platform.example.com
,INV-202110-0000002270,PROD-0000232905,WH-00234,IND,Oceania,2021-10-12,1169,414,30,287,262,6,2021-10-12 16:50:16,micheal.hall064@dataops.example.com
,INV-202110-0000002271,PROD-0000229528,WH-00219,ITA,Asia,2021-10-21,1114,248,7,75,292,17,2021-10-21 06:58:30,ryan.steele043@commerce.example.com
,INV-202110-0000002272,PROD-0000232217,WH-00018,ITA,South America,2021-10-12,1183,357,39,236,52,2,2021-10-12 04:23:32,taylor.cunningham023@commerce.example.com
,INV-202110-0000002273,PROD-0000231628,WH-00029,SGP,North America,2021-10-18,713,242,16,284,215,2,2021-10-18 14:10:12,jeffery.miller012@commerce.example.com
,INV-202110-0000002274,PROD-0000228057,WH-00077,AUS,Asia,2021-10-31,203,62,5,299,65,2,2021-10-31 15:14:02,tina.williams074@commerce.example.com
,INV-202110-0000002275,PROD-0000220984,WH-00239,JPN,Oceania,2021-10-06,717,139,17,131,235,8,2021-10-06 03:58:44,victor.palmer071@platform.example.com
,INV-202110-0000002276,PROD-0000231962,WH-00116,ARE,North America,2021-10-18,668,208,26,200,203,15,2021-10-18 22:37:46,david.cabrera119@dataops.example.com
,INV-202110-0000002277,PROD-0000227648,WH-00116,GBR,Asia,2021-10-09,635,128,11,118,205,17,2021-10-09 14:40:45,jennifer.hudson020@analytics.example.com
,INV-202110-0000002278,PROD-0000230355,WH-00178,GBR,North America,2021-10-22,299,65,2,231,69,6,2021-10-22 02:48:55,tina.williams074@commerce.example.com
,INV-202110-0000002279,PROD-0000226970,WH-00220,SGP,Europe,2021-10-03,1290,44,11,295,243,21,2021-10-03 12:01:43,victor.palmer071@platform.example.com
,INV-202110-0000002280,PROD-0000229866,WH-00103,SGP,Europe,2021-10-04,800,291,21,241,189,5,2021-10-04 17:18:02,patrick.gonzalez035@dataops.example.com
,INV-202110-0000002281,PROD-0000229998,WH-00223,USA,Europe,2021-10-16,927,316,14,186,204,9,2021-10-16 15:54:22,victoria.medina044@dataops.example.com
,INV-202110-0000002282,PROD-0000233244,WH-00250,ESP,Europe,2021-10-05,802,285,14,254,154,5,2021-10-05 05:29:24,joseph.johnson049@dataops.example.com
