event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202303-000000003435,2023-03-13 21:53:23,SES-202303-0000021624,CUST-0000835288,PROD-0000464274,,checkout_start,commerce,Account,https://shop.example.com/home,https://facebook.com,,8,5,582.1,2910.5,MXN,Mexico,MEX,North America,Mobile,iOS,Linux,Chrome,Instagram,email,,2023-03-13 21:53:23,james.proctor094@dataops.example.com
,EVT-202303-000000003436,2023-03-23 13:56:39,SES-202303-0000028735,CUST-0000849166,PROD-0000469288,,checkout_start,commerce,Product,https://shop.example.com/cart,https://facebook.com,,37,3,42.55,127.65,EUR,Spain,ESP,Europe,Desktop,Web,ChromeOS,Chrome,TikTok,referral,,2023-03-23 13:56:39,katelyn.pitts017@commerce.example.com
,EVT-202303-000000003437,2023-03-16 17:18:10,SES-202303-0000026809,CUST-0000843708,,,page_view,engagement,Home,https://shop.example.com/cart,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,macOS,Chrome,Google,email,,2023-03-16 17:18:10,joseph.griffin070@analytics.example.com
,EVT-202303-000000003438,2023-03-10 13:09:46,SES-202303-0000002510,CUST-0000832478,,,page_view,engagement,Home,https://shop.example.com/home,https://bing.com,,,0,0,0,USD,United States,USA,North America,Desktop,iOS,macOS,Chrome,Organic,referral,CAMP-2023-0027,2023-03-10 13:09:46,jennifer.atkins003@platform.example.com
,EVT-202303-000000003439,2023-03-18 15:54:48,SES-202303-0000016051,CUST-0000844430,PROD-0000469712,,checkout_start,commerce,Cart,https://shop.example.com/cart,https://bing.com,,29,1,786.0,786.0,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,iOS,Samsung Internet,Email,referral,CAMP-2023-0040,2023-03-18 15:54:48,jillian.russo115@commerce.example.com
,EVT-202303-000000003440,2023-03-31 18:19:55,SES-202303-0000001920,CUST-0000846794,PROD-0000464280,,wishlist_add,engagement,Checkout,https://shop.example.com/home,https://google.com,,3,1,1108.69,1108.69,INR,India,IND,Asia,Laptop,Web,Linux,Firefox,Affiliate,affiliate,,2023-03-31 18:19:55,richard.bradshaw051@platform.example.com
,EVT-202303-000000003441,2023-03-22 22:43:34,SES-202303-0000007851,CUST-0000845336,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,INR,India,IND,Asia,Desktop,Mobile Web,Linux,Safari,Email,email,,2023-03-22 22:43:34,eric.mullen052@dataops.example.com
,EVT-202303-000000003442,2023-03-03 06:59:48,SES-202303-0000010270,CUST-0000836421,PROD-0000462886,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://google.com,,43,4,478.5,1914.0,SGD,Singapore,SGP,Asia,Mobile,iOS,ChromeOS,Edge,Direct,organic,CAMP-2023-0037,2023-03-03 06:59:48,megan.cunningham013@commerce.example.com
,EVT-202303-000000003443,2023-03-26 00:16:24,SES-202303-0000015092,CUST-0000842027,PROD-0000472021,ORD-202303-0000013553,purchase,conversion,Home,https://shop.example.com/search,https://google.com,,18,3,864.83,2594.49,EUR,France,FRA,Europe,Tablet,iOS,Android,Samsung Internet,Google,cpc,,2023-03-26 00:16:24,darren.anderson025@dataops.example.com
,EVT-202303-000000003444,2023-03-12 22:40:43,SES-202303-0000012842,CUST-0000847977,,,page_view,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Mobile Web,ChromeOS,Chrome,Affiliate,organic,CAMP-2023-0016,2023-03-12 22:40:43,diana.williams116@analytics.example.com
,EVT-202303-000000003445,2023-03-02 20:11:20,SES-202303-0000007686,CUST-0000841608,,,page_view,engagement,Home,https://shop.example.com/product,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,Windows,Safari,Bing,organic,CAMP-2023-0039,2023-03-02 20:11:20,jennifer.hudson020@analytics.example.com
,EVT-202303-000000003446,2023-03-07 13:44:06,SES-202303-0000029041,CUST-0000839396,PROD-0000460660,,add_to_cart,commerce,Home,https://shop.example.com/product,https://bing.com,,46,2,892.43,1784.86,CAD,Canada,CAN,North America,Laptop,iOS,Linux,Edge,Google,organic,CAMP-2023-0007,2023-03-07 13:44:06,maria.ashley046@analytics.example.com
,EVT-202303-000000003447,2023-03-08 01:46:30,SES-202303-0000022336,CUST-0000838113,,,page_view,engagement,Account,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,iOS,macOS,Samsung Internet,Google,cpc,,2023-03-08 01:46:30,ashley.bishop108@dataops.example.com
,EVT-202303-000000003448,2023-03-14 14:02:54,SES-202303-0000007001,CUST-0000852935,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,Mobile Web,ChromeOS,Samsung Internet,Google,cpc,,2023-03-14 14:02:54,ashley.bishop108@dataops.example.com
,EVT-202303-000000003449,2023-03-02 20:42:21,SES-202303-0000019755,CUST-0000834648,PROD-0000468628,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,11,2,640.63,1281.26,EUR,Germany,DEU,Europe,Mobile,Web,Android,Firefox,TikTok,affiliate,,2023-03-02 20:42:21,jennifer.shepherd015@analytics.example.com
,EVT-202303-000000003450,2023-03-13 06:03:45,SES-202303-0000013813,CUST-0000845806,PROD-0000468062,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,19,5,1447.61,7238.05,EUR,Spain,ESP,Europe,Laptop,Android,Linux,Safari,Facebook,referral,,2023-03-13 06:03:45,arthur.ortiz082@platform.example.com
,EVT-202303-000000003451,2023-03-17 18:06:22,SES-202303-0000006970,CUST-0000851685,PROD-0000467600,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://bing.com,,14,4,306.47,1225.88,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,ChromeOS,Firefox,Affiliate,organic,,2023-03-17 18:06:22,tina.williams074@commerce.example.com
,EVT-202303-000000003452,2023-03-14 23:48:22,SES-202303-0000025158,CUST-0000852280,,,page_view,engagement,Home,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Web,Linux,Firefox,YouTube,cpc,,2023-03-14 23:48:22,timothy.cameron104@commerce.example.com
,EVT-202303-000000003453,2023-03-20 12:54:11,SES-202303-0000024021,CUST-0000835802,PROD-0000471288,ORD-202303-0000015033,purchase,conversion,Home,https://shop.example.com/product,https://google.com,,35,1,933.27,933.27,SGD,Singapore,SGP,Asia,Desktop,iOS,macOS,Firefox,Email,direct,,2023-03-20 12:54:11,christine.johnson056@commerce.example.com
,EVT-202303-000000003454,2023-03-11 09:59:45,SES-202303-0000019644,CUST-0000853209,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Android,Android,Chrome,Facebook,social,CAMP-2023-0008,2023-03-11 09:59:45,stephen.clark001@analytics.example.com
,EVT-202303-000000003455,2023-03-14 15:46:09,SES-202303-0000006995,CUST-0000837311,,,page_view,engagement,Home,https://shop.example.com/home,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Mobile Web,macOS,Samsung Internet,Google,affiliate,,2023-03-14 15:46:09,christine.carter078@commerce.example.com
,EVT-202303-000000003456,2023-03-31 04:18:55,SES-202303-0000003206,CUST-0000846038,,,page_view,engagement,Cart,https://shop.example.com/cart,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,iOS,Android,Chrome,Organic,cpc,,2023-03-31 04:18:55,jonathan.estrada093@commerce.example.com
,EVT-202303-000000003457,2023-03-18 13:11:22,SES-202303-0000000699,CUST-0000847334,PROD-0000461961,,add_to_cart,commerce,Account,https://shop.example.com/search,https://bing.com,,3,5,451.61,2258.05,EUR,Italy,ITA,Europe,Laptop,Web,Windows,Samsung Internet,Affiliate,email,CAMP-2023-0007,2023-03-18 13:11:22,ashley.bishop108@dataops.example.com
,EVT-202303-000000003458,2023-03-26 04:40:22,SES-202303-0000026097,CUST-0000849760,,,page_view,engagement,Checkout,https://shop.example.com/home,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,ChromeOS,Samsung Internet,Affiliate,affiliate,,2023-03-26 04:40:22,maria.ashley046@analytics.example.com
,EVT-202303-000000003459,2023-03-06 11:27:44,SES-202303-0000002768,CUST-0000837300,PROD-0000463868,,product_view,commerce,Search,https://shop.example.com/search,https://bing.com,,4,3,351.31,1053.93,SGD,Singapore,SGP,Asia,Tablet,Web,macOS,Safari,Organic,affiliate,CAMP-2023-0011,2023-03-06 11:27:44,tina.williams074@commerce.example.com
,EVT-202303-000000003460,2023-03-11 06:18:08,SES-202303-0000012113,CUST-0000848949,,,page_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,iOS,Android,Chrome,Instagram,affiliate,CAMP-2023-0014,2023-03-11 06:18:08,michelle.sims041@analytics.example.com
,EVT-202303-000000003461,2023-03-24 18:20:24,SES-202303-0000017042,CUST-0000834375,PROD-0000465470,,product_view,commerce,Product,https://shop.example.com/cart,https://google.com,,13,2,598.53,1197.06,CAD,Canada,CAN,North America,Tablet,Mobile Web,Linux,Firefox,TikTok,affiliate,,2023-03-24 18:20:24,kelsey.taylor010@platform.example.com
,EVT-202303-000000003462,2023-03-08 20:02:25,SES-202303-0000004355,CUST-0000834819,PROD-0000466683,,product_view,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,17,4,1003.62,4014.48,GBP,United Kingdom,GBR,Europe,Mobile,iOS,Linux,Firefox,Direct,organic,,2023-03-08 20:02:25,amy.holmes103@dataops.example.com
,EVT-202303-000000003463,2023-03-21 11:53:50,SES-202303-0000027587,CUST-0000834668,PROD-0000466564,,checkout_start,commerce,Cart,https://shop.example.com/home,https://bing.com,,18,4,199.72,798.88,EUR,Netherlands,NLD,Europe,Laptop,iOS,Windows,Chrome,Organic,email,,2023-03-21 11:53:50,kristen.bailey110@analytics.example.com
,EVT-202303-000000003464,2023-03-22 22:01:43,SES-202303-0000013300,CUST-0000832249,PROD-0000472587,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,10,3,1312.31,3936.93,JPY,Japan,JPN,Asia,Laptop,Android,ChromeOS,Safari,Google,referral,CAMP-2023-0011,2023-03-22 22:01:43,jason.franklin045@dataops.example.com
,EVT-202303-000000003465,2023-03-04 10:34:29,SES-202303-0000008596,CUST-0000846825,PROD-0000462086,ORD-202303-0000005461,payment_attempt,commerce,Product,https://shop.example.com/product,https://instagram.com,,19,5,716.11,3580.55,EUR,France,FRA,Europe,Tablet,Web,ChromeOS,Safari,Instagram,social,CAMP-2023-0040,2023-03-04 10:34:29,timothy.cannon081@analytics.example.com
,EVT-202303-000000003466,2023-03-14 17:21:31,SES-202303-0000000878,CUST-0000831722,,,page_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Android,iOS,Samsung Internet,Facebook,email,,2023-03-14 17:21:31,eric.horton058@analytics.example.com
,EVT-202303-000000003467,2023-03-13 20:12:12,SES-202303-0000007602,CUST-0000847701,,,page_view,engagement,Home,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,Android,macOS,Samsung Internet,Instagram,affiliate,,2023-03-13 20:12:12,susan.rice083@commerce.example.com
,EVT-202303-000000003468,2023-03-15 02:29:34,SES-202303-0000024171,CUST-0000850009,,,page_view,engagement,Account,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Android,Windows,Edge,Direct,cpc,CAMP-2023-0017,2023-03-15 02:29:34,taylor.cunningham023@commerce.example.com
,EVT-202303-000000003469,2023-03-10 15:07:26,SES-202303-0000015048,CUST-0000834108,PROD-0000471727,ORD-202303-0000019569,purchase,conversion,Account,https://shop.example.com/search,https://facebook.com,,40,1,1076.56,1076.56,CAD,Canada,CAN,North America,Mobile,iOS,Windows,Chrome,Google,direct,CAMP-2023-0039,2023-03-10 15:07:26,troy.boone097@platform.example.com
,EVT-202303-000000003470,2023-03-12 05:51:35,SES-202303-0000019985,CUST-0000835803,PROD-0000465947,,add_to_cart,commerce,Product,https://shop.example.com/search,https://bing.com,,23,4,1035.08,4140.32,EUR,Italy,ITA,Europe,Laptop,Web,Windows,Samsung Internet,Facebook,organic,,2023-03-12 05:51:35,kristen.bailey110@analytics.example.com
,EVT-202303-000000003471,2023-03-03 08:24:32,SES-202303-0000016866,CUST-0000833534,PROD-0000472802,,add_to_cart,commerce,Home,https://shop.example.com/product,https://facebook.com,,7,2,180.97,361.94,GBP,United Kingdom,GBR,Europe,Desktop,iOS,iOS,Safari,Email,cpc,,2023-03-03 08:24:32,jason.franklin045@dataops.example.com
,EVT-202303-000000003472,2023-03-29 09:11:26,SES-202303-0000028452,CUST-0000845430,,,search,engagement,Product,https://shop.example.com/home,https://google.com,Word career.,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Android,Android,Samsung Internet,TikTok,referral,CAMP-2023-0040,2023-03-29 09:11:26,jonathan.estrada093@commerce.example.com
,EVT-202303-000000003473,2023-03-13 07:36:24,SES-202303-0000008015,CUST-0000836170,PROD-0000460959,,product_view,commerce,Search,https://shop.example.com/home,https://facebook.com,,36,4,1494.62,5978.48,BRL,Brazil,BRA,South America,Laptop,Web,ChromeOS,Safari,Email,affiliate,CAMP-2023-0029,2023-03-13 07:36:24,michelle.bender024@analytics.example.com
,EVT-202303-000000003474,2023-03-09 15:53:15,SES-202303-0000004594,CUST-0000848517,PROD-0000468424,,checkout_start,commerce,Home,https://shop.example.com/cart,https://bing.com,,25,5,543.37,2716.85,SGD,Singapore,SGP,Asia,Mobile,iOS,ChromeOS,Chrome,Google,email,,2023-03-09 15:53:15,andrea.cummings039@platform.example.com
,EVT-202303-000000003475,2023-03-21 15:10:11,SES-202303-0000015228,CUST-0000848695,,,page_view,engagement,Search,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Mobile Web,Linux,Edge,Organic,email,,2023-03-21 15:10:11,ashley.bishop108@dataops.example.com
,EVT-202303-000000003476,2023-03-14 23:23:08,SES-202303-0000027263,CUST-0000840596,PROD-0000466139,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,45,5,110.39,551.95,SGD,Singapore,SGP,Asia,Mobile,Android,Windows,Edge,Email,cpc,CAMP-2023-0032,2023-03-14 23:23:08,adam.gordon030@commerce.example.com
,EVT-202303-000000003477,2023-03-08 05:57:33,SES-202303-0000011252,CUST-0000849541,PROD-0000467990,,product_view,commerce,Search,https://shop.example.com/product,https://facebook.com,,44,1,598.25,598.25,BRL,Brazil,BRA,South America,Desktop,Web,iOS,Edge,YouTube,affiliate,CAMP-2023-0033,2023-03-08 05:57:33,james.proctor094@dataops.example.com
,EVT-202303-000000003478,2023-03-22 18:04:07,SES-202303-0000020037,CUST-0000846880,PROD-0000464404,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,12,5,902.13,4510.65,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Android,Safari,YouTube,email,,2023-03-22 18:04:07,jennifer.hudson020@analytics.example.com
,EVT-202303-000000003479,2023-03-14 04:09:57,SES-202303-0000003639,CUST-0000839574,PROD-0000470720,,coupon_apply,commerce,Cart,https://shop.example.com/product,https://instagram.com,,15,1,403.21,403.21,EUR,France,FRA,Europe,Tablet,Web,macOS,Firefox,TikTok,organic,CAMP-2023-0018,2023-03-14 04:09:57,jennifer.shepherd015@analytics.example.com
,EVT-202303-000000003480,2023-03-21 03:57:10,SES-202303-0000018336,CUST-0000843119,,,page_view,engagement,Checkout,https://shop.example.com/product,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Mobile Web,macOS,Safari,YouTube,email,CAMP-2023-0014,2023-03-21 03:57:10,james.proctor094@dataops.example.com
,EVT-202303-000000003481,2023-03-18 21:32:53,SES-202303-0000022898,CUST-0000842916,PROD-0000472239,,product_view,commerce,Account,https://shop.example.com/product,https://facebook.com,,7,1,283.57,283.57,EUR,Spain,ESP,Europe,Mobile,Web,macOS,Safari,Bing,organic,,2023-03-18 21:32:53,brandi.carter038@dataops.example.com
,EVT-202303-000000003482,2023-03-29 08:45:28,SES-202303-0000027013,CUST-0000846057,,,search,engagement,Product,https://shop.example.com/search,https://facebook.com,Season hospital.,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,ChromeOS,Edge,Instagram,cpc,,2023-03-29 08:45:28,andrew.ellis102@analytics.example.com
,EVT-202303-000000003483,2023-03-13 08:22:13,SES-202303-0000005320,CUST-0000838822,,,page_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,Web,iOS,Safari,Instagram,direct,,2023-03-13 08:22:13,stephen.clark001@analytics.example.com
,EVT-202303-000000003484,2023-03-10 10:27:28,SES-202303-0000020371,CUST-0000840418,PROD-0000462524,,remove_from_cart,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,22,1,111.78,111.78,EUR,Netherlands,NLD,Europe,Tablet,Android,iOS,Firefox,Facebook,social,CAMP-2023-0024,2023-03-10 10:27:28,maria.ashley046@analytics.example.com
,EVT-202303-000000003485,2023-03-03 10:30:30,SES-202303-0000018159,CUST-0000836287,PROD-0000472254,,product_view,commerce,Cart,https://shop.example.com/checkout,https://google.com,,3,3,889.47,2668.41,CAD,Canada,CAN,North America,Desktop,Web,ChromeOS,Edge,Affiliate,organic,CAMP-2023-0024,2023-03-03 10:30:30,adam.gordon030@commerce.example.com
,EVT-202303-000000003486,2023-03-14 18:55:49,SES-202303-0000011177,CUST-0000832811,PROD-0000470273,ORD-202303-0000001457,payment_attempt,commerce,Home,https://shop.example.com/home,https://instagram.com,,2,4,1166.57,4666.28,EUR,Italy,ITA,Europe,Laptop,Mobile Web,Linux,Chrome,Organic,direct,CAMP-2023-0006,2023-03-14 18:55:49,victor.palmer071@platform.example.com
,EVT-202303-000000003487,2023-03-11 09:19:56,SES-202303-0000022089,CUST-0000847760,PROD-0000462229,,coupon_apply,commerce,Cart,https://shop.example.com/home,https://bing.com,,7,1,790.33,790.33,MXN,Mexico,MEX,North America,Desktop,Android,Linux,Chrome,YouTube,cpc,,2023-03-11 09:19:56,victoria.medina044@dataops.example.com
,EVT-202303-000000003488,2023-03-27 17:42:04,SES-202303-0000027144,CUST-0000843444,PROD-0000461189,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,8,4,940.67,3762.68,EUR,Germany,DEU,Europe,Mobile,Android,ChromeOS,Chrome,Organic,cpc,,2023-03-27 17:42:04,ashley.marks069@commerce.example.com
,EVT-202303-000000003489,2023-03-19 15:59:38,SES-202303-0000020647,CUST-0000838232,PROD-0000461584,,product_view,commerce,Search,https://shop.example.com/search,https://bing.com,,7,2,215.05,430.1,JPY,Japan,JPN,Asia,Mobile,iOS,Linux,Firefox,Google,direct,,2023-03-19 15:59:38,kristen.bailey110@analytics.example.com
,EVT-202303-000000003490,2023-03-21 11:00:25,SES-202303-0000019347,CUST-0000847088,PROD-0000465045,,review_view,engagement,Account,https://shop.example.com/home,https://google.com,,29,1,408.43,408.43,BRL,Brazil,BRA,South America,Mobile,Android,iOS,Firefox,Affiliate,cpc,,2023-03-21 11:00:25,lisa.kim091@platform.example.com
,EVT-202303-000000003491,2023-03-01 19:52:28,SES-202303-0000014023,CUST-0000834685,PROD-0000470692,,product_view,commerce,Checkout,https://shop.example.com/home,https://bing.com,,38,1,1314.28,1314.28,CAD,Canada,CAN,North America,Tablet,Web,Android,Safari,Google,affiliate,,2023-03-01 19:52:28,eric.mullen052@dataops.example.com
,EVT-202303-000000003492,2023-03-29 13:52:12,SES-202303-0000026050,CUST-0000842945,,,page_view,engagement,Cart,https://shop.example.com/home,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Android,Windows,Edge,Instagram,organic,,2023-03-29 13:52:12,eric.mullen052@dataops.example.com
,EVT-202303-000000003493,2023-03-04 11:55:52,SES-202303-0000016052,CUST-0000847239,,,page_view,engagement,Home,https://shop.example.com/search,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,Android,Linux,Firefox,Organic,organic,,2023-03-04 11:55:52,tina.williams074@commerce.example.com
