session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202206-0000006847,CUST-0000614942,2022-06-22 03:43:50,2022-06-22 03:45:36,106,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Facebook,cpc,,/sale,/product,false,true,2022-06-22 03:43:50,patrick.gonzalez035@dataops.example.com
,SES-202206-0000006848,CUST-0000604527,2022-06-12 20:23:54,2022-06-12 20:30:41,407,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Email,email,CAMP-2022-0040,/category,/checkout,false,false,2022-06-12 20:23:54,timothy.cannon081@analytics.example.com
,SES-202206-0000006849,CUST-0000618217,2022-06-25 11:36:54,2022-06-25 11:41:23,269,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Google,referral,,/sale,/checkout,true,true,2022-06-25 11:36:54,ashley.marks069@commerce.example.com
,SES-202206-0000006850,CUST-0000603276,2022-06-23 14:44:13,2022-06-23 14:45:35,82,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Email,social,,/category,/home,false,false,2022-06-23 14:44:13,ryan.steele043@commerce.example.com
,SES-202206-0000006851,CUST-0000614947,2022-06-30 09:17:22,2022-06-30 09:20:48,206,Brazil,BRA,South America,BRL,Web,Tablet,Android,Chrome,Direct,social,CAMP-2022-0010,/sale,/cart,false,false,2022-06-30 09:17:22,joseph.johnson049@dataops.example.com
,SES-202206-0000006852,CUST-0000605046,2022-06-22 06:26:24,2022-06-22 06:28:50,146,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Affiliate,organic,CAMP-2022-0018,/product,/cart,true,true,2022-06-22 06:26:24,peter.martinez098@platform.example.com
,SES-202206-0000006853,CUST-0000616912,2022-06-02 16:08:06,2022-06-02 16:08:34,28,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Organic,email,,/product,/home,true,true,2022-06-02 16:08:06,troy.boone097@platform.example.com
,SES-202206-0000006854,CUST-0000598858,2022-06-14 09:44:14,2022-06-14 09:46:05,111,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Email,social,CAMP-2022-0029,/search,/search,true,true,2022-06-14 09:44:14,chelsea.patel065@commerce.example.com
,SES-202206-0000006855,CUST-0000604519,2022-06-17 05:37:15,2022-06-17 05:39:19,124,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,TikTok,direct,,/category,/product,false,true,2022-06-17 05:37:15,timothy.cameron104@commerce.example.com
,SES-202206-0000006856,CUST-0000616201,2022-06-22 18:35:03,2022-06-22 18:38:08,185,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Chrome,Direct,cpc,,/product,/cart,false,true,2022-06-22 18:35:03,david.cabrera119@dataops.example.com
,SES-202206-0000006857,CUST-0000619739,2022-06-27 16:35:07,2022-06-27 16:40:57,350,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,YouTube,social,CAMP-2022-0023,/home,/product,true,true,2022-06-27 16:35:07,darren.anderson025@dataops.example.com
,SES-202206-0000006858,CUST-0000603951,2022-06-02 11:10:06,2022-06-02 11:10:41,35,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Linux,Safari,Google,affiliate,CAMP-2022-0002,/category,/product,false,true,2022-06-02 11:10:06,james.proctor094@dataops.example.com
,SES-202206-0000006859,CUST-0000614852,2022-06-01 15:49:43,2022-06-01 15:51:08,85,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Facebook,social,,/search,/cart,false,false,2022-06-01 15:49:43,shawn.baxter004@dataops.example.com
,SES-202206-0000006860,CUST-0000605343,2022-06-23 14:45:07,2022-06-23 14:46:37,90,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Firefox,Direct,cpc,,/sale,/cart,true,true,2022-06-23 14:45:07,kelsey.taylor010@platform.example.com
,SES-202206-0000006861,CUST-0000612229,2022-06-11 02:36:32,2022-06-11 02:39:57,205,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Google,direct,CAMP-2022-0004,/category,/search,false,true,2022-06-11 02:36:32,jennifer.hudson020@analytics.example.com
,SES-202206-0000006862,CUST-0000598263,2022-06-11 10:57:59,2022-06-11 11:04:42,403,Canada,CAN,North America,CAD,Android,Desktop,macOS,Edge,Google,social,CAMP-2022-0037,/category,/search,false,true,2022-06-11 10:57:59,brandon.yu006@analytics.example.com
,SES-202206-0000006863,CUST-0000608481,2022-06-26 14:32:04,2022-06-26 14:35:03,179,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Chrome,Instagram,cpc,,/home,/home,false,true,2022-06-26 14:32:04,darren.anderson025@dataops.example.com
,SES-202206-0000006864,CUST-0000604174,2022-06-23 02:03:54,2022-06-23 02:04:50,56,India,IND,Asia,INR,Android,Mobile,Android,Chrome,Bing,direct,CAMP-2022-0010,/home,/checkout,true,true,2022-06-23 02:03:54,christine.johnson056@commerce.example.com
,SES-202206-0000006865,CUST-0000604362,2022-06-03 12:42:47,2022-06-03 12:49:31,404,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,organic,,/category,/product,false,true,2022-06-03 12:42:47,timothy.cameron104@commerce.example.com
,SES-202206-0000006866,CUST-0000608936,2022-06-20 09:23:40,2022-06-20 09:26:00,140,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Edge,TikTok,affiliate,CAMP-2022-0036,/search,/product,false,false,2022-06-20 09:23:40,eric.horton058@analytics.example.com
,SES-202206-0000006867,CUST-0000607216,2022-06-27 20:57:25,2022-06-27 20:59:37,132,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Bing,social,,/offers,/cart,false,true,2022-06-27 20:57:25,shawn.baxter004@dataops.example.com
,SES-202206-0000006868,CUST-0000598839,2022-06-15 16:11:59,2022-06-15 16:15:04,185,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Google,organic,,/home,/checkout,false,false,2022-06-15 16:11:59,shawn.baxter004@dataops.example.com
,SES-202206-0000006869,CUST-0000613538,2022-06-15 02:38:48,2022-06-15 02:43:18,270,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Edge,Google,cpc,,/sale,/cart,false,true,2022-06-15 02:38:48,eric.mullen052@dataops.example.com
,SES-202206-0000006870,CUST-0000614177,2022-06-29 19:28:21,2022-06-29 19:31:45,204,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,email,CAMP-2022-0004,/home,/home,false,true,2022-06-29 19:28:21,renee.harvey080@dataops.example.com
,SES-202206-0000006871,CUST-0000619461,2022-06-10 14:45:31,2022-06-10 14:47:43,132,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Instagram,direct,,/offers,/cart,true,true,2022-06-10 14:45:31,yesenia.arnold040@platform.example.com
,SES-202206-0000006872,CUST-0000613990,2022-06-12 17:29:52,2022-06-12 17:39:37,585,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Safari,Direct,referral,,/search,/cart,false,true,2022-06-12 17:29:52,jason.franklin045@dataops.example.com
,SES-202206-0000006873,CUST-0000604336,2022-06-23 14:36:17,2022-06-23 14:40:21,244,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Firefox,Facebook,email,CAMP-2022-0007,/home,/checkout,true,false,2022-06-23 14:36:17,michael.johnson061@platform.example.com
,SES-202206-0000006874,CUST-0000615680,2022-06-13 07:43:22,2022-06-13 07:48:46,324,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Google,cpc,,/product,/home,true,true,2022-06-13 07:43:22,shawn.baxter004@dataops.example.com
,SES-202206-0000006875,CUST-0000601606,2022-06-27 21:34:11,2022-06-27 21:38:17,246,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Facebook,affiliate,CAMP-2022-0013,/offers,/home,true,false,2022-06-27 21:34:11,grace.gonzales099@dataops.example.com
,SES-202206-0000006876,CUST-0000611897,2022-06-25 00:34:03,2022-06-25 00:35:27,84,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Email,organic,CAMP-2022-0022,/offers,/product,false,true,2022-06-25 00:34:03,taylor.cunningham023@commerce.example.com
,SES-202206-0000006877,CUST-0000612239,2022-06-28 16:26:00,2022-06-28 16:27:39,99,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Facebook,organic,,/search,/search,true,true,2022-06-28 16:26:00,troy.boone097@platform.example.com
,SES-202206-0000006878,CUST-0000615588,2022-06-12 04:00:48,2022-06-12 04:04:04,196,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,referral,,/home,/search,true,true,2022-06-12 04:00:48,megan.cunningham013@commerce.example.com
,SES-202206-0000006879,CUST-0000608263,2022-06-19 11:24:33,2022-06-19 11:27:18,165,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Android,Edge,Google,organic,,/sale,/cart,true,true,2022-06-19 11:24:33,taylor.cunningham023@commerce.example.com
,SES-202206-0000006880,CUST-0000617937,2022-06-26 06:02:07,2022-06-26 06:04:07,120,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Email,affiliate,,/sale,/search,false,true,2022-06-26 06:02:07,ashley.marks069@commerce.example.com
,SES-202206-0000006881,CUST-0000615397,2022-06-26 18:28:54,2022-06-26 18:32:24,210,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,TikTok,social,CAMP-2022-0022,/offers,/checkout,true,true,2022-06-26 18:28:54,stephen.clark001@analytics.example.com
,SES-202206-0000006882,CUST-0000597862,2022-06-05 11:24:11,2022-06-05 11:26:01,110,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Google,direct,,/product,/home,false,false,2022-06-05 11:24:11,adam.gordon030@commerce.example.com
,SES-202206-0000006883,CUST-0000610181,2022-06-05 15:01:07,2022-06-05 15:02:52,105,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Organic,cpc,,/search,/product,false,true,2022-06-05 15:01:07,ryan.steele043@commerce.example.com
,SES-202206-0000006884,CUST-0000615895,2022-06-11 18:35:20,2022-06-11 18:37:26,126,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,TikTok,affiliate,,/sale,/search,false,true,2022-06-11 18:35:20,katelyn.pitts017@commerce.example.com
,SES-202206-0000006885,CUST-0000604838,2022-06-11 13:16:25,2022-06-11 13:19:47,202,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Safari,TikTok,social,CAMP-2022-0024,/search,/product,false,true,2022-06-11 13:16:25,maria.ashley046@analytics.example.com
,SES-202206-0000006886,CUST-0000615069,2022-06-30 01:48:56,2022-06-30 01:54:22,326,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Google,affiliate,CAMP-2022-0006,/home,/product,true,true,2022-06-30 01:48:56,craig.johnson106@analytics.example.com
,SES-202206-0000006887,CUST-0000616124,2022-06-07 14:54:17,2022-06-07 14:56:53,156,India,IND,Asia,INR,iOS,Laptop,macOS,Edge,Google,social,,/category,/cart,false,true,2022-06-07 14:54:17,jeffery.miller012@commerce.example.com
,SES-202206-0000006888,CUST-0000603658,2022-06-07 19:31:54,2022-06-07 19:36:10,256,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Google,referral,CAMP-2022-0018,/category,/cart,false,true,2022-06-07 19:31:54,adam.gordon030@commerce.example.com
,SES-202206-0000006889,CUST-0000608986,2022-06-27 13:22:21,2022-06-27 13:23:36,75,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Email,referral,CAMP-2022-0024,/sale,/cart,true,false,2022-06-27 13:22:21,anita.garcia021@dataops.example.com
,SES-202206-0000006890,CUST-0000614820,2022-06-26 21:09:09,2022-06-26 21:24:29,920,Italy,ITA,Europe,EUR,iOS,Tablet,ChromeOS,Edge,Direct,email,CAMP-2022-0020,/offers,/home,false,false,2022-06-26 21:09:09,tina.williams074@commerce.example.com
,SES-202206-0000006891,CUST-0000614654,2022-06-08 17:22:15,2022-06-08 17:25:55,220,India,IND,Asia,INR,iOS,Desktop,Windows,Edge,Google,social,CAMP-2022-0021,/home,/checkout,false,false,2022-06-08 17:22:15,christine.carter078@commerce.example.com
,SES-202206-0000006892,CUST-0000606201,2022-06-20 02:10:52,2022-06-20 02:12:29,97,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Direct,email,,/home,/cart,false,true,2022-06-20 02:10:52,shawn.baxter004@dataops.example.com
,SES-202206-0000006893,CUST-0000607369,2022-06-30 05:02:38,2022-06-30 05:16:36,838,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Google,email,,/sale,/product,false,true,2022-06-30 05:02:38,renee.harvey080@dataops.example.com
,SES-202206-0000006894,CUST-0000608605,2022-06-07 22:47:21,2022-06-07 22:48:28,67,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,TikTok,cpc,,/category,/cart,true,true,2022-06-07 22:47:21,adam.gordon030@commerce.example.com
,SES-202206-0000006895,CUST-0000602290,2022-06-23 05:23:08,2022-06-23 05:23:32,24,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Organic,social,CAMP-2022-0024,/home,/checkout,false,true,2022-06-23 05:23:08,amy.holmes103@dataops.example.com
,SES-202206-0000006896,CUST-0000608037,2022-06-26 19:34:37,2022-06-26 19:36:34,117,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,affiliate,,/home,/cart,true,true,2022-06-26 19:34:37,amy.holmes103@dataops.example.com
,SES-202206-0000006897,CUST-0000611668,2022-06-30 16:18:28,2022-06-30 16:29:18,650,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Direct,affiliate,,/category,/home,false,true,2022-06-30 16:18:28,victor.palmer071@platform.example.com
,SES-202206-0000006898,CUST-0000598830,2022-06-22 00:14:40,2022-06-22 00:16:59,139,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Chrome,Direct,social,CAMP-2022-0030,/home,/cart,false,true,2022-06-22 00:14:40,sylvia.diaz107@dataops.example.com
,SES-202206-0000006899,CUST-0000611923,2022-06-11 17:27:44,2022-06-11 17:29:28,104,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Edge,Organic,affiliate,CAMP-2022-0035,/offers,/product,false,true,2022-06-11 17:27:44,ashley.marks069@commerce.example.com
,SES-202206-0000006900,CUST-0000615346,2022-06-28 20:58:58,2022-06-28 21:04:32,334,Italy,ITA,Europe,EUR,Web,Laptop,Android,Chrome,Instagram,cpc,,/product,/product,false,false,2022-06-28 20:58:58,christine.carter078@commerce.example.com
,SES-202206-0000006901,CUST-0000614435,2022-06-23 06:50:42,2022-06-23 06:56:35,353,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,Google,referral,CAMP-2022-0001,/home,/product,true,true,2022-06-23 06:50:42,stephen.daniels076@commerce.example.com
,SES-202206-0000006902,CUST-0000613319,2022-06-27 00:28:53,2022-06-27 00:30:54,121,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Facebook,direct,,/sale,/search,false,true,2022-06-27 00:28:53,peter.martinez098@platform.example.com
,SES-202206-0000006903,CUST-0000619506,2022-06-14 23:58:23,2022-06-15 00:02:13,230,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Chrome,Organic,affiliate,,/sale,/home,true,true,2022-06-14 23:58:23,michelle.sims041@analytics.example.com
,SES-202206-0000006904,CUST-0000607112,2022-06-03 19:41:54,2022-06-03 19:43:29,95,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Instagram,email,,/sale,/product,true,false,2022-06-03 19:41:54,sylvia.diaz107@dataops.example.com
,SES-202206-0000006905,CUST-0000616706,2022-06-17 19:56:28,2022-06-17 19:58:36,128,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Safari,Affiliate,direct,,/category,/home,false,true,2022-06-17 19:56:28,sylvia.diaz107@dataops.example.com
,SES-202206-0000006906,CUST-0000619032,2022-06-15 03:57:27,2022-06-15 03:59:37,130,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Samsung Internet,Google,referral,,/offers,/home,false,false,2022-06-15 03:57:27,chelsea.patel065@commerce.example.com
,SES-202206-0000006907,CUST-0000597168,2022-06-18 11:19:24,2022-06-18 11:19:53,29,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Firefox,Direct,affiliate,,/home,/checkout,false,true,2022-06-18 11:19:24,patrick.gonzalez035@dataops.example.com
,SES-202206-0000006908,CUST-0000613167,2022-06-27 11:21:38,2022-06-27 11:24:25,167,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Organic,social,,/offers,/checkout,true,false,2022-06-27 11:21:38,anita.garcia021@dataops.example.com
,SES-202206-0000006909,CUST-0000601478,2022-06-14 13:00:34,2022-06-14 13:04:56,262,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,social,CAMP-2022-0003,/product,/cart,false,true,2022-06-14 13:00:34,eric.mullen052@dataops.example.com
,SES-202206-0000006910,CUST-0000618669,2022-06-13 03:34:58,2022-06-13 03:37:55,177,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Direct,direct,,/product,/cart,false,true,2022-06-13 03:34:58,anita.garcia021@dataops.example.com
,SES-202206-0000006911,CUST-0000605210,2022-06-03 19:08:31,2022-06-03 19:14:01,330,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Direct,cpc,CAMP-2022-0028,/category,/cart,false,true,2022-06-03 19:08:31,jason.franklin045@dataops.example.com
,SES-202206-0000006912,CUST-0000611928,2022-06-04 03:33:59,2022-06-04 03:35:03,64,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Direct,email,,/sale,/home,true,true,2022-06-04 03:33:59,yolanda.vasquez005@platform.example.com
,SES-202206-0000006913,CUST-0000614215,2022-06-27 09:42:56,2022-06-27 09:43:47,51,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Chrome,Facebook,direct,,/category,/search,false,true,2022-06-27 09:42:56,jeffery.miller012@commerce.example.com
,SES-202206-0000006914,CUST-0000599913,2022-06-01 14:07:41,2022-06-01 14:08:56,75,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,social,CAMP-2022-0018,/sale,/cart,false,false,2022-06-01 14:07:41,darren.anderson025@dataops.example.com
,SES-202206-0000006915,CUST-0000600766,2022-06-22 17:39:23,2022-06-22 17:43:00,217,United States,USA,North America,USD,Web,Laptop,iOS,Chrome,Instagram,organic,CAMP-2022-0013,/home,/home,false,false,2022-06-22 17:39:23,timothy.cameron104@commerce.example.com
,SES-202206-0000006916,CUST-0000607424,2022-06-13 16:18:27,2022-06-13 16:22:10,223,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Organic,direct,,/product,/cart,true,false,2022-06-13 16:18:27,darren.anderson025@dataops.example.com
,SES-202206-0000006917,CUST-0000618945,2022-06-14 23:26:07,2022-06-14 23:29:36,209,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Google,direct,CAMP-2022-0011,/search,/search,false,true,2022-06-14 23:26:07,eric.mullen052@dataops.example.com
,SES-202206-0000006918,CUST-0000607273,2022-06-03 03:54:44,2022-06-03 03:56:55,131,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Chrome,TikTok,referral,CAMP-2022-0015,/sale,/product,false,false,2022-06-03 03:54:44,stephen.daniels076@commerce.example.com
,SES-202206-0000006919,CUST-0000614828,2022-06-17 01:31:38,2022-06-17 01:40:40,542,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,organic,,/category,/home,false,true,2022-06-17 01:31:38,sylvia.diaz107@dataops.example.com
,SES-202206-0000006920,CUST-0000617275,2022-06-28 23:08:04,2022-06-28 23:10:41,157,India,IND,Asia,INR,Android,Desktop,ChromeOS,Chrome,Affiliate,direct,,/sale,/checkout,false,true,2022-06-28 23:08:04,brian.taylor114@analytics.example.com
,SES-202206-0000006921,CUST-0000610977,2022-06-16 20:19:21,2022-06-16 20:22:04,163,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Google,cpc,,/sale,/product,false,true,2022-06-16 20:19:21,katelyn.pitts017@commerce.example.com
,SES-202206-0000006922,CUST-0000599160,2022-06-06 01:19:07,2022-06-06 01:21:00,113,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Android,Samsung Internet,Google,cpc,,/home,/product,false,true,2022-06-06 01:19:07,troy.boone097@platform.example.com
,SES-202206-0000006923,CUST-0000604452,2022-06-10 08:43:54,2022-06-10 08:47:29,215,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Google,referral,CAMP-2022-0011,/category,/cart,false,true,2022-06-10 08:43:54,andrew.ellis102@analytics.example.com
,SES-202206-0000006924,CUST-0000602024,2022-06-06 04:09:36,2022-06-06 04:12:01,145,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Firefox,TikTok,referral,CAMP-2022-0010,/sale,/checkout,false,true,2022-06-06 04:09:36,brian.taylor114@analytics.example.com
,SES-202206-0000006925,CUST-0000599144,2022-06-27 09:04:41,2022-06-27 09:06:38,117,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Facebook,organic,,/search,/product,false,true,2022-06-27 09:04:41,shawn.baxter004@dataops.example.com
,SES-202206-0000006926,CUST-0000599594,2022-06-04 20:00:54,2022-06-04 20:05:48,294,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Google,cpc,,/category,/search,false,true,2022-06-04 20:00:54,peter.martinez098@platform.example.com
,SES-202206-0000006927,CUST-0000601116,2022-06-28 18:13:40,2022-06-28 18:24:35,655,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Chrome,Direct,affiliate,CAMP-2022-0007,/product,/search,false,true,2022-06-28 18:13:40,brandi.carter038@dataops.example.com
,SES-202206-0000006928,CUST-0000609026,2022-06-24 20:00:59,2022-06-24 20:01:55,56,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Safari,Google,email,CAMP-2022-0039,/product,/home,false,true,2022-06-24 20:00:59,michelle.bender024@analytics.example.com
,SES-202206-0000006929,CUST-0000619617,2022-06-11 00:58:42,2022-06-11 00:59:36,54,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,YouTube,direct,,/offers,/cart,false,true,2022-06-11 00:58:42,megan.cunningham013@commerce.example.com
,SES-202206-0000006930,CUST-0000616623,2022-06-24 06:14:59,2022-06-24 06:19:13,254,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Bing,social,CAMP-2022-0023,/search,/cart,true,false,2022-06-24 06:14:59,anita.garcia021@dataops.example.com
