customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1350574,CUST-0001350574,Robert,Johnson,Female,1940-08-24,83,65+,robert.johnson.1350574@yahoo.com,United States,USA,North America,Northern America,South Robertoborough,Georgia,28015,USD,Regular,Organic,2024-08-14,Active,true,2024-08-14 00:00:00,,true,Mobile,2024-08-14 10:35:45,2024-08-14 02:50:55,tiffany.freeman101@analytics.example.com
1350575,CUST-0001350575,Clinton,Fox,Female,1990-08-26,33,25-34,clinton.fox.1350575@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Gerald,Wyoming,80015,EUR,Regular,Social,2024-08-12,Active,false,2024-08-12 00:00:00,,true,Marketplace,2024-08-12 02:01:13,2024-08-12 09:02:44,kelsey.taylor010@platform.example.com
1350576,CUST-0001350576,Tina,Hicks,Male,1944-12-10,79,65+,tina.hicks.1350576@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Katiefurt,Virginia,02456,AED,Occasional,Referral,2024-08-16,Active,false,2024-08-16 00:00:00,,true,Mobile,2024-08-16 18:59:28,2024-08-16 23:38:33,michael.johnson061@platform.example.com
1350577,CUST-0001350577,Michael,Clark,Non-binary,1975-08-18,48,45-54,michael.clark.1350577@yahoo.com,Italy,ITA,Europe,Southern Europe,Alberttown,Nevada,79131,EUR,Regular,Social,2024-08-02,Active,true,2024-08-02 00:00:00,,true,Mobile,2024-08-02 12:28:53,2024-08-02 17:26:36,jimmy.washington028@commerce.example.com
1350578,CUST-0001350578,Emily,Davis,Female,2004-12-23,19,18-24,emily.davis.1350578@gmail.com,Germany,DEU,Europe,Western Europe,Adrienneview,Vermont,21095,EUR,At Risk,Paid Search,2024-08-15,Active,false,2024-08-15 00:00:00,,true,Web,2024-08-15 06:05:52,2024-08-15 02:01:10,john.mullins109@commerce.example.com
1350579,CUST-0001350579,April,Hayes,Non-binary,1990-12-27,33,25-34,april.hayes.1350579@hotmail.com,Germany,DEU,Europe,Western Europe,Emilyfort,Florida,27394,EUR,Regular,Affiliate,2024-08-13,Active,true,2024-08-13 00:00:00,,true,Web,2024-08-13 22:38:16,2024-08-13 07:14:18,andrea.cummings039@platform.example.com
1350580,CUST-0001350580,Leah,Patel,Female,1948-08-30,75,65+,leah.patel.1350580@hotmail.com,Italy,ITA,Europe,Southern Europe,Jeffreytown,California,78084,EUR,At Risk,Referral,2024-08-05,Active,true,2024-08-05 00:00:00,,true,CRM,2024-08-05 01:30:02,2024-08-05 02:23:29,raymond.pineda079@platform.example.com
1350581,CUST-0001350581,Marc,Wright,Non-binary,2005-07-19,19,18-24,marc.wright.1350581@hotmail.com,Brazil,BRA,South America,South America,Carrshire,New Mexico,00911,BRL,New,Paid Search,2024-08-18,Active,true,2024-08-18 00:00:00,,true,Marketplace,2024-08-18 11:07:17,2024-08-18 12:20:03,darren.anderson025@dataops.example.com
1350582,CUST-0001350582,Daniel,Powell,Male,1985-06-25,39,35-44,daniel.powell.1350582@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Virginiaville,New York,03589,AUD,Occasional,Paid Search,2024-08-22,Active,true,2024-08-22 00:00:00,,true,Marketplace,2024-08-22 21:46:30,2024-08-22 21:07:35,arthur.ortiz082@platform.example.com
1350583,CUST-0001350583,Cynthia,Clark,Female,1976-06-08,48,45-54,cynthia.clark.1350583@yahoo.com,United States,USA,North America,Northern America,South Kaitlin,Minnesota,31447,USD,New,Direct,2024-08-10,Inactive,true,2024-08-10 00:00:00,,true,CRM,2024-08-10 21:48:41,2024-08-10 13:40:28,andrew.ellis102@analytics.example.com
1350584,CUST-0001350584,John,Petersen,Female,1976-06-28,48,45-54,john.petersen.1350584@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Joshua,Louisiana,01686,AUD,Occasional,Referral,2024-08-20,Active,false,2024-08-20 00:00:00,,true,Web,2024-08-20 10:04:31,2024-08-20 20:44:58,james.richardson118@dataops.example.com
1350585,CUST-0001350585,Heidi,Owens,Prefer not to say,1990-03-22,34,25-34,heidi.owens.1350585@yahoo.com,Japan,JPN,Asia,Eastern Asia,Seanchester,Indiana,61482,JPY,Occasional,Direct,2024-08-28,Active,true,2024-08-28 00:00:00,,true,Web,2024-08-28 18:09:39,2024-08-28 06:47:33,jennifer.yu037@dataops.example.com
1350586,CUST-0001350586,Eric,Ellison,Prefer not to say,2004-12-22,19,18-24,eric.ellison.1350586@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Olivia,Ohio,96289,SGD,New,Paid Search,2024-08-31,Active,false,2024-08-31 00:00:00,,true,Mobile,2024-08-31 20:41:59,2024-08-31 03:00:20,susan.rice083@commerce.example.com
1350587,CUST-0001350587,Cynthia,Rodriguez,Male,1955-09-01,68,65+,cynthia.rodriguez.1350587@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Elizabethshire,Colorado,62565,GBP,Occasional,Affiliate,2024-08-09,Active,true,2024-08-09 00:00:00,,true,Mobile,2024-08-09 22:16:55,2024-08-09 00:43:03,kenneth.rodgers059@analytics.example.com
1350588,CUST-0001350588,Ronnie,Wiggins,Female,1955-06-17,69,65+,ronnie.wiggins.1350588@gmail.com,France,FRA,Europe,Western Europe,New Jodi,Michigan,22276,EUR,Occasional,Organic,2024-08-25,Active,false,2024-08-25 00:00:00,,true,Mobile,2024-08-25 01:14:53,2024-08-25 14:03:43,brandi.carter038@dataops.example.com
1350589,CUST-0001350589,James,Cooper,Prefer not to say,1961-03-07,63,55-64,james.cooper.1350589@gmail.com,United States,USA,North America,Northern America,Port Monicafort,Alaska,73296,USD,Regular,Direct,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Marketplace,2024-08-30 02:43:53,2024-08-30 20:38:15,james.richardson118@dataops.example.com
1350590,CUST-0001350590,Jacob,Reed,Male,1983-05-31,41,35-44,jacob.reed.1350590@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Patrickfort,Louisiana,37497,SGD,Occasional,Organic,2024-08-19,Active,true,2024-08-19 00:00:00,,true,CRM,2024-08-19 23:31:17,2024-08-19 02:27:40,richard.bradshaw051@platform.example.com
1350591,CUST-0001350591,Cody,Hughes,Non-binary,2003-11-21,20,18-24,cody.hughes.1350591@yahoo.com,Mexico,MEX,North America,Central America,Jenniferport,Montana,22903,MXN,Regular,Paid Search,2024-08-27,Active,false,2024-08-27 00:00:00,,true,Web,2024-08-27 23:54:10,2024-08-27 08:31:48,anita.garcia021@dataops.example.com
1350592,CUST-0001350592,Jacqueline,Pittman,Non-binary,1964-10-03,59,55-64,jacqueline.pittman.1350592@gmail.com,Netherlands,NLD,Europe,Western Europe,Fraziermouth,Michigan,43421,EUR,Regular,Social,2024-08-14,Active,false,2024-08-14 00:00:00,,true,Marketplace,2024-08-14 10:23:21,2024-08-14 08:34:14,troy.boone097@platform.example.com
1350593,CUST-0001350593,Jean,Torres,Female,2006-02-21,18,18-24,jean.torres.1350593@hotmail.com,Japan,JPN,Asia,Eastern Asia,Tammybury,Pennsylvania,18667,JPY,New,Affiliate,2024-08-18,Active,true,2024-08-18 00:00:00,,true,Web,2024-08-18 01:20:46,2024-08-18 19:33:48,tara.hansen055@dataops.example.com
1350594,CUST-0001350594,Charles,Stanley,Female,1942-09-25,81,65+,charles.stanley.1350594@yahoo.com,Canada,CAN,North America,Northern America,Port Katherine,Minnesota,25008,CAD,New,Paid Search,2024-08-07,Active,false,2024-08-07 00:00:00,,true,CRM,2024-08-07 08:21:55,2024-08-07 01:26:44,maria.ashley046@analytics.example.com
1350595,CUST-0001350595,Jason,Young,Non-binary,1994-01-27,30,25-34,jason.young.1350595@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jamesfurt,North Carolina,11925,GBP,Regular,Paid Search,2024-08-23,Active,true,2024-08-23 00:00:00,,true,Marketplace,2024-08-23 13:15:02,2024-08-23 00:48:54,tina.williams074@commerce.example.com
1350596,CUST-0001350596,Vanessa,Brooks,Male,1986-04-13,38,35-44,vanessa.brooks.1350596@yahoo.com,United States,USA,North America,Northern America,Millerfurt,Massachusetts,35833,USD,Regular,Direct,2024-08-07,Active,false,2024-08-07 00:00:00,,true,Web,2024-08-07 14:44:35,2024-08-07 10:11:34,jennifer.yu037@dataops.example.com
1350597,CUST-0001350597,Paul,Aguirre,Prefer not to say,1958-06-23,66,65+,paul.aguirre.1350597@yahoo.com,India,IND,Asia,Southern Asia,Williammouth,Alabama,84620,INR,Regular,Organic,2024-08-12,Active,true,2024-08-12 00:00:00,,true,Mobile,2024-08-12 12:17:50,2024-08-12 22:09:29,joseph.griffin070@analytics.example.com
1350598,CUST-0001350598,Jocelyn,Wilson,Non-binary,1983-11-06,40,35-44,jocelyn.wilson.1350598@yahoo.com,Mexico,MEX,North America,Central America,Aguilarmouth,Colorado,45619,MXN,Regular,Paid Search,2024-08-19,Active,false,2024-08-19 00:00:00,,true,CRM,2024-08-19 00:09:01,2024-08-19 12:04:46,joseph.johnson049@dataops.example.com
1350599,CUST-0001350599,Jason,Hurst,Male,1982-02-01,42,35-44,jason.hurst.1350599@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Timothyport,Kansas,28672,AUD,Occasional,Paid Search,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Web,2024-08-30 20:37:06,2024-08-30 04:14:14,jennifer.erickson018@platform.example.com
1350600,CUST-0001350600,Steven,Gordon,Male,1950-01-30,74,65+,steven.gordon.1350600@hotmail.com,Germany,DEU,Europe,Western Europe,Lamberthaven,Minnesota,92088,EUR,Regular,Paid Search,2024-08-10,Active,true,2024-08-10 00:00:00,,true,Mobile,2024-08-10 09:28:03,2024-08-10 21:49:14,tina.williams074@commerce.example.com
1350601,CUST-0001350601,Deanna,Smith,Female,1992-09-02,31,25-34,deanna.smith.1350601@yahoo.com,France,FRA,Europe,Western Europe,West Stacymouth,Wyoming,02213,EUR,Occasional,Organic,2024-08-28,Active,true,2024-08-28 00:00:00,,true,Web,2024-08-28 18:06:29,2024-08-28 13:25:46,megan.cunningham013@commerce.example.com
1350602,CUST-0001350602,James,Alvarez,Female,1952-02-12,72,65+,james.alvarez.1350602@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Darrellmouth,Massachusetts,99433,AUD,Occasional,Paid Search,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Mobile,2024-08-30 09:14:44,2024-08-30 19:49:52,andrew.ellis102@analytics.example.com
1350603,CUST-0001350603,William,Blake,Male,1964-12-30,59,55-64,william.blake.1350603@hotmail.com,United States,USA,North America,Northern America,Port Douglasside,Oklahoma,32874,USD,New,Paid Search,2024-08-03,Active,false,2024-08-03 00:00:00,,true,Marketplace,2024-08-03 12:38:09,2024-08-03 00:36:08,jimmy.washington028@commerce.example.com
1350604,CUST-0001350604,Paul,Page,Male,1984-08-18,40,35-44,paul.page.1350604@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ivanland,Wisconsin,14121,AUD,Occasional,Direct,2024-08-29,Active,false,2024-08-29 00:00:00,,true,Web,2024-08-29 09:47:38,2024-08-29 04:14:25,patrick.gonzalez035@dataops.example.com
1350605,CUST-0001350605,Robert,Powell,Non-binary,1983-07-29,41,35-44,robert.powell.1350605@gmail.com,United States,USA,North America,Northern America,Julieview,Pennsylvania,43470,USD,Regular,Paid Search,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Web,2024-08-30 03:01:03,2024-08-30 03:24:46,timothy.cannon081@analytics.example.com
1350606,CUST-0001350606,Travis,Gibson,Prefer not to say,1957-04-10,67,65+,travis.gibson.1350606@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Annahaven,Nebraska,04575,SGD,Regular,Paid Search,2024-08-07,Active,true,2024-08-07 00:00:00,,true,Web,2024-08-07 16:36:08,2024-08-07 19:44:10,ashley.marks069@commerce.example.com
1350607,CUST-0001350607,Dylan,Scott,Non-binary,1959-04-05,65,65+,dylan.scott.1350607@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Paula,Nevada,65667,AED,Regular,Organic,2024-08-23,Active,false,2024-08-23 00:00:00,,true,CRM,2024-08-23 14:29:42,2024-08-23 08:15:49,nicholas.wilson027@analytics.example.com
1350608,CUST-0001350608,Mariah,Lawson,Non-binary,1969-08-10,55,55-64,mariah.lawson.1350608@hotmail.com,Brazil,BRA,South America,South America,Rosariochester,Washington,75092,BRL,Premium,Organic,2024-08-12,Inactive,true,2024-08-12 00:00:00,,true,Mobile,2024-08-12 12:39:48,2024-08-12 00:29:34,james.proctor094@dataops.example.com
1350609,CUST-0001350609,Christian,Hale,Non-binary,2000-04-06,24,18-24,christian.hale.1350609@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnland,Arkansas,75624,SGD,Occasional,Paid Search,2024-08-13,Active,false,2024-08-13 00:00:00,,true,Web,2024-08-13 13:13:07,2024-08-13 23:55:19,ryan.steele043@commerce.example.com
1350610,CUST-0001350610,Jeffrey,Walker,Female,1967-01-30,57,55-64,jeffrey.walker.1350610@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Miguelside,Mississippi,97127,SGD,Occasional,Email,2024-08-05,Active,false,2024-08-05 00:00:00,,true,Mobile,2024-08-05 06:53:57,2024-08-05 13:37:49,richard.bradshaw051@platform.example.com
1350611,CUST-0001350611,Alexandria,King,Female,2001-10-26,22,18-24,alexandria.king.1350611@gmail.com,Mexico,MEX,North America,Central America,South Eric,Virginia,70215,MXN,Regular,Social,2024-08-28,Active,false,2024-08-28 00:00:00,,true,CRM,2024-08-28 04:22:44,2024-08-28 07:45:21,kenneth.rodgers059@analytics.example.com
1350612,CUST-0001350612,Nicholas,Alvarez,Female,1968-08-17,56,55-64,nicholas.alvarez.1350612@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Schultzview,Iowa,33664,AUD,Occasional,Paid Search,2024-08-20,Inactive,true,2024-08-20 00:00:00,,true,Web,2024-08-20 18:50:26,2024-08-20 11:21:37,kristen.bailey110@analytics.example.com
1350613,CUST-0001350613,James,Williamson,Non-binary,1979-03-21,45,45-54,james.williamson.1350613@hotmail.com,Germany,DEU,Europe,Western Europe,Parkerfurt,Idaho,71099,EUR,Regular,Social,2024-08-24,Active,true,2024-08-24 00:00:00,,true,Web,2024-08-24 09:51:44,2024-08-24 08:08:01,joseph.johnson049@dataops.example.com
1350614,CUST-0001350614,Valerie,Stewart,Female,1997-01-16,27,25-34,valerie.stewart.1350614@yahoo.com,Italy,ITA,Europe,Southern Europe,Heatherview,Louisiana,92106,EUR,New,Email,2024-08-07,Active,true,2024-08-07 00:00:00,,true,Marketplace,2024-08-07 06:37:32,2024-08-07 13:13:09,nicholas.wilson027@analytics.example.com
1350615,CUST-0001350615,Roy,Green,Prefer not to say,1977-03-07,47,45-54,roy.green.1350615@yahoo.com,Spain,ESP,Europe,Southern Europe,Skinnerport,New Mexico,96917,EUR,Occasional,Organic,2024-08-19,Suspended,true,2024-08-19 00:00:00,,true,CRM,2024-08-19 09:28:12,2024-08-19 08:43:32,craig.johnson106@analytics.example.com
1350616,CUST-0001350616,Timothy,Huber,Prefer not to say,1970-08-15,54,45-54,timothy.huber.1350616@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Lesliebury,Texas,80097,AED,Regular,Organic,2024-08-27,Active,true,2024-08-27 00:00:00,,true,Mobile,2024-08-27 01:59:37,2024-08-27 16:47:12,kristen.bailey110@analytics.example.com
1350617,CUST-0001350617,Lisa,Goodman,Male,1961-06-29,63,55-64,lisa.goodman.1350617@gmail.com,Canada,CAN,North America,Northern America,Marychester,Indiana,03993,CAD,At Risk,Organic,2024-08-24,Active,true,2024-08-24 00:00:00,,true,CRM,2024-08-24 19:29:32,2024-08-24 11:50:52,christine.johnson056@commerce.example.com
1350618,CUST-0001350618,Victoria,Buck,Male,1943-02-11,81,65+,victoria.buck.1350618@gmail.com,Brazil,BRA,South America,South America,Palmerstad,Tennessee,01751,BRL,Occasional,Referral,2024-08-26,Active,false,2024-08-26 00:00:00,,true,Marketplace,2024-08-26 15:11:16,2024-08-26 11:01:11,joann.clark089@commerce.example.com
1350619,CUST-0001350619,Michael,Davis,Female,1943-07-21,81,65+,michael.davis.1350619@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Maryville,Idaho,54208,GBP,Premium,Affiliate,2024-08-27,Active,true,2024-08-27 00:00:00,,true,Mobile,2024-08-27 13:38:53,2024-08-27 06:06:44,jack.smith053@analytics.example.com
1350620,CUST-0001350620,Paul,Schmitt,Prefer not to say,1990-01-11,34,25-34,paul.schmitt.1350620@hotmail.com,United States,USA,North America,Northern America,North Matthew,West Virginia,06893,USD,Occasional,Organic,2024-08-21,Active,false,2024-08-21 00:00:00,,true,Mobile,2024-08-21 18:12:18,2024-08-21 00:39:37,jimmy.washington028@commerce.example.com
1350621,CUST-0001350621,Rachel,Mccormick,Non-binary,1956-04-15,68,65+,rachel.mccormick.1350621@yahoo.com,Italy,ITA,Europe,Southern Europe,North Sarahchester,Wisconsin,63453,EUR,Regular,Direct,2024-08-06,Active,true,2024-08-06 00:00:00,,true,Marketplace,2024-08-06 13:32:16,2024-08-06 19:36:10,benjamin.brooks117@dataops.example.com
1350622,CUST-0001350622,Candice,Gutierrez,Female,1976-12-05,47,45-54,candice.gutierrez.1350622@hotmail.com,Canada,CAN,North America,Northern America,Christinafurt,Nevada,69466,CAD,New,Referral,2024-08-22,Active,true,2024-08-22 00:00:00,,true,Mobile,2024-08-22 00:14:33,2024-08-22 10:14:49,stephen.daniels076@commerce.example.com
1350623,CUST-0001350623,Shannon,Wyatt,Prefer not to say,1999-04-01,25,25-34,shannon.wyatt.1350623@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Davidton,Massachusetts,97658,SGD,Regular,Direct,2024-08-28,Active,false,2024-08-28 00:00:00,,true,Marketplace,2024-08-28 05:40:06,2024-08-28 20:14:08,carol.bonilla067@analytics.example.com
1350624,CUST-0001350624,Melanie,Mendoza,Female,2005-09-26,18,18-24,melanie.mendoza.1350624@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stewartshire,Virginia,45680,AED,Regular,Organic,2024-08-19,Active,false,2024-08-19 00:00:00,,true,CRM,2024-08-19 00:10:09,2024-08-19 11:36:52,arthur.ortiz082@platform.example.com
1350625,CUST-0001350625,Patricia,Shepard,Female,1967-06-02,57,55-64,patricia.shepard.1350625@yahoo.com,India,IND,Asia,Southern Asia,East Patrick,Tennessee,01075,INR,Occasional,Paid Search,2024-08-11,Active,false,2024-08-11 00:00:00,,true,CRM,2024-08-11 20:03:34,2024-08-11 11:17:45,tiffany.freeman101@analytics.example.com
1350626,CUST-0001350626,Leah,White,Prefer not to say,2006-01-01,18,18-24,leah.white.1350626@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Loweryland,North Dakota,02695,AED,Regular,Social,2024-08-26,Active,false,2024-08-26 00:00:00,,true,Mobile,2024-08-26 22:12:53,2024-08-26 01:03:44,joseph.griffin070@analytics.example.com
1350627,CUST-0001350627,Vanessa,Stokes,Prefer not to say,1949-11-24,74,65+,vanessa.stokes.1350627@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jeremymouth,Florida,42992,AUD,Occasional,Organic,2024-08-15,Active,true,2024-08-15 00:00:00,,true,CRM,2024-08-15 01:09:04,2024-08-15 08:10:09,adam.henson113@dataops.example.com
1350628,CUST-0001350628,Rachael,Jones,Non-binary,1954-08-22,69,65+,rachael.jones.1350628@hotmail.com,Mexico,MEX,North America,Central America,Barronbury,Colorado,46702,MXN,Premium,Social,2024-08-04,Active,false,2024-08-04 00:00:00,,true,Web,2024-08-04 18:27:37,2024-08-04 18:29:42,christine.carter112@commerce.example.com
1350629,CUST-0001350629,Juan,Hall,Male,1958-02-28,66,65+,juan.hall.1350629@gmail.com,United States,USA,North America,Northern America,Westfurt,Wisconsin,64451,USD,Occasional,Affiliate,2024-08-21,Active,false,2024-08-21 00:00:00,,true,Mobile,2024-08-21 13:02:57,2024-08-21 05:37:24,raymond.pineda079@platform.example.com
1350630,CUST-0001350630,Amanda,Stone,Non-binary,1998-01-19,26,25-34,amanda.stone.1350630@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Judith,Wyoming,62165,SGD,Regular,Referral,2024-08-12,Active,true,2024-08-12 00:00:00,,true,Mobile,2024-08-12 00:18:18,2024-08-12 10:47:14,christopher.reed095@commerce.example.com
1350631,CUST-0001350631,Kaitlyn,Hopkins,Non-binary,1955-03-02,69,65+,kaitlyn.hopkins.1350631@hotmail.com,Netherlands,NLD,Europe,Western Europe,Freemanborough,New Hampshire,13443,EUR,Occasional,Organic,2024-08-25,Active,true,2024-08-25 00:00:00,,true,Marketplace,2024-08-25 12:44:42,2024-08-25 01:13:44,susan.rice083@commerce.example.com
1350632,CUST-0001350632,Ryan,Miller,Non-binary,1941-01-05,83,65+,ryan.miller.1350632@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Matthewmouth,California,12194,GBP,Premium,Paid Search,2024-08-10,Active,true,2024-08-10 00:00:00,,true,Marketplace,2024-08-10 03:19:49,2024-08-10 10:39:39,stephen.daniels076@commerce.example.com
1350633,CUST-0001350633,Elizabeth,Kane,Prefer not to say,1970-08-30,53,45-54,elizabeth.kane.1350633@hotmail.com,Italy,ITA,Europe,Southern Europe,South Crystal,Utah,14501,EUR,Occasional,Direct,2024-08-14,Active,true,2024-08-14 00:00:00,,true,Web,2024-08-14 00:46:24,2024-08-14 08:56:39,eric.horton058@analytics.example.com
1350634,CUST-0001350634,Christina,Porter,Female,1972-06-21,52,45-54,christina.porter.1350634@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Jamieville,Idaho,10898,SGD,Regular,Direct,2024-08-03,Active,false,2024-08-03 00:00:00,,true,Web,2024-08-03 02:49:38,2024-08-03 11:32:24,jonathan.jimenez057@platform.example.com
1350635,CUST-0001350635,Brittney,Hansen,Non-binary,1983-12-02,40,35-44,brittney.hansen.1350635@hotmail.com,Germany,DEU,Europe,Western Europe,New Melissa,Illinois,22504,EUR,At Risk,Social,2024-08-27,Active,true,2024-08-27 00:00:00,,true,Web,2024-08-27 22:14:13,2024-08-27 12:03:28,micheal.chen050@dataops.example.com
1350636,CUST-0001350636,Jerry,Gonzalez,Prefer not to say,1983-12-19,40,35-44,jerry.gonzalez.1350636@hotmail.com,United States,USA,North America,Northern America,West Maureen,Arizona,46107,USD,At Risk,Organic,2024-08-27,Active,true,2024-08-27 00:00:00,,true,CRM,2024-08-27 23:40:46,2024-08-27 01:46:08,jason.franklin045@dataops.example.com
