order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202012-0000004810,CUST-0000224798,SES-202012-0000014403,2020-12-25 23:17:54,Completed,Mexico,MEX,North America,MXN,2311.85,555.83,40.03,279.68,2075.73,Google Pay,Express,WH-00208,2020-12-27,2020-12-27,,false,0,POS,2020-12-25 23:17:54,2020-12-26 02:10:54,anita.garcia021@dataops.example.com
,ORD-202012-0000004811,CUST-0000211976,SES-202012-0000019738,2020-12-23 14:19:26,Completed,Singapore,SGP,Asia,SGD,1347.24,57.97,17.17,195.94,1502.38,Phonepe,Standard,WH-00146,2020-12-29,2020-12-29,,false,0,Web,2020-12-23 14:19:26,2020-12-23 17:16:26,michael.berger060@platform.example.com
,ORD-202012-0000004812,CUST-0000201581,SES-202012-0000005734,2020-12-10 12:23:16,Completed,Spain,ESP,Europe,EUR,1237.69,164.14,14.09,186.33,1273.97,Phonepe,Economy,WH-00118,2020-12-20,2020-12-20,,false,0,Web,2020-12-10 12:23:16,2020-12-10 13:24:16,david.cabrera119@dataops.example.com
,ORD-202012-0000004813,CUST-0000224485,SES-202012-0000010708,2020-12-31 01:31:31,Completed,Spain,ESP,Europe,EUR,2838.98,183.15,32.63,98.18,2786.64,Paytm,Standard,WH-00003,2021-01-02,2021-01-02,,false,0,Web,2020-12-31 01:31:31,2020-12-31 04:27:31,jeffery.miller012@commerce.example.com
,ORD-202012-0000004814,CUST-0000220320,SES-202012-0000002923,2020-12-10 10:50:23,Failed,India,IND,Asia,INR,1105.75,86.29,12.27,69.84,1101.57,Gift Card,Same Day,WH-00084,2020-12-14,,,false,0,Web,2020-12-10 10:50:23,2020-12-10 11:54:23,alyssa.richards002@commerce.example.com
,ORD-202012-0000004815,CUST-0000212638,SES-202012-0000011594,2020-12-22 14:33:32,Completed,Brazil,BRA,South America,BRL,2183.85,13.46,17.9,312.31,2500.6,Apple Pay,Express,WH-00118,2020-12-26,2020-12-26,,false,0,Mobile,2020-12-22 14:33:32,2020-12-22 16:41:32,kelsey.taylor010@platform.example.com
,ORD-202012-0000004816,CUST-0000201386,SES-202012-0000012684,2020-12-03 11:47:50,Completed,Australia,AUS,Oceania,AUD,1955.22,51.22,10.98,337.08,2252.06,Paytm,Pickup,WH-00107,2020-12-06,2020-12-06,,false,0,Mobile,2020-12-03 11:47:50,2020-12-03 11:54:50,susan.rice083@commerce.example.com
,ORD-202012-0000004817,CUST-0000214132,SES-202012-0000022115,2020-12-01 14:59:04,Completed,Japan,JPN,Asia,JPY,397.53,94.51,42.46,26.38,371.86,Debit Card,Same Day,WH-00157,2020-12-04,2020-12-04,,false,0,POS,2020-12-01 14:59:04,2020-12-01 15:12:04,tina.williams074@commerce.example.com
,ORD-202012-0000004818,CUST-0000225220,SES-202012-0000024724,2020-12-31 00:55:40,Completed,Netherlands,NLD,Europe,EUR,1184.83,36.59,15.65,223.88,1387.77,Google Pay,Economy,WH-00162,2021-01-03,2021-01-03,,false,0,Marketplace,2020-12-31 00:55:40,2020-12-31 03:12:40,timothy.cameron104@commerce.example.com
,ORD-202012-0000004819,CUST-0000216325,SES-202012-0000011300,2020-12-03 16:46:52,Completed,Italy,ITA,Europe,EUR,2539.29,130.93,9.59,497.5,2915.45,Buy Now Pay Later,Economy,WH-00071,2020-12-09,2020-12-09,,false,0,POS,2020-12-03 16:46:52,2020-12-03 17:35:52,andrea.cummings039@platform.example.com
,ORD-202012-0000004820,CUST-0000211453,SES-202012-0000000859,2020-12-12 01:22:00,Completed,Germany,DEU,Europe,EUR,1977.61,127.52,26.22,396.1,2272.41,Phonepe,Economy,WH-00179,2020-12-16,2020-12-16,,false,0,Web,2020-12-12 01:22:00,2020-12-12 03:47:00,jennifer.bauer068@analytics.example.com
,ORD-202012-0000004821,CUST-0000205815,SES-202012-0000008449,2020-12-19 14:39:11,Completed,Australia,AUS,Oceania,AUD,378.26,53.62,32.98,7.36,364.98,Bank Transfer,Standard,WH-00111,2020-12-21,2020-12-21,,false,0,Mobile,2020-12-19 14:39:11,2020-12-19 15:31:11,peter.martinez098@platform.example.com
,ORD-202012-0000004822,CUST-0000217396,SES-202012-0000016923,2020-12-26 22:48:12,Completed,Mexico,MEX,North America,MXN,2492.46,514.94,16.89,145.14,2139.55,Apple Pay,Pickup,WH-00125,2021-01-03,2021-01-03,,false,0,Mobile,2020-12-26 22:48:12,2020-12-27 00:49:12,micheal.chen050@dataops.example.com
,ORD-202012-0000004823,CUST-0000219303,SES-202012-0000021040,2020-12-13 08:49:40,Returned,United Arab Emirates,ARE,Asia,AED,1179.64,265.21,1.31,145.82,1061.56,PayPal,Same Day,WH-00006,2020-12-20,,,true,1061.56,Web,2020-12-13 08:49:40,2020-12-13 10:41:40,anita.garcia021@dataops.example.com
,ORD-202012-0000004824,CUST-0000213762,SES-202012-0000010968,2020-12-24 21:15:11,Completed,Mexico,MEX,North America,MXN,1145.01,159.76,23.85,35.54,1044.64,PayPal,Pickup,WH-00063,2020-12-27,2020-12-27,,false,0,Mobile,2020-12-24 21:15:11,2020-12-24 23:24:11,grace.gonzales099@dataops.example.com
,ORD-202012-0000004825,CUST-0000226627,SES-202012-0000007900,2020-12-23 06:31:49,Completed,Canada,CAN,North America,CAD,2072.42,169.11,11.57,226.55,2141.43,Gift Card,Same Day,WH-00086,2021-01-04,2021-01-04,,false,0,Marketplace,2020-12-23 06:31:49,2020-12-23 07:42:49,michelle.bender024@analytics.example.com
,ORD-202012-0000004826,CUST-0000209476,SES-202012-0000018641,2020-12-10 07:12:20,Processing,France,FRA,Europe,EUR,1354.1,77.91,37.15,30.65,1343.99,PayPal,Pickup,WH-00145,2020-12-12,,,false,0,Marketplace,2020-12-10 07:12:20,2020-12-10 08:31:20,michelle.bender024@analytics.example.com
,ORD-202012-0000004827,CUST-0000212940,SES-202012-0000021279,2020-12-26 18:07:49,Returned,Spain,ESP,Europe,EUR,69.69,9.12,23.86,7.35,91.78,Bank Transfer,Same Day,WH-00005,2020-12-28,,,true,91.78,Web,2020-12-26 18:07:49,2020-12-26 18:55:49,maria.ashley046@analytics.example.com
,ORD-202012-0000004828,CUST-0000213996,SES-202012-0000021088,2020-12-22 05:34:28,Completed,Netherlands,NLD,Europe,EUR,1364.74,93.78,18.54,186.35,1475.85,Paytm,Pickup,WH-00116,2020-12-29,2020-12-29,,false,0,Web,2020-12-22 05:34:28,2020-12-22 06:59:28,stephen.clark001@analytics.example.com
,ORD-202012-0000004829,CUST-0000223403,SES-202012-0000004572,2020-12-09 17:36:10,Completed,France,FRA,Europe,EUR,1575.78,194.03,25.62,59.0,1466.37,Buy Now Pay Later,Pickup,WH-00021,2020-12-14,2020-12-14,,false,0,Mobile,2020-12-09 17:36:10,2020-12-09 19:09:10,brandon.yu006@analytics.example.com
,ORD-202012-0000004830,CUST-0000204557,SES-202012-0000012282,2020-12-26 07:35:04,Completed,Australia,AUS,Oceania,AUD,757.38,118.86,39.7,57.13,735.35,PayPal,Economy,WH-00228,2021-01-06,2021-01-06,,false,0,Mobile,2020-12-26 07:35:04,2020-12-26 07:59:04,stephen.clark001@analytics.example.com
,ORD-202012-0000004831,CUST-0000219401,SES-202012-0000021973,2020-12-06 00:30:22,Completed,India,IND,Asia,INR,1325.59,173.83,25.72,95.92,1273.4,Bank Transfer,Economy,WH-00027,2020-12-15,2020-12-15,,false,0,Marketplace,2020-12-06 00:30:22,2020-12-06 02:35:22,james.proctor094@dataops.example.com
,ORD-202012-0000004832,CUST-0000227299,SES-202012-0000004580,2020-12-17 15:19:22,Completed,Canada,CAN,North America,CAD,769.8,90.3,10.96,44.92,735.38,Paytm,Standard,WH-00132,2020-12-24,2020-12-24,,false,0,Web,2020-12-17 15:19:22,2020-12-17 17:51:22,anita.garcia021@dataops.example.com
,ORD-202012-0000004833,CUST-0000210889,SES-202012-0000002065,2020-12-17 13:51:24,Completed,France,FRA,Europe,EUR,1206.18,198.03,27.1,94.26,1129.51,Gift Card,Standard,WH-00195,2020-12-25,2020-12-25,,false,0,Marketplace,2020-12-17 13:51:24,2020-12-17 15:25:24,lance.williams029@platform.example.com
,ORD-202012-0000004834,CUST-0000214646,SES-202012-0000012417,2020-12-15 15:55:26,Completed,India,IND,Asia,INR,895.22,129.72,7.29,34.52,807.31,Google Pay,Express,WH-00147,2020-12-25,2020-12-25,,false,0,Mobile,2020-12-15 15:55:26,2020-12-15 17:03:26,brandi.carter038@dataops.example.com
,ORD-202012-0000004835,CUST-0000199092,SES-202012-0000006517,2020-12-04 20:14:45,Returned,India,IND,Asia,INR,2221.68,39.13,6.27,401.82,2590.64,Buy Now Pay Later,Express,WH-00169,2020-12-07,,,true,2590.64,Marketplace,2020-12-04 20:14:45,2020-12-04 22:57:45,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000004836,CUST-0000227259,SES-202012-0000007156,2020-12-22 08:11:01,Completed,Canada,CAN,North America,CAD,2989.08,518.93,20.43,589.3,3079.88,Gift Card,Pickup,WH-00001,2020-12-26,2020-12-26,,false,0,Marketplace,2020-12-22 08:11:01,2020-12-22 08:44:01,eric.mullen052@dataops.example.com
,ORD-202012-0000004837,CUST-0000203402,SES-202012-0000008483,2020-12-17 14:00:35,Completed,United Arab Emirates,ARE,Asia,AED,111.1,24.9,30.73,19.2,136.13,Credit Card,Same Day,WH-00015,2020-12-19,2020-12-19,,false,0,Web,2020-12-17 14:00:35,2020-12-17 15:13:35,taylor.cunningham023@commerce.example.com
,ORD-202012-0000004838,CUST-0000200184,SES-202012-0000009788,2020-12-31 06:22:27,Completed,United Arab Emirates,ARE,Asia,AED,1582.38,250.62,35.35,56.1,1423.21,Paytm,Pickup,WH-00230,2021-01-10,2021-01-10,,false,0,Mobile,2020-12-31 06:22:27,2020-12-31 09:04:27,victor.palmer071@platform.example.com
,ORD-202012-0000004839,CUST-0000226935,SES-202012-0000006200,2020-12-03 21:09:53,Completed,United Kingdom,GBR,Europe,GBP,1595.97,292.01,28.49,255.81,1588.26,Bank Transfer,Express,WH-00118,2020-12-10,2020-12-10,,false,0,Web,2020-12-03 21:09:53,2020-12-03 23:32:53,jeffery.miller012@commerce.example.com
,ORD-202012-0000004840,CUST-0000221675,SES-202012-0000010448,2020-12-06 04:44:30,Completed,Netherlands,NLD,Europe,EUR,2174.26,334.9,15.85,161.81,2017.02,Buy Now Pay Later,Standard,WH-00193,2020-12-09,2020-12-09,,false,0,Mobile,2020-12-06 04:44:30,2020-12-06 05:30:30,megan.cunningham013@commerce.example.com
,ORD-202012-0000004841,CUST-0000217228,SES-202012-0000022458,2020-12-26 09:19:40,Completed,Italy,ITA,Europe,EUR,2964.11,631.81,10.75,383.26,2726.31,Google Pay,Pickup,WH-00162,2021-01-02,2021-01-02,,false,0,Web,2020-12-26 09:19:40,2020-12-26 10:09:40,ashley.marks069@commerce.example.com
,ORD-202012-0000004842,CUST-0000215162,SES-202012-0000016500,2020-12-04 16:28:17,Completed,United Kingdom,GBR,Europe,GBP,966.0,212.52,38.35,173.17,965.0,Paytm,Same Day,WH-00245,2020-12-09,2020-12-09,,false,0,Marketplace,2020-12-04 16:28:17,2020-12-04 16:46:17,peter.martinez098@platform.example.com
,ORD-202012-0000004843,CUST-0000200705,SES-202012-0000013389,2020-12-31 20:25:43,Completed,United Arab Emirates,ARE,Asia,AED,188.03,35.15,1.29,27.77,181.94,PayPal,Economy,WH-00238,2021-01-05,2021-01-05,,false,0,Web,2020-12-31 20:25:43,2020-12-31 22:04:43,victor.palmer071@platform.example.com
,ORD-202012-0000004844,CUST-0000213673,SES-202012-0000017751,2020-12-02 12:34:56,Completed,France,FRA,Europe,EUR,632.32,81.72,5.96,48.51,605.07,Paytm,Standard,WH-00087,2020-12-05,2020-12-05,,false,0,Web,2020-12-02 12:34:56,2020-12-02 14:42:56,michelle.bender024@analytics.example.com
,ORD-202012-0000004845,CUST-0000218813,SES-202012-0000002323,2020-12-24 23:28:51,Completed,Germany,DEU,Europe,EUR,2957.15,295.39,33.56,115.17,2810.49,Phonepe,Standard,WH-00132,2020-12-27,2020-12-27,,false,0,POS,2020-12-24 23:28:51,2020-12-25 00:30:51,brandon.yu006@analytics.example.com
,ORD-202012-0000004846,CUST-0000202180,SES-202012-0000001764,2020-12-06 08:08:43,Completed,Australia,AUS,Oceania,AUD,2900.86,414.39,9.31,431.32,2927.1,Google Pay,Standard,WH-00147,2020-12-18,2020-12-18,,false,0,POS,2020-12-06 08:08:43,2020-12-06 08:34:43,anita.garcia021@dataops.example.com
,ORD-202012-0000004847,CUST-0000212400,SES-202012-0000025466,2020-12-16 02:01:50,Cancelled,Australia,AUS,Oceania,AUD,1564.29,21.32,10.4,40.75,1594.12,Apple Pay,Express,WH-00080,2020-12-25,,2020-12-17 13:01:50,false,0,POS,2020-12-16 02:01:50,2020-12-16 02:44:50,eric.horton058@analytics.example.com
,ORD-202012-0000004848,CUST-0000212896,SES-202012-0000001792,2020-12-06 12:04:19,Processing,Spain,ESP,Europe,EUR,2337.33,470.39,4.88,442.66,2314.48,Apple Pay,Economy,WH-00161,2020-12-16,,,false,0,Web,2020-12-06 12:04:19,2020-12-06 12:58:19,peter.martinez098@platform.example.com
,ORD-202012-0000004849,CUST-0000216862,SES-202012-0000019295,2020-12-17 18:54:51,Completed,Mexico,MEX,North America,MXN,1975.43,35.19,7.65,364.71,2312.6,Google Pay,Same Day,WH-00123,2020-12-23,2020-12-23,,false,0,Mobile,2020-12-17 18:54:51,2020-12-17 20:58:51,joseph.johnson049@dataops.example.com
,ORD-202012-0000004850,CUST-0000199018,SES-202012-0000005179,2020-12-10 12:12:36,Completed,Netherlands,NLD,Europe,EUR,2372.91,129.25,25.94,407.62,2677.22,Google Pay,Express,WH-00238,2020-12-18,2020-12-18,,false,0,Marketplace,2020-12-10 12:12:36,2020-12-10 14:05:36,micheal.chen050@dataops.example.com
,ORD-202012-0000004851,CUST-0000206253,SES-202012-0000016675,2020-12-02 22:51:38,Completed,Mexico,MEX,North America,MXN,2920.34,397.17,9.6,249.24,2782.01,Debit Card,Economy,WH-00054,2020-12-13,2020-12-13,,false,0,POS,2020-12-02 22:51:38,2020-12-03 00:53:38,joseph.johnson049@dataops.example.com
,ORD-202012-0000004852,CUST-0000219648,SES-202012-0000007770,2020-12-31 21:14:38,Completed,Japan,JPN,Asia,JPY,1229.63,193.91,5.02,117.1,1157.84,Debit Card,Same Day,WH-00205,2021-01-02,2021-01-02,,false,0,POS,2020-12-31 21:14:38,2020-12-31 21:19:38,david.cabrera119@dataops.example.com
,ORD-202012-0000004853,CUST-0000201033,SES-202012-0000021266,2020-12-21 08:59:39,Completed,United Kingdom,GBR,Europe,GBP,1240.58,163.82,43.73,248.92,1369.41,Debit Card,Standard,WH-00089,2020-12-23,2020-12-23,,false,0,Marketplace,2020-12-21 08:59:39,2020-12-21 09:57:39,brandi.carter038@dataops.example.com
,ORD-202012-0000004854,CUST-0000206194,SES-202012-0000006614,2020-12-05 00:48:55,Completed,Brazil,BRA,South America,BRL,2728.07,677.94,19.49,293.28,2362.9,Credit Card,Pickup,WH-00100,2020-12-14,2020-12-14,,false,0,Web,2020-12-05 00:48:55,2020-12-05 01:57:55,eric.horton058@analytics.example.com
,ORD-202012-0000004855,CUST-0000201699,SES-202012-0000013212,2020-12-08 02:50:04,Completed,Canada,CAN,North America,CAD,388.34,24.08,6.7,78.04,449.0,Buy Now Pay Later,Pickup,WH-00112,2020-12-20,2020-12-20,,false,0,Mobile,2020-12-08 02:50:04,2020-12-08 05:15:04,joseph.johnson049@dataops.example.com
,ORD-202012-0000004856,CUST-0000220763,SES-202012-0000018208,2020-12-08 16:11:24,Completed,Mexico,MEX,North America,MXN,406.01,64.99,30.08,64.84,435.94,Paytm,Express,WH-00191,2020-12-12,2020-12-12,,false,0,Mobile,2020-12-08 16:11:24,2020-12-08 18:11:24,brandon.yu006@analytics.example.com
,ORD-202012-0000004857,CUST-0000207328,SES-202012-0000024880,2020-12-21 00:23:30,Completed,Japan,JPN,Asia,JPY,2094.29,100.58,3.88,455.58,2453.17,Bank Transfer,Economy,WH-00055,2021-01-02,2021-01-02,,false,0,Marketplace,2020-12-21 00:23:30,2020-12-21 01:29:30,maria.ashley046@analytics.example.com
,ORD-202012-0000004858,CUST-0000199417,SES-202012-0000012000,2020-12-07 20:40:16,Completed,Italy,ITA,Europe,EUR,354.85,19.17,20.38,61.72,417.78,Gift Card,Standard,WH-00113,2020-12-17,2020-12-17,,false,0,Marketplace,2020-12-07 20:40:16,2020-12-07 20:54:16,james.proctor094@dataops.example.com
,ORD-202012-0000004859,CUST-0000221003,SES-202012-0000021586,2020-12-13 22:52:32,Returned,United Kingdom,GBR,Europe,GBP,963.16,227.84,30.39,153.05,918.76,Buy Now Pay Later,Pickup,WH-00232,2020-12-19,,,true,918.76,Web,2020-12-13 22:52:32,2020-12-13 23:43:32,peter.martinez098@platform.example.com
,ORD-202012-0000004860,CUST-0000214856,SES-202012-0000012975,2020-12-11 15:15:53,Completed,United Arab Emirates,ARE,Asia,AED,544.59,49.27,26.39,21.32,543.03,Credit Card,Same Day,WH-00145,2020-12-21,2020-12-21,,false,0,Marketplace,2020-12-11 15:15:53,2020-12-11 16:46:53,brandi.carter038@dataops.example.com
,ORD-202012-0000004861,CUST-0000202686,SES-202012-0000012652,2020-12-10 09:03:57,Completed,Italy,ITA,Europe,EUR,2745.77,542.11,43.08,45.28,2292.02,PayPal,Express,WH-00120,2020-12-15,2020-12-15,,false,0,Web,2020-12-10 09:03:57,2020-12-10 09:21:57,eric.horton058@analytics.example.com
,ORD-202012-0000004862,CUST-0000202754,SES-202012-0000014952,2020-12-29 14:51:20,Processing,Japan,JPN,Asia,JPY,818.88,186.03,9.55,37.37,679.77,Gift Card,Express,WH-00001,2021-01-05,,,false,0,Marketplace,2020-12-29 14:51:20,2020-12-29 17:34:20,alyssa.richards002@commerce.example.com
,ORD-202012-0000004863,CUST-0000207315,SES-202012-0000015019,2020-12-17 15:27:20,Completed,Netherlands,NLD,Europe,EUR,373.37,68.01,15.88,40.52,361.76,Google Pay,Same Day,WH-00238,2020-12-26,2020-12-26,,false,0,Web,2020-12-17 15:27:20,2020-12-17 15:47:20,timothy.cameron104@commerce.example.com
,ORD-202012-0000004864,CUST-0000212423,SES-202012-0000016176,2020-12-03 16:55:21,Completed,Spain,ESP,Europe,EUR,2691.21,6.18,10.37,377.05,3072.45,Apple Pay,Standard,WH-00160,2020-12-13,2020-12-13,,false,0,Marketplace,2020-12-03 16:55:21,2020-12-03 18:45:21,michael.johnson061@platform.example.com
,ORD-202012-0000004865,CUST-0000198628,SES-202012-0000002383,2020-12-11 10:16:03,Completed,Italy,ITA,Europe,EUR,689.28,55.07,19.6,92.14,745.95,Debit Card,Pickup,WH-00013,2020-12-16,2020-12-16,,false,0,Marketplace,2020-12-11 10:16:03,2020-12-11 10:57:03,micheal.hall064@dataops.example.com
,ORD-202012-0000004866,CUST-0000221571,SES-202012-0000021102,2020-12-06 23:49:51,Completed,India,IND,Asia,INR,2861.84,525.5,3.78,375.98,2716.1,Paytm,Pickup,WH-00183,2020-12-18,2020-12-18,,false,0,Marketplace,2020-12-06 23:49:51,2020-12-07 02:03:51,jennifer.bauer068@analytics.example.com
,ORD-202012-0000004867,CUST-0000220907,SES-202012-0000017799,2020-12-30 16:26:11,Returned,Singapore,SGP,Asia,SGD,1994.41,186.39,6.71,413.09,2227.82,Buy Now Pay Later,Pickup,WH-00207,2021-01-03,,,true,2227.82,Mobile,2020-12-30 16:26:11,2020-12-30 17:45:11,lance.williams029@platform.example.com
,ORD-202012-0000004868,CUST-0000226258,SES-202012-0000006027,2020-12-07 14:20:59,Completed,United States,USA,North America,USD,2299.73,384.75,22.02,246.64,2183.64,Paytm,Economy,WH-00043,2020-12-17,2020-12-17,,false,0,Web,2020-12-07 14:20:59,2020-12-07 15:29:59,james.proctor094@dataops.example.com
,ORD-202012-0000004869,CUST-0000225311,SES-202012-0000022149,2020-12-19 12:10:48,Completed,Germany,DEU,Europe,EUR,471.75,109.48,3.15,36.98,402.4,Google Pay,Standard,WH-00214,2020-12-21,2020-12-21,,false,0,Mobile,2020-12-19 12:10:48,2020-12-19 14:05:48,jennifer.hudson020@analytics.example.com
,ORD-202012-0000004870,CUST-0000199091,SES-202012-0000004580,2020-12-20 06:16:04,Completed,Australia,AUS,Oceania,AUD,2876.06,667.09,43.58,374.26,2626.81,Buy Now Pay Later,Economy,WH-00128,2020-12-22,2020-12-22,,false,0,Marketplace,2020-12-20 06:16:04,2020-12-20 06:30:04,adam.gordon030@commerce.example.com
,ORD-202012-0000004871,CUST-0000224032,SES-202012-0000017140,2020-12-14 15:02:05,Completed,United Arab Emirates,ARE,Asia,AED,2082.67,75.37,33.47,245.9,2286.67,Buy Now Pay Later,Express,WH-00176,2020-12-20,2020-12-20,,false,0,POS,2020-12-14 15:02:05,2020-12-14 16:53:05,taylor.cunningham023@commerce.example.com
,ORD-202012-0000004872,CUST-0000211398,SES-202012-0000017124,2020-12-03 17:54:47,Completed,Italy,ITA,Europe,EUR,2880.67,361.69,3.38,317.83,2840.19,Buy Now Pay Later,Standard,WH-00021,2020-12-12,2020-12-12,,false,0,Marketplace,2020-12-03 17:54:47,2020-12-03 20:21:47,adam.gordon030@commerce.example.com
,ORD-202012-0000004873,CUST-0000200793,SES-202012-0000014907,2020-12-22 20:16:22,Completed,Canada,CAN,North America,CAD,1303.89,163.47,44.11,114.69,1299.22,Phonepe,Economy,WH-00016,2020-12-30,2020-12-30,,false,0,Web,2020-12-22 20:16:22,2020-12-22 23:10:22,michelle.sims041@analytics.example.com
,ORD-202012-0000004874,CUST-0000206218,SES-202012-0000020116,2020-12-20 00:32:27,Failed,Mexico,MEX,North America,MXN,2994.1,359.17,17.87,135.75,2788.55,Credit Card,Economy,WH-00174,2020-12-29,,,false,0,POS,2020-12-20 00:32:27,2020-12-20 02:30:27,michelle.bender024@analytics.example.com
,ORD-202012-0000004875,CUST-0000211931,SES-202012-0000004218,2020-12-19 05:08:06,Completed,Singapore,SGP,Asia,SGD,1610.4,239.44,24.75,287.39,1683.1,Apple Pay,Standard,WH-00226,2020-12-30,2020-12-30,,false,0,Web,2020-12-19 05:08:06,2020-12-19 05:53:06,timothy.cameron104@commerce.example.com
,ORD-202012-0000004876,CUST-0000199926,SES-202012-0000005131,2020-12-03 07:27:48,Returned,Canada,CAN,North America,CAD,303.61,68.53,9.95,52.0,297.03,Apple Pay,Express,WH-00038,2020-12-10,,,true,297.03,POS,2020-12-03 07:27:48,2020-12-03 10:03:48,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000004877,CUST-0000222381,SES-202012-0000010415,2020-12-23 06:19:20,Failed,France,FRA,Europe,EUR,1251.9,120.98,14.71,61.73,1207.36,Gift Card,Pickup,WH-00007,2020-12-30,,,false,0,Web,2020-12-23 06:19:20,2020-12-23 07:56:20,michael.berger060@platform.example.com
,ORD-202012-0000004878,CUST-0000214236,SES-202012-0000014711,2020-12-20 07:47:39,Cancelled,United Arab Emirates,ARE,Asia,AED,1641.88,382.97,23.24,200.56,1482.71,Phonepe,Pickup,WH-00169,2020-12-30,,2020-12-22 18:47:39,false,0,Marketplace,2020-12-20 07:47:39,2020-12-20 07:51:39,brandi.carter038@dataops.example.com
,ORD-202012-0000004879,CUST-0000226767,SES-202012-0000024201,2020-12-01 05:34:39,Completed,Canada,CAN,North America,CAD,1662.6,276.33,0.39,247.42,1634.08,PayPal,Pickup,WH-00127,2020-12-04,2020-12-04,,false,0,Web,2020-12-01 05:34:39,2020-12-01 06:25:39,megan.cunningham013@commerce.example.com
,ORD-202012-0000004880,CUST-0000222273,SES-202012-0000007763,2020-12-08 10:20:43,Completed,Singapore,SGP,Asia,SGD,1995.73,216.95,8.78,47.1,1834.66,Credit Card,Express,WH-00083,2020-12-17,2020-12-17,,false,0,Web,2020-12-08 10:20:43,2020-12-08 13:07:43,anita.garcia021@dataops.example.com
,ORD-202012-0000004881,CUST-0000220754,SES-202012-0000024672,2020-12-15 20:52:30,Processing,Australia,AUS,Oceania,AUD,2595.52,340.41,22.84,266.73,2544.68,PayPal,Express,WH-00134,2020-12-26,,,false,0,Marketplace,2020-12-15 20:52:30,2020-12-15 21:33:30,megan.cunningham013@commerce.example.com
,ORD-202012-0000004882,CUST-0000214417,SES-202012-0000004510,2020-12-27 19:42:16,Completed,Australia,AUS,Oceania,AUD,1489.93,97.03,33.49,165.25,1591.64,Bank Transfer,Same Day,WH-00114,2020-12-30,2020-12-30,,false,0,Marketplace,2020-12-27 19:42:16,2020-12-27 22:21:16,stephen.daniels076@commerce.example.com
