seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
23342,SELL-00023342,Dominguez Ltd,Distributor,United States,USA,North America,3.64,Active,Seller Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 18:11:52,michael.johnson061@platform.example.com
23343,SELL-00023343,"Jones, Ortiz and Sosa",Distributor,Brazil,BRA,South America,3.85,Inactive,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 17:27:22,stephen.daniels076@commerce.example.com
23344,SELL-00023344,Sanchez-Edwards,Small Business,Japan,JPN,Asia,4.29,Active,Dropship,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 04:22:52,michelle.sims041@analytics.example.com
23345,SELL-00023345,"Gardner, Brown and Williams",Brand,Japan,JPN,Asia,4.47,Active,Platform Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 00:57:14,eric.horton058@analytics.example.com
23346,SELL-00023346,Reynolds Group,Distributor,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 11:11:53,maria.ashley046@analytics.example.com
23347,SELL-00023347,"Fleming, Contreras and Williams",Distributor,Brazil,BRA,South America,4.66,Active,Dropship,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 05:02:32,tina.williams074@commerce.example.com
23348,SELL-00023348,Santiago LLC,Small Business,United Kingdom,GBR,Europe,4.36,Active,Seller Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 00:23:00,patrick.gonzalez035@dataops.example.com
23349,SELL-00023349,Mann-Farrell,Small Business,United Kingdom,GBR,Europe,4.94,Active,Seller Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 10:06:42,taylor.cunningham023@commerce.example.com
23350,SELL-00023350,"Stewart, Stanley and Patterson",Small Business,Germany,DEU,Europe,4.48,Active,Seller Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 08:30:23,micheal.chen050@dataops.example.com
23351,SELL-00023351,Watkins-Ford,Small Business,Germany,DEU,Europe,4.16,Active,Platform Fulfilled,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 23:10:35,adam.gordon030@commerce.example.com
23352,SELL-00023352,Rice-Todd,Retailer,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 01:15:51,david.cabrera119@dataops.example.com
23353,SELL-00023353,"Schroeder, Coffey and Hamilton",Marketplace,United States,USA,North America,4.49,Active,Platform Fulfilled,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 01:20:09,joseph.johnson049@dataops.example.com
23354,SELL-00023354,"Craig, Sanchez and Phillips",Brand,Australia,AUS,Oceania,4.14,Active,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 16:43:48,patrick.gonzalez035@dataops.example.com
23355,SELL-00023355,Patton PLC,Brand,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 22:56:18,brandi.carter038@dataops.example.com
23356,SELL-00023356,Robertson-Rodriguez,Brand,Italy,ITA,Europe,3.88,Active,Dropship,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 00:43:13,timothy.cannon081@analytics.example.com
23357,SELL-00023357,Mcbride Inc,Retailer,Mexico,MEX,North America,4.27,Active,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 06:30:41,micheal.chen050@dataops.example.com
23358,SELL-00023358,"Solis, Ball and Leach",Marketplace,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 09:42:06,andrea.cummings039@platform.example.com
23359,SELL-00023359,"Anderson, Travis and Owens",Retailer,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 12:51:43,stephen.clark001@analytics.example.com
23360,SELL-00023360,Williams-Cline,Distributor,Canada,CAN,North America,3.94,Active,Seller Fulfilled,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 11:19:47,ryan.steele043@commerce.example.com
23361,SELL-00023361,Jensen Group,Distributor,Canada,CAN,North America,4.59,Active,Dropship,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 01:37:39,eric.mullen052@dataops.example.com
23362,SELL-00023362,"Acosta, Shannon and Brown",Retailer,Italy,ITA,Europe,3.83,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 05:57:01,john.mullins109@commerce.example.com
23363,SELL-00023363,Evans LLC,Marketplace,Netherlands,NLD,Europe,4.36,Inactive,Seller Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 09:31:25,megan.cunningham013@commerce.example.com
23364,SELL-00023364,"Perez, Williams and Miller",Small Business,Italy,ITA,Europe,3.67,Active,Dropship,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 19:04:35,lance.williams029@platform.example.com
23365,SELL-00023365,Garcia-Avila,Small Business,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 02:53:09,maria.ashley046@analytics.example.com
23366,SELL-00023366,Estrada PLC,Distributor,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 16:44:57,andrea.cummings039@platform.example.com
23367,SELL-00023367,"Houston, Lopez and Jackson",Small Business,United Kingdom,GBR,Europe,4.25,Active,Dropship,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 22:08:21,micheal.hall064@dataops.example.com
23368,SELL-00023368,Brandt LLC,Small Business,France,FRA,Europe,3.67,Active,Seller Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 15:31:07,michelle.bender024@analytics.example.com
23369,SELL-00023369,"Perkins, Bartlett and Larsen",Marketplace,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 16:24:39,jeffery.miller012@commerce.example.com
23370,SELL-00023370,Sampson-Morris,Small Business,Australia,AUS,Oceania,4.38,Active,Platform Fulfilled,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 06:51:41,eric.horton058@analytics.example.com
23371,SELL-00023371,"Dixon, Ramsey and Welch",Small Business,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 12:25:41,timothy.cannon081@analytics.example.com
23372,SELL-00023372,Mcpherson LLC,Marketplace,Mexico,MEX,North America,4.31,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 08:08:07,david.cabrera119@dataops.example.com
23373,SELL-00023373,Jacobs-Mcdowell,Small Business,Canada,CAN,North America,5,Active,Platform Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 16:07:43,peter.martinez098@platform.example.com
23374,SELL-00023374,Campbell PLC,Retailer,Japan,JPN,Asia,3.39,Active,Seller Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 08:06:01,brandi.carter038@dataops.example.com
23375,SELL-00023375,Gonzales Group,Retailer,United Kingdom,GBR,Europe,4.42,Active,Seller Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 00:33:25,adam.gordon030@commerce.example.com
23376,SELL-00023376,Nicholson Inc,Marketplace,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 16:43:10,michael.johnson061@platform.example.com
23377,SELL-00023377,Rogers-Wilson,Marketplace,United States,USA,North America,4.55,Active,Dropship,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 19:17:43,andrea.cummings039@platform.example.com
23378,SELL-00023378,Montgomery-Merritt,Retailer,Canada,CAN,North America,3.37,Active,Seller Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 16:20:44,taylor.cunningham023@commerce.example.com
23379,SELL-00023379,"Moore, Parks and Roberts",Brand,Japan,JPN,Asia,3.19,Inactive,Seller Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 01:34:44,stephen.clark001@analytics.example.com
23380,SELL-00023380,Small LLC,Small Business,Australia,AUS,Oceania,4.47,Active,Platform Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 23:28:46,timothy.cannon081@analytics.example.com
23381,SELL-00023381,"Brown, Pace and Perez",Marketplace,Italy,ITA,Europe,4.35,Active,Dropship,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 10:20:57,brandon.yu006@analytics.example.com
23382,SELL-00023382,Keller PLC,Marketplace,Singapore,SGP,Asia,4.35,Active,Dropship,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 15:43:38,michael.berger060@platform.example.com
23383,SELL-00023383,Smith-Lee,Retailer,India,IND,Asia,4.72,Active,Seller Fulfilled,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 04:50:37,stephen.daniels076@commerce.example.com
23384,SELL-00023384,Lutz and Sons,Retailer,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 23:35:04,stephen.clark001@analytics.example.com
23385,SELL-00023385,Barajas-Norris,Retailer,United States,USA,North America,4.22,Active,Dropship,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 22:52:17,michelle.sims041@analytics.example.com
23386,SELL-00023386,Atkinson-Conner,Brand,India,IND,Asia,4.33,Active,Platform Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 18:18:12,tina.williams074@commerce.example.com
23387,SELL-00023387,Mcbride-Ray,Brand,United Kingdom,GBR,Europe,4.33,Active,Platform Fulfilled,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 04:04:02,jeffery.miller012@commerce.example.com
23388,SELL-00023388,Sexton Group,Retailer,Australia,AUS,Oceania,3.52,Active,Dropship,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 13:03:42,david.cabrera119@dataops.example.com
23389,SELL-00023389,Watson-Bowman,Distributor,Brazil,BRA,South America,3.96,Active,Seller Fulfilled,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 15:40:51,michelle.sims041@analytics.example.com
23390,SELL-00023390,"Calderon, Ferguson and Simmons",Retailer,Canada,CAN,North America,4.6,Active,Seller Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 02:07:20,adam.gordon030@commerce.example.com
23391,SELL-00023391,"Moreno, Cole and Gay",Distributor,United Kingdom,GBR,Europe,3.73,Active,Dropship,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 23:18:31,david.cabrera119@dataops.example.com
23392,SELL-00023392,Bryan LLC,Brand,Spain,ESP,Europe,5,Active,Platform Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 01:57:50,timothy.cannon081@analytics.example.com
23393,SELL-00023393,"Dunlap, Scott and Turner",Distributor,Japan,JPN,Asia,4.44,Active,Dropship,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 01:54:36,michelle.bender024@analytics.example.com
23394,SELL-00023394,Mora-Jensen,Distributor,United Kingdom,GBR,Europe,4.02,Active,Platform Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 01:57:55,micheal.chen050@dataops.example.com
23395,SELL-00023395,"Kim, Walker and Roach",Marketplace,United Arab Emirates,ARE,Asia,4.88,Active,Dropship,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 10:38:35,megan.cunningham013@commerce.example.com
23396,SELL-00023396,Alvarez-Sullivan,Distributor,United States,USA,North America,4.89,Active,Seller Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 21:30:38,tina.williams074@commerce.example.com
23397,SELL-00023397,"Harrison, Stewart and Melendez",Small Business,United States,USA,North America,4.11,Active,Platform Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 05:12:47,stephen.clark001@analytics.example.com
23398,SELL-00023398,"Alexander, Coleman and Hughes",Brand,United States,USA,North America,4.56,Active,Dropship,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 15:32:21,eric.mullen052@dataops.example.com
23399,SELL-00023399,"Simpson, Johnson and Burke",Marketplace,Singapore,SGP,Asia,4.88,Active,Seller Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 14:43:23,micheal.hall064@dataops.example.com
23400,SELL-00023400,"Howard, Camacho and Martinez",Small Business,Italy,ITA,Europe,4.46,Active,Platform Fulfilled,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 09:59:01,eric.mullen052@dataops.example.com
23401,SELL-00023401,Wilson Inc,Retailer,Netherlands,NLD,Europe,4.66,Active,Platform Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 00:00:20,stephen.daniels076@commerce.example.com
23402,SELL-00023402,Nicholson Group,Small Business,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 15:53:16,jennifer.hudson020@analytics.example.com
23403,SELL-00023403,"Soto, Santos and Martinez",Brand,Australia,AUS,Oceania,3.8,Active,Dropship,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 12:36:48,jennifer.bauer068@analytics.example.com
23404,SELL-00023404,Woodard-Wu,Brand,India,IND,Asia,4.38,Active,Seller Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 08:08:24,brandi.carter038@dataops.example.com
23405,SELL-00023405,Rodriguez-Obrien,Brand,France,FRA,Europe,4.38,Active,Platform Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 08:04:29,david.cabrera119@dataops.example.com
23406,SELL-00023406,Williams LLC,Marketplace,United States,USA,North America,4.35,Active,Platform Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 01:37:20,jennifer.hudson020@analytics.example.com
23407,SELL-00023407,Foley-Jimenez,Retailer,India,IND,Asia,5,Active,Dropship,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 02:49:37,jennifer.bauer068@analytics.example.com
23408,SELL-00023408,Hull-Kent,Small Business,India,IND,Asia,4.55,Active,Dropship,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 02:01:13,peter.martinez098@platform.example.com
23409,SELL-00023409,Nunez LLC,Brand,Germany,DEU,Europe,3.95,Active,Platform Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 22:36:20,joseph.johnson049@dataops.example.com
23410,SELL-00023410,"Palmer, Summers and Green",Small Business,India,IND,Asia,4.95,Active,Platform Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 08:43:48,lance.williams029@platform.example.com
23411,SELL-00023411,Johnson Group,Distributor,United Kingdom,GBR,Europe,4.45,Active,Seller Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 01:13:50,maria.ashley046@analytics.example.com
23412,SELL-00023412,Robinson-Valdez,Small Business,Netherlands,NLD,Europe,4.58,Active,Platform Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 12:07:47,maria.ashley046@analytics.example.com
23413,SELL-00023413,Maynard Ltd,Brand,Mexico,MEX,North America,3.89,Active,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 02:15:41,michelle.bender024@analytics.example.com
23414,SELL-00023414,Gomez-Sanders,Brand,India,IND,Asia,4.71,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 20:17:22,timothy.cannon081@analytics.example.com
23415,SELL-00023415,Smith Ltd,Distributor,Spain,ESP,Europe,3.46,Active,Platform Fulfilled,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 16:03:19,susan.rice083@commerce.example.com
23416,SELL-00023416,Mcconnell-Smith,Small Business,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 08:03:30,michelle.bender024@analytics.example.com
23417,SELL-00023417,Wallace-Harris,Retailer,Singapore,SGP,Asia,5,Suspended,Seller Fulfilled,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 05:39:30,jennifer.hudson020@analytics.example.com
23418,SELL-00023418,Reyes Inc,Distributor,Singapore,SGP,Asia,3.72,Active,Dropship,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 22:49:11,stephen.clark001@analytics.example.com
23419,SELL-00023419,"Wright, Foley and Moon",Brand,Italy,ITA,Europe,3.87,Inactive,Seller Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 06:23:10,jennifer.bauer068@analytics.example.com
23420,SELL-00023420,Snyder-Farmer,Distributor,Italy,ITA,Europe,3.76,Active,Seller Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 17:25:42,michael.johnson061@platform.example.com
23421,SELL-00023421,Edwards LLC,Brand,Japan,JPN,Asia,3.48,Active,Seller Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 15:28:03,taylor.cunningham023@commerce.example.com
23422,SELL-00023422,Cruz-Lee,Marketplace,India,IND,Asia,3.64,Active,Dropship,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 02:09:25,stephen.daniels076@commerce.example.com
23423,SELL-00023423,"Martinez, Coffey and Cunningham",Small Business,Italy,ITA,Europe,4.25,Inactive,Platform Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 01:09:13,patrick.gonzalez035@dataops.example.com
23424,SELL-00023424,Mcfarland and Sons,Brand,Canada,CAN,North America,4.36,Active,Dropship,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 18:31:01,lance.williams029@platform.example.com
23425,SELL-00023425,"Gordon, Brown and Dixon",Distributor,Japan,JPN,Asia,4.07,Active,Seller Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 02:46:57,joseph.johnson049@dataops.example.com
23426,SELL-00023426,Cox and Sons,Marketplace,Australia,AUS,Oceania,3.66,Active,Platform Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 20:45:12,michelle.sims041@analytics.example.com
23427,SELL-00023427,Richards-Tran,Marketplace,Mexico,MEX,North America,4.0,Active,Seller Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 16:17:05,eric.horton058@analytics.example.com
23428,SELL-00023428,Sherman Ltd,Brand,France,FRA,Europe,3.78,Active,Seller Fulfilled,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 05:22:58,timothy.cannon081@analytics.example.com
23429,SELL-00023429,"Mcintyre, Hernandez and Obrien",Retailer,Brazil,BRA,South America,4.28,Active,Seller Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 01:34:20,brandi.carter038@dataops.example.com
23430,SELL-00023430,Horton-Bell,Brand,Japan,JPN,Asia,3.5,Active,Dropship,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 05:26:11,adam.gordon030@commerce.example.com
23431,SELL-00023431,Burch and Sons,Retailer,United States,USA,North America,4.79,Active,Seller Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 00:11:54,jennifer.hudson020@analytics.example.com
23432,SELL-00023432,Duncan LLC,Brand,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 19:15:17,stephen.clark001@analytics.example.com
23433,SELL-00023433,"Powell, Hardy and Powell",Brand,Japan,JPN,Asia,4.13,Active,Dropship,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 16:43:10,lance.williams029@platform.example.com
23434,SELL-00023434,Elliott and Sons,Retailer,Brazil,BRA,South America,4.25,Active,Dropship,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 00:15:23,michael.berger060@platform.example.com
23435,SELL-00023435,Wright LLC,Distributor,Singapore,SGP,Asia,4.01,Inactive,Seller Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 23:52:29,michael.berger060@platform.example.com
23436,SELL-00023436,Jackson LLC,Retailer,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 06:32:38,michelle.bender024@analytics.example.com
23437,SELL-00023437,"Hess, Sampson and Williams",Distributor,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 09:53:38,brandon.yu006@analytics.example.com
23438,SELL-00023438,"Wolf, Kramer and Mullen",Small Business,Australia,AUS,Oceania,4.78,Active,Platform Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 17:13:40,andrea.cummings039@platform.example.com
23439,SELL-00023439,Allen-Wright,Retailer,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 20:09:40,michelle.sims041@analytics.example.com
23440,SELL-00023440,Hanson-Fuller,Retailer,Singapore,SGP,Asia,4.4,Active,Platform Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 01:53:36,susan.rice083@commerce.example.com
23441,SELL-00023441,Wright Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 05:26:07,michelle.bender024@analytics.example.com
23442,SELL-00023442,Jensen PLC,Retailer,Australia,AUS,Oceania,4.21,Active,Dropship,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 02:19:44,eric.horton058@analytics.example.com
23443,SELL-00023443,"Horton, Hernandez and Williamson",Brand,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 07:54:03,john.mullins109@commerce.example.com
23444,SELL-00023444,Brown Group,Small Business,United States,USA,North America,4.49,Active,Seller Fulfilled,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 01:09:32,john.mullins109@commerce.example.com
