session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202009-0000018124,CUST-0000144639,2020-09-16 23:18:54,2020-09-16 23:24:15,321,Spain,ESP,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Instagram,referral,CAMP-2020-0017,/home,/product,true,true,2020-09-16 23:18:54,micheal.hall064@dataops.example.com
,SES-202009-0000018125,CUST-0000139461,2020-09-06 00:59:56,2020-09-06 01:14:27,871,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Edge,Direct,affiliate,CAMP-2020-0014,/category,/cart,false,true,2020-09-06 00:59:56,taylor.cunningham023@commerce.example.com
,SES-202009-0000018126,CUST-0000141740,2020-09-15 07:55:41,2020-09-15 07:59:00,199,United States,USA,North America,USD,Web,Laptop,Linux,Firefox,Direct,affiliate,CAMP-2020-0021,/offers,/product,false,true,2020-09-15 07:55:41,maria.ashley046@analytics.example.com
,SES-202009-0000018127,CUST-0000134598,2020-09-08 04:29:18,2020-09-08 04:30:31,73,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Google,direct,,/product,/checkout,false,false,2020-09-08 04:29:18,michael.johnson061@platform.example.com
,SES-202009-0000018128,CUST-0000149994,2020-09-01 18:11:22,2020-09-01 18:16:08,286,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Facebook,affiliate,CAMP-2020-0034,/offers,/cart,false,true,2020-09-01 18:11:22,jeffery.miller012@commerce.example.com
,SES-202009-0000018129,CUST-0000135583,2020-09-13 14:42:16,2020-09-13 14:49:32,436,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Facebook,social,CAMP-2020-0017,/offers,/product,false,true,2020-09-13 14:42:16,tina.williams074@commerce.example.com
,SES-202009-0000018130,CUST-0000139848,2020-09-03 04:54:02,2020-09-03 04:54:48,46,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Edge,Instagram,referral,,/home,/cart,false,true,2020-09-03 04:54:02,michael.johnson061@platform.example.com
,SES-202009-0000018131,CUST-0000141608,2020-09-06 14:51:20,2020-09-06 14:52:47,87,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Google,email,,/sale,/product,true,true,2020-09-06 14:51:20,andrea.cummings039@platform.example.com
,SES-202009-0000018132,CUST-0000152763,2020-09-03 03:26:06,2020-09-03 03:30:06,240,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Chrome,Affiliate,affiliate,CAMP-2020-0032,/product,/search,false,true,2020-09-03 03:26:06,jennifer.hudson020@analytics.example.com
,SES-202009-0000018133,CUST-0000150876,2020-09-15 21:24:06,2020-09-15 21:28:47,281,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Organic,organic,CAMP-2020-0003,/offers,/checkout,true,false,2020-09-15 21:24:06,tina.williams074@commerce.example.com
,SES-202009-0000018134,CUST-0000146315,2020-09-27 00:44:33,2020-09-27 00:45:31,58,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Google,social,,/category,/checkout,false,true,2020-09-27 00:44:33,joseph.johnson049@dataops.example.com
,SES-202009-0000018135,CUST-0000141161,2020-09-27 09:33:58,2020-09-27 09:34:21,23,India,IND,Asia,INR,Web,Laptop,Linux,Safari,Google,organic,,/category,/search,false,true,2020-09-27 09:33:58,victor.palmer071@platform.example.com
,SES-202009-0000018136,CUST-0000141214,2020-09-27 18:37:20,2020-09-27 18:40:45,205,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Facebook,affiliate,,/search,/checkout,false,false,2020-09-27 18:37:20,joseph.johnson049@dataops.example.com
,SES-202009-0000018137,CUST-0000136881,2020-09-08 05:47:15,2020-09-08 05:50:44,209,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Safari,Direct,cpc,CAMP-2020-0015,/offers,/checkout,false,true,2020-09-08 05:47:15,alyssa.richards002@commerce.example.com
,SES-202009-0000018138,CUST-0000139850,2020-09-29 21:50:54,2020-09-29 21:53:16,142,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,social,,/category,/checkout,false,true,2020-09-29 21:50:54,james.proctor094@dataops.example.com
,SES-202009-0000018139,CUST-0000141347,2020-09-11 23:11:01,2020-09-11 23:16:06,305,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Facebook,email,CAMP-2020-0038,/offers,/checkout,false,false,2020-09-11 23:11:01,micheal.hall064@dataops.example.com
,SES-202009-0000018140,CUST-0000145891,2020-09-04 08:14:07,2020-09-04 08:16:38,151,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Samsung Internet,Direct,cpc,CAMP-2020-0017,/product,/search,false,false,2020-09-04 08:14:07,susan.rice083@commerce.example.com
,SES-202009-0000018141,CUST-0000151328,2020-09-05 14:31:36,2020-09-05 14:34:09,153,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Facebook,affiliate,,/home,/search,true,true,2020-09-05 14:31:36,megan.cunningham013@commerce.example.com
,SES-202009-0000018142,CUST-0000135159,2020-09-16 20:29:08,2020-09-16 20:30:55,107,United States,USA,North America,USD,Android,Desktop,Linux,Firefox,Direct,direct,,/offers,/home,false,true,2020-09-16 20:29:08,eric.mullen052@dataops.example.com
,SES-202009-0000018143,CUST-0000140155,2020-09-24 14:25:59,2020-09-24 14:35:28,569,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Safari,Google,social,,/product,/cart,true,true,2020-09-24 14:25:59,ryan.steele043@commerce.example.com
,SES-202009-0000018144,CUST-0000140830,2020-09-13 03:22:04,2020-09-13 03:25:17,193,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Direct,email,CAMP-2020-0013,/search,/search,false,true,2020-09-13 03:22:04,alyssa.richards002@commerce.example.com
,SES-202009-0000018145,CUST-0000142075,2020-09-11 13:29:36,2020-09-11 13:35:05,329,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Affiliate,direct,CAMP-2020-0025,/sale,/checkout,false,true,2020-09-11 13:29:36,jeffery.miller012@commerce.example.com
,SES-202009-0000018146,CUST-0000143782,2020-09-27 02:09:43,2020-09-27 02:10:09,26,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Firefox,Instagram,social,,/offers,/home,true,false,2020-09-27 02:09:43,lance.williams029@platform.example.com
,SES-202009-0000018147,CUST-0000146905,2020-09-05 08:19:43,2020-09-05 08:21:43,120,United States,USA,North America,USD,iOS,Laptop,macOS,Safari,TikTok,referral,,/search,/checkout,false,true,2020-09-05 08:19:43,brandi.carter038@dataops.example.com
,SES-202009-0000018148,CUST-0000150058,2020-09-23 06:22:33,2020-09-23 06:33:52,679,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Firefox,Affiliate,direct,,/search,/product,true,true,2020-09-23 06:22:33,timothy.cannon081@analytics.example.com
,SES-202009-0000018149,CUST-0000144135,2020-09-02 06:13:25,2020-09-02 06:13:49,24,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Safari,Email,organic,,/sale,/cart,true,true,2020-09-02 06:13:25,eric.horton058@analytics.example.com
,SES-202009-0000018150,CUST-0000151053,2020-09-05 05:53:42,2020-09-05 05:55:46,124,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Samsung Internet,Facebook,email,,/offers,/product,false,false,2020-09-05 05:53:42,adam.gordon030@commerce.example.com
,SES-202009-0000018151,CUST-0000142955,2020-09-12 21:27:58,2020-09-12 21:29:13,75,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,YouTube,email,CAMP-2020-0036,/category,/search,false,true,2020-09-12 21:27:58,james.proctor094@dataops.example.com
,SES-202009-0000018152,CUST-0000153598,2020-09-03 09:30:53,2020-09-03 09:32:42,109,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Direct,social,,/search,/search,false,true,2020-09-03 09:30:53,alyssa.richards002@commerce.example.com
,SES-202009-0000018153,CUST-0000148287,2020-09-19 04:33:48,2020-09-19 04:35:35,107,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Instagram,affiliate,,/home,/search,false,true,2020-09-19 04:33:48,brandi.carter038@dataops.example.com
,SES-202009-0000018154,CUST-0000151170,2020-09-26 23:04:08,2020-09-26 23:10:59,411,Australia,AUS,Oceania,AUD,Android,Laptop,Android,Chrome,Instagram,affiliate,CAMP-2020-0006,/home,/cart,false,true,2020-09-26 23:04:08,stephen.clark001@analytics.example.com
,SES-202009-0000018155,CUST-0000148047,2020-09-25 09:13:42,2020-09-25 09:15:24,102,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Bing,social,CAMP-2020-0035,/product,/product,true,false,2020-09-25 09:13:42,ryan.steele043@commerce.example.com
,SES-202009-0000018156,CUST-0000136498,2020-09-02 20:05:00,2020-09-02 20:05:33,33,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Safari,Bing,cpc,,/product,/product,false,false,2020-09-02 20:05:00,john.mullins109@commerce.example.com
,SES-202009-0000018157,CUST-0000151797,2020-09-20 22:12:16,2020-09-20 22:13:43,87,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Samsung Internet,Google,direct,,/product,/cart,false,true,2020-09-20 22:12:16,david.cabrera119@dataops.example.com
,SES-202009-0000018158,CUST-0000145479,2020-09-14 19:19:29,2020-09-14 19:21:27,118,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Facebook,email,,/offers,/home,false,false,2020-09-14 19:19:29,ashley.marks069@commerce.example.com
,SES-202009-0000018159,CUST-0000151436,2020-09-12 01:25:41,2020-09-12 01:28:42,181,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,social,CAMP-2020-0016,/offers,/search,false,true,2020-09-12 01:25:41,john.mullins109@commerce.example.com
,SES-202009-0000018160,CUST-0000137974,2020-09-19 17:32:32,2020-09-19 17:34:37,125,Australia,AUS,Oceania,AUD,iOS,Laptop,Linux,Edge,Direct,direct,,/sale,/search,false,true,2020-09-19 17:32:32,joseph.johnson049@dataops.example.com
,SES-202009-0000018161,CUST-0000143111,2020-09-11 21:33:13,2020-09-11 21:34:37,84,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Google,email,,/category,/cart,true,true,2020-09-11 21:33:13,ashley.marks069@commerce.example.com
,SES-202009-0000018162,CUST-0000140065,2020-09-09 12:36:28,2020-09-09 12:40:29,241,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,organic,CAMP-2020-0029,/product,/cart,false,true,2020-09-09 12:36:28,tina.williams074@commerce.example.com
,SES-202009-0000018163,CUST-0000143116,2020-09-30 08:59:54,2020-09-30 09:05:01,307,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Direct,referral,,/home,/cart,false,true,2020-09-30 08:59:54,michael.johnson061@platform.example.com
,SES-202009-0000018164,CUST-0000141946,2020-09-17 18:07:27,2020-09-17 18:09:07,100,India,IND,Asia,INR,Android,Mobile,Linux,Chrome,Direct,organic,CAMP-2020-0009,/product,/checkout,false,true,2020-09-17 18:07:27,stephen.clark001@analytics.example.com
,SES-202009-0000018165,CUST-0000136338,2020-09-05 18:32:35,2020-09-05 18:33:58,83,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Bing,referral,,/search,/product,true,true,2020-09-05 18:32:35,maria.ashley046@analytics.example.com
,SES-202009-0000018166,CUST-0000144373,2020-09-06 07:55:01,2020-09-06 07:59:41,280,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,YouTube,affiliate,,/home,/product,false,true,2020-09-06 07:55:01,jennifer.bauer068@analytics.example.com
,SES-202009-0000018167,CUST-0000135509,2020-09-18 20:32:30,2020-09-18 20:37:14,284,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Chrome,Google,referral,CAMP-2020-0007,/search,/search,false,true,2020-09-18 20:32:30,lance.williams029@platform.example.com
,SES-202009-0000018168,CUST-0000149738,2020-09-02 09:00:07,2020-09-02 09:01:13,66,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Google,direct,,/sale,/cart,true,true,2020-09-02 09:00:07,alyssa.richards002@commerce.example.com
,SES-202009-0000018169,CUST-0000152825,2020-09-11 23:38:40,2020-09-11 23:57:07,1107,United States,USA,North America,USD,Web,Tablet,Windows,Firefox,Google,direct,,/product,/checkout,false,false,2020-09-11 23:38:40,patrick.gonzalez035@dataops.example.com
,SES-202009-0000018170,CUST-0000140983,2020-09-28 14:40:20,2020-09-28 14:42:14,114,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Chrome,TikTok,email,CAMP-2020-0033,/home,/search,false,false,2020-09-28 14:40:20,michelle.bender024@analytics.example.com
,SES-202009-0000018171,CUST-0000140944,2020-09-26 07:27:50,2020-09-26 07:34:18,388,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Bing,email,,/category,/home,false,false,2020-09-26 07:27:50,taylor.cunningham023@commerce.example.com
,SES-202009-0000018172,CUST-0000147948,2020-09-29 17:19:35,2020-09-29 17:19:56,21,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Bing,referral,,/sale,/search,true,false,2020-09-29 17:19:35,timothy.cannon081@analytics.example.com
,SES-202009-0000018173,CUST-0000145964,2020-09-15 00:06:08,2020-09-15 00:10:42,274,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Safari,YouTube,email,,/search,/product,false,true,2020-09-15 00:06:08,jennifer.bauer068@analytics.example.com
,SES-202009-0000018174,CUST-0000151071,2020-09-26 18:05:37,2020-09-26 18:15:17,580,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Instagram,email,,/sale,/cart,true,false,2020-09-26 18:05:37,kelsey.taylor010@platform.example.com
,SES-202009-0000018175,CUST-0000135963,2020-09-18 10:37:22,2020-09-18 10:39:38,136,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Email,referral,CAMP-2020-0006,/product,/product,true,false,2020-09-18 10:37:22,taylor.cunningham023@commerce.example.com
,SES-202009-0000018176,CUST-0000145089,2020-09-01 20:13:36,2020-09-01 20:22:32,536,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,YouTube,referral,CAMP-2020-0011,/product,/cart,true,true,2020-09-01 20:13:36,jeffery.miller012@commerce.example.com
,SES-202009-0000018177,CUST-0000144258,2020-09-12 09:50:25,2020-09-12 09:52:46,141,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Email,organic,CAMP-2020-0024,/product,/checkout,false,false,2020-09-12 09:50:25,micheal.chen050@dataops.example.com
,SES-202009-0000018178,CUST-0000142762,2020-09-30 19:03:39,2020-09-30 19:04:45,66,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,referral,,/offers,/home,false,false,2020-09-30 19:03:39,taylor.cunningham023@commerce.example.com
,SES-202009-0000018179,CUST-0000135028,2020-09-02 12:27:34,2020-09-02 12:30:21,167,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Safari,Google,direct,CAMP-2020-0035,/category,/checkout,true,true,2020-09-02 12:27:34,brandon.yu006@analytics.example.com
,SES-202009-0000018180,CUST-0000153050,2020-09-13 04:19:11,2020-09-13 04:21:39,148,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Firefox,Google,cpc,,/offers,/product,false,false,2020-09-13 04:19:11,adam.gordon030@commerce.example.com
,SES-202009-0000018181,CUST-0000137414,2020-09-06 23:10:26,2020-09-06 23:11:47,81,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Bing,cpc,,/offers,/cart,false,false,2020-09-06 23:10:26,david.cabrera119@dataops.example.com
,SES-202009-0000018182,CUST-0000139756,2020-09-12 18:54:07,2020-09-12 19:00:43,396,Canada,CAN,North America,CAD,Web,Tablet,iOS,Samsung Internet,Instagram,affiliate,,/search,/search,true,false,2020-09-12 18:54:07,david.cabrera119@dataops.example.com
,SES-202009-0000018183,CUST-0000141001,2020-09-04 15:48:10,2020-09-04 15:55:01,411,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,email,CAMP-2020-0014,/product,/checkout,true,false,2020-09-04 15:48:10,andrea.cummings039@platform.example.com
,SES-202009-0000018184,CUST-0000134445,2020-09-14 12:08:09,2020-09-14 12:09:54,105,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Organic,email,,/category,/home,false,true,2020-09-14 12:08:09,maria.ashley046@analytics.example.com
,SES-202009-0000018185,CUST-0000142272,2020-09-17 16:22:56,2020-09-17 16:25:25,149,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Organic,social,CAMP-2020-0039,/home,/cart,true,true,2020-09-17 16:22:56,jennifer.hudson020@analytics.example.com
,SES-202009-0000018186,CUST-0000137497,2020-09-09 05:46:48,2020-09-09 05:55:04,496,India,IND,Asia,INR,iOS,Desktop,Linux,Chrome,Organic,cpc,CAMP-2020-0027,/offers,/checkout,false,true,2020-09-09 05:46:48,andrea.cummings039@platform.example.com
,SES-202009-0000018187,CUST-0000147610,2020-09-14 10:25:45,2020-09-14 10:29:59,254,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Edge,Email,direct,,/home,/checkout,false,false,2020-09-14 10:25:45,timothy.cannon081@analytics.example.com
,SES-202009-0000018188,CUST-0000136622,2020-09-26 10:39:15,2020-09-26 10:41:12,117,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Samsung Internet,TikTok,affiliate,,/search,/cart,true,false,2020-09-26 10:39:15,joseph.johnson049@dataops.example.com
,SES-202009-0000018189,CUST-0000148286,2020-09-23 19:43:44,2020-09-23 19:56:49,785,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Direct,direct,CAMP-2020-0025,/home,/checkout,true,false,2020-09-23 19:43:44,patrick.gonzalez035@dataops.example.com
,SES-202009-0000018190,CUST-0000141697,2020-09-06 22:51:27,2020-09-06 22:52:22,55,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Email,email,CAMP-2020-0026,/category,/checkout,true,true,2020-09-06 22:51:27,stephen.clark001@analytics.example.com
,SES-202009-0000018191,CUST-0000137938,2020-09-05 12:40:52,2020-09-05 12:43:21,149,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Safari,Direct,direct,,/home,/cart,true,true,2020-09-05 12:40:52,micheal.chen050@dataops.example.com
,SES-202009-0000018192,CUST-0000136232,2020-09-17 05:19:43,2020-09-17 05:33:12,809,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Google,affiliate,,/sale,/cart,true,true,2020-09-17 05:19:43,michael.johnson061@platform.example.com
,SES-202009-0000018193,CUST-0000145444,2020-09-28 17:36:55,2020-09-28 17:38:00,65,Spain,ESP,Europe,EUR,Android,Tablet,Linux,Edge,Direct,direct,,/product,/cart,false,true,2020-09-28 17:36:55,micheal.chen050@dataops.example.com
,SES-202009-0000018194,CUST-0000143373,2020-09-14 05:28:41,2020-09-14 05:34:13,332,Canada,CAN,North America,CAD,Android,Laptop,macOS,Chrome,Google,organic,,/search,/home,false,true,2020-09-14 05:28:41,eric.horton058@analytics.example.com
,SES-202009-0000018195,CUST-0000139839,2020-09-06 03:51:14,2020-09-06 03:53:21,127,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Firefox,Instagram,cpc,CAMP-2020-0004,/sale,/checkout,false,true,2020-09-06 03:51:14,timothy.cannon081@analytics.example.com
,SES-202009-0000018196,CUST-0000144064,2020-09-23 19:16:41,2020-09-23 19:18:18,97,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Direct,affiliate,,/search,/search,false,true,2020-09-23 19:16:41,ryan.steele043@commerce.example.com
,SES-202009-0000018197,CUST-0000134815,2020-09-15 21:31:04,2020-09-15 21:32:32,88,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Instagram,email,,/offers,/product,true,true,2020-09-15 21:31:04,jeffery.miller012@commerce.example.com
,SES-202009-0000018198,CUST-0000138955,2020-09-15 09:42:39,2020-09-15 09:47:48,309,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Google,social,CAMP-2020-0020,/category,/checkout,false,true,2020-09-15 09:42:39,michael.berger060@platform.example.com
,SES-202009-0000018199,CUST-0000148814,2020-09-22 00:05:59,2020-09-22 00:06:48,49,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Edge,Facebook,social,,/home,/search,true,false,2020-09-22 00:05:59,james.proctor094@dataops.example.com
,SES-202009-0000018200,CUST-0000145419,2020-09-09 01:39:38,2020-09-09 01:41:03,85,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Google,affiliate,CAMP-2020-0036,/category,/search,true,false,2020-09-09 01:39:38,stephen.daniels076@commerce.example.com
,SES-202009-0000018201,CUST-0000136508,2020-09-17 00:54:43,2020-09-17 00:56:02,79,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,Email,referral,,/product,/checkout,false,false,2020-09-17 00:54:43,john.mullins109@commerce.example.com
,SES-202009-0000018202,CUST-0000147559,2020-09-19 14:06:45,2020-09-19 14:07:33,48,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Firefox,Facebook,social,CAMP-2020-0040,/offers,/product,false,false,2020-09-19 14:06:45,victor.palmer071@platform.example.com
,SES-202009-0000018203,CUST-0000147445,2020-09-23 16:41:54,2020-09-23 16:43:54,120,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Edge,Instagram,cpc,CAMP-2020-0015,/home,/search,true,true,2020-09-23 16:41:54,michael.johnson061@platform.example.com
,SES-202009-0000018204,CUST-0000144092,2020-09-18 13:59:56,2020-09-18 14:01:20,84,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,social,CAMP-2020-0025,/offers,/checkout,true,false,2020-09-18 13:59:56,maria.ashley046@analytics.example.com
,SES-202009-0000018205,CUST-0000144941,2020-09-23 17:27:27,2020-09-23 17:28:31,64,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Direct,affiliate,,/product,/product,true,true,2020-09-23 17:27:27,jennifer.hudson020@analytics.example.com
,SES-202009-0000018206,CUST-0000145320,2020-09-30 09:36:13,2020-09-30 09:41:14,301,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Google,email,,/product,/checkout,false,false,2020-09-30 09:36:13,micheal.chen050@dataops.example.com
