session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202001-0000006730,CUST-0000006997,2020-01-18 08:16:29,2020-01-18 08:18:34,125,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,email,,/home,/search,false,true,2020-01-18 08:16:29,micheal.chen050@dataops.example.com
,SES-202001-0000006731,CUST-0000006070,2020-01-11 15:13:51,2020-01-11 15:16:03,132,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Edge,Google,social,CAMP-2020-0003,/category,/cart,false,true,2020-01-11 15:13:51,stephen.daniels076@commerce.example.com
,SES-202001-0000006732,CUST-0000001197,2020-01-18 21:18:03,2020-01-18 21:22:52,289,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Safari,TikTok,cpc,CAMP-2020-0025,/sale,/home,false,true,2020-01-18 21:18:03,patrick.gonzalez035@dataops.example.com
,SES-202001-0000006733,CUST-0000001255,2020-01-12 11:02:43,2020-01-12 11:09:38,415,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Edge,Google,affiliate,CAMP-2020-0037,/product,/search,true,true,2020-01-12 11:02:43,adam.gordon030@commerce.example.com
,SES-202001-0000006734,CUST-0000002434,2020-01-14 04:33:34,2020-01-14 04:35:43,129,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Direct,referral,,/product,/home,false,true,2020-01-14 04:33:34,adam.gordon030@commerce.example.com
,SES-202001-0000006735,CUST-0000005650,2020-01-02 00:57:12,2020-01-02 01:00:35,203,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Chrome,Google,social,,/offers,/search,false,true,2020-01-02 00:57:12,brandi.carter038@dataops.example.com
,SES-202001-0000006736,CUST-0000013436,2020-01-21 16:50:53,2020-01-21 16:54:57,244,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Safari,Google,affiliate,CAMP-2020-0028,/product,/home,false,true,2020-01-21 16:50:53,victor.palmer071@platform.example.com
,SES-202001-0000006737,CUST-0000006249,2020-01-07 12:05:44,2020-01-07 12:09:19,215,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Direct,cpc,,/home,/search,false,true,2020-01-07 12:05:44,andrea.cummings039@platform.example.com
,SES-202001-0000006738,CUST-0000004766,2020-01-30 18:44:16,2020-01-30 18:46:29,133,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Facebook,referral,,/home,/cart,true,true,2020-01-30 18:44:16,megan.cunningham013@commerce.example.com
,SES-202001-0000006739,CUST-0000004016,2020-01-29 20:36:50,2020-01-29 20:40:54,244,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Edge,Direct,social,,/category,/cart,false,true,2020-01-29 20:36:50,andrea.cummings039@platform.example.com
,SES-202001-0000006740,CUST-0000003903,2020-01-29 14:18:12,2020-01-29 14:28:53,641,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Safari,Direct,cpc,CAMP-2020-0006,/product,/cart,false,true,2020-01-29 14:18:12,susan.rice083@commerce.example.com
,SES-202001-0000006741,CUST-0000014091,2020-01-23 15:21:20,2020-01-23 15:29:00,460,India,IND,Asia,INR,Android,Tablet,iOS,Firefox,Google,affiliate,,/home,/product,false,true,2020-01-23 15:21:20,brandi.carter038@dataops.example.com
,SES-202001-0000006742,CUST-0000000531,2020-01-04 10:19:08,2020-01-04 10:21:20,132,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Safari,Google,direct,,/sale,/cart,true,false,2020-01-04 10:19:08,michael.berger060@platform.example.com
,SES-202001-0000006743,CUST-0000012552,2020-01-12 11:07:56,2020-01-12 11:14:55,419,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,TikTok,cpc,,/category,/checkout,false,true,2020-01-12 11:07:56,victor.palmer071@platform.example.com
,SES-202001-0000006744,CUST-0000009498,2020-01-26 18:59:31,2020-01-26 19:01:16,105,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,TikTok,affiliate,CAMP-2020-0040,/category,/product,true,false,2020-01-26 18:59:31,taylor.cunningham023@commerce.example.com
,SES-202001-0000006745,CUST-0000002008,2020-01-19 02:00:13,2020-01-19 02:02:36,143,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/sale,/checkout,false,false,2020-01-19 02:00:13,adam.gordon030@commerce.example.com
,SES-202001-0000006746,CUST-0000010085,2020-01-04 23:47:27,2020-01-04 23:50:10,163,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Direct,social,,/search,/product,true,false,2020-01-04 23:47:27,stephen.daniels076@commerce.example.com
,SES-202001-0000006747,CUST-0000008965,2020-01-20 18:14:53,2020-01-20 18:16:19,86,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Firefox,Instagram,direct,,/home,/product,true,false,2020-01-20 18:14:53,jeffery.miller012@commerce.example.com
,SES-202001-0000006748,CUST-0000007888,2020-01-27 03:24:57,2020-01-27 03:25:42,45,Italy,ITA,Europe,EUR,Android,Desktop,Android,Samsung Internet,TikTok,direct,,/category,/checkout,true,true,2020-01-27 03:24:57,brandi.carter038@dataops.example.com
,SES-202001-0000006749,CUST-0000006244,2020-01-03 19:37:27,2020-01-03 19:39:32,125,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Edge,Email,referral,,/home,/search,false,true,2020-01-03 19:37:27,ryan.steele043@commerce.example.com
,SES-202001-0000006750,CUST-0000005626,2020-01-11 08:23:41,2020-01-11 08:31:32,471,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Firefox,Google,direct,,/category,/cart,true,false,2020-01-11 08:23:41,jennifer.hudson020@analytics.example.com
,SES-202001-0000006751,CUST-0000000609,2020-01-16 19:00:47,2020-01-16 19:05:40,293,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Google,social,CAMP-2020-0026,/home,/home,false,false,2020-01-16 19:00:47,stephen.clark001@analytics.example.com
,SES-202001-0000006752,CUST-0000003865,2020-01-11 03:23:22,2020-01-11 03:27:00,218,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Samsung Internet,Instagram,affiliate,CAMP-2020-0021,/category,/checkout,true,true,2020-01-11 03:23:22,ryan.steele043@commerce.example.com
,SES-202001-0000006753,CUST-0000003754,2020-01-24 16:42:19,2020-01-24 16:44:12,113,India,IND,Asia,INR,Web,Desktop,Android,Safari,Bing,email,,/home,/cart,true,true,2020-01-24 16:42:19,taylor.cunningham023@commerce.example.com
,SES-202001-0000006754,CUST-0000011830,2020-01-24 01:21:40,2020-01-24 01:22:39,59,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Samsung Internet,Google,social,,/offers,/search,true,true,2020-01-24 01:21:40,jennifer.bauer068@analytics.example.com
,SES-202001-0000006755,CUST-0000009682,2020-01-17 21:22:10,2020-01-17 21:24:21,131,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Instagram,referral,,/search,/product,true,true,2020-01-17 21:22:10,eric.horton058@analytics.example.com
,SES-202001-0000006756,CUST-0000003978,2020-01-19 14:58:50,2020-01-19 15:02:06,196,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Google,referral,,/offers,/product,false,true,2020-01-19 14:58:50,megan.cunningham013@commerce.example.com
,SES-202001-0000006757,CUST-0000009661,2020-01-20 18:24:42,2020-01-20 18:25:20,38,Netherlands,NLD,Europe,EUR,iOS,Laptop,Linux,Edge,Affiliate,organic,,/product,/home,false,true,2020-01-20 18:24:42,peter.martinez098@platform.example.com
,SES-202001-0000006758,CUST-0000013700,2020-01-25 07:33:03,2020-01-25 07:36:02,179,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Direct,affiliate,CAMP-2020-0019,/offers,/product,false,true,2020-01-25 07:33:03,patrick.gonzalez035@dataops.example.com
,SES-202001-0000006759,CUST-0000000841,2020-01-30 20:12:07,2020-01-30 20:19:29,442,Mexico,MEX,North America,MXN,Web,Laptop,Android,Edge,Google,social,,/search,/search,false,true,2020-01-30 20:12:07,peter.martinez098@platform.example.com
,SES-202001-0000006760,CUST-0000013536,2020-01-11 22:14:48,2020-01-11 22:15:45,57,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,TikTok,organic,CAMP-2020-0004,/category,/product,true,true,2020-01-11 22:14:48,brandi.carter038@dataops.example.com
,SES-202001-0000006761,CUST-0000013284,2020-01-05 15:38:47,2020-01-05 15:49:48,661,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,Direct,referral,,/product,/checkout,false,true,2020-01-05 15:38:47,lance.williams029@platform.example.com
,SES-202001-0000006762,CUST-0000005265,2020-01-09 21:04:00,2020-01-09 21:12:17,497,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Firefox,Organic,cpc,,/product,/home,true,true,2020-01-09 21:04:00,kelsey.taylor010@platform.example.com
,SES-202001-0000006763,CUST-0000004819,2020-01-25 20:00:27,2020-01-25 20:01:35,68,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Safari,Google,referral,CAMP-2020-0003,/home,/home,false,false,2020-01-25 20:00:27,david.cabrera119@dataops.example.com
,SES-202001-0000006764,CUST-0000012557,2020-01-26 04:33:56,2020-01-26 04:37:29,213,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,TikTok,referral,,/home,/home,false,true,2020-01-26 04:33:56,michael.johnson061@platform.example.com
,SES-202001-0000006765,CUST-0000000642,2020-01-15 09:22:54,2020-01-15 09:37:54,900,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Google,organic,,/category,/cart,false,true,2020-01-15 09:22:54,michelle.bender024@analytics.example.com
,SES-202001-0000006766,CUST-0000000593,2020-01-22 14:39:47,2020-01-22 14:41:15,88,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,TikTok,email,CAMP-2020-0033,/category,/search,false,true,2020-01-22 14:39:47,megan.cunningham013@commerce.example.com
,SES-202001-0000006767,CUST-0000011800,2020-01-20 13:14:00,2020-01-20 13:17:02,182,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Chrome,Email,direct,CAMP-2020-0019,/home,/home,false,true,2020-01-20 13:14:00,jeffery.miller012@commerce.example.com
,SES-202001-0000006768,CUST-0000002249,2020-01-15 01:06:39,2020-01-15 01:08:03,84,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Edge,Google,cpc,,/product,/product,false,false,2020-01-15 01:06:39,maria.ashley046@analytics.example.com
,SES-202001-0000006769,CUST-0000001452,2020-01-10 15:21:59,2020-01-10 15:23:44,105,Canada,CAN,North America,CAD,Web,Laptop,iOS,Chrome,Bing,affiliate,,/offers,/home,false,true,2020-01-10 15:21:59,stephen.clark001@analytics.example.com
,SES-202001-0000006770,CUST-0000001393,2020-01-15 11:35:50,2020-01-15 11:39:33,223,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Edge,Organic,social,CAMP-2020-0008,/sale,/search,true,true,2020-01-15 11:35:50,susan.rice083@commerce.example.com
,SES-202001-0000006771,CUST-0000006113,2020-01-08 18:26:20,2020-01-08 18:30:15,235,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Google,direct,,/sale,/cart,false,true,2020-01-08 18:26:20,michelle.sims041@analytics.example.com
,SES-202001-0000006772,CUST-0000010330,2020-01-13 20:51:37,2020-01-13 20:56:21,284,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Safari,Direct,organic,CAMP-2020-0036,/sale,/cart,true,false,2020-01-13 20:51:37,micheal.hall064@dataops.example.com
,SES-202001-0000006773,CUST-0000009836,2020-01-13 06:30:54,2020-01-13 06:36:08,314,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Facebook,referral,,/home,/home,true,false,2020-01-13 06:30:54,brandi.carter038@dataops.example.com
,SES-202001-0000006774,CUST-0000000246,2020-01-26 09:08:04,2020-01-26 09:11:53,229,Netherlands,NLD,Europe,EUR,Android,Tablet,Windows,Safari,Facebook,cpc,,/sale,/search,false,true,2020-01-26 09:08:04,brandi.carter038@dataops.example.com
,SES-202001-0000006775,CUST-0000007777,2020-01-24 20:23:34,2020-01-24 20:26:24,170,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,cpc,,/offers,/checkout,false,true,2020-01-24 20:23:34,maria.ashley046@analytics.example.com
,SES-202001-0000006776,CUST-0000007023,2020-01-07 13:14:20,2020-01-07 13:16:53,153,Mexico,MEX,North America,MXN,Android,Mobile,Android,Chrome,Bing,social,,/category,/cart,false,true,2020-01-07 13:14:20,peter.martinez098@platform.example.com
,SES-202001-0000006777,CUST-0000002327,2020-01-17 05:31:21,2020-01-17 05:33:01,100,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Chrome,Bing,affiliate,CAMP-2020-0008,/category,/home,false,true,2020-01-17 05:31:21,michael.berger060@platform.example.com
,SES-202001-0000006778,CUST-0000005466,2020-01-26 01:00:01,2020-01-26 01:02:26,145,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Linux,Chrome,Instagram,referral,CAMP-2020-0014,/offers,/cart,true,true,2020-01-26 01:00:01,micheal.hall064@dataops.example.com
,SES-202001-0000006779,CUST-0000006450,2020-01-01 11:52:27,2020-01-01 11:53:43,76,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Google,email,CAMP-2020-0002,/product,/home,true,false,2020-01-01 11:52:27,michael.johnson061@platform.example.com
,SES-202001-0000006780,CUST-0000014284,2020-01-04 07:38:10,2020-01-04 07:39:22,72,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Chrome,Google,organic,,/offers,/checkout,false,true,2020-01-04 07:38:10,john.mullins109@commerce.example.com
,SES-202001-0000006781,CUST-0000004099,2020-01-06 22:50:46,2020-01-06 22:51:46,60,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Samsung Internet,Organic,cpc,CAMP-2020-0040,/product,/home,false,false,2020-01-06 22:50:46,micheal.chen050@dataops.example.com
,SES-202001-0000006782,CUST-0000005919,2020-01-21 02:23:55,2020-01-21 02:25:58,123,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Firefox,Direct,cpc,,/sale,/product,false,true,2020-01-21 02:23:55,eric.horton058@analytics.example.com
,SES-202001-0000006783,CUST-0000010881,2020-01-31 10:19:35,2020-01-31 10:24:57,322,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,referral,,/category,/search,false,true,2020-01-31 10:19:35,ashley.marks069@commerce.example.com
,SES-202001-0000006784,CUST-0000000072,2020-01-13 03:33:40,2020-01-13 03:37:59,259,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,cpc,,/product,/search,false,true,2020-01-13 03:33:40,jennifer.hudson020@analytics.example.com
,SES-202001-0000006785,CUST-0000006318,2020-01-11 02:38:07,2020-01-11 02:40:00,113,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Google,referral,CAMP-2020-0012,/product,/home,false,true,2020-01-11 02:38:07,michael.berger060@platform.example.com
,SES-202001-0000006786,CUST-0000012639,2020-01-11 17:32:33,2020-01-11 17:33:59,86,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Direct,social,,/category,/product,false,true,2020-01-11 17:32:33,michael.berger060@platform.example.com
,SES-202001-0000006787,CUST-0000010254,2020-01-06 07:00:43,2020-01-06 07:05:29,286,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Edge,Instagram,affiliate,,/category,/search,false,true,2020-01-06 07:00:43,jennifer.hudson020@analytics.example.com
,SES-202001-0000006788,CUST-0000000936,2020-01-23 09:18:35,2020-01-23 09:20:15,100,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,,/sale,/cart,false,true,2020-01-23 09:18:35,eric.horton058@analytics.example.com
,SES-202001-0000006789,CUST-0000001783,2020-01-26 15:08:12,2020-01-26 15:10:22,130,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Organic,email,,/product,/home,false,true,2020-01-26 15:08:12,james.proctor094@dataops.example.com
,SES-202001-0000006790,CUST-0000012305,2020-01-03 12:25:41,2020-01-03 12:27:52,131,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Google,organic,CAMP-2020-0029,/product,/search,false,true,2020-01-03 12:25:41,maria.ashley046@analytics.example.com
,SES-202001-0000006791,CUST-0000006136,2020-01-21 11:42:15,2020-01-21 11:43:34,79,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Edge,YouTube,direct,,/product,/home,false,true,2020-01-21 11:42:15,eric.horton058@analytics.example.com
,SES-202001-0000006792,CUST-0000010539,2020-01-29 05:41:35,2020-01-29 05:43:55,140,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Safari,Organic,email,,/category,/home,true,true,2020-01-29 05:41:35,tina.williams074@commerce.example.com
,SES-202001-0000006793,CUST-0000010208,2020-01-21 02:57:49,2020-01-21 02:59:25,96,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Email,direct,,/category,/cart,false,true,2020-01-21 02:57:49,jennifer.bauer068@analytics.example.com
,SES-202001-0000006794,CUST-0000005157,2020-01-12 20:10:16,2020-01-12 20:12:19,123,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Affiliate,affiliate,CAMP-2020-0011,/sale,/home,true,true,2020-01-12 20:10:16,john.mullins109@commerce.example.com
,SES-202001-0000006795,CUST-0000000844,2020-01-30 21:28:50,2020-01-30 21:29:49,59,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Safari,Direct,affiliate,CAMP-2020-0007,/home,/search,true,true,2020-01-30 21:28:50,jennifer.hudson020@analytics.example.com
,SES-202001-0000006796,CUST-0000010852,2020-01-02 06:16:59,2020-01-02 06:20:21,202,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Android,Edge,Direct,social,,/product,/search,false,true,2020-01-02 06:16:59,john.mullins109@commerce.example.com
,SES-202001-0000006797,CUST-0000006849,2020-01-06 18:24:37,2020-01-06 18:31:05,388,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Organic,cpc,,/offers,/cart,false,false,2020-01-06 18:24:37,michelle.sims041@analytics.example.com
,SES-202001-0000006798,CUST-0000013299,2020-01-10 10:53:27,2020-01-10 10:54:39,72,Italy,ITA,Europe,EUR,Android,Tablet,iOS,Samsung Internet,Direct,cpc,,/category,/product,false,false,2020-01-10 10:53:27,david.cabrera119@dataops.example.com
,SES-202001-0000006799,CUST-0000011410,2020-01-28 19:36:14,2020-01-28 19:39:18,184,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Google,direct,,/search,/checkout,true,false,2020-01-28 19:36:14,victor.palmer071@platform.example.com
,SES-202001-0000006800,CUST-0000002135,2020-01-11 02:50:49,2020-01-11 02:52:47,118,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Direct,cpc,CAMP-2020-0003,/category,/search,false,true,2020-01-11 02:50:49,andrea.cummings039@platform.example.com
,SES-202001-0000006801,CUST-0000012511,2020-01-15 14:58:56,2020-01-15 14:59:41,45,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Direct,social,CAMP-2020-0007,/sale,/cart,false,false,2020-01-15 14:58:56,david.cabrera119@dataops.example.com
,SES-202001-0000006802,CUST-0000005936,2020-01-24 03:00:48,2020-01-24 03:01:59,71,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Organic,organic,CAMP-2020-0017,/offers,/product,false,true,2020-01-24 03:00:48,james.proctor094@dataops.example.com
,SES-202001-0000006803,CUST-0000008607,2020-01-22 15:56:32,2020-01-22 15:58:29,117,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Organic,organic,CAMP-2020-0011,/category,/cart,false,false,2020-01-22 15:56:32,maria.ashley046@analytics.example.com
,SES-202001-0000006804,CUST-0000014342,2020-01-07 15:12:04,2020-01-07 15:14:03,119,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Edge,Direct,direct,,/offers,/search,true,true,2020-01-07 15:12:04,kelsey.taylor010@platform.example.com
,SES-202001-0000006805,CUST-0000013810,2020-01-25 01:53:55,2020-01-25 01:55:25,90,Canada,CAN,North America,CAD,Web,Tablet,Windows,Safari,Bing,organic,CAMP-2020-0005,/search,/cart,false,false,2020-01-25 01:53:55,michelle.sims041@analytics.example.com
,SES-202001-0000006806,CUST-0000006673,2020-01-12 09:23:35,2020-01-12 09:25:50,135,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Chrome,Email,cpc,CAMP-2020-0023,/category,/product,false,true,2020-01-12 09:23:35,ryan.steele043@commerce.example.com
,SES-202001-0000006807,CUST-0000008315,2020-01-11 11:43:25,2020-01-11 11:49:27,362,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Facebook,social,CAMP-2020-0015,/sale,/product,false,false,2020-01-11 11:43:25,jeffery.miller012@commerce.example.com
,SES-202001-0000006808,CUST-0000014026,2020-01-23 14:49:48,2020-01-23 14:50:59,71,France,FRA,Europe,EUR,iOS,Desktop,iOS,Edge,Google,email,,/home,/cart,true,true,2020-01-23 14:49:48,taylor.cunningham023@commerce.example.com
,SES-202001-0000006809,CUST-0000006495,2020-01-28 07:41:05,2020-01-28 07:42:31,86,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Organic,cpc,,/search,/product,false,true,2020-01-28 07:41:05,patrick.gonzalez035@dataops.example.com
,SES-202001-0000006810,CUST-0000012185,2020-01-13 03:42:39,2020-01-13 03:44:35,116,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Samsung Internet,Direct,affiliate,CAMP-2020-0028,/offers,/product,true,true,2020-01-13 03:42:39,peter.martinez098@platform.example.com
,SES-202001-0000006811,CUST-0000000987,2020-01-06 08:37:42,2020-01-06 08:40:21,159,Spain,ESP,Europe,EUR,Android,Tablet,iOS,Chrome,Email,organic,,/product,/cart,false,true,2020-01-06 08:37:42,micheal.chen050@dataops.example.com
,SES-202001-0000006812,CUST-0000002730,2020-01-19 12:35:46,2020-01-19 12:36:24,38,United States,USA,North America,USD,iOS,Mobile,Windows,Edge,Google,affiliate,CAMP-2020-0008,/sale,/home,false,true,2020-01-19 12:35:46,maria.ashley046@analytics.example.com
,SES-202001-0000006813,CUST-0000001819,2020-01-01 16:20:32,2020-01-01 16:28:22,470,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Google,affiliate,CAMP-2020-0010,/search,/home,false,true,2020-01-01 16:20:32,james.proctor094@dataops.example.com
