customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
578091,CUST-0000578091,Jeffrey,Acevedo,Non-binary,1995-03-20,27,25-34,jeffrey.acevedo.578091@yahoo.com,France,FRA,Europe,Western Europe,Kyliechester,Georgia,32223,EUR,At Risk,Paid Search,2022-05-14,Active,false,2022-05-14 00:00:00,,true,Marketplace,2022-05-14 10:33:00,2022-05-14 03:38:34,adam.gordon030@commerce.example.com
578092,CUST-0000578092,Brandon,Castro,Male,1965-08-18,56,55-64,brandon.castro.578092@yahoo.com,Italy,ITA,Europe,Southern Europe,North Pamela,New York,32467,EUR,Occasional,Affiliate,2022-05-09,Active,true,2022-05-09 00:00:00,,true,CRM,2022-05-09 01:32:10,2022-05-09 22:47:12,tiffany.freeman101@analytics.example.com
578093,CUST-0000578093,Grant,Evans,Non-binary,1952-07-26,69,65+,grant.evans.578093@hotmail.com,Netherlands,NLD,Europe,Western Europe,Tinaview,Rhode Island,66911,EUR,Occasional,Email,2022-05-31,Active,false,2022-05-31 00:00:00,,true,Marketplace,2022-05-31 18:25:41,2022-05-31 17:28:49,stephen.clark001@analytics.example.com
578094,CUST-0000578094,David,Mills,Prefer not to say,1941-04-08,81,65+,david.mills.578094@hotmail.com,Brazil,BRA,South America,South America,New Kimberly,Wisconsin,69861,BRL,Regular,Affiliate,2022-05-18,Active,false,2022-05-18 00:00:00,,true,Marketplace,2022-05-18 11:02:16,2022-05-18 16:29:05,victoria.medina044@dataops.example.com
578095,CUST-0000578095,Melissa,Barry,Male,1964-08-31,57,55-64,melissa.barry.578095@hotmail.com,Spain,ESP,Europe,Southern Europe,West Austin,Texas,66504,EUR,Regular,Organic,2022-05-16,Active,false,2022-05-16 00:00:00,,true,Marketplace,2022-05-16 08:27:44,2022-05-16 04:44:28,brandi.carter038@dataops.example.com
578096,CUST-0000578096,Katherine,Butler,Male,1971-06-13,50,45-54,katherine.butler.578096@hotmail.com,Mexico,MEX,North America,Central America,South Anthonyshire,California,65368,MXN,Occasional,Organic,2022-05-02,Active,true,2022-05-02 00:00:00,,true,Web,2022-05-02 21:31:48,2022-05-02 10:34:38,lance.williams029@platform.example.com
578097,CUST-0000578097,James,James,Prefer not to say,1960-09-05,61,55-64,james.james.578097@gmail.com,Brazil,BRA,South America,South America,Port Nicoleburgh,Oregon,75221,BRL,Regular,Organic,2022-05-20,Inactive,false,2022-05-20 00:00:00,,true,CRM,2022-05-20 23:19:19,2022-05-20 12:54:05,eric.mullen052@dataops.example.com
578098,CUST-0000578098,Scott,Garcia,Non-binary,2004-08-08,17,18-24,scott.garcia.578098@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Millerbury,Connecticut,17408,AUD,New,Organic,2022-05-08,Active,false,2022-05-08 00:00:00,,true,Marketplace,2022-05-08 03:42:59,2022-05-08 03:39:11,joann.clark089@commerce.example.com
578099,CUST-0000578099,Charles,Hamilton,Male,1949-07-09,72,65+,charles.hamilton.578099@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cervantesmouth,Maine,22869,JPY,Occasional,Social,2022-05-01,Active,true,2022-05-01 00:00:00,,true,Mobile,2022-05-01 10:57:55,2022-05-01 04:30:39,lisa.kim091@platform.example.com
578100,CUST-0000578100,Ronald,Bradford,Female,1979-08-12,42,35-44,ronald.bradford.578100@gmail.com,Netherlands,NLD,Europe,Western Europe,New Dakota,Ohio,95559,EUR,Occasional,Referral,2022-05-27,Inactive,false,2022-05-27 00:00:00,,true,Marketplace,2022-05-27 02:10:26,2022-05-27 18:55:32,victor.palmer071@platform.example.com
578101,CUST-0000578101,Caleb,Bass,Female,1984-09-17,37,35-44,caleb.bass.578101@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jessica,New Mexico,65910,GBP,Regular,Organic,2022-05-02,Active,false,2022-05-02 00:00:00,,true,Mobile,2022-05-02 00:30:45,2022-05-02 05:55:46,micheal.hall064@dataops.example.com
578102,CUST-0000578102,Peter,Garcia,Non-binary,1971-07-09,50,45-54,peter.garcia.578102@gmail.com,United States,USA,North America,Northern America,Heatherland,Wisconsin,11185,USD,At Risk,Direct,2022-05-22,Active,true,2022-05-22 00:00:00,,true,Web,2022-05-22 17:42:25,2022-05-22 00:33:36,joseph.johnson049@dataops.example.com
578103,CUST-0000578103,Samantha,Sandoval,Female,1985-01-04,37,35-44,samantha.sandoval.578103@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Cathyside,New Mexico,73543,AUD,New,Organic,2022-05-11,Active,false,2022-05-11 00:00:00,,true,Web,2022-05-11 05:34:03,2022-05-11 23:20:17,tina.williams074@commerce.example.com
578104,CUST-0000578104,Zachary,Jimenez,Non-binary,1969-05-28,52,45-54,zachary.jimenez.578104@gmail.com,Germany,DEU,Europe,Western Europe,Harrisland,Ohio,88595,EUR,Regular,Organic,2022-05-02,Active,true,2022-05-02 00:00:00,,true,Mobile,2022-05-02 02:01:56,2022-05-02 15:18:49,michelle.sims041@analytics.example.com
578105,CUST-0000578105,Marcus,Bowman,Female,1991-10-09,30,25-34,marcus.bowman.578105@gmail.com,France,FRA,Europe,Western Europe,Sydneychester,Kentucky,43009,EUR,Occasional,Organic,2022-05-09,Active,true,2022-05-09 00:00:00,,true,Web,2022-05-09 03:32:18,2022-05-09 05:58:01,timothy.cannon081@analytics.example.com
578106,CUST-0000578106,Victoria,Williams,Non-binary,1943-05-17,79,65+,victoria.williams.578106@gmail.com,India,IND,Asia,Southern Asia,South Christineberg,Tennessee,44654,INR,Occasional,Social,2022-05-29,Active,false,2022-05-29 00:00:00,,true,Mobile,2022-05-29 19:50:33,2022-05-29 07:43:36,john.mullins109@commerce.example.com
578107,CUST-0000578107,Lindsey,Cruz,Non-binary,1945-06-01,76,65+,lindsey.cruz.578107@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Jonathan,Missouri,77939,GBP,New,Direct,2022-05-13,Active,true,2022-05-13 00:00:00,,true,Mobile,2022-05-13 10:35:29,2022-05-13 05:19:28,victoria.medina044@dataops.example.com
578108,CUST-0000578108,Jeremy,Sullivan,Male,1996-03-11,26,25-34,jeremy.sullivan.578108@gmail.com,France,FRA,Europe,Western Europe,New Davidchester,Idaho,58441,EUR,New,Paid Search,2022-05-14,Active,false,2022-05-14 00:00:00,,true,CRM,2022-05-14 13:30:29,2022-05-14 11:33:22,brandi.carter038@dataops.example.com
578109,CUST-0000578109,Margaret,Hebert,Non-binary,1968-01-06,54,45-54,margaret.hebert.578109@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Larry,Florida,94328,EUR,Occasional,Email,2022-05-23,Active,true,2022-05-23 00:00:00,,true,CRM,2022-05-23 02:04:04,2022-05-23 01:59:22,micheal.hall064@dataops.example.com
578110,CUST-0000578110,Jeffrey,Rodriguez,Prefer not to say,2004-12-27,17,18-24,jeffrey.rodriguez.578110@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Amyville,Maryland,15920,AED,New,Referral,2022-05-19,Active,false,2022-05-19 00:00:00,,true,Mobile,2022-05-19 03:27:33,2022-05-19 07:37:24,john.mullins109@commerce.example.com
578111,CUST-0000578111,Rhonda,Johnson,Female,1960-08-11,61,55-64,rhonda.johnson.578111@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Trevor,Indiana,55748,SGD,Regular,Referral,2022-05-10,Active,true,2022-05-10 00:00:00,,true,Marketplace,2022-05-10 09:53:34,2022-05-10 08:03:23,megan.cunningham013@commerce.example.com
578112,CUST-0000578112,Mario,Shepherd,Male,1964-03-17,58,55-64,mario.shepherd.578112@hotmail.com,Mexico,MEX,North America,Central America,Port Gina,Utah,55136,MXN,Premium,Paid Search,2022-05-17,Active,false,2022-05-17 00:00:00,,true,Mobile,2022-05-17 06:43:37,2022-05-17 01:02:53,timothy.cameron104@commerce.example.com
578113,CUST-0000578113,Lindsey,Stevenson,Prefer not to say,1980-11-23,41,35-44,lindsey.stevenson.578113@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Adam,Florida,70149,SGD,Occasional,Paid Search,2022-05-08,Active,true,2022-05-08 00:00:00,,true,CRM,2022-05-08 17:08:25,2022-05-08 12:18:10,victor.palmer071@platform.example.com
578114,CUST-0000578114,Robert,Mcbride,Non-binary,2003-11-05,18,18-24,robert.mcbride.578114@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Murphybury,Massachusetts,42136,AUD,Occasional,Paid Search,2022-05-10,Active,false,2022-05-10 00:00:00,,true,Web,2022-05-10 04:42:02,2022-05-10 20:53:25,katelyn.pitts017@commerce.example.com
578115,CUST-0000578115,Paula,Graham,Non-binary,1981-01-20,41,35-44,paula.graham.578115@gmail.com,France,FRA,Europe,Western Europe,Deannamouth,Utah,61509,EUR,Regular,Direct,2022-05-07,Active,true,2022-05-07 00:00:00,,true,CRM,2022-05-07 07:43:12,2022-05-07 16:18:57,tiffany.freeman101@analytics.example.com
578116,CUST-0000578116,Peter,Robinson,Prefer not to say,1945-10-31,76,65+,peter.robinson.578116@hotmail.com,United States,USA,North America,Northern America,Thompsonchester,Texas,51780,USD,Occasional,Paid Search,2022-05-12,Active,true,2022-05-12 00:00:00,,true,Web,2022-05-12 10:09:57,2022-05-12 02:44:45,tina.williams074@commerce.example.com
578117,CUST-0000578117,Richard,Davidson,Female,1972-05-14,50,45-54,richard.davidson.578117@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brownchester,Maryland,48527,AUD,Regular,Email,2022-05-17,Active,false,2022-05-17 00:00:00,,true,Web,2022-05-17 01:59:44,2022-05-17 10:57:01,adam.gordon030@commerce.example.com
578118,CUST-0000578118,David,Wyatt,Male,1974-11-23,47,45-54,david.wyatt.578118@hotmail.com,Mexico,MEX,North America,Central America,Erinstad,Hawaii,27470,MXN,Occasional,Paid Search,2022-05-18,Active,true,2022-05-18 00:00:00,,true,CRM,2022-05-18 04:30:48,2022-05-18 05:11:49,andrea.cummings039@platform.example.com
578119,CUST-0000578119,Traci,Jennings,Prefer not to say,1968-02-20,54,45-54,traci.jennings.578119@hotmail.com,Italy,ITA,Europe,Southern Europe,West Jeff,Colorado,21586,EUR,Regular,Paid Search,2022-05-22,Active,true,2022-05-22 00:00:00,,true,Web,2022-05-22 06:58:56,2022-05-22 02:41:22,lance.williams029@platform.example.com
578120,CUST-0000578120,Linda,Murphy,Male,1984-10-17,37,35-44,linda.murphy.578120@gmail.com,Japan,JPN,Asia,Eastern Asia,Ashleybury,New York,40316,JPY,Occasional,Paid Search,2022-05-05,Active,true,2022-05-05 00:00:00,,true,Web,2022-05-05 23:22:05,2022-05-05 20:51:12,patrick.gonzalez035@dataops.example.com
578121,CUST-0000578121,Gary,Day,Male,1996-07-23,25,25-34,gary.day.578121@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Jeremyfort,Oregon,86194,AED,Regular,Direct,2022-05-12,Active,true,2022-05-12 00:00:00,,true,Mobile,2022-05-12 05:37:14,2022-05-12 13:33:18,jason.franklin045@dataops.example.com
578122,CUST-0000578122,Nicholas,Montoya,Male,1950-10-02,71,65+,nicholas.montoya.578122@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Nancyborough,Oklahoma,13129,SGD,Occasional,Organic,2022-05-30,Active,false,2022-05-30 00:00:00,,true,Marketplace,2022-05-30 14:59:28,2022-05-30 04:12:58,tina.williams074@commerce.example.com
578123,CUST-0000578123,Mary,Carson,Male,1997-03-17,25,25-34,mary.carson.578123@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Deborahborough,Missouri,13825,AUD,Occasional,Paid Search,2022-05-28,Suspended,false,2022-05-28 00:00:00,,true,CRM,2022-05-28 06:20:42,2022-05-28 16:59:25,kevin.mathews014@analytics.example.com
578124,CUST-0000578124,Desiree,Bonilla,Male,1984-02-08,38,35-44,desiree.bonilla.578124@hotmail.com,Canada,CAN,North America,Northern America,Aaronborough,Alaska,19902,CAD,Regular,Organic,2022-05-30,Active,true,2022-05-30 00:00:00,,true,CRM,2022-05-30 03:41:00,2022-05-30 03:59:59,ashley.marks069@commerce.example.com
578125,CUST-0000578125,Meghan,Novak,Non-binary,1972-06-15,49,45-54,meghan.novak.578125@hotmail.com,India,IND,Asia,Southern Asia,Michellefurt,Vermont,79131,INR,New,Email,2022-05-09,Active,false,2022-05-09 00:00:00,,true,CRM,2022-05-09 06:09:25,2022-05-09 01:49:22,christine.carter078@commerce.example.com
578126,CUST-0000578126,Joshua,Warren,Non-binary,2004-06-20,17,18-24,joshua.warren.578126@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stephanieborough,West Virginia,02035,AUD,New,Email,2022-05-10,Active,true,2022-05-10 00:00:00,,true,Mobile,2022-05-10 00:11:29,2022-05-10 13:24:51,michael.berger060@platform.example.com
578127,CUST-0000578127,Richard,Green,Non-binary,1957-10-14,64,55-64,richard.green.578127@gmail.com,Mexico,MEX,North America,Central America,South Jordan,Connecticut,16421,MXN,Regular,Organic,2022-05-06,Active,true,2022-05-06 00:00:00,,true,Marketplace,2022-05-06 04:55:37,2022-05-06 00:10:48,micheal.chen050@dataops.example.com
578128,CUST-0000578128,Stephen,Gonzalez,Female,1968-06-12,53,45-54,stephen.gonzalez.578128@hotmail.com,United States,USA,North America,Northern America,Lake Davidborough,Kentucky,25077,USD,New,Paid Search,2022-05-17,Active,true,2022-05-17 00:00:00,,true,Marketplace,2022-05-17 04:26:35,2022-05-17 20:17:56,taylor.cunningham023@commerce.example.com
578129,CUST-0000578129,Andrea,Kelly,Female,1963-09-26,58,55-64,andrea.kelly.578129@gmail.com,Brazil,BRA,South America,South America,Jasonburgh,North Carolina,95653,BRL,Premium,Organic,2022-05-17,Active,true,2022-05-17 00:00:00,,true,Mobile,2022-05-17 04:35:22,2022-05-17 18:48:57,renee.harvey080@dataops.example.com
578130,CUST-0000578130,Lucas,Shannon,Male,1956-12-28,65,65+,lucas.shannon.578130@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Janice,Mississippi,40041,GBP,New,Paid Search,2022-05-10,Active,true,2022-05-10 00:00:00,,true,Web,2022-05-10 17:55:56,2022-05-10 09:29:37,john.mullins109@commerce.example.com
578131,CUST-0000578131,Emily,Nunez,Prefer not to say,1983-04-10,39,35-44,emily.nunez.578131@yahoo.com,France,FRA,Europe,Western Europe,Carmenburgh,Virginia,45948,EUR,Occasional,Direct,2022-05-08,Suspended,true,2022-05-08 00:00:00,,true,Mobile,2022-05-08 05:26:58,2022-05-08 22:41:24,micheal.chen050@dataops.example.com
578132,CUST-0000578132,Ashley,Hunt,Non-binary,1984-09-27,37,35-44,ashley.hunt.578132@yahoo.com,Brazil,BRA,South America,South America,Lake Lisa,Kansas,65826,BRL,Occasional,Paid Search,2022-05-11,Active,true,2022-05-11 00:00:00,,true,Marketplace,2022-05-11 16:22:29,2022-05-11 03:18:41,tiffany.freeman101@analytics.example.com
578133,CUST-0000578133,Cassandra,Watts,Female,1977-03-29,45,45-54,cassandra.watts.578133@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Robert,Wyoming,74918,JPY,New,Social,2022-05-16,Active,false,2022-05-16 00:00:00,,true,Marketplace,2022-05-16 15:09:57,2022-05-16 02:53:45,adam.gordon030@commerce.example.com
578134,CUST-0000578134,Michelle,Jones,Prefer not to say,2006-08-11,15,18-24,michelle.jones.578134@yahoo.com,India,IND,Asia,Southern Asia,West Anthony,Pennsylvania,30636,INR,Regular,Direct,2022-05-07,Active,true,2022-05-07 00:00:00,,true,CRM,2022-05-07 04:24:05,2022-05-07 17:57:50,brandon.yu006@analytics.example.com
578135,CUST-0000578135,Juan,Wallace,Female,1980-05-18,42,35-44,juan.wallace.578135@hotmail.com,Germany,DEU,Europe,Western Europe,North Sabrinatown,Louisiana,69834,EUR,New,Paid Search,2022-05-19,Active,false,2022-05-19 00:00:00,,true,Mobile,2022-05-19 16:28:51,2022-05-19 17:13:43,michelle.sims041@analytics.example.com
578136,CUST-0000578136,Brenda,Briggs,Female,1948-05-15,74,65+,brenda.briggs.578136@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Sheena,Idaho,88592,EUR,Occasional,Affiliate,2022-05-23,Inactive,true,2022-05-23 00:00:00,,true,Mobile,2022-05-23 07:46:17,2022-05-23 07:24:04,michael.berger060@platform.example.com
578137,CUST-0000578137,Albert,Smith,Prefer not to say,1999-09-25,22,18-24,albert.smith.578137@gmail.com,Mexico,MEX,North America,Central America,New Stephen,Vermont,66413,MXN,Occasional,Social,2022-05-18,Active,true,2022-05-18 00:00:00,,true,Web,2022-05-18 17:43:01,2022-05-18 07:10:38,jennifer.atkins003@platform.example.com
578138,CUST-0000578138,Karen,Mccarthy,Non-binary,1955-08-18,66,65+,karen.mccarthy.578138@yahoo.com,Mexico,MEX,North America,Central America,West Michelefort,Ohio,98611,MXN,New,Organic,2022-05-19,Active,false,2022-05-19 00:00:00,,true,Web,2022-05-19 01:54:13,2022-05-19 13:22:02,stephen.daniels076@commerce.example.com
578139,CUST-0000578139,Jessica,Howell,Female,1972-01-17,50,45-54,jessica.howell.578139@yahoo.com,Brazil,BRA,South America,South America,Davidmouth,Nevada,70006,BRL,New,Email,2022-05-23,Active,false,2022-05-23 00:00:00,,true,Mobile,2022-05-23 18:08:45,2022-05-23 17:59:01,michelle.bender024@analytics.example.com
578140,CUST-0000578140,Brian,Rose,Male,2000-02-04,22,18-24,brian.rose.578140@hotmail.com,Brazil,BRA,South America,South America,North Kimberg,New Mexico,38470,BRL,Occasional,Direct,2022-05-06,Active,false,2022-05-06 00:00:00,,true,Marketplace,2022-05-06 12:21:02,2022-05-06 02:46:10,patrick.gonzalez035@dataops.example.com
578141,CUST-0000578141,Joshua,Hughes,Non-binary,1995-01-20,27,25-34,joshua.hughes.578141@hotmail.com,India,IND,Asia,Southern Asia,West Matthewstad,Oregon,33044,INR,Regular,Social,2022-05-04,Active,true,2022-05-04 00:00:00,,true,Mobile,2022-05-04 04:22:33,2022-05-04 12:04:49,victoria.medina044@dataops.example.com
578142,CUST-0000578142,Ryan,Orozco,Prefer not to say,1950-05-02,72,65+,ryan.orozco.578142@yahoo.com,Canada,CAN,North America,Northern America,West Douglas,North Carolina,59103,CAD,Regular,Organic,2022-05-06,Active,true,2022-05-06 00:00:00,,true,Web,2022-05-06 09:55:54,2022-05-06 04:01:30,kelsey.taylor010@platform.example.com
578143,CUST-0000578143,Kyle,French,Non-binary,1967-06-28,54,45-54,kyle.french.578143@yahoo.com,Spain,ESP,Europe,Southern Europe,Thomasside,Alaska,08641,EUR,At Risk,Paid Search,2022-05-18,Active,false,2022-05-18 00:00:00,,true,Mobile,2022-05-18 06:14:03,2022-05-18 23:32:01,megan.cunningham013@commerce.example.com
578144,CUST-0000578144,Linda,Lee,Female,1973-03-21,49,45-54,linda.lee.578144@hotmail.com,Germany,DEU,Europe,Western Europe,Gravesbury,Oregon,77034,EUR,Occasional,Email,2022-05-24,Active,false,2022-05-24 00:00:00,,true,Marketplace,2022-05-24 15:52:51,2022-05-24 14:37:34,andrea.cummings039@platform.example.com
578145,CUST-0000578145,Amy,Liu,Female,1969-03-19,53,45-54,amy.liu.578145@yahoo.com,Netherlands,NLD,Europe,Western Europe,Roseside,Illinois,79177,EUR,Regular,Affiliate,2022-05-06,Inactive,false,2022-05-06 00:00:00,,true,Web,2022-05-06 23:25:56,2022-05-06 21:28:22,taylor.cunningham023@commerce.example.com
578146,CUST-0000578146,Russell,Jimenez,Non-binary,1979-06-05,42,35-44,russell.jimenez.578146@yahoo.com,United States,USA,North America,Northern America,North Deniseburgh,Florida,90481,USD,New,Referral,2022-05-12,Active,true,2022-05-12 00:00:00,,true,Web,2022-05-12 14:20:40,2022-05-12 13:25:23,eric.mullen052@dataops.example.com
578147,CUST-0000578147,Beth,Hughes,Non-binary,1967-12-20,54,45-54,beth.hughes.578147@yahoo.com,Canada,CAN,North America,Northern America,Sanchezberg,Alaska,90575,CAD,Premium,Referral,2022-05-22,Active,false,2022-05-22 00:00:00,,true,Web,2022-05-22 11:48:31,2022-05-22 20:33:18,stephen.daniels076@commerce.example.com
578148,CUST-0000578148,Tammy,Tran,Prefer not to say,1963-05-12,58,55-64,tammy.tran.578148@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Derrickhaven,Virginia,34042,JPY,Occasional,Paid Search,2022-05-10,Active,true,2022-05-10 00:00:00,,true,Marketplace,2022-05-10 08:37:05,2022-05-10 17:46:11,susan.rice083@commerce.example.com
578149,CUST-0000578149,Mark,Kelley,Male,1996-06-29,25,25-34,mark.kelley.578149@hotmail.com,Japan,JPN,Asia,Eastern Asia,Bryanside,Alabama,81748,JPY,Occasional,Direct,2022-05-09,Active,true,2022-05-09 00:00:00,,true,Marketplace,2022-05-09 04:37:53,2022-05-09 22:19:00,timothy.cameron104@commerce.example.com
578150,CUST-0000578150,Benjamin,Patterson,Prefer not to say,1950-05-06,72,65+,benjamin.patterson.578150@yahoo.com,India,IND,Asia,Southern Asia,West Tracyland,Oregon,02183,INR,Occasional,Social,2022-05-29,Active,true,2022-05-29 00:00:00,,true,Marketplace,2022-05-29 21:10:05,2022-05-29 23:08:30,yolanda.vasquez005@platform.example.com
578151,CUST-0000578151,James,Rios,Prefer not to say,1997-11-15,24,18-24,james.rios.578151@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Louisport,Ohio,48575,JPY,Premium,Organic,2022-05-10,Active,true,2022-05-10 00:00:00,,true,Mobile,2022-05-10 11:51:31,2022-05-10 08:10:23,james.proctor094@dataops.example.com
578152,CUST-0000578152,Cynthia,Sellers,Non-binary,1950-12-17,71,65+,cynthia.sellers.578152@yahoo.com,Mexico,MEX,North America,Central America,South Diane,New Hampshire,17811,MXN,New,Organic,2022-05-30,Active,true,2022-05-30 00:00:00,,true,CRM,2022-05-30 05:00:00,2022-05-30 10:54:48,tina.williams074@commerce.example.com
578153,CUST-0000578153,Sarah,Brown,Female,1993-12-05,28,25-34,sarah.brown.578153@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jessicaview,Wisconsin,14211,GBP,New,Organic,2022-05-12,Active,false,2022-05-12 00:00:00,,true,CRM,2022-05-12 20:29:12,2022-05-12 01:50:04,anita.garcia021@dataops.example.com
