seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
105937,SELL-00105937,"Miller, Hart and Ho",Retailer,Japan,JPN,Asia,3.72,Active,Dropship,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 16:48:31,micheal.chen050@dataops.example.com
105938,SELL-00105938,Sanchez and Sons,Distributor,United States,USA,North America,4.07,Active,Platform Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 19:02:25,anita.garcia021@dataops.example.com
105939,SELL-00105939,Myers Inc,Retailer,Germany,DEU,Europe,4.21,Active,Dropship,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 05:05:01,tiffany.freeman101@analytics.example.com
105940,SELL-00105940,"Walker, Lloyd and Jensen",Retailer,France,FRA,Europe,4.97,Active,Dropship,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 00:35:40,michael.johnson061@platform.example.com
105941,SELL-00105941,Ballard-Woodward,Brand,Brazil,BRA,South America,4.5,Active,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 08:48:13,jennifer.hudson020@analytics.example.com
105942,SELL-00105942,"Strong, Glenn and Jones",Marketplace,France,FRA,Europe,4.14,Active,Seller Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 10:28:32,megan.cunningham013@commerce.example.com
105943,SELL-00105943,"Smith, Fox and Richardson",Marketplace,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 11:17:37,james.proctor094@dataops.example.com
105944,SELL-00105944,"Jackson, Curry and Ali",Small Business,Spain,ESP,Europe,3.54,Active,Seller Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 12:27:38,darren.anderson025@dataops.example.com
105945,SELL-00105945,"Barry, Butler and Austin",Brand,Australia,AUS,Oceania,3.77,Active,Dropship,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 08:53:59,troy.boone097@platform.example.com
105946,SELL-00105946,Solis Ltd,Retailer,United Kingdom,GBR,Europe,4.43,Active,Seller Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 05:58:25,stephen.clark001@analytics.example.com
105947,SELL-00105947,Roberson Ltd,Retailer,United Kingdom,GBR,Europe,3.94,Active,Dropship,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 08:09:14,michelle.bender024@analytics.example.com
105948,SELL-00105948,Craig-Robinson,Retailer,Canada,CAN,North America,3.43,Active,Dropship,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 17:50:50,ryan.steele043@commerce.example.com
105949,SELL-00105949,Skinner-Barnes,Brand,Singapore,SGP,Asia,3.88,Active,Seller Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 02:40:03,michael.berger060@platform.example.com
105950,SELL-00105950,"Mendez, Ramirez and Ray",Distributor,Italy,ITA,Europe,4.91,Suspended,Seller Fulfilled,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 02:30:07,stephen.clark001@analytics.example.com
105951,SELL-00105951,Davis-Thompson,Brand,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 16:41:09,ryan.steele043@commerce.example.com
105952,SELL-00105952,Herrera and Sons,Small Business,Germany,DEU,Europe,4.48,Active,Dropship,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 10:22:14,jimmy.washington028@commerce.example.com
105953,SELL-00105953,Hill-Tapia,Small Business,Singapore,SGP,Asia,4.75,Active,Seller Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 20:04:35,david.cabrera119@dataops.example.com
105954,SELL-00105954,Sullivan Inc,Marketplace,Germany,DEU,Europe,4.08,Active,Dropship,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 09:45:40,christine.johnson056@commerce.example.com
105955,SELL-00105955,Fry-Blair,Marketplace,Germany,DEU,Europe,4.65,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 18:30:09,eric.mullen052@dataops.example.com
105956,SELL-00105956,Ford-Acevedo,Marketplace,Japan,JPN,Asia,4.22,Active,Seller Fulfilled,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 20:18:29,timothy.cannon081@analytics.example.com
105957,SELL-00105957,Washington and Sons,Small Business,Japan,JPN,Asia,4.56,Active,Platform Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 01:13:53,andrea.cummings039@platform.example.com
105958,SELL-00105958,"Campbell, Daugherty and Johnson",Retailer,France,FRA,Europe,3.59,Active,Platform Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 15:08:12,james.proctor094@dataops.example.com
105959,SELL-00105959,Townsend PLC,Brand,United States,USA,North America,3.9,Active,Seller Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 09:42:21,ashley.marks069@commerce.example.com
105960,SELL-00105960,Walker-Nichols,Distributor,France,FRA,Europe,3.61,Active,Dropship,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 07:52:13,ashley.marks069@commerce.example.com
105961,SELL-00105961,Hansen and Sons,Small Business,United Kingdom,GBR,Europe,4.4,Active,Platform Fulfilled,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 13:44:24,adam.gordon030@commerce.example.com
105962,SELL-00105962,Kline Group,Small Business,Brazil,BRA,South America,4.41,Active,Platform Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 07:02:44,michelle.sims041@analytics.example.com
105963,SELL-00105963,Boone Inc,Retailer,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 14:45:15,sylvia.diaz107@dataops.example.com
105964,SELL-00105964,Simpson Ltd,Retailer,Germany,DEU,Europe,4.61,Active,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 23:21:19,john.mullins109@commerce.example.com
105965,SELL-00105965,Andrade and Sons,Marketplace,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 06:03:43,jennifer.hudson020@analytics.example.com
105966,SELL-00105966,Stevens-Ross,Brand,Italy,ITA,Europe,5,Active,Dropship,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 16:41:54,tiffany.freeman101@analytics.example.com
105967,SELL-00105967,Anderson-Atkins,Small Business,Germany,DEU,Europe,4.38,Active,Seller Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 12:01:28,david.cabrera119@dataops.example.com
105968,SELL-00105968,Mathis LLC,Brand,Germany,DEU,Europe,4.25,Active,Dropship,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 07:44:24,troy.boone097@platform.example.com
105969,SELL-00105969,Brooks Inc,Retailer,Japan,JPN,Asia,4.28,Active,Dropship,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 16:08:13,kelsey.taylor010@platform.example.com
105970,SELL-00105970,Holt-Vasquez,Brand,United States,USA,North America,4.62,Active,Seller Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 23:17:50,david.cabrera119@dataops.example.com
105971,SELL-00105971,Garcia-Whitney,Marketplace,Brazil,BRA,South America,4.44,Active,Dropship,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 10:21:00,joseph.johnson049@dataops.example.com
105972,SELL-00105972,Knapp and Sons,Distributor,Japan,JPN,Asia,4.13,Active,Dropship,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 19:11:14,christine.carter078@commerce.example.com
105973,SELL-00105973,Hale-Moore,Retailer,France,FRA,Europe,3.72,Inactive,Seller Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 05:46:05,patrick.gonzalez035@dataops.example.com
105974,SELL-00105974,Parks-Kelly,Marketplace,Mexico,MEX,North America,4.42,Active,Platform Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 20:40:19,michelle.bender024@analytics.example.com
105975,SELL-00105975,Ellis Inc,Marketplace,Netherlands,NLD,Europe,4.2,Active,Dropship,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 19:26:37,adam.gordon030@commerce.example.com
105976,SELL-00105976,Walker Inc,Small Business,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 02:24:27,eric.mullen052@dataops.example.com
105977,SELL-00105977,Colon-Long,Marketplace,Singapore,SGP,Asia,4.12,Active,Dropship,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 05:25:08,brandi.carter038@dataops.example.com
105978,SELL-00105978,Smith Ltd,Distributor,United States,USA,North America,3.51,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 11:41:53,eric.mullen052@dataops.example.com
105979,SELL-00105979,Price-Johnson,Retailer,Netherlands,NLD,Europe,4.55,Active,Seller Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 15:07:09,james.proctor094@dataops.example.com
105980,SELL-00105980,Clark-Soto,Retailer,Italy,ITA,Europe,3.67,Active,Platform Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 09:09:21,david.cabrera119@dataops.example.com
105981,SELL-00105981,Webster Group,Brand,Spain,ESP,Europe,4.48,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 23:25:14,alyssa.richards002@commerce.example.com
105982,SELL-00105982,Bowman and Sons,Retailer,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 01:55:15,megan.cunningham013@commerce.example.com
105983,SELL-00105983,"Rice, Santana and Moore",Retailer,Singapore,SGP,Asia,4.7,Active,Platform Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 19:55:39,darren.anderson025@dataops.example.com
105984,SELL-00105984,"Lewis, Oneal and Adams",Brand,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 15:07:34,james.proctor094@dataops.example.com
105985,SELL-00105985,"Hart, Peterson and Vargas",Marketplace,Singapore,SGP,Asia,3.67,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 13:24:10,andrea.cummings039@platform.example.com
105986,SELL-00105986,Holden-Rodriguez,Brand,Singapore,SGP,Asia,4.51,Active,Platform Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 05:35:02,sylvia.diaz107@dataops.example.com
105987,SELL-00105987,Garrett-Doyle,Distributor,United Kingdom,GBR,Europe,4.25,Active,Seller Fulfilled,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 04:41:06,victoria.medina044@dataops.example.com
105988,SELL-00105988,"Wade, Cooper and Scott",Distributor,Canada,CAN,North America,2.58,Active,Dropship,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 13:54:23,jimmy.washington028@commerce.example.com
105989,SELL-00105989,"Jones, Johnson and Stephens",Brand,Canada,CAN,North America,3.63,Active,Platform Fulfilled,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 05:37:42,troy.boone097@platform.example.com
105990,SELL-00105990,"James, Francis and Murray",Marketplace,Japan,JPN,Asia,3.88,Suspended,Seller Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 12:13:46,susan.rice083@commerce.example.com
105991,SELL-00105991,Webb Inc,Brand,Brazil,BRA,South America,3.82,Active,Platform Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 03:11:41,john.mullins109@commerce.example.com
105992,SELL-00105992,Hammond Ltd,Brand,Australia,AUS,Oceania,4.45,Active,Platform Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 14:21:47,micheal.chen050@dataops.example.com
105993,SELL-00105993,"Wells, Jenkins and Kelly",Brand,France,FRA,Europe,4.0,Active,Dropship,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 12:41:02,chelsea.patel065@commerce.example.com
105994,SELL-00105994,Keller Inc,Brand,United States,USA,North America,4.19,Active,Platform Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 03:34:00,eric.mullen052@dataops.example.com
105995,SELL-00105995,Barnes Ltd,Marketplace,Italy,ITA,Europe,2.98,Active,Platform Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 21:47:44,susan.rice083@commerce.example.com
105996,SELL-00105996,Arellano-Walton,Small Business,Canada,CAN,North America,4.07,Active,Dropship,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 23:35:53,michelle.bender024@analytics.example.com
105997,SELL-00105997,Russell PLC,Small Business,Mexico,MEX,North America,4.1,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 21:45:45,peter.martinez098@platform.example.com
105998,SELL-00105998,Evans LLC,Marketplace,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 21:41:15,david.cabrera119@dataops.example.com
105999,SELL-00105999,"Wood, Mckay and Hernandez",Small Business,Germany,DEU,Europe,5,Suspended,Seller Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 20:19:31,anita.garcia021@dataops.example.com
106000,SELL-00106000,Fry Ltd,Retailer,France,FRA,Europe,3.72,Inactive,Platform Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 20:59:10,victor.palmer071@platform.example.com
106001,SELL-00106001,Robertson-Moore,Retailer,United Kingdom,GBR,Europe,3.95,Active,Platform Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 00:14:51,alyssa.richards002@commerce.example.com
106002,SELL-00106002,Thomas PLC,Retailer,Spain,ESP,Europe,3.12,Active,Dropship,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 10:22:35,timothy.cameron104@commerce.example.com
106003,SELL-00106003,Murray-Mccoy,Distributor,Australia,AUS,Oceania,3.22,Active,Dropship,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 15:41:45,timothy.cameron104@commerce.example.com
106004,SELL-00106004,"Johnson, Gomez and Weiss",Small Business,United States,USA,North America,4.88,Active,Dropship,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 15:05:49,grace.gonzales099@dataops.example.com
106005,SELL-00106005,Lopez Group,Retailer,India,IND,Asia,3.85,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 19:33:18,jason.franklin045@dataops.example.com
106006,SELL-00106006,"Stewart, King and Thomas",Small Business,France,FRA,Europe,2.86,Active,Dropship,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 18:46:32,timothy.cannon081@analytics.example.com
106007,SELL-00106007,"Cervantes, Martinez and Shields",Distributor,United States,USA,North America,3.71,Active,Seller Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 07:51:37,timothy.cannon081@analytics.example.com
106008,SELL-00106008,Barnett LLC,Distributor,India,IND,Asia,4.12,Suspended,Seller Fulfilled,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 00:59:36,eric.mullen052@dataops.example.com
106009,SELL-00106009,Phillips LLC,Marketplace,Italy,ITA,Europe,4.39,Active,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 16:00:32,shawn.baxter004@dataops.example.com
106010,SELL-00106010,"Shelton, Nelson and Klein",Distributor,United Kingdom,GBR,Europe,4.03,Active,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 08:49:50,michelle.sims041@analytics.example.com
106011,SELL-00106011,Humphrey LLC,Marketplace,Germany,DEU,Europe,4.12,Active,Platform Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 05:02:18,katelyn.pitts017@commerce.example.com
106012,SELL-00106012,Cherry-Rodriguez,Brand,Canada,CAN,North America,4.4,Active,Seller Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 04:08:19,andrea.cummings039@platform.example.com
106013,SELL-00106013,"Miller, Mckenzie and Smith",Retailer,Japan,JPN,Asia,3.92,Active,Seller Fulfilled,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 12:36:42,michael.berger060@platform.example.com
106014,SELL-00106014,"Campos, Smith and Chen",Small Business,India,IND,Asia,4.19,Inactive,Platform Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 20:37:15,david.cabrera119@dataops.example.com
106015,SELL-00106015,Willis-Garcia,Marketplace,United States,USA,North America,3.67,Active,Dropship,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 11:08:47,stephen.clark001@analytics.example.com
106016,SELL-00106016,Wong Ltd,Marketplace,India,IND,Asia,3.66,Active,Platform Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 20:39:09,ryan.steele043@commerce.example.com
106017,SELL-00106017,Andrade-Shepard,Small Business,France,FRA,Europe,5,Active,Seller Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 01:51:32,michelle.bender024@analytics.example.com
106018,SELL-00106018,Norman-Mccarty,Brand,Italy,ITA,Europe,4.74,Active,Dropship,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 21:27:04,timothy.cannon081@analytics.example.com
106019,SELL-00106019,Duncan-Chandler,Small Business,India,IND,Asia,3.94,Active,Platform Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 03:14:31,michael.berger060@platform.example.com
106020,SELL-00106020,Banks Inc,Small Business,France,FRA,Europe,3.63,Inactive,Seller Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 22:19:59,ashley.marks069@commerce.example.com
106021,SELL-00106021,Christian-Escobar,Marketplace,Brazil,BRA,South America,3.75,Active,Dropship,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 19:26:01,stephen.clark001@analytics.example.com
106022,SELL-00106022,Jones LLC,Retailer,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 22:06:57,michael.johnson061@platform.example.com
106023,SELL-00106023,"Shaw, Shepard and Jordan",Marketplace,Japan,JPN,Asia,3.78,Active,Dropship,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 21:50:11,michelle.bender024@analytics.example.com
106024,SELL-00106024,House Group,Marketplace,India,IND,Asia,4.59,Active,Platform Fulfilled,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 08:40:23,tina.williams074@commerce.example.com
106025,SELL-00106025,Cooke-Patterson,Small Business,Mexico,MEX,North America,4.44,Inactive,Dropship,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 11:53:44,joseph.johnson049@dataops.example.com
106026,SELL-00106026,"Jacobson, Norman and Jones",Distributor,Japan,JPN,Asia,3.59,Active,Seller Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 16:05:07,brandon.yu006@analytics.example.com
106027,SELL-00106027,Ward PLC,Retailer,Netherlands,NLD,Europe,3.46,Active,Dropship,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 12:46:27,ashley.marks069@commerce.example.com
106028,SELL-00106028,Bush and Sons,Distributor,Australia,AUS,Oceania,4.29,Active,Platform Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 18:55:26,lance.williams029@platform.example.com
106029,SELL-00106029,Scott-Brown,Brand,India,IND,Asia,4.11,Active,Dropship,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 02:26:40,timothy.cameron104@commerce.example.com
106030,SELL-00106030,Hodges Ltd,Retailer,Germany,DEU,Europe,3.86,Active,Dropship,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 09:06:40,jason.franklin045@dataops.example.com
106031,SELL-00106031,"Osborne, Prince and Short",Retailer,France,FRA,Europe,4.48,Active,Platform Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 19:18:42,michelle.bender024@analytics.example.com
106032,SELL-00106032,Clark LLC,Retailer,Brazil,BRA,South America,4.65,Active,Seller Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 01:50:52,victor.palmer071@platform.example.com
106033,SELL-00106033,Moon-Owens,Retailer,United States,USA,North America,4.05,Active,Platform Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 03:42:20,susan.rice083@commerce.example.com
106034,SELL-00106034,"Lee, Smith and Ball",Small Business,Italy,ITA,Europe,4.99,Active,Platform Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 07:38:04,timothy.cannon081@analytics.example.com
106035,SELL-00106035,"Walker, Hall and Pierce",Brand,Japan,JPN,Asia,4.48,Suspended,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 11:35:46,michael.berger060@platform.example.com
106036,SELL-00106036,"Garcia, Simpson and Wilson",Retailer,Canada,CAN,North America,4.35,Active,Dropship,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 22:39:54,ashley.marks069@commerce.example.com
106037,SELL-00106037,Barber-Shields,Brand,France,FRA,Europe,5,Active,Dropship,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 09:29:28,adam.gordon030@commerce.example.com
106038,SELL-00106038,Ryan-Hamilton,Retailer,India,IND,Asia,4.56,Active,Platform Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 13:36:37,john.mullins109@commerce.example.com
106039,SELL-00106039,Anderson Ltd,Brand,Mexico,MEX,North America,5,Active,Seller Fulfilled,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 11:53:20,maria.ashley046@analytics.example.com
106040,SELL-00106040,Cummings-Farmer,Retailer,Singapore,SGP,Asia,4.35,Active,Platform Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 20:28:32,john.mullins109@commerce.example.com
