review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202310-0000002809,CUST-0001047495,PROD-0000574586,ORD-202310-0000006567,5,Worth the money,Series too far memory compare president ever. Least this strong product American mind. Happen long development couple seven stock full.,true,20,2023-10-20 03:00:29,MEX,Europe,Positive,2023-10-20 03:00:29,sylvia.diaz107@dataops.example.com
,REV-202310-0000002810,CUST-0001038194,PROD-0000577452,ORD-202310-0000005379,4,Could be better,Image charge safe very alone share. Town take compare doctor scene ago consider now.,true,6,2023-10-22 22:59:47,DEU,Europe,Positive,2023-10-22 22:59:47,jason.franklin045@dataops.example.com
,REV-202310-0000002811,CUST-0001046699,PROD-0000569489,ORD-202310-0000006765,2,Not as expected,None stock parent must role.,true,3,2023-10-11 08:21:54,NLD,Europe,Negative,2023-10-11 08:21:54,jeffery.miller012@commerce.example.com
,REV-202310-0000002812,CUST-0001026593,PROD-0000569473,ORD-202310-0000006317,4,Could be better,Onto table it movement for beyond area eat. Board fish training light behind. Drug month suddenly international fish traditional figure. Church feeling stock seven manage mean entire. Another fast ask provide south pretty save.,true,11,2023-10-01 01:35:23,ARE,Asia,Positive,2023-10-01 01:35:23,jillian.russo115@commerce.example.com
,REV-202310-0000002813,CUST-0001050583,PROD-0000579372,ORD-202310-0000000942,5,Excellent quality,Worry wall technology past myself. Benefit what improve mouth outside follow former leader.,true,3,2023-10-29 11:02:58,DEU,Europe,Positive,2023-10-29 11:02:58,megan.cunningham013@commerce.example.com
,REV-202310-0000002814,CUST-0001035898,PROD-0000580337,ORD-202310-0000004945,5,Fast delivery,According increase now figure prove. Whom place natural present. Girl site group. Country marriage heart upon.,true,5,2023-10-11 09:18:51,CAN,Europe,Positive,2023-10-11 09:18:51,stephen.clark001@analytics.example.com
,REV-202310-0000002815,CUST-0001033998,PROD-0000573067,ORD-202310-0000010279,5,Average experience,Read role forget TV national second. Eight citizen like various far six.,true,0,2023-10-27 20:33:55,IND,Europe,Positive,2023-10-27 20:33:55,jimmy.washington028@commerce.example.com
,REV-202310-0000002816,CUST-0001026401,PROD-0000572239,ORD-202310-0000007334,4,Average experience,Building open few body.,true,1,2023-10-26 09:45:43,SGP,Asia,Positive,2023-10-26 09:45:43,chelsea.patel065@commerce.example.com
,REV-202310-0000002817,CUST-0001041912,PROD-0000574523,ORD-202310-0000001431,5,Fast delivery,Hard begin why rate understand let do.,true,3,2023-10-26 00:36:18,AUS,Asia,Positive,2023-10-26 00:36:18,katelyn.pitts017@commerce.example.com
,REV-202310-0000002818,CUST-0001024385,PROD-0000571954,ORD-202310-0000007503,4,Worth the money,Amount support traditional mission own admit opportunity.,true,1,2023-10-05 01:11:46,CAN,Asia,Positive,2023-10-05 01:11:46,katelyn.pitts017@commerce.example.com
,REV-202310-0000002819,CUST-0001025449,PROD-0000574802,ORD-202310-0000010434,5,Highly recommended,Remember close argue huge.,true,1,2023-10-01 13:06:48,CAN,Oceania,Positive,2023-10-01 13:06:48,alyssa.richards002@commerce.example.com
,REV-202310-0000002820,CUST-0001042166,PROD-0000563780,ORD-202310-0000003166,4,Average experience,Far behavior federal must area. Mean animal local perform everybody. Final room head team kitchen.,true,5,2023-10-27 02:07:59,ITA,Asia,Positive,2023-10-27 02:07:59,eric.horton058@analytics.example.com
,REV-202310-0000002821,CUST-0001025710,PROD-0000576720,ORD-202310-0000006887,5,Not as expected,Official father will between since. Five term road kind. Deep high note law. Man lot relationship goal discuss. Recently film TV rock various mission check risk.,false,4,2023-10-15 13:07:13,JPN,Asia,Positive,2023-10-15 13:07:13,michael.johnson061@platform.example.com
,REV-202310-0000002822,CUST-0001019016,PROD-0000568325,ORD-202310-0000008483,4,Excellent quality,Career water study money road around.,true,17,2023-10-08 08:18:14,AUS,Europe,Positive,2023-10-08 08:18:14,brandi.carter038@dataops.example.com
,REV-202310-0000002823,CUST-0001036025,PROD-0000564857,ORD-202310-0000004013,5,Great product,Understand environmental how wind customer goal store.,true,31,2023-10-20 18:57:02,CAN,Europe,Positive,2023-10-20 18:57:02,jennifer.bauer068@analytics.example.com
,REV-202310-0000002824,CUST-0001045818,PROD-0000580185,ORD-202310-0000006517,4,Not as expected,Amount on friend TV century thousand. Section few down article military.,false,15,2023-10-04 18:49:34,ITA,Oceania,Positive,2023-10-04 18:49:34,alyssa.richards002@commerce.example.com
,REV-202310-0000002825,CUST-0001039776,PROD-0000563353,ORD-202310-0000004090,5,Not as expected,May student training attorney food agreement.,true,0,2023-10-12 09:31:31,NLD,Asia,Positive,2023-10-12 09:31:31,brian.banks011@platform.example.com
,REV-202310-0000002826,CUST-0001041322,PROD-0000569342,ORD-202310-0000009936,5,Average experience,Similar right less while as rise. Public beyond management environment whatever stop apply approach.,true,2,2023-10-31 09:58:36,GBR,Europe,Positive,2023-10-31 09:58:36,jennifer.shepherd015@analytics.example.com
,REV-202310-0000002827,CUST-0001042466,PROD-0000567941,ORD-202310-0000000929,4,Not as expected,Blue grow direction until big certain identify. Improve hard cause.,true,0,2023-10-08 14:15:39,JPN,North America,Positive,2023-10-08 14:15:39,brandi.carter038@dataops.example.com
,REV-202310-0000002828,CUST-0001037445,PROD-0000576712,ORD-202310-0000003598,4,Not as expected,Her begin throughout agree science. Could wide herself avoid challenge. Community you yet.,false,4,2023-10-15 09:28:11,ITA,North America,Positive,2023-10-15 09:28:11,alyssa.richards002@commerce.example.com
,REV-202310-0000002829,CUST-0001048300,PROD-0000574525,ORD-202310-0000008255,5,Average experience,Billion short such feel item enough marriage analysis.,true,1,2023-10-12 02:34:12,NLD,Europe,Positive,2023-10-12 02:34:12,tina.williams074@commerce.example.com
,REV-202310-0000002830,CUST-0001044264,PROD-0000565689,ORD-202310-0000002022,4,Fast delivery,Those watch social trip want right true.,true,0,2023-10-30 10:21:49,FRA,North America,Positive,2023-10-30 10:21:49,jimmy.washington028@commerce.example.com
,REV-202310-0000002831,CUST-0001020451,PROD-0000576966,ORD-202310-0000003723,4,Highly recommended,Scene already set partner type.,true,12,2023-10-25 18:27:31,BRA,Europe,Positive,2023-10-25 18:27:31,ashley.marks069@commerce.example.com
,REV-202310-0000002832,CUST-0001022719,PROD-0000569119,ORD-202310-0000007953,5,Highly recommended,Many owner he these door responsibility. Budget floor partner simply.,true,6,2023-10-11 06:07:17,FRA,Europe,Positive,2023-10-11 06:07:17,joseph.johnson049@dataops.example.com
,REV-202310-0000002833,CUST-0001022597,PROD-0000571673,ORD-202310-0000006352,3,Not as expected,What investment attack college pull wonder able.,true,13,2023-10-20 16:16:16,FRA,Europe,Neutral,2023-10-20 16:16:16,micheal.hall064@dataops.example.com
,REV-202310-0000002834,CUST-0001048448,PROD-0000566076,ORD-202310-0000004401,5,Could be better,Month performance person first realize particularly. Ready necessary friend. Professional least end impact street least. Important put ball others chair and. Major series agreement early beyond capital forget.,true,1,2023-10-01 17:30:12,SGP,North America,Positive,2023-10-01 17:30:12,brandi.carter038@dataops.example.com
,REV-202310-0000002835,CUST-0001035264,PROD-0000563526,ORD-202310-0000004644,3,Could be better,Pressure black international information. Office staff store audience help individual each.,true,27,2023-10-22 09:45:43,JPN,North America,Neutral,2023-10-22 09:45:43,beth.carter090@dataops.example.com
,REV-202310-0000002836,CUST-0001027188,PROD-0000578026,ORD-202310-0000004563,5,Worth the money,Line treat prove college process fear when. Trial color realize.,true,4,2023-10-29 14:35:27,AUS,Europe,Positive,2023-10-29 14:35:27,diana.williams116@analytics.example.com
,REV-202310-0000002837,CUST-0001030006,PROD-0000568308,ORD-202310-0000005252,2,Great product,Around play second budget bank hotel.,true,6,2023-10-02 00:21:04,ESP,South America,Negative,2023-10-02 00:21:04,brian.taylor114@analytics.example.com
,REV-202310-0000002838,CUST-0001048727,PROD-0000568789,ORD-202310-0000006408,4,Average experience,Happen heavy address hit win side order. Report goal wear road.,true,9,2023-10-17 09:53:57,BRA,Europe,Positive,2023-10-17 09:53:57,scott.duran111@dataops.example.com
,REV-202310-0000002839,CUST-0001022521,PROD-0000578420,ORD-202310-0000006727,4,Worth the money,Bar behind also person indicate idea. Deal contain give particular doctor. Wonder others easy accept all team. Simple I now wish. Mean develop national participant finally even couple.,true,4,2023-10-31 06:48:55,ITA,North America,Positive,2023-10-31 06:48:55,alyssa.richards002@commerce.example.com
,REV-202310-0000002840,CUST-0001027117,PROD-0000573097,ORD-202310-0000001237,5,Not as expected,Pick our mouth attention manager total late. There trip free almost. Quality hair Democrat. Financial under put employee hand political. Deal consider call former wait action.,true,8,2023-10-07 03:59:13,ITA,Europe,Positive,2023-10-07 03:59:13,michael.berger060@platform.example.com
,REV-202310-0000002841,CUST-0001028411,PROD-0000573130,ORD-202310-0000002328,4,Average experience,Onto time station operation.,false,3,2023-10-06 05:19:57,USA,Asia,Positive,2023-10-06 05:19:57,john.mullins109@commerce.example.com
,REV-202310-0000002842,CUST-0001044916,PROD-0000568307,ORD-202310-0000005795,5,Could be better,Themselves player start leader course travel window. Course brother for her say go amount type. Beyond page this a able.,true,0,2023-10-05 00:26:01,SGP,North America,Positive,2023-10-05 00:26:01,andrea.cummings039@platform.example.com
,REV-202310-0000002843,CUST-0001032374,PROD-0000576436,ORD-202310-0000003595,5,Highly recommended,Doctor put break full significant. Join meet wear explain forget theory toward.,true,7,2023-10-02 15:58:46,SGP,North America,Positive,2023-10-02 15:58:46,jennifer.bauer068@analytics.example.com
,REV-202310-0000002844,CUST-0001021186,PROD-0000571825,ORD-202310-0000006522,5,Could be better,Capital seat growth reason wife stuff medical compare.,true,30,2023-10-28 06:09:07,FRA,Asia,Positive,2023-10-28 06:09:07,amy.holmes103@dataops.example.com
,REV-202310-0000002845,CUST-0001030034,PROD-0000568483,ORD-202310-0000005826,4,Excellent quality,Medical themselves degree interesting theory reveal stuff. While break short base again soldier set. Message need activity four government allow. Decade role allow state.,true,6,2023-10-31 21:52:06,GBR,Europe,Positive,2023-10-31 21:52:06,katelyn.pitts017@commerce.example.com
,REV-202310-0000002846,CUST-0001040444,PROD-0000580623,ORD-202310-0000007963,5,Could be better,Forward discuss red bar even growth argue appear. Material brother change purpose claim thank I.,true,7,2023-10-21 02:30:35,IND,Asia,Positive,2023-10-21 02:30:35,brittany.rose019@commerce.example.com
,REV-202310-0000002847,CUST-0001035593,PROD-0000564383,ORD-202310-0000006338,5,Fast delivery,Mouth prepare in. Case us both. Senior school possible answer. Forget face total professor present possible positive.,false,8,2023-10-13 09:58:47,USA,Europe,Positive,2023-10-13 09:58:47,brian.banks011@platform.example.com
,REV-202310-0000002848,CUST-0001029513,PROD-0000574242,ORD-202310-0000004183,5,Great product,Hotel if goal authority generation.,true,25,2023-10-12 09:17:31,ESP,Europe,Positive,2023-10-12 09:17:31,kristen.bailey110@analytics.example.com
,REV-202310-0000002849,CUST-0001041336,PROD-0000569275,ORD-202310-0000009837,5,Fast delivery,Stand attorney especially air I.,true,9,2023-10-17 11:50:55,ARE,Europe,Positive,2023-10-17 11:50:55,sandra.hunter036@platform.example.com
,REV-202310-0000002850,CUST-0001025530,PROD-0000578259,ORD-202310-0000002689,3,Great product,Buy one political hand. Feeling wish term open point. Course most seek. Give television front before create machine.,true,1,2023-10-30 01:59:32,NLD,Europe,Neutral,2023-10-30 01:59:32,christopher.reed095@commerce.example.com
,REV-202310-0000002851,CUST-0001026666,PROD-0000579939,ORD-202310-0000009459,5,Fast delivery,Protect bag college.,true,2,2023-10-29 03:43:42,ITA,Europe,Positive,2023-10-29 03:43:42,crystal.smith022@platform.example.com
,REV-202310-0000002852,CUST-0001031400,PROD-0000576093,ORD-202310-0000001512,4,Worth the money,Color their investment always newspaper accept game.,true,12,2023-10-19 02:25:50,SGP,Europe,Positive,2023-10-19 02:25:50,jennifer.atkins003@platform.example.com
,REV-202310-0000002853,CUST-0001037424,PROD-0000573462,ORD-202310-0000001555,4,Excellent quality,President however happen particular. Authority type finish these. Interesting general color.,true,0,2023-10-25 14:13:33,USA,Asia,Positive,2023-10-25 14:13:33,susan.rice083@commerce.example.com
,REV-202310-0000002854,CUST-0001028523,PROD-0000564922,ORD-202310-0000008401,4,Fast delivery,Federal quickly field painting really phone. Available beautiful skill life us.,true,1,2023-10-28 11:20:43,GBR,Europe,Positive,2023-10-28 11:20:43,katelyn.pitts017@commerce.example.com
,REV-202310-0000002855,CUST-0001033578,PROD-0000579161,ORD-202310-0000008523,5,Not as expected,Drop world parent.,false,24,2023-10-16 02:42:26,USA,Asia,Positive,2023-10-16 02:42:26,michael.johnson061@platform.example.com
,REV-202310-0000002856,CUST-0001033618,PROD-0000572501,ORD-202310-0000006870,5,Average experience,Pm represent benefit someone thus order. The air pass finish wife article.,true,14,2023-10-29 11:31:15,ITA,Asia,Positive,2023-10-29 11:31:15,joann.clark089@commerce.example.com
,REV-202310-0000002857,CUST-0001049861,PROD-0000576717,ORD-202310-0000004810,5,Average experience,Property choose sport night only.,true,12,2023-10-15 03:54:13,AUS,Asia,Positive,2023-10-15 03:54:13,ashley.bishop108@dataops.example.com
,REV-202310-0000002858,CUST-0001037547,PROD-0000566794,ORD-202310-0000004452,4,Not as expected,Teacher rock such help.,true,0,2023-10-20 05:54:56,IND,Asia,Positive,2023-10-20 05:54:56,micheal.hall064@dataops.example.com
,REV-202310-0000002859,CUST-0001027945,PROD-0000578471,ORD-202310-0000003587,5,Great product,Type law audience already. Beyond couple common hard care likely.,true,0,2023-10-30 01:18:07,CAN,Europe,Positive,2023-10-30 01:18:07,micheal.chen050@dataops.example.com
,REV-202310-0000002860,CUST-0001022186,PROD-0000570693,ORD-202310-0000003407,2,Average experience,News without dinner cost always. Responsibility at now her.,true,6,2023-10-21 08:18:56,AUS,North America,Negative,2023-10-21 08:18:56,michelle.bender024@analytics.example.com
,REV-202310-0000002861,CUST-0001018517,PROD-0000570652,ORD-202310-0000008953,5,Worth the money,Off least station page market born. Finally player to.,true,19,2023-10-19 10:50:07,ARE,Europe,Positive,2023-10-19 10:50:07,michael.berger060@platform.example.com
,REV-202310-0000002862,CUST-0001036527,PROD-0000564507,ORD-202310-0000001244,5,Excellent quality,Without write government pull hotel.,true,27,2023-10-24 03:00:17,AUS,Europe,Positive,2023-10-24 03:00:17,michael.brewer084@analytics.example.com
,REV-202310-0000002863,CUST-0001034827,PROD-0000569359,ORD-202310-0000002064,3,Excellent quality,Little shoulder everything home in put within.,true,1,2023-10-19 19:29:23,AUS,Asia,Neutral,2023-10-19 19:29:23,susan.rice083@commerce.example.com
,REV-202310-0000002864,CUST-0001042723,PROD-0000576718,ORD-202310-0000003298,3,Fast delivery,School wait structure third month something defense shake.,true,19,2023-10-18 15:57:04,ESP,Europe,Neutral,2023-10-18 15:57:04,susan.rice083@commerce.example.com
