shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202002-0000001585,ORD-202002-0000002673,WH-00022,GBR,North America,FedEx,Economy,Delivered,2020-02-22 23:30:28,2020-02-28,2020-03-02 05:30:28,1,Mexico,2020-02-22 23:30:28,peter.martinez098@platform.example.com
,SHP-202002-0000001586,ORD-202002-0000000252,WH-00165,USA,Asia,Royal Mail,Express,Delivered,2020-02-10 06:37:38,2020-02-15,2020-02-15 11:37:38,1,Singapore,2020-02-10 06:37:38,michelle.sims041@analytics.example.com
,SHP-202002-0000001587,ORD-202002-0000000348,WH-00216,MEX,Europe,UPS,Same Day,Delivered,2020-02-03 03:16:55,2020-02-06,2020-02-07 05:16:55,1,Brazil,2020-02-03 03:16:55,james.proctor094@dataops.example.com
,SHP-202002-0000001588,ORD-202002-0000002123,WH-00053,IND,Europe,Australia Post,Express,Delivered,2020-02-22 04:59:55,2020-02-28,2020-03-01 12:59:55,1,Australia,2020-02-22 04:59:55,james.proctor094@dataops.example.com
,SHP-202002-0000001589,ORD-202002-0000001601,WH-00204,BRA,Asia,Royal Mail,Standard,Shipped,2020-02-01 14:59:53,2020-02-10,,1,United Arab Emirates,2020-02-01 14:59:53,megan.cunningham013@commerce.example.com
,SHP-202002-0000001590,ORD-202002-0000000933,WH-00035,MEX,North America,USPS,Economy,Shipped,2020-02-26 16:20:52,2020-02-28,,1,Mexico,2020-02-26 16:20:52,micheal.chen050@dataops.example.com
,SHP-202002-0000001591,ORD-202002-0000002779,WH-00061,FRA,Asia,FedEx,Same Day,Delivered,2020-02-28 01:31:08,2020-03-07,2020-03-07 09:31:08,1,Singapore,2020-02-28 01:31:08,tina.williams074@commerce.example.com
,SHP-202002-0000001592,ORD-202002-0000001244,WH-00240,IND,Europe,USPS,Standard,Delivered,2020-02-29 16:32:17,2020-03-02,2020-03-03 03:32:17,1,Italy,2020-02-29 16:32:17,taylor.cunningham023@commerce.example.com
,SHP-202002-0000001593,ORD-202002-0000000105,WH-00167,GBR,North America,DHL,Economy,Shipped,2020-02-03 10:52:44,2020-02-10,,1,Japan,2020-02-03 10:52:44,david.cabrera119@dataops.example.com
,SHP-202002-0000001594,ORD-202002-0000000273,WH-00083,NLD,South America,FedEx,Standard,Delivered,2020-02-06 16:12:28,2020-02-08,2020-02-10 17:12:28,3,Italy,2020-02-06 16:12:28,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000001595,ORD-202002-0000000502,WH-00183,GBR,Europe,DPD,Express,Delivered,2020-02-21 06:21:13,2020-02-28,2020-02-29 11:21:13,1,France,2020-02-21 06:21:13,david.cabrera119@dataops.example.com
,SHP-202002-0000001596,ORD-202002-0000001396,WH-00103,AUS,North America,Australia Post,Economy,Delivered,2020-02-27 08:58:20,2020-03-04,2020-03-10 13:58:20,1,Italy,2020-02-27 08:58:20,stephen.daniels076@commerce.example.com
,SHP-202002-0000001597,ORD-202002-0000000195,WH-00063,CAN,Asia,DPD,Economy,Delayed,2020-02-12 19:46:44,2020-02-16,,1,Brazil,2020-02-12 19:46:44,micheal.hall064@dataops.example.com
,SHP-202002-0000001598,ORD-202002-0000001924,WH-00187,AUS,Asia,FedEx,Standard,Shipped,2020-02-23 13:09:16,2020-02-26,,1,Mexico,2020-02-23 13:09:16,ryan.steele043@commerce.example.com
,SHP-202002-0000001599,ORD-202002-0000001698,WH-00027,GBR,North America,FedEx,Express,In Transit,2020-02-21 09:31:22,2020-02-28,,1,Japan,2020-02-21 09:31:22,john.mullins109@commerce.example.com
,SHP-202002-0000001600,ORD-202002-0000001722,WH-00101,GBR,Europe,Royal Mail,Standard,Delivered,2020-02-12 18:10:36,2020-02-18,2020-02-25 03:10:36,1,United Arab Emirates,2020-02-12 18:10:36,taylor.cunningham023@commerce.example.com
,SHP-202002-0000001601,ORD-202002-0000002636,WH-00141,SGP,Asia,Australia Post,Standard,Returned,2020-02-03 09:03:29,2020-02-11,,3,Japan,2020-02-03 09:03:29,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000001602,ORD-202002-0000000233,WH-00180,CAN,Europe,Royal Mail,Same Day,Delivered,2020-02-06 13:18:48,2020-02-12,2020-02-16 15:18:48,1,United States,2020-02-06 13:18:48,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000001603,ORD-202002-0000000060,WH-00188,ITA,Europe,Australia Post,Standard,In Transit,2020-02-08 09:02:12,2020-02-18,,1,Mexico,2020-02-08 09:02:12,micheal.chen050@dataops.example.com
,SHP-202002-0000001604,ORD-202002-0000001660,WH-00176,USA,Europe,DHL,Economy,Shipped,2020-02-04 22:11:42,2020-02-10,,1,France,2020-02-04 22:11:42,jennifer.hudson020@analytics.example.com
,SHP-202002-0000001605,ORD-202002-0000001936,WH-00102,ESP,Europe,USPS,Same Day,Delivered,2020-02-28 19:23:39,2020-03-01,2020-03-09 03:23:39,1,United Kingdom,2020-02-28 19:23:39,ashley.marks069@commerce.example.com
,SHP-202002-0000001606,ORD-202002-0000000608,WH-00181,ARE,Oceania,Royal Mail,Express,Delivered,2020-02-03 13:37:13,2020-02-10,2020-02-16 23:37:13,1,Netherlands,2020-02-03 13:37:13,ashley.marks069@commerce.example.com
,SHP-202002-0000001607,ORD-202002-0000002370,WH-00248,IND,Europe,Australia Post,Express,Delivered,2020-02-02 21:49:55,2020-02-12,2020-02-15 05:49:55,2,United States,2020-02-02 21:49:55,micheal.hall064@dataops.example.com
,SHP-202002-0000001608,ORD-202002-0000001848,WH-00197,CAN,North America,Royal Mail,Pickup,Shipped,2020-02-09 20:37:54,2020-02-13,,1,Brazil,2020-02-09 20:37:54,jennifer.bauer068@analytics.example.com
,SHP-202002-0000001609,ORD-202002-0000000535,WH-00130,FRA,North America,FedEx,Same Day,Delivered,2020-02-18 00:06:22,2020-02-25,2020-03-02 03:06:22,2,Italy,2020-02-18 00:06:22,michelle.bender024@analytics.example.com
,SHP-202002-0000001610,ORD-202002-0000002581,WH-00030,MEX,Europe,USPS,Same Day,Delivered,2020-02-13 10:42:53,2020-02-16,2020-02-18 18:42:53,1,United Kingdom,2020-02-13 10:42:53,andrea.cummings039@platform.example.com
,SHP-202002-0000001611,ORD-202002-0000000845,WH-00085,FRA,Asia,DPD,Standard,Delivered,2020-02-26 14:18:36,2020-03-05,2020-03-11 20:18:36,1,Japan,2020-02-26 14:18:36,ashley.marks069@commerce.example.com
,SHP-202002-0000001612,ORD-202002-0000001747,WH-00038,GBR,Europe,DPD,Express,Shipped,2020-02-17 11:21:04,2020-02-20,,1,Germany,2020-02-17 11:21:04,andrea.cummings039@platform.example.com
,SHP-202002-0000001613,ORD-202002-0000001688,WH-00064,BRA,North America,UPS,Same Day,Shipped,2020-02-06 16:45:32,2020-02-08,,1,United Kingdom,2020-02-06 16:45:32,michelle.sims041@analytics.example.com
,SHP-202002-0000001614,ORD-202002-0000001235,WH-00221,GBR,Oceania,DHL,Pickup,In Transit,2020-02-11 20:10:19,2020-02-17,,1,France,2020-02-11 20:10:19,megan.cunningham013@commerce.example.com
,SHP-202002-0000001615,ORD-202002-0000002506,WH-00040,DEU,North America,DPD,Pickup,Delayed,2020-02-21 08:18:38,2020-02-28,,1,Spain,2020-02-21 08:18:38,ryan.steele043@commerce.example.com
,SHP-202002-0000001616,ORD-202002-0000000493,WH-00169,NLD,Europe,DHL,Standard,Shipped,2020-02-15 20:13:34,2020-02-17,,1,Singapore,2020-02-15 20:13:34,ryan.steele043@commerce.example.com
,SHP-202002-0000001617,ORD-202002-0000001417,WH-00118,SGP,Asia,USPS,Pickup,In Transit,2020-02-05 02:39:01,2020-02-07,,1,Brazil,2020-02-05 02:39:01,taylor.cunningham023@commerce.example.com
,SHP-202002-0000001618,ORD-202002-0000001010,WH-00007,DEU,North America,DHL,Pickup,Delivered,2020-02-03 10:37:23,2020-02-09,2020-02-16 19:37:23,2,Spain,2020-02-03 10:37:23,peter.martinez098@platform.example.com
,SHP-202002-0000001619,ORD-202002-0000002691,WH-00247,GBR,North America,UPS,Economy,Delivered,2020-02-07 15:24:17,2020-02-13,2020-02-13 22:24:17,1,Spain,2020-02-07 15:24:17,micheal.chen050@dataops.example.com
,SHP-202002-0000001620,ORD-202002-0000000963,WH-00025,USA,Europe,DPD,Economy,Delivered,2020-02-10 05:18:53,2020-02-20,2020-02-21 10:18:53,1,Spain,2020-02-10 05:18:53,ryan.steele043@commerce.example.com
,SHP-202002-0000001621,ORD-202002-0000002250,WH-00219,SGP,Asia,Australia Post,Same Day,Delayed,2020-02-08 02:38:02,2020-02-12,,1,Australia,2020-02-08 02:38:02,james.proctor094@dataops.example.com
,SHP-202002-0000001622,ORD-202002-0000002014,WH-00243,BRA,North America,DPD,Express,Delivered,2020-02-27 14:16:54,2020-03-06,2020-03-07 20:16:54,2,Netherlands,2020-02-27 14:16:54,lance.williams029@platform.example.com
,SHP-202002-0000001623,ORD-202002-0000002106,WH-00011,GBR,Asia,USPS,Standard,Returned,2020-02-13 04:22:51,2020-02-22,,1,India,2020-02-13 04:22:51,joseph.johnson049@dataops.example.com
,SHP-202002-0000001624,ORD-202002-0000001961,WH-00164,ARE,Europe,Australia Post,Pickup,Delivered,2020-02-06 06:35:51,2020-02-15,2020-02-20 18:35:51,1,Canada,2020-02-06 06:35:51,adam.gordon030@commerce.example.com
,SHP-202002-0000001625,ORD-202002-0000002655,WH-00209,MEX,North America,Australia Post,Economy,Delivered,2020-02-21 05:54:50,2020-02-25,2020-02-24 16:54:50,1,India,2020-02-21 05:54:50,susan.rice083@commerce.example.com
,SHP-202002-0000001626,ORD-202002-0000000397,WH-00171,IND,Europe,DHL,Pickup,Delivered,2020-02-05 21:57:07,2020-02-13,2020-02-19 01:57:07,2,Japan,2020-02-05 21:57:07,stephen.clark001@analytics.example.com
,SHP-202002-0000001627,ORD-202002-0000000762,WH-00217,SGP,Asia,FedEx,Same Day,Shipped,2020-02-10 09:31:23,2020-02-15,,1,Australia,2020-02-10 09:31:23,micheal.hall064@dataops.example.com
,SHP-202002-0000001628,ORD-202002-0000002595,WH-00145,FRA,Europe,FedEx,Economy,Delivered,2020-02-13 04:03:48,2020-02-18,2020-02-17 05:03:48,1,India,2020-02-13 04:03:48,maria.ashley046@analytics.example.com
,SHP-202002-0000001629,ORD-202002-0000000607,WH-00045,NLD,Europe,UPS,Same Day,In Transit,2020-02-11 09:15:59,2020-02-20,,1,Germany,2020-02-11 09:15:59,michael.johnson061@platform.example.com
,SHP-202002-0000001630,ORD-202002-0000000350,WH-00022,SGP,South America,FedEx,Standard,Shipped,2020-02-18 23:29:57,2020-02-23,,1,United Arab Emirates,2020-02-18 23:29:57,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000001631,ORD-202002-0000000246,WH-00160,NLD,Asia,USPS,Standard,Shipped,2020-02-04 18:18:47,2020-02-12,,1,Brazil,2020-02-04 18:18:47,eric.horton058@analytics.example.com
,SHP-202002-0000001632,ORD-202002-0000001649,WH-00243,CAN,North America,UPS,Standard,Delivered,2020-02-04 00:52:58,2020-02-08,2020-02-11 07:52:58,1,Netherlands,2020-02-04 00:52:58,adam.gordon030@commerce.example.com
,SHP-202002-0000001633,ORD-202002-0000002736,WH-00122,NLD,Asia,Australia Post,Economy,Delivered,2020-02-17 17:41:30,2020-02-20,2020-02-28 20:41:30,1,Australia,2020-02-17 17:41:30,andrea.cummings039@platform.example.com
,SHP-202002-0000001634,ORD-202002-0000001864,WH-00182,GBR,Oceania,DPD,Express,Delivered,2020-02-04 23:21:43,2020-02-10,2020-02-13 11:21:43,2,Netherlands,2020-02-04 23:21:43,susan.rice083@commerce.example.com
,SHP-202002-0000001635,ORD-202002-0000001418,WH-00067,SGP,Europe,DPD,Express,In Transit,2020-02-25 06:35:09,2020-02-27,,1,Japan,2020-02-25 06:35:09,ryan.steele043@commerce.example.com
,SHP-202002-0000001636,ORD-202002-0000000643,WH-00234,FRA,Oceania,Royal Mail,Standard,Delivered,2020-02-20 02:44:15,2020-02-26,2020-02-28 04:44:15,1,India,2020-02-20 02:44:15,michelle.sims041@analytics.example.com
,SHP-202002-0000001637,ORD-202002-0000002515,WH-00059,SGP,Europe,USPS,Express,In Transit,2020-02-03 23:05:13,2020-02-09,,1,Canada,2020-02-03 23:05:13,andrea.cummings039@platform.example.com
,SHP-202002-0000001638,ORD-202002-0000001630,WH-00161,FRA,Europe,USPS,Economy,Returned,2020-02-11 08:44:50,2020-02-15,,1,Italy,2020-02-11 08:44:50,jennifer.hudson020@analytics.example.com
,SHP-202002-0000001639,ORD-202002-0000001546,WH-00056,FRA,Europe,UPS,Same Day,Delivered,2020-02-29 11:53:47,2020-03-03,2020-03-04 12:53:47,1,Japan,2020-02-29 11:53:47,micheal.hall064@dataops.example.com
,SHP-202002-0000001640,ORD-202002-0000001558,WH-00075,FRA,North America,FedEx,Same Day,Delivered,2020-02-23 14:41:15,2020-03-01,2020-02-28 16:41:15,1,Japan,2020-02-23 14:41:15,maria.ashley046@analytics.example.com
,SHP-202002-0000001641,ORD-202002-0000002839,WH-00028,ITA,Europe,FedEx,Pickup,In Transit,2020-02-02 00:03:02,2020-02-05,,1,Brazil,2020-02-02 00:03:02,kelsey.taylor010@platform.example.com
,SHP-202002-0000001642,ORD-202002-0000002069,WH-00241,DEU,Asia,DHL,Express,In Transit,2020-02-03 22:02:34,2020-02-07,,1,France,2020-02-03 22:02:34,lance.williams029@platform.example.com
,SHP-202002-0000001643,ORD-202002-0000000018,WH-00107,MEX,Europe,USPS,Express,In Transit,2020-02-08 18:41:34,2020-02-18,,1,United States,2020-02-08 18:41:34,stephen.daniels076@commerce.example.com
,SHP-202002-0000001644,ORD-202002-0000000404,WH-00139,JPN,Europe,DPD,Standard,Delivered,2020-02-29 14:47:13,2020-03-03,2020-03-14 15:47:13,1,Italy,2020-02-29 14:47:13,ashley.marks069@commerce.example.com
,SHP-202002-0000001645,ORD-202002-0000002241,WH-00037,NLD,Europe,DHL,Economy,Delivered,2020-02-04 19:46:23,2020-02-12,2020-02-12 05:46:23,1,Australia,2020-02-04 19:46:23,andrea.cummings039@platform.example.com
,SHP-202002-0000001646,ORD-202002-0000002337,WH-00018,NLD,North America,USPS,Same Day,Delivered,2020-02-08 15:04:24,2020-02-10,2020-02-14 03:04:24,1,United States,2020-02-08 15:04:24,jeffery.miller012@commerce.example.com
,SHP-202002-0000001647,ORD-202002-0000001142,WH-00130,GBR,Asia,DPD,Express,Delivered,2020-02-06 03:08:43,2020-02-12,2020-02-09 13:08:43,1,United Kingdom,2020-02-06 03:08:43,micheal.hall064@dataops.example.com
,SHP-202002-0000001648,ORD-202002-0000000622,WH-00245,JPN,Europe,DHL,Pickup,Delivered,2020-02-19 04:30:31,2020-02-22,2020-02-22 16:30:31,1,Brazil,2020-02-19 04:30:31,jeffery.miller012@commerce.example.com
,SHP-202002-0000001649,ORD-202002-0000000917,WH-00145,DEU,Asia,DHL,Economy,Delivered,2020-02-02 12:32:06,2020-02-12,2020-02-05 16:32:06,1,Brazil,2020-02-02 12:32:06,ryan.steele043@commerce.example.com
,SHP-202002-0000001650,ORD-202002-0000002252,WH-00053,CAN,South America,USPS,Standard,Delivered,2020-02-27 01:36:32,2020-03-06,2020-03-03 09:36:32,1,Germany,2020-02-27 01:36:32,stephen.clark001@analytics.example.com
,SHP-202002-0000001651,ORD-202002-0000002713,WH-00136,NLD,Europe,DHL,Pickup,Delivered,2020-02-02 04:49:51,2020-02-05,2020-02-13 10:49:51,1,United States,2020-02-02 04:49:51,joseph.johnson049@dataops.example.com
,SHP-202002-0000001652,ORD-202002-0000002596,WH-00182,AUS,South America,Australia Post,Economy,Delivered,2020-02-15 23:51:50,2020-02-18,2020-03-01 07:51:50,1,United States,2020-02-15 23:51:50,stephen.clark001@analytics.example.com
,SHP-202002-0000001653,ORD-202002-0000000214,WH-00075,ESP,Asia,DPD,Same Day,In Transit,2020-02-22 06:05:43,2020-03-03,,1,Mexico,2020-02-22 06:05:43,michael.berger060@platform.example.com
,SHP-202002-0000001654,ORD-202002-0000000709,WH-00234,SGP,Europe,Australia Post,Same Day,Delivered,2020-02-14 16:20:36,2020-02-16,2020-02-25 21:20:36,1,Germany,2020-02-14 16:20:36,lance.williams029@platform.example.com
,SHP-202002-0000001655,ORD-202002-0000000200,WH-00096,JPN,North America,FedEx,Pickup,In Transit,2020-02-23 22:36:16,2020-02-28,,2,Mexico,2020-02-23 22:36:16,david.cabrera119@dataops.example.com
,SHP-202002-0000001656,ORD-202002-0000001177,WH-00006,DEU,South America,DHL,Same Day,In Transit,2020-02-20 05:35:29,2020-03-01,,1,Singapore,2020-02-20 05:35:29,maria.ashley046@analytics.example.com
,SHP-202002-0000001657,ORD-202002-0000001864,WH-00018,IND,Europe,FedEx,Standard,Delivered,2020-02-11 21:21:10,2020-02-16,2020-02-19 03:21:10,2,Germany,2020-02-11 21:21:10,michelle.bender024@analytics.example.com
,SHP-202002-0000001658,ORD-202002-0000001918,WH-00107,BRA,South America,Royal Mail,Standard,Delivered,2020-02-04 05:59:07,2020-02-09,2020-02-12 11:59:07,1,Brazil,2020-02-04 05:59:07,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000001659,ORD-202002-0000001094,WH-00105,CAN,North America,DHL,Economy,Delivered,2020-02-27 04:34:34,2020-03-03,2020-03-12 08:34:34,1,Japan,2020-02-27 04:34:34,jeffery.miller012@commerce.example.com
,SHP-202002-0000001660,ORD-202002-0000001008,WH-00069,IND,Europe,Royal Mail,Pickup,Shipped,2020-02-22 21:42:06,2020-03-02,,1,India,2020-02-22 21:42:06,susan.rice083@commerce.example.com
,SHP-202002-0000001661,ORD-202002-0000001515,WH-00174,CAN,Europe,FedEx,Same Day,Delivered,2020-02-10 23:21:32,2020-02-19,2020-02-15 08:21:32,1,Netherlands,2020-02-10 23:21:32,peter.martinez098@platform.example.com
,SHP-202002-0000001662,ORD-202002-0000000840,WH-00146,ESP,Europe,FedEx,Pickup,Delivered,2020-02-18 03:45:14,2020-02-26,2020-02-28 13:45:14,2,Mexico,2020-02-18 03:45:14,brandi.carter038@dataops.example.com
,SHP-202002-0000001663,ORD-202002-0000000636,WH-00055,IND,Asia,DPD,Economy,Delayed,2020-02-13 00:40:30,2020-02-18,,3,Mexico,2020-02-13 00:40:30,stephen.clark001@analytics.example.com
,SHP-202002-0000001664,ORD-202002-0000001851,WH-00139,SGP,Europe,USPS,Express,Delivered,2020-02-15 18:43:56,2020-02-22,2020-02-27 03:43:56,1,Netherlands,2020-02-15 18:43:56,jennifer.hudson020@analytics.example.com
,SHP-202002-0000001665,ORD-202002-0000000147,WH-00145,NLD,Asia,UPS,Same Day,Delivered,2020-02-10 08:01:19,2020-02-13,2020-02-17 16:01:19,2,Brazil,2020-02-10 08:01:19,lance.williams029@platform.example.com
,SHP-202002-0000001666,ORD-202002-0000001797,WH-00013,CAN,Asia,DPD,Economy,In Transit,2020-02-23 05:45:18,2020-02-29,,1,Canada,2020-02-23 05:45:18,michelle.sims041@analytics.example.com
,SHP-202002-0000001667,ORD-202002-0000002417,WH-00073,CAN,Europe,USPS,Same Day,Delivered,2020-02-21 02:53:36,2020-02-24,2020-02-28 03:53:36,1,Australia,2020-02-21 02:53:36,joseph.johnson049@dataops.example.com
,SHP-202002-0000001668,ORD-202002-0000001888,WH-00229,USA,Europe,FedEx,Economy,Delivered,2020-02-25 15:23:24,2020-02-29,2020-03-07 19:23:24,1,Canada,2020-02-25 15:23:24,jennifer.hudson020@analytics.example.com
,SHP-202002-0000001669,ORD-202002-0000001032,WH-00023,AUS,North America,FedEx,Same Day,Delivered,2020-02-26 13:42:57,2020-03-01,2020-03-05 21:42:57,1,United Kingdom,2020-02-26 13:42:57,kelsey.taylor010@platform.example.com
,SHP-202002-0000001670,ORD-202002-0000002861,WH-00026,BRA,South America,Australia Post,Same Day,Delivered,2020-02-19 01:41:15,2020-02-22,2020-02-26 12:41:15,1,Brazil,2020-02-19 01:41:15,megan.cunningham013@commerce.example.com
,SHP-202002-0000001671,ORD-202002-0000001385,WH-00201,ITA,Oceania,Royal Mail,Same Day,Returned,2020-02-05 12:16:54,2020-02-13,,1,Italy,2020-02-05 12:16:54,michael.johnson061@platform.example.com
,SHP-202002-0000001672,ORD-202002-0000002368,WH-00003,ITA,Asia,Australia Post,Standard,Delivered,2020-02-15 11:50:06,2020-02-17,2020-02-29 16:50:06,1,Italy,2020-02-15 11:50:06,jennifer.hudson020@analytics.example.com
,SHP-202002-0000001673,ORD-202002-0000001488,WH-00078,DEU,Asia,Royal Mail,Same Day,Delivered,2020-02-18 19:44:19,2020-02-28,2020-02-27 20:44:19,1,Germany,2020-02-18 19:44:19,michael.berger060@platform.example.com
,SHP-202002-0000001674,ORD-202002-0000000836,WH-00076,NLD,Oceania,Royal Mail,Economy,Delivered,2020-02-10 18:43:28,2020-02-13,2020-02-15 02:43:28,1,Brazil,2020-02-10 18:43:28,victor.palmer071@platform.example.com
,SHP-202002-0000001675,ORD-202002-0000000744,WH-00114,BRA,Europe,DPD,Express,Delivered,2020-02-24 09:31:51,2020-03-02,2020-03-06 12:31:51,1,India,2020-02-24 09:31:51,david.cabrera119@dataops.example.com
,SHP-202002-0000001676,ORD-202002-0000000790,WH-00021,FRA,Asia,DHL,Standard,Delivered,2020-02-01 22:21:37,2020-02-04,2020-02-15 06:21:37,1,Japan,2020-02-01 22:21:37,adam.gordon030@commerce.example.com
,SHP-202002-0000001677,ORD-202002-0000002102,WH-00159,ITA,Asia,DHL,Express,Delivered,2020-02-24 23:49:13,2020-03-01,2020-03-04 03:49:13,1,France,2020-02-24 23:49:13,lance.williams029@platform.example.com
,SHP-202002-0000001678,ORD-202002-0000001119,WH-00017,JPN,Europe,FedEx,Same Day,Delivered,2020-02-27 11:44:59,2020-03-05,2020-03-08 15:44:59,1,Canada,2020-02-27 11:44:59,jeffery.miller012@commerce.example.com
,SHP-202002-0000001679,ORD-202002-0000001225,WH-00019,ITA,Asia,DPD,Standard,Delivered,2020-02-12 03:10:54,2020-02-19,2020-02-22 12:10:54,1,Mexico,2020-02-12 03:10:54,david.cabrera119@dataops.example.com
,SHP-202002-0000001680,ORD-202002-0000000913,WH-00191,ITA,Oceania,Australia Post,Standard,Returned,2020-02-21 05:11:02,2020-02-23,,1,Spain,2020-02-21 05:11:02,ashley.marks069@commerce.example.com
,SHP-202002-0000001681,ORD-202002-0000001360,WH-00089,ITA,Europe,USPS,Standard,Delivered,2020-02-17 16:40:02,2020-02-26,2020-02-29 22:40:02,1,Japan,2020-02-17 16:40:02,andrea.cummings039@platform.example.com
,SHP-202002-0000001682,ORD-202002-0000000939,WH-00162,JPN,Europe,Australia Post,Standard,Delivered,2020-02-14 15:18:26,2020-02-23,2020-02-27 15:18:26,1,India,2020-02-14 15:18:26,susan.rice083@commerce.example.com
,SHP-202002-0000001683,ORD-202002-0000000724,WH-00226,ARE,North America,DHL,Pickup,Delivered,2020-02-23 01:17:08,2020-02-29,2020-03-02 06:17:08,2,Netherlands,2020-02-23 01:17:08,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000001684,ORD-202002-0000001325,WH-00068,ESP,Asia,DPD,Express,Delivered,2020-02-12 13:56:59,2020-02-18,2020-02-17 00:56:59,1,Germany,2020-02-12 13:56:59,lance.williams029@platform.example.com
,SHP-202002-0000001685,ORD-202002-0000000269,WH-00103,JPN,North America,DHL,Pickup,Delivered,2020-02-13 12:27:14,2020-02-18,2020-02-20 00:27:14,1,Brazil,2020-02-13 12:27:14,joseph.johnson049@dataops.example.com
,SHP-202002-0000001686,ORD-202002-0000001272,WH-00154,NLD,North America,UPS,Express,Delivered,2020-02-22 08:27:36,2020-03-01,2020-03-07 08:27:36,1,France,2020-02-22 08:27:36,patrick.gonzalez035@dataops.example.com
