customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1617307,CUST-0001617307,Nicholas,Rogers,Female,2006-07-01,18,18-24,nicholas.rogers.1617307@yahoo.com,Mexico,MEX,North America,Central America,New Brendafort,Alabama,06732,MXN,Occasional,Social,2025-04-25,Inactive,false,2025-04-25 00:00:00,,true,Marketplace,2025-04-25 08:25:57,2025-04-25 20:02:38,jennifer.bauer068@analytics.example.com
1617308,CUST-0001617308,Michael,Estrada,Female,1969-03-25,56,55-64,michael.estrada.1617308@gmail.com,Mexico,MEX,North America,Central America,South Jessica,Alabama,99220,MXN,New,Direct,2025-04-21,Active,false,2025-04-21 00:00:00,,true,Mobile,2025-04-21 03:22:40,2025-04-21 10:53:55,adam.gordon030@commerce.example.com
1617309,CUST-0001617309,Maria,Knight,Male,1965-08-08,59,55-64,maria.knight.1617309@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Aprilchester,Hawaii,86663,AUD,Occasional,Social,2025-04-21,Active,false,2025-04-21 00:00:00,,true,Marketplace,2025-04-21 14:31:39,2025-04-21 15:43:27,brandon.yu006@analytics.example.com
1617310,CUST-0001617310,Dwayne,West,Non-binary,1957-10-04,67,65+,dwayne.west.1617310@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Emilyshire,Alabama,78651,GBP,Regular,Social,2025-04-03,Active,true,2025-04-03 00:00:00,,true,Marketplace,2025-04-03 22:16:17,2025-04-03 20:33:36,carol.bonilla067@analytics.example.com
1617311,CUST-0001617311,Erik,Kennedy,Non-binary,2003-03-29,22,18-24,erik.kennedy.1617311@gmail.com,Brazil,BRA,South America,South America,Carterside,Oregon,87049,BRL,New,Paid Search,2025-04-28,Active,false,2025-04-28 00:00:00,,true,CRM,2025-04-28 03:25:48,2025-04-28 19:02:33,andrew.ellis102@analytics.example.com
1617312,CUST-0001617312,Philip,Clark,Prefer not to say,1947-04-16,77,65+,philip.clark.1617312@gmail.com,Netherlands,NLD,Europe,Western Europe,Melissachester,Massachusetts,50244,EUR,Occasional,Affiliate,2025-04-03,Active,false,2025-04-03 00:00:00,,true,CRM,2025-04-03 20:30:26,2025-04-03 11:53:05,chelsea.patel065@commerce.example.com
1617313,CUST-0001617313,Anita,Smith,Non-binary,1985-10-12,39,35-44,anita.smith.1617313@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Shane,Hawaii,03981,SGD,Occasional,Organic,2025-04-09,Active,false,2025-04-09 00:00:00,,true,Mobile,2025-04-09 15:20:16,2025-04-09 13:31:38,jillian.russo115@commerce.example.com
1617314,CUST-0001617314,Ronald,Contreras,Male,1994-01-16,31,25-34,ronald.contreras.1617314@yahoo.com,Netherlands,NLD,Europe,Western Europe,Willismouth,West Virginia,59512,EUR,Regular,Paid Search,2025-04-07,Active,true,2025-04-07 00:00:00,,true,Mobile,2025-04-07 06:12:47,2025-04-07 03:52:07,christine.johnson056@commerce.example.com
1617315,CUST-0001617315,Crystal,Hansen,Female,1942-06-05,82,65+,crystal.hansen.1617315@gmail.com,Canada,CAN,North America,Northern America,Pamelafort,Florida,29464,CAD,Regular,Social,2025-04-17,Active,false,2025-04-17 00:00:00,,true,Web,2025-04-17 20:59:24,2025-04-17 10:10:56,kristen.bailey110@analytics.example.com
1617316,CUST-0001617316,Cynthia,Ayers,Prefer not to say,2002-10-15,22,18-24,cynthia.ayers.1617316@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Maciasside,North Carolina,12545,SGD,Occasional,Paid Search,2025-04-17,Active,true,2025-04-17 00:00:00,,true,Mobile,2025-04-17 19:58:37,2025-04-17 12:51:45,juan.simmons120@platform.example.com
1617317,CUST-0001617317,Sarah,Scott,Non-binary,1947-11-18,77,65+,sarah.scott.1617317@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Maurice,Louisiana,56077,JPY,New,Organic,2025-04-16,Active,true,2025-04-16 00:00:00,,true,Marketplace,2025-04-16 01:27:44,2025-04-16 08:01:50,micheal.hall064@dataops.example.com
1617318,CUST-0001617318,Linda,Green,Male,1941-08-10,83,65+,linda.green.1617318@yahoo.com,India,IND,Asia,Southern Asia,Port Sean,Arizona,44810,INR,Occasional,Direct,2025-04-26,Active,true,2025-04-26 00:00:00,,true,CRM,2025-04-26 19:06:26,2025-04-26 16:00:56,rachel.hall062@platform.example.com
1617319,CUST-0001617319,Katie,Fleming,Male,1967-08-19,57,55-64,katie.fleming.1617319@yahoo.com,France,FRA,Europe,Western Europe,Johnsonhaven,South Carolina,85711,EUR,Regular,Social,2025-04-27,Active,false,2025-04-27 00:00:00,,true,Mobile,2025-04-27 03:33:32,2025-04-27 03:25:46,tara.hansen055@dataops.example.com
1617320,CUST-0001617320,Curtis,Rodriguez,Female,1974-09-26,50,45-54,curtis.rodriguez.1617320@hotmail.com,Brazil,BRA,South America,South America,Shirleyside,Alaska,37384,BRL,New,Affiliate,2025-04-09,Active,true,2025-04-09 00:00:00,,true,CRM,2025-04-09 15:39:53,2025-04-09 05:18:31,chelsea.patel065@commerce.example.com
1617321,CUST-0001617321,Riley,Walker,Female,1999-12-19,25,25-34,riley.walker.1617321@yahoo.com,Germany,DEU,Europe,Western Europe,Tinamouth,Massachusetts,18335,EUR,Occasional,Referral,2025-04-02,Suspended,true,2025-04-02 00:00:00,,true,Web,2025-04-02 14:06:36,2025-04-02 20:02:10,patrick.gonzalez035@dataops.example.com
1617322,CUST-0001617322,Tracy,Carter,Non-binary,1948-06-23,76,65+,tracy.carter.1617322@hotmail.com,India,IND,Asia,Southern Asia,Gallagherchester,Alaska,97355,INR,Occasional,Organic,2025-04-20,Suspended,false,2025-04-20 00:00:00,,true,Web,2025-04-20 04:04:31,2025-04-20 07:06:32,crystal.smith022@platform.example.com
1617323,CUST-0001617323,Kevin,Mcpherson,Prefer not to say,2000-12-23,24,18-24,kevin.mcpherson.1617323@hotmail.com,United States,USA,North America,Northern America,North Michael,South Carolina,08551,USD,New,Affiliate,2025-04-02,Active,false,2025-04-02 00:00:00,,true,Mobile,2025-04-02 00:50:30,2025-04-02 17:42:01,kimberly.harmon088@commerce.example.com
1617324,CUST-0001617324,Robert,Romero,Female,1985-04-18,39,35-44,robert.romero.1617324@hotmail.com,Canada,CAN,North America,Northern America,Lake Ryan,Hawaii,42085,CAD,Occasional,Paid Search,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Marketplace,2025-04-03 14:11:32,2025-04-03 02:01:24,andrew.ellis102@analytics.example.com
1617325,CUST-0001617325,Rebecca,Lawson,Non-binary,1991-09-19,33,25-34,rebecca.lawson.1617325@hotmail.com,Brazil,BRA,South America,South America,Maloneton,Ohio,32943,BRL,New,Paid Search,2025-04-14,Inactive,false,2025-04-14 00:00:00,,true,Web,2025-04-14 04:19:08,2025-04-14 02:56:31,susan.rice083@commerce.example.com
1617326,CUST-0001617326,Kelly,Greene,Prefer not to say,1987-05-19,37,35-44,kelly.greene.1617326@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Marissamouth,Oklahoma,16884,GBP,Regular,Affiliate,2025-04-06,Active,true,2025-04-06 00:00:00,,true,Marketplace,2025-04-06 18:55:38,2025-04-06 13:25:06,jimmy.washington028@commerce.example.com
1617327,CUST-0001617327,Kyle,Mitchell,Male,1983-03-12,42,35-44,kyle.mitchell.1617327@gmail.com,Mexico,MEX,North America,Central America,Wilsonton,Florida,41582,MXN,Premium,Social,2025-04-09,Active,true,2025-04-09 00:00:00,,true,CRM,2025-04-09 19:44:03,2025-04-09 10:45:54,andrea.cummings039@platform.example.com
1617328,CUST-0001617328,Shelley,Myers,Prefer not to say,1979-03-01,46,45-54,shelley.myers.1617328@hotmail.com,Germany,DEU,Europe,Western Europe,West Katherine,Georgia,72053,EUR,New,Social,2025-04-06,Active,false,2025-04-06 00:00:00,,true,Mobile,2025-04-06 02:43:37,2025-04-06 22:03:10,darren.anderson025@dataops.example.com
1617329,CUST-0001617329,George,Solis,Female,2005-06-14,19,18-24,george.solis.1617329@yahoo.com,Brazil,BRA,South America,South America,New Allisonhaven,Florida,64228,BRL,Premium,Email,2025-04-08,Active,true,2025-04-08 00:00:00,,true,Web,2025-04-08 14:14:07,2025-04-08 21:36:19,andrew.ellis102@analytics.example.com
1617330,CUST-0001617330,Karina,Sutton,Female,1962-06-12,62,55-64,karina.sutton.1617330@yahoo.com,Brazil,BRA,South America,South America,Sarahmouth,Kansas,53451,BRL,Premium,Organic,2025-04-29,Active,true,2025-04-29 00:00:00,,true,CRM,2025-04-29 01:09:09,2025-04-29 17:09:33,jennifer.erickson018@platform.example.com
1617331,CUST-0001617331,Shane,Sweeney,Male,1972-01-03,53,45-54,shane.sweeney.1617331@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Susan,North Carolina,08442,AED,Premium,Organic,2025-04-22,Active,false,2025-04-22 00:00:00,,true,Marketplace,2025-04-22 17:53:44,2025-04-22 07:24:49,kristen.bailey110@analytics.example.com
1617332,CUST-0001617332,Nicole,Steele,Non-binary,1951-05-23,73,65+,nicole.steele.1617332@gmail.com,Japan,JPN,Asia,Eastern Asia,South Diamond,Georgia,61815,JPY,Occasional,Referral,2025-04-29,Active,false,2025-04-29 00:00:00,,true,Mobile,2025-04-29 20:04:45,2025-04-29 19:37:15,joseph.griffin070@analytics.example.com
1617333,CUST-0001617333,Tina,Foster,Male,1949-05-24,75,65+,tina.foster.1617333@hotmail.com,Canada,CAN,North America,Northern America,West Andrea,Oregon,60424,CAD,Regular,Direct,2025-04-07,Active,true,2025-04-07 00:00:00,,true,CRM,2025-04-07 21:13:41,2025-04-07 15:36:23,willie.long016@dataops.example.com
1617334,CUST-0001617334,Craig,Drake,Non-binary,1953-07-11,71,65+,craig.drake.1617334@hotmail.com,France,FRA,Europe,Western Europe,Matthewbury,Oklahoma,20318,EUR,Occasional,Direct,2025-04-22,Active,false,2025-04-22 00:00:00,,true,Mobile,2025-04-22 20:33:21,2025-04-22 18:55:44,richard.bradshaw051@platform.example.com
1617335,CUST-0001617335,Dana,Mason,Prefer not to say,1970-08-06,54,45-54,dana.mason.1617335@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wrightfurt,North Dakota,19136,AUD,Occasional,Organic,2025-04-03,Inactive,true,2025-04-03 00:00:00,,true,CRM,2025-04-03 05:58:56,2025-04-03 00:09:16,tina.williams074@commerce.example.com
1617336,CUST-0001617336,Courtney,Harris,Prefer not to say,1966-01-30,59,55-64,courtney.harris.1617336@gmail.com,Japan,JPN,Asia,Eastern Asia,North Louis,Florida,03445,JPY,Occasional,Social,2025-04-06,Active,true,2025-04-06 00:00:00,,true,Web,2025-04-06 12:40:20,2025-04-06 14:37:09,rachel.hall062@platform.example.com
1617337,CUST-0001617337,Zachary,Woods,Non-binary,1993-05-10,31,25-34,zachary.woods.1617337@gmail.com,Japan,JPN,Asia,Eastern Asia,Lopezland,Maine,63479,JPY,Regular,Social,2025-04-21,Inactive,true,2025-04-21 00:00:00,,true,CRM,2025-04-21 05:14:07,2025-04-21 09:23:25,jimmy.washington028@commerce.example.com
1617338,CUST-0001617338,Cindy,Short,Female,1987-02-05,38,35-44,cindy.short.1617338@hotmail.com,Spain,ESP,Europe,Southern Europe,East Robertport,South Dakota,19440,EUR,Occasional,Social,2025-04-12,Suspended,true,2025-04-12 00:00:00,,true,Mobile,2025-04-12 15:52:01,2025-04-12 21:27:14,carol.bonilla067@analytics.example.com
1617339,CUST-0001617339,Matthew,Carlson,Female,1954-05-02,70,65+,matthew.carlson.1617339@yahoo.com,Germany,DEU,Europe,Western Europe,East Erica,South Carolina,78073,EUR,Regular,Direct,2025-04-11,Active,true,2025-04-11 00:00:00,,true,Marketplace,2025-04-11 20:16:38,2025-04-11 10:54:03,victoria.medina044@dataops.example.com
1617340,CUST-0001617340,Jacob,Miller,Prefer not to say,1968-11-10,56,55-64,jacob.miller.1617340@yahoo.com,Spain,ESP,Europe,Southern Europe,Henryview,Kansas,45347,EUR,Regular,Direct,2025-04-06,Active,false,2025-04-06 00:00:00,,true,Web,2025-04-06 09:16:24,2025-04-06 06:58:07,raymond.pineda079@platform.example.com
1617341,CUST-0001617341,Michael,Allen,Female,1971-11-20,53,45-54,michael.allen.1617341@hotmail.com,France,FRA,Europe,Western Europe,South Sarahchester,Massachusetts,01409,EUR,New,Email,2025-04-05,Active,true,2025-04-05 00:00:00,,true,CRM,2025-04-05 18:13:08,2025-04-05 03:54:02,oscar.owens072@analytics.example.com
1617342,CUST-0001617342,Richard,Peterson,Male,1951-08-08,73,65+,richard.peterson.1617342@gmail.com,Japan,JPN,Asia,Eastern Asia,Marktown,Wyoming,95152,JPY,Premium,Organic,2025-04-14,Active,false,2025-04-14 00:00:00,,true,CRM,2025-04-14 12:37:28,2025-04-14 02:56:40,jennifer.atkins003@platform.example.com
1617343,CUST-0001617343,Mike,Mcdonald,Female,2003-02-19,22,18-24,mike.mcdonald.1617343@hotmail.com,Germany,DEU,Europe,Western Europe,North Kelly,North Carolina,70834,EUR,Regular,Organic,2025-04-21,Active,false,2025-04-21 00:00:00,,true,CRM,2025-04-21 02:07:45,2025-04-21 08:30:05,jason.franklin045@dataops.example.com
1617344,CUST-0001617344,Kimberly,Hooper,Non-binary,1957-04-21,67,65+,kimberly.hooper.1617344@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South John,New Jersey,53958,GBP,Premium,Direct,2025-04-18,Active,true,2025-04-18 00:00:00,,true,CRM,2025-04-18 04:35:14,2025-04-18 01:35:59,taylor.cunningham023@commerce.example.com
1617345,CUST-0001617345,Katelyn,Williams,Prefer not to say,1957-11-05,67,65+,katelyn.williams.1617345@hotmail.com,India,IND,Asia,Southern Asia,West Tinafort,Wisconsin,49462,INR,Occasional,Organic,2025-04-02,Active,true,2025-04-02 00:00:00,,true,Web,2025-04-02 13:24:44,2025-04-02 07:00:17,kevin.mathews014@analytics.example.com
1617346,CUST-0001617346,Leslie,Cobb,Male,1946-05-14,78,65+,leslie.cobb.1617346@gmail.com,Japan,JPN,Asia,Eastern Asia,East William,New Jersey,17522,JPY,Regular,Paid Search,2025-04-26,Active,true,2025-04-26 00:00:00,,true,Marketplace,2025-04-26 12:06:10,2025-04-26 15:12:26,anita.garcia021@dataops.example.com
1617347,CUST-0001617347,Walter,Anderson,Female,1967-03-23,58,55-64,walter.anderson.1617347@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Michelle,Kansas,95481,AED,Regular,Organic,2025-04-26,Active,false,2025-04-26 00:00:00,,true,Marketplace,2025-04-26 01:10:16,2025-04-26 08:11:48,kimberly.harmon088@commerce.example.com
1617348,CUST-0001617348,Jimmy,Morris,Non-binary,1990-04-23,34,25-34,jimmy.morris.1617348@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rodriguezside,California,18414,EUR,Regular,Organic,2025-04-13,Inactive,false,2025-04-13 00:00:00,,true,CRM,2025-04-13 14:46:34,2025-04-13 05:09:29,brian.banks011@platform.example.com
1617349,CUST-0001617349,Samantha,Mercer,Non-binary,2002-09-21,22,18-24,samantha.mercer.1617349@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Randallfurt,Georgia,37541,AED,Occasional,Referral,2025-04-30,Active,false,2025-04-30 00:00:00,,true,Mobile,2025-04-30 17:09:03,2025-04-30 09:01:53,jonathan.jimenez057@platform.example.com
1617350,CUST-0001617350,Sarah,Nichols,Prefer not to say,1954-08-07,70,65+,sarah.nichols.1617350@hotmail.com,Italy,ITA,Europe,Southern Europe,Hayesland,Connecticut,18274,EUR,Regular,Direct,2025-04-22,Active,true,2025-04-22 00:00:00,,true,Mobile,2025-04-22 20:46:53,2025-04-22 15:33:24,tammy.smith009@platform.example.com
1617351,CUST-0001617351,Cassidy,Valenzuela,Prefer not to say,1962-04-03,63,55-64,cassidy.valenzuela.1617351@hotmail.com,Mexico,MEX,North America,Central America,Davidfurt,Connecticut,81224,MXN,Regular,Referral,2025-04-04,Active,true,2025-04-04 00:00:00,,true,CRM,2025-04-04 21:00:46,2025-04-04 10:30:50,jack.smith053@analytics.example.com
1617352,CUST-0001617352,Brian,Ford,Male,1950-07-28,74,65+,brian.ford.1617352@gmail.com,France,FRA,Europe,Western Europe,New Frederickhaven,Ohio,10160,EUR,Occasional,Organic,2025-04-02,Active,false,2025-04-02 00:00:00,,true,CRM,2025-04-02 01:46:36,2025-04-02 10:52:40,chelsea.patel065@commerce.example.com
1617353,CUST-0001617353,Marcus,Mccall,Male,1991-08-29,33,25-34,marcus.mccall.1617353@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Megantown,Montana,99440,AED,New,Direct,2025-04-09,Active,true,2025-04-09 00:00:00,,true,Web,2025-04-09 13:23:43,2025-04-09 04:47:02,tiffany.freeman101@analytics.example.com
1617354,CUST-0001617354,Miguel,Miller,Non-binary,1956-12-29,68,65+,miguel.miller.1617354@hotmail.com,Brazil,BRA,South America,South America,Port Paulaburgh,Alabama,32491,BRL,Occasional,Affiliate,2025-04-03,Active,true,2025-04-03 00:00:00,,true,Mobile,2025-04-03 10:23:50,2025-04-03 16:59:31,troy.boone097@platform.example.com
1617355,CUST-0001617355,Paula,Morris,Male,1969-03-17,56,55-64,paula.morris.1617355@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Wilsonshire,North Carolina,43812,AED,Occasional,Affiliate,2025-04-02,Active,true,2025-04-02 00:00:00,,true,Web,2025-04-02 18:46:15,2025-04-02 20:16:59,yesenia.arnold040@platform.example.com
1617356,CUST-0001617356,Maria,Zhang,Prefer not to say,1967-11-15,57,55-64,maria.zhang.1617356@yahoo.com,Spain,ESP,Europe,Southern Europe,New Anita,Connecticut,60813,EUR,Occasional,Social,2025-04-09,Active,true,2025-04-09 00:00:00,,true,Web,2025-04-09 16:28:54,2025-04-09 18:29:49,katelyn.pitts017@commerce.example.com
1617357,CUST-0001617357,Joshua,Rivera,Male,1972-10-17,52,45-54,joshua.rivera.1617357@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brownshire,North Dakota,26474,AUD,Regular,Direct,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Web,2025-04-03 13:40:26,2025-04-03 09:06:28,john.mullins109@commerce.example.com
1617358,CUST-0001617358,Christine,Ellison,Male,1981-10-25,43,35-44,christine.ellison.1617358@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Lisaview,Nevada,01394,AED,Regular,Organic,2025-04-18,Active,false,2025-04-18 00:00:00,,true,Marketplace,2025-04-18 03:27:48,2025-04-18 20:50:04,crystal.smith022@platform.example.com
1617359,CUST-0001617359,Miguel,Rodriguez,Male,2002-12-10,22,18-24,miguel.rodriguez.1617359@gmail.com,France,FRA,Europe,Western Europe,Kyleshire,Utah,16414,EUR,Regular,Direct,2025-04-04,Active,true,2025-04-04 00:00:00,,true,Mobile,2025-04-04 00:18:44,2025-04-04 21:58:46,anita.garcia021@dataops.example.com
1617360,CUST-0001617360,Jerome,Mcintyre,Male,1970-05-23,54,45-54,jerome.mcintyre.1617360@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Garciahaven,Illinois,53096,SGD,Regular,Affiliate,2025-04-13,Active,false,2025-04-13 00:00:00,,true,Web,2025-04-13 01:15:15,2025-04-13 13:50:20,dominic.hodges075@platform.example.com
1617361,CUST-0001617361,Scott,Butler,Prefer not to say,1942-09-04,82,65+,scott.butler.1617361@yahoo.com,France,FRA,Europe,Western Europe,Riceland,Kansas,61607,EUR,New,Paid Search,2025-04-27,Active,false,2025-04-27 00:00:00,,true,Mobile,2025-04-27 18:42:15,2025-04-27 21:43:35,jack.smith053@analytics.example.com
1617362,CUST-0001617362,Bernard,Rogers,Female,1965-11-03,59,55-64,bernard.rogers.1617362@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Connerfort,Wisconsin,44079,AED,Regular,Organic,2025-04-06,Active,true,2025-04-06 00:00:00,,true,Web,2025-04-06 11:56:38,2025-04-06 22:50:32,christine.carter078@commerce.example.com
1617363,CUST-0001617363,Bryan,Miller,Non-binary,1977-12-10,47,45-54,bryan.miller.1617363@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Phillip,South Carolina,12807,EUR,Occasional,Organic,2025-04-26,Active,false,2025-04-26 00:00:00,,true,Marketplace,2025-04-26 22:20:34,2025-04-26 11:41:02,stephen.daniels076@commerce.example.com
1617364,CUST-0001617364,Abigail,Powers,Non-binary,1944-06-23,80,65+,abigail.powers.1617364@gmail.com,Italy,ITA,Europe,Southern Europe,Lisachester,Florida,27945,EUR,Regular,Referral,2025-04-07,Active,false,2025-04-07 00:00:00,,true,CRM,2025-04-07 03:27:37,2025-04-07 15:36:14,michelle.bender024@analytics.example.com
1617365,CUST-0001617365,Jacob,Holmes,Prefer not to say,1992-07-19,32,25-34,jacob.holmes.1617365@gmail.com,Germany,DEU,Europe,Western Europe,North Robertville,Arizona,51267,EUR,Occasional,Paid Search,2025-04-04,Inactive,true,2025-04-04 00:00:00,,true,Mobile,2025-04-04 00:19:15,2025-04-04 15:30:38,michael.berger060@platform.example.com
1617366,CUST-0001617366,Kathy,Dougherty,Prefer not to say,1948-05-21,76,65+,kathy.dougherty.1617366@gmail.com,Netherlands,NLD,Europe,Western Europe,Rodneyview,Missouri,14348,EUR,Occasional,Social,2025-04-23,Active,true,2025-04-23 00:00:00,,true,Web,2025-04-23 13:39:01,2025-04-23 00:34:06,carol.bonilla067@analytics.example.com
1617367,CUST-0001617367,Richard,Garcia,Male,1999-06-10,25,25-34,richard.garcia.1617367@yahoo.com,Germany,DEU,Europe,Western Europe,Seanfurt,Wisconsin,05262,EUR,New,Referral,2025-04-14,Active,false,2025-04-14 00:00:00,,true,CRM,2025-04-14 17:06:37,2025-04-14 10:36:10,taylor.cunningham023@commerce.example.com
1617368,CUST-0001617368,Kenneth,Hill,Male,1988-11-30,36,35-44,kenneth.hill.1617368@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lopezhaven,Mississippi,66951,GBP,Occasional,Affiliate,2025-04-16,Active,true,2025-04-16 00:00:00,,true,Mobile,2025-04-16 15:57:39,2025-04-16 17:17:13,kimberly.harmon088@commerce.example.com
1617369,CUST-0001617369,Christy,Andersen,Prefer not to say,1964-11-18,60,55-64,christy.andersen.1617369@gmail.com,Mexico,MEX,North America,Central America,South Matthew,New York,24489,MXN,Occasional,Direct,2025-04-15,Active,false,2025-04-15 00:00:00,,true,Web,2025-04-15 10:05:03,2025-04-15 13:48:03,juan.simmons120@platform.example.com
