order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202411-000000000981,ORD-202411-0000012744,PROD-0000814043,SELL-00327298,3,70.94,12.87,11.3,211.25,MXN,NLD,South America,Seller Fulfilled,false,0,0,2024-11-02 09:05:33,arthur.ortiz082@platform.example.com
,ITEM-202411-000000000982,ORD-202411-0000024556,PROD-0000797293,SELL-00326552,5,13.56,0.83,4.16,71.13,GBP,IND,North America,Platform Fulfilled,false,0,0,2024-11-09 12:11:58,timothy.cannon081@analytics.example.com
,ITEM-202411-000000000983,ORD-202411-0000010251,PROD-0000805212,SELL-00325840,1,1071.56,141.11,80.77,1011.22,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2024-11-29 02:00:19,jillian.russo115@commerce.example.com
,ITEM-202411-000000000984,ORD-202411-0000012594,PROD-0000801028,SELL-00321026,6,984.89,7.28,611.19,6513.25,JPY,NLD,Asia,Seller Fulfilled,true,0,0,2024-11-13 06:48:11,michael.berger060@platform.example.com
,ITEM-202411-000000000985,ORD-202411-0000001412,PROD-0000800363,SELL-00321562,5,1061.36,744.62,332.71,4894.89,AUD,DEU,North America,Platform Fulfilled,false,0,0,2024-11-09 00:55:39,jennifer.yu037@dataops.example.com
,ITEM-202411-000000000986,ORD-202411-0000007903,PROD-0000810726,SELL-00326306,6,1120.5,1059.75,433.68,6096.93,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2024-11-24 16:06:56,yolanda.vasquez005@platform.example.com
,ITEM-202411-000000000987,ORD-202411-0000008654,PROD-0000809865,SELL-00324656,5,100.93,100.23,12.62,417.04,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2024-11-26 22:31:17,brian.taylor114@analytics.example.com
,ITEM-202411-000000000988,ORD-202411-0000018319,PROD-0000801006,SELL-00324803,2,388.67,144.29,108.46,741.51,MXN,SGP,North America,Seller Fulfilled,false,0,0,2024-11-19 07:52:44,juan.simmons120@platform.example.com
,ITEM-202411-000000000989,ORD-202411-0000027035,PROD-0000796297,SELL-00327243,1,147.96,19.16,23.72,152.52,CAD,IND,North America,Seller Fulfilled,false,1,64.6,2024-11-24 09:52:27,stephen.clark001@analytics.example.com
,ITEM-202411-000000000990,ORD-202411-0000026815,PROD-0000807994,SELL-00326239,3,1030.26,538.39,176.16,2728.55,EUR,ARE,Asia,Dropship,false,0,0,2024-11-20 17:55:14,jeffery.miller012@commerce.example.com
,ITEM-202411-000000000991,ORD-202411-0000022712,PROD-0000797325,SELL-00323435,4,466.67,399.96,100.01,1566.73,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2024-11-03 23:26:43,tammy.smith009@platform.example.com
,ITEM-202411-000000000992,ORD-202411-0000003117,PROD-0000802344,SELL-00328752,5,620.6,486.96,410.25,3026.29,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2024-11-22 17:32:14,jennifer.erickson018@platform.example.com
,ITEM-202411-000000000993,ORD-202411-0000026904,PROD-0000805933,SELL-00327965,2,107.76,46.41,15.0,184.11,BRL,IND,Europe,Dropship,false,2,0,2024-11-17 03:46:23,anita.garcia021@dataops.example.com
,ITEM-202411-000000000994,ORD-202411-0000014253,PROD-0000815159,SELL-00323554,6,339.02,275.62,64.16,1822.66,INR,GBR,Europe,Dropship,false,6,0,2024-11-05 10:33:29,christine.johnson056@commerce.example.com
,ITEM-202411-000000000995,ORD-202411-0000017270,PROD-0000800653,SELL-00320515,5,333.76,337.77,123.92,1454.95,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2024-11-16 10:04:09,lance.williams029@platform.example.com
,ITEM-202411-000000000996,ORD-202411-0000025995,PROD-0000805806,SELL-00321433,4,250.29,72.65,200.8,1129.31,BRL,BRA,South America,Seller Fulfilled,false,0,0,2024-11-14 04:11:02,michael.berger060@platform.example.com
,ITEM-202411-000000000997,ORD-202411-0000007473,PROD-0000808032,SELL-00327503,2,644.25,222.32,149.78,1215.96,JPY,ARE,Oceania,Dropship,false,2,0,2024-11-15 05:17:29,rebecca.white032@dataops.example.com
,ITEM-202411-000000000998,ORD-202411-0000032187,PROD-0000798107,SELL-00321311,5,37.92,1.75,10.58,198.43,BRL,AUS,Europe,Seller Fulfilled,true,0,0,2024-11-13 16:05:19,stephen.jordan063@commerce.example.com
,ITEM-202411-000000000999,ORD-202411-0000004771,PROD-0000813437,SELL-00325363,2,380.59,109.37,137.13,788.94,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2024-11-13 18:34:00,kristin.krueger034@analytics.example.com
,ITEM-202411-000000001000,ORD-202411-0000019657,PROD-0000797505,SELL-00320378,4,796.16,297.72,546.3,3433.22,BRL,GBR,Europe,Dropship,false,0,0,2024-11-07 22:03:51,stephen.daniels076@commerce.example.com
,ITEM-202411-000000001001,ORD-202411-0000005437,PROD-0000809450,SELL-00328552,2,1095.39,62.33,179.36,2307.81,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2024-11-26 14:21:52,joann.clark089@commerce.example.com
,ITEM-202411-000000001002,ORD-202411-0000022834,PROD-0000808576,SELL-00323230,1,1181.29,37.89,188.64,1332.04,MXN,ITA,Europe,Dropship,false,0,0,2024-11-01 13:23:20,katelyn.pitts017@commerce.example.com
,ITEM-202411-000000001003,ORD-202411-0000007846,PROD-0000807121,SELL-00327050,5,594.76,442.67,411.6,2942.73,AED,FRA,Europe,Platform Fulfilled,false,0,0,2024-11-29 01:40:11,tara.hansen055@dataops.example.com
,ITEM-202411-000000001004,ORD-202411-0000002896,PROD-0000808781,SELL-00322007,5,900.42,905.28,196.78,3793.6,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2024-11-13 13:06:07,rebecca.white032@dataops.example.com
,ITEM-202411-000000001005,ORD-202411-0000020347,PROD-0000796880,SELL-00321900,4,756.5,582.68,542.87,2986.19,SGD,BRA,North America,Platform Fulfilled,false,0,0,2024-11-03 15:46:56,jennifer.bauer068@analytics.example.com
,ITEM-202411-000000001006,ORD-202411-0000030525,PROD-0000814116,SELL-00325938,2,347.98,43.54,56.64,709.06,BRL,FRA,Europe,Dropship,false,0,0,2024-11-12 01:32:54,micheal.chen050@dataops.example.com
,ITEM-202411-000000001007,ORD-202411-0000005970,PROD-0000798888,SELL-00324718,3,1180.85,33.26,352.09,3861.38,CAD,MEX,Asia,Platform Fulfilled,true,0,0,2024-11-19 03:29:37,michelle.sims041@analytics.example.com
,ITEM-202411-000000001008,ORD-202411-0000011707,PROD-0000804304,SELL-00326548,2,706.81,0.6,167.84,1580.86,AED,CAN,Europe,Platform Fulfilled,false,0,0,2024-11-14 00:54:01,jimmy.washington028@commerce.example.com
,ITEM-202411-000000001009,ORD-202411-0000028877,PROD-0000812813,SELL-00323474,5,317.34,230.17,135.81,1492.34,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2024-11-15 22:27:53,yolanda.vasquez005@platform.example.com
,ITEM-202411-000000001010,ORD-202411-0000004175,PROD-0000801380,SELL-00324358,1,97.81,21.51,2.87,79.17,BRL,BRA,North America,Dropship,false,1,0,2024-11-21 18:31:02,katelyn.pitts017@commerce.example.com
,ITEM-202411-000000001011,ORD-202411-0000009124,PROD-0000814390,SELL-00328391,6,1065.83,839.26,592.12,6147.84,JPY,JPN,Asia,Dropship,false,0,0,2024-11-24 20:49:10,lance.williams029@platform.example.com
,ITEM-202411-000000001012,ORD-202411-0000019472,PROD-0000817886,SELL-00321135,4,204.33,76.23,135.29,876.38,BRL,BRA,South America,Dropship,false,0,0,2024-11-16 02:39:08,joseph.griffin070@analytics.example.com
,ITEM-202411-000000001013,ORD-202411-0000025935,PROD-0000800105,SELL-00319974,2,503.72,208.78,174.27,972.93,MXN,SGP,North America,Dropship,false,0,0,2024-11-10 03:08:53,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000001014,ORD-202411-0000030596,PROD-0000799137,SELL-00328081,3,467.86,40.16,326.28,1689.7,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2024-11-02 12:19:47,micheal.chen050@dataops.example.com
,ITEM-202411-000000001015,ORD-202411-0000023070,PROD-0000800283,SELL-00328142,4,785.36,212.28,220.28,3149.44,MXN,ESP,North America,Dropship,false,0,0,2024-11-21 20:48:33,raymond.pineda079@platform.example.com
,ITEM-202411-000000001016,ORD-202411-0000025759,PROD-0000809626,SELL-00326279,1,542.12,67.19,27.2,502.13,USD,SGP,Oceania,Dropship,false,0,0,2024-11-17 11:32:46,tina.williams074@commerce.example.com
,ITEM-202411-000000001017,ORD-202411-0000014285,PROD-0000796845,SELL-00324233,2,1193.72,147.28,73.57,2313.73,EUR,IND,North America,Seller Fulfilled,false,0,0,2024-11-02 14:42:30,craig.johnson106@analytics.example.com
,ITEM-202411-000000001018,ORD-202411-0000004201,PROD-0000806465,SELL-00328311,1,1045.33,80.98,94.23,1058.58,BRL,GBR,Europe,Dropship,false,0,0,2024-11-16 21:13:45,joseph.griffin070@analytics.example.com
,ITEM-202411-000000001019,ORD-202411-0000005598,PROD-0000802069,SELL-00323987,3,109.72,30.22,22.22,321.16,SGD,ARE,Oceania,Platform Fulfilled,false,0,0,2024-11-08 22:36:00,craig.johnson106@analytics.example.com
,ITEM-202411-000000001020,ORD-202411-0000014999,PROD-0000807853,SELL-00319980,5,529.02,564.59,120.62,2201.13,EUR,ARE,South America,Dropship,false,0,0,2024-11-03 18:46:17,nicholas.wilson027@analytics.example.com
,ITEM-202411-000000001021,ORD-202411-0000006633,PROD-0000808118,SELL-00327221,3,254.75,29.92,128.14,862.47,USD,NLD,Europe,Dropship,false,0,0,2024-11-04 06:15:58,yesenia.arnold040@platform.example.com
,ITEM-202411-000000001022,ORD-202411-0000029383,PROD-0000815121,SELL-00327081,4,403.07,37.13,294.48,1869.63,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2024-11-25 00:01:25,jennifer.yu037@dataops.example.com
,ITEM-202411-000000001023,ORD-202411-0000015481,PROD-0000809710,SELL-00321606,1,60.06,12.13,6.43,54.36,CAD,MEX,Europe,Dropship,false,0,0,2024-11-22 19:33:39,jennifer.yu037@dataops.example.com
,ITEM-202411-000000001024,ORD-202411-0000026271,PROD-0000814027,SELL-00324367,6,122.02,78.64,56.14,709.62,EUR,ARE,Europe,Dropship,false,0,0,2024-11-08 11:15:24,ryan.steele043@commerce.example.com
,ITEM-202411-000000001025,ORD-202411-0000004007,PROD-0000811072,SELL-00320920,2,1159.74,199.59,476.82,2596.71,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2024-11-17 16:48:35,eric.mullen052@dataops.example.com
,ITEM-202411-000000001026,ORD-202411-0000027628,PROD-0000804730,SELL-00324004,3,293.67,161.98,32.61,751.64,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2024-11-17 03:54:35,shawn.baxter004@dataops.example.com
,ITEM-202411-000000001027,ORD-202411-0000016744,PROD-0000808595,SELL-00327112,6,353.88,218.67,441.52,2346.13,AED,DEU,North America,Platform Fulfilled,false,0,0,2024-11-03 08:58:59,stephen.clark001@analytics.example.com
,ITEM-202411-000000001028,ORD-202411-0000004439,PROD-0000804541,SELL-00321854,3,379.97,209.97,125.3,1055.24,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2024-11-16 09:57:02,arthur.ortiz082@platform.example.com
,ITEM-202411-000000001029,ORD-202411-0000023420,PROD-0000811658,SELL-00323560,1,410.68,49.27,83.07,444.48,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2024-11-05 19:26:43,eric.rowe100@platform.example.com
,ITEM-202411-000000001030,ORD-202411-0000001649,PROD-0000800020,SELL-00325065,3,724.3,429.12,183.4,1927.18,AED,MEX,North America,Platform Fulfilled,false,0,0,2024-11-21 16:00:06,kelsey.taylor010@platform.example.com
,ITEM-202411-000000001031,ORD-202411-0000028238,PROD-0000811128,SELL-00324010,4,359.08,199.12,259.35,1496.55,BRL,ARE,Oceania,Platform Fulfilled,false,0,0,2024-11-09 18:25:10,michael.johnson061@platform.example.com
,ITEM-202411-000000001032,ORD-202411-0000025222,PROD-0000797798,SELL-00326514,3,1162.45,421.73,228.85,3294.47,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2024-11-19 04:37:10,andrea.cummings039@platform.example.com
,ITEM-202411-000000001033,ORD-202411-0000013119,PROD-0000809663,SELL-00322538,2,203.24,51.81,62.02,416.69,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2024-11-05 11:16:03,mary.jordan048@analytics.example.com
,ITEM-202411-000000001034,ORD-202411-0000008559,PROD-0000800303,SELL-00320076,4,571.47,457.27,138.98,1967.59,GBP,MEX,Europe,Dropship,false,0,0,2024-11-21 05:25:55,sandra.hunter036@platform.example.com
,ITEM-202411-000000001035,ORD-202411-0000025188,PROD-0000816082,SELL-00320813,1,837.16,133.98,87.33,790.51,CAD,ARE,South America,Seller Fulfilled,false,0,0,2024-11-07 11:30:42,yesenia.arnold040@platform.example.com
,ITEM-202411-000000001036,ORD-202411-0000011101,PROD-0000814243,SELL-00320295,4,1052.38,690.24,578.09,4097.37,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2024-11-17 19:16:52,jennifer.bauer068@analytics.example.com
,ITEM-202411-000000001037,ORD-202411-0000021305,PROD-0000803193,SELL-00322308,5,275.91,194.12,222.05,1407.48,JPY,ESP,North America,Platform Fulfilled,false,0,0,2024-11-11 17:00:36,ashley.marks069@commerce.example.com
,ITEM-202411-000000001038,ORD-202411-0000018096,PROD-0000807078,SELL-00323917,2,279.56,35.71,89.99,613.4,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2024-11-10 14:19:11,stephanie.miller092@analytics.example.com
,ITEM-202411-000000001039,ORD-202411-0000031414,PROD-0000807729,SELL-00322656,3,23.54,2.39,8.72,76.95,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2024-11-09 05:44:43,troy.boone097@platform.example.com
,ITEM-202411-000000001040,ORD-202411-0000011284,PROD-0000818487,SELL-00325345,2,535.89,76.57,150.56,1145.77,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2024-11-20 11:30:50,peter.martinez098@platform.example.com
,ITEM-202411-000000001041,ORD-202411-0000020971,PROD-0000817419,SELL-00328522,6,1115.72,167.89,563.7,7090.13,AUD,ARE,Europe,Seller Fulfilled,false,1,0,2024-11-27 22:40:06,tiffany.freeman101@analytics.example.com
,ITEM-202411-000000001042,ORD-202411-0000010860,PROD-0000814215,SELL-00327270,5,921.81,693.79,769.36,4684.62,JPY,USA,South America,Platform Fulfilled,false,0,0,2024-11-25 20:17:12,michelle.bender024@analytics.example.com
,ITEM-202411-000000001043,ORD-202411-0000022322,PROD-0000815501,SELL-00326359,5,789.75,397.92,586.29,4137.12,USD,DEU,Asia,Platform Fulfilled,false,0,0,2024-11-20 03:43:27,alyssa.richards002@commerce.example.com
,ITEM-202411-000000001044,ORD-202411-0000020836,PROD-0000817192,SELL-00322309,6,1127.01,875.47,316.06,6202.65,BRL,CAN,Europe,Dropship,false,0,0,2024-11-21 08:27:14,taylor.cunningham023@commerce.example.com
,ITEM-202411-000000001045,ORD-202411-0000023399,PROD-0000809022,SELL-00321749,5,514.62,543.01,243.53,2273.62,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2024-11-13 10:51:27,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000001046,ORD-202411-0000019197,PROD-0000802106,SELL-00320781,5,714.92,472.28,98.99,3201.31,EUR,ARE,North America,Platform Fulfilled,false,0,0,2024-11-28 16:56:25,timothy.cameron104@commerce.example.com
,ITEM-202411-000000001047,ORD-202411-0000008041,PROD-0000813377,SELL-00320462,4,459.6,106.35,82.31,1814.36,INR,MEX,South America,Dropship,false,0,0,2024-11-07 22:26:50,patrick.gonzalez035@dataops.example.com
,ITEM-202411-000000001048,ORD-202411-0000008225,PROD-0000802907,SELL-00320594,6,922.85,139.7,972.9,6370.3,MXN,GBR,South America,Seller Fulfilled,false,0,0,2024-11-29 23:46:12,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000001049,ORD-202411-0000026376,PROD-0000814858,SELL-00323901,2,1015.39,376.0,54.01,1708.79,AED,USA,North America,Dropship,false,0,0,2024-11-03 10:48:57,craig.johnson106@analytics.example.com
,ITEM-202411-000000001050,ORD-202411-0000025019,PROD-0000800282,SELL-00325562,3,1174.71,193.24,617.13,3948.02,USD,JPN,Oceania,Seller Fulfilled,false,0,0,2024-11-02 03:22:24,jason.franklin045@dataops.example.com
,ITEM-202411-000000001051,ORD-202411-0000026981,PROD-0000815304,SELL-00320948,4,148.31,15.62,19.73,597.35,BRL,JPN,Europe,Dropship,false,0,0,2024-11-02 12:38:04,chelsea.patel065@commerce.example.com
,ITEM-202411-000000001052,ORD-202411-0000004724,PROD-0000807254,SELL-00320081,4,1089.43,354.55,95.2,4098.37,BRL,IND,Europe,Dropship,false,0,0,2024-11-20 00:28:44,alyssa.richards002@commerce.example.com
,ITEM-202411-000000001053,ORD-202411-0000023832,PROD-0000811365,SELL-00328574,3,689.46,45.33,191.92,2214.97,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2024-11-06 02:48:14,eric.mullen052@dataops.example.com
,ITEM-202411-000000001054,ORD-202411-0000021502,PROD-0000817335,SELL-00325781,2,1064.08,357.59,162.44,1933.01,BRL,AUS,Asia,Dropship,true,0,0,2024-11-22 17:11:58,raymond.pineda079@platform.example.com
,ITEM-202411-000000001055,ORD-202411-0000020487,PROD-0000799127,SELL-00325475,5,465.67,200.83,375.08,2502.6,INR,FRA,Europe,Dropship,false,0,0,2024-11-20 02:43:33,michael.berger060@platform.example.com
,ITEM-202411-000000001056,ORD-202411-0000009308,PROD-0000817579,SELL-00323852,1,682.89,19.72,117.86,781.03,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2024-11-15 02:01:11,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000001057,ORD-202411-0000007576,PROD-0000797734,SELL-00326377,5,497.9,76.37,459.53,2872.66,GBP,FRA,Asia,Dropship,false,0,0,2024-11-01 07:59:25,timothy.cameron104@commerce.example.com
,ITEM-202411-000000001058,ORD-202411-0000018318,PROD-0000812850,SELL-00322266,4,779.68,494.54,355.47,2979.65,SGD,ARE,North America,Dropship,false,0,0,2024-11-23 06:52:53,dominic.hodges075@platform.example.com
,ITEM-202411-000000001059,ORD-202411-0000023339,PROD-0000808049,SELL-00320166,1,199.47,14.02,27.63,213.08,BRL,JPN,North America,Dropship,false,0,0,2024-11-11 00:38:21,curtis.williams033@dataops.example.com
,ITEM-202411-000000001060,ORD-202411-0000008100,PROD-0000800939,SELL-00320090,2,78.91,14.74,25.74,168.82,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2024-11-29 06:21:05,nicholas.wilson027@analytics.example.com
,ITEM-202411-000000001061,ORD-202411-0000008818,PROD-0000807488,SELL-00320222,1,305.17,49.51,34.26,289.92,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2024-11-19 03:30:12,christine.carter112@commerce.example.com
,ITEM-202411-000000001062,ORD-202411-0000001417,PROD-0000800191,SELL-00324976,6,1116.81,614.07,463.35,6550.14,AED,NLD,Europe,Dropship,false,0,0,2024-11-02 21:37:26,megan.cunningham013@commerce.example.com
,ITEM-202411-000000001063,ORD-202411-0000013796,PROD-0000804811,SELL-00319982,2,631.87,231.3,79.94,1112.38,MXN,GBR,Europe,Dropship,false,0,409.67,2024-11-13 08:58:36,grace.gonzales099@dataops.example.com
,ITEM-202411-000000001064,ORD-202411-0000031559,PROD-0000802883,SELL-00324155,3,91.65,33.1,43.03,284.88,USD,MEX,North America,Dropship,false,0,0,2024-11-13 12:52:35,andrea.cummings039@platform.example.com
,ITEM-202411-000000001065,ORD-202411-0000004001,PROD-0000808047,SELL-00327609,1,1018.44,112.54,142.26,1048.16,EUR,IND,Europe,Dropship,false,0,539.69,2024-11-25 00:08:33,susan.rice083@commerce.example.com
,ITEM-202411-000000001066,ORD-202411-0000014563,PROD-0000798176,SELL-00320823,2,1135.29,164.07,60.99,2167.5,INR,IND,Europe,Dropship,false,0,0,2024-11-03 10:09:42,brandon.yu006@analytics.example.com
,ITEM-202411-000000001067,ORD-202411-0000002781,PROD-0000813766,SELL-00324953,4,601.88,242.82,191.15,2355.85,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2024-11-11 21:18:36,lance.williams029@platform.example.com
,ITEM-202411-000000001068,ORD-202411-0000004865,PROD-0000796312,SELL-00323287,6,893.55,96.97,1085.32,6349.65,CAD,ESP,North America,Seller Fulfilled,false,0,0,2024-11-19 04:04:31,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000001069,ORD-202411-0000030309,PROD-0000805466,SELL-00326451,1,1148.33,117.8,125.12,1155.65,INR,IND,North America,Seller Fulfilled,false,0,0,2024-11-20 18:21:42,tiffany.freeman101@analytics.example.com
,ITEM-202411-000000001070,ORD-202411-0000008932,PROD-0000812737,SELL-00324815,4,377.95,89.5,118.57,1540.87,SGD,ARE,Europe,Dropship,false,0,0,2024-11-29 16:30:03,adam.gordon030@commerce.example.com
,ITEM-202411-000000001071,ORD-202411-0000030308,PROD-0000809262,SELL-00321134,5,741.37,233.12,446.65,3920.38,CAD,NLD,Oceania,Dropship,false,0,0,2024-11-09 17:00:33,jillian.russo115@commerce.example.com
,ITEM-202411-000000001072,ORD-202411-0000020034,PROD-0000796745,SELL-00320455,6,115.31,64.6,38.18,665.44,AED,IND,South America,Dropship,false,0,0,2024-11-20 19:46:25,ashley.marks069@commerce.example.com
,ITEM-202411-000000001073,ORD-202411-0000005143,PROD-0000809855,SELL-00321939,1,362.77,27.02,35.57,371.32,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2024-11-22 13:12:46,alyssa.richards002@commerce.example.com
,ITEM-202411-000000001074,ORD-202411-0000027910,PROD-0000809371,SELL-00324584,4,143.74,93.63,71.27,552.6,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2024-11-07 01:49:56,carol.bonilla067@analytics.example.com
,ITEM-202411-000000001075,ORD-202411-0000023128,PROD-0000801431,SELL-00326213,3,327.76,85.66,108.35,1005.97,CAD,USA,Asia,Seller Fulfilled,false,0,0,2024-11-05 02:29:51,christine.carter078@commerce.example.com
,ITEM-202411-000000001076,ORD-202411-0000027017,PROD-0000816561,SELL-00327532,5,634.61,33.7,683.22,3822.57,INR,IND,Europe,Seller Fulfilled,false,0,0,2024-11-16 08:19:30,jeffery.miller012@commerce.example.com
,ITEM-202411-000000001077,ORD-202411-0000018882,PROD-0000810808,SELL-00321865,3,654.84,136.52,387.98,2215.98,BRL,IND,Europe,Platform Fulfilled,true,3,0,2024-11-04 02:17:52,lance.williams029@platform.example.com
,ITEM-202411-000000001078,ORD-202411-0000002576,PROD-0000804502,SELL-00320145,3,432.64,23.78,40.75,1314.89,CAD,USA,Europe,Platform Fulfilled,false,0,0,2024-11-17 11:32:01,crystal.smith022@platform.example.com
,ITEM-202411-000000001079,ORD-202411-0000007200,PROD-0000813251,SELL-00322410,5,852.83,526.02,315.02,4053.15,CAD,DEU,Europe,Dropship,false,0,0,2024-11-11 01:33:04,megan.cunningham013@commerce.example.com
