session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202012-0000036304,CUST-0000203442,2020-12-06 23:39:02,2020-12-06 23:42:25,203,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Google,email,,/home,/checkout,false,true,2020-12-06 23:39:02,patrick.gonzalez035@dataops.example.com
,SES-202012-0000036305,CUST-0000214399,2020-12-03 13:07:17,2020-12-03 13:08:43,86,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2020-0022,/search,/cart,true,true,2020-12-03 13:07:17,brandon.yu006@analytics.example.com
,SES-202012-0000036306,CUST-0000222384,2020-12-13 19:20:39,2020-12-13 19:24:55,256,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Bing,referral,CAMP-2020-0007,/search,/checkout,false,false,2020-12-13 19:20:39,stephen.clark001@analytics.example.com
,SES-202012-0000036307,CUST-0000202515,2020-12-31 06:29:58,2020-12-31 06:32:12,134,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Google,referral,,/sale,/search,true,true,2020-12-31 06:29:58,victor.palmer071@platform.example.com
,SES-202012-0000036308,CUST-0000227211,2020-12-09 17:31:43,2020-12-09 17:33:10,87,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Edge,Facebook,cpc,CAMP-2020-0031,/sale,/search,true,true,2020-12-09 17:31:43,anita.garcia021@dataops.example.com
,SES-202012-0000036309,CUST-0000206830,2020-12-12 22:41:16,2020-12-12 22:42:06,50,United States,USA,North America,USD,Web,Mobile,Linux,Edge,YouTube,cpc,,/home,/home,false,true,2020-12-12 22:41:16,brandi.carter038@dataops.example.com
,SES-202012-0000036310,CUST-0000211845,2020-12-26 03:52:13,2020-12-26 03:53:02,49,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Google,cpc,CAMP-2020-0018,/product,/cart,false,false,2020-12-26 03:52:13,maria.ashley046@analytics.example.com
,SES-202012-0000036311,CUST-0000214507,2020-12-14 10:17:53,2020-12-14 10:19:05,72,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Samsung Internet,Organic,organic,CAMP-2020-0033,/home,/home,false,true,2020-12-14 10:17:53,micheal.hall064@dataops.example.com
,SES-202012-0000036312,CUST-0000203312,2020-12-26 21:56:27,2020-12-26 21:57:26,59,Spain,ESP,Europe,EUR,Mobile Web,Tablet,macOS,Firefox,Email,organic,CAMP-2020-0036,/home,/home,true,false,2020-12-26 21:56:27,brandon.yu006@analytics.example.com
,SES-202012-0000036313,CUST-0000214729,2020-12-21 22:29:16,2020-12-21 22:31:14,118,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Edge,YouTube,email,CAMP-2020-0008,/category,/checkout,true,true,2020-12-21 22:29:16,stephen.daniels076@commerce.example.com
,SES-202012-0000036314,CUST-0000219398,2020-12-19 09:27:58,2020-12-19 09:32:30,272,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Google,email,,/sale,/home,false,true,2020-12-19 09:27:58,megan.cunningham013@commerce.example.com
,SES-202012-0000036315,CUST-0000217166,2020-12-24 22:50:22,2020-12-24 22:53:36,194,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Safari,Instagram,affiliate,,/sale,/checkout,false,true,2020-12-24 22:50:22,timothy.cameron104@commerce.example.com
,SES-202012-0000036316,CUST-0000207944,2020-12-23 19:56:09,2020-12-23 19:58:06,117,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Google,referral,CAMP-2020-0002,/home,/cart,false,true,2020-12-23 19:56:09,adam.gordon030@commerce.example.com
,SES-202012-0000036317,CUST-0000222678,2020-12-04 17:25:23,2020-12-04 17:28:47,204,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Instagram,email,CAMP-2020-0040,/search,/product,false,true,2020-12-04 17:25:23,jennifer.hudson020@analytics.example.com
,SES-202012-0000036318,CUST-0000211894,2020-12-12 20:01:37,2020-12-12 20:03:11,94,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Edge,Facebook,direct,CAMP-2020-0035,/offers,/search,false,true,2020-12-12 20:01:37,stephen.clark001@analytics.example.com
,SES-202012-0000036319,CUST-0000207489,2020-12-06 14:41:53,2020-12-06 14:46:26,273,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Samsung Internet,Email,social,CAMP-2020-0007,/search,/cart,false,true,2020-12-06 14:41:53,jeffery.miller012@commerce.example.com
,SES-202012-0000036320,CUST-0000199655,2020-12-19 15:51:17,2020-12-19 15:58:30,433,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Firefox,Google,email,CAMP-2020-0024,/category,/product,false,false,2020-12-19 15:51:17,michael.johnson061@platform.example.com
,SES-202012-0000036321,CUST-0000223707,2020-12-24 13:26:09,2020-12-24 13:28:59,170,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Affiliate,affiliate,,/offers,/home,false,true,2020-12-24 13:26:09,micheal.hall064@dataops.example.com
,SES-202012-0000036322,CUST-0000210068,2020-12-04 12:21:14,2020-12-04 12:30:13,539,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Safari,Instagram,email,CAMP-2020-0021,/offers,/search,true,true,2020-12-04 12:21:14,ashley.marks069@commerce.example.com
,SES-202012-0000036323,CUST-0000205345,2020-12-15 12:22:42,2020-12-15 12:27:06,264,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,TikTok,organic,CAMP-2020-0025,/category,/cart,true,false,2020-12-15 12:22:42,alyssa.richards002@commerce.example.com
,SES-202012-0000036324,CUST-0000215551,2020-12-04 18:49:24,2020-12-04 18:53:49,265,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Samsung Internet,Email,organic,CAMP-2020-0032,/category,/search,false,true,2020-12-04 18:49:24,joseph.johnson049@dataops.example.com
,SES-202012-0000036325,CUST-0000220795,2020-12-06 00:19:38,2020-12-06 00:21:20,102,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Google,cpc,CAMP-2020-0003,/search,/home,false,true,2020-12-06 00:19:38,michelle.bender024@analytics.example.com
,SES-202012-0000036326,CUST-0000212385,2020-12-08 00:30:04,2020-12-08 00:31:10,66,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Bing,direct,,/home,/cart,true,true,2020-12-08 00:30:04,megan.cunningham013@commerce.example.com
,SES-202012-0000036327,CUST-0000221386,2020-12-29 00:13:12,2020-12-29 00:18:54,342,Japan,JPN,Asia,JPY,iOS,Tablet,iOS,Samsung Internet,Google,referral,,/product,/search,false,true,2020-12-29 00:13:12,michelle.bender024@analytics.example.com
,SES-202012-0000036328,CUST-0000201895,2020-12-08 13:31:09,2020-12-08 13:36:53,344,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Organic,direct,CAMP-2020-0008,/sale,/home,true,false,2020-12-08 13:31:09,michelle.sims041@analytics.example.com
,SES-202012-0000036329,CUST-0000210069,2020-12-05 22:08:28,2020-12-05 22:16:48,500,Mexico,MEX,North America,MXN,Android,Laptop,macOS,Chrome,Google,social,,/product,/home,true,false,2020-12-05 22:08:28,ryan.steele043@commerce.example.com
,SES-202012-0000036330,CUST-0000209456,2020-12-08 02:09:11,2020-12-08 02:14:23,312,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Google,cpc,,/offers,/search,false,false,2020-12-08 02:09:11,eric.horton058@analytics.example.com
,SES-202012-0000036331,CUST-0000199830,2020-12-01 12:41:43,2020-12-01 12:44:20,157,France,FRA,Europe,EUR,iOS,Mobile,Linux,Safari,YouTube,direct,CAMP-2020-0003,/category,/home,false,true,2020-12-01 12:41:43,timothy.cannon081@analytics.example.com
,SES-202012-0000036332,CUST-0000202997,2020-12-06 06:06:56,2020-12-06 06:08:26,90,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Instagram,direct,CAMP-2020-0029,/search,/search,false,true,2020-12-06 06:06:56,tina.williams074@commerce.example.com
,SES-202012-0000036333,CUST-0000200743,2020-12-30 09:58:35,2020-12-30 09:59:29,54,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Facebook,referral,,/sale,/cart,true,false,2020-12-30 09:58:35,grace.gonzales099@dataops.example.com
,SES-202012-0000036334,CUST-0000222966,2020-12-13 21:21:26,2020-12-13 21:28:54,448,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,social,,/product,/cart,true,false,2020-12-13 21:21:26,tina.williams074@commerce.example.com
,SES-202012-0000036335,CUST-0000216644,2020-12-09 20:34:01,2020-12-09 20:35:25,84,United Kingdom,GBR,Europe,GBP,Android,Tablet,macOS,Edge,Direct,cpc,,/home,/cart,false,false,2020-12-09 20:34:01,james.proctor094@dataops.example.com
,SES-202012-0000036336,CUST-0000222922,2020-12-01 01:09:05,2020-12-01 01:12:44,219,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,TikTok,organic,CAMP-2020-0003,/offers,/search,false,true,2020-12-01 01:09:05,stephen.daniels076@commerce.example.com
,SES-202012-0000036337,CUST-0000217092,2020-12-13 22:38:19,2020-12-13 22:41:47,208,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,organic,,/sale,/home,true,false,2020-12-13 22:38:19,jennifer.bauer068@analytics.example.com
,SES-202012-0000036338,CUST-0000226677,2020-12-10 14:45:05,2020-12-10 14:46:47,102,India,IND,Asia,INR,Mobile Web,Tablet,Linux,Chrome,Direct,affiliate,CAMP-2020-0023,/product,/home,true,true,2020-12-10 14:45:05,michael.johnson061@platform.example.com
,SES-202012-0000036339,CUST-0000206813,2020-12-16 21:02:20,2020-12-16 21:05:04,164,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,Google,social,CAMP-2020-0021,/home,/search,true,false,2020-12-16 21:02:20,brandi.carter038@dataops.example.com
,SES-202012-0000036340,CUST-0000220152,2020-12-22 09:36:36,2020-12-22 09:37:19,43,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Edge,Direct,cpc,,/search,/checkout,false,true,2020-12-22 09:36:36,jeffery.miller012@commerce.example.com
,SES-202012-0000036341,CUST-0000201365,2020-12-01 13:52:21,2020-12-01 13:55:07,166,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Direct,referral,,/sale,/search,false,false,2020-12-01 13:52:21,michelle.bender024@analytics.example.com
,SES-202012-0000036342,CUST-0000220927,2020-12-03 17:20:39,2020-12-03 17:23:34,175,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2020-0027,/offers,/home,false,true,2020-12-03 17:20:39,micheal.chen050@dataops.example.com
,SES-202012-0000036343,CUST-0000210196,2020-12-18 03:46:33,2020-12-18 03:48:10,97,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Direct,referral,CAMP-2020-0011,/offers,/cart,false,true,2020-12-18 03:46:33,lance.williams029@platform.example.com
,SES-202012-0000036344,CUST-0000223659,2020-12-30 20:41:47,2020-12-30 20:43:59,132,Canada,CAN,North America,CAD,iOS,Tablet,macOS,Edge,Google,direct,,/product,/checkout,true,false,2020-12-30 20:41:47,michael.berger060@platform.example.com
,SES-202012-0000036345,CUST-0000223601,2020-12-20 17:25:42,2020-12-20 17:26:40,58,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,email,CAMP-2020-0029,/category,/cart,false,true,2020-12-20 17:25:42,maria.ashley046@analytics.example.com
,SES-202012-0000036346,CUST-0000204150,2020-12-31 18:18:32,2020-12-31 18:18:49,17,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Direct,affiliate,,/offers,/home,true,true,2020-12-31 18:18:32,anita.garcia021@dataops.example.com
,SES-202012-0000036347,CUST-0000219687,2020-12-09 02:31:19,2020-12-09 02:36:35,316,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Chrome,Instagram,email,,/home,/cart,false,true,2020-12-09 02:31:19,jeffery.miller012@commerce.example.com
,SES-202012-0000036348,CUST-0000214370,2020-12-03 21:11:50,2020-12-03 21:16:28,278,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Chrome,Google,direct,CAMP-2020-0033,/sale,/cart,false,false,2020-12-03 21:11:50,stephen.daniels076@commerce.example.com
,SES-202012-0000036349,CUST-0000223136,2020-12-10 16:14:57,2020-12-10 16:27:15,738,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,social,,/home,/product,false,true,2020-12-10 16:14:57,timothy.cameron104@commerce.example.com
,SES-202012-0000036350,CUST-0000219964,2020-12-07 06:27:55,2020-12-07 06:29:40,105,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Safari,Google,social,,/offers,/search,false,true,2020-12-07 06:27:55,eric.mullen052@dataops.example.com
,SES-202012-0000036351,CUST-0000216613,2020-12-30 14:49:41,2020-12-30 14:52:55,194,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Safari,Instagram,affiliate,,/home,/search,false,true,2020-12-30 14:49:41,anita.garcia021@dataops.example.com
,SES-202012-0000036352,CUST-0000200362,2020-12-13 09:52:24,2020-12-13 09:58:06,342,Japan,JPN,Asia,JPY,Web,Laptop,Android,Chrome,Google,email,CAMP-2020-0016,/sale,/search,false,false,2020-12-13 09:52:24,jennifer.bauer068@analytics.example.com
,SES-202012-0000036353,CUST-0000208166,2020-12-27 15:38:12,2020-12-27 15:39:46,94,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Email,organic,,/sale,/checkout,false,false,2020-12-27 15:38:12,lance.williams029@platform.example.com
,SES-202012-0000036354,CUST-0000215688,2020-12-15 17:45:44,2020-12-15 17:46:12,28,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,direct,,/home,/checkout,false,false,2020-12-15 17:45:44,brandi.carter038@dataops.example.com
,SES-202012-0000036355,CUST-0000211652,2020-12-29 07:19:19,2020-12-29 07:25:12,353,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Instagram,referral,,/home,/home,false,true,2020-12-29 07:19:19,anita.garcia021@dataops.example.com
,SES-202012-0000036356,CUST-0000219076,2020-12-18 19:00:29,2020-12-18 19:04:53,264,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Chrome,TikTok,direct,CAMP-2020-0033,/sale,/product,true,true,2020-12-18 19:00:29,andrea.cummings039@platform.example.com
,SES-202012-0000036357,CUST-0000214033,2020-12-29 15:59:39,2020-12-29 16:04:43,304,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Firefox,Google,direct,CAMP-2020-0018,/product,/cart,false,true,2020-12-29 15:59:39,ryan.steele043@commerce.example.com
,SES-202012-0000036358,CUST-0000226123,2020-12-31 05:05:20,2020-12-31 05:13:08,468,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,YouTube,affiliate,CAMP-2020-0004,/product,/checkout,false,true,2020-12-31 05:05:20,david.cabrera119@dataops.example.com
,SES-202012-0000036359,CUST-0000213136,2020-12-04 15:47:36,2020-12-04 15:50:24,168,Canada,CAN,North America,CAD,iOS,Laptop,Android,Safari,Direct,affiliate,,/offers,/search,false,true,2020-12-04 15:47:36,taylor.cunningham023@commerce.example.com
,SES-202012-0000036360,CUST-0000211333,2020-12-09 08:18:57,2020-12-09 08:19:45,48,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Google,organic,CAMP-2020-0038,/product,/cart,false,true,2020-12-09 08:18:57,david.cabrera119@dataops.example.com
,SES-202012-0000036361,CUST-0000222937,2020-12-01 12:17:28,2020-12-01 12:17:47,19,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Samsung Internet,Google,referral,CAMP-2020-0017,/search,/home,false,false,2020-12-01 12:17:28,david.cabrera119@dataops.example.com
,SES-202012-0000036362,CUST-0000199536,2020-12-28 05:39:17,2020-12-28 05:40:32,75,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Google,organic,CAMP-2020-0021,/offers,/home,true,true,2020-12-28 05:39:17,ashley.marks069@commerce.example.com
,SES-202012-0000036363,CUST-0000210251,2020-12-23 08:01:55,2020-12-23 08:05:30,215,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Google,referral,CAMP-2020-0008,/home,/product,false,true,2020-12-23 08:01:55,david.cabrera119@dataops.example.com
,SES-202012-0000036364,CUST-0000213899,2020-12-30 05:17:22,2020-12-30 05:23:29,367,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Bing,cpc,,/offers,/checkout,false,false,2020-12-30 05:17:22,lance.williams029@platform.example.com
,SES-202012-0000036365,CUST-0000218123,2020-12-25 03:05:40,2020-12-25 03:14:10,510,Spain,ESP,Europe,EUR,iOS,Laptop,Linux,Chrome,YouTube,direct,,/product,/product,true,true,2020-12-25 03:05:40,brandon.yu006@analytics.example.com
,SES-202012-0000036366,CUST-0000216830,2020-12-13 12:44:50,2020-12-13 12:45:40,50,United States,USA,North America,USD,Android,Mobile,Android,Chrome,Direct,social,,/search,/home,false,true,2020-12-13 12:44:50,megan.cunningham013@commerce.example.com
,SES-202012-0000036367,CUST-0000219335,2020-12-05 01:02:30,2020-12-05 01:06:19,229,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Chrome,Bing,direct,CAMP-2020-0033,/category,/product,false,true,2020-12-05 01:02:30,lance.williams029@platform.example.com
,SES-202012-0000036368,CUST-0000198785,2020-12-20 07:09:55,2020-12-20 07:13:54,239,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Instagram,email,CAMP-2020-0007,/home,/search,false,true,2020-12-20 07:09:55,maria.ashley046@analytics.example.com
,SES-202012-0000036369,CUST-0000227467,2020-12-02 22:30:34,2020-12-02 22:31:43,69,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Samsung Internet,Direct,referral,,/search,/search,false,false,2020-12-02 22:30:34,adam.gordon030@commerce.example.com
,SES-202012-0000036370,CUST-0000216731,2020-12-18 15:41:01,2020-12-18 15:45:47,286,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,TikTok,direct,CAMP-2020-0006,/category,/product,false,true,2020-12-18 15:41:01,maria.ashley046@analytics.example.com
,SES-202012-0000036371,CUST-0000215332,2020-12-04 12:58:59,2020-12-04 13:02:21,202,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Instagram,affiliate,,/home,/cart,false,false,2020-12-04 12:58:59,ryan.steele043@commerce.example.com
,SES-202012-0000036372,CUST-0000222363,2020-12-31 16:42:38,2020-12-31 16:44:36,118,India,IND,Asia,INR,Web,Tablet,Linux,Firefox,Google,affiliate,,/sale,/checkout,false,true,2020-12-31 16:42:38,michael.johnson061@platform.example.com
,SES-202012-0000036373,CUST-0000216228,2020-12-08 16:31:05,2020-12-08 16:32:15,70,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Samsung Internet,TikTok,cpc,,/search,/search,false,true,2020-12-08 16:31:05,michelle.sims041@analytics.example.com
,SES-202012-0000036374,CUST-0000222403,2020-12-02 02:56:09,2020-12-02 02:57:35,86,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Samsung Internet,Organic,organic,CAMP-2020-0001,/sale,/product,false,true,2020-12-02 02:56:09,michelle.bender024@analytics.example.com
,SES-202012-0000036375,CUST-0000198385,2020-12-18 01:47:03,2020-12-18 01:48:36,93,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,referral,,/sale,/product,false,true,2020-12-18 01:47:03,james.proctor094@dataops.example.com
,SES-202012-0000036376,CUST-0000226039,2020-12-02 03:53:27,2020-12-02 03:55:12,105,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Google,organic,,/search,/product,true,false,2020-12-02 03:53:27,megan.cunningham013@commerce.example.com
,SES-202012-0000036377,CUST-0000214295,2020-12-29 12:17:48,2020-12-29 12:20:05,137,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Samsung Internet,TikTok,organic,CAMP-2020-0022,/home,/checkout,true,false,2020-12-29 12:17:48,eric.horton058@analytics.example.com
,SES-202012-0000036378,CUST-0000204895,2020-12-20 21:00:37,2020-12-20 21:01:50,73,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Direct,affiliate,CAMP-2020-0017,/category,/checkout,false,false,2020-12-20 21:00:37,michelle.bender024@analytics.example.com
,SES-202012-0000036379,CUST-0000216605,2020-12-16 00:29:01,2020-12-16 00:31:14,133,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Edge,Google,cpc,CAMP-2020-0019,/offers,/cart,false,true,2020-12-16 00:29:01,joseph.johnson049@dataops.example.com
,SES-202012-0000036380,CUST-0000201927,2020-12-14 03:48:13,2020-12-14 03:50:03,110,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Samsung Internet,Facebook,email,,/search,/cart,false,false,2020-12-14 03:48:13,megan.cunningham013@commerce.example.com
,SES-202012-0000036381,CUST-0000199456,2020-12-22 08:12:06,2020-12-22 08:13:40,94,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2020-0019,/sale,/home,false,false,2020-12-22 08:12:06,grace.gonzales099@dataops.example.com
,SES-202012-0000036382,CUST-0000208315,2020-12-03 11:01:20,2020-12-03 11:09:34,494,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Samsung Internet,Instagram,email,,/product,/product,true,true,2020-12-03 11:01:20,maria.ashley046@analytics.example.com
,SES-202012-0000036383,CUST-0000225971,2020-12-18 07:11:33,2020-12-18 07:12:37,64,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Bing,direct,,/offers,/home,false,true,2020-12-18 07:11:33,jeffery.miller012@commerce.example.com
,SES-202012-0000036384,CUST-0000199805,2020-12-09 21:12:39,2020-12-09 21:15:26,167,India,IND,Asia,INR,Android,Mobile,macOS,Edge,TikTok,cpc,,/product,/checkout,false,true,2020-12-09 21:12:39,joseph.johnson049@dataops.example.com
,SES-202012-0000036385,CUST-0000215163,2020-12-08 16:23:42,2020-12-08 16:25:39,117,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,TikTok,cpc,CAMP-2020-0017,/home,/product,false,false,2020-12-08 16:23:42,brandon.yu006@analytics.example.com
,SES-202012-0000036386,CUST-0000205025,2020-12-02 03:01:11,2020-12-02 03:03:17,126,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Chrome,Facebook,referral,,/search,/product,true,false,2020-12-02 03:01:11,megan.cunningham013@commerce.example.com
