inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202607-0000000548,PROD-0001195585,WH-00043,CAN,Asia,2026-07-11,1444,67,48,255,410,24,2026-07-11 04:37:46,christine.carter078@commerce.example.com
,INV-202607-0000000549,PROD-0001198126,WH-00158,BRA,Europe,2026-07-30,545,191,4,59,36,2,2026-07-30 18:26:47,stephen.clark001@analytics.example.com
,INV-202607-0000000550,PROD-0001198338,WH-00164,ESP,Europe,2026-07-11,948,195,24,113,255,4,2026-07-11 17:26:32,elizabeth.olsen066@platform.example.com
,INV-202607-0000000551,PROD-0001200477,WH-00239,GBR,Europe,2026-07-30,0,0,0,112,0,0,2026-07-30 01:40:27,brittany.rose019@commerce.example.com
,INV-202607-0000000552,PROD-0001207002,WH-00232,IND,Europe,2026-07-03,1380,394,47,120,244,20,2026-07-03 03:25:54,jennifer.hudson020@analytics.example.com
,INV-202607-0000000553,PROD-0001190025,WH-00119,ARE,Europe,2026-07-21,907,97,5,288,177,14,2026-07-21 02:52:49,elizabeth.mullins042@platform.example.com
,INV-202607-0000000554,PROD-0001204297,WH-00115,ITA,Europe,2026-07-15,94,16,2,278,23,0,2026-07-15 01:39:00,raymond.davis085@analytics.example.com
,INV-202607-0000000555,PROD-0001190865,WH-00212,DEU,North America,2026-07-19,484,52,7,90,106,2,2026-07-19 06:05:00,victor.palmer071@platform.example.com
,INV-202607-0000000556,PROD-0001203280,WH-00143,BRA,Asia,2026-07-11,381,8,1,152,81,5,2026-07-11 14:19:07,curtis.williams033@dataops.example.com
,INV-202607-0000000557,PROD-0001193541,WH-00035,FRA,Europe,2026-07-15,576,161,7,95,131,1,2026-07-15 07:25:50,brian.banks011@platform.example.com
,INV-202607-0000000558,PROD-0001195421,WH-00231,AUS,Europe,2026-07-13,452,47,4,51,156,1,2026-07-13 08:19:34,jennifer.erickson018@platform.example.com
,INV-202607-0000000559,PROD-0001190761,WH-00045,DEU,North America,2026-07-23,811,180,7,198,257,8,2026-07-23 19:25:05,maria.ashley046@analytics.example.com
,INV-202607-0000000560,PROD-0001202468,WH-00246,ITA,Europe,2026-07-07,1407,460,17,267,329,26,2026-07-07 20:38:36,victoria.medina044@dataops.example.com
,INV-202607-0000000561,PROD-0001204747,WH-00103,JPN,North America,2026-07-16,327,66,8,229,75,3,2026-07-16 10:12:11,jennifer.bauer068@analytics.example.com
,INV-202607-0000000562,PROD-0001205483,WH-00182,AUS,Asia,2026-07-14,899,318,6,245,292,23,2026-07-14 01:23:36,judy.rogers086@platform.example.com
,INV-202607-0000000563,PROD-0001197213,WH-00246,NLD,Asia,2026-07-04,486,20,1,141,107,3,2026-07-04 08:49:40,michelle.bender024@analytics.example.com
,INV-202607-0000000564,PROD-0001190535,WH-00025,USA,Asia,2026-07-30,1040,262,20,83,236,13,2026-07-30 07:45:46,crystal.smith022@platform.example.com
,INV-202607-0000000565,PROD-0001191159,WH-00179,NLD,South America,2026-07-28,635,94,24,142,193,2,2026-07-28 14:24:44,timothy.cannon081@analytics.example.com
,INV-202607-0000000566,PROD-0001207215,WH-00243,IND,Europe,2026-07-21,328,46,7,187,111,6,2026-07-21 22:39:20,brandi.carter038@dataops.example.com
,INV-202607-0000000567,PROD-0001189994,WH-00132,AUS,Asia,2026-07-04,548,204,1,229,180,3,2026-07-04 08:09:00,oscar.owens072@analytics.example.com
,INV-202607-0000000568,PROD-0001199361,WH-00056,CAN,Oceania,2026-07-17,1000,98,37,79,183,10,2026-07-17 20:33:57,kimberly.harmon088@commerce.example.com
,INV-202607-0000000569,PROD-0001195402,WH-00001,GBR,Europe,2026-07-31,805,321,8,102,243,20,2026-07-31 00:00:29,stephen.daniels076@commerce.example.com
,INV-202607-0000000570,PROD-0001192647,WH-00123,MEX,Europe,2026-07-27,1392,346,53,231,430,21,2026-07-27 06:59:36,kevin.mathews014@analytics.example.com
,INV-202607-0000000571,PROD-0001190959,WH-00042,GBR,Europe,2026-07-26,926,131,6,264,230,8,2026-07-26 19:55:11,stephen.jordan063@commerce.example.com
,INV-202607-0000000572,PROD-0001200674,WH-00169,GBR,Europe,2026-07-20,363,67,2,172,101,6,2026-07-20 19:21:30,jennifer.atkins003@platform.example.com
,INV-202607-0000000573,PROD-0001205037,WH-00198,ESP,Oceania,2026-07-13,1466,558,55,141,209,2,2026-07-13 12:36:17,arthur.ortiz082@platform.example.com
,INV-202607-0000000574,PROD-0001194302,WH-00117,MEX,Europe,2026-07-07,1061,199,10,215,396,7,2026-07-07 08:02:13,sandra.hunter036@platform.example.com
,INV-202607-0000000575,PROD-0001193760,WH-00214,USA,Europe,2026-07-24,1718,68,9,162,327,30,2026-07-24 22:41:53,tina.williams074@commerce.example.com
,INV-202607-0000000576,PROD-0001193396,WH-00146,BRA,Europe,2026-07-22,100,3,3,74,26,0,2026-07-22 21:34:25,jack.smith053@analytics.example.com
,INV-202607-0000000577,PROD-0001189553,WH-00050,ITA,Asia,2026-07-13,502,84,4,184,88,4,2026-07-13 16:09:22,timothy.cannon081@analytics.example.com
,INV-202607-0000000578,PROD-0001189901,WH-00083,ITA,Asia,2026-07-06,879,53,14,205,167,1,2026-07-06 04:44:52,mary.jordan048@analytics.example.com
,INV-202607-0000000579,PROD-0001197203,WH-00154,IND,Asia,2026-07-15,505,122,6,174,101,2,2026-07-15 01:56:09,adam.gordon030@commerce.example.com
,INV-202607-0000000580,PROD-0001196011,WH-00242,FRA,Asia,2026-07-25,459,170,10,255,124,9,2026-07-25 17:05:00,willie.long016@dataops.example.com
,INV-202607-0000000581,PROD-0001189373,WH-00246,SGP,North America,2026-07-30,757,275,8,163,206,15,2026-07-30 02:32:26,crystal.smith022@platform.example.com
,INV-202607-0000000582,PROD-0001204141,WH-00213,USA,Europe,2026-07-04,762,185,15,260,158,2,2026-07-04 18:33:34,judy.rogers086@platform.example.com
,INV-202607-0000000583,PROD-0001203337,WH-00121,ARE,Asia,2026-07-31,1344,35,16,171,196,13,2026-07-31 02:06:50,richard.bradshaw051@platform.example.com
,INV-202607-0000000584,PROD-0001199373,WH-00153,BRA,Europe,2026-07-17,0,0,0,89,0,0,2026-07-17 16:08:31,brittany.barber031@commerce.example.com
,INV-202607-0000000585,PROD-0001206540,WH-00193,ITA,Asia,2026-07-22,636,194,11,103,151,9,2026-07-22 20:41:22,elizabeth.mullins042@platform.example.com
,INV-202607-0000000586,PROD-0001197029,WH-00095,ESP,Europe,2026-07-26,742,232,22,253,121,9,2026-07-26 23:27:33,victoria.medina044@dataops.example.com
,INV-202607-0000000587,PROD-0001195931,WH-00076,IND,Asia,2026-07-20,822,307,4,79,167,11,2026-07-20 06:43:55,stephen.daniels076@commerce.example.com
,INV-202607-0000000588,PROD-0001204075,WH-00036,IND,Europe,2026-07-27,296,22,4,64,56,1,2026-07-27 06:45:30,samantha.villa073@commerce.example.com
,INV-202607-0000000589,PROD-0001194588,WH-00179,JPN,Europe,2026-07-20,848,128,15,272,215,8,2026-07-20 21:08:28,curtis.williams033@dataops.example.com
,INV-202607-0000000590,PROD-0001201201,WH-00051,ARE,Europe,2026-07-31,125,12,4,165,27,2,2026-07-31 12:25:45,allen.foster026@dataops.example.com
,INV-202607-0000000591,PROD-0001205832,WH-00063,FRA,Europe,2026-07-28,1594,558,53,248,696,62,2026-07-28 09:35:40,eric.mullen052@dataops.example.com
,INV-202607-0000000592,PROD-0001201213,WH-00060,BRA,Asia,2026-07-05,1000,251,27,208,248,22,2026-07-05 22:26:30,brittany.barber031@commerce.example.com
,INV-202607-0000000593,PROD-0001207231,WH-00102,ESP,Europe,2026-07-24,1137,276,24,148,308,28,2026-07-24 21:33:06,mary.jordan048@analytics.example.com
,INV-202607-0000000594,PROD-0001205024,WH-00135,ITA,Asia,2026-07-28,1174,335,21,282,269,18,2026-07-28 14:47:58,tina.williams074@commerce.example.com
,INV-202607-0000000595,PROD-0001192214,WH-00072,SGP,Oceania,2026-07-29,402,145,12,264,136,7,2026-07-29 08:19:44,raymond.pineda079@platform.example.com
,INV-202607-0000000596,PROD-0001206683,WH-00120,MEX,Asia,2026-07-16,573,202,1,142,167,6,2026-07-16 17:31:10,lance.williams029@platform.example.com
,INV-202607-0000000597,PROD-0001207088,WH-00209,JPN,Europe,2026-07-17,791,16,21,68,155,2,2026-07-17 05:36:10,nancy.gross008@dataops.example.com
,INV-202607-0000000598,PROD-0001191944,WH-00234,IND,Europe,2026-07-10,534,187,18,149,144,14,2026-07-10 13:09:10,tina.williams074@commerce.example.com
,INV-202607-0000000599,PROD-0001201760,WH-00144,AUS,Europe,2026-07-31,136,42,3,250,25,0,2026-07-31 13:51:58,arthur.ortiz082@platform.example.com
,INV-202607-0000000600,PROD-0001197536,WH-00079,NLD,Asia,2026-07-21,937,297,16,194,188,11,2026-07-21 07:27:36,eric.mullen052@dataops.example.com
,INV-202607-0000000601,PROD-0001191676,WH-00168,ARE,Asia,2026-07-20,708,137,23,175,144,1,2026-07-20 09:30:05,kelsey.taylor010@platform.example.com
,INV-202607-0000000602,PROD-0001196523,WH-00130,SGP,Asia,2026-07-19,290,81,9,156,68,6,2026-07-19 18:31:25,oscar.owens072@analytics.example.com
,INV-202607-0000000603,PROD-0001196020,WH-00246,IND,Europe,2026-07-02,956,42,10,120,362,8,2026-07-02 14:27:05,elizabeth.olsen066@platform.example.com
,INV-202607-0000000604,PROD-0001200602,WH-00073,USA,Europe,2026-07-18,867,216,9,206,225,17,2026-07-18 19:30:08,yolanda.vasquez005@platform.example.com
,INV-202607-0000000605,PROD-0001203304,WH-00085,JPN,North America,2026-07-24,317,125,5,90,71,3,2026-07-24 19:57:30,samantha.villa073@commerce.example.com
,INV-202607-0000000606,PROD-0001203886,WH-00004,ITA,Asia,2026-07-02,1220,57,18,276,361,5,2026-07-02 19:06:33,jennifer.shepherd015@analytics.example.com
,INV-202607-0000000607,PROD-0001208910,WH-00023,IND,Europe,2026-07-08,945,267,31,164,293,15,2026-07-08 16:44:04,katelyn.pitts017@commerce.example.com
,INV-202607-0000000608,PROD-0001195470,WH-00175,SGP,North America,2026-07-16,97,23,2,282,31,1,2026-07-16 21:45:58,alyssa.richards002@commerce.example.com
,INV-202607-0000000609,PROD-0001207385,WH-00136,ARE,Asia,2026-07-24,452,40,3,210,116,2,2026-07-24 04:22:37,victor.palmer071@platform.example.com
,INV-202607-0000000610,PROD-0001203465,WH-00117,CAN,Europe,2026-07-23,1149,349,37,255,259,19,2026-07-23 02:44:40,victoria.medina044@dataops.example.com
,INV-202607-0000000611,PROD-0001203170,WH-00240,IND,Europe,2026-07-12,569,70,13,245,110,7,2026-07-12 19:45:06,victor.palmer071@platform.example.com
,INV-202607-0000000612,PROD-0001198792,WH-00058,SGP,North America,2026-07-24,692,186,15,125,163,12,2026-07-24 23:47:44,elizabeth.mullins042@platform.example.com
,INV-202607-0000000613,PROD-0001195545,WH-00239,DEU,North America,2026-07-04,1226,25,31,252,368,7,2026-07-04 01:16:17,jimmy.washington028@commerce.example.com
,INV-202607-0000000614,PROD-0001204363,WH-00236,JPN,North America,2026-07-29,859,161,10,79,338,4,2026-07-29 02:23:54,kimberly.harmon088@commerce.example.com
,INV-202607-0000000615,PROD-0001197886,WH-00032,ESP,North America,2026-07-11,909,107,13,169,223,9,2026-07-11 01:32:53,jennifer.erickson018@platform.example.com
,INV-202607-0000000616,PROD-0001201309,WH-00027,ARE,North America,2026-07-22,568,39,21,205,123,4,2026-07-22 01:08:07,brittany.rose019@commerce.example.com
,INV-202607-0000000617,PROD-0001208138,WH-00172,AUS,Asia,2026-07-04,686,200,16,146,169,10,2026-07-04 13:48:32,jeffery.miller012@commerce.example.com
,INV-202607-0000000618,PROD-0001198654,WH-00110,CAN,Asia,2026-07-31,525,45,12,111,151,9,2026-07-31 07:54:46,eric.mullen052@dataops.example.com
,INV-202607-0000000619,PROD-0001191151,WH-00240,SGP,Europe,2026-07-10,1613,81,9,202,478,16,2026-07-10 23:30:22,lance.williams029@platform.example.com
,INV-202607-0000000620,PROD-0001197122,WH-00182,CAN,Europe,2026-07-02,635,239,11,90,215,7,2026-07-02 05:49:26,jimmy.washington028@commerce.example.com
,INV-202607-0000000621,PROD-0001200911,WH-00151,DEU,Oceania,2026-07-17,1411,209,19,102,442,31,2026-07-17 18:10:04,arthur.ortiz082@platform.example.com
,INV-202607-0000000622,PROD-0001199403,WH-00002,IND,North America,2026-07-09,1456,191,29,197,399,18,2026-07-09 01:05:59,christine.johnson056@commerce.example.com
,INV-202607-0000000623,PROD-0001206100,WH-00127,SGP,Asia,2026-07-02,576,178,15,76,135,6,2026-07-02 19:26:58,linda.daniels047@dataops.example.com
,INV-202607-0000000624,PROD-0001195780,WH-00149,ARE,Europe,2026-07-23,735,142,21,183,181,6,2026-07-23 10:25:38,jennifer.hudson020@analytics.example.com
,INV-202607-0000000625,PROD-0001207131,WH-00125,IND,Europe,2026-07-07,347,98,12,294,130,11,2026-07-07 04:11:58,tara.hansen055@dataops.example.com
,INV-202607-0000000626,PROD-0001190949,WH-00197,USA,North America,2026-07-12,536,55,3,137,132,3,2026-07-12 12:47:02,judy.rogers086@platform.example.com
,INV-202607-0000000627,PROD-0001190420,WH-00180,AUS,Asia,2026-07-05,0,0,0,198,0,0,2026-07-05 01:15:09,lance.williams029@platform.example.com
,INV-202607-0000000628,PROD-0001194868,WH-00064,AUS,South America,2026-07-12,560,22,12,171,131,9,2026-07-12 18:33:47,michael.berger060@platform.example.com
,INV-202607-0000000629,PROD-0001201322,WH-00080,ITA,Europe,2026-07-25,563,224,2,157,167,3,2026-07-25 06:31:25,joseph.johnson049@dataops.example.com
,INV-202607-0000000630,PROD-0001189834,WH-00131,MEX,Europe,2026-07-14,879,63,5,213,233,6,2026-07-14 22:06:04,christine.carter078@commerce.example.com
,INV-202607-0000000631,PROD-0001202683,WH-00146,MEX,North America,2026-07-25,1276,167,3,240,564,20,2026-07-25 04:00:08,jennifer.bauer068@analytics.example.com
,INV-202607-0000000632,PROD-0001208248,WH-00107,ARE,Europe,2026-07-18,121,3,1,127,32,0,2026-07-18 15:20:21,victoria.medina044@dataops.example.com
,INV-202607-0000000633,PROD-0001200125,WH-00193,JPN,Europe,2026-07-05,460,105,11,278,126,7,2026-07-05 23:08:14,oscar.owens072@analytics.example.com
,INV-202607-0000000634,PROD-0001206478,WH-00196,NLD,North America,2026-07-03,104,28,3,175,24,1,2026-07-03 06:55:46,brandi.carter038@dataops.example.com
,INV-202607-0000000635,PROD-0001198828,WH-00140,AUS,North America,2026-07-21,562,150,0,232,140,6,2026-07-21 04:05:24,oscar.owens072@analytics.example.com
,INV-202607-0000000636,PROD-0001201374,WH-00024,MEX,North America,2026-07-04,1061,24,19,61,175,5,2026-07-04 16:41:49,raymond.pineda079@platform.example.com
,INV-202607-0000000637,PROD-0001195423,WH-00002,AUS,South America,2026-07-01,489,138,15,217,221,19,2026-07-01 23:50:01,michael.johnson061@platform.example.com
,INV-202607-0000000638,PROD-0001204786,WH-00191,BRA,Europe,2026-07-29,799,298,22,253,216,19,2026-07-29 03:10:17,willie.long016@dataops.example.com
,INV-202607-0000000639,PROD-0001198905,WH-00016,IND,Oceania,2026-07-15,1182,215,6,234,257,18,2026-07-15 00:59:24,raymond.davis085@analytics.example.com
,INV-202607-0000000640,PROD-0001195894,WH-00062,USA,North America,2026-07-10,695,117,10,296,145,4,2026-07-10 04:30:13,alyssa.richards002@commerce.example.com
,INV-202607-0000000641,PROD-0001196596,WH-00122,IND,North America,2026-07-01,537,202,3,70,81,1,2026-07-01 21:59:44,jason.franklin045@dataops.example.com
,INV-202607-0000000642,PROD-0001192970,WH-00171,AUS,Asia,2026-07-15,1342,149,7,180,221,21,2026-07-15 03:57:59,carol.bonilla067@analytics.example.com
,INV-202607-0000000643,PROD-0001204889,WH-00080,BRA,Oceania,2026-07-15,962,27,6,168,161,14,2026-07-15 23:43:51,kelsey.taylor010@platform.example.com
,INV-202607-0000000644,PROD-0001207209,WH-00057,NLD,North America,2026-07-29,878,163,33,133,240,22,2026-07-29 11:39:54,jennifer.yu037@dataops.example.com
,INV-202607-0000000645,PROD-0001192866,WH-00236,GBR,Asia,2026-07-18,961,261,26,173,235,10,2026-07-18 12:41:38,jeffery.miller012@commerce.example.com
,INV-202607-0000000646,PROD-0001203835,WH-00059,ARE,North America,2026-07-16,267,24,6,123,65,6,2026-07-16 00:54:00,yesenia.arnold040@platform.example.com
,INV-202607-0000000647,PROD-0001196643,WH-00206,USA,Asia,2026-07-09,419,110,15,90,9,0,2026-07-09 07:56:58,brandi.carter038@dataops.example.com
,INV-202607-0000000648,PROD-0001207829,WH-00189,MEX,Europe,2026-07-17,1215,391,1,118,363,29,2026-07-17 12:29:24,renee.harvey080@dataops.example.com
,INV-202607-0000000649,PROD-0001189425,WH-00180,GBR,North America,2026-07-23,328,70,0,91,85,0,2026-07-23 11:45:01,jennifer.bauer068@analytics.example.com
,INV-202607-0000000650,PROD-0001199415,WH-00155,BRA,Europe,2026-07-10,1085,326,18,82,206,20,2026-07-10 19:24:26,brittany.rose019@commerce.example.com
,INV-202607-0000000651,PROD-0001193742,WH-00118,MEX,North America,2026-07-20,965,327,38,251,314,17,2026-07-20 21:43:09,patrick.gonzalez035@dataops.example.com
,INV-202607-0000000652,PROD-0001189472,WH-00112,AUS,Asia,2026-07-29,515,109,8,92,141,13,2026-07-29 05:06:36,stephen.clark001@analytics.example.com
,INV-202607-0000000653,PROD-0001189955,WH-00116,CAN,South America,2026-07-29,1704,422,56,117,286,23,2026-07-29 23:09:42,christine.johnson056@commerce.example.com
,INV-202607-0000000654,PROD-0001193862,WH-00129,BRA,Europe,2026-07-27,1195,76,4,98,312,12,2026-07-27 09:28:05,jack.smith053@analytics.example.com
,INV-202607-0000000655,PROD-0001189210,WH-00198,USA,Asia,2026-07-07,13,0,0,64,1,0,2026-07-07 07:34:23,ryan.steele043@commerce.example.com
,INV-202607-0000000656,PROD-0001205514,WH-00142,FRA,Asia,2026-07-26,1214,431,13,63,198,10,2026-07-26 08:51:40,ryan.steele043@commerce.example.com
,INV-202607-0000000657,PROD-0001190050,WH-00044,DEU,North America,2026-07-19,493,140,15,93,80,3,2026-07-19 05:03:48,jennifer.shepherd015@analytics.example.com
,INV-202607-0000000658,PROD-0001198292,WH-00209,CAN,Europe,2026-07-06,800,319,13,170,210,20,2026-07-06 05:41:53,samantha.villa073@commerce.example.com
,INV-202607-0000000659,PROD-0001195429,WH-00158,GBR,Europe,2026-07-16,850,330,23,199,211,3,2026-07-16 05:43:16,renee.harvey080@dataops.example.com
,INV-202607-0000000660,PROD-0001205021,WH-00229,MEX,North America,2026-07-10,865,225,4,178,354,11,2026-07-10 08:49:15,stephanie.miller092@analytics.example.com
,INV-202607-0000000661,PROD-0001193168,WH-00197,ARE,Europe,2026-07-18,422,84,6,200,168,3,2026-07-18 05:58:49,curtis.williams033@dataops.example.com
,INV-202607-0000000662,PROD-0001195987,WH-00163,ESP,Asia,2026-07-28,532,169,3,141,130,2,2026-07-28 07:46:40,willie.long016@dataops.example.com
,INV-202607-0000000663,PROD-0001198033,WH-00192,NLD,North America,2026-07-29,446,129,3,170,137,6,2026-07-29 13:29:30,kimberly.harmon088@commerce.example.com
,INV-202607-0000000664,PROD-0001207574,WH-00120,USA,Europe,2026-07-21,1081,265,10,167,219,8,2026-07-21 11:18:26,curtis.williams033@dataops.example.com
,INV-202607-0000000665,PROD-0001200768,WH-00210,NLD,Asia,2026-07-02,807,268,7,185,252,17,2026-07-02 08:13:53,kristin.krueger034@analytics.example.com
,INV-202607-0000000666,PROD-0001205328,WH-00133,SGP,Asia,2026-07-26,1707,606,19,260,438,7,2026-07-26 14:59:38,adam.gordon030@commerce.example.com
,INV-202607-0000000667,PROD-0001203500,WH-00197,BRA,Asia,2026-07-12,1148,238,39,61,311,23,2026-07-12 09:55:34,michael.johnson061@platform.example.com
,INV-202607-0000000668,PROD-0001199176,WH-00122,CAN,Europe,2026-07-28,419,112,1,286,109,2,2026-07-28 10:52:54,jennifer.atkins003@platform.example.com
,INV-202607-0000000669,PROD-0001207772,WH-00084,SGP,North America,2026-07-26,840,61,22,101,225,15,2026-07-26 00:40:02,michelle.bender024@analytics.example.com
,INV-202607-0000000670,PROD-0001196002,WH-00137,IND,Europe,2026-07-01,142,45,2,272,41,1,2026-07-01 16:55:23,shawn.baxter004@dataops.example.com
,INV-202607-0000000671,PROD-0001198212,WH-00175,IND,South America,2026-07-26,1284,373,3,224,293,28,2026-07-26 20:48:28,raymond.davis085@analytics.example.com
,INV-202607-0000000672,PROD-0001189171,WH-00020,DEU,Oceania,2026-07-22,562,191,18,77,134,7,2026-07-22 04:51:57,arthur.ortiz082@platform.example.com
,INV-202607-0000000673,PROD-0001191843,WH-00064,SGP,Europe,2026-07-05,551,131,16,236,74,3,2026-07-05 09:56:42,nancy.gross008@dataops.example.com
,INV-202607-0000000674,PROD-0001204247,WH-00101,ARE,Asia,2026-07-05,369,30,6,97,142,3,2026-07-05 12:50:37,ryan.steele043@commerce.example.com
,INV-202607-0000000675,PROD-0001202057,WH-00035,ITA,Asia,2026-07-16,981,313,38,194,288,5,2026-07-16 02:10:29,joseph.griffin070@analytics.example.com
,INV-202607-0000000676,PROD-0001201949,WH-00123,ITA,Europe,2026-07-06,99,5,3,129,22,0,2026-07-06 01:14:29,elizabeth.olsen066@platform.example.com
,INV-202607-0000000677,PROD-0001195193,WH-00209,GBR,North America,2026-07-16,1090,169,13,144,166,12,2026-07-16 04:55:47,samantha.villa073@commerce.example.com
,INV-202607-0000000678,PROD-0001195360,WH-00047,ITA,Asia,2026-07-24,1280,97,15,274,201,19,2026-07-24 03:02:45,nicholas.wilson027@analytics.example.com
,INV-202607-0000000679,PROD-0001194296,WH-00104,JPN,Asia,2026-07-13,519,182,9,258,191,10,2026-07-13 15:41:10,jimmy.washington028@commerce.example.com
,INV-202607-0000000680,PROD-0001191485,WH-00148,ARE,Asia,2026-07-15,1337,258,11,257,250,9,2026-07-15 01:45:01,kristin.krueger034@analytics.example.com
