shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202502-0000003190,ORD-202502-0000002464,WH-00131,ESP,Europe,Royal Mail,Same Day,Delivered,2025-02-18 16:48:27,2025-02-25,2025-03-03 19:48:27,3,Canada,2025-02-18 16:48:27,brandi.carter038@dataops.example.com
,SHP-202502-0000003191,ORD-202502-0000003251,WH-00076,USA,North America,DPD,Express,Shipped,2025-02-05 10:53:21,2025-02-13,,1,Spain,2025-02-05 10:53:21,elizabeth.olsen066@platform.example.com
,SHP-202502-0000003192,ORD-202502-0000004307,WH-00246,MEX,Asia,FedEx,Pickup,Delivered,2025-02-27 19:36:52,2025-03-09,2025-03-04 22:36:52,1,Germany,2025-02-27 19:36:52,juan.simmons120@platform.example.com
,SHP-202502-0000003193,ORD-202502-0000005569,WH-00125,USA,North America,FedEx,Express,Delivered,2025-02-21 15:38:19,2025-03-02,2025-03-01 17:38:19,1,Brazil,2025-02-21 15:38:19,joseph.johnson049@dataops.example.com
,SHP-202502-0000003194,ORD-202502-0000003724,WH-00120,AUS,North America,USPS,Pickup,Delivered,2025-02-12 12:09:50,2025-02-21,2025-02-25 16:09:50,1,France,2025-02-12 12:09:50,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000003195,ORD-202502-0000005399,WH-00030,USA,Europe,Australia Post,Express,Delivered,2025-02-18 21:33:50,2025-02-22,2025-02-23 09:33:50,1,Japan,2025-02-18 21:33:50,maria.ashley046@analytics.example.com
,SHP-202502-0000003196,ORD-202502-0000005605,WH-00233,BRA,Asia,FedEx,Standard,Delivered,2025-02-06 12:42:59,2025-02-14,2025-02-12 21:42:59,1,Mexico,2025-02-06 12:42:59,jillian.russo115@commerce.example.com
,SHP-202502-0000003197,ORD-202502-0000004873,WH-00127,GBR,Asia,FedEx,Pickup,Delivered,2025-02-18 03:55:35,2025-02-23,2025-03-01 09:55:35,1,United Arab Emirates,2025-02-18 03:55:35,kristin.krueger034@analytics.example.com
,SHP-202502-0000003198,ORD-202502-0000004040,WH-00011,MEX,Asia,FedEx,Express,Delivered,2025-02-04 08:24:48,2025-02-11,2025-02-14 18:24:48,1,United Kingdom,2025-02-04 08:24:48,rebecca.white032@dataops.example.com
,SHP-202502-0000003199,ORD-202502-0000002530,WH-00097,AUS,Europe,DPD,Economy,Delivered,2025-02-02 10:49:25,2025-02-08,2025-02-07 21:49:25,1,Brazil,2025-02-02 10:49:25,shawn.baxter004@dataops.example.com
,SHP-202502-0000003200,ORD-202502-0000005981,WH-00079,CAN,Europe,FedEx,Economy,Delayed,2025-02-24 03:41:45,2025-02-28,,3,Mexico,2025-02-24 03:41:45,brandi.carter038@dataops.example.com
,SHP-202502-0000003201,ORD-202502-0000000216,WH-00149,ITA,Europe,Royal Mail,Same Day,Delivered,2025-02-26 02:14:03,2025-02-28,2025-03-01 14:14:03,1,United Arab Emirates,2025-02-26 02:14:03,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000003202,ORD-202502-0000004766,WH-00049,ITA,Asia,FedEx,Express,Returned,2025-02-26 02:45:32,2025-03-07,,3,Mexico,2025-02-26 02:45:32,stephanie.miller092@analytics.example.com
,SHP-202502-0000003203,ORD-202502-0000003909,WH-00125,SGP,Europe,UPS,Pickup,Delivered,2025-02-04 04:28:21,2025-02-08,2025-02-08 15:28:21,1,Italy,2025-02-04 04:28:21,craig.johnson106@analytics.example.com
,SHP-202502-0000003204,ORD-202502-0000001181,WH-00007,JPN,Europe,FedEx,Standard,Delivered,2025-02-20 00:48:41,2025-02-22,2025-02-27 00:48:41,1,Italy,2025-02-20 00:48:41,jason.franklin045@dataops.example.com
,SHP-202502-0000003205,ORD-202502-0000006014,WH-00070,ITA,Asia,FedEx,Pickup,Delivered,2025-02-24 16:46:13,2025-02-27,2025-03-04 01:46:13,1,Mexico,2025-02-24 16:46:13,stephen.clark001@analytics.example.com
,SHP-202502-0000003206,ORD-202502-0000002930,WH-00065,IND,South America,Australia Post,Standard,Delivered,2025-02-08 21:20:36,2025-02-17,2025-02-12 00:20:36,1,Canada,2025-02-08 21:20:36,micheal.hall064@dataops.example.com
,SHP-202502-0000003207,ORD-202502-0000005058,WH-00118,JPN,South America,DPD,Express,Shipped,2025-02-07 17:49:05,2025-02-10,,1,Japan,2025-02-07 17:49:05,oscar.owens072@analytics.example.com
,SHP-202502-0000003208,ORD-202502-0000005645,WH-00244,ITA,Europe,Royal Mail,Same Day,Delivered,2025-02-07 06:33:43,2025-02-14,2025-02-19 10:33:43,1,France,2025-02-07 06:33:43,samantha.villa073@commerce.example.com
,SHP-202502-0000003209,ORD-202502-0000000009,WH-00123,IND,Asia,Australia Post,Standard,Shipped,2025-02-26 17:12:29,2025-03-03,,1,United States,2025-02-26 17:12:29,lance.williams029@platform.example.com
,SHP-202502-0000003210,ORD-202502-0000000848,WH-00182,USA,Oceania,UPS,Pickup,Delivered,2025-02-05 13:24:44,2025-02-15,2025-02-08 21:24:44,1,United States,2025-02-05 13:24:44,jennifer.bauer068@analytics.example.com
,SHP-202502-0000003211,ORD-202502-0000002647,WH-00175,USA,Asia,UPS,Economy,Delivered,2025-02-02 16:58:10,2025-02-07,2025-02-09 01:58:10,1,France,2025-02-02 16:58:10,james.proctor094@dataops.example.com
,SHP-202502-0000003212,ORD-202502-0000000167,WH-00198,BRA,Europe,FedEx,Same Day,Delivered,2025-02-11 09:49:27,2025-02-15,2025-02-16 18:49:27,1,United Kingdom,2025-02-11 09:49:27,andrew.ellis102@analytics.example.com
,SHP-202502-0000003213,ORD-202502-0000003799,WH-00125,ESP,Asia,DHL,Economy,Delivered,2025-02-25 11:36:50,2025-02-27,2025-03-03 13:36:50,4,Mexico,2025-02-25 11:36:50,ryan.steele043@commerce.example.com
,SHP-202502-0000003214,ORD-202502-0000000444,WH-00092,CAN,Europe,DPD,Standard,In Transit,2025-02-22 23:25:18,2025-02-24,,1,Brazil,2025-02-22 23:25:18,micheal.hall064@dataops.example.com
,SHP-202502-0000003215,ORD-202502-0000000751,WH-00150,AUS,Asia,USPS,Pickup,Returned,2025-02-15 15:40:39,2025-02-23,,1,Germany,2025-02-15 15:40:39,susan.rice083@commerce.example.com
,SHP-202502-0000003216,ORD-202502-0000001378,WH-00041,GBR,Europe,FedEx,Express,Delivered,2025-02-05 01:19:18,2025-02-11,2025-02-18 13:19:18,1,Spain,2025-02-05 01:19:18,yesenia.arnold040@platform.example.com
,SHP-202502-0000003217,ORD-202502-0000003661,WH-00139,SGP,North America,DHL,Express,Delayed,2025-02-16 07:45:37,2025-02-25,,1,Brazil,2025-02-16 07:45:37,megan.cunningham013@commerce.example.com
,SHP-202502-0000003218,ORD-202502-0000002798,WH-00156,ITA,Europe,USPS,Same Day,Delivered,2025-02-02 02:58:24,2025-02-06,2025-02-15 07:58:24,2,Japan,2025-02-02 02:58:24,megan.cunningham013@commerce.example.com
,SHP-202502-0000003219,ORD-202502-0000005794,WH-00151,ESP,Europe,DHL,Same Day,Delivered,2025-02-03 11:25:49,2025-02-11,2025-02-11 14:25:49,1,Singapore,2025-02-03 11:25:49,jennifer.yu037@dataops.example.com
,SHP-202502-0000003220,ORD-202502-0000004599,WH-00082,ITA,Asia,Royal Mail,Economy,In Transit,2025-02-01 15:57:51,2025-02-08,,2,Netherlands,2025-02-01 15:57:51,kimberly.harmon088@commerce.example.com
,SHP-202502-0000003221,ORD-202502-0000002685,WH-00131,AUS,Asia,DHL,Standard,Delivered,2025-02-26 14:55:53,2025-02-28,2025-03-09 01:55:53,1,Australia,2025-02-26 14:55:53,michael.berger060@platform.example.com
,SHP-202502-0000003222,ORD-202502-0000005976,WH-00230,USA,South America,FedEx,Express,Delivered,2025-02-01 19:35:13,2025-02-06,2025-02-10 06:35:13,2,Japan,2025-02-01 19:35:13,kristen.bailey110@analytics.example.com
,SHP-202502-0000003223,ORD-202502-0000001827,WH-00249,DEU,Asia,FedEx,Pickup,Delayed,2025-02-23 21:57:58,2025-03-04,,1,Spain,2025-02-23 21:57:58,curtis.williams033@dataops.example.com
,SHP-202502-0000003224,ORD-202502-0000005247,WH-00156,MEX,Asia,USPS,Economy,Delivered,2025-02-08 14:10:19,2025-02-12,2025-02-17 17:10:19,1,Italy,2025-02-08 14:10:19,rebecca.white032@dataops.example.com
,SHP-202502-0000003225,ORD-202502-0000005201,WH-00061,NLD,Europe,UPS,Express,Delivered,2025-02-10 22:50:22,2025-02-19,2025-02-13 02:50:22,1,Spain,2025-02-10 22:50:22,ashley.marks069@commerce.example.com
,SHP-202502-0000003226,ORD-202502-0000005947,WH-00069,SGP,South America,FedEx,Same Day,Delivered,2025-02-15 00:34:43,2025-02-24,2025-02-23 11:34:43,1,France,2025-02-15 00:34:43,taylor.cunningham023@commerce.example.com
,SHP-202502-0000003227,ORD-202502-0000001727,WH-00108,BRA,South America,FedEx,Pickup,Delivered,2025-02-24 20:58:17,2025-02-28,2025-03-11 01:58:17,1,Spain,2025-02-24 20:58:17,jennifer.erickson018@platform.example.com
,SHP-202502-0000003228,ORD-202502-0000001419,WH-00069,MEX,Asia,UPS,Economy,Shipped,2025-02-12 09:32:39,2025-02-19,,1,Australia,2025-02-12 09:32:39,rebecca.white032@dataops.example.com
,SHP-202502-0000003229,ORD-202502-0000004386,WH-00051,ESP,South America,FedEx,Same Day,Delivered,2025-02-24 20:09:02,2025-03-06,2025-02-27 03:09:02,1,Mexico,2025-02-24 20:09:02,jennifer.hudson020@analytics.example.com
,SHP-202502-0000003230,ORD-202502-0000005098,WH-00119,USA,Europe,FedEx,Standard,Delivered,2025-02-07 22:33:46,2025-02-09,2025-02-12 07:33:46,1,Japan,2025-02-07 22:33:46,micheal.chen050@dataops.example.com
,SHP-202502-0000003231,ORD-202502-0000001247,WH-00141,BRA,Oceania,DHL,Standard,Delivered,2025-02-15 13:42:05,2025-02-22,2025-02-22 17:42:05,1,Japan,2025-02-15 13:42:05,susan.rice083@commerce.example.com
,SHP-202502-0000003232,ORD-202502-0000004994,WH-00172,GBR,Europe,DHL,Standard,Delivered,2025-02-23 19:31:02,2025-03-02,2025-02-26 04:31:02,1,United States,2025-02-23 19:31:02,jennifer.atkins003@platform.example.com
,SHP-202502-0000003233,ORD-202502-0000001263,WH-00148,ITA,Europe,FedEx,Economy,Delivered,2025-02-01 21:04:28,2025-02-04,2025-02-13 08:04:28,1,Germany,2025-02-01 21:04:28,anita.garcia021@dataops.example.com
,SHP-202502-0000003234,ORD-202502-0000000661,WH-00245,BRA,Asia,FedEx,Standard,In Transit,2025-02-03 20:17:43,2025-02-06,,1,Australia,2025-02-03 20:17:43,brandi.carter038@dataops.example.com
,SHP-202502-0000003235,ORD-202502-0000005677,WH-00122,USA,Europe,Australia Post,Same Day,Delivered,2025-02-22 06:49:24,2025-03-01,2025-03-02 11:49:24,2,Japan,2025-02-22 06:49:24,jennifer.hudson020@analytics.example.com
,SHP-202502-0000003236,ORD-202502-0000000993,WH-00068,IND,Europe,FedEx,Pickup,Delivered,2025-02-09 09:46:02,2025-02-15,2025-02-17 15:46:02,1,Japan,2025-02-09 09:46:02,mary.jordan048@analytics.example.com
,SHP-202502-0000003237,ORD-202502-0000000902,WH-00038,BRA,Oceania,Australia Post,Pickup,Delayed,2025-02-06 03:08:59,2025-02-13,,1,France,2025-02-06 03:08:59,susan.rice083@commerce.example.com
,SHP-202502-0000003238,ORD-202502-0000000584,WH-00062,DEU,Europe,Australia Post,Pickup,Returned,2025-02-05 04:05:17,2025-02-09,,2,Brazil,2025-02-05 04:05:17,rachel.hall062@platform.example.com
,SHP-202502-0000003239,ORD-202502-0000000246,WH-00036,CAN,Oceania,FedEx,Express,Returned,2025-02-18 09:00:46,2025-02-27,,1,Spain,2025-02-18 09:00:46,tina.williams074@commerce.example.com
,SHP-202502-0000003240,ORD-202502-0000002130,WH-00001,JPN,Asia,USPS,Same Day,Delivered,2025-02-28 11:20:39,2025-03-02,2025-03-05 22:20:39,1,Australia,2025-02-28 11:20:39,brittany.rose019@commerce.example.com
,SHP-202502-0000003241,ORD-202502-0000001034,WH-00175,DEU,Europe,FedEx,Express,Delivered,2025-02-01 01:27:39,2025-02-06,2025-02-15 08:27:39,2,Australia,2025-02-01 01:27:39,eric.mullen052@dataops.example.com
,SHP-202502-0000003242,ORD-202502-0000001040,WH-00241,GBR,North America,FedEx,Express,Delivered,2025-02-22 08:29:35,2025-03-02,2025-02-24 15:29:35,4,Canada,2025-02-22 08:29:35,crystal.smith022@platform.example.com
,SHP-202502-0000003243,ORD-202502-0000003222,WH-00079,USA,Asia,DHL,Pickup,Delivered,2025-02-08 20:47:36,2025-02-16,2025-02-22 23:47:36,1,Germany,2025-02-08 20:47:36,mary.jordan048@analytics.example.com
,SHP-202502-0000003244,ORD-202502-0000002280,WH-00217,IND,Europe,Australia Post,Standard,Delivered,2025-02-10 03:30:16,2025-02-15,2025-02-12 12:30:16,1,United Arab Emirates,2025-02-10 03:30:16,michelle.bender024@analytics.example.com
,SHP-202502-0000003245,ORD-202502-0000003069,WH-00037,SGP,South America,UPS,Express,Shipped,2025-02-23 05:09:35,2025-02-28,,1,United Kingdom,2025-02-23 05:09:35,darren.anderson025@dataops.example.com
,SHP-202502-0000003246,ORD-202502-0000001825,WH-00068,BRA,Europe,DHL,Express,Delivered,2025-02-03 00:40:47,2025-02-12,2025-02-10 11:40:47,2,India,2025-02-03 00:40:47,kristen.bailey110@analytics.example.com
,SHP-202502-0000003247,ORD-202502-0000004530,WH-00225,DEU,Europe,DPD,Standard,Delivered,2025-02-13 00:53:37,2025-02-16,2025-02-23 10:53:37,2,Mexico,2025-02-13 00:53:37,stephen.daniels076@commerce.example.com
,SHP-202502-0000003248,ORD-202502-0000001880,WH-00098,SGP,Europe,Royal Mail,Pickup,Delivered,2025-02-07 16:06:31,2025-02-14,2025-02-12 21:06:31,1,Germany,2025-02-07 16:06:31,kimberly.harmon088@commerce.example.com
,SHP-202502-0000003249,ORD-202502-0000004203,WH-00199,IND,Asia,Australia Post,Economy,Delivered,2025-02-13 12:12:29,2025-02-16,2025-02-20 17:12:29,1,Mexico,2025-02-13 12:12:29,raymond.pineda079@platform.example.com
,SHP-202502-0000003250,ORD-202502-0000003817,WH-00239,MEX,Europe,Royal Mail,Economy,Returned,2025-02-05 07:48:40,2025-02-08,,1,United Arab Emirates,2025-02-05 07:48:40,adam.henson113@dataops.example.com
,SHP-202502-0000003251,ORD-202502-0000005562,WH-00198,BRA,North America,USPS,Same Day,Delivered,2025-02-21 10:25:43,2025-02-27,2025-03-07 10:25:43,1,Japan,2025-02-21 10:25:43,ryan.steele043@commerce.example.com
,SHP-202502-0000003252,ORD-202502-0000003278,WH-00231,MEX,Asia,DHL,Standard,Delivered,2025-02-08 19:32:20,2025-02-16,2025-02-18 06:32:20,1,Spain,2025-02-08 19:32:20,michelle.sims041@analytics.example.com
,SHP-202502-0000003253,ORD-202502-0000001952,WH-00229,IND,Europe,DHL,Pickup,Shipped,2025-02-10 08:17:22,2025-02-14,,1,United States,2025-02-10 08:17:22,michael.johnson061@platform.example.com
,SHP-202502-0000003254,ORD-202502-0000005027,WH-00219,ESP,Asia,DHL,Express,Delayed,2025-02-04 14:47:13,2025-02-09,,1,Italy,2025-02-04 14:47:13,james.proctor094@dataops.example.com
,SHP-202502-0000003255,ORD-202502-0000001479,WH-00222,BRA,North America,Royal Mail,Economy,In Transit,2025-02-18 03:06:26,2025-02-24,,4,United States,2025-02-18 03:06:26,timothy.cannon081@analytics.example.com
,SHP-202502-0000003256,ORD-202502-0000003674,WH-00177,GBR,Europe,FedEx,Same Day,Delivered,2025-02-10 23:49:46,2025-02-19,2025-02-21 06:49:46,1,Japan,2025-02-10 23:49:46,stephen.clark001@analytics.example.com
,SHP-202502-0000003257,ORD-202502-0000004019,WH-00088,ITA,South America,Australia Post,Economy,Shipped,2025-02-07 04:57:26,2025-02-12,,2,Spain,2025-02-07 04:57:26,joseph.johnson049@dataops.example.com
,SHP-202502-0000003258,ORD-202502-0000002062,WH-00101,DEU,Asia,UPS,Same Day,Shipped,2025-02-21 19:18:17,2025-02-25,,1,France,2025-02-21 19:18:17,kelsey.taylor010@platform.example.com
,SHP-202502-0000003259,ORD-202502-0000000200,WH-00190,JPN,North America,USPS,Same Day,Delivered,2025-02-17 20:58:41,2025-02-21,2025-02-24 06:58:41,1,Canada,2025-02-17 20:58:41,peter.martinez098@platform.example.com
,SHP-202502-0000003260,ORD-202502-0000004451,WH-00014,ARE,North America,DPD,Economy,In Transit,2025-02-12 12:05:04,2025-02-21,,1,Spain,2025-02-12 12:05:04,katelyn.pitts017@commerce.example.com
,SHP-202502-0000003261,ORD-202502-0000001457,WH-00222,GBR,Europe,USPS,Pickup,Delivered,2025-02-27 08:31:13,2025-03-06,2025-03-12 15:31:13,1,Netherlands,2025-02-27 08:31:13,jillian.russo115@commerce.example.com
,SHP-202502-0000003262,ORD-202502-0000004307,WH-00148,IND,Europe,FedEx,Standard,In Transit,2025-02-15 17:30:54,2025-02-21,,1,Singapore,2025-02-15 17:30:54,rebecca.white032@dataops.example.com
,SHP-202502-0000003263,ORD-202502-0000003338,WH-00167,BRA,Europe,UPS,Standard,Shipped,2025-02-11 15:00:28,2025-02-15,,1,Italy,2025-02-11 15:00:28,joseph.griffin070@analytics.example.com
,SHP-202502-0000003264,ORD-202502-0000001781,WH-00010,AUS,Asia,DHL,Pickup,In Transit,2025-02-01 17:52:42,2025-02-06,,1,France,2025-02-01 17:52:42,crystal.smith022@platform.example.com
,SHP-202502-0000003265,ORD-202502-0000005307,WH-00192,IND,Asia,UPS,Pickup,Delivered,2025-02-01 04:08:36,2025-02-07,2025-02-08 07:08:36,3,India,2025-02-01 04:08:36,tammy.smith009@platform.example.com
,SHP-202502-0000003266,ORD-202502-0000005251,WH-00115,ITA,Asia,UPS,Standard,Delivered,2025-02-17 19:43:31,2025-02-25,2025-02-23 06:43:31,2,United States,2025-02-17 19:43:31,megan.cunningham013@commerce.example.com
,SHP-202502-0000003267,ORD-202502-0000005121,WH-00109,GBR,Europe,UPS,Pickup,Delivered,2025-02-17 07:42:22,2025-02-20,2025-03-03 12:42:22,1,Australia,2025-02-17 07:42:22,yesenia.arnold040@platform.example.com
,SHP-202502-0000003268,ORD-202502-0000000557,WH-00199,DEU,Asia,DHL,Pickup,Returned,2025-02-15 05:33:05,2025-02-23,,3,Japan,2025-02-15 05:33:05,benjamin.brooks117@dataops.example.com
,SHP-202502-0000003269,ORD-202502-0000004489,WH-00025,ARE,Asia,Australia Post,Economy,Delivered,2025-02-12 18:22:14,2025-02-22,2025-02-17 00:22:14,1,Mexico,2025-02-12 18:22:14,michael.johnson061@platform.example.com
,SHP-202502-0000003270,ORD-202502-0000000942,WH-00152,DEU,Asia,DPD,Pickup,In Transit,2025-02-01 17:58:28,2025-02-04,,1,United Kingdom,2025-02-01 17:58:28,kevin.mathews014@analytics.example.com
,SHP-202502-0000003271,ORD-202502-0000005016,WH-00042,ESP,Asia,UPS,Pickup,Delivered,2025-02-22 15:08:28,2025-03-04,2025-02-27 01:08:28,1,Japan,2025-02-22 15:08:28,stephen.jordan063@commerce.example.com
,SHP-202502-0000003272,ORD-202502-0000004042,WH-00091,IND,Europe,Royal Mail,Same Day,Delivered,2025-02-24 12:17:35,2025-03-01,2025-02-27 23:17:35,1,India,2025-02-24 12:17:35,jennifer.hudson020@analytics.example.com
,SHP-202502-0000003273,ORD-202502-0000002803,WH-00133,GBR,Europe,UPS,Economy,Delivered,2025-02-23 08:52:13,2025-02-25,2025-02-25 13:52:13,1,United Arab Emirates,2025-02-23 08:52:13,elizabeth.olsen066@platform.example.com
,SHP-202502-0000003274,ORD-202502-0000001767,WH-00049,JPN,Europe,Australia Post,Economy,Returned,2025-02-24 08:24:19,2025-03-03,,1,India,2025-02-24 08:24:19,stephanie.miller092@analytics.example.com
,SHP-202502-0000003275,ORD-202502-0000000553,WH-00156,NLD,Europe,FedEx,Express,Delivered,2025-02-27 10:57:33,2025-03-04,2025-03-06 10:57:33,1,Canada,2025-02-27 10:57:33,chelsea.patel065@commerce.example.com
,SHP-202502-0000003276,ORD-202502-0000003918,WH-00090,MEX,Europe,DPD,Pickup,In Transit,2025-02-06 14:15:13,2025-02-16,,1,Netherlands,2025-02-06 14:15:13,nicholas.wilson027@analytics.example.com
,SHP-202502-0000003277,ORD-202502-0000004658,WH-00195,DEU,Europe,DPD,Standard,Delivered,2025-02-07 09:26:53,2025-02-11,2025-02-21 09:26:53,3,India,2025-02-07 09:26:53,alyssa.richards002@commerce.example.com
,SHP-202502-0000003278,ORD-202502-0000002855,WH-00078,ESP,North America,UPS,Economy,Delayed,2025-02-17 05:11:44,2025-02-26,,2,France,2025-02-17 05:11:44,jack.smith053@analytics.example.com
,SHP-202502-0000003279,ORD-202502-0000004638,WH-00059,ARE,North America,DPD,Economy,Delivered,2025-02-12 16:02:18,2025-02-16,2025-02-27 04:02:18,1,Australia,2025-02-12 16:02:18,richard.bradshaw051@platform.example.com
,SHP-202502-0000003280,ORD-202502-0000005467,WH-00240,GBR,Europe,USPS,Economy,Delivered,2025-02-23 11:25:09,2025-02-28,2025-03-01 17:25:09,1,Australia,2025-02-23 11:25:09,megan.cunningham013@commerce.example.com
,SHP-202502-0000003281,ORD-202502-0000002207,WH-00036,ITA,Europe,Royal Mail,Pickup,Delivered,2025-02-05 22:59:42,2025-02-10,2025-02-08 05:59:42,1,Australia,2025-02-05 22:59:42,rebecca.white032@dataops.example.com
,SHP-202502-0000003282,ORD-202502-0000005944,WH-00059,DEU,North America,DHL,Standard,Shipped,2025-02-22 18:34:14,2025-03-02,,1,United States,2025-02-22 18:34:14,tara.hansen055@dataops.example.com
,SHP-202502-0000003283,ORD-202502-0000002707,WH-00101,IND,Europe,Royal Mail,Economy,Delivered,2025-02-11 20:05:54,2025-02-15,2025-02-14 22:05:54,2,France,2025-02-11 20:05:54,ashley.marks069@commerce.example.com
,SHP-202502-0000003284,ORD-202502-0000000216,WH-00243,AUS,South America,DPD,Pickup,Delivered,2025-02-07 20:15:16,2025-02-14,2025-02-20 04:15:16,1,Mexico,2025-02-07 20:15:16,joann.clark089@commerce.example.com
,SHP-202502-0000003285,ORD-202502-0000000954,WH-00034,FRA,Oceania,USPS,Same Day,Delivered,2025-02-20 14:57:51,2025-03-01,2025-03-05 21:57:51,1,Germany,2025-02-20 14:57:51,raymond.pineda079@platform.example.com
,SHP-202502-0000003286,ORD-202502-0000003678,WH-00232,ESP,North America,DPD,Standard,Shipped,2025-02-02 15:33:04,2025-02-08,,2,Singapore,2025-02-02 15:33:04,megan.cunningham013@commerce.example.com
,SHP-202502-0000003287,ORD-202502-0000003452,WH-00181,NLD,North America,Australia Post,Standard,Delivered,2025-02-18 11:11:53,2025-02-22,2025-03-01 11:11:53,1,Australia,2025-02-18 11:11:53,michael.berger060@platform.example.com
,SHP-202502-0000003288,ORD-202502-0000002335,WH-00247,AUS,Asia,DHL,Standard,Delivered,2025-02-19 15:47:27,2025-02-27,2025-02-24 22:47:27,1,Spain,2025-02-19 15:47:27,brandon.yu006@analytics.example.com
,SHP-202502-0000003289,ORD-202502-0000005306,WH-00198,ARE,North America,DHL,Economy,In Transit,2025-02-08 15:47:52,2025-02-10,,1,United States,2025-02-08 15:47:52,tina.williams074@commerce.example.com
,SHP-202502-0000003290,ORD-202502-0000000778,WH-00063,ARE,Asia,DPD,Economy,Delivered,2025-02-13 00:50:14,2025-02-17,2025-02-22 06:50:14,1,Brazil,2025-02-13 00:50:14,chelsea.patel065@commerce.example.com
,SHP-202502-0000003291,ORD-202502-0000000218,WH-00172,BRA,Europe,Royal Mail,Same Day,Delivered,2025-02-26 10:39:30,2025-03-01,2025-03-02 15:39:30,2,United Kingdom,2025-02-26 10:39:30,patrick.gonzalez035@dataops.example.com
,SHP-202502-0000003292,ORD-202502-0000005167,WH-00153,FRA,Europe,FedEx,Economy,Delivered,2025-02-21 14:00:31,2025-02-27,2025-02-25 22:00:31,1,Mexico,2025-02-21 14:00:31,andrew.ellis102@analytics.example.com
