shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202506-0000003105,ORD-202506-0000003479,WH-00027,ARE,Europe,DHL,Express,Delivered,2025-06-04 09:48:57,2025-06-10,2025-06-14 13:48:57,1,Spain,2025-06-04 09:48:57,megan.cunningham013@commerce.example.com
,SHP-202506-0000003106,ORD-202506-0000006665,WH-00009,SGP,Europe,DPD,Pickup,Delivered,2025-06-12 03:54:47,2025-06-19,2025-06-23 12:54:47,2,Netherlands,2025-06-12 03:54:47,micheal.hall064@dataops.example.com
,SHP-202506-0000003107,ORD-202506-0000004072,WH-00138,GBR,North America,UPS,Standard,Delivered,2025-06-03 07:07:33,2025-06-06,2025-06-10 17:07:33,1,Germany,2025-06-03 07:07:33,grace.gonzales099@dataops.example.com
,SHP-202506-0000003108,ORD-202506-0000002873,WH-00207,CAN,Asia,Royal Mail,Standard,Delivered,2025-06-26 15:41:18,2025-06-30,2025-07-08 15:41:18,1,Japan,2025-06-26 15:41:18,arthur.ortiz082@platform.example.com
,SHP-202506-0000003109,ORD-202506-0000003141,WH-00134,NLD,Europe,DPD,Pickup,Shipped,2025-06-20 14:23:26,2025-06-28,,1,Japan,2025-06-20 14:23:26,stephen.jordan063@commerce.example.com
,SHP-202506-0000003110,ORD-202506-0000000761,WH-00196,BRA,Europe,DPD,Pickup,Delivered,2025-06-01 14:06:45,2025-06-08,2025-06-06 00:06:45,1,Netherlands,2025-06-01 14:06:45,richard.bradshaw051@platform.example.com
,SHP-202506-0000003111,ORD-202506-0000002531,WH-00093,DEU,South America,USPS,Economy,Delivered,2025-06-23 18:41:08,2025-06-30,2025-07-03 02:41:08,1,Italy,2025-06-23 18:41:08,anita.garcia021@dataops.example.com
,SHP-202506-0000003112,ORD-202506-0000004447,WH-00189,NLD,Oceania,DPD,Express,Delivered,2025-06-23 04:16:40,2025-07-03,2025-07-05 12:16:40,1,Canada,2025-06-23 04:16:40,renee.harvey080@dataops.example.com
,SHP-202506-0000003113,ORD-202506-0000003101,WH-00200,ITA,Oceania,FedEx,Same Day,Delivered,2025-06-12 01:06:31,2025-06-22,2025-06-24 07:06:31,1,United Kingdom,2025-06-12 01:06:31,renee.harvey080@dataops.example.com
,SHP-202506-0000003114,ORD-202506-0000004990,WH-00091,ESP,Europe,Australia Post,Standard,Delivered,2025-06-08 07:51:36,2025-06-16,2025-06-15 18:51:36,1,Germany,2025-06-08 07:51:36,rachel.hall062@platform.example.com
,SHP-202506-0000003115,ORD-202506-0000002465,WH-00003,DEU,Asia,DPD,Pickup,Delivered,2025-06-24 01:58:32,2025-06-27,2025-06-30 05:58:32,1,Brazil,2025-06-24 01:58:32,timothy.cannon081@analytics.example.com
,SHP-202506-0000003116,ORD-202506-0000001530,WH-00018,AUS,Europe,Royal Mail,Pickup,Delivered,2025-06-27 22:33:20,2025-07-05,2025-07-07 06:33:20,1,France,2025-06-27 22:33:20,tina.williams074@commerce.example.com
,SHP-202506-0000003117,ORD-202506-0000006525,WH-00198,NLD,Asia,DPD,Pickup,Shipped,2025-06-16 09:57:38,2025-06-24,,2,United Arab Emirates,2025-06-16 09:57:38,micheal.hall064@dataops.example.com
,SHP-202506-0000003118,ORD-202506-0000004221,WH-00100,CAN,Asia,FedEx,Express,In Transit,2025-06-15 17:30:45,2025-06-22,,1,United States,2025-06-15 17:30:45,eric.mullen052@dataops.example.com
,SHP-202506-0000003119,ORD-202506-0000000454,WH-00141,GBR,Asia,Royal Mail,Express,Delivered,2025-06-19 05:21:10,2025-06-29,2025-06-29 10:21:10,1,Spain,2025-06-19 05:21:10,elizabeth.olsen066@platform.example.com
,SHP-202506-0000003120,ORD-202506-0000004381,WH-00092,IND,Europe,FedEx,Same Day,Delivered,2025-06-08 02:28:43,2025-06-10,2025-06-16 14:28:43,1,United Arab Emirates,2025-06-08 02:28:43,tiffany.freeman101@analytics.example.com
,SHP-202506-0000003121,ORD-202506-0000002098,WH-00077,USA,Europe,USPS,Same Day,Delivered,2025-06-07 13:15:52,2025-06-15,2025-06-19 21:15:52,1,Netherlands,2025-06-07 13:15:52,micheal.hall064@dataops.example.com
,SHP-202506-0000003122,ORD-202506-0000005447,WH-00024,ITA,Oceania,Royal Mail,Same Day,Delivered,2025-06-15 07:23:20,2025-06-23,2025-06-29 16:23:20,3,United Kingdom,2025-06-15 07:23:20,darren.anderson025@dataops.example.com
,SHP-202506-0000003123,ORD-202506-0000000922,WH-00147,BRA,Europe,Australia Post,Standard,Delivered,2025-06-30 01:05:45,2025-07-07,2025-07-06 10:05:45,1,Singapore,2025-06-30 01:05:45,renee.harvey080@dataops.example.com
,SHP-202506-0000003124,ORD-202506-0000006115,WH-00157,DEU,Asia,FedEx,Standard,Delivered,2025-06-16 15:34:52,2025-06-20,2025-06-25 16:34:52,1,Italy,2025-06-16 15:34:52,christine.johnson056@commerce.example.com
,SHP-202506-0000003125,ORD-202506-0000000097,WH-00245,SGP,North America,Royal Mail,Same Day,Delivered,2025-06-07 07:49:40,2025-06-15,2025-06-17 16:49:40,2,Canada,2025-06-07 07:49:40,timothy.cannon081@analytics.example.com
,SHP-202506-0000003126,ORD-202506-0000004540,WH-00078,ESP,North America,Australia Post,Express,Delivered,2025-06-08 02:13:59,2025-06-13,2025-06-18 07:13:59,1,Netherlands,2025-06-08 02:13:59,tiffany.freeman101@analytics.example.com
,SHP-202506-0000003127,ORD-202506-0000000732,WH-00027,USA,Oceania,DPD,Express,Delivered,2025-06-20 11:10:53,2025-06-28,2025-06-22 19:10:53,1,Canada,2025-06-20 11:10:53,curtis.williams033@dataops.example.com
,SHP-202506-0000003128,ORD-202506-0000000877,WH-00079,SGP,Asia,DPD,Express,Delivered,2025-06-06 14:47:47,2025-06-13,2025-06-16 00:47:47,1,Spain,2025-06-06 14:47:47,patrick.gonzalez035@dataops.example.com
,SHP-202506-0000003129,ORD-202506-0000001829,WH-00032,USA,Europe,USPS,Standard,In Transit,2025-06-28 21:51:53,2025-07-05,,1,India,2025-06-28 21:51:53,grace.gonzales099@dataops.example.com
,SHP-202506-0000003130,ORD-202506-0000005975,WH-00240,CAN,Asia,FedEx,Express,Delivered,2025-06-11 01:46:55,2025-06-13,2025-06-24 07:46:55,1,India,2025-06-11 01:46:55,grace.gonzales099@dataops.example.com
,SHP-202506-0000003131,ORD-202506-0000005035,WH-00230,GBR,Europe,Australia Post,Standard,Delayed,2025-06-18 17:48:36,2025-06-22,,1,Singapore,2025-06-18 17:48:36,chelsea.patel065@commerce.example.com
,SHP-202506-0000003132,ORD-202506-0000000579,WH-00168,JPN,Asia,Australia Post,Economy,Delivered,2025-06-13 15:31:25,2025-06-21,2025-06-16 20:31:25,1,India,2025-06-13 15:31:25,curtis.williams033@dataops.example.com
,SHP-202506-0000003133,ORD-202506-0000001340,WH-00050,FRA,Oceania,USPS,Express,Delivered,2025-06-29 23:56:22,2025-07-05,2025-07-07 06:56:22,1,Netherlands,2025-06-29 23:56:22,juan.simmons120@platform.example.com
,SHP-202506-0000003134,ORD-202506-0000000749,WH-00195,SGP,North America,UPS,Pickup,Shipped,2025-06-21 16:36:11,2025-06-23,,1,Netherlands,2025-06-21 16:36:11,shawn.baxter004@dataops.example.com
,SHP-202506-0000003135,ORD-202506-0000001660,WH-00032,NLD,Oceania,Royal Mail,Pickup,Delivered,2025-06-03 06:15:26,2025-06-13,2025-06-15 17:15:26,1,India,2025-06-03 06:15:26,jennifer.shepherd015@analytics.example.com
,SHP-202506-0000003136,ORD-202506-0000005123,WH-00191,IND,North America,Royal Mail,Standard,In Transit,2025-06-21 18:01:23,2025-07-01,,2,United States,2025-06-21 18:01:23,samantha.villa073@commerce.example.com
,SHP-202506-0000003137,ORD-202506-0000002975,WH-00206,FRA,North America,UPS,Same Day,Delivered,2025-06-20 21:29:15,2025-06-28,2025-06-23 23:29:15,1,Italy,2025-06-20 21:29:15,megan.cunningham013@commerce.example.com
,SHP-202506-0000003138,ORD-202506-0000002166,WH-00106,GBR,Europe,DHL,Standard,Delivered,2025-06-08 06:40:07,2025-06-10,2025-06-13 15:40:07,1,Germany,2025-06-08 06:40:07,michael.johnson061@platform.example.com
,SHP-202506-0000003139,ORD-202506-0000001831,WH-00164,NLD,North America,FedEx,Express,Delivered,2025-06-06 15:54:16,2025-06-10,2025-06-13 15:54:16,1,Singapore,2025-06-06 15:54:16,susan.rice083@commerce.example.com
,SHP-202506-0000003140,ORD-202506-0000004197,WH-00178,SGP,North America,FedEx,Express,Shipped,2025-06-23 20:47:45,2025-07-01,,1,Spain,2025-06-23 20:47:45,jimmy.washington028@commerce.example.com
,SHP-202506-0000003141,ORD-202506-0000006002,WH-00023,SGP,North America,DHL,Pickup,Delayed,2025-06-06 23:35:48,2025-06-10,,2,United Kingdom,2025-06-06 23:35:48,peter.martinez098@platform.example.com
,SHP-202506-0000003142,ORD-202506-0000003080,WH-00056,USA,Asia,Royal Mail,Standard,Delivered,2025-06-08 13:10:58,2025-06-13,2025-06-17 00:10:58,1,Italy,2025-06-08 13:10:58,stephen.jordan063@commerce.example.com
,SHP-202506-0000003143,ORD-202506-0000006463,WH-00070,DEU,Asia,UPS,Same Day,Delivered,2025-06-24 02:20:21,2025-06-26,2025-07-04 09:20:21,1,Netherlands,2025-06-24 02:20:21,ryan.steele043@commerce.example.com
,SHP-202506-0000003144,ORD-202506-0000001679,WH-00115,ITA,Asia,Royal Mail,Same Day,Delivered,2025-06-14 12:11:42,2025-06-23,2025-06-28 14:11:42,1,Canada,2025-06-14 12:11:42,jennifer.bauer068@analytics.example.com
,SHP-202506-0000003145,ORD-202506-0000004233,WH-00146,NLD,Oceania,FedEx,Standard,Delivered,2025-06-29 08:47:19,2025-07-08,2025-07-04 14:47:19,1,Netherlands,2025-06-29 08:47:19,dominic.hodges075@platform.example.com
,SHP-202506-0000003146,ORD-202506-0000000030,WH-00226,USA,Europe,DPD,Same Day,Delivered,2025-06-21 12:01:22,2025-06-25,2025-07-05 18:01:22,1,United Arab Emirates,2025-06-21 12:01:22,rachel.hall062@platform.example.com
,SHP-202506-0000003147,ORD-202506-0000006492,WH-00180,FRA,Europe,UPS,Economy,Returned,2025-06-13 12:49:48,2025-06-20,,1,Canada,2025-06-13 12:49:48,patrick.gonzalez035@dataops.example.com
,SHP-202506-0000003148,ORD-202506-0000000475,WH-00247,JPN,Asia,DPD,Express,Delivered,2025-06-10 05:33:28,2025-06-19,2025-06-12 15:33:28,1,Canada,2025-06-10 05:33:28,jennifer.erickson018@platform.example.com
,SHP-202506-0000003149,ORD-202506-0000000869,WH-00017,USA,Europe,Australia Post,Economy,Delivered,2025-06-20 08:14:28,2025-06-22,2025-06-23 14:14:28,2,Spain,2025-06-20 08:14:28,jack.smith053@analytics.example.com
,SHP-202506-0000003150,ORD-202506-0000005582,WH-00010,CAN,Asia,FedEx,Same Day,Delivered,2025-06-22 04:26:25,2025-06-27,2025-07-05 11:26:25,1,United Kingdom,2025-06-22 04:26:25,jennifer.hudson020@analytics.example.com
,SHP-202506-0000003151,ORD-202506-0000003427,WH-00024,SGP,Europe,UPS,Economy,Delivered,2025-06-03 02:24:21,2025-06-08,2025-06-12 12:24:21,1,United Arab Emirates,2025-06-03 02:24:21,brandon.yu006@analytics.example.com
,SHP-202506-0000003152,ORD-202506-0000002469,WH-00101,AUS,South America,Australia Post,Same Day,Delivered,2025-06-23 03:56:44,2025-06-28,2025-06-28 05:56:44,1,United States,2025-06-23 03:56:44,michelle.sims041@analytics.example.com
,SHP-202506-0000003153,ORD-202506-0000006471,WH-00034,CAN,Asia,UPS,Standard,Delivered,2025-06-06 18:23:15,2025-06-14,2025-06-12 23:23:15,2,Australia,2025-06-06 18:23:15,michael.johnson061@platform.example.com
,SHP-202506-0000003154,ORD-202506-0000002035,WH-00153,GBR,Europe,Royal Mail,Same Day,Shipped,2025-06-29 23:23:03,2025-07-09,,1,Japan,2025-06-29 23:23:03,christine.johnson056@commerce.example.com
,SHP-202506-0000003155,ORD-202506-0000006840,WH-00048,USA,Europe,Royal Mail,Standard,In Transit,2025-06-26 14:12:25,2025-07-06,,1,Spain,2025-06-26 14:12:25,michelle.bender024@analytics.example.com
,SHP-202506-0000003156,ORD-202506-0000006606,WH-00039,SGP,Europe,Australia Post,Same Day,Delivered,2025-06-09 23:44:59,2025-06-12,2025-06-16 11:44:59,1,Canada,2025-06-09 23:44:59,ashley.marks069@commerce.example.com
,SHP-202506-0000003157,ORD-202506-0000002231,WH-00118,JPN,North America,DHL,Same Day,Delivered,2025-06-04 14:46:47,2025-06-07,2025-06-15 01:46:47,3,Mexico,2025-06-04 14:46:47,kristin.krueger034@analytics.example.com
,SHP-202506-0000003158,ORD-202506-0000006167,WH-00229,SGP,Europe,Royal Mail,Same Day,Delivered,2025-06-16 13:23:56,2025-06-18,2025-06-18 15:23:56,1,Italy,2025-06-16 13:23:56,tara.hansen055@dataops.example.com
,SHP-202506-0000003159,ORD-202506-0000004119,WH-00157,NLD,Asia,Australia Post,Standard,Shipped,2025-06-22 07:58:52,2025-07-02,,1,Canada,2025-06-22 07:58:52,christine.carter078@commerce.example.com
,SHP-202506-0000003160,ORD-202506-0000001781,WH-00170,MEX,South America,DPD,Economy,Delivered,2025-06-16 03:05:16,2025-06-18,2025-06-24 06:05:16,1,Singapore,2025-06-16 03:05:16,kristin.krueger034@analytics.example.com
,SHP-202506-0000003161,ORD-202506-0000005743,WH-00103,JPN,Asia,UPS,Standard,In Transit,2025-06-21 07:46:31,2025-06-27,,2,Australia,2025-06-21 07:46:31,benjamin.brooks117@dataops.example.com
,SHP-202506-0000003162,ORD-202506-0000005165,WH-00174,ESP,Europe,FedEx,Express,Delivered,2025-06-19 10:17:32,2025-06-24,2025-06-24 20:17:32,1,Australia,2025-06-19 10:17:32,james.proctor094@dataops.example.com
,SHP-202506-0000003163,ORD-202506-0000002570,WH-00006,ESP,North America,UPS,Same Day,In Transit,2025-06-03 17:08:20,2025-06-11,,3,Canada,2025-06-03 17:08:20,carol.bonilla067@analytics.example.com
,SHP-202506-0000003164,ORD-202506-0000003205,WH-00144,ITA,Europe,FedEx,Express,Delivered,2025-06-22 20:23:39,2025-06-24,2025-06-27 04:23:39,1,Australia,2025-06-22 20:23:39,jillian.russo115@commerce.example.com
,SHP-202506-0000003165,ORD-202506-0000002452,WH-00165,BRA,Asia,FedEx,Standard,Delivered,2025-06-20 12:44:24,2025-06-26,2025-06-25 15:44:24,1,Singapore,2025-06-20 12:44:24,lance.williams029@platform.example.com
,SHP-202506-0000003166,ORD-202506-0000004092,WH-00191,AUS,North America,DHL,Pickup,In Transit,2025-06-12 19:52:06,2025-06-16,,1,Italy,2025-06-12 19:52:06,patrick.gonzalez035@dataops.example.com
,SHP-202506-0000003167,ORD-202506-0000000726,WH-00097,ARE,Oceania,Australia Post,Pickup,Delivered,2025-06-23 02:25:28,2025-07-02,2025-07-04 04:25:28,1,Brazil,2025-06-23 02:25:28,micheal.hall064@dataops.example.com
,SHP-202506-0000003168,ORD-202506-0000002157,WH-00095,DEU,Europe,DHL,Same Day,In Transit,2025-06-07 07:44:38,2025-06-16,,1,United Arab Emirates,2025-06-07 07:44:38,oscar.owens072@analytics.example.com
,SHP-202506-0000003169,ORD-202506-0000005673,WH-00244,SGP,Asia,Royal Mail,Pickup,Delayed,2025-06-04 10:22:47,2025-06-07,,2,Mexico,2025-06-04 10:22:47,yesenia.arnold040@platform.example.com
,SHP-202506-0000003170,ORD-202506-0000004220,WH-00102,MEX,North America,Australia Post,Pickup,In Transit,2025-06-14 11:52:28,2025-06-22,,2,United States,2025-06-14 11:52:28,megan.cunningham013@commerce.example.com
,SHP-202506-0000003171,ORD-202506-0000003974,WH-00133,NLD,North America,DPD,Express,Delivered,2025-06-19 19:19:09,2025-06-25,2025-06-22 06:19:09,1,Singapore,2025-06-19 19:19:09,rachel.hall062@platform.example.com
,SHP-202506-0000003172,ORD-202506-0000000699,WH-00051,SGP,Europe,DPD,Economy,Delayed,2025-06-02 14:14:10,2025-06-08,,1,India,2025-06-02 14:14:10,michael.johnson061@platform.example.com
,SHP-202506-0000003173,ORD-202506-0000002761,WH-00208,ARE,Asia,DPD,Express,In Transit,2025-06-18 09:13:04,2025-06-21,,2,Singapore,2025-06-18 09:13:04,yesenia.arnold040@platform.example.com
,SHP-202506-0000003174,ORD-202506-0000006868,WH-00115,GBR,Europe,DPD,Pickup,Delivered,2025-06-04 08:30:44,2025-06-13,2025-06-12 17:30:44,2,Japan,2025-06-04 08:30:44,raymond.pineda079@platform.example.com
,SHP-202506-0000003175,ORD-202506-0000003788,WH-00210,GBR,Asia,Royal Mail,Pickup,Delivered,2025-06-04 14:45:31,2025-06-08,2025-06-13 17:45:31,1,India,2025-06-04 14:45:31,stephen.jordan063@commerce.example.com
,SHP-202506-0000003176,ORD-202506-0000000529,WH-00202,ARE,Asia,FedEx,Standard,Delivered,2025-06-23 19:19:05,2025-06-29,2025-07-04 03:19:05,1,United Kingdom,2025-06-23 19:19:05,sophia.baker096@platform.example.com
,SHP-202506-0000003177,ORD-202506-0000003116,WH-00217,BRA,South America,Royal Mail,Same Day,Delivered,2025-06-22 05:21:47,2025-06-26,2025-07-03 07:21:47,1,United States,2025-06-22 05:21:47,raymond.pineda079@platform.example.com
,SHP-202506-0000003178,ORD-202506-0000006074,WH-00072,GBR,South America,Australia Post,Express,Delivered,2025-06-09 07:25:01,2025-06-14,2025-06-17 10:25:01,1,Italy,2025-06-09 07:25:01,michelle.sims041@analytics.example.com
,SHP-202506-0000003179,ORD-202506-0000003292,WH-00187,MEX,Asia,DPD,Economy,Shipped,2025-06-12 22:10:17,2025-06-19,,1,Mexico,2025-06-12 22:10:17,yesenia.arnold040@platform.example.com
,SHP-202506-0000003180,ORD-202506-0000004342,WH-00223,GBR,Europe,Royal Mail,Pickup,Delivered,2025-06-18 03:25:59,2025-06-21,2025-06-30 05:25:59,2,United Arab Emirates,2025-06-18 03:25:59,tammy.smith009@platform.example.com
,SHP-202506-0000003181,ORD-202506-0000005250,WH-00188,NLD,Asia,Australia Post,Standard,Delivered,2025-06-30 10:38:12,2025-07-07,2025-07-02 15:38:12,1,Italy,2025-06-30 10:38:12,michael.berger060@platform.example.com
,SHP-202506-0000003182,ORD-202506-0000004571,WH-00001,ITA,Asia,USPS,Standard,In Transit,2025-06-05 11:47:14,2025-06-11,,1,United Kingdom,2025-06-05 11:47:14,michelle.sims041@analytics.example.com
,SHP-202506-0000003183,ORD-202506-0000004444,WH-00159,FRA,Europe,USPS,Express,Delayed,2025-06-06 10:05:41,2025-06-15,,1,United Arab Emirates,2025-06-06 10:05:41,willie.long016@dataops.example.com
,SHP-202506-0000003184,ORD-202506-0000000458,WH-00135,NLD,North America,Australia Post,Express,Delivered,2025-06-27 21:13:48,2025-07-05,2025-07-10 00:13:48,1,France,2025-06-27 21:13:48,jason.franklin045@dataops.example.com
,SHP-202506-0000003185,ORD-202506-0000006955,WH-00029,GBR,Asia,DPD,Same Day,Delivered,2025-06-02 15:19:13,2025-06-04,2025-06-12 19:19:13,1,Italy,2025-06-02 15:19:13,elizabeth.olsen066@platform.example.com
,SHP-202506-0000003186,ORD-202506-0000004830,WH-00094,CAN,South America,UPS,Pickup,Delayed,2025-06-15 09:52:28,2025-06-20,,1,Singapore,2025-06-15 09:52:28,eric.mullen052@dataops.example.com
,SHP-202506-0000003187,ORD-202506-0000005309,WH-00101,FRA,North America,FedEx,Express,In Transit,2025-06-19 12:44:52,2025-06-26,,1,Netherlands,2025-06-19 12:44:52,judy.rogers086@platform.example.com
,SHP-202506-0000003188,ORD-202506-0000004885,WH-00158,DEU,Asia,USPS,Pickup,Shipped,2025-06-16 16:56:16,2025-06-25,,1,Canada,2025-06-16 16:56:16,judy.rogers086@platform.example.com
,SHP-202506-0000003189,ORD-202506-0000003519,WH-00112,USA,Asia,USPS,Standard,Delivered,2025-06-03 17:12:36,2025-06-06,2025-06-05 23:12:36,1,Singapore,2025-06-03 17:12:36,carol.bonilla067@analytics.example.com
,SHP-202506-0000003190,ORD-202506-0000000708,WH-00228,ESP,Asia,FedEx,Pickup,Shipped,2025-06-19 02:40:08,2025-06-23,,1,United Arab Emirates,2025-06-19 02:40:08,juan.simmons120@platform.example.com
,SHP-202506-0000003191,ORD-202506-0000000009,WH-00083,DEU,North America,DPD,Pickup,Delivered,2025-06-16 19:03:27,2025-06-21,2025-06-29 07:03:27,1,United States,2025-06-16 19:03:27,stephen.daniels076@commerce.example.com
,SHP-202506-0000003192,ORD-202506-0000004792,WH-00206,USA,Europe,USPS,Standard,Delivered,2025-06-04 16:59:59,2025-06-07,2025-06-08 16:59:59,1,Singapore,2025-06-04 16:59:59,patrick.gonzalez035@dataops.example.com
,SHP-202506-0000003193,ORD-202506-0000001368,WH-00221,ESP,Europe,UPS,Economy,Delivered,2025-06-11 08:42:53,2025-06-17,2025-06-19 10:42:53,2,Singapore,2025-06-11 08:42:53,sandra.hunter036@platform.example.com
,SHP-202506-0000003194,ORD-202506-0000006919,WH-00189,USA,Asia,FedEx,Express,Delivered,2025-06-26 18:04:09,2025-07-02,2025-07-01 21:04:09,1,United Arab Emirates,2025-06-26 18:04:09,michael.berger060@platform.example.com
,SHP-202506-0000003195,ORD-202506-0000004086,WH-00192,DEU,Asia,Australia Post,Economy,In Transit,2025-06-27 07:10:06,2025-07-02,,1,Japan,2025-06-27 07:10:06,kristen.bailey110@analytics.example.com
,SHP-202506-0000003196,ORD-202506-0000004911,WH-00036,ITA,South America,DHL,Pickup,Returned,2025-06-24 21:16:13,2025-06-30,,1,Japan,2025-06-24 21:16:13,yesenia.arnold040@platform.example.com
,SHP-202506-0000003197,ORD-202506-0000006777,WH-00243,JPN,Asia,FedEx,Same Day,Delivered,2025-06-06 09:18:06,2025-06-10,2025-06-19 14:18:06,1,France,2025-06-06 09:18:06,eric.mullen052@dataops.example.com
,SHP-202506-0000003198,ORD-202506-0000002579,WH-00136,SGP,South America,DPD,Economy,Shipped,2025-06-12 23:58:28,2025-06-20,,1,Canada,2025-06-12 23:58:28,brittany.rose019@commerce.example.com
,SHP-202506-0000003199,ORD-202506-0000002676,WH-00146,NLD,North America,FedEx,Pickup,Delivered,2025-06-28 17:35:46,2025-07-02,2025-07-05 22:35:46,1,United Kingdom,2025-06-28 17:35:46,raymond.pineda079@platform.example.com
,SHP-202506-0000003200,ORD-202506-0000004208,WH-00140,FRA,North America,DPD,Pickup,Delivered,2025-06-08 19:17:56,2025-06-16,2025-06-20 20:17:56,1,Spain,2025-06-08 19:17:56,jennifer.atkins003@platform.example.com
,SHP-202506-0000003201,ORD-202506-0000005578,WH-00048,ITA,South America,DHL,Pickup,Delivered,2025-06-03 18:46:13,2025-06-10,2025-06-06 21:46:13,1,Italy,2025-06-03 18:46:13,michael.brewer084@analytics.example.com
,SHP-202506-0000003202,ORD-202506-0000002534,WH-00152,AUS,North America,DHL,Express,Delivered,2025-06-09 23:57:06,2025-06-18,2025-06-17 11:57:06,1,United States,2025-06-09 23:57:06,richard.bradshaw051@platform.example.com
,SHP-202506-0000003203,ORD-202506-0000002009,WH-00176,CAN,Asia,DPD,Economy,Shipped,2025-06-01 19:01:12,2025-06-07,,1,Mexico,2025-06-01 19:01:12,jason.franklin045@dataops.example.com
,SHP-202506-0000003204,ORD-202506-0000001647,WH-00115,GBR,Europe,DHL,Economy,Delayed,2025-06-10 22:34:08,2025-06-16,,1,Spain,2025-06-10 22:34:08,nicholas.wilson027@analytics.example.com
,SHP-202506-0000003205,ORD-202506-0000006467,WH-00149,NLD,Europe,Royal Mail,Pickup,In Transit,2025-06-18 23:53:14,2025-06-23,,3,Netherlands,2025-06-18 23:53:14,willie.long016@dataops.example.com
