seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
133438,SELL-00133438,Moore-Duncan,Marketplace,Singapore,SGP,Asia,4.92,Active,Seller Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 06:08:55,andrea.cummings039@platform.example.com
133439,SELL-00133439,"Richard, Ford and Christensen",Retailer,Netherlands,NLD,Europe,3.56,Active,Dropship,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 10:53:54,tiffany.freeman101@analytics.example.com
133440,SELL-00133440,"Crosby, Jenkins and Smith",Brand,Singapore,SGP,Asia,3.42,Active,Dropship,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 11:04:44,jimmy.washington028@commerce.example.com
133441,SELL-00133441,"Jones, Estes and Evans",Retailer,Canada,CAN,North America,4.29,Active,Seller Fulfilled,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 09:40:10,patrick.gonzalez035@dataops.example.com
133442,SELL-00133442,Dominguez and Sons,Retailer,Mexico,MEX,North America,4.58,Active,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 14:33:36,susan.rice083@commerce.example.com
133443,SELL-00133443,Chandler Inc,Marketplace,India,IND,Asia,3.51,Active,Platform Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 15:49:15,grace.gonzales099@dataops.example.com
133444,SELL-00133444,"Roberson, Jones and Stanton",Marketplace,Germany,DEU,Europe,4.23,Active,Dropship,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 17:39:04,michelle.bender024@analytics.example.com
133445,SELL-00133445,Wallace-Anderson,Retailer,Spain,ESP,Europe,3.85,Active,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 12:26:27,jeffery.miller012@commerce.example.com
133446,SELL-00133446,Gonzalez-Dixon,Retailer,India,IND,Asia,3.13,Active,Dropship,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 12:04:13,lance.williams029@platform.example.com
133447,SELL-00133447,"Beck, Stevens and Johnson",Marketplace,Mexico,MEX,North America,4.13,Active,Platform Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 10:17:46,kelsey.taylor010@platform.example.com
133448,SELL-00133448,Martin PLC,Small Business,Netherlands,NLD,Europe,3.69,Active,Seller Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 06:06:26,david.cabrera119@dataops.example.com
133449,SELL-00133449,"Cruz, Anderson and Martinez",Retailer,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 06:55:31,jennifer.hudson020@analytics.example.com
133450,SELL-00133450,Beltran-Taylor,Distributor,Brazil,BRA,South America,4.2,Active,Dropship,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 21:49:04,timothy.cannon081@analytics.example.com
133451,SELL-00133451,Harding Ltd,Small Business,United States,USA,North America,3.89,Inactive,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 04:17:36,joseph.johnson049@dataops.example.com
133452,SELL-00133452,Carlson-Wilson,Marketplace,Netherlands,NLD,Europe,4.35,Active,Platform Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 18:32:10,michael.berger060@platform.example.com
133453,SELL-00133453,Jackson PLC,Brand,Germany,DEU,Europe,4.22,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 23:20:33,victoria.medina044@dataops.example.com
133454,SELL-00133454,Eaton-Boyd,Small Business,Italy,ITA,Europe,4.6,Active,Platform Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 20:46:52,grace.gonzales099@dataops.example.com
133455,SELL-00133455,Wilson LLC,Distributor,India,IND,Asia,4.65,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 02:13:56,megan.cunningham013@commerce.example.com
133456,SELL-00133456,Martinez-Hernandez,Brand,Spain,ESP,Europe,4.17,Active,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 17:26:39,sylvia.diaz107@dataops.example.com
133457,SELL-00133457,Williamson LLC,Brand,Netherlands,NLD,Europe,4.1,Active,Dropship,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 15:42:00,shawn.baxter004@dataops.example.com
133458,SELL-00133458,Manning-Moody,Small Business,United Kingdom,GBR,Europe,4.08,Active,Seller Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 11:41:16,michael.johnson061@platform.example.com
133459,SELL-00133459,"Webster, Paul and Hill",Marketplace,Singapore,SGP,Asia,3.92,Active,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 02:27:21,alyssa.richards002@commerce.example.com
133460,SELL-00133460,"Jones, Thomas and Mccullough",Distributor,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 01:16:01,adam.gordon030@commerce.example.com
133461,SELL-00133461,Mullins-Ibarra,Marketplace,Netherlands,NLD,Europe,3.98,Inactive,Seller Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 02:00:46,jason.franklin045@dataops.example.com
133462,SELL-00133462,"Pruitt, Evans and White",Marketplace,United Kingdom,GBR,Europe,4.52,Active,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 02:29:54,brandon.yu006@analytics.example.com
133463,SELL-00133463,Jackson-Thomas,Brand,United States,USA,North America,3.51,Active,Dropship,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 19:17:35,tina.williams074@commerce.example.com
133464,SELL-00133464,Walker-Mckinney,Brand,Spain,ESP,Europe,4.1,Active,Dropship,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 00:47:08,michael.berger060@platform.example.com
133465,SELL-00133465,Bradley LLC,Marketplace,France,FRA,Europe,4.9,Active,Seller Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 18:48:31,david.cabrera119@dataops.example.com
133466,SELL-00133466,Smith-Spencer,Distributor,Brazil,BRA,South America,3.64,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 22:28:45,michael.berger060@platform.example.com
133467,SELL-00133467,Joyce-Torres,Small Business,Italy,ITA,Europe,4.05,Inactive,Seller Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 09:07:21,lisa.kim091@platform.example.com
133468,SELL-00133468,Bell Group,Marketplace,Mexico,MEX,North America,4.32,Inactive,Seller Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 08:32:11,andrea.cummings039@platform.example.com
133469,SELL-00133469,Kelly-Rose,Brand,Japan,JPN,Asia,3.92,Active,Platform Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 07:39:02,michael.berger060@platform.example.com
133470,SELL-00133470,James-Valdez,Marketplace,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 14:37:11,kevin.mathews014@analytics.example.com
133471,SELL-00133471,"Morgan, Flores and White",Marketplace,Japan,JPN,Asia,4.58,Active,Platform Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 07:48:52,brandon.yu006@analytics.example.com
133472,SELL-00133472,Zuniga-Simpson,Marketplace,India,IND,Asia,3.17,Suspended,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 16:09:56,peter.martinez098@platform.example.com
133473,SELL-00133473,Carney-Sims,Marketplace,United States,USA,North America,4.78,Active,Platform Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 21:59:19,james.proctor094@dataops.example.com
133474,SELL-00133474,Ruiz LLC,Marketplace,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 21:55:55,kelsey.taylor010@platform.example.com
133475,SELL-00133475,"Hays, Simmons and Brown",Retailer,Mexico,MEX,North America,4.86,Active,Dropship,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 13:42:53,brandi.carter038@dataops.example.com
133476,SELL-00133476,Schmidt PLC,Retailer,France,FRA,Europe,3.88,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 16:10:36,jennifer.bauer068@analytics.example.com
133477,SELL-00133477,Haley Ltd,Distributor,France,FRA,Europe,3.58,Active,Dropship,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 00:19:05,eric.mullen052@dataops.example.com
133478,SELL-00133478,"Pearson, Morrow and Blackwell",Marketplace,Italy,ITA,Europe,3.66,Active,Platform Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 05:32:53,jeffery.miller012@commerce.example.com
133479,SELL-00133479,Miles Ltd,Retailer,Mexico,MEX,North America,3.32,Active,Platform Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 15:06:16,yesenia.arnold040@platform.example.com
133480,SELL-00133480,Nichols Inc,Small Business,Mexico,MEX,North America,3.65,Active,Platform Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 13:43:27,jennifer.bauer068@analytics.example.com
133481,SELL-00133481,"Wright, Gray and Daniels",Retailer,Australia,AUS,Oceania,4.04,Active,Platform Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 18:55:56,tiffany.freeman101@analytics.example.com
133482,SELL-00133482,"Torres, Gomez and Graham",Marketplace,India,IND,Asia,4.03,Active,Dropship,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 06:37:37,stephen.daniels076@commerce.example.com
133483,SELL-00133483,"Clark, Miller and Weaver",Retailer,United Kingdom,GBR,Europe,4.72,Active,Seller Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 20:49:42,joann.clark089@commerce.example.com
133484,SELL-00133484,"Contreras, Gomez and Wallace",Distributor,United States,USA,North America,4.47,Active,Platform Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 16:33:31,sylvia.diaz107@dataops.example.com
133485,SELL-00133485,"Kramer, Jackson and Snyder",Distributor,Brazil,BRA,South America,3.33,Active,Dropship,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 14:40:15,katelyn.pitts017@commerce.example.com
133486,SELL-00133486,Myers-Reynolds,Retailer,Netherlands,NLD,Europe,3.99,Active,Dropship,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 00:49:44,sylvia.diaz107@dataops.example.com
133487,SELL-00133487,Heath-Graham,Retailer,Germany,DEU,Europe,4.52,Active,Seller Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 18:45:00,jennifer.hudson020@analytics.example.com
133488,SELL-00133488,Taylor-Nichols,Marketplace,United Arab Emirates,ARE,Asia,3.04,Active,Seller Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 18:12:54,katelyn.pitts017@commerce.example.com
133489,SELL-00133489,Baker LLC,Distributor,Australia,AUS,Oceania,4.14,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 10:58:52,david.cabrera119@dataops.example.com
133490,SELL-00133490,Martinez and Sons,Distributor,Italy,ITA,Europe,3.44,Active,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 12:33:42,jeffery.miller012@commerce.example.com
133491,SELL-00133491,Blackburn-Hood,Small Business,Netherlands,NLD,Europe,3.59,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 15:40:42,jennifer.hudson020@analytics.example.com
133492,SELL-00133492,"Walker, Ramos and Reyes",Distributor,Singapore,SGP,Asia,3.72,Active,Seller Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 11:11:08,shawn.baxter004@dataops.example.com
133493,SELL-00133493,"Odonnell, Warren and Gibson",Distributor,Spain,ESP,Europe,3.85,Active,Dropship,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 15:15:49,anita.garcia021@dataops.example.com
133494,SELL-00133494,Anthony-Hicks,Brand,Brazil,BRA,South America,4.1,Inactive,Seller Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 07:38:22,joseph.johnson049@dataops.example.com
133495,SELL-00133495,"Taylor, Olson and Rush",Retailer,Italy,ITA,Europe,5,Active,Seller Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 08:27:29,ryan.steele043@commerce.example.com
133496,SELL-00133496,Mitchell-Abbott,Distributor,Mexico,MEX,North America,5,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 13:12:40,taylor.cunningham023@commerce.example.com
133497,SELL-00133497,Davis PLC,Brand,United Arab Emirates,ARE,Asia,4.43,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 21:11:25,michael.berger060@platform.example.com
133498,SELL-00133498,Blevins-Taylor,Retailer,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 12:19:48,eric.horton058@analytics.example.com
133499,SELL-00133499,"Brewer, Wheeler and Terrell",Retailer,Netherlands,NLD,Europe,4.21,Active,Seller Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 04:04:27,alyssa.richards002@commerce.example.com
133500,SELL-00133500,"Ryan, Roman and Barrett",Distributor,Singapore,SGP,Asia,4.17,Active,Dropship,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 19:26:53,lisa.kim091@platform.example.com
133501,SELL-00133501,Graham-Baldwin,Small Business,India,IND,Asia,4.86,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 13:25:51,ashley.marks069@commerce.example.com
133502,SELL-00133502,"Alexander, Valdez and Quinn",Marketplace,Netherlands,NLD,Europe,3.84,Active,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 15:13:19,anita.garcia021@dataops.example.com
133503,SELL-00133503,Gutierrez PLC,Small Business,Netherlands,NLD,Europe,5,Active,Dropship,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 21:18:18,kevin.mathews014@analytics.example.com
133504,SELL-00133504,Garcia-Reed,Marketplace,Germany,DEU,Europe,2.93,Active,Dropship,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 04:28:09,james.proctor094@dataops.example.com
133505,SELL-00133505,Wells PLC,Distributor,Singapore,SGP,Asia,4.78,Active,Dropship,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 12:55:25,katelyn.pitts017@commerce.example.com
133506,SELL-00133506,Richardson-Ray,Distributor,United States,USA,North America,3.47,Active,Seller Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 06:03:19,jennifer.hudson020@analytics.example.com
133507,SELL-00133507,"Richards, Jackson and Morris",Small Business,Mexico,MEX,North America,4.56,Active,Platform Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 20:20:55,alyssa.richards002@commerce.example.com
133508,SELL-00133508,"Cobb, Cole and Howell",Small Business,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 05:56:52,timothy.cameron104@commerce.example.com
133509,SELL-00133509,"Garcia, Howard and Anderson",Brand,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 13:43:54,david.cabrera119@dataops.example.com
133510,SELL-00133510,Sherman-Mccarthy,Brand,France,FRA,Europe,4.34,Active,Dropship,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 16:46:12,stephen.clark001@analytics.example.com
133511,SELL-00133511,"Paul, Wilson and Ferguson",Small Business,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 03:30:35,kelsey.taylor010@platform.example.com
133512,SELL-00133512,Freeman-Gomez,Small Business,United Arab Emirates,ARE,Asia,4.44,Active,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 18:50:13,lisa.kim091@platform.example.com
133513,SELL-00133513,"Leach, Williams and Williams",Distributor,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 15:56:13,victoria.medina044@dataops.example.com
133514,SELL-00133514,"Walker, Palmer and Stephenson",Distributor,Spain,ESP,Europe,3.85,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 21:51:29,victoria.medina044@dataops.example.com
133515,SELL-00133515,Garcia-Collins,Marketplace,Germany,DEU,Europe,3.61,Active,Platform Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 04:13:18,eric.horton058@analytics.example.com
133516,SELL-00133516,Young Inc,Brand,France,FRA,Europe,3.9,Active,Seller Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 23:57:34,brian.taylor114@analytics.example.com
133517,SELL-00133517,King Inc,Brand,Netherlands,NLD,Europe,4.53,Active,Platform Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 15:19:04,brandi.carter038@dataops.example.com
133518,SELL-00133518,"Martinez, Cox and Hahn",Brand,Mexico,MEX,North America,3.72,Active,Dropship,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 18:07:54,victoria.medina044@dataops.example.com
133519,SELL-00133519,Cummings-Mendez,Marketplace,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 08:59:55,darren.anderson025@dataops.example.com
133520,SELL-00133520,Marquez Inc,Brand,Japan,JPN,Asia,4.28,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 06:17:55,shawn.baxter004@dataops.example.com
133521,SELL-00133521,Murray-Matthews,Retailer,Netherlands,NLD,Europe,3.14,Suspended,Dropship,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 03:27:04,yolanda.vasquez005@platform.example.com
133522,SELL-00133522,Wright Inc,Retailer,Mexico,MEX,North America,4.48,Inactive,Seller Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 19:58:29,jason.franklin045@dataops.example.com
133523,SELL-00133523,Christensen-Williams,Retailer,Germany,DEU,Europe,4.6,Active,Seller Fulfilled,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 08:59:43,chelsea.patel065@commerce.example.com
133524,SELL-00133524,Shah-Roberson,Small Business,France,FRA,Europe,4.14,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 16:59:35,victoria.medina044@dataops.example.com
133525,SELL-00133525,Rivera-Lopez,Brand,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 02:34:27,tiffany.freeman101@analytics.example.com
133526,SELL-00133526,"Davis, Mckay and Rose",Marketplace,Canada,CAN,North America,4.02,Active,Platform Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 00:38:04,brian.taylor114@analytics.example.com
133527,SELL-00133527,"Williams, George and Wong",Brand,Australia,AUS,Oceania,4.53,Active,Dropship,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 22:54:47,renee.harvey080@dataops.example.com
133528,SELL-00133528,Morgan-Martin,Marketplace,Germany,DEU,Europe,4.77,Active,Platform Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 09:51:37,patrick.gonzalez035@dataops.example.com
133529,SELL-00133529,"Gray, Hull and Goodwin",Marketplace,United States,USA,North America,4.27,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 00:51:16,jennifer.atkins003@platform.example.com
133530,SELL-00133530,"Tucker, Andersen and Walters",Distributor,Spain,ESP,Europe,3.57,Suspended,Platform Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 17:59:36,michelle.sims041@analytics.example.com
133531,SELL-00133531,"Burton, Anderson and Smith",Brand,Mexico,MEX,North America,3.31,Active,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 02:45:50,chelsea.patel065@commerce.example.com
133532,SELL-00133532,Patrick-Allen,Brand,Spain,ESP,Europe,3.4,Active,Platform Fulfilled,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 04:57:57,susan.rice083@commerce.example.com
133533,SELL-00133533,"Anderson, Morris and Harrington",Distributor,Japan,JPN,Asia,4.36,Active,Platform Fulfilled,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 17:59:31,victoria.medina044@dataops.example.com
133534,SELL-00133534,Hawkins Ltd,Distributor,Italy,ITA,Europe,3.35,Active,Platform Fulfilled,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 11:25:39,jennifer.bauer068@analytics.example.com
133535,SELL-00133535,Fisher-Jones,Marketplace,Australia,AUS,Oceania,4.54,Active,Seller Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 03:00:17,anita.garcia021@dataops.example.com
133536,SELL-00133536,Weaver Ltd,Small Business,India,IND,Asia,3.51,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 09:28:42,megan.cunningham013@commerce.example.com
133537,SELL-00133537,Burnett-Rivers,Brand,India,IND,Asia,4.32,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 03:44:26,andrea.cummings039@platform.example.com
133538,SELL-00133538,"King, Sullivan and Smith",Retailer,Mexico,MEX,North America,4.3,Active,Seller Fulfilled,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 11:27:32,sylvia.diaz107@dataops.example.com
133539,SELL-00133539,Salas Ltd,Brand,Australia,AUS,Oceania,3.55,Active,Platform Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 02:39:31,chelsea.patel065@commerce.example.com
