session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202511-0000029548,CUST-0001857440,2025-11-06 16:10:09,2025-11-06 16:17:25,436,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,TikTok,email,CAMP-2025-0024,/home,/cart,false,true,2025-11-06 16:10:09,chelsea.patel065@commerce.example.com
,SES-202511-0000029549,CUST-0001868833,2025-11-27 09:30:11,2025-11-27 09:32:49,158,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,organic,CAMP-2025-0032,/home,/cart,true,false,2025-11-27 09:30:11,curtis.williams033@dataops.example.com
,SES-202511-0000029550,CUST-0001857423,2025-11-16 05:36:41,2025-11-16 05:40:04,203,India,IND,Asia,INR,iOS,Laptop,iOS,Safari,Direct,affiliate,,/product,/search,false,true,2025-11-16 05:36:41,yesenia.arnold040@platform.example.com
,SES-202511-0000029551,CUST-0001864831,2025-11-23 02:04:46,2025-11-23 02:06:07,81,United States,USA,North America,USD,iOS,Mobile,macOS,Edge,Direct,social,,/home,/checkout,false,true,2025-11-23 02:04:46,sandra.hunter036@platform.example.com
,SES-202511-0000029552,CUST-0001884426,2025-11-17 16:39:20,2025-11-17 16:44:48,328,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,email,,/category,/search,false,true,2025-11-17 16:39:20,elizabeth.mullins042@platform.example.com
,SES-202511-0000029553,CUST-0001862883,2025-11-14 13:43:35,2025-11-14 13:45:05,90,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Safari,Direct,referral,,/product,/checkout,true,true,2025-11-14 13:43:35,kelsey.taylor010@platform.example.com
,SES-202511-0000029554,CUST-0001883729,2025-11-12 23:33:58,2025-11-12 23:34:49,51,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,Affiliate,social,,/category,/cart,false,false,2025-11-12 23:33:58,renee.harvey080@dataops.example.com
,SES-202511-0000029555,CUST-0001895849,2025-11-11 22:54:51,2025-11-11 22:57:05,134,Germany,DEU,Europe,EUR,Android,Desktop,Android,Firefox,Google,cpc,CAMP-2025-0011,/home,/cart,true,true,2025-11-11 22:54:51,michelle.bender024@analytics.example.com
,SES-202511-0000029556,CUST-0001862426,2025-11-26 21:04:06,2025-11-26 21:05:07,61,France,FRA,Europe,EUR,iOS,Desktop,Linux,Chrome,Google,cpc,CAMP-2025-0029,/category,/search,true,true,2025-11-26 21:04:06,jimmy.washington028@commerce.example.com
,SES-202511-0000029557,CUST-0001865724,2025-11-07 21:22:02,2025-11-07 21:23:33,91,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,TikTok,organic,,/offers,/cart,false,true,2025-11-07 21:22:02,jason.franklin045@dataops.example.com
,SES-202511-0000029558,CUST-0001899084,2025-11-16 18:08:59,2025-11-16 18:09:14,15,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Facebook,referral,,/search,/home,false,false,2025-11-16 18:08:59,eric.horton058@analytics.example.com
,SES-202511-0000029559,CUST-0001899758,2025-11-12 14:49:23,2025-11-12 14:51:36,133,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Chrome,Email,cpc,,/sale,/cart,true,true,2025-11-12 14:49:23,michael.berger060@platform.example.com
,SES-202511-0000029560,CUST-0001896570,2025-11-04 18:27:13,2025-11-04 18:30:09,176,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Affiliate,social,,/home,/cart,false,true,2025-11-04 18:27:13,brittany.rose019@commerce.example.com
,SES-202511-0000029561,CUST-0001889888,2025-11-02 13:35:58,2025-11-02 13:42:46,408,United Arab Emirates,ARE,Asia,AED,Android,Tablet,ChromeOS,Chrome,Organic,email,,/home,/checkout,false,true,2025-11-02 13:35:58,kelsey.taylor010@platform.example.com
,SES-202511-0000029562,CUST-0001872222,2025-11-20 18:23:33,2025-11-20 18:24:36,63,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Edge,Direct,organic,CAMP-2025-0017,/home,/product,true,true,2025-11-20 18:23:33,willie.long016@dataops.example.com
,SES-202511-0000029563,CUST-0001895710,2025-11-04 14:29:48,2025-11-04 14:33:45,237,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Chrome,Direct,direct,CAMP-2025-0012,/product,/home,false,true,2025-11-04 14:29:48,rachel.hall062@platform.example.com
,SES-202511-0000029564,CUST-0001866433,2025-11-11 19:41:22,2025-11-11 19:42:44,82,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Google,referral,,/search,/cart,false,false,2025-11-11 19:41:22,kristin.krueger034@analytics.example.com
,SES-202511-0000029565,CUST-0001880675,2025-11-17 22:30:41,2025-11-17 22:35:51,310,Canada,CAN,North America,CAD,Android,Desktop,Linux,Samsung Internet,TikTok,referral,,/offers,/checkout,false,true,2025-11-17 22:30:41,shawn.baxter004@dataops.example.com
,SES-202511-0000029566,CUST-0001871870,2025-11-14 14:18:00,2025-11-14 14:21:00,180,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Google,cpc,,/product,/product,false,true,2025-11-14 14:18:00,jack.smith053@analytics.example.com
,SES-202511-0000029567,CUST-0001874769,2025-11-03 21:25:47,2025-11-03 21:27:33,106,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Firefox,Organic,cpc,,/product,/checkout,false,false,2025-11-03 21:25:47,willie.long016@dataops.example.com
,SES-202511-0000029568,CUST-0001885285,2025-11-12 06:07:00,2025-11-12 06:08:37,97,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Samsung Internet,Instagram,email,,/offers,/cart,true,true,2025-11-12 06:07:00,troy.boone097@platform.example.com
,SES-202511-0000029569,CUST-0001898602,2025-11-16 04:16:38,2025-11-16 04:18:04,86,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Safari,Instagram,cpc,,/offers,/product,false,true,2025-11-16 04:16:38,sandra.hunter036@platform.example.com
,SES-202511-0000029570,CUST-0001887044,2025-11-27 20:32:28,2025-11-27 20:36:09,221,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Chrome,Direct,organic,,/category,/checkout,false,true,2025-11-27 20:32:28,carol.bonilla067@analytics.example.com
,SES-202511-0000029571,CUST-0001897811,2025-11-10 13:41:01,2025-11-10 13:44:12,191,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Facebook,referral,CAMP-2025-0006,/category,/search,false,true,2025-11-10 13:41:01,christine.carter078@commerce.example.com
,SES-202511-0000029572,CUST-0001870643,2025-11-28 01:29:12,2025-11-28 01:30:21,69,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,Instagram,social,CAMP-2025-0030,/home,/cart,false,true,2025-11-28 01:29:12,eric.horton058@analytics.example.com
,SES-202511-0000029573,CUST-0001872637,2025-11-09 02:46:03,2025-11-09 02:46:45,42,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Edge,Facebook,referral,CAMP-2025-0032,/sale,/product,false,true,2025-11-09 02:46:03,stephen.clark001@analytics.example.com
,SES-202511-0000029574,CUST-0001865480,2025-11-21 11:18:00,2025-11-21 11:22:04,244,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Direct,social,,/product,/search,false,false,2025-11-21 11:18:00,jennifer.bauer068@analytics.example.com
,SES-202511-0000029575,CUST-0001858205,2025-11-22 06:31:47,2025-11-22 06:32:45,58,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Chrome,Direct,organic,CAMP-2025-0006,/product,/checkout,false,true,2025-11-22 06:31:47,victoria.medina044@dataops.example.com
,SES-202511-0000029576,CUST-0001894842,2025-11-09 19:46:25,2025-11-09 19:51:03,278,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Organic,social,CAMP-2025-0036,/home,/checkout,false,true,2025-11-09 19:46:25,samantha.villa073@commerce.example.com
,SES-202511-0000029577,CUST-0001881451,2025-11-11 16:39:52,2025-11-11 16:42:08,136,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Bing,social,,/category,/product,true,true,2025-11-11 16:39:52,alyssa.richards002@commerce.example.com
,SES-202511-0000029578,CUST-0001857873,2025-11-06 06:16:37,2025-11-06 06:18:50,133,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Samsung Internet,Bing,cpc,CAMP-2025-0020,/sale,/checkout,false,true,2025-11-06 06:16:37,tina.williams074@commerce.example.com
,SES-202511-0000029579,CUST-0001877975,2025-11-02 02:14:33,2025-11-02 02:18:02,209,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Facebook,social,,/offers,/checkout,true,false,2025-11-02 02:14:33,darren.anderson025@dataops.example.com
,SES-202511-0000029580,CUST-0001892025,2025-11-29 15:52:54,2025-11-29 15:53:10,16,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,YouTube,email,,/product,/product,true,true,2025-11-29 15:52:54,eric.horton058@analytics.example.com
,SES-202511-0000029581,CUST-0001882919,2025-11-05 23:55:37,2025-11-05 23:56:57,80,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Chrome,Direct,affiliate,,/category,/home,false,false,2025-11-05 23:55:37,eric.horton058@analytics.example.com
,SES-202511-0000029582,CUST-0001899646,2025-11-18 02:22:00,2025-11-18 02:24:08,128,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Linux,Safari,Google,organic,,/offers,/checkout,true,true,2025-11-18 02:22:00,michael.berger060@platform.example.com
,SES-202511-0000029583,CUST-0001877694,2025-11-18 21:20:57,2025-11-18 21:23:36,159,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Google,cpc,,/sale,/cart,false,false,2025-11-18 21:20:57,brandon.yu006@analytics.example.com
,SES-202511-0000029584,CUST-0001867785,2025-11-03 10:33:45,2025-11-03 10:37:47,242,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Bing,referral,,/sale,/home,false,true,2025-11-03 10:33:45,linda.daniels047@dataops.example.com
,SES-202511-0000029585,CUST-0001871338,2025-11-30 17:23:31,2025-11-30 17:28:01,270,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Direct,social,CAMP-2025-0016,/search,/product,true,true,2025-11-30 17:23:31,shawn.baxter004@dataops.example.com
,SES-202511-0000029586,CUST-0001890489,2025-11-25 11:19:26,2025-11-25 11:21:08,102,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Edge,Bing,direct,,/sale,/home,false,true,2025-11-25 11:19:26,michael.berger060@platform.example.com
,SES-202511-0000029587,CUST-0001866602,2025-11-17 05:10:42,2025-11-17 05:12:01,79,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Affiliate,social,,/home,/home,false,false,2025-11-17 05:10:42,kelsey.taylor010@platform.example.com
,SES-202511-0000029588,CUST-0001893291,2025-11-09 19:56:13,2025-11-09 19:59:29,196,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Bing,cpc,,/category,/home,false,true,2025-11-09 19:56:13,patrick.gonzalez035@dataops.example.com
,SES-202511-0000029589,CUST-0001867371,2025-11-13 04:37:05,2025-11-13 04:40:20,195,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Organic,affiliate,,/home,/home,true,true,2025-11-13 04:37:05,tammy.smith009@platform.example.com
,SES-202511-0000029590,CUST-0001892472,2025-11-18 23:28:53,2025-11-18 23:30:09,76,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Edge,Affiliate,cpc,,/sale,/checkout,false,false,2025-11-18 23:28:53,carol.bonilla067@analytics.example.com
,SES-202511-0000029591,CUST-0001877056,2025-11-08 23:27:57,2025-11-08 23:33:06,309,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Bing,referral,CAMP-2025-0003,/product,/checkout,false,true,2025-11-08 23:27:57,stephen.daniels076@commerce.example.com
,SES-202511-0000029592,CUST-0001877154,2025-11-15 06:05:53,2025-11-15 06:09:34,221,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Facebook,email,CAMP-2025-0022,/search,/product,false,true,2025-11-15 06:05:53,oscar.owens072@analytics.example.com
,SES-202511-0000029593,CUST-0001881702,2025-11-06 23:58:10,2025-11-06 23:59:25,75,India,IND,Asia,INR,Web,Tablet,iOS,Firefox,Affiliate,referral,CAMP-2025-0004,/search,/home,true,false,2025-11-06 23:58:10,maria.ashley046@analytics.example.com
,SES-202511-0000029594,CUST-0001860865,2025-11-18 06:05:03,2025-11-18 06:07:07,124,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Instagram,direct,,/home,/product,false,false,2025-11-18 06:05:03,stephanie.miller092@analytics.example.com
,SES-202511-0000029595,CUST-0001873278,2025-11-29 07:48:52,2025-11-29 08:05:45,1013,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Google,cpc,,/search,/checkout,true,false,2025-11-29 07:48:52,timothy.cannon081@analytics.example.com
,SES-202511-0000029596,CUST-0001877641,2025-11-27 01:41:46,2025-11-27 01:43:46,120,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Google,direct,CAMP-2025-0028,/product,/home,false,true,2025-11-27 01:41:46,brian.banks011@platform.example.com
,SES-202511-0000029597,CUST-0001898630,2025-11-21 16:54:11,2025-11-21 17:03:03,532,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Facebook,organic,,/product,/search,false,true,2025-11-21 16:54:11,jimmy.washington028@commerce.example.com
,SES-202511-0000029598,CUST-0001863156,2025-11-25 07:27:32,2025-11-25 07:29:49,137,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Google,email,CAMP-2025-0028,/offers,/cart,false,false,2025-11-25 07:27:32,andrea.cummings039@platform.example.com
,SES-202511-0000029599,CUST-0001881520,2025-11-13 23:41:45,2025-11-13 23:50:56,551,Singapore,SGP,Asia,SGD,Web,Tablet,Android,Edge,Instagram,email,CAMP-2025-0015,/search,/home,true,true,2025-11-13 23:41:45,benjamin.brooks117@dataops.example.com
,SES-202511-0000029600,CUST-0001884879,2025-11-29 16:39:29,2025-11-29 16:41:53,144,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Chrome,Instagram,affiliate,CAMP-2025-0040,/search,/home,false,true,2025-11-29 16:39:29,shawn.baxter004@dataops.example.com
,SES-202511-0000029601,CUST-0001882204,2025-11-13 01:13:48,2025-11-13 01:14:09,21,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Chrome,TikTok,organic,,/category,/checkout,false,true,2025-11-13 01:13:48,micheal.chen050@dataops.example.com
,SES-202511-0000029602,CUST-0001878632,2025-11-15 08:45:35,2025-11-15 08:47:10,95,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Edge,Facebook,email,,/category,/search,false,true,2025-11-15 08:45:35,michelle.sims041@analytics.example.com
,SES-202511-0000029603,CUST-0001871719,2025-11-12 01:11:49,2025-11-12 01:12:26,37,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Direct,email,CAMP-2025-0033,/search,/search,false,true,2025-11-12 01:11:49,christine.carter078@commerce.example.com
,SES-202511-0000029604,CUST-0001873182,2025-11-22 22:38:11,2025-11-22 22:39:41,90,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Google,affiliate,,/search,/cart,false,false,2025-11-22 22:38:11,jennifer.bauer068@analytics.example.com
,SES-202511-0000029605,CUST-0001863997,2025-11-04 23:05:18,2025-11-04 23:08:32,194,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Chrome,Direct,cpc,CAMP-2025-0035,/search,/product,true,false,2025-11-04 23:05:18,jeffery.miller012@commerce.example.com
,SES-202511-0000029606,CUST-0001879643,2025-11-02 17:11:21,2025-11-02 17:13:55,154,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Direct,direct,,/category,/home,false,true,2025-11-02 17:11:21,james.proctor094@dataops.example.com
,SES-202511-0000029607,CUST-0001868746,2025-11-25 15:44:12,2025-11-25 15:45:36,84,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,TikTok,affiliate,CAMP-2025-0013,/product,/search,true,false,2025-11-25 15:44:12,kevin.mathews014@analytics.example.com
,SES-202511-0000029608,CUST-0001870194,2025-11-23 18:57:47,2025-11-23 19:01:13,206,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Edge,Email,referral,,/category,/search,true,false,2025-11-23 18:57:47,tina.williams074@commerce.example.com
,SES-202511-0000029609,CUST-0001898108,2025-11-16 13:12:46,2025-11-16 13:22:24,578,France,FRA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Google,affiliate,,/search,/cart,false,true,2025-11-16 13:12:46,jennifer.bauer068@analytics.example.com
,SES-202511-0000029610,CUST-0001887123,2025-11-18 05:03:15,2025-11-18 05:06:05,170,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Safari,Bing,direct,,/offers,/home,true,false,2025-11-18 05:03:15,stephen.daniels076@commerce.example.com
,SES-202511-0000029611,CUST-0001861385,2025-11-28 21:59:16,2025-11-28 22:07:51,515,Mexico,MEX,North America,MXN,iOS,Tablet,Linux,Firefox,Google,direct,,/offers,/search,false,true,2025-11-28 21:59:16,renee.harvey080@dataops.example.com
,SES-202511-0000029612,CUST-0001862176,2025-11-26 16:16:19,2025-11-26 16:23:28,429,France,FRA,Europe,EUR,iOS,Mobile,iOS,Safari,Google,email,CAMP-2025-0006,/category,/product,true,true,2025-11-26 16:16:19,michelle.bender024@analytics.example.com
,SES-202511-0000029613,CUST-0001886185,2025-11-26 18:13:38,2025-11-26 18:14:37,59,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Direct,referral,,/category,/checkout,false,false,2025-11-26 18:13:38,megan.cunningham013@commerce.example.com
,SES-202511-0000029614,CUST-0001870316,2025-11-24 10:12:34,2025-11-24 10:16:24,230,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Samsung Internet,Google,organic,CAMP-2025-0015,/offers,/checkout,false,false,2025-11-24 10:12:34,linda.daniels047@dataops.example.com
,SES-202511-0000029615,CUST-0001883501,2025-11-18 15:01:52,2025-11-18 15:07:11,319,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,YouTube,social,,/product,/cart,false,true,2025-11-18 15:01:52,raymond.davis085@analytics.example.com
,SES-202511-0000029616,CUST-0001873216,2025-11-19 01:12:30,2025-11-19 01:14:58,148,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Firefox,Google,organic,CAMP-2025-0022,/sale,/product,false,false,2025-11-19 01:12:30,tammy.smith009@platform.example.com
,SES-202511-0000029617,CUST-0001865637,2025-11-12 02:49:19,2025-11-12 02:52:01,162,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,organic,CAMP-2025-0021,/home,/cart,true,true,2025-11-12 02:49:19,patrick.gonzalez035@dataops.example.com
,SES-202511-0000029618,CUST-0001857555,2025-11-15 02:51:39,2025-11-15 02:54:15,156,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Email,social,,/search,/product,false,false,2025-11-15 02:51:39,jennifer.bauer068@analytics.example.com
,SES-202511-0000029619,CUST-0001877439,2025-11-29 02:40:00,2025-11-29 02:42:46,166,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Email,cpc,CAMP-2025-0006,/search,/cart,false,true,2025-11-29 02:40:00,brandon.yu006@analytics.example.com
,SES-202511-0000029620,CUST-0001886116,2025-11-28 08:36:43,2025-11-28 08:40:17,214,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Firefox,YouTube,referral,CAMP-2025-0018,/category,/product,true,false,2025-11-28 08:36:43,andrea.cummings039@platform.example.com
,SES-202511-0000029621,CUST-0001895679,2025-11-02 12:43:08,2025-11-02 12:44:18,70,India,IND,Asia,INR,Web,Desktop,Android,Edge,Facebook,social,,/offers,/product,false,true,2025-11-02 12:43:08,kevin.mathews014@analytics.example.com
,SES-202511-0000029622,CUST-0001897462,2025-11-11 16:49:44,2025-11-11 16:51:36,112,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Safari,Direct,affiliate,,/search,/search,false,true,2025-11-11 16:49:44,kristen.bailey110@analytics.example.com
,SES-202511-0000029623,CUST-0001873690,2025-11-20 00:03:58,2025-11-20 00:07:01,183,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Organic,cpc,,/product,/checkout,true,true,2025-11-20 00:03:58,kevin.mathews014@analytics.example.com
,SES-202511-0000029624,CUST-0001888882,2025-11-23 04:32:26,2025-11-23 04:33:53,87,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Windows,Safari,Facebook,affiliate,CAMP-2025-0032,/category,/product,false,false,2025-11-23 04:32:26,eric.horton058@analytics.example.com
,SES-202511-0000029625,CUST-0001882024,2025-11-22 04:31:50,2025-11-22 04:33:40,110,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Direct,direct,,/category,/home,true,false,2025-11-22 04:31:50,alyssa.richards002@commerce.example.com
,SES-202511-0000029626,CUST-0001896817,2025-11-15 23:40:42,2025-11-15 23:42:10,88,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Google,direct,CAMP-2025-0014,/offers,/product,true,true,2025-11-15 23:40:42,stephen.clark001@analytics.example.com
,SES-202511-0000029627,CUST-0001859189,2025-11-21 02:53:02,2025-11-21 02:56:13,191,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Safari,Google,email,,/product,/home,true,true,2025-11-21 02:53:02,stephanie.miller092@analytics.example.com
,SES-202511-0000029628,CUST-0001867137,2025-11-11 14:23:02,2025-11-11 14:24:43,101,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Edge,Direct,direct,,/product,/product,false,true,2025-11-11 14:23:02,kristin.krueger034@analytics.example.com
,SES-202511-0000029629,CUST-0001898521,2025-11-14 10:15:47,2025-11-14 10:17:07,80,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Edge,Facebook,email,,/sale,/cart,true,false,2025-11-14 10:15:47,judy.rogers086@platform.example.com
,SES-202511-0000029630,CUST-0001875434,2025-11-07 02:16:30,2025-11-07 02:19:17,167,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2025-0030,/search,/search,false,true,2025-11-07 02:16:30,crystal.smith022@platform.example.com
