inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202004-0000002058,PROD-0000027464,WH-00037,AUS,Europe,2020-04-15,522,176,3,151,39,3,2020-04-15 08:00:34,eric.mullen052@dataops.example.com
,INV-202004-0000002059,PROD-0000030306,WH-00003,IND,North America,2020-04-23,839,55,11,109,326,30,2020-04-23 19:44:46,adam.gordon030@commerce.example.com
,INV-202004-0000002060,PROD-0000030225,WH-00051,AUS,North America,2020-04-29,795,101,17,82,235,17,2020-04-29 13:31:17,michael.johnson061@platform.example.com
,INV-202004-0000002061,PROD-0000030266,WH-00199,AUS,Europe,2020-04-10,1083,388,0,77,327,32,2020-04-10 19:56:36,david.cabrera119@dataops.example.com
,INV-202004-0000002062,PROD-0000030322,WH-00234,IND,South America,2020-04-04,982,243,11,50,190,9,2020-04-04 02:48:50,megan.cunningham013@commerce.example.com
,INV-202004-0000002063,PROD-0000028668,WH-00066,GBR,Asia,2020-04-18,1087,434,17,99,357,14,2020-04-18 16:29:23,peter.martinez098@platform.example.com
,INV-202004-0000002064,PROD-0000033459,WH-00086,MEX,Europe,2020-04-21,910,331,4,72,286,14,2020-04-21 16:19:10,stephen.daniels076@commerce.example.com
,INV-202004-0000002065,PROD-0000025452,WH-00216,JPN,Europe,2020-04-06,525,49,3,87,174,6,2020-04-06 16:13:19,eric.mullen052@dataops.example.com
,INV-202004-0000002066,PROD-0000026596,WH-00241,USA,North America,2020-04-04,587,52,7,212,170,2,2020-04-04 07:06:16,eric.horton058@analytics.example.com
,INV-202004-0000002067,PROD-0000030469,WH-00136,CAN,South America,2020-04-20,1189,475,41,266,262,12,2020-04-20 03:26:26,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002068,PROD-0000027364,WH-00225,ESP,Asia,2020-04-07,405,68,15,59,94,1,2020-04-07 16:07:01,adam.gordon030@commerce.example.com
,INV-202004-0000002069,PROD-0000031571,WH-00191,ESP,Europe,2020-04-06,588,181,10,100,170,16,2020-04-06 04:02:12,andrea.cummings039@platform.example.com
,INV-202004-0000002070,PROD-0000026962,WH-00077,ITA,Asia,2020-04-13,990,371,5,159,153,7,2020-04-13 08:37:11,ashley.marks069@commerce.example.com
,INV-202004-0000002071,PROD-0000026848,WH-00045,USA,North America,2020-04-14,919,58,35,166,377,29,2020-04-14 01:41:14,ashley.marks069@commerce.example.com
,INV-202004-0000002072,PROD-0000032871,WH-00001,JPN,North America,2020-04-22,826,109,23,153,131,8,2020-04-22 15:45:23,stephen.clark001@analytics.example.com
,INV-202004-0000002073,PROD-0000028358,WH-00042,ESP,Asia,2020-04-05,1804,559,4,153,422,20,2020-04-05 19:11:37,stephen.daniels076@commerce.example.com
,INV-202004-0000002074,PROD-0000028550,WH-00016,DEU,Europe,2020-04-25,1488,241,3,64,408,29,2020-04-25 08:06:08,ashley.marks069@commerce.example.com
,INV-202004-0000002075,PROD-0000030339,WH-00210,ARE,Europe,2020-04-02,1804,173,18,87,548,30,2020-04-02 00:38:54,michael.berger060@platform.example.com
,INV-202004-0000002076,PROD-0000025000,WH-00235,FRA,South America,2020-04-04,351,11,9,56,107,8,2020-04-04 10:42:34,adam.gordon030@commerce.example.com
,INV-202004-0000002077,PROD-0000026633,WH-00105,IND,Europe,2020-04-03,963,60,18,215,225,5,2020-04-03 05:57:12,joseph.johnson049@dataops.example.com
,INV-202004-0000002078,PROD-0000031422,WH-00141,ARE,North America,2020-04-22,1140,201,8,81,204,6,2020-04-22 08:19:50,kelsey.taylor010@platform.example.com
,INV-202004-0000002079,PROD-0000031642,WH-00036,ESP,North America,2020-04-22,624,59,18,238,191,8,2020-04-22 00:51:57,joseph.johnson049@dataops.example.com
,INV-202004-0000002080,PROD-0000028815,WH-00155,NLD,Asia,2020-04-30,632,64,5,272,255,22,2020-04-30 21:13:56,susan.rice083@commerce.example.com
,INV-202004-0000002081,PROD-0000026150,WH-00006,NLD,Europe,2020-04-21,767,190,26,56,158,10,2020-04-21 19:12:06,micheal.hall064@dataops.example.com
,INV-202004-0000002082,PROD-0000025571,WH-00134,BRA,South America,2020-04-09,593,121,2,165,155,2,2020-04-09 07:37:18,micheal.hall064@dataops.example.com
,INV-202004-0000002083,PROD-0000034167,WH-00161,MEX,Asia,2020-04-05,1618,204,62,103,373,19,2020-04-05 10:01:42,andrea.cummings039@platform.example.com
,INV-202004-0000002084,PROD-0000026831,WH-00012,ITA,North America,2020-04-01,941,117,1,136,324,13,2020-04-01 17:52:18,stephen.clark001@analytics.example.com
,INV-202004-0000002085,PROD-0000025786,WH-00127,BRA,Asia,2020-04-17,826,217,24,53,183,9,2020-04-17 04:20:06,susan.rice083@commerce.example.com
,INV-202004-0000002086,PROD-0000029236,WH-00028,BRA,Europe,2020-04-19,893,161,21,133,191,7,2020-04-19 07:32:32,james.proctor094@dataops.example.com
,INV-202004-0000002087,PROD-0000027006,WH-00214,SGP,Europe,2020-04-23,791,121,6,188,248,5,2020-04-23 07:24:50,peter.martinez098@platform.example.com
,INV-202004-0000002088,PROD-0000031804,WH-00134,CAN,Europe,2020-04-09,1094,124,30,210,411,20,2020-04-09 09:00:38,victor.palmer071@platform.example.com
,INV-202004-0000002089,PROD-0000027375,WH-00098,JPN,Europe,2020-04-24,843,169,1,254,210,2,2020-04-24 15:12:00,jennifer.bauer068@analytics.example.com
,INV-202004-0000002090,PROD-0000031982,WH-00072,IND,Asia,2020-04-20,1287,356,20,111,452,39,2020-04-20 15:28:03,maria.ashley046@analytics.example.com
,INV-202004-0000002091,PROD-0000027711,WH-00222,ARE,Europe,2020-04-09,190,72,6,134,12,0,2020-04-09 15:34:08,maria.ashley046@analytics.example.com
,INV-202004-0000002092,PROD-0000030726,WH-00009,ESP,North America,2020-04-07,687,16,13,124,69,5,2020-04-07 17:11:28,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002093,PROD-0000030531,WH-00067,DEU,Asia,2020-04-06,1299,176,43,200,183,6,2020-04-06 05:12:49,micheal.hall064@dataops.example.com
,INV-202004-0000002094,PROD-0000026309,WH-00078,CAN,Europe,2020-04-13,692,113,14,50,145,2,2020-04-13 16:46:07,michael.berger060@platform.example.com
,INV-202004-0000002095,PROD-0000033408,WH-00021,MEX,Asia,2020-04-02,1281,346,22,236,378,3,2020-04-02 03:25:24,megan.cunningham013@commerce.example.com
,INV-202004-0000002096,PROD-0000027912,WH-00077,BRA,Oceania,2020-04-17,1596,345,18,162,568,50,2020-04-17 05:00:57,stephen.clark001@analytics.example.com
,INV-202004-0000002097,PROD-0000025029,WH-00210,BRA,Oceania,2020-04-30,1330,359,4,150,366,30,2020-04-30 12:32:48,andrea.cummings039@platform.example.com
,INV-202004-0000002098,PROD-0000029111,WH-00206,FRA,Asia,2020-04-20,1206,165,18,68,296,14,2020-04-20 01:07:43,tina.williams074@commerce.example.com
,INV-202004-0000002099,PROD-0000028431,WH-00152,FRA,Europe,2020-04-21,1419,430,54,224,342,32,2020-04-21 21:26:03,david.cabrera119@dataops.example.com
,INV-202004-0000002100,PROD-0000028046,WH-00011,BRA,Asia,2020-04-24,618,117,14,193,221,14,2020-04-24 16:09:32,kelsey.taylor010@platform.example.com
,INV-202004-0000002101,PROD-0000026183,WH-00241,BRA,North America,2020-04-30,868,112,21,239,234,4,2020-04-30 12:06:35,jennifer.hudson020@analytics.example.com
,INV-202004-0000002102,PROD-0000031580,WH-00167,SGP,Europe,2020-04-25,554,114,6,58,176,15,2020-04-25 05:48:33,james.proctor094@dataops.example.com
,INV-202004-0000002103,PROD-0000025451,WH-00098,DEU,Europe,2020-04-30,1319,63,21,290,277,16,2020-04-30 10:40:41,joseph.johnson049@dataops.example.com
,INV-202004-0000002104,PROD-0000030666,WH-00218,JPN,Europe,2020-04-17,432,73,13,69,131,11,2020-04-17 15:13:31,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002105,PROD-0000031341,WH-00167,SGP,Europe,2020-04-16,185,38,3,227,64,5,2020-04-16 19:33:33,micheal.chen050@dataops.example.com
,INV-202004-0000002106,PROD-0000031271,WH-00155,JPN,Europe,2020-04-14,91,5,0,138,11,0,2020-04-14 13:20:16,joseph.johnson049@dataops.example.com
,INV-202004-0000002107,PROD-0000027432,WH-00169,MEX,Asia,2020-04-01,1189,177,29,77,219,8,2020-04-01 14:08:44,michelle.sims041@analytics.example.com
,INV-202004-0000002108,PROD-0000030626,WH-00005,SGP,Asia,2020-04-05,883,265,25,151,235,22,2020-04-05 15:57:12,tina.williams074@commerce.example.com
,INV-202004-0000002109,PROD-0000025934,WH-00154,NLD,Europe,2020-04-26,0,0,0,276,0,0,2020-04-26 11:29:33,michael.berger060@platform.example.com
,INV-202004-0000002110,PROD-0000033769,WH-00169,JPN,Asia,2020-04-08,1274,350,50,134,252,13,2020-04-08 04:16:56,michelle.sims041@analytics.example.com
,INV-202004-0000002111,PROD-0000027115,WH-00068,AUS,North America,2020-04-23,1280,227,31,258,309,24,2020-04-23 23:25:47,john.mullins109@commerce.example.com
,INV-202004-0000002112,PROD-0000025798,WH-00193,DEU,Asia,2020-04-14,107,9,3,158,33,3,2020-04-14 07:44:32,kelsey.taylor010@platform.example.com
,INV-202004-0000002113,PROD-0000027421,WH-00186,ARE,Europe,2020-04-13,1019,59,9,205,341,26,2020-04-13 21:02:37,maria.ashley046@analytics.example.com
,INV-202004-0000002114,PROD-0000031166,WH-00056,IND,North America,2020-04-03,1144,369,6,248,214,5,2020-04-03 06:11:49,michael.berger060@platform.example.com
,INV-202004-0000002115,PROD-0000033919,WH-00122,NLD,North America,2020-04-13,829,30,7,188,266,24,2020-04-13 05:01:16,james.proctor094@dataops.example.com
,INV-202004-0000002116,PROD-0000025018,WH-00040,SGP,Oceania,2020-04-27,243,28,6,163,32,0,2020-04-27 02:12:23,james.proctor094@dataops.example.com
,INV-202004-0000002117,PROD-0000026208,WH-00116,JPN,Europe,2020-04-01,883,260,32,139,201,19,2020-04-01 19:05:34,stephen.clark001@analytics.example.com
,INV-202004-0000002118,PROD-0000025727,WH-00015,SGP,Europe,2020-04-21,1606,133,25,57,257,25,2020-04-21 21:57:25,jennifer.bauer068@analytics.example.com
,INV-202004-0000002119,PROD-0000027852,WH-00144,USA,Asia,2020-04-17,1067,292,24,174,339,23,2020-04-17 02:22:17,ashley.marks069@commerce.example.com
,INV-202004-0000002120,PROD-0000030811,WH-00102,USA,Europe,2020-04-12,901,204,0,108,185,17,2020-04-12 02:42:03,eric.mullen052@dataops.example.com
,INV-202004-0000002121,PROD-0000028905,WH-00216,IND,Europe,2020-04-19,447,160,17,167,120,8,2020-04-19 14:22:23,jeffery.miller012@commerce.example.com
,INV-202004-0000002122,PROD-0000025607,WH-00171,DEU,Europe,2020-04-08,887,97,21,126,184,13,2020-04-08 05:14:02,susan.rice083@commerce.example.com
,INV-202004-0000002123,PROD-0000031222,WH-00186,AUS,North America,2020-04-20,938,126,35,82,334,23,2020-04-20 15:28:08,james.proctor094@dataops.example.com
,INV-202004-0000002124,PROD-0000025634,WH-00111,CAN,North America,2020-04-11,1141,243,10,298,212,17,2020-04-11 03:43:55,david.cabrera119@dataops.example.com
,INV-202004-0000002125,PROD-0000030766,WH-00105,BRA,Asia,2020-04-09,1646,135,5,116,567,44,2020-04-09 23:34:35,david.cabrera119@dataops.example.com
,INV-202004-0000002126,PROD-0000034148,WH-00156,JPN,North America,2020-04-06,609,50,12,193,114,8,2020-04-06 21:47:52,michelle.sims041@analytics.example.com
,INV-202004-0000002127,PROD-0000027487,WH-00034,BRA,Europe,2020-04-09,788,63,26,148,189,9,2020-04-09 16:31:59,michelle.sims041@analytics.example.com
,INV-202004-0000002128,PROD-0000030209,WH-00036,AUS,North America,2020-04-07,965,215,2,77,194,9,2020-04-07 12:08:25,tina.williams074@commerce.example.com
,INV-202004-0000002129,PROD-0000033092,WH-00176,AUS,Asia,2020-04-15,124,34,2,91,20,0,2020-04-15 07:02:20,peter.martinez098@platform.example.com
,INV-202004-0000002130,PROD-0000033354,WH-00222,MEX,Europe,2020-04-05,532,48,4,71,182,17,2020-04-05 13:03:39,john.mullins109@commerce.example.com
,INV-202004-0000002131,PROD-0000031405,WH-00073,BRA,Asia,2020-04-22,1525,147,57,151,442,17,2020-04-22 02:51:18,micheal.chen050@dataops.example.com
,INV-202004-0000002132,PROD-0000032546,WH-00233,FRA,Europe,2020-04-01,539,123,0,97,133,11,2020-04-01 16:37:00,victor.palmer071@platform.example.com
,INV-202004-0000002133,PROD-0000026530,WH-00077,GBR,Asia,2020-04-07,413,68,11,85,86,7,2020-04-07 00:00:35,megan.cunningham013@commerce.example.com
,INV-202004-0000002134,PROD-0000030914,WH-00129,GBR,Europe,2020-04-29,1100,159,3,200,262,21,2020-04-29 18:41:07,susan.rice083@commerce.example.com
,INV-202004-0000002135,PROD-0000026646,WH-00187,BRA,Europe,2020-04-30,875,244,25,138,253,13,2020-04-30 15:18:16,susan.rice083@commerce.example.com
,INV-202004-0000002136,PROD-0000025362,WH-00154,ITA,Asia,2020-04-30,607,134,1,184,269,12,2020-04-30 22:36:30,jennifer.hudson020@analytics.example.com
,INV-202004-0000002137,PROD-0000026850,WH-00023,ESP,North America,2020-04-02,1310,450,1,292,144,7,2020-04-02 04:09:51,james.proctor094@dataops.example.com
,INV-202004-0000002138,PROD-0000028431,WH-00040,CAN,North America,2020-04-27,762,123,11,268,259,8,2020-04-27 14:49:20,eric.horton058@analytics.example.com
,INV-202004-0000002139,PROD-0000027758,WH-00105,MEX,Asia,2020-04-11,387,93,12,67,117,1,2020-04-11 03:42:02,jeffery.miller012@commerce.example.com
,INV-202004-0000002140,PROD-0000029473,WH-00117,USA,Europe,2020-04-16,1014,84,17,133,343,22,2020-04-16 21:35:13,peter.martinez098@platform.example.com
,INV-202004-0000002141,PROD-0000027256,WH-00230,SGP,Asia,2020-04-18,901,114,32,99,234,2,2020-04-18 15:49:28,micheal.chen050@dataops.example.com
,INV-202004-0000002142,PROD-0000028227,WH-00024,BRA,Europe,2020-04-10,489,83,10,292,65,6,2020-04-10 16:28:03,stephen.daniels076@commerce.example.com
,INV-202004-0000002143,PROD-0000028201,WH-00146,CAN,Europe,2020-04-20,1402,360,8,69,449,6,2020-04-20 14:22:51,john.mullins109@commerce.example.com
,INV-202004-0000002144,PROD-0000028314,WH-00080,GBR,Europe,2020-04-28,332,43,6,246,83,5,2020-04-28 03:07:23,maria.ashley046@analytics.example.com
,INV-202004-0000002145,PROD-0000032278,WH-00052,GBR,North America,2020-04-30,1069,77,12,226,275,12,2020-04-30 20:02:18,eric.horton058@analytics.example.com
,INV-202004-0000002146,PROD-0000032881,WH-00214,BRA,South America,2020-04-24,824,177,30,244,206,10,2020-04-24 17:07:47,adam.gordon030@commerce.example.com
,INV-202004-0000002147,PROD-0000032519,WH-00056,AUS,Asia,2020-04-16,2013,582,27,83,792,16,2020-04-16 03:34:27,jennifer.hudson020@analytics.example.com
,INV-202004-0000002148,PROD-0000027723,WH-00151,CAN,Europe,2020-04-03,1165,178,3,81,331,15,2020-04-03 06:35:18,michelle.sims041@analytics.example.com
,INV-202004-0000002149,PROD-0000030815,WH-00193,ESP,Asia,2020-04-14,1676,381,61,167,355,7,2020-04-14 01:45:23,brandi.carter038@dataops.example.com
,INV-202004-0000002150,PROD-0000027060,WH-00054,MEX,Europe,2020-04-14,429,152,12,56,85,1,2020-04-14 06:50:51,joseph.johnson049@dataops.example.com
,INV-202004-0000002151,PROD-0000025963,WH-00105,SGP,South America,2020-04-22,644,37,21,78,192,18,2020-04-22 00:28:58,stephen.daniels076@commerce.example.com
,INV-202004-0000002152,PROD-0000031493,WH-00174,ITA,Europe,2020-04-09,791,280,5,109,322,5,2020-04-09 05:11:42,eric.mullen052@dataops.example.com
,INV-202004-0000002153,PROD-0000026371,WH-00250,IND,Asia,2020-04-04,830,72,10,191,314,27,2020-04-04 13:44:41,michael.berger060@platform.example.com
,INV-202004-0000002154,PROD-0000027380,WH-00223,ESP,Europe,2020-04-28,384,65,10,226,77,3,2020-04-28 06:52:02,andrea.cummings039@platform.example.com
,INV-202004-0000002155,PROD-0000030221,WH-00105,SGP,Asia,2020-04-01,600,45,3,197,178,4,2020-04-01 21:43:59,victor.palmer071@platform.example.com
,INV-202004-0000002156,PROD-0000033213,WH-00194,ESP,Europe,2020-04-27,1042,85,3,201,114,4,2020-04-27 00:15:23,michael.berger060@platform.example.com
,INV-202004-0000002157,PROD-0000030639,WH-00153,DEU,Europe,2020-04-12,703,69,14,126,152,12,2020-04-12 03:42:45,andrea.cummings039@platform.example.com
,INV-202004-0000002158,PROD-0000028758,WH-00028,FRA,Asia,2020-04-16,952,318,1,52,310,29,2020-04-16 07:06:29,lance.williams029@platform.example.com
,INV-202004-0000002159,PROD-0000034046,WH-00070,BRA,South America,2020-04-23,670,16,0,267,118,10,2020-04-23 07:59:38,megan.cunningham013@commerce.example.com
,INV-202004-0000002160,PROD-0000025611,WH-00146,USA,Asia,2020-04-23,1271,257,20,209,340,25,2020-04-23 08:39:56,megan.cunningham013@commerce.example.com
,INV-202004-0000002161,PROD-0000027547,WH-00085,GBR,Oceania,2020-04-08,973,362,1,263,383,12,2020-04-08 06:15:41,micheal.chen050@dataops.example.com
,INV-202004-0000002162,PROD-0000028725,WH-00163,BRA,Europe,2020-04-09,877,205,24,294,221,3,2020-04-09 18:30:25,ashley.marks069@commerce.example.com
,INV-202004-0000002163,PROD-0000034199,WH-00099,BRA,North America,2020-04-02,1319,385,50,264,178,14,2020-04-02 09:53:26,lance.williams029@platform.example.com
,INV-202004-0000002164,PROD-0000032922,WH-00101,USA,Europe,2020-04-27,1270,247,16,57,498,39,2020-04-27 02:21:08,andrea.cummings039@platform.example.com
,INV-202004-0000002165,PROD-0000034093,WH-00039,FRA,Europe,2020-04-19,53,20,0,206,13,0,2020-04-19 07:19:36,michael.berger060@platform.example.com
,INV-202004-0000002166,PROD-0000028081,WH-00130,CAN,Asia,2020-04-16,1170,224,21,284,284,15,2020-04-16 04:22:47,stephen.clark001@analytics.example.com
,INV-202004-0000002167,PROD-0000025602,WH-00170,MEX,Europe,2020-04-20,0,0,0,258,0,0,2020-04-20 03:38:47,james.proctor094@dataops.example.com
,INV-202004-0000002168,PROD-0000030817,WH-00064,ITA,South America,2020-04-12,1130,297,33,123,262,7,2020-04-12 21:42:00,james.proctor094@dataops.example.com
,INV-202004-0000002169,PROD-0000025698,WH-00013,BRA,South America,2020-04-30,1414,319,3,94,473,44,2020-04-30 01:57:38,kelsey.taylor010@platform.example.com
,INV-202004-0000002170,PROD-0000030045,WH-00055,MEX,South America,2020-04-08,680,105,4,135,128,8,2020-04-08 13:07:29,michael.johnson061@platform.example.com
,INV-202004-0000002171,PROD-0000032288,WH-00162,ARE,Europe,2020-04-30,0,0,0,219,0,0,2020-04-30 14:14:37,michelle.sims041@analytics.example.com
,INV-202004-0000002172,PROD-0000032100,WH-00018,JPN,South America,2020-04-01,1470,209,34,277,402,36,2020-04-01 18:08:19,jennifer.bauer068@analytics.example.com
,INV-202004-0000002173,PROD-0000034034,WH-00049,ESP,North America,2020-04-21,636,67,4,99,155,8,2020-04-21 15:50:21,jennifer.bauer068@analytics.example.com
,INV-202004-0000002174,PROD-0000028616,WH-00076,ARE,Europe,2020-04-09,540,117,3,150,208,12,2020-04-09 08:13:58,eric.horton058@analytics.example.com
,INV-202004-0000002175,PROD-0000027662,WH-00097,NLD,Asia,2020-04-17,804,156,7,183,139,11,2020-04-17 23:12:12,adam.gordon030@commerce.example.com
,INV-202004-0000002176,PROD-0000032586,WH-00163,AUS,Asia,2020-04-21,1461,62,50,187,261,20,2020-04-21 20:03:07,ashley.marks069@commerce.example.com
,INV-202004-0000002177,PROD-0000029832,WH-00160,IND,Europe,2020-04-13,987,32,20,169,370,30,2020-04-13 06:17:25,victor.palmer071@platform.example.com
,INV-202004-0000002178,PROD-0000027535,WH-00124,CAN,Europe,2020-04-11,841,100,26,137,245,16,2020-04-11 10:09:13,taylor.cunningham023@commerce.example.com
,INV-202004-0000002179,PROD-0000029402,WH-00234,BRA,Asia,2020-04-26,0,0,0,300,0,0,2020-04-26 13:59:18,brandi.carter038@dataops.example.com
,INV-202004-0000002180,PROD-0000027747,WH-00165,FRA,Europe,2020-04-08,1208,107,23,245,184,5,2020-04-08 05:43:34,jennifer.bauer068@analytics.example.com
,INV-202004-0000002181,PROD-0000029515,WH-00198,JPN,North America,2020-04-22,1670,548,45,90,364,8,2020-04-22 11:37:48,jennifer.hudson020@analytics.example.com
,INV-202004-0000002182,PROD-0000031068,WH-00059,AUS,Europe,2020-04-09,743,89,4,83,206,3,2020-04-09 18:57:07,michelle.sims041@analytics.example.com
,INV-202004-0000002183,PROD-0000032333,WH-00048,DEU,Europe,2020-04-02,1181,166,18,66,367,9,2020-04-02 05:12:35,michael.johnson061@platform.example.com
,INV-202004-0000002184,PROD-0000031712,WH-00011,MEX,North America,2020-04-25,941,63,15,218,289,22,2020-04-25 09:38:35,stephen.daniels076@commerce.example.com
,INV-202004-0000002185,PROD-0000029199,WH-00030,JPN,North America,2020-04-16,1174,372,11,220,169,3,2020-04-16 10:59:51,micheal.chen050@dataops.example.com
,INV-202004-0000002186,PROD-0000034038,WH-00182,DEU,Asia,2020-04-03,916,355,23,63,87,3,2020-04-03 19:01:26,tina.williams074@commerce.example.com
,INV-202004-0000002187,PROD-0000025329,WH-00239,USA,Europe,2020-04-24,883,244,34,289,183,8,2020-04-24 04:19:46,stephen.daniels076@commerce.example.com
,INV-202004-0000002188,PROD-0000030363,WH-00192,AUS,Asia,2020-04-19,651,171,5,219,101,6,2020-04-19 11:59:26,john.mullins109@commerce.example.com
,INV-202004-0000002189,PROD-0000025190,WH-00067,BRA,Europe,2020-04-15,661,56,26,245,129,12,2020-04-15 15:55:49,susan.rice083@commerce.example.com
,INV-202004-0000002190,PROD-0000028324,WH-00244,CAN,Europe,2020-04-05,0,0,0,187,0,0,2020-04-05 13:48:53,michael.johnson061@platform.example.com
,INV-202004-0000002191,PROD-0000025462,WH-00237,ARE,Asia,2020-04-27,49,8,0,284,13,0,2020-04-27 03:33:54,jennifer.hudson020@analytics.example.com
