session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202209-0000006473,CUST-0000686884,2022-09-21 20:17:08,2022-09-21 20:24:59,471,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Safari,Facebook,cpc,,/product,/home,true,true,2022-09-21 20:17:08,yesenia.arnold040@platform.example.com
,SES-202209-0000006474,CUST-0000691077,2022-09-08 06:14:33,2022-09-08 06:19:32,299,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Direct,referral,,/category,/checkout,false,false,2022-09-08 06:14:33,eric.mullen052@dataops.example.com
,SES-202209-0000006475,CUST-0000674826,2022-09-21 14:47:17,2022-09-21 14:48:00,43,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,YouTube,affiliate,CAMP-2022-0028,/product,/home,false,true,2022-09-21 14:47:17,micheal.chen050@dataops.example.com
,SES-202209-0000006476,CUST-0000675620,2022-09-16 01:59:35,2022-09-16 02:04:24,289,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2022-0020,/sale,/checkout,true,true,2022-09-16 01:59:35,victoria.medina044@dataops.example.com
,SES-202209-0000006477,CUST-0000679784,2022-09-28 19:35:49,2022-09-28 19:37:21,92,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,,/product,/product,false,true,2022-09-28 19:35:49,timothy.cameron104@commerce.example.com
,SES-202209-0000006478,CUST-0000675896,2022-09-22 14:34:03,2022-09-22 14:34:24,21,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Direct,social,CAMP-2022-0004,/home,/home,false,true,2022-09-22 14:34:03,jennifer.hudson020@analytics.example.com
,SES-202209-0000006479,CUST-0000688217,2022-09-01 14:50:53,2022-09-01 14:53:12,139,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2022-0010,/category,/product,false,true,2022-09-01 14:50:53,victor.palmer071@platform.example.com
,SES-202209-0000006480,CUST-0000669601,2022-09-27 00:40:46,2022-09-27 00:41:33,47,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Email,organic,CAMP-2022-0029,/product,/product,false,true,2022-09-27 00:40:46,eric.horton058@analytics.example.com
,SES-202209-0000006481,CUST-0000693381,2022-09-19 16:10:25,2022-09-19 16:13:40,195,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Firefox,Google,affiliate,CAMP-2022-0007,/category,/cart,true,true,2022-09-19 16:10:25,yesenia.arnold040@platform.example.com
,SES-202209-0000006482,CUST-0000674160,2022-09-02 05:10:57,2022-09-02 05:13:07,130,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,organic,,/product,/product,false,true,2022-09-02 05:10:57,micheal.chen050@dataops.example.com
,SES-202209-0000006483,CUST-0000682537,2022-09-26 02:42:14,2022-09-26 02:44:35,141,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Email,referral,,/search,/home,false,true,2022-09-26 02:42:14,michelle.bender024@analytics.example.com
,SES-202209-0000006484,CUST-0000680538,2022-09-30 05:59:13,2022-09-30 06:00:28,75,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,Direct,referral,,/offers,/cart,true,true,2022-09-30 05:59:13,susan.rice083@commerce.example.com
,SES-202209-0000006485,CUST-0000672751,2022-09-18 04:07:36,2022-09-18 04:09:04,88,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Safari,Google,organic,,/offers,/checkout,false,true,2022-09-18 04:07:36,darren.anderson025@dataops.example.com
,SES-202209-0000006486,CUST-0000680379,2022-09-13 23:27:30,2022-09-13 23:29:52,142,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Edge,Email,email,CAMP-2022-0032,/home,/cart,true,false,2022-09-13 23:27:30,maria.ashley046@analytics.example.com
,SES-202209-0000006487,CUST-0000674777,2022-09-26 17:28:54,2022-09-26 17:30:45,111,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Samsung Internet,Direct,referral,,/product,/checkout,false,false,2022-09-26 17:28:54,michelle.bender024@analytics.example.com
,SES-202209-0000006488,CUST-0000688260,2022-09-19 01:20:52,2022-09-19 01:23:50,178,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Google,cpc,,/category,/checkout,true,true,2022-09-19 01:20:52,stephen.daniels076@commerce.example.com
,SES-202209-0000006489,CUST-0000692783,2022-09-17 08:40:20,2022-09-17 08:44:50,270,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Edge,Organic,social,,/category,/cart,false,true,2022-09-17 08:40:20,eric.mullen052@dataops.example.com
,SES-202209-0000006490,CUST-0000683188,2022-09-28 02:28:10,2022-09-28 02:30:02,112,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Chrome,Google,email,CAMP-2022-0006,/offers,/cart,false,true,2022-09-28 02:28:10,jason.franklin045@dataops.example.com
,SES-202209-0000006491,CUST-0000683758,2022-09-12 20:40:20,2022-09-12 20:45:01,281,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Chrome,Facebook,organic,,/sale,/product,false,false,2022-09-12 20:40:20,michelle.sims041@analytics.example.com
,SES-202209-0000006492,CUST-0000672266,2022-09-27 05:10:39,2022-09-27 05:15:25,286,Mexico,MEX,North America,MXN,Android,Desktop,Android,Edge,Google,affiliate,,/offers,/home,true,true,2022-09-27 05:10:39,amy.holmes103@dataops.example.com
,SES-202209-0000006493,CUST-0000676014,2022-09-11 12:14:12,2022-09-11 12:15:23,71,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,TikTok,cpc,,/category,/checkout,false,true,2022-09-11 12:14:12,christine.carter078@commerce.example.com
,SES-202209-0000006494,CUST-0000685812,2022-09-07 10:23:33,2022-09-07 10:28:05,272,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Email,social,CAMP-2022-0037,/category,/checkout,false,true,2022-09-07 10:23:33,kelsey.taylor010@platform.example.com
,SES-202209-0000006495,CUST-0000692609,2022-09-26 16:58:55,2022-09-26 17:04:58,363,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Affiliate,organic,,/sale,/cart,false,false,2022-09-26 16:58:55,taylor.cunningham023@commerce.example.com
,SES-202209-0000006496,CUST-0000688696,2022-09-09 05:09:33,2022-09-09 05:12:53,200,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Affiliate,email,,/product,/cart,false,false,2022-09-09 05:09:33,kevin.mathews014@analytics.example.com
,SES-202209-0000006497,CUST-0000689489,2022-09-17 05:06:11,2022-09-17 05:09:35,204,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Safari,YouTube,organic,CAMP-2022-0034,/offers,/cart,false,true,2022-09-17 05:06:11,grace.gonzales099@dataops.example.com
,SES-202209-0000006498,CUST-0000687800,2022-09-14 23:15:25,2022-09-14 23:18:28,183,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Email,social,CAMP-2022-0013,/offers,/product,false,true,2022-09-14 23:15:25,james.proctor094@dataops.example.com
,SES-202209-0000006499,CUST-0000686804,2022-09-09 16:02:58,2022-09-09 16:06:38,220,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Google,referral,CAMP-2022-0034,/search,/cart,false,false,2022-09-09 16:02:58,lance.williams029@platform.example.com
,SES-202209-0000006500,CUST-0000676637,2022-09-11 15:53:24,2022-09-11 15:54:20,56,Mexico,MEX,North America,MXN,iOS,Tablet,ChromeOS,Samsung Internet,Google,email,CAMP-2022-0007,/offers,/cart,false,true,2022-09-11 15:53:24,ryan.steele043@commerce.example.com
,SES-202209-0000006501,CUST-0000694223,2022-09-18 20:12:18,2022-09-18 20:18:03,345,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,TikTok,email,CAMP-2022-0038,/sale,/cart,false,true,2022-09-18 20:12:18,maria.ashley046@analytics.example.com
,SES-202209-0000006502,CUST-0000669509,2022-09-11 16:33:43,2022-09-11 16:39:07,324,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,social,CAMP-2022-0039,/sale,/checkout,false,true,2022-09-11 16:33:43,grace.gonzales099@dataops.example.com
,SES-202209-0000006503,CUST-0000672359,2022-09-13 19:45:37,2022-09-13 19:52:06,389,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Edge,YouTube,organic,CAMP-2022-0030,/sale,/product,true,false,2022-09-13 19:45:37,micheal.chen050@dataops.example.com
,SES-202209-0000006504,CUST-0000672095,2022-09-21 11:45:20,2022-09-21 11:47:13,113,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,referral,,/product,/product,false,true,2022-09-21 11:45:20,micheal.chen050@dataops.example.com
,SES-202209-0000006505,CUST-0000687626,2022-09-27 20:32:19,2022-09-27 20:33:11,52,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Facebook,organic,CAMP-2022-0035,/offers,/product,false,false,2022-09-27 20:32:19,eric.horton058@analytics.example.com
,SES-202209-0000006506,CUST-0000682509,2022-09-25 04:52:25,2022-09-25 04:59:49,444,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Safari,Instagram,cpc,CAMP-2022-0003,/sale,/cart,true,true,2022-09-25 04:52:25,michael.berger060@platform.example.com
,SES-202209-0000006507,CUST-0000689476,2022-09-23 14:30:06,2022-09-23 14:38:34,508,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Google,social,,/offers,/home,false,true,2022-09-23 14:30:06,renee.harvey080@dataops.example.com
,SES-202209-0000006508,CUST-0000675666,2022-09-24 20:09:05,2022-09-24 20:14:39,334,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,YouTube,affiliate,,/search,/cart,false,false,2022-09-24 20:09:05,susan.rice083@commerce.example.com
,SES-202209-0000006509,CUST-0000688645,2022-09-08 21:16:53,2022-09-08 21:19:49,176,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Linux,Chrome,Facebook,direct,,/category,/product,false,false,2022-09-08 21:16:53,michael.johnson061@platform.example.com
,SES-202209-0000006510,CUST-0000692279,2022-09-06 16:41:34,2022-09-06 16:43:56,142,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Google,direct,,/category,/checkout,false,true,2022-09-06 16:41:34,victor.palmer071@platform.example.com
,SES-202209-0000006511,CUST-0000669845,2022-09-05 05:42:19,2022-09-05 05:43:23,64,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Facebook,referral,CAMP-2022-0009,/home,/product,false,false,2022-09-05 05:42:19,joseph.johnson049@dataops.example.com
,SES-202209-0000006512,CUST-0000690902,2022-09-07 21:57:42,2022-09-07 22:02:14,272,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Google,referral,,/category,/home,true,true,2022-09-07 21:57:42,troy.boone097@platform.example.com
,SES-202209-0000006513,CUST-0000670830,2022-09-12 03:58:21,2022-09-12 04:00:47,146,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Safari,Direct,email,,/home,/search,true,false,2022-09-12 03:58:21,micheal.chen050@dataops.example.com
,SES-202209-0000006514,CUST-0000690072,2022-09-07 22:03:40,2022-09-07 22:04:44,64,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Samsung Internet,YouTube,affiliate,CAMP-2022-0011,/offers,/cart,false,true,2022-09-07 22:03:40,timothy.cameron104@commerce.example.com
,SES-202209-0000006515,CUST-0000670031,2022-09-10 00:34:54,2022-09-10 00:38:37,223,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Google,organic,CAMP-2022-0023,/search,/product,false,true,2022-09-10 00:34:54,troy.boone097@platform.example.com
,SES-202209-0000006516,CUST-0000679630,2022-09-01 16:49:58,2022-09-01 16:51:17,79,Australia,AUS,Oceania,AUD,Android,Laptop,Linux,Edge,Email,referral,,/search,/checkout,false,false,2022-09-01 16:49:58,brandon.yu006@analytics.example.com
,SES-202209-0000006517,CUST-0000690408,2022-09-22 22:21:34,2022-09-22 22:31:23,589,India,IND,Asia,INR,iOS,Desktop,Android,Samsung Internet,Bing,affiliate,,/home,/home,false,false,2022-09-22 22:21:34,patrick.gonzalez035@dataops.example.com
,SES-202209-0000006518,CUST-0000692394,2022-09-04 17:58:05,2022-09-04 17:59:04,59,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Google,social,CAMP-2022-0001,/sale,/search,false,false,2022-09-04 17:58:05,jeffery.miller012@commerce.example.com
,SES-202209-0000006519,CUST-0000685318,2022-09-23 18:52:43,2022-09-23 18:54:00,77,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Direct,organic,CAMP-2022-0038,/search,/home,false,true,2022-09-23 18:52:43,david.cabrera119@dataops.example.com
,SES-202209-0000006520,CUST-0000676397,2022-09-03 04:22:06,2022-09-03 04:26:37,271,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Firefox,Bing,cpc,CAMP-2022-0027,/search,/cart,false,true,2022-09-03 04:22:06,brian.taylor114@analytics.example.com
,SES-202209-0000006521,CUST-0000679033,2022-09-06 17:06:16,2022-09-06 17:10:47,271,India,IND,Asia,INR,Android,Laptop,Linux,Chrome,TikTok,email,CAMP-2022-0002,/home,/cart,false,true,2022-09-06 17:06:16,jason.franklin045@dataops.example.com
,SES-202209-0000006522,CUST-0000671584,2022-09-22 00:30:46,2022-09-22 00:32:42,116,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Chrome,Google,referral,CAMP-2022-0034,/home,/home,true,false,2022-09-22 00:30:46,susan.rice083@commerce.example.com
,SES-202209-0000006523,CUST-0000685982,2022-09-29 02:11:45,2022-09-29 02:12:43,58,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Direct,email,CAMP-2022-0035,/category,/cart,true,true,2022-09-29 02:11:45,david.cabrera119@dataops.example.com
,SES-202209-0000006524,CUST-0000669458,2022-09-26 00:07:31,2022-09-26 00:10:17,166,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Direct,affiliate,CAMP-2022-0009,/search,/product,false,false,2022-09-26 00:07:31,sandra.hunter036@platform.example.com
,SES-202209-0000006525,CUST-0000691056,2022-09-03 15:43:18,2022-09-03 15:44:40,82,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Bing,cpc,,/home,/home,true,true,2022-09-03 15:43:18,susan.rice083@commerce.example.com
,SES-202209-0000006526,CUST-0000673070,2022-09-05 00:29:18,2022-09-05 00:32:14,176,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Firefox,Google,email,,/category,/checkout,false,true,2022-09-05 00:29:18,james.proctor094@dataops.example.com
,SES-202209-0000006527,CUST-0000674511,2022-09-19 22:59:31,2022-09-19 22:59:54,23,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Firefox,Organic,referral,,/sale,/checkout,false,false,2022-09-19 22:59:31,stephen.daniels076@commerce.example.com
,SES-202209-0000006528,CUST-0000685471,2022-09-27 08:49:05,2022-09-27 08:54:34,329,France,FRA,Europe,EUR,Android,Mobile,Android,Edge,YouTube,social,CAMP-2022-0016,/search,/product,false,true,2022-09-27 08:49:05,james.proctor094@dataops.example.com
,SES-202209-0000006529,CUST-0000689995,2022-09-23 07:42:26,2022-09-23 07:43:44,78,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Affiliate,cpc,,/offers,/home,false,true,2022-09-23 07:42:26,james.proctor094@dataops.example.com
,SES-202209-0000006530,CUST-0000684449,2022-09-20 03:56:38,2022-09-20 03:57:57,79,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Edge,Direct,referral,,/sale,/search,true,false,2022-09-20 03:56:38,james.proctor094@dataops.example.com
,SES-202209-0000006531,CUST-0000682279,2022-09-02 11:35:54,2022-09-02 11:37:29,95,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Firefox,Bing,social,CAMP-2022-0010,/offers,/checkout,false,true,2022-09-02 11:35:54,troy.boone097@platform.example.com
,SES-202209-0000006532,CUST-0000674047,2022-09-04 10:16:04,2022-09-04 10:17:02,58,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Email,direct,CAMP-2022-0017,/offers,/home,false,false,2022-09-04 10:16:04,andrea.cummings039@platform.example.com
,SES-202209-0000006533,CUST-0000673807,2022-09-27 13:59:34,2022-09-27 14:05:38,364,United States,USA,North America,USD,iOS,Mobile,Linux,Firefox,Direct,cpc,CAMP-2022-0039,/offers,/cart,true,false,2022-09-27 13:59:34,yesenia.arnold040@platform.example.com
,SES-202209-0000006534,CUST-0000693010,2022-09-06 02:33:48,2022-09-06 02:36:14,146,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Chrome,Affiliate,cpc,CAMP-2022-0003,/product,/checkout,true,false,2022-09-06 02:33:48,yolanda.vasquez005@platform.example.com
,SES-202209-0000006535,CUST-0000676959,2022-09-06 14:09:46,2022-09-06 14:11:07,81,Singapore,SGP,Asia,SGD,Android,Tablet,Linux,Edge,Organic,social,,/home,/checkout,false,true,2022-09-06 14:09:46,yesenia.arnold040@platform.example.com
,SES-202209-0000006536,CUST-0000676368,2022-09-26 22:32:17,2022-09-26 22:32:51,34,United States,USA,North America,USD,Android,Tablet,iOS,Edge,Google,email,CAMP-2022-0028,/offers,/cart,true,true,2022-09-26 22:32:17,andrea.cummings039@platform.example.com
,SES-202209-0000006537,CUST-0000681286,2022-09-29 03:19:46,2022-09-29 03:22:28,162,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Firefox,TikTok,direct,,/category,/home,true,false,2022-09-29 03:19:46,jennifer.atkins003@platform.example.com
,SES-202209-0000006538,CUST-0000674005,2022-09-11 20:23:20,2022-09-11 20:30:50,450,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Edge,Affiliate,affiliate,,/search,/product,false,true,2022-09-11 20:23:20,sylvia.diaz107@dataops.example.com
,SES-202209-0000006539,CUST-0000683938,2022-09-11 16:59:17,2022-09-11 17:01:56,159,Canada,CAN,North America,CAD,Web,Laptop,iOS,Samsung Internet,Affiliate,referral,,/search,/product,true,false,2022-09-11 16:59:17,james.proctor094@dataops.example.com
,SES-202209-0000006540,CUST-0000676835,2022-09-13 15:58:08,2022-09-13 15:59:28,80,United States,USA,North America,USD,Web,Laptop,iOS,Firefox,Bing,email,CAMP-2022-0011,/sale,/home,false,false,2022-09-13 15:58:08,ryan.steele043@commerce.example.com
,SES-202209-0000006541,CUST-0000677747,2022-09-24 04:08:37,2022-09-24 04:09:57,80,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Chrome,Direct,social,,/offers,/search,false,true,2022-09-24 04:08:37,michelle.sims041@analytics.example.com
,SES-202209-0000006542,CUST-0000675122,2022-09-16 21:06:17,2022-09-16 21:09:52,215,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Chrome,Instagram,organic,CAMP-2022-0026,/home,/product,false,true,2022-09-16 21:06:17,amy.holmes103@dataops.example.com
,SES-202209-0000006543,CUST-0000692160,2022-09-06 02:27:03,2022-09-06 02:28:43,100,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Instagram,referral,CAMP-2022-0036,/home,/home,false,true,2022-09-06 02:27:03,jimmy.washington028@commerce.example.com
,SES-202209-0000006544,CUST-0000672595,2022-09-13 06:15:24,2022-09-13 06:32:40,1036,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Affiliate,organic,,/search,/checkout,false,true,2022-09-13 06:15:24,james.proctor094@dataops.example.com
,SES-202209-0000006545,CUST-0000686846,2022-09-16 07:25:08,2022-09-16 07:26:55,107,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Chrome,Google,social,,/sale,/home,false,true,2022-09-16 07:25:08,jimmy.washington028@commerce.example.com
,SES-202209-0000006546,CUST-0000671346,2022-09-23 04:13:35,2022-09-23 04:16:08,153,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Samsung Internet,Email,cpc,,/category,/checkout,false,true,2022-09-23 04:13:35,andrew.ellis102@analytics.example.com
,SES-202209-0000006547,CUST-0000692928,2022-09-17 13:11:13,2022-09-17 13:15:59,286,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Organic,email,,/search,/product,false,true,2022-09-17 13:11:13,james.proctor094@dataops.example.com
,SES-202209-0000006548,CUST-0000679386,2022-09-30 04:14:49,2022-09-30 04:19:33,284,Spain,ESP,Europe,EUR,Android,Laptop,macOS,Safari,Google,cpc,,/category,/cart,false,false,2022-09-30 04:14:49,david.cabrera119@dataops.example.com
,SES-202209-0000006549,CUST-0000674045,2022-09-20 17:51:52,2022-09-20 17:53:10,78,France,FRA,Europe,EUR,iOS,Laptop,iOS,Safari,Email,cpc,,/sale,/checkout,true,false,2022-09-20 17:51:52,anita.garcia021@dataops.example.com
,SES-202209-0000006550,CUST-0000691107,2022-09-14 17:47:22,2022-09-14 17:51:45,263,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Google,referral,CAMP-2022-0011,/search,/search,false,true,2022-09-14 17:47:22,christine.carter078@commerce.example.com
,SES-202209-0000006551,CUST-0000677570,2022-09-26 22:35:07,2022-09-26 22:37:11,124,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Google,direct,,/home,/home,false,true,2022-09-26 22:35:07,timothy.cannon081@analytics.example.com
,SES-202209-0000006552,CUST-0000672517,2022-09-01 06:58:13,2022-09-01 07:00:43,150,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Samsung Internet,TikTok,direct,CAMP-2022-0016,/product,/home,true,true,2022-09-01 06:58:13,katelyn.pitts017@commerce.example.com
,SES-202209-0000006553,CUST-0000669871,2022-09-24 15:46:34,2022-09-24 15:47:34,60,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Bing,cpc,CAMP-2022-0006,/category,/cart,false,true,2022-09-24 15:46:34,lance.williams029@platform.example.com
,SES-202209-0000006554,CUST-0000692370,2022-09-08 17:31:02,2022-09-08 17:32:02,60,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,Organic,referral,,/search,/search,true,true,2022-09-08 17:31:02,darren.anderson025@dataops.example.com
,SES-202209-0000006555,CUST-0000680627,2022-09-14 01:48:33,2022-09-14 01:51:24,171,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Direct,direct,CAMP-2022-0012,/home,/home,true,true,2022-09-14 01:48:33,john.mullins109@commerce.example.com
,SES-202209-0000006556,CUST-0000672477,2022-09-29 10:45:35,2022-09-29 10:46:39,64,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Edge,Direct,social,CAMP-2022-0002,/search,/cart,false,false,2022-09-29 10:45:35,anita.garcia021@dataops.example.com
