seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
29483,SELL-00029483,Henry-Anderson,Retailer,France,FRA,Europe,3.44,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 20:21:22,alyssa.richards002@commerce.example.com
29484,SELL-00029484,"Olson, Douglas and Rodriguez",Distributor,Canada,CAN,North America,5,Active,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 15:30:30,maria.ashley046@analytics.example.com
29485,SELL-00029485,"Rivas, Lozano and Crane",Distributor,United Arab Emirates,ARE,Asia,4.7,Active,Platform Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 16:50:19,ryan.steele043@commerce.example.com
29486,SELL-00029486,"Roberts, Porter and Fitzgerald",Brand,United Kingdom,GBR,Europe,3.75,Active,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 12:44:46,stephen.clark001@analytics.example.com
29487,SELL-00029487,"Boone, White and Green",Retailer,Japan,JPN,Asia,4.9,Active,Platform Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 23:28:46,adam.gordon030@commerce.example.com
29488,SELL-00029488,"Riggs, Henry and Gonzalez",Small Business,France,FRA,Europe,4.23,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 11:59:29,lance.williams029@platform.example.com
29489,SELL-00029489,Henderson PLC,Retailer,Brazil,BRA,South America,3.19,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 03:50:12,taylor.cunningham023@commerce.example.com
29490,SELL-00029490,Wheeler Inc,Small Business,Brazil,BRA,South America,3.56,Active,Dropship,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 18:59:09,peter.martinez098@platform.example.com
29491,SELL-00029491,Shields LLC,Marketplace,United Arab Emirates,ARE,Asia,3.77,Active,Seller Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 15:01:12,jeffery.miller012@commerce.example.com
29492,SELL-00029492,Downs Ltd,Brand,France,FRA,Europe,4.4,Active,Seller Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 07:14:49,timothy.cannon081@analytics.example.com
29493,SELL-00029493,Washington and Sons,Brand,India,IND,Asia,5,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 07:12:16,stephen.daniels076@commerce.example.com
29494,SELL-00029494,"Navarro, Valentine and Mora",Marketplace,United States,USA,North America,4.08,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 14:14:07,brandi.carter038@dataops.example.com
29495,SELL-00029495,Davis Inc,Small Business,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 23:58:59,maria.ashley046@analytics.example.com
29496,SELL-00029496,Richards-Mathis,Small Business,India,IND,Asia,3.63,Suspended,Seller Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 16:30:30,peter.martinez098@platform.example.com
29497,SELL-00029497,"Tanner, Romero and Evans",Marketplace,United States,USA,North America,3.83,Active,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 15:53:47,eric.mullen052@dataops.example.com
29498,SELL-00029498,"Good, Hartman and Green",Small Business,Spain,ESP,Europe,4.15,Active,Dropship,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 19:02:52,joseph.johnson049@dataops.example.com
29499,SELL-00029499,"Morales, Deleon and Carroll",Marketplace,Brazil,BRA,South America,4.06,Active,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 06:01:40,taylor.cunningham023@commerce.example.com
29500,SELL-00029500,Clark-Hernandez,Brand,Singapore,SGP,Asia,4.55,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 04:11:58,lance.williams029@platform.example.com
29501,SELL-00029501,"Edwards, Haynes and Zhang",Small Business,United States,USA,North America,4.6,Active,Platform Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 04:31:42,timothy.cannon081@analytics.example.com
29502,SELL-00029502,Powell-Robinson,Retailer,Germany,DEU,Europe,4.58,Active,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 20:13:53,timothy.cameron104@commerce.example.com
29503,SELL-00029503,"Williams, Barron and Smith",Retailer,Netherlands,NLD,Europe,3.92,Active,Seller Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 14:30:37,micheal.hall064@dataops.example.com
29504,SELL-00029504,Rojas-Berg,Marketplace,United Arab Emirates,ARE,Asia,4.65,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 10:02:55,megan.cunningham013@commerce.example.com
29505,SELL-00029505,Foster-Lynch,Small Business,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 02:08:18,tina.williams074@commerce.example.com
29506,SELL-00029506,"Cook, Smith and White",Retailer,United Kingdom,GBR,Europe,4.32,Active,Dropship,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 04:09:15,adam.gordon030@commerce.example.com
29507,SELL-00029507,"Young, Horne and Bryant",Brand,United States,USA,North America,4.33,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 14:46:13,david.cabrera119@dataops.example.com
29508,SELL-00029508,"Webster, Conley and Baker",Marketplace,Japan,JPN,Asia,3.34,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 22:22:18,kelsey.taylor010@platform.example.com
29509,SELL-00029509,Santiago-Lewis,Retailer,Singapore,SGP,Asia,3.38,Active,Platform Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 00:30:40,taylor.cunningham023@commerce.example.com
29510,SELL-00029510,Johnson-Hughes,Small Business,Spain,ESP,Europe,4.05,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 01:05:57,megan.cunningham013@commerce.example.com
29511,SELL-00029511,Becker-Howe,Retailer,Mexico,MEX,North America,3.98,Active,Platform Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 09:05:15,maria.ashley046@analytics.example.com
29512,SELL-00029512,"Mccoy, Chambers and Mcpherson",Small Business,Germany,DEU,Europe,4.61,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 14:16:01,patrick.gonzalez035@dataops.example.com
29513,SELL-00029513,Johnson-Stevens,Distributor,Canada,CAN,North America,4.54,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 08:04:55,eric.mullen052@dataops.example.com
29514,SELL-00029514,"Suarez, Shepard and Wilson",Distributor,India,IND,Asia,3.74,Active,Seller Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 22:48:34,victor.palmer071@platform.example.com
29515,SELL-00029515,"Hogan, Dawson and Moore",Brand,United Kingdom,GBR,Europe,4.69,Active,Seller Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 14:11:40,brandi.carter038@dataops.example.com
29516,SELL-00029516,Anthony and Sons,Marketplace,India,IND,Asia,3.56,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 00:26:20,michael.berger060@platform.example.com
29517,SELL-00029517,Green-Daniels,Distributor,Brazil,BRA,South America,3.24,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 20:16:20,victor.palmer071@platform.example.com
29518,SELL-00029518,"Delacruz, Vazquez and Wiley",Marketplace,Mexico,MEX,North America,4.24,Inactive,Platform Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 17:53:34,kelsey.taylor010@platform.example.com
29519,SELL-00029519,Collins-Ramsey,Retailer,India,IND,Asia,4.2,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 13:32:20,michelle.sims041@analytics.example.com
29520,SELL-00029520,"Larsen, Cortez and Carrillo",Brand,United States,USA,North America,4.27,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 07:18:53,peter.martinez098@platform.example.com
29521,SELL-00029521,"Kelly, Miller and Raymond",Distributor,Australia,AUS,Oceania,4.71,Active,Dropship,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 19:24:24,michelle.sims041@analytics.example.com
29522,SELL-00029522,Dougherty-Mendez,Distributor,United States,USA,North America,3.87,Active,Platform Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 21:33:13,brandi.carter038@dataops.example.com
29523,SELL-00029523,Koch-Jackson,Retailer,United Kingdom,GBR,Europe,4.55,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 12:02:43,michelle.bender024@analytics.example.com
29524,SELL-00029524,Davidson Group,Distributor,United Arab Emirates,ARE,Asia,4.04,Active,Dropship,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 12:35:22,patrick.gonzalez035@dataops.example.com
29525,SELL-00029525,"Richards, Butler and Bishop",Distributor,Japan,JPN,Asia,3.41,Active,Platform Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 04:09:27,adam.gordon030@commerce.example.com
29526,SELL-00029526,"Lindsey, Fowler and Davies",Distributor,Canada,CAN,North America,3.52,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 05:27:20,eric.horton058@analytics.example.com
29527,SELL-00029527,Hunter-Washington,Brand,India,IND,Asia,3.94,Active,Seller Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 10:27:04,kelsey.taylor010@platform.example.com
29528,SELL-00029528,"Johnson, Pierce and Carrillo",Marketplace,France,FRA,Europe,4.33,Active,Seller Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 09:51:30,ryan.steele043@commerce.example.com
29529,SELL-00029529,Bray and Sons,Retailer,France,FRA,Europe,3.88,Active,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 07:34:00,michelle.bender024@analytics.example.com
29530,SELL-00029530,Mclaughlin Group,Brand,Germany,DEU,Europe,3.45,Active,Platform Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 05:30:17,stephen.daniels076@commerce.example.com
29531,SELL-00029531,Wagner-Murphy,Marketplace,Netherlands,NLD,Europe,4.74,Active,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 19:43:30,ryan.steele043@commerce.example.com
29532,SELL-00029532,"Daniel, Davis and Williams",Distributor,United States,USA,North America,3.92,Suspended,Seller Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 04:23:15,lance.williams029@platform.example.com
29533,SELL-00029533,"Shaffer, Johnson and Hayes",Small Business,Italy,ITA,Europe,4.86,Active,Platform Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 01:41:34,ashley.marks069@commerce.example.com
29534,SELL-00029534,Mooney PLC,Brand,United States,USA,North America,3.06,Active,Platform Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 12:38:49,brandon.yu006@analytics.example.com
29535,SELL-00029535,Glass-Brown,Brand,Germany,DEU,Europe,4.95,Active,Dropship,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 12:01:59,micheal.hall064@dataops.example.com
29536,SELL-00029536,Hunt-Smith,Retailer,Netherlands,NLD,Europe,4.31,Active,Dropship,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 03:09:52,michelle.bender024@analytics.example.com
29537,SELL-00029537,Garcia-Davis,Distributor,Spain,ESP,Europe,3.66,Active,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 22:15:21,jennifer.bauer068@analytics.example.com
29538,SELL-00029538,"Lewis, Brown and Mcdonald",Brand,Italy,ITA,Europe,4.27,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 09:58:05,andrea.cummings039@platform.example.com
29539,SELL-00029539,Salazar-Conway,Marketplace,Singapore,SGP,Asia,3.62,Active,Dropship,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 03:03:00,micheal.hall064@dataops.example.com
29540,SELL-00029540,Freeman Inc,Retailer,Australia,AUS,Oceania,4.67,Active,Dropship,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 06:09:09,patrick.gonzalez035@dataops.example.com
29541,SELL-00029541,"Cochran, Foley and Sheppard",Marketplace,India,IND,Asia,3.75,Active,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 17:14:50,megan.cunningham013@commerce.example.com
29542,SELL-00029542,Wells-Wallace,Distributor,Netherlands,NLD,Europe,4.18,Active,Dropship,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 16:42:43,patrick.gonzalez035@dataops.example.com
29543,SELL-00029543,"Gutierrez, Rodriguez and Rangel",Marketplace,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 16:17:27,david.cabrera119@dataops.example.com
29544,SELL-00029544,"Jones, Dunlap and Smith",Small Business,Singapore,SGP,Asia,4.54,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 03:08:02,stephen.daniels076@commerce.example.com
29545,SELL-00029545,Contreras Group,Retailer,Netherlands,NLD,Europe,3.66,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 04:13:10,peter.martinez098@platform.example.com
29546,SELL-00029546,Esparza PLC,Brand,India,IND,Asia,4.45,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 10:29:21,lance.williams029@platform.example.com
29547,SELL-00029547,Jackson-Simon,Marketplace,France,FRA,Europe,4.87,Active,Dropship,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 17:43:09,adam.gordon030@commerce.example.com
29548,SELL-00029548,Martinez PLC,Marketplace,France,FRA,Europe,5,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 14:11:05,adam.gordon030@commerce.example.com
29549,SELL-00029549,Caldwell-Williams,Distributor,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 08:49:22,tina.williams074@commerce.example.com
29550,SELL-00029550,King-Reed,Marketplace,Mexico,MEX,North America,4.01,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 16:37:31,stephen.clark001@analytics.example.com
29551,SELL-00029551,Arnold-Mendoza,Brand,Italy,ITA,Europe,3.77,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 19:11:34,micheal.chen050@dataops.example.com
29552,SELL-00029552,Perez and Sons,Retailer,United Kingdom,GBR,Europe,4.14,Active,Seller Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 08:52:19,maria.ashley046@analytics.example.com
29553,SELL-00029553,"Erickson, Smith and Ellis",Marketplace,India,IND,Asia,4.52,Active,Platform Fulfilled,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 20:27:32,brandi.carter038@dataops.example.com
29554,SELL-00029554,"Lee, Clark and Moore",Distributor,United Kingdom,GBR,Europe,4.26,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 08:37:43,kelsey.taylor010@platform.example.com
29555,SELL-00029555,Burns Ltd,Retailer,United States,USA,North America,4.42,Suspended,Dropship,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 07:51:11,brandi.carter038@dataops.example.com
29556,SELL-00029556,"Carpenter, Salas and Dennis",Marketplace,Mexico,MEX,North America,4.71,Active,Dropship,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 06:57:24,tina.williams074@commerce.example.com
29557,SELL-00029557,"Guzman, Lewis and Kim",Marketplace,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 23:30:13,david.cabrera119@dataops.example.com
29558,SELL-00029558,"Lopez, Ramirez and Flores",Brand,Canada,CAN,North America,3.75,Active,Platform Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 16:27:16,adam.gordon030@commerce.example.com
29559,SELL-00029559,"Gomez, Robinson and Burgess",Distributor,Japan,JPN,Asia,3.85,Active,Seller Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 21:59:17,victor.palmer071@platform.example.com
29560,SELL-00029560,Rowland-Eaton,Distributor,Canada,CAN,North America,3.21,Active,Seller Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 09:48:05,eric.mullen052@dataops.example.com
29561,SELL-00029561,Diaz Inc,Brand,United Kingdom,GBR,Europe,3.89,Inactive,Platform Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 23:46:54,brandi.carter038@dataops.example.com
29562,SELL-00029562,Miller-Flynn,Marketplace,Netherlands,NLD,Europe,3.8,Active,Seller Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 10:19:42,brandon.yu006@analytics.example.com
29563,SELL-00029563,"Ramirez, Schneider and Simmons",Small Business,India,IND,Asia,4.31,Active,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 12:42:40,ashley.marks069@commerce.example.com
29564,SELL-00029564,"Hendrix, Olson and Walker",Small Business,France,FRA,Europe,4.77,Active,Seller Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 04:39:35,david.cabrera119@dataops.example.com
29565,SELL-00029565,Mitchell PLC,Distributor,United Kingdom,GBR,Europe,3.63,Active,Dropship,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 22:35:19,timothy.cannon081@analytics.example.com
29566,SELL-00029566,Mitchell LLC,Small Business,United Kingdom,GBR,Europe,4.47,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 12:32:16,patrick.gonzalez035@dataops.example.com
29567,SELL-00029567,Hubbard PLC,Distributor,India,IND,Asia,4.08,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 19:44:01,lance.williams029@platform.example.com
29568,SELL-00029568,Reese-Fritz,Small Business,Italy,ITA,Europe,4.93,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 10:53:53,jeffery.miller012@commerce.example.com
29569,SELL-00029569,Espinoza and Sons,Retailer,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 13:14:08,andrea.cummings039@platform.example.com
29570,SELL-00029570,Medina-Manning,Distributor,United Kingdom,GBR,Europe,4.1,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 12:06:00,andrea.cummings039@platform.example.com
29571,SELL-00029571,Jordan-Wells,Distributor,Japan,JPN,Asia,3.71,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 14:47:04,eric.mullen052@dataops.example.com
29572,SELL-00029572,"Pace, Harris and Morris",Marketplace,India,IND,Asia,3.9,Active,Platform Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 00:54:04,michelle.sims041@analytics.example.com
29573,SELL-00029573,"Morris, Garza and David",Small Business,Netherlands,NLD,Europe,4.3,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 07:38:20,taylor.cunningham023@commerce.example.com
29574,SELL-00029574,"Shea, Hill and Johnson",Marketplace,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 16:09:58,james.proctor094@dataops.example.com
29575,SELL-00029575,"Sharp, Larson and Lyons",Distributor,Mexico,MEX,North America,4.33,Active,Dropship,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 19:25:16,john.mullins109@commerce.example.com
29576,SELL-00029576,"Bennett, Ware and Vincent",Distributor,Australia,AUS,Oceania,4.24,Active,Dropship,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 22:23:10,joseph.johnson049@dataops.example.com
29577,SELL-00029577,"Deleon, Mendoza and Norman",Brand,Mexico,MEX,North America,3.42,Active,Dropship,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 22:45:35,brandon.yu006@analytics.example.com
29578,SELL-00029578,Miller-Vazquez,Distributor,United States,USA,North America,4.25,Active,Seller Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 13:24:57,michelle.bender024@analytics.example.com
29579,SELL-00029579,King-Christian,Distributor,Netherlands,NLD,Europe,3.69,Inactive,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 08:03:20,james.proctor094@dataops.example.com
29580,SELL-00029580,Gomez LLC,Brand,Singapore,SGP,Asia,3.2,Active,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 17:50:01,ryan.steele043@commerce.example.com
29581,SELL-00029581,Davis-Castaneda,Small Business,Spain,ESP,Europe,4.45,Active,Seller Fulfilled,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 13:26:52,alyssa.richards002@commerce.example.com
29582,SELL-00029582,"Williamson, Cooper and Smith",Small Business,Italy,ITA,Europe,4.85,Inactive,Dropship,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 05:51:16,patrick.gonzalez035@dataops.example.com
29583,SELL-00029583,Lewis-Benson,Distributor,India,IND,Asia,3.87,Active,Seller Fulfilled,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 05:21:40,peter.martinez098@platform.example.com
