session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202503-0000011304,CUST-0001596724,2025-03-13 04:30:24,2025-03-13 04:35:04,280,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,direct,,/product,/cart,false,true,2025-03-13 04:30:24,kimberly.harmon088@commerce.example.com
,SES-202503-0000011305,CUST-0001612740,2025-03-09 11:49:45,2025-03-09 11:52:19,154,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Affiliate,direct,CAMP-2025-0003,/search,/product,true,true,2025-03-09 11:49:45,oscar.owens072@analytics.example.com
,SES-202503-0000011306,CUST-0001602114,2025-03-01 21:01:19,2025-03-01 21:03:18,119,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,email,CAMP-2025-0036,/product,/home,false,false,2025-03-01 21:01:19,grace.gonzales099@dataops.example.com
,SES-202503-0000011307,CUST-0001586195,2025-03-23 11:46:54,2025-03-23 11:48:54,120,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Google,organic,,/offers,/checkout,false,true,2025-03-23 11:46:54,jason.franklin045@dataops.example.com
,SES-202503-0000011308,CUST-0001592998,2025-03-14 15:46:30,2025-03-14 15:47:04,34,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Samsung Internet,Organic,referral,CAMP-2025-0026,/sale,/search,false,true,2025-03-14 15:46:30,sandra.hunter036@platform.example.com
,SES-202503-0000011309,CUST-0001604604,2025-03-01 02:24:54,2025-03-01 02:28:25,211,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Chrome,Direct,social,CAMP-2025-0009,/home,/search,false,false,2025-03-01 02:24:54,shawn.baxter004@dataops.example.com
,SES-202503-0000011310,CUST-0001604863,2025-03-23 11:24:14,2025-03-23 11:26:38,144,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,social,CAMP-2025-0025,/product,/cart,true,false,2025-03-23 11:24:14,brandi.carter038@dataops.example.com
,SES-202503-0000011311,CUST-0001594529,2025-03-18 11:31:19,2025-03-18 11:33:48,149,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Organic,affiliate,,/search,/product,true,true,2025-03-18 11:31:19,anita.garcia021@dataops.example.com
,SES-202503-0000011312,CUST-0001597185,2025-03-01 21:40:53,2025-03-01 21:43:13,140,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Facebook,direct,,/category,/product,false,true,2025-03-01 21:40:53,stephen.daniels076@commerce.example.com
,SES-202503-0000011313,CUST-0001584394,2025-03-10 09:41:50,2025-03-10 09:42:58,68,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Firefox,Direct,direct,CAMP-2025-0011,/sale,/home,false,false,2025-03-10 09:41:50,jason.franklin045@dataops.example.com
,SES-202503-0000011314,CUST-0001603554,2025-03-01 04:06:13,2025-03-01 04:07:42,89,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,YouTube,cpc,CAMP-2025-0002,/category,/home,true,true,2025-03-01 04:06:13,eric.horton058@analytics.example.com
,SES-202503-0000011315,CUST-0001594435,2025-03-28 01:12:42,2025-03-28 01:19:22,400,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,email,CAMP-2025-0040,/home,/product,false,false,2025-03-28 01:12:42,jennifer.bauer068@analytics.example.com
,SES-202503-0000011316,CUST-0001601024,2025-03-20 03:04:18,2025-03-20 03:05:06,48,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Direct,affiliate,CAMP-2025-0026,/home,/cart,false,true,2025-03-20 03:04:18,michelle.sims041@analytics.example.com
,SES-202503-0000011317,CUST-0001611448,2025-03-02 10:55:44,2025-03-02 10:59:51,247,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Edge,Facebook,cpc,CAMP-2025-0020,/offers,/checkout,false,true,2025-03-02 10:55:44,jack.smith053@analytics.example.com
,SES-202503-0000011318,CUST-0001602566,2025-03-01 13:14:01,2025-03-01 13:15:07,66,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Firefox,Email,affiliate,,/category,/search,false,true,2025-03-01 13:14:01,ashley.marks069@commerce.example.com
,SES-202503-0000011319,CUST-0001586632,2025-03-12 14:06:37,2025-03-12 14:08:45,128,Canada,CAN,North America,CAD,Android,Desktop,iOS,Samsung Internet,YouTube,social,,/product,/search,true,true,2025-03-12 14:06:37,lisa.kim091@platform.example.com
,SES-202503-0000011320,CUST-0001604222,2025-03-21 02:45:49,2025-03-21 02:54:16,507,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,social,CAMP-2025-0023,/search,/cart,false,true,2025-03-21 02:45:49,eric.horton058@analytics.example.com
,SES-202503-0000011321,CUST-0001591453,2025-03-31 01:20:36,2025-03-31 01:21:58,82,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Direct,affiliate,,/home,/checkout,true,true,2025-03-31 01:20:36,joann.clark089@commerce.example.com
,SES-202503-0000011322,CUST-0001600615,2025-03-26 21:41:51,2025-03-26 21:43:53,122,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Google,social,CAMP-2025-0027,/category,/product,false,true,2025-03-26 21:41:51,joann.clark089@commerce.example.com
,SES-202503-0000011323,CUST-0001590120,2025-03-13 05:19:08,2025-03-13 05:22:09,181,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Facebook,affiliate,CAMP-2025-0016,/category,/checkout,true,true,2025-03-13 05:19:08,michael.johnson061@platform.example.com
,SES-202503-0000011324,CUST-0001595306,2025-03-14 14:24:16,2025-03-14 14:25:26,70,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Direct,email,,/home,/product,false,false,2025-03-14 14:24:16,timothy.cannon081@analytics.example.com
,SES-202503-0000011325,CUST-0001587034,2025-03-21 11:06:54,2025-03-21 11:09:55,181,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,referral,,/sale,/cart,false,true,2025-03-21 11:06:54,anita.garcia021@dataops.example.com
,SES-202503-0000011326,CUST-0001596234,2025-03-15 11:25:10,2025-03-15 11:26:56,106,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Organic,organic,,/offers,/product,false,true,2025-03-15 11:25:10,rebecca.white032@dataops.example.com
,SES-202503-0000011327,CUST-0001583649,2025-03-14 19:44:31,2025-03-14 19:46:59,148,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,YouTube,referral,CAMP-2025-0013,/sale,/home,false,true,2025-03-14 19:44:31,adam.henson113@dataops.example.com
,SES-202503-0000011328,CUST-0001605547,2025-03-28 18:15:10,2025-03-28 18:16:15,65,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Samsung Internet,Bing,email,,/product,/checkout,false,true,2025-03-28 18:15:10,darren.anderson025@dataops.example.com
,SES-202503-0000011329,CUST-0001587108,2025-03-26 00:28:07,2025-03-26 00:35:02,415,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Google,referral,CAMP-2025-0017,/offers,/cart,true,true,2025-03-26 00:28:07,rebecca.white032@dataops.example.com
,SES-202503-0000011330,CUST-0001600412,2025-03-01 04:30:28,2025-03-01 04:33:06,158,India,IND,Asia,INR,Web,Laptop,Android,Safari,YouTube,referral,,/sale,/product,false,true,2025-03-01 04:30:28,carol.bonilla067@analytics.example.com
,SES-202503-0000011331,CUST-0001595703,2025-03-04 11:02:40,2025-03-04 11:07:04,264,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,TikTok,social,,/product,/home,false,true,2025-03-04 11:02:40,troy.boone097@platform.example.com
,SES-202503-0000011332,CUST-0001599351,2025-03-24 06:49:43,2025-03-24 06:50:43,60,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Samsung Internet,Google,organic,CAMP-2025-0020,/search,/checkout,false,true,2025-03-24 06:49:43,lisa.kim091@platform.example.com
,SES-202503-0000011333,CUST-0001588400,2025-03-01 06:46:57,2025-03-01 06:47:53,56,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Firefox,Google,direct,,/offers,/product,true,true,2025-03-01 06:46:57,stephen.clark001@analytics.example.com
,SES-202503-0000011334,CUST-0001610057,2025-03-24 23:54:56,2025-03-25 00:02:10,434,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Email,cpc,,/home,/home,false,true,2025-03-24 23:54:56,beth.carter090@dataops.example.com
,SES-202503-0000011335,CUST-0001607181,2025-03-10 04:09:41,2025-03-10 04:10:45,64,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Google,social,,/search,/home,true,true,2025-03-10 04:09:41,linda.daniels047@dataops.example.com
,SES-202503-0000011336,CUST-0001595714,2025-03-25 06:20:53,2025-03-25 06:26:31,338,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,YouTube,email,CAMP-2025-0003,/offers,/cart,true,true,2025-03-25 06:20:53,sandra.hunter036@platform.example.com
,SES-202503-0000011337,CUST-0001593379,2025-03-09 07:06:34,2025-03-09 07:07:51,77,Canada,CAN,North America,CAD,iOS,Tablet,Android,Samsung Internet,Email,social,,/offers,/cart,false,true,2025-03-09 07:06:34,susan.rice083@commerce.example.com
,SES-202503-0000011338,CUST-0001584321,2025-03-17 14:14:46,2025-03-17 14:15:19,33,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Affiliate,affiliate,,/category,/product,false,true,2025-03-17 14:14:46,jennifer.erickson018@platform.example.com
,SES-202503-0000011339,CUST-0001586022,2025-03-13 08:24:00,2025-03-13 08:29:37,337,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Facebook,email,CAMP-2025-0021,/home,/search,false,true,2025-03-13 08:24:00,jimmy.washington028@commerce.example.com
,SES-202503-0000011340,CUST-0001605804,2025-03-12 10:20:36,2025-03-12 10:21:50,74,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Samsung Internet,Bing,social,,/category,/cart,false,true,2025-03-12 10:20:36,kristen.bailey110@analytics.example.com
,SES-202503-0000011341,CUST-0001582981,2025-03-29 12:33:25,2025-03-29 12:35:23,118,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Direct,organic,CAMP-2025-0010,/sale,/home,false,false,2025-03-29 12:33:25,lisa.kim091@platform.example.com
,SES-202503-0000011342,CUST-0001597052,2025-03-13 03:37:28,2025-03-13 03:43:34,366,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Direct,referral,CAMP-2025-0040,/search,/cart,true,true,2025-03-13 03:37:28,andrea.cummings039@platform.example.com
,SES-202503-0000011343,CUST-0001610516,2025-03-10 07:15:30,2025-03-10 07:17:30,120,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Email,organic,CAMP-2025-0024,/sale,/product,false,false,2025-03-10 07:15:30,willie.long016@dataops.example.com
,SES-202503-0000011344,CUST-0001584740,2025-03-07 10:41:14,2025-03-07 10:42:36,82,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Direct,referral,,/sale,/product,false,false,2025-03-07 10:41:14,tara.hansen055@dataops.example.com
,SES-202503-0000011345,CUST-0001586514,2025-03-16 06:57:03,2025-03-16 06:58:37,94,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,TikTok,organic,CAMP-2025-0028,/product,/search,false,false,2025-03-16 06:57:03,john.mullins109@commerce.example.com
,SES-202503-0000011346,CUST-0001599255,2025-03-31 00:51:18,2025-03-31 00:53:35,137,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Edge,Direct,social,CAMP-2025-0034,/sale,/search,false,true,2025-03-31 00:51:18,richard.bradshaw051@platform.example.com
,SES-202503-0000011347,CUST-0001586203,2025-03-06 01:04:49,2025-03-06 01:07:59,190,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Facebook,affiliate,CAMP-2025-0004,/offers,/home,false,false,2025-03-06 01:04:49,kenneth.rodgers059@analytics.example.com
,SES-202503-0000011348,CUST-0001590798,2025-03-03 21:55:07,2025-03-03 21:56:11,64,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Samsung Internet,YouTube,direct,,/home,/home,false,true,2025-03-03 21:55:07,kevin.mathews014@analytics.example.com
,SES-202503-0000011349,CUST-0001593540,2025-03-06 09:39:17,2025-03-06 09:45:35,378,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Samsung Internet,Instagram,direct,CAMP-2025-0021,/offers,/home,true,true,2025-03-06 09:39:17,benjamin.brooks117@dataops.example.com
,SES-202503-0000011350,CUST-0001595692,2025-03-28 16:44:52,2025-03-28 16:48:55,243,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Chrome,Direct,affiliate,,/offers,/checkout,false,true,2025-03-28 16:44:52,stephen.jordan063@commerce.example.com
,SES-202503-0000011351,CUST-0001586099,2025-03-01 19:57:11,2025-03-01 19:59:31,140,Canada,CAN,North America,CAD,Android,Mobile,Windows,Samsung Internet,Google,social,,/offers,/search,false,true,2025-03-01 19:57:11,michael.berger060@platform.example.com
,SES-202503-0000011352,CUST-0001582960,2025-03-13 05:41:46,2025-03-13 05:44:22,156,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Direct,organic,CAMP-2025-0018,/product,/home,false,true,2025-03-13 05:41:46,jennifer.bauer068@analytics.example.com
,SES-202503-0000011353,CUST-0001606952,2025-03-02 13:40:42,2025-03-02 13:42:24,102,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Firefox,Instagram,email,CAMP-2025-0002,/sale,/cart,true,false,2025-03-02 13:40:42,yesenia.arnold040@platform.example.com
,SES-202503-0000011354,CUST-0001585630,2025-03-10 19:47:14,2025-03-10 19:51:04,230,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Google,email,,/sale,/product,true,true,2025-03-10 19:47:14,chelsea.patel065@commerce.example.com
,SES-202503-0000011355,CUST-0001586894,2025-03-13 12:35:02,2025-03-13 12:36:57,115,Canada,CAN,North America,CAD,Mobile Web,Tablet,Windows,Edge,TikTok,affiliate,CAMP-2025-0035,/offers,/product,false,true,2025-03-13 12:35:02,jennifer.shepherd015@analytics.example.com
,SES-202503-0000011356,CUST-0001588731,2025-03-02 05:53:34,2025-03-02 05:58:56,322,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Chrome,Instagram,affiliate,,/product,/search,false,false,2025-03-02 05:53:34,juan.simmons120@platform.example.com
,SES-202503-0000011357,CUST-0001592510,2025-03-14 16:24:21,2025-03-14 16:34:57,636,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Facebook,cpc,CAMP-2025-0038,/search,/checkout,false,true,2025-03-14 16:24:21,joann.clark089@commerce.example.com
,SES-202503-0000011358,CUST-0001583692,2025-03-31 05:53:15,2025-03-31 05:56:59,224,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Direct,email,,/sale,/product,false,true,2025-03-31 05:53:15,peter.martinez098@platform.example.com
,SES-202503-0000011359,CUST-0001598462,2025-03-07 16:33:39,2025-03-07 16:34:17,38,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Android,Samsung Internet,Direct,email,,/sale,/checkout,false,true,2025-03-07 16:33:39,kristen.bailey110@analytics.example.com
,SES-202503-0000011360,CUST-0001587974,2025-03-30 20:03:37,2025-03-30 20:07:07,210,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,referral,,/product,/search,true,false,2025-03-30 20:03:37,jason.franklin045@dataops.example.com
,SES-202503-0000011361,CUST-0001605272,2025-03-03 21:53:03,2025-03-03 22:06:46,823,United States,USA,North America,USD,Android,Desktop,iOS,Samsung Internet,Instagram,referral,CAMP-2025-0036,/search,/product,false,true,2025-03-03 21:53:03,stephanie.miller092@analytics.example.com
,SES-202503-0000011362,CUST-0001600161,2025-03-03 22:36:03,2025-03-03 22:39:13,190,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,YouTube,cpc,,/home,/cart,true,true,2025-03-03 22:36:03,david.cabrera119@dataops.example.com
,SES-202503-0000011363,CUST-0001591503,2025-03-09 10:04:25,2025-03-09 10:09:01,276,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Samsung Internet,Bing,organic,,/product,/home,false,true,2025-03-09 10:04:25,james.proctor094@dataops.example.com
,SES-202503-0000011364,CUST-0001587486,2025-03-24 10:23:10,2025-03-24 10:26:00,170,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Direct,cpc,,/home,/cart,true,true,2025-03-24 10:23:10,ryan.steele043@commerce.example.com
,SES-202503-0000011365,CUST-0001585405,2025-03-02 13:28:07,2025-03-02 13:31:01,174,United States,USA,North America,USD,Web,Laptop,Android,Chrome,YouTube,direct,,/product,/home,false,true,2025-03-02 13:28:07,joseph.griffin070@analytics.example.com
,SES-202503-0000011366,CUST-0001598964,2025-03-11 07:36:01,2025-03-11 07:36:46,45,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Direct,email,,/home,/home,false,false,2025-03-11 07:36:01,james.proctor094@dataops.example.com
,SES-202503-0000011367,CUST-0001612970,2025-03-31 22:09:39,2025-03-31 22:12:57,198,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2025-0029,/home,/home,false,true,2025-03-31 22:09:39,dominic.hodges075@platform.example.com
,SES-202503-0000011368,CUST-0001610822,2025-03-21 23:45:47,2025-03-21 23:48:46,179,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Google,affiliate,,/search,/search,false,true,2025-03-21 23:45:47,kelsey.taylor010@platform.example.com
,SES-202503-0000011369,CUST-0001611921,2025-03-15 03:05:44,2025-03-15 03:16:00,616,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Google,social,,/sale,/search,true,true,2025-03-15 03:05:44,kristen.bailey110@analytics.example.com
,SES-202503-0000011370,CUST-0001592239,2025-03-20 16:09:46,2025-03-20 16:13:31,225,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Firefox,Facebook,social,CAMP-2025-0012,/product,/checkout,true,true,2025-03-20 16:09:46,timothy.cannon081@analytics.example.com
,SES-202503-0000011371,CUST-0001589491,2025-03-28 01:57:24,2025-03-28 02:02:09,285,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Organic,organic,,/search,/search,false,true,2025-03-28 01:57:24,stephen.clark001@analytics.example.com
,SES-202503-0000011372,CUST-0001596525,2025-03-23 08:40:16,2025-03-23 08:43:44,208,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Google,cpc,,/offers,/checkout,false,false,2025-03-23 08:40:16,adam.henson113@dataops.example.com
,SES-202503-0000011373,CUST-0001595626,2025-03-14 00:08:56,2025-03-14 00:11:54,178,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,social,CAMP-2025-0017,/search,/home,false,false,2025-03-14 00:08:56,lance.williams029@platform.example.com
,SES-202503-0000011374,CUST-0001611166,2025-03-31 09:26:47,2025-03-31 09:28:38,111,India,IND,Asia,INR,iOS,Desktop,macOS,Chrome,Google,referral,CAMP-2025-0026,/offers,/cart,false,false,2025-03-31 09:26:47,andrea.cummings039@platform.example.com
,SES-202503-0000011375,CUST-0001597250,2025-03-02 20:26:29,2025-03-02 20:27:48,79,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Edge,Email,cpc,CAMP-2025-0016,/sale,/product,false,true,2025-03-02 20:26:29,kevin.mathews014@analytics.example.com
,SES-202503-0000011376,CUST-0001602625,2025-03-25 10:33:39,2025-03-25 10:36:47,188,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Google,direct,CAMP-2025-0010,/product,/home,false,true,2025-03-25 10:33:39,joann.clark089@commerce.example.com
,SES-202503-0000011377,CUST-0001597145,2025-03-12 18:53:07,2025-03-12 18:54:57,110,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Direct,direct,,/product,/checkout,false,false,2025-03-12 18:53:07,michael.brewer084@analytics.example.com
,SES-202503-0000011378,CUST-0001594796,2025-03-13 07:05:55,2025-03-13 07:10:11,256,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Samsung Internet,Instagram,direct,CAMP-2025-0031,/search,/checkout,true,true,2025-03-13 07:05:55,troy.boone097@platform.example.com
,SES-202503-0000011379,CUST-0001599422,2025-03-25 04:38:38,2025-03-25 04:43:36,298,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Bing,affiliate,CAMP-2025-0002,/category,/product,false,true,2025-03-25 04:38:38,john.mullins109@commerce.example.com
,SES-202503-0000011380,CUST-0001601950,2025-03-01 17:55:30,2025-03-01 17:59:21,231,India,IND,Asia,INR,Android,Mobile,Android,Firefox,Google,direct,,/search,/search,false,false,2025-03-01 17:55:30,willie.long016@dataops.example.com
,SES-202503-0000011381,CUST-0001590991,2025-03-28 23:55:50,2025-03-29 00:03:45,475,United States,USA,North America,USD,Web,Tablet,Android,Safari,Direct,affiliate,CAMP-2025-0009,/home,/product,false,true,2025-03-28 23:55:50,joseph.griffin070@analytics.example.com
,SES-202503-0000011382,CUST-0001598676,2025-03-28 16:01:24,2025-03-28 16:03:47,143,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Samsung Internet,Facebook,cpc,CAMP-2025-0030,/offers,/checkout,false,true,2025-03-28 16:01:24,jack.smith053@analytics.example.com
,SES-202503-0000011383,CUST-0001612714,2025-03-26 06:54:50,2025-03-26 06:56:55,125,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Safari,Instagram,affiliate,,/home,/home,true,true,2025-03-26 06:54:50,michael.brewer084@analytics.example.com
,SES-202503-0000011384,CUST-0001583462,2025-03-25 10:36:28,2025-03-25 10:38:55,147,France,FRA,Europe,EUR,iOS,Laptop,Android,Safari,Direct,email,CAMP-2025-0029,/product,/search,false,true,2025-03-25 10:36:28,beth.carter090@dataops.example.com
,SES-202503-0000011385,CUST-0001585783,2025-03-16 16:55:30,2025-03-16 16:56:42,72,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Samsung Internet,Direct,organic,,/category,/home,false,true,2025-03-16 16:55:30,crystal.smith022@platform.example.com
,SES-202503-0000011386,CUST-0001609456,2025-03-29 23:47:11,2025-03-29 23:49:49,158,United States,USA,North America,USD,iOS,Mobile,Linux,Chrome,Email,affiliate,,/category,/search,false,false,2025-03-29 23:47:11,jason.franklin045@dataops.example.com
