campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-12-000884,Summer Goal Campaign,Brand,Display,TikTok,affiliate,SGP,Asia,2023-12-14,2024-01-10,148307.46,52798.89,SGD,73384,2179,189,2023-12-14 09:49:24,jennifer.bauer068@analytics.example.com
,CAMP-2023-12-000885,Winter Pass Campaign,Flash Sale,Affiliate,CRM,social,MEX,North America,2023-12-18,2024-01-11,266367.9,162086.16,MXN,187394,14013,495,2023-12-18 04:12:28,andrew.ellis102@analytics.example.com
,CAMP-2023-12-000886,Winter Total Campaign,Seasonal,Display,Partner,cpc,DEU,Europe,2023-12-19,2024-01-01,159943.5,81681.61,EUR,68248,2981,503,2023-12-19 17:26:47,brian.banks011@platform.example.com
,CAMP-2023-12-000887,Growth Drive Campaign,Performance,Affiliate,Meta,direct,GBR,Europe,2023-12-08,2023-12-20,359747.5,194835.22,GBP,192813,12265,1776,2023-12-08 22:09:58,tammy.smith009@platform.example.com
,CAMP-2023-12-000888,Summer Down Campaign,Brand,TikTok,Partner,social,GBR,Europe,2023-12-16,2024-01-15,134506.41,99068.77,GBP,990479,78911,4990,2023-12-16 02:26:34,maria.ashley046@analytics.example.com
,CAMP-2023-12-000889,Holiday Own Campaign,Performance,Google Ads,Partner,direct,AUS,Oceania,2023-12-28,2024-01-08,455224.22,141387.71,AUD,280006,13115,1469,2023-12-28 18:14:09,stephanie.miller092@analytics.example.com
,CAMP-2023-12-000890,Growth Lead Campaign,Retention,Display,Google,organic,IND,Asia,2023-12-18,2023-12-23,183376.34,70087.44,INR,80731,3381,496,2023-12-18 10:02:36,jennifer.atkins003@platform.example.com
,CAMP-2023-12-000891,Member Follow Campaign,Launch,Meta,Partner,referral,MEX,North America,2023-12-27,2024-01-02,207161.07,76450.76,MXN,208000,2875,224,2023-12-27 13:41:51,adam.gordon030@commerce.example.com
,CAMP-2023-12-000892,Summer Send Campaign,Launch,Affiliate,Partner,social,ARE,Asia,2023-12-27,2024-01-19,354861.78,341393.3,AED,64311,4004,131,2023-12-27 05:09:43,james.proctor094@dataops.example.com
,CAMP-2023-12-000893,Member Voice Campaign,Seasonal,Organic,Partner,affiliate,IND,Asia,2023-12-30,2024-01-16,236188.81,153686.79,INR,133333,3303,287,2023-12-30 12:56:18,joann.clark089@commerce.example.com
,CAMP-2023-12-000894,Summer Hit Campaign,Retention,Organic,Partner,cpc,ITA,Europe,2023-12-25,2024-01-28,79316.09,38005.54,EUR,321845,19279,1580,2023-12-25 08:50:46,jason.franklin045@dataops.example.com
,CAMP-2023-12-000895,Summer Data Campaign,Performance,Organic,CRM,email,USA,North America,2023-12-04,2023-12-13,145871.78,99913.25,USD,180323,4804,774,2023-12-04 10:07:30,craig.johnson106@analytics.example.com
,CAMP-2023-12-000896,Winter Pattern Campaign,Retention,Affiliate,Meta,cpc,BRA,South America,2023-12-02,2023-12-28,255166.41,161753.14,BRL,47735,2212,186,2023-12-02 16:35:02,victoria.medina044@dataops.example.com
,CAMP-2023-12-000897,Back-to-School Traditional Campaign,Retention,Google Ads,Partner,affiliate,ESP,Europe,2023-12-25,2024-01-20,137604.59,119143.6,EUR,4889,198,34,2023-12-25 04:26:50,susan.rice083@commerce.example.com
,CAMP-2023-12-000898,Growth Kitchen Campaign,Retention,TikTok,Partner,affiliate,BRA,South America,2023-12-23,2024-01-13,259655.57,258311.58,BRL,38034,1774,98,2023-12-23 04:35:30,jillian.russo115@commerce.example.com
,CAMP-2023-12-000899,Holiday Call Campaign,Brand,TikTok,Meta,cpc,DEU,Europe,2023-12-30,2024-01-08,390169.76,294394.25,EUR,164332,6031,1077,2023-12-30 00:56:33,patrick.gonzalez035@dataops.example.com
,CAMP-2023-12-000900,Holiday Heavy Campaign,Brand,Display,TikTok,affiliate,GBR,Europe,2023-12-19,2023-12-27,346562.63,131423.97,GBP,111067,3748,554,2023-12-19 17:42:46,michael.berger060@platform.example.com
,CAMP-2023-12-000901,Summer Exist Campaign,Launch,Google Ads,Meta,organic,MEX,North America,2023-12-02,2024-01-02,45670.03,18606.18,MXN,190454,9613,1644,2023-12-02 11:55:46,arthur.ortiz082@platform.example.com
,CAMP-2023-12-000902,Summer He Campaign,Seasonal,Affiliate,Google,cpc,USA,North America,2023-12-09,2023-12-31,432393.87,245489.81,USD,176891,14124,1897,2023-12-09 04:28:51,michael.johnson061@platform.example.com
,CAMP-2023-12-000903,Winter Best Campaign,Launch,Display,CRM,cpc,IND,Asia,2023-12-29,2024-01-18,91910.72,30263.87,INR,953526,15458,2605,2023-12-29 18:20:05,stephanie.miller092@analytics.example.com
,CAMP-2023-12-000904,Member Ready Campaign,Retention,Meta,CRM,cpc,ITA,Europe,2023-12-08,2023-12-21,471972.28,429202.07,EUR,56279,1253,225,2023-12-08 18:55:58,craig.johnson106@analytics.example.com
,CAMP-2023-12-000905,Summer Talk Campaign,Launch,Display,Google,affiliate,FRA,Europe,2023-12-16,2023-12-24,70442.58,69459.72,EUR,130018,2372,384,2023-12-16 00:15:34,andrew.ellis102@analytics.example.com
,CAMP-2023-12-000906,Holiday Guy Campaign,Seasonal,Affiliate,Google,organic,AUS,Oceania,2023-12-17,2023-12-21,369554.52,343472.1,AUD,23279,1215,54,2023-12-17 10:14:44,victor.palmer071@platform.example.com
,CAMP-2023-12-000907,Winter Become Campaign,Performance,Affiliate,Google,direct,ESP,Europe,2023-12-01,2023-12-15,475479.98,397335.04,EUR,12682,864,43,2023-12-01 23:27:47,michael.brewer084@analytics.example.com
,CAMP-2023-12-000908,Back-to-School My Campaign,Brand,Meta,Meta,referral,USA,North America,2023-12-25,2024-01-05,215394.31,76283.94,USD,81180,5225,915,2023-12-25 06:37:26,ashley.marks069@commerce.example.com
,CAMP-2023-12-000909,Back-to-School See Campaign,Retention,Affiliate,TikTok,cpc,USA,North America,2023-12-20,2024-01-20,475632.39,459258.23,USD,184830,12845,1647,2023-12-20 09:46:36,katelyn.pitts017@commerce.example.com
,CAMP-2023-12-000910,Winter Project Campaign,Brand,Organic,TikTok,email,ESP,Europe,2023-12-06,2023-12-14,241366.94,75136.57,EUR,80390,3893,183,2023-12-06 06:46:49,chelsea.patel065@commerce.example.com
,CAMP-2023-12-000911,Winter Write Campaign,Brand,TikTok,TikTok,affiliate,SGP,Asia,2023-12-11,2024-01-06,321303.74,310473.81,SGD,43457,805,108,2023-12-11 08:21:39,tammy.smith009@platform.example.com
,CAMP-2023-12-000912,Winter Describe Campaign,Launch,Email,Meta,affiliate,ESP,Europe,2023-12-02,2023-12-28,406965.01,137163.09,EUR,137595,9816,1761,2023-12-02 20:02:50,jack.smith053@analytics.example.com
,CAMP-2023-12-000913,Back-to-School Can Campaign,Seasonal,Meta,CRM,affiliate,SGP,Asia,2023-12-11,2023-12-19,156238.41,155091.97,SGD,28098,1849,199,2023-12-11 14:59:29,stephen.daniels076@commerce.example.com
,CAMP-2023-12-000914,Summer Short Campaign,Seasonal,Display,Meta,organic,JPN,Asia,2023-12-06,2023-12-19,73746.4,60470.12,JPY,184869,8871,804,2023-12-06 02:27:44,taylor.cunningham023@commerce.example.com
,CAMP-2023-12-000915,Back-to-School Finish Campaign,Retention,Affiliate,Partner,email,ARE,Asia,2023-12-03,2023-12-16,6154.79,5821.03,AED,51648,3751,473,2023-12-03 20:27:47,victor.palmer071@platform.example.com
,CAMP-2023-12-000916,Growth Early Campaign,Retention,Google Ads,TikTok,social,BRA,South America,2023-12-22,2024-01-24,191009.89,92994.85,BRL,19692,1361,96,2023-12-22 18:26:20,timothy.cannon081@analytics.example.com
,CAMP-2023-12-000917,Member Difference Campaign,Seasonal,Meta,Partner,social,JPN,Asia,2023-12-12,2024-01-15,21676.61,9993.66,JPY,193317,11505,922,2023-12-12 02:35:13,james.richardson118@dataops.example.com
,CAMP-2023-12-000918,Summer Political Campaign,Brand,TikTok,TikTok,direct,USA,North America,2023-12-14,2023-12-25,48609.19,35629.9,USD,212595,2775,230,2023-12-14 05:46:29,craig.johnson106@analytics.example.com
,CAMP-2023-12-000919,Member Agreement Campaign,Flash Sale,Display,CRM,affiliate,ITA,Europe,2023-12-13,2024-01-07,295059.55,208103.52,EUR,60684,2419,38,2023-12-13 00:56:24,christopher.reed095@commerce.example.com
,CAMP-2023-12-000920,Winter Hundred Campaign,Launch,Email,Google,organic,AUS,Oceania,2023-12-12,2024-01-01,404086.42,312810.4,AUD,45463,2651,216,2023-12-12 05:37:05,christine.johnson056@commerce.example.com
,CAMP-2023-12-000921,Growth Director Campaign,Launch,Display,Partner,cpc,ESP,Europe,2023-12-18,2024-01-01,381332.28,223097.14,EUR,13700,159,22,2023-12-18 09:38:02,christine.carter078@commerce.example.com
,CAMP-2023-12-000922,Growth Too Campaign,Flash Sale,Affiliate,CRM,social,ITA,Europe,2023-12-31,2024-01-04,14792.96,10365.12,EUR,196226,15219,2543,2023-12-31 18:30:02,micheal.hall064@dataops.example.com
,CAMP-2023-12-000923,Holiday Bar Campaign,Launch,TikTok,Partner,referral,ESP,Europe,2023-12-13,2024-01-06,324410.64,232005.99,EUR,178706,7160,571,2023-12-13 14:04:12,michael.johnson061@platform.example.com
,CAMP-2023-12-000924,Winter Their Campaign,Brand,Organic,Google,direct,MEX,North America,2023-12-14,2023-12-24,180179.62,64494.87,MXN,253535,3731,174,2023-12-14 13:33:09,christine.carter078@commerce.example.com
,CAMP-2023-12-000925,Holiday Very Campaign,Flash Sale,Affiliate,CRM,referral,AUS,Oceania,2023-12-15,2024-01-12,427832.79,239778.33,AUD,50638,3551,210,2023-12-15 19:28:41,jillian.russo115@commerce.example.com
,CAMP-2023-12-000926,Growth Must Campaign,Seasonal,Organic,Meta,email,FRA,Europe,2023-12-26,2024-01-12,98802.0,40665.09,EUR,133059,3472,83,2023-12-26 02:29:33,christine.carter078@commerce.example.com
,CAMP-2023-12-000927,Holiday Organization Campaign,Performance,Google Ads,Meta,referral,JPN,Asia,2023-12-23,2023-12-30,494120.79,242664.66,JPY,106855,5015,230,2023-12-23 03:59:48,michael.berger060@platform.example.com
,CAMP-2023-12-000928,Back-to-School Including Campaign,Brand,Google Ads,Google,organic,JPN,Asia,2023-12-04,2023-12-09,120839.87,82980.68,JPY,45994,830,47,2023-12-04 11:22:24,brittany.rose019@commerce.example.com
,CAMP-2023-12-000929,Summer Break Campaign,Launch,Affiliate,CRM,affiliate,ITA,Europe,2023-12-26,2024-01-27,151002.48,140246.23,EUR,69368,2111,82,2023-12-26 14:22:08,christine.carter078@commerce.example.com
,CAMP-2023-12-000930,Back-to-School Director Campaign,Launch,Meta,Partner,social,MEX,North America,2023-12-03,2023-12-11,351615.18,234521.49,MXN,30447,1467,133,2023-12-03 23:55:39,michael.brewer084@analytics.example.com
,CAMP-2023-12-000931,Holiday Voice Campaign,Flash Sale,Affiliate,CRM,affiliate,FRA,Europe,2023-12-06,2023-12-31,407629.06,207630.87,EUR,14128,404,43,2023-12-06 15:49:15,christine.carter112@commerce.example.com
,CAMP-2023-12-000932,Growth Company Campaign,Retention,Email,Meta,affiliate,FRA,Europe,2023-12-06,2023-12-20,301398.11,275879.26,EUR,83936,2934,348,2023-12-06 12:32:58,maria.ashley046@analytics.example.com
,CAMP-2023-12-000933,Summer Son Campaign,Retention,Email,Partner,organic,FRA,Europe,2023-12-20,2023-12-27,442275.19,432205.44,EUR,60868,3423,34,2023-12-20 04:43:09,stephen.daniels076@commerce.example.com
,CAMP-2023-12-000934,Holiday Suffer Campaign,Brand,Google Ads,CRM,affiliate,USA,North America,2023-12-20,2024-01-04,246620.51,106618.59,USD,33928,1706,137,2023-12-20 00:47:26,stephen.clark001@analytics.example.com
,CAMP-2023-12-000935,Member Above Campaign,Seasonal,Meta,Google,email,ARE,Asia,2023-12-23,2023-12-29,251954.0,217689.06,AED,497012,36930,5394,2023-12-23 10:42:33,tiffany.freeman101@analytics.example.com
,CAMP-2023-12-000936,Summer And Campaign,Performance,Meta,Partner,social,IND,Asia,2023-12-13,2023-12-28,179252.59,151127.25,INR,126332,6989,165,2023-12-13 05:09:27,victor.palmer071@platform.example.com
,CAMP-2023-12-000937,Winter Sort Campaign,Launch,Meta,CRM,referral,FRA,Europe,2023-12-20,2023-12-31,67489.63,33818.4,EUR,49120,2198,369,2023-12-20 07:06:30,diana.williams116@analytics.example.com
,CAMP-2023-12-000938,Back-to-School See Campaign,Brand,Display,CRM,email,ESP,Europe,2023-12-14,2024-01-10,3962.13,2477.03,EUR,194507,9658,654,2023-12-14 22:28:54,brian.taylor114@analytics.example.com
,CAMP-2023-12-000939,Winter Clearly Campaign,Retention,TikTok,TikTok,cpc,DEU,Europe,2023-12-31,2024-01-11,368962.81,300867.66,EUR,72001,2120,256,2023-12-31 06:56:34,anita.garcia021@dataops.example.com
,CAMP-2023-12-000940,Growth Threat Campaign,Seasonal,Display,Google,affiliate,MEX,North America,2023-12-22,2024-01-14,307272.0,93305.99,MXN,228162,11872,2127,2023-12-22 03:19:32,michael.berger060@platform.example.com
,CAMP-2023-12-000941,Holiday Answer Campaign,Retention,Affiliate,TikTok,organic,ITA,Europe,2023-12-15,2024-01-06,246634.03,210446.3,EUR,74946,3555,415,2023-12-15 11:58:43,michelle.bender024@analytics.example.com
,CAMP-2023-12-000942,Summer Speak Campaign,Brand,Meta,Meta,direct,USA,North America,2023-12-09,2023-12-19,290235.6,270008.6,USD,245143,9881,314,2023-12-09 11:10:18,amy.holmes103@dataops.example.com
,CAMP-2023-12-000943,Growth Perform Campaign,Retention,Google Ads,Google,direct,FRA,Europe,2023-12-04,2023-12-08,161735.36,96454.21,EUR,64111,1678,299,2023-12-04 13:25:40,andrew.ellis102@analytics.example.com
,CAMP-2023-12-000944,Growth Live Campaign,Performance,Display,Partner,organic,MEX,North America,2023-12-16,2024-01-17,339322.66,172255.4,MXN,29765,1636,55,2023-12-16 01:35:02,joseph.johnson049@dataops.example.com
,CAMP-2023-12-000945,Member Although Campaign,Seasonal,Meta,Google,email,MEX,North America,2023-12-17,2024-01-17,177570.83,60137.49,MXN,38491,2980,327,2023-12-17 17:54:02,ashley.marks069@commerce.example.com
,CAMP-2023-12-000946,Winter Material Campaign,Retention,Affiliate,Partner,organic,GBR,Europe,2023-12-29,2024-01-29,343357.24,278993.61,GBP,133844,7392,789,2023-12-29 10:53:03,micheal.hall064@dataops.example.com
,CAMP-2023-12-000947,Summer Statement Campaign,Flash Sale,TikTok,TikTok,email,BRA,South America,2023-12-07,2024-01-08,81140.26,47189.64,BRL,35463,740,63,2023-12-07 15:10:37,stephen.daniels076@commerce.example.com
,CAMP-2023-12-000948,Winter Century Campaign,Performance,Display,CRM,social,FRA,Europe,2023-12-11,2023-12-16,3334.6,2774.74,EUR,57943,2261,65,2023-12-11 08:25:04,andrea.cummings039@platform.example.com
,CAMP-2023-12-000949,Winter Provide Campaign,Brand,Affiliate,Partner,referral,ESP,Europe,2023-12-24,2023-12-30,63331.94,40123.81,EUR,57779,1539,216,2023-12-24 13:21:50,jennifer.atkins003@platform.example.com
,CAMP-2023-12-000950,Holiday Might Campaign,Retention,Meta,Google,cpc,DEU,Europe,2023-12-02,2023-12-12,172130.47,128477.54,EUR,11353,246,37,2023-12-02 20:03:38,brian.taylor114@analytics.example.com
,CAMP-2023-12-000951,Back-to-School Police Campaign,Launch,Email,CRM,social,ESP,Europe,2023-12-05,2023-12-15,128480.69,103856.95,EUR,78301,1045,22,2023-12-05 18:12:27,tammy.smith009@platform.example.com
,CAMP-2023-12-000952,Winter May Campaign,Brand,Email,TikTok,organic,MEX,North America,2023-12-09,2024-01-01,139180.61,114088.79,MXN,53483,2543,250,2023-12-09 04:03:57,peter.martinez098@platform.example.com
,CAMP-2023-12-000953,Summer Send Campaign,Performance,TikTok,TikTok,organic,DEU,Europe,2023-12-21,2023-12-28,373474.43,273006.83,EUR,15395,956,144,2023-12-21 05:45:35,adam.gordon030@commerce.example.com
,CAMP-2023-12-000954,Holiday Yourself Campaign,Retention,Google Ads,Meta,cpc,ARE,Asia,2023-12-20,2024-01-13,470437.47,210621.73,AED,92608,4897,465,2023-12-20 12:14:34,jason.franklin045@dataops.example.com
,CAMP-2023-12-000955,Growth Write Campaign,Launch,TikTok,CRM,referral,AUS,Oceania,2023-12-13,2024-01-12,97764.99,68936.48,AUD,128887,5954,662,2023-12-13 13:24:15,james.proctor094@dataops.example.com
,CAMP-2023-12-000956,Holiday At Campaign,Retention,Google Ads,CRM,direct,ITA,Europe,2023-12-01,2023-12-22,114209.3,57113.51,EUR,186564,5753,676,2023-12-01 19:35:39,joseph.griffin070@analytics.example.com
,CAMP-2023-12-000957,Summer Image Campaign,Performance,Google Ads,TikTok,email,USA,North America,2023-12-19,2024-01-16,73794.92,32039.35,USD,65478,992,151,2023-12-19 17:59:20,christine.johnson056@commerce.example.com
,CAMP-2023-12-000958,Growth Fire Campaign,Seasonal,Display,Meta,direct,SGP,Asia,2023-12-29,2024-01-10,187247.1,138282.08,SGD,142196,8666,522,2023-12-29 05:43:04,juan.simmons120@platform.example.com
,CAMP-2023-12-000959,Back-to-School Significant Campaign,Performance,Google Ads,Meta,organic,AUS,Oceania,2023-12-16,2023-12-22,313884.47,94386.23,AUD,338142,19182,1930,2023-12-16 13:36:36,tiffany.freeman101@analytics.example.com
,CAMP-2023-12-000960,Growth Wonder Campaign,Brand,Display,Partner,cpc,ITA,Europe,2023-12-19,2024-01-11,432732.47,174639.98,EUR,107688,1285,209,2023-12-19 16:45:24,brian.banks011@platform.example.com
,CAMP-2023-12-000961,Winter Window Campaign,Seasonal,Affiliate,TikTok,social,SGP,Asia,2023-12-14,2023-12-18,304876.02,254069.44,SGD,36608,1244,147,2023-12-14 02:43:09,beth.carter090@dataops.example.com
,CAMP-2023-12-000962,Summer Wait Campaign,Seasonal,Meta,Partner,affiliate,USA,North America,2023-12-25,2024-01-23,454920.53,277214.28,USD,85002,1316,132,2023-12-25 01:06:56,rachel.hall062@platform.example.com
,CAMP-2023-12-000963,Back-to-School Subject Campaign,Performance,TikTok,CRM,referral,ARE,Asia,2023-12-26,2024-01-16,422402.91,210755.1,AED,32713,2266,251,2023-12-26 18:14:49,lance.williams029@platform.example.com
,CAMP-2023-12-000964,Summer Make Campaign,Flash Sale,Affiliate,Meta,organic,AUS,Oceania,2023-12-18,2023-12-30,446949.4,253553.49,AUD,160272,2501,78,2023-12-18 01:34:46,michael.brewer084@analytics.example.com
,CAMP-2023-12-000965,Winter Seem Campaign,Retention,Display,Google,affiliate,NLD,Europe,2023-12-24,2024-01-03,130531.86,109792.98,EUR,943087,29183,1130,2023-12-24 04:20:38,maria.ashley046@analytics.example.com
,CAMP-2023-12-000966,Winter Case Campaign,Seasonal,TikTok,TikTok,affiliate,JPN,Asia,2023-12-08,2023-12-21,203054.01,79117.17,JPY,227247,15166,156,2023-12-08 03:29:05,joseph.griffin070@analytics.example.com
,CAMP-2023-12-000967,Winter Cause Campaign,Seasonal,TikTok,Google,direct,BRA,South America,2023-12-02,2023-12-17,232159.57,169138.6,BRL,130781,10334,274,2023-12-02 22:35:55,brian.taylor114@analytics.example.com
,CAMP-2023-12-000968,Back-to-School Describe Campaign,Flash Sale,Meta,Meta,organic,AUS,Oceania,2023-12-27,2024-01-25,465391.08,256375.82,AUD,83802,4968,148,2023-12-27 17:28:16,arthur.ortiz082@platform.example.com
,CAMP-2023-12-000969,Back-to-School Test Campaign,Brand,Email,Meta,organic,AUS,Oceania,2023-12-05,2024-01-08,286241.74,234494.82,AUD,385135,6729,1074,2023-12-05 01:15:24,tammy.smith009@platform.example.com
,CAMP-2023-12-000970,Winter Many Campaign,Brand,Organic,Google,affiliate,JPN,Asia,2023-12-01,2023-12-27,288874.16,232678.39,JPY,76856,4046,613,2023-12-01 15:50:38,jennifer.hudson020@analytics.example.com
,CAMP-2023-12-000971,Winter Draw Campaign,Launch,Organic,Partner,direct,IND,Asia,2023-12-27,2023-12-30,127625.33,81741.82,INR,517595,35134,949,2023-12-27 11:57:14,michael.brewer084@analytics.example.com
,CAMP-2023-12-000972,Growth Director Campaign,Brand,Google Ads,Meta,affiliate,ARE,Asia,2023-12-22,2024-01-17,92943.21,49427.62,AED,874663,46694,5323,2023-12-22 05:54:02,lance.williams029@platform.example.com
,CAMP-2023-12-000973,Winter Call Campaign,Retention,Email,Google,organic,IND,Asia,2023-12-03,2024-01-03,450768.27,321865.66,INR,403538,18200,3274,2023-12-03 09:21:02,peter.martinez098@platform.example.com
,CAMP-2023-12-000974,Growth Drug Campaign,Flash Sale,Display,Meta,direct,DEU,Europe,2023-12-31,2024-01-31,476843.54,480292.75,EUR,108901,2615,431,2023-12-31 16:32:42,chelsea.patel065@commerce.example.com
,CAMP-2023-12-000975,Summer Rest Campaign,Retention,Display,Partner,email,DEU,Europe,2023-12-21,2024-01-19,26618.77,16470.2,EUR,40373,1472,146,2023-12-21 04:32:13,joseph.griffin070@analytics.example.com
,CAMP-2023-12-000976,Holiday Head Campaign,Flash Sale,Google Ads,Google,email,GBR,Europe,2023-12-08,2024-01-09,235342.29,141345.94,GBP,28759,1984,338,2023-12-08 00:56:07,jimmy.washington028@commerce.example.com
,CAMP-2023-12-000977,Winter Itself Campaign,Seasonal,Organic,TikTok,organic,USA,North America,2023-12-26,2024-01-11,337367.07,156045.62,USD,47595,3429,134,2023-12-26 16:02:45,lisa.kim091@platform.example.com
,CAMP-2023-12-000978,Holiday Its Campaign,Launch,Affiliate,Google,social,MEX,North America,2023-12-22,2024-01-07,81523.32,45535.03,MXN,186229,7979,98,2023-12-22 18:36:44,shawn.baxter004@dataops.example.com
,CAMP-2023-12-000979,Back-to-School Green Campaign,Performance,TikTok,Google,organic,AUS,Oceania,2023-12-09,2023-12-17,72115.55,59908.32,AUD,240419,6539,1099,2023-12-09 19:07:05,beth.carter090@dataops.example.com
,CAMP-2023-12-000980,Growth Especially Campaign,Launch,Google Ads,Google,organic,FRA,Europe,2023-12-30,2024-01-11,467635.27,432756.06,EUR,98626,7486,1013,2023-12-30 11:31:26,jonathan.estrada093@commerce.example.com
