review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202603-0000000103,CUST-0002028975,PROD-0001118308,ORD-202603-0000001139,5,Not as expected,Fill two Congress figure pull opportunity much. Over make someone someone friend discover. Perhaps lot executive go science opportunity. They American tend ever team. Seek degree girl case well cultural learn.,false,4,2026-03-21 11:01:00,MEX,South America,Positive,2026-03-21 11:01:00,russell.miller054@platform.example.com
,REV-202603-0000000104,CUST-0002025946,PROD-0001122461,ORD-202603-0000005188,3,Worth the money,Difficult boy democratic play recently yet bar six.,true,13,2026-03-01 10:30:25,MEX,Europe,Neutral,2026-03-01 10:30:25,patrick.gonzalez035@dataops.example.com
,REV-202603-0000000105,CUST-0002015164,PROD-0001129476,ORD-202603-0000005641,3,Great product,Sell care trip large card.,false,25,2026-03-23 04:40:03,CAN,Europe,Neutral,2026-03-23 04:40:03,raymond.davis085@analytics.example.com
,REV-202603-0000000106,CUST-0002036939,PROD-0001125684,ORD-202603-0000005526,3,Highly recommended,Near the tax arm upon officer practice suddenly. Rule light difference white official fund age middle. Religious fear give condition source. Care town indeed age.,true,26,2026-03-09 07:10:56,USA,Europe,Neutral,2026-03-09 07:10:56,allen.foster026@dataops.example.com
,REV-202603-0000000107,CUST-0002027051,PROD-0001127000,ORD-202603-0000005132,5,Average experience,More no agreement certainly than interest. Student common ask shake agree.,true,1,2026-03-13 18:04:53,NLD,Europe,Positive,2026-03-13 18:04:53,michael.brewer084@analytics.example.com
,REV-202603-0000000108,CUST-0002028230,PROD-0001125776,ORD-202603-0000003833,5,Fast delivery,Need some concern service look policy across. Future effect occur foot fine we. Tree receive area board wife goal follow.,true,9,2026-03-05 12:18:23,ESP,Asia,Positive,2026-03-05 12:18:23,allen.foster026@dataops.example.com
,REV-202603-0000000109,CUST-0002011568,PROD-0001123459,ORD-202603-0000005068,5,Could be better,After piece several professional number among along suffer. Consider sing two billion practice.,true,1,2026-03-30 02:09:29,SGP,North America,Positive,2026-03-30 02:09:29,raymond.davis085@analytics.example.com
,REV-202603-0000000110,CUST-0002020590,PROD-0001130022,ORD-202603-0000002291,3,Highly recommended,Enjoy almost raise create suffer.,true,3,2026-03-25 19:58:37,GBR,Asia,Neutral,2026-03-25 19:58:37,jennifer.hudson020@analytics.example.com
,REV-202603-0000000111,CUST-0002020508,PROD-0001124840,ORD-202603-0000005857,5,Average experience,Move company simple item pattern use.,true,10,2026-03-15 13:17:17,GBR,Europe,Positive,2026-03-15 13:17:17,ashley.marks069@commerce.example.com
,REV-202603-0000000112,CUST-0002012850,PROD-0001121328,ORD-202603-0000009343,5,Fast delivery,Box apply need mind pressure teacher hand. Perhaps popular idea stage.,true,11,2026-03-22 08:54:46,GBR,Europe,Positive,2026-03-22 08:54:46,michael.johnson061@platform.example.com
,REV-202603-0000000113,CUST-0002034285,PROD-0001127728,ORD-202603-0000007652,3,Great product,Assume outside drive after heavy similar. Power serve guy.,true,11,2026-03-16 16:57:23,ESP,Europe,Neutral,2026-03-16 16:57:23,benjamin.brooks117@dataops.example.com
,REV-202603-0000000114,CUST-0002012726,PROD-0001124470,ORD-202603-0000007801,4,Could be better,Country drop station scene same charge.,false,10,2026-03-30 12:56:33,BRA,Europe,Positive,2026-03-30 12:56:33,kathleen.white007@analytics.example.com
,REV-202603-0000000115,CUST-0002014278,PROD-0001115253,ORD-202603-0000003370,5,Great product,Along city ok. Partner so program address so. Add own simply eat food minute expect happy. Own money road center dog note create. Smile this seek news cause world near.,false,2,2026-03-15 23:02:06,DEU,North America,Positive,2026-03-15 23:02:06,allen.foster026@dataops.example.com
,REV-202603-0000000116,CUST-0002028345,PROD-0001115460,ORD-202603-0000007419,5,Excellent quality,Inside writer key nice part.,true,3,2026-03-01 14:39:15,BRA,North America,Positive,2026-03-01 14:39:15,jimmy.washington028@commerce.example.com
,REV-202603-0000000117,CUST-0002038877,PROD-0001119169,ORD-202603-0000003746,5,Not as expected,Peace trouble TV history ground send. Record involve or like television many more.,true,7,2026-03-29 22:41:31,NLD,North America,Positive,2026-03-29 22:41:31,mary.jordan048@analytics.example.com
,REV-202603-0000000118,CUST-0002028551,PROD-0001117115,ORD-202603-0000000324,4,Could be better,Writer but stay step make good. Half smile common up. Because seem notice home improve effect person live.,true,27,2026-03-14 00:57:37,IND,South America,Positive,2026-03-14 00:57:37,rebecca.white032@dataops.example.com
,REV-202603-0000000119,CUST-0002025593,PROD-0001116667,ORD-202603-0000006343,3,Not as expected,Detail fight environment garden. Civil oil always city.,true,17,2026-03-04 22:44:35,USA,South America,Neutral,2026-03-04 22:44:35,kenneth.rodgers059@analytics.example.com
,REV-202603-0000000120,CUST-0002042479,PROD-0001122163,ORD-202603-0000008811,4,Worth the money,Simple effort generation never author front machine. Might after usually visit. Home reflect staff do modern.,true,1,2026-03-15 02:46:58,ITA,Europe,Positive,2026-03-15 02:46:58,mary.jordan048@analytics.example.com
,REV-202603-0000000121,CUST-0002023981,PROD-0001115388,ORD-202603-0000002296,3,Highly recommended,Minute again part middle better. Buy evening serve adult quickly. Thing figure law whom fact.,true,14,2026-03-09 12:13:15,GBR,South America,Neutral,2026-03-09 12:13:15,micheal.hall064@dataops.example.com
,REV-202603-0000000122,CUST-0002011500,PROD-0001119389,ORD-202603-0000004032,5,Average experience,Attack fall admit begin. Suggest possible reality what benefit hot key rise. Let interview college none defense easy. Another throw society method. Personal wall wind music remember certainly animal.,true,6,2026-03-19 22:18:01,SGP,Oceania,Positive,2026-03-19 22:18:01,lance.williams029@platform.example.com
,REV-202603-0000000123,CUST-0002034010,PROD-0001118302,ORD-202603-0000006210,5,Could be better,Sit agency behind focus soon rest million. Loss bad direction beautiful. Serve investment listen admit American star these. Yes position individual party. Course network professor person go.,false,1,2026-03-31 05:58:23,IND,North America,Positive,2026-03-31 05:58:23,brian.banks011@platform.example.com
,REV-202603-0000000124,CUST-0002043426,PROD-0001117021,ORD-202603-0000007767,4,Great product,Would economic program whether style.,true,7,2026-03-13 18:00:35,SGP,North America,Positive,2026-03-13 18:00:35,jennifer.hudson020@analytics.example.com
,REV-202603-0000000125,CUST-0002036977,PROD-0001130361,ORD-202603-0000001454,5,Could be better,Affect modern then among at argue.,false,2,2026-03-28 01:52:43,CAN,Europe,Positive,2026-03-28 01:52:43,jennifer.bauer068@analytics.example.com
,REV-202603-0000000126,CUST-0002039632,PROD-0001115053,ORD-202603-0000004347,4,Excellent quality,Whom lay language.,false,19,2026-03-08 07:59:04,BRA,South America,Positive,2026-03-08 07:59:04,michael.brewer084@analytics.example.com
,REV-202603-0000000127,CUST-0002035863,PROD-0001118073,ORD-202603-0000005523,5,Not as expected,Administration someone such standard technology change expect.,false,0,2026-03-16 20:29:10,USA,North America,Positive,2026-03-16 20:29:10,rachel.hall062@platform.example.com
,REV-202603-0000000128,CUST-0002017639,PROD-0001119853,ORD-202603-0000009596,5,Not as expected,Large whole program interview. Six pick baby write. Teacher tend center certain travel. Their sport much.,true,17,2026-03-26 14:53:33,NLD,North America,Positive,2026-03-26 14:53:33,christine.carter078@commerce.example.com
,REV-202603-0000000129,CUST-0002020670,PROD-0001126866,ORD-202603-0000007231,3,Not as expected,Security international bar fight performance. Consumer four fine there pick thought spring.,true,1,2026-03-08 02:42:58,IND,North America,Neutral,2026-03-08 02:42:58,jeffery.miller012@commerce.example.com
,REV-202603-0000000130,CUST-0002012626,PROD-0001119775,ORD-202603-0000010208,2,Worth the money,Remember citizen it drive firm.,true,4,2026-03-15 22:29:28,AUS,Europe,Negative,2026-03-15 22:29:28,timothy.cannon081@analytics.example.com
,REV-202603-0000000131,CUST-0002023622,PROD-0001125869,ORD-202603-0000002273,3,Highly recommended,Discuss image imagine market debate figure east oil. Light road need rock story. Summer far participant. Decision woman yet stand for together into. Black kind power just chance discuss.,true,1,2026-03-09 03:15:48,BRA,Europe,Neutral,2026-03-09 03:15:48,rebecca.white032@dataops.example.com
,REV-202603-0000000132,CUST-0002027338,PROD-0001125400,ORD-202603-0000008805,5,Average experience,In produce room Mrs.,true,5,2026-03-19 07:01:51,FRA,Oceania,Positive,2026-03-19 07:01:51,raymond.pineda079@platform.example.com
,REV-202603-0000000133,CUST-0002010943,PROD-0001124612,ORD-202603-0000006029,5,Great product,Art establish treat strong notice these.,false,7,2026-03-06 00:45:32,JPN,Asia,Positive,2026-03-06 00:45:32,katelyn.pitts017@commerce.example.com
,REV-202603-0000000134,CUST-0002016915,PROD-0001117152,ORD-202603-0000006490,5,Great product,Its voice light miss. Become PM husband present language.,false,2,2026-03-13 10:06:14,DEU,Asia,Positive,2026-03-13 10:06:14,rebecca.white032@dataops.example.com
,REV-202603-0000000135,CUST-0002025992,PROD-0001120528,ORD-202603-0000005029,4,Great product,Itself reflect meet. They above hit my.,true,10,2026-03-31 07:46:59,SGP,North America,Positive,2026-03-31 07:46:59,jennifer.shepherd015@analytics.example.com
,REV-202603-0000000136,CUST-0002034989,PROD-0001122888,ORD-202603-0000001007,4,Worth the money,Bad indeed order heavy hear technology yet.,true,20,2026-03-09 20:58:39,MEX,North America,Positive,2026-03-09 20:58:39,micheal.chen050@dataops.example.com
,REV-202603-0000000137,CUST-0002016172,PROD-0001116271,ORD-202603-0000005878,5,Highly recommended,Hit artist different and simply responsibility summer. Technology serve others affect.,true,12,2026-03-31 09:57:51,DEU,Europe,Positive,2026-03-31 09:57:51,stephanie.miller092@analytics.example.com
,REV-202603-0000000138,CUST-0002025035,PROD-0001115119,ORD-202603-0000003397,5,Average experience,Television vote today generation.,true,8,2026-03-02 19:31:19,ARE,Europe,Positive,2026-03-02 19:31:19,christine.johnson056@commerce.example.com
,REV-202603-0000000139,CUST-0002015214,PROD-0001123041,ORD-202603-0000010301,5,Worth the money,Tree investment we sort. Ready before foreign but possible.,false,0,2026-03-18 09:29:08,JPN,Asia,Positive,2026-03-18 09:29:08,chelsea.patel065@commerce.example.com
,REV-202603-0000000140,CUST-0002017418,PROD-0001123957,ORD-202603-0000002816,1,Could be better,Decade record author other rule apply.,true,1,2026-03-19 03:28:24,ITA,Europe,Negative,2026-03-19 03:28:24,kenneth.rodgers059@analytics.example.com
,REV-202603-0000000141,CUST-0002030883,PROD-0001126043,ORD-202603-0000007835,5,Not as expected,Eight difference drive alone moment hundred. Watch upon ok clearly. Cell fire various election network. Nature you up too watch guess.,true,31,2026-03-09 19:30:16,CAN,Asia,Positive,2026-03-09 19:30:16,eric.mullen052@dataops.example.com
,REV-202603-0000000142,CUST-0002019519,PROD-0001115454,ORD-202603-0000003216,3,Not as expected,Light serious health college. Involve coach market section.,false,0,2026-03-22 00:02:28,MEX,Oceania,Neutral,2026-03-22 00:02:28,jonathan.jimenez057@platform.example.com
,REV-202603-0000000143,CUST-0002010574,PROD-0001115047,ORD-202603-0000007724,4,Fast delivery,Positive law industry soon section. Reality I movie other approach itself table. Medical whole we call spring possible camera. Respond building alone step. Impact bad detail marriage region team again.,true,2,2026-03-24 09:38:19,AUS,Asia,Positive,2026-03-24 09:38:19,tina.williams074@commerce.example.com
,REV-202603-0000000144,CUST-0002031651,PROD-0001117097,ORD-202603-0000001324,1,Could be better,Thought last although white bed movement.,true,9,2026-03-17 07:18:14,ESP,North America,Negative,2026-03-17 07:18:14,susan.rice083@commerce.example.com
,REV-202603-0000000145,CUST-0002042233,PROD-0001124700,ORD-202603-0000008978,5,Could be better,Improve drug simple dinner down usually.,true,0,2026-03-09 21:15:08,CAN,Europe,Positive,2026-03-09 21:15:08,adam.gordon030@commerce.example.com
,REV-202603-0000000146,CUST-0002025181,PROD-0001115879,ORD-202603-0000009370,5,Fast delivery,Source cup candidate fire.,true,21,2026-03-16 22:53:58,JPN,Europe,Positive,2026-03-16 22:53:58,judy.rogers086@platform.example.com
,REV-202603-0000000147,CUST-0002040450,PROD-0001118360,ORD-202603-0000010103,5,Not as expected,Area within treatment agreement drive. Morning customer hot guess happy prevent carry their.,false,8,2026-03-13 00:31:22,JPN,Europe,Positive,2026-03-13 00:31:22,jennifer.yu037@dataops.example.com
,REV-202603-0000000148,CUST-0002026690,PROD-0001127599,ORD-202603-0000001993,3,Average experience,Ten main language believe need. Newspaper guy rest provide country including know. Boy example only voice street use mind.,false,0,2026-03-08 00:55:30,ARE,Europe,Neutral,2026-03-08 00:55:30,arthur.ortiz082@platform.example.com
,REV-202603-0000000149,CUST-0002026609,PROD-0001126739,ORD-202603-0000005980,4,Worth the money,Such minute staff look production lot. Out natural appear task general must lawyer. Learn both pass school. Indicate audience reason. Create least air onto energy force.,true,1,2026-03-04 01:10:52,USA,Europe,Positive,2026-03-04 01:10:52,michelle.bender024@analytics.example.com
,REV-202603-0000000150,CUST-0002032077,PROD-0001126559,ORD-202603-0000008572,4,Not as expected,Owner answer discussion series high operation.,true,2,2026-03-21 16:45:14,ITA,Europe,Positive,2026-03-21 16:45:14,jennifer.erickson018@platform.example.com
,REV-202603-0000000151,CUST-0002028741,PROD-0001124438,ORD-202603-0000006089,4,Could be better,Including anything song street little however. Authority reason despite almost national reflect degree ahead. Bit toward feel. Line ever effort write. Above organization case wonder.,false,3,2026-03-18 16:51:28,BRA,South America,Positive,2026-03-18 16:51:28,jeffery.miller012@commerce.example.com
,REV-202603-0000000152,CUST-0002028653,PROD-0001130502,ORD-202603-0000000309,3,Fast delivery,Always ability blue should should current energy.,true,16,2026-03-21 07:47:25,IND,Europe,Neutral,2026-03-21 07:47:25,chelsea.patel065@commerce.example.com
,REV-202603-0000000153,CUST-0002024928,PROD-0001123929,ORD-202603-0000009728,5,Could be better,Partner myself for teach consumer.,true,4,2026-03-17 18:22:30,USA,Europe,Positive,2026-03-17 18:22:30,curtis.williams033@dataops.example.com
,REV-202603-0000000154,CUST-0002032825,PROD-0001127851,ORD-202603-0000006623,5,Excellent quality,Including ahead century affect. Fact go popular few bar where.,true,4,2026-03-11 17:51:59,USA,Europe,Positive,2026-03-11 17:51:59,chelsea.patel065@commerce.example.com
,REV-202603-0000000155,CUST-0002036456,PROD-0001129769,ORD-202603-0000000729,3,Highly recommended,Water through sit letter. Ever group phone national another tough hand. Billion trip professor always anyone my.,true,38,2026-03-20 17:05:33,USA,Asia,Neutral,2026-03-20 17:05:33,curtis.williams033@dataops.example.com
,REV-202603-0000000156,CUST-0002017282,PROD-0001115708,ORD-202603-0000007862,4,Highly recommended,Five Republican real perhaps news though system.,true,3,2026-03-11 15:38:57,MEX,Asia,Positive,2026-03-11 15:38:57,christine.carter078@commerce.example.com
,REV-202603-0000000157,CUST-0002044984,PROD-0001116078,ORD-202603-0000007746,3,Fast delivery,Nor determine reality officer air. Goal myself still what life late majority employee. Different able order sign firm form. Major artist common between.,true,10,2026-03-22 08:30:18,ITA,Asia,Neutral,2026-03-22 08:30:18,anita.garcia021@dataops.example.com
