session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202201-0000012457,CUST-0000495268,2022-01-31 22:54:06,2022-01-31 22:55:11,65,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Chrome,Direct,referral,CAMP-2022-0021,/sale,/home,false,true,2022-01-31 22:54:06,michelle.sims041@analytics.example.com
,SES-202201-0000012458,CUST-0000499576,2022-01-23 15:43:53,2022-01-23 15:50:12,379,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Direct,social,,/offers,/product,false,true,2022-01-23 15:43:53,maria.ashley046@analytics.example.com
,SES-202201-0000012459,CUST-0000501703,2022-01-23 21:07:12,2022-01-23 21:09:06,114,France,FRA,Europe,EUR,Android,Desktop,iOS,Edge,Google,affiliate,,/product,/checkout,false,true,2022-01-23 21:07:12,michelle.sims041@analytics.example.com
,SES-202201-0000012460,CUST-0000510459,2022-01-04 20:57:50,2022-01-04 21:00:02,132,Mexico,MEX,North America,MXN,Android,Laptop,Android,Edge,Instagram,email,,/offers,/search,true,true,2022-01-04 20:57:50,megan.cunningham013@commerce.example.com
,SES-202201-0000012461,CUST-0000508802,2022-01-29 22:12:16,2022-01-29 22:18:25,369,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Direct,direct,,/offers,/home,false,true,2022-01-29 22:12:16,grace.gonzales099@dataops.example.com
,SES-202201-0000012462,CUST-0000509276,2022-01-21 15:47:00,2022-01-21 15:48:32,92,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Instagram,email,,/sale,/home,false,false,2022-01-21 15:47:00,adam.gordon030@commerce.example.com
,SES-202201-0000012463,CUST-0000498003,2022-01-27 23:07:38,2022-01-27 23:10:06,148,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Direct,organic,,/search,/checkout,false,false,2022-01-27 23:07:38,troy.boone097@platform.example.com
,SES-202201-0000012464,CUST-0000508515,2022-01-25 16:25:04,2022-01-25 16:28:06,182,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Safari,Direct,affiliate,,/search,/cart,true,false,2022-01-25 16:25:04,anita.garcia021@dataops.example.com
,SES-202201-0000012465,CUST-0000502341,2022-01-31 13:41:09,2022-01-31 13:44:09,180,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Organic,direct,,/sale,/cart,false,true,2022-01-31 13:41:09,anita.garcia021@dataops.example.com
,SES-202201-0000012466,CUST-0000508766,2022-01-31 02:33:08,2022-01-31 02:35:29,141,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Firefox,Direct,cpc,CAMP-2022-0012,/category,/home,true,true,2022-01-31 02:33:08,jennifer.bauer068@analytics.example.com
,SES-202201-0000012467,CUST-0000495305,2022-01-16 04:45:28,2022-01-16 04:46:28,60,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Firefox,Email,direct,,/home,/product,true,true,2022-01-16 04:45:28,joann.clark089@commerce.example.com
,SES-202201-0000012468,CUST-0000508761,2022-01-13 18:35:09,2022-01-13 18:36:18,69,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Chrome,YouTube,social,,/search,/product,false,true,2022-01-13 18:35:09,kelsey.taylor010@platform.example.com
,SES-202201-0000012469,CUST-0000512111,2022-01-15 23:13:05,2022-01-15 23:16:05,180,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Facebook,affiliate,,/search,/home,true,true,2022-01-15 23:13:05,patrick.gonzalez035@dataops.example.com
,SES-202201-0000012470,CUST-0000513342,2022-01-13 07:48:09,2022-01-13 07:57:06,537,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Instagram,organic,,/search,/home,false,false,2022-01-13 07:48:09,patrick.gonzalez035@dataops.example.com
,SES-202201-0000012471,CUST-0000505941,2022-01-30 12:06:40,2022-01-30 12:16:05,565,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Edge,Organic,social,CAMP-2022-0008,/category,/product,true,true,2022-01-30 12:06:40,jennifer.bauer068@analytics.example.com
,SES-202201-0000012472,CUST-0000503085,2022-01-11 06:28:58,2022-01-11 06:31:16,138,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Direct,cpc,CAMP-2022-0032,/home,/checkout,false,true,2022-01-11 06:28:58,patrick.gonzalez035@dataops.example.com
,SES-202201-0000012473,CUST-0000508034,2022-01-29 09:38:35,2022-01-29 09:40:37,122,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Firefox,Direct,referral,CAMP-2022-0015,/category,/search,false,true,2022-01-29 09:38:35,christine.carter078@commerce.example.com
,SES-202201-0000012474,CUST-0000510544,2022-01-12 16:14:44,2022-01-12 16:18:53,249,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Bing,social,CAMP-2022-0018,/home,/cart,false,false,2022-01-12 16:14:44,chelsea.patel065@commerce.example.com
,SES-202201-0000012475,CUST-0000502465,2022-01-31 05:21:12,2022-01-31 05:25:50,278,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Google,affiliate,CAMP-2022-0013,/home,/product,true,false,2022-01-31 05:21:12,andrea.cummings039@platform.example.com
,SES-202201-0000012476,CUST-0000512880,2022-01-31 07:21:59,2022-01-31 07:26:37,278,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Email,affiliate,,/sale,/product,false,false,2022-01-31 07:21:59,troy.boone097@platform.example.com
,SES-202201-0000012477,CUST-0000502901,2022-01-28 22:50:59,2022-01-28 22:51:34,35,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Instagram,email,CAMP-2022-0008,/category,/home,true,true,2022-01-28 22:50:59,jennifer.hudson020@analytics.example.com
,SES-202201-0000012478,CUST-0000513673,2022-01-22 10:28:15,2022-01-22 10:28:39,24,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Instagram,email,,/search,/checkout,false,true,2022-01-22 10:28:15,ryan.steele043@commerce.example.com
,SES-202201-0000012479,CUST-0000508097,2022-01-18 08:15:40,2022-01-18 08:17:51,131,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Edge,Instagram,social,,/sale,/product,false,true,2022-01-18 08:15:40,jason.franklin045@dataops.example.com
,SES-202201-0000012480,CUST-0000502403,2022-01-29 04:13:53,2022-01-29 04:23:22,569,Canada,CAN,North America,CAD,iOS,Desktop,Android,Firefox,Email,referral,,/sale,/cart,false,true,2022-01-29 04:13:53,jeffery.miller012@commerce.example.com
,SES-202201-0000012481,CUST-0000502908,2022-01-16 17:16:09,2022-01-16 17:29:03,774,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Direct,cpc,,/search,/home,false,true,2022-01-16 17:16:09,ashley.marks069@commerce.example.com
,SES-202201-0000012482,CUST-0000507013,2022-01-15 15:18:47,2022-01-15 15:19:42,55,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Google,affiliate,,/category,/checkout,false,false,2022-01-15 15:18:47,timothy.cannon081@analytics.example.com
,SES-202201-0000012483,CUST-0000500754,2022-01-14 10:40:03,2022-01-14 10:41:50,107,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,organic,,/category,/search,false,true,2022-01-14 10:40:03,john.mullins109@commerce.example.com
,SES-202201-0000012484,CUST-0000500280,2022-01-26 11:32:21,2022-01-26 11:36:22,241,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Safari,Facebook,referral,CAMP-2022-0011,/sale,/home,false,true,2022-01-26 11:32:21,michael.berger060@platform.example.com
,SES-202201-0000012485,CUST-0000494855,2022-01-24 04:24:57,2022-01-24 04:31:12,375,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Direct,affiliate,,/product,/checkout,false,true,2022-01-24 04:24:57,james.proctor094@dataops.example.com
,SES-202201-0000012486,CUST-0000508791,2022-01-09 07:47:41,2022-01-09 07:50:18,157,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Google,organic,CAMP-2022-0030,/sale,/cart,false,true,2022-01-09 07:47:41,michelle.bender024@analytics.example.com
,SES-202201-0000012487,CUST-0000504543,2022-01-07 13:59:31,2022-01-07 14:04:06,275,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Chrome,YouTube,direct,,/search,/product,false,true,2022-01-07 13:59:31,kelsey.taylor010@platform.example.com
,SES-202201-0000012488,CUST-0000506736,2022-01-07 21:20:26,2022-01-07 21:21:14,48,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Instagram,affiliate,,/product,/cart,false,true,2022-01-07 21:20:26,micheal.chen050@dataops.example.com
,SES-202201-0000012489,CUST-0000508926,2022-01-27 09:46:00,2022-01-27 09:49:21,201,India,IND,Asia,INR,Android,Laptop,Windows,Safari,Google,referral,,/offers,/product,true,true,2022-01-27 09:46:00,victoria.medina044@dataops.example.com
,SES-202201-0000012490,CUST-0000498086,2022-01-16 18:23:17,2022-01-16 18:29:21,364,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Safari,Facebook,cpc,CAMP-2022-0029,/sale,/cart,false,true,2022-01-16 18:23:17,timothy.cannon081@analytics.example.com
,SES-202201-0000012491,CUST-0000495613,2022-01-16 02:32:40,2022-01-16 02:33:53,73,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Google,social,,/offers,/search,false,true,2022-01-16 02:32:40,darren.anderson025@dataops.example.com
,SES-202201-0000012492,CUST-0000504839,2022-01-05 11:27:05,2022-01-05 11:36:04,539,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,cpc,CAMP-2022-0007,/product,/search,false,true,2022-01-05 11:27:05,maria.ashley046@analytics.example.com
,SES-202201-0000012493,CUST-0000498077,2022-01-02 08:07:46,2022-01-02 08:14:36,410,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Direct,affiliate,,/category,/checkout,true,true,2022-01-02 08:07:46,troy.boone097@platform.example.com
,SES-202201-0000012494,CUST-0000496180,2022-01-10 04:39:20,2022-01-10 04:40:56,96,France,FRA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,YouTube,social,,/category,/checkout,true,true,2022-01-10 04:39:20,alyssa.richards002@commerce.example.com
,SES-202201-0000012495,CUST-0000495824,2022-01-05 14:48:03,2022-01-05 14:52:38,275,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,TikTok,cpc,,/offers,/checkout,true,true,2022-01-05 14:48:03,andrew.ellis102@analytics.example.com
,SES-202201-0000012496,CUST-0000501810,2022-01-02 18:13:05,2022-01-02 18:23:23,618,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Samsung Internet,Bing,referral,CAMP-2022-0003,/sale,/checkout,false,true,2022-01-02 18:13:05,megan.cunningham013@commerce.example.com
,SES-202201-0000012497,CUST-0000504482,2022-01-11 10:56:45,2022-01-11 10:59:10,145,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Direct,direct,CAMP-2022-0021,/sale,/home,true,true,2022-01-11 10:56:45,timothy.cameron104@commerce.example.com
,SES-202201-0000012498,CUST-0000511110,2022-01-27 08:59:29,2022-01-27 09:00:22,53,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Direct,email,,/search,/product,false,false,2022-01-27 08:59:29,ryan.steele043@commerce.example.com
,SES-202201-0000012499,CUST-0000504270,2022-01-14 13:04:10,2022-01-14 13:06:05,115,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Chrome,Organic,referral,,/product,/search,false,true,2022-01-14 13:04:10,katelyn.pitts017@commerce.example.com
,SES-202201-0000012500,CUST-0000505509,2022-01-16 09:09:54,2022-01-16 09:13:36,222,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Organic,direct,,/category,/product,true,false,2022-01-16 09:09:54,andrew.ellis102@analytics.example.com
,SES-202201-0000012501,CUST-0000496847,2022-01-24 11:54:24,2022-01-24 12:01:59,455,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Direct,affiliate,,/home,/home,true,true,2022-01-24 11:54:24,jennifer.bauer068@analytics.example.com
,SES-202201-0000012502,CUST-0000512316,2022-01-02 18:42:14,2022-01-02 18:46:29,255,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Firefox,TikTok,direct,,/offers,/checkout,false,true,2022-01-02 18:42:14,michelle.sims041@analytics.example.com
,SES-202201-0000012503,CUST-0000495299,2022-01-02 08:49:19,2022-01-02 08:54:05,286,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Google,referral,,/category,/checkout,false,true,2022-01-02 08:49:19,anita.garcia021@dataops.example.com
,SES-202201-0000012504,CUST-0000509907,2022-01-20 03:35:08,2022-01-20 03:41:03,355,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Google,cpc,CAMP-2022-0032,/sale,/product,true,true,2022-01-20 03:35:08,micheal.chen050@dataops.example.com
,SES-202201-0000012505,CUST-0000508760,2022-01-08 03:49:35,2022-01-08 03:50:16,41,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Chrome,Google,email,CAMP-2022-0009,/category,/cart,true,true,2022-01-08 03:49:35,micheal.chen050@dataops.example.com
,SES-202201-0000012506,CUST-0000510646,2022-01-21 07:00:01,2022-01-21 07:00:22,21,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Firefox,Direct,email,,/offers,/checkout,true,true,2022-01-21 07:00:01,patrick.gonzalez035@dataops.example.com
,SES-202201-0000012507,CUST-0000505379,2022-01-11 17:50:48,2022-01-11 17:51:53,65,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Samsung Internet,Email,direct,CAMP-2022-0026,/category,/home,false,false,2022-01-11 17:50:48,stephen.daniels076@commerce.example.com
,SES-202201-0000012508,CUST-0000500386,2022-01-07 06:09:20,2022-01-07 06:12:25,185,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Samsung Internet,Google,organic,,/product,/search,false,true,2022-01-07 06:09:20,brandon.yu006@analytics.example.com
,SES-202201-0000012509,CUST-0000497103,2022-01-31 03:52:53,2022-01-31 03:53:42,49,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,email,,/category,/checkout,false,false,2022-01-31 03:52:53,eric.mullen052@dataops.example.com
,SES-202201-0000012510,CUST-0000501923,2022-01-09 00:45:40,2022-01-09 00:47:47,127,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,TikTok,affiliate,,/product,/checkout,false,true,2022-01-09 00:45:40,adam.gordon030@commerce.example.com
,SES-202201-0000012511,CUST-0000496185,2022-01-11 11:14:20,2022-01-11 11:23:42,562,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,referral,,/product,/product,false,true,2022-01-11 11:14:20,eric.mullen052@dataops.example.com
,SES-202201-0000012512,CUST-0000496094,2022-01-12 23:40:27,2022-01-12 23:42:41,134,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Google,affiliate,CAMP-2022-0008,/sale,/checkout,false,true,2022-01-12 23:40:27,victor.palmer071@platform.example.com
,SES-202201-0000012513,CUST-0000501813,2022-01-03 04:05:56,2022-01-03 04:13:49,473,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,direct,,/category,/search,false,true,2022-01-03 04:05:56,david.cabrera119@dataops.example.com
,SES-202201-0000012514,CUST-0000496282,2022-01-24 09:03:56,2022-01-24 09:05:48,112,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Instagram,direct,,/sale,/product,true,true,2022-01-24 09:03:56,tiffany.freeman101@analytics.example.com
,SES-202201-0000012515,CUST-0000511878,2022-01-05 01:21:25,2022-01-05 01:23:19,114,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Facebook,email,,/offers,/home,false,false,2022-01-05 01:21:25,troy.boone097@platform.example.com
,SES-202201-0000012516,CUST-0000495048,2022-01-11 14:11:04,2022-01-11 14:14:43,219,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Affiliate,organic,CAMP-2022-0035,/category,/home,false,true,2022-01-11 14:11:04,jason.franklin045@dataops.example.com
,SES-202201-0000012517,CUST-0000500611,2022-01-10 23:20:25,2022-01-10 23:22:10,105,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Samsung Internet,Google,affiliate,CAMP-2022-0012,/offers,/checkout,true,true,2022-01-10 23:20:25,james.proctor094@dataops.example.com
,SES-202201-0000012518,CUST-0000508340,2022-01-19 18:37:00,2022-01-19 18:41:19,259,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Organic,affiliate,,/category,/cart,false,false,2022-01-19 18:37:00,timothy.cameron104@commerce.example.com
,SES-202201-0000012519,CUST-0000507211,2022-01-03 18:17:17,2022-01-03 18:20:05,168,Italy,ITA,Europe,EUR,iOS,Tablet,macOS,Samsung Internet,Direct,social,,/offers,/checkout,false,true,2022-01-03 18:17:17,megan.cunningham013@commerce.example.com
,SES-202201-0000012520,CUST-0000507027,2022-01-16 14:38:11,2022-01-16 14:39:38,87,Netherlands,NLD,Europe,EUR,iOS,Tablet,Linux,Safari,Google,referral,,/product,/cart,false,true,2022-01-16 14:38:11,katelyn.pitts017@commerce.example.com
,SES-202201-0000012521,CUST-0000495030,2022-01-21 16:31:53,2022-01-21 16:38:58,425,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Organic,referral,,/sale,/search,true,true,2022-01-21 16:31:53,christine.johnson056@commerce.example.com
,SES-202201-0000012522,CUST-0000502547,2022-01-13 22:02:11,2022-01-13 22:04:01,110,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,cpc,,/search,/home,true,true,2022-01-13 22:02:11,darren.anderson025@dataops.example.com
,SES-202201-0000012523,CUST-0000497438,2022-01-31 08:29:10,2022-01-31 08:29:43,33,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Firefox,Google,direct,,/home,/search,false,false,2022-01-31 08:29:10,michael.johnson061@platform.example.com
,SES-202201-0000012524,CUST-0000501683,2022-01-20 23:47:01,2022-01-20 23:49:21,140,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Direct,referral,,/search,/cart,false,true,2022-01-20 23:47:01,susan.rice083@commerce.example.com
,SES-202201-0000012525,CUST-0000495388,2022-01-02 18:58:41,2022-01-02 18:59:56,75,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Safari,Instagram,social,,/category,/search,false,true,2022-01-02 18:58:41,alyssa.richards002@commerce.example.com
,SES-202201-0000012526,CUST-0000511098,2022-01-05 22:49:26,2022-01-05 22:50:51,85,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,YouTube,affiliate,,/offers,/home,true,true,2022-01-05 22:49:26,brandon.yu006@analytics.example.com
,SES-202201-0000012527,CUST-0000502034,2022-01-22 04:18:15,2022-01-22 04:22:58,283,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Google,social,,/home,/cart,false,true,2022-01-22 04:18:15,kelsey.taylor010@platform.example.com
,SES-202201-0000012528,CUST-0000506000,2022-01-22 12:51:27,2022-01-22 12:53:47,140,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Organic,organic,,/offers,/product,true,true,2022-01-22 12:51:27,troy.boone097@platform.example.com
,SES-202201-0000012529,CUST-0000499449,2022-01-30 09:26:51,2022-01-30 09:29:22,151,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Safari,Google,organic,,/home,/cart,true,true,2022-01-30 09:26:51,eric.mullen052@dataops.example.com
,SES-202201-0000012530,CUST-0000504480,2022-01-28 22:17:59,2022-01-28 22:19:11,72,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Google,referral,,/search,/product,true,false,2022-01-28 22:17:59,micheal.hall064@dataops.example.com
,SES-202201-0000012531,CUST-0000509880,2022-01-22 00:48:39,2022-01-22 00:51:05,146,Netherlands,NLD,Europe,EUR,iOS,Laptop,iOS,Safari,Organic,cpc,CAMP-2022-0002,/category,/checkout,true,true,2022-01-22 00:48:39,jason.franklin045@dataops.example.com
,SES-202201-0000012532,CUST-0000509440,2022-01-04 23:16:58,2022-01-04 23:18:51,113,United States,USA,North America,USD,Web,Tablet,macOS,Chrome,Direct,referral,,/sale,/cart,false,false,2022-01-04 23:16:58,megan.cunningham013@commerce.example.com
,SES-202201-0000012533,CUST-0000497312,2022-01-23 02:27:55,2022-01-23 02:35:05,430,Italy,ITA,Europe,EUR,Web,Laptop,Android,Edge,Instagram,social,,/category,/cart,false,true,2022-01-23 02:27:55,brandi.carter038@dataops.example.com
,SES-202201-0000012534,CUST-0000505879,2022-01-14 13:18:45,2022-01-14 13:21:35,170,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Samsung Internet,Bing,direct,,/sale,/search,false,true,2022-01-14 13:18:45,chelsea.patel065@commerce.example.com
,SES-202201-0000012535,CUST-0000509197,2022-01-02 22:49:44,2022-01-02 22:51:41,117,France,FRA,Europe,EUR,iOS,Laptop,iOS,Firefox,Email,affiliate,CAMP-2022-0035,/search,/cart,false,true,2022-01-02 22:49:44,grace.gonzales099@dataops.example.com
,SES-202201-0000012536,CUST-0000503789,2022-01-07 12:19:23,2022-01-07 12:24:12,289,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Facebook,social,CAMP-2022-0003,/product,/cart,true,true,2022-01-07 12:19:23,michael.berger060@platform.example.com
,SES-202201-0000012537,CUST-0000498786,2022-01-27 10:02:18,2022-01-27 10:04:48,150,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Chrome,Email,social,CAMP-2022-0017,/sale,/home,true,true,2022-01-27 10:02:18,christine.carter078@commerce.example.com
,SES-202201-0000012538,CUST-0000511877,2022-01-29 23:13:28,2022-01-29 23:16:04,156,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Safari,Direct,cpc,CAMP-2022-0033,/category,/product,false,true,2022-01-29 23:13:28,jennifer.hudson020@analytics.example.com
,SES-202201-0000012539,CUST-0000496139,2022-01-19 01:59:25,2022-01-19 02:00:40,75,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Safari,TikTok,organic,CAMP-2022-0015,/offers,/checkout,false,true,2022-01-19 01:59:25,jennifer.hudson020@analytics.example.com
