shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202106-0000002770,ORD-202106-0000000986,WH-00041,AUS,North America,FedEx,Pickup,Delivered,2021-06-07 15:27:37,2021-06-15,2021-06-15 15:27:37,1,Brazil,2021-06-07 15:27:37,victor.palmer071@platform.example.com
,SHP-202106-0000002771,ORD-202106-0000001394,WH-00199,NLD,Europe,UPS,Express,Delivered,2021-06-19 15:54:36,2021-06-21,2021-06-23 03:54:36,2,Australia,2021-06-19 15:54:36,joseph.johnson049@dataops.example.com
,SHP-202106-0000002772,ORD-202106-0000000662,WH-00100,ESP,North America,USPS,Standard,Delivered,2021-06-04 15:08:10,2021-06-10,2021-06-18 18:08:10,1,Italy,2021-06-04 15:08:10,christine.carter078@commerce.example.com
,SHP-202106-0000002773,ORD-202106-0000002270,WH-00015,ITA,South America,DPD,Express,Delivered,2021-06-15 17:41:41,2021-06-21,2021-06-20 18:41:41,1,Canada,2021-06-15 17:41:41,tina.williams074@commerce.example.com
,SHP-202106-0000002774,ORD-202106-0000000190,WH-00050,FRA,Asia,USPS,Same Day,Shipped,2021-06-23 09:57:04,2021-06-30,,2,Germany,2021-06-23 09:57:04,peter.martinez098@platform.example.com
,SHP-202106-0000002775,ORD-202106-0000000966,WH-00035,IND,North America,DHL,Pickup,Delivered,2021-06-05 15:41:48,2021-06-15,2021-06-09 19:41:48,1,Singapore,2021-06-05 15:41:48,michael.johnson061@platform.example.com
,SHP-202106-0000002776,ORD-202106-0000001619,WH-00234,NLD,Europe,FedEx,Standard,Delivered,2021-06-03 10:33:02,2021-06-06,2021-06-17 17:33:02,1,United Arab Emirates,2021-06-03 10:33:02,jason.franklin045@dataops.example.com
,SHP-202106-0000002777,ORD-202106-0000002222,WH-00012,NLD,North America,DHL,Express,Delivered,2021-06-12 19:21:15,2021-06-20,2021-06-18 22:21:15,1,Italy,2021-06-12 19:21:15,timothy.cannon081@analytics.example.com
,SHP-202106-0000002778,ORD-202106-0000000207,WH-00012,NLD,Europe,DPD,Pickup,Delivered,2021-06-22 22:06:07,2021-06-30,2021-07-07 00:06:07,3,India,2021-06-22 22:06:07,grace.gonzales099@dataops.example.com
,SHP-202106-0000002779,ORD-202106-0000002095,WH-00093,MEX,Europe,Australia Post,Standard,Shipped,2021-06-15 15:29:48,2021-06-17,,1,Spain,2021-06-15 15:29:48,joseph.johnson049@dataops.example.com
,SHP-202106-0000002780,ORD-202106-0000002049,WH-00206,USA,North America,DHL,Pickup,Delivered,2021-06-27 22:34:18,2021-06-29,2021-07-02 00:34:18,1,Spain,2021-06-27 22:34:18,maria.ashley046@analytics.example.com
,SHP-202106-0000002781,ORD-202106-0000000234,WH-00206,ITA,North America,UPS,Same Day,Delivered,2021-06-10 07:41:04,2021-06-17,2021-06-23 10:41:04,1,Germany,2021-06-10 07:41:04,tina.williams074@commerce.example.com
,SHP-202106-0000002782,ORD-202106-0000000368,WH-00176,USA,Europe,DPD,Economy,Delivered,2021-06-11 06:18:16,2021-06-16,2021-06-13 17:18:16,1,India,2021-06-11 06:18:16,andrea.cummings039@platform.example.com
,SHP-202106-0000002783,ORD-202106-0000002080,WH-00239,FRA,Europe,DHL,Express,Delivered,2021-06-10 16:54:29,2021-06-12,2021-06-18 22:54:29,1,France,2021-06-10 16:54:29,lance.williams029@platform.example.com
,SHP-202106-0000002784,ORD-202106-0000002279,WH-00073,CAN,South America,Australia Post,Standard,In Transit,2021-06-26 06:26:34,2021-07-01,,1,United States,2021-06-26 06:26:34,jeffery.miller012@commerce.example.com
,SHP-202106-0000002785,ORD-202106-0000000316,WH-00062,IND,North America,FedEx,Economy,Shipped,2021-06-03 16:00:06,2021-06-12,,1,Australia,2021-06-03 16:00:06,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000002786,ORD-202106-0000001956,WH-00114,NLD,Europe,DPD,Pickup,Delivered,2021-06-19 15:15:18,2021-06-21,2021-06-27 03:15:18,1,Brazil,2021-06-19 15:15:18,ryan.steele043@commerce.example.com
,SHP-202106-0000002787,ORD-202106-0000003524,WH-00133,MEX,Asia,Royal Mail,Economy,Delivered,2021-06-25 16:43:20,2021-06-30,2021-06-30 21:43:20,1,Germany,2021-06-25 16:43:20,michael.berger060@platform.example.com
,SHP-202106-0000002788,ORD-202106-0000000721,WH-00012,CAN,Europe,DHL,Standard,In Transit,2021-06-08 00:51:07,2021-06-11,,1,United Kingdom,2021-06-08 00:51:07,david.cabrera119@dataops.example.com
,SHP-202106-0000002789,ORD-202106-0000003659,WH-00235,FRA,North America,Royal Mail,Pickup,Delivered,2021-06-02 05:08:13,2021-06-10,2021-06-06 17:08:13,1,Singapore,2021-06-02 05:08:13,eric.horton058@analytics.example.com
,SHP-202106-0000002790,ORD-202106-0000002589,WH-00239,ARE,Asia,UPS,Same Day,Delivered,2021-06-04 03:22:36,2021-06-14,2021-06-06 12:22:36,1,United Kingdom,2021-06-04 03:22:36,peter.martinez098@platform.example.com
,SHP-202106-0000002791,ORD-202106-0000003148,WH-00155,JPN,North America,USPS,Standard,Delivered,2021-06-30 04:20:39,2021-07-03,2021-07-04 14:20:39,1,India,2021-06-30 04:20:39,kelsey.taylor010@platform.example.com
,SHP-202106-0000002792,ORD-202106-0000004197,WH-00025,ARE,Europe,Australia Post,Economy,Shipped,2021-06-30 05:11:19,2021-07-08,,1,Mexico,2021-06-30 05:11:19,john.mullins109@commerce.example.com
,SHP-202106-0000002793,ORD-202106-0000001337,WH-00116,ESP,Asia,DPD,Standard,Delivered,2021-06-15 22:54:50,2021-06-22,2021-06-24 03:54:50,1,France,2021-06-15 22:54:50,kelsey.taylor010@platform.example.com
,SHP-202106-0000002794,ORD-202106-0000002071,WH-00177,FRA,Europe,Royal Mail,Economy,Delivered,2021-06-27 00:30:18,2021-07-06,2021-07-02 00:30:18,1,Mexico,2021-06-27 00:30:18,troy.boone097@platform.example.com
,SHP-202106-0000002795,ORD-202106-0000001680,WH-00185,ITA,North America,Royal Mail,Pickup,Delivered,2021-06-06 16:05:39,2021-06-09,2021-06-16 16:05:39,2,Singapore,2021-06-06 16:05:39,micheal.chen050@dataops.example.com
,SHP-202106-0000002796,ORD-202106-0000001258,WH-00186,CAN,Asia,Australia Post,Same Day,Delivered,2021-06-26 21:47:24,2021-07-01,2021-06-29 00:47:24,2,Germany,2021-06-26 21:47:24,victor.palmer071@platform.example.com
,SHP-202106-0000002797,ORD-202106-0000001627,WH-00215,ARE,North America,DPD,Standard,Delivered,2021-06-27 07:38:05,2021-07-04,2021-07-08 18:38:05,1,Brazil,2021-06-27 07:38:05,david.cabrera119@dataops.example.com
,SHP-202106-0000002798,ORD-202106-0000002294,WH-00026,DEU,Europe,UPS,Same Day,In Transit,2021-06-04 00:34:14,2021-06-10,,1,Mexico,2021-06-04 00:34:14,taylor.cunningham023@commerce.example.com
,SHP-202106-0000002799,ORD-202106-0000000570,WH-00118,GBR,Europe,USPS,Economy,Delivered,2021-06-15 16:15:22,2021-06-24,2021-06-22 19:15:22,1,Singapore,2021-06-15 16:15:22,brandi.carter038@dataops.example.com
,SHP-202106-0000002800,ORD-202106-0000004189,WH-00047,SGP,Europe,Australia Post,Economy,Delayed,2021-06-24 08:10:06,2021-06-29,,1,United Arab Emirates,2021-06-24 08:10:06,joseph.johnson049@dataops.example.com
,SHP-202106-0000002801,ORD-202106-0000002019,WH-00104,CAN,Asia,Royal Mail,Express,Delivered,2021-06-02 16:46:59,2021-06-07,2021-06-16 00:46:59,1,Japan,2021-06-02 16:46:59,stephen.clark001@analytics.example.com
,SHP-202106-0000002802,ORD-202106-0000001305,WH-00176,SGP,North America,DHL,Same Day,Delivered,2021-06-03 04:26:20,2021-06-11,2021-06-15 05:26:20,1,Canada,2021-06-03 04:26:20,kelsey.taylor010@platform.example.com
,SHP-202106-0000002803,ORD-202106-0000000533,WH-00245,FRA,Asia,UPS,Pickup,Delivered,2021-06-15 06:16:52,2021-06-19,2021-06-22 11:16:52,1,Italy,2021-06-15 06:16:52,micheal.chen050@dataops.example.com
,SHP-202106-0000002804,ORD-202106-0000003159,WH-00094,ITA,Europe,Royal Mail,Standard,Delivered,2021-06-06 18:00:34,2021-06-08,2021-06-18 19:00:34,1,United States,2021-06-06 18:00:34,megan.cunningham013@commerce.example.com
,SHP-202106-0000002805,ORD-202106-0000004098,WH-00033,DEU,Asia,Australia Post,Economy,Delivered,2021-06-25 03:05:42,2021-06-29,2021-07-09 10:05:42,1,Mexico,2021-06-25 03:05:42,adam.gordon030@commerce.example.com
,SHP-202106-0000002806,ORD-202106-0000002381,WH-00066,ESP,Asia,USPS,Economy,Delivered,2021-06-05 13:53:49,2021-06-14,2021-06-17 01:53:49,1,Netherlands,2021-06-05 13:53:49,peter.martinez098@platform.example.com
,SHP-202106-0000002807,ORD-202106-0000003039,WH-00077,DEU,North America,Australia Post,Standard,Shipped,2021-06-09 12:41:52,2021-06-12,,1,Canada,2021-06-09 12:41:52,stephen.clark001@analytics.example.com
,SHP-202106-0000002808,ORD-202106-0000001112,WH-00241,MEX,South America,DPD,Express,Delivered,2021-06-30 12:41:39,2021-07-10,2021-07-09 15:41:39,1,Australia,2021-06-30 12:41:39,michael.berger060@platform.example.com
,SHP-202106-0000002809,ORD-202106-0000002513,WH-00196,GBR,Europe,DPD,Standard,Delayed,2021-06-06 01:17:05,2021-06-10,,1,Spain,2021-06-06 01:17:05,david.cabrera119@dataops.example.com
,SHP-202106-0000002810,ORD-202106-0000002205,WH-00113,BRA,Europe,USPS,Pickup,Delivered,2021-06-16 05:23:14,2021-06-21,2021-06-27 13:23:14,3,United States,2021-06-16 05:23:14,ryan.steele043@commerce.example.com
,SHP-202106-0000002811,ORD-202106-0000002434,WH-00079,GBR,Europe,DHL,Express,Delivered,2021-06-04 05:01:21,2021-06-08,2021-06-11 14:01:21,4,United States,2021-06-04 05:01:21,james.proctor094@dataops.example.com
,SHP-202106-0000002812,ORD-202106-0000000138,WH-00238,SGP,North America,DPD,Express,Delivered,2021-06-23 20:41:19,2021-06-25,2021-06-29 23:41:19,1,Germany,2021-06-23 20:41:19,anita.garcia021@dataops.example.com
,SHP-202106-0000002813,ORD-202106-0000001550,WH-00005,NLD,Asia,Australia Post,Pickup,Delivered,2021-06-28 19:54:02,2021-06-30,2021-07-02 21:54:02,1,Netherlands,2021-06-28 19:54:02,ryan.steele043@commerce.example.com
,SHP-202106-0000002814,ORD-202106-0000002516,WH-00024,ESP,Europe,FedEx,Same Day,In Transit,2021-06-15 05:23:44,2021-06-22,,1,Japan,2021-06-15 05:23:44,brandi.carter038@dataops.example.com
,SHP-202106-0000002815,ORD-202106-0000003089,WH-00045,CAN,Europe,USPS,Economy,Delivered,2021-06-15 15:20:35,2021-06-20,2021-06-22 18:20:35,1,Spain,2021-06-15 15:20:35,brandon.yu006@analytics.example.com
,SHP-202106-0000002816,ORD-202106-0000001665,WH-00017,BRA,North America,Royal Mail,Standard,In Transit,2021-06-16 10:13:18,2021-06-21,,1,Spain,2021-06-16 10:13:18,eric.horton058@analytics.example.com
,SHP-202106-0000002817,ORD-202106-0000002853,WH-00060,GBR,North America,DPD,Pickup,Delivered,2021-06-17 08:44:51,2021-06-26,2021-06-22 12:44:51,1,Australia,2021-06-17 08:44:51,stephen.daniels076@commerce.example.com
,SHP-202106-0000002818,ORD-202106-0000002329,WH-00036,CAN,Asia,Australia Post,Pickup,Delivered,2021-06-20 17:22:59,2021-06-30,2021-06-24 23:22:59,1,France,2021-06-20 17:22:59,brandon.yu006@analytics.example.com
,SHP-202106-0000002819,ORD-202106-0000000067,WH-00141,IND,Asia,DPD,Economy,Delivered,2021-06-10 00:59:39,2021-06-14,2021-06-23 02:59:39,3,Brazil,2021-06-10 00:59:39,timothy.cameron104@commerce.example.com
,SHP-202106-0000002820,ORD-202106-0000002881,WH-00070,USA,Asia,Royal Mail,Standard,Delivered,2021-06-12 12:57:54,2021-06-20,2021-06-23 19:57:54,1,France,2021-06-12 12:57:54,grace.gonzales099@dataops.example.com
,SHP-202106-0000002821,ORD-202106-0000002893,WH-00237,DEU,Europe,FedEx,Same Day,Delivered,2021-06-27 16:26:00,2021-07-02,2021-07-07 02:26:00,2,India,2021-06-27 16:26:00,james.proctor094@dataops.example.com
,SHP-202106-0000002822,ORD-202106-0000000285,WH-00109,JPN,Europe,Australia Post,Pickup,Delivered,2021-06-22 07:09:12,2021-07-02,2021-06-27 11:09:12,1,France,2021-06-22 07:09:12,timothy.cannon081@analytics.example.com
,SHP-202106-0000002823,ORD-202106-0000003586,WH-00197,CAN,North America,FedEx,Same Day,Shipped,2021-06-07 20:49:53,2021-06-11,,1,Netherlands,2021-06-07 20:49:53,victor.palmer071@platform.example.com
,SHP-202106-0000002824,ORD-202106-0000000825,WH-00053,DEU,North America,DHL,Same Day,Delivered,2021-06-12 07:43:38,2021-06-16,2021-06-22 13:43:38,1,Japan,2021-06-12 07:43:38,brandon.yu006@analytics.example.com
,SHP-202106-0000002825,ORD-202106-0000001498,WH-00069,GBR,North America,USPS,Same Day,Delivered,2021-06-18 13:59:32,2021-06-20,2021-07-01 00:59:32,1,Canada,2021-06-18 13:59:32,timothy.cannon081@analytics.example.com
,SHP-202106-0000002826,ORD-202106-0000000867,WH-00055,ARE,Europe,DPD,Standard,Delivered,2021-06-14 05:01:02,2021-06-19,2021-06-17 11:01:02,2,Italy,2021-06-14 05:01:02,sylvia.diaz107@dataops.example.com
,SHP-202106-0000002827,ORD-202106-0000001809,WH-00241,CAN,North America,FedEx,Express,Delivered,2021-06-10 12:11:41,2021-06-16,2021-06-24 15:11:41,1,Singapore,2021-06-10 12:11:41,ashley.marks069@commerce.example.com
,SHP-202106-0000002828,ORD-202106-0000004404,WH-00218,CAN,Asia,DPD,Economy,Delivered,2021-06-16 22:33:30,2021-06-20,2021-06-23 02:33:30,1,France,2021-06-16 22:33:30,taylor.cunningham023@commerce.example.com
,SHP-202106-0000002829,ORD-202106-0000004226,WH-00207,BRA,Asia,USPS,Same Day,Delivered,2021-06-16 17:08:06,2021-06-26,2021-06-29 19:08:06,1,France,2021-06-16 17:08:06,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000002830,ORD-202106-0000004193,WH-00215,FRA,South America,DHL,Standard,In Transit,2021-06-25 03:10:07,2021-06-30,,1,Australia,2021-06-25 03:10:07,maria.ashley046@analytics.example.com
,SHP-202106-0000002831,ORD-202106-0000000303,WH-00240,GBR,North America,Royal Mail,Pickup,Delivered,2021-06-25 23:34:56,2021-07-04,2021-07-05 23:34:56,3,Germany,2021-06-25 23:34:56,michael.berger060@platform.example.com
,SHP-202106-0000002832,ORD-202106-0000002614,WH-00121,JPN,South America,UPS,Same Day,Delivered,2021-06-04 20:01:36,2021-06-12,2021-06-13 01:01:36,2,Spain,2021-06-04 20:01:36,brandon.yu006@analytics.example.com
,SHP-202106-0000002833,ORD-202106-0000003833,WH-00052,NLD,Oceania,USPS,Standard,Delivered,2021-06-26 20:11:34,2021-06-30,2021-07-07 02:11:34,1,Brazil,2021-06-26 20:11:34,david.cabrera119@dataops.example.com
,SHP-202106-0000002834,ORD-202106-0000001953,WH-00189,FRA,Asia,DPD,Economy,In Transit,2021-06-03 17:45:18,2021-06-08,,1,Japan,2021-06-03 17:45:18,tina.williams074@commerce.example.com
,SHP-202106-0000002835,ORD-202106-0000000955,WH-00208,FRA,Europe,USPS,Same Day,Delivered,2021-06-03 00:38:28,2021-06-10,2021-06-05 02:38:28,1,Germany,2021-06-03 00:38:28,victor.palmer071@platform.example.com
,SHP-202106-0000002836,ORD-202106-0000002134,WH-00008,IND,Asia,DPD,Economy,Delivered,2021-06-07 22:03:33,2021-06-11,2021-06-19 08:03:33,1,Australia,2021-06-07 22:03:33,katelyn.pitts017@commerce.example.com
,SHP-202106-0000002837,ORD-202106-0000002925,WH-00058,FRA,Europe,UPS,Same Day,Delivered,2021-06-10 03:11:22,2021-06-15,2021-06-24 11:11:22,1,Singapore,2021-06-10 03:11:22,andrea.cummings039@platform.example.com
,SHP-202106-0000002838,ORD-202106-0000003787,WH-00149,IND,Europe,UPS,Economy,Delivered,2021-06-10 19:33:47,2021-06-17,2021-06-13 20:33:47,1,Germany,2021-06-10 19:33:47,lance.williams029@platform.example.com
,SHP-202106-0000002839,ORD-202106-0000000672,WH-00143,IND,North America,Royal Mail,Economy,In Transit,2021-06-27 00:50:44,2021-07-01,,1,Singapore,2021-06-27 00:50:44,victoria.medina044@dataops.example.com
,SHP-202106-0000002840,ORD-202106-0000002858,WH-00035,AUS,Asia,UPS,Same Day,Delivered,2021-06-30 09:13:03,2021-07-02,2021-07-04 09:13:03,1,Germany,2021-06-30 09:13:03,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000002841,ORD-202106-0000002716,WH-00047,AUS,Europe,Australia Post,Standard,Delivered,2021-06-10 13:46:00,2021-06-16,2021-06-14 23:46:00,1,Italy,2021-06-10 13:46:00,micheal.hall064@dataops.example.com
,SHP-202106-0000002842,ORD-202106-0000003078,WH-00129,FRA,Europe,Royal Mail,Pickup,Delivered,2021-06-15 02:25:07,2021-06-21,2021-06-17 14:25:07,3,Mexico,2021-06-15 02:25:07,christine.carter078@commerce.example.com
,SHP-202106-0000002843,ORD-202106-0000000855,WH-00018,BRA,North America,DHL,Pickup,Shipped,2021-06-24 19:56:55,2021-07-01,,1,Netherlands,2021-06-24 19:56:55,micheal.chen050@dataops.example.com
,SHP-202106-0000002844,ORD-202106-0000000778,WH-00171,JPN,North America,Australia Post,Standard,Returned,2021-06-18 03:32:34,2021-06-25,,1,United Kingdom,2021-06-18 03:32:34,michael.johnson061@platform.example.com
,SHP-202106-0000002845,ORD-202106-0000004176,WH-00130,DEU,Europe,Australia Post,Economy,Delivered,2021-06-26 21:34:12,2021-07-05,2021-07-05 22:34:12,1,Netherlands,2021-06-26 21:34:12,taylor.cunningham023@commerce.example.com
,SHP-202106-0000002846,ORD-202106-0000000577,WH-00045,ARE,Asia,UPS,Pickup,Delivered,2021-06-11 07:25:24,2021-06-15,2021-06-20 15:25:24,1,France,2021-06-11 07:25:24,joseph.johnson049@dataops.example.com
,SHP-202106-0000002847,ORD-202106-0000000254,WH-00159,FRA,Asia,UPS,Standard,Delivered,2021-06-16 15:57:52,2021-06-18,2021-06-19 22:57:52,1,Australia,2021-06-16 15:57:52,jennifer.bauer068@analytics.example.com
,SHP-202106-0000002848,ORD-202106-0000000817,WH-00112,ARE,Europe,DHL,Same Day,Shipped,2021-06-09 18:03:57,2021-06-12,,1,Netherlands,2021-06-09 18:03:57,jennifer.hudson020@analytics.example.com
,SHP-202106-0000002849,ORD-202106-0000003703,WH-00040,IND,Europe,USPS,Same Day,In Transit,2021-06-30 13:14:14,2021-07-10,,1,United States,2021-06-30 13:14:14,michelle.sims041@analytics.example.com
,SHP-202106-0000002850,ORD-202106-0000003179,WH-00066,ESP,Europe,UPS,Same Day,In Transit,2021-06-15 10:40:38,2021-06-18,,1,Netherlands,2021-06-15 10:40:38,jimmy.washington028@commerce.example.com
,SHP-202106-0000002851,ORD-202106-0000000728,WH-00111,DEU,North America,DHL,Economy,Delivered,2021-06-04 01:45:05,2021-06-11,2021-06-10 03:45:05,1,Australia,2021-06-04 01:45:05,eric.horton058@analytics.example.com
,SHP-202106-0000002852,ORD-202106-0000001759,WH-00025,GBR,North America,DPD,Same Day,Delivered,2021-06-25 10:44:32,2021-06-27,2021-06-28 22:44:32,1,India,2021-06-25 10:44:32,christine.carter078@commerce.example.com
,SHP-202106-0000002853,ORD-202106-0000001182,WH-00054,BRA,North America,UPS,Standard,Delivered,2021-06-27 00:12:24,2021-07-04,2021-07-03 08:12:24,1,Japan,2021-06-27 00:12:24,maria.ashley046@analytics.example.com
,SHP-202106-0000002854,ORD-202106-0000003430,WH-00199,AUS,Europe,DHL,Express,Delivered,2021-06-21 11:07:27,2021-06-24,2021-06-27 17:07:27,1,Japan,2021-06-21 11:07:27,maria.ashley046@analytics.example.com
,SHP-202106-0000002855,ORD-202106-0000001881,WH-00199,GBR,Europe,USPS,Standard,Delivered,2021-06-24 03:15:14,2021-07-01,2021-07-01 06:15:14,3,Japan,2021-06-24 03:15:14,katelyn.pitts017@commerce.example.com
,SHP-202106-0000002856,ORD-202106-0000004269,WH-00208,IND,Asia,UPS,Express,Shipped,2021-06-16 09:27:46,2021-06-23,,3,United Kingdom,2021-06-16 09:27:46,joseph.johnson049@dataops.example.com
,SHP-202106-0000002857,ORD-202106-0000000960,WH-00140,DEU,Europe,DPD,Standard,Delivered,2021-06-06 07:37:56,2021-06-14,2021-06-20 19:37:56,1,Canada,2021-06-06 07:37:56,jennifer.bauer068@analytics.example.com
,SHP-202106-0000002858,ORD-202106-0000002645,WH-00174,NLD,North America,FedEx,Same Day,Delivered,2021-06-12 10:55:26,2021-06-16,2021-06-19 16:55:26,1,United Kingdom,2021-06-12 10:55:26,victoria.medina044@dataops.example.com
,SHP-202106-0000002859,ORD-202106-0000000424,WH-00021,GBR,Oceania,UPS,Express,Delivered,2021-06-30 18:03:47,2021-07-02,2021-07-14 18:03:47,2,Canada,2021-06-30 18:03:47,megan.cunningham013@commerce.example.com
,SHP-202106-0000002860,ORD-202106-0000000860,WH-00035,USA,Oceania,Australia Post,Pickup,Shipped,2021-06-15 17:30:53,2021-06-17,,1,Mexico,2021-06-15 17:30:53,victoria.medina044@dataops.example.com
,SHP-202106-0000002861,ORD-202106-0000000002,WH-00009,USA,Asia,DPD,Pickup,Shipped,2021-06-18 09:00:55,2021-06-28,,1,Singapore,2021-06-18 09:00:55,timothy.cameron104@commerce.example.com
,SHP-202106-0000002862,ORD-202106-0000000402,WH-00009,FRA,Europe,DPD,Pickup,Delivered,2021-06-08 14:38:00,2021-06-12,2021-06-12 01:38:00,1,United Kingdom,2021-06-08 14:38:00,andrea.cummings039@platform.example.com
,SHP-202106-0000002863,ORD-202106-0000004424,WH-00072,NLD,Asia,UPS,Economy,Shipped,2021-06-23 13:10:38,2021-06-27,,1,Singapore,2021-06-23 13:10:38,brandi.carter038@dataops.example.com
,SHP-202106-0000002864,ORD-202106-0000003901,WH-00039,USA,Asia,Royal Mail,Express,Delivered,2021-06-15 23:05:43,2021-06-18,2021-06-27 03:05:43,1,United Arab Emirates,2021-06-15 23:05:43,michael.berger060@platform.example.com
,SHP-202106-0000002865,ORD-202106-0000000794,WH-00161,DEU,Europe,Royal Mail,Economy,Delivered,2021-06-13 06:09:46,2021-06-22,2021-06-27 16:09:46,2,United Kingdom,2021-06-13 06:09:46,eric.mullen052@dataops.example.com
,SHP-202106-0000002866,ORD-202106-0000002298,WH-00023,ARE,Asia,FedEx,Economy,Delivered,2021-06-05 22:59:30,2021-06-07,2021-06-19 23:59:30,1,Netherlands,2021-06-05 22:59:30,micheal.chen050@dataops.example.com
,SHP-202106-0000002867,ORD-202106-0000003248,WH-00082,IND,North America,DHL,Standard,Delivered,2021-06-02 00:54:33,2021-06-11,2021-06-06 05:54:33,1,Australia,2021-06-02 00:54:33,jeffery.miller012@commerce.example.com
,SHP-202106-0000002868,ORD-202106-0000000998,WH-00208,FRA,North America,Royal Mail,Economy,Delivered,2021-06-22 14:16:51,2021-06-28,2021-06-28 18:16:51,3,Germany,2021-06-22 14:16:51,jeffery.miller012@commerce.example.com
,SHP-202106-0000002869,ORD-202106-0000001377,WH-00246,ARE,Asia,USPS,Same Day,Delivered,2021-06-05 12:17:32,2021-06-08,2021-06-15 21:17:32,1,United Arab Emirates,2021-06-05 12:17:32,michelle.sims041@analytics.example.com
