order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202305-0000005274,CUST-0000903094,SES-202305-0000017566,2023-05-25 12:28:21,Completed,Canada,CAN,North America,CAD,392.62,28.42,27.36,59.28,450.84,Apple Pay,Express,WH-00050,2023-05-30,2023-05-30,,false,0,Mobile,2023-05-25 12:28:21,2023-05-25 13:19:21,susan.rice083@commerce.example.com
,ORD-202305-0000005275,CUST-0000880297,SES-202305-0000009783,2023-05-15 18:28:49,Processing,Japan,JPN,Asia,JPY,2213.07,519.75,43.72,104.92,1841.96,Debit Card,Economy,WH-00189,2023-05-17,,,false,0,Mobile,2023-05-15 18:28:49,2023-05-15 20:50:49,timothy.cannon081@analytics.example.com
,ORD-202305-0000005276,CUST-0000905998,SES-202305-0000020928,2023-05-30 08:44:04,Completed,United Arab Emirates,ARE,Asia,AED,1789.51,44.71,32.81,372.9,2150.51,Paytm,Standard,WH-00059,2023-06-07,2023-06-07,,false,0,POS,2023-05-30 08:44:04,2023-05-30 09:42:04,tiffany.freeman101@analytics.example.com
,ORD-202305-0000005277,CUST-0000884302,SES-202305-0000003637,2023-05-23 22:22:45,Completed,Brazil,BRA,South America,BRL,1206.93,188.0,18.63,222.51,1260.07,Phonepe,Pickup,WH-00115,2023-06-04,2023-06-04,,false,0,Mobile,2023-05-23 22:22:45,2023-05-24 00:46:45,kelsey.taylor010@platform.example.com
,ORD-202305-0000005278,CUST-0000905518,SES-202305-0000002525,2023-05-27 05:29:00,Processing,United Arab Emirates,ARE,Asia,AED,2974.11,25.94,34.02,506.33,3488.52,Bank Transfer,Same Day,WH-00248,2023-06-07,,,false,0,POS,2023-05-27 05:29:00,2023-05-27 05:32:00,jillian.russo115@commerce.example.com
,ORD-202305-0000005279,CUST-0000896916,SES-202305-0000008867,2023-05-02 13:36:16,Completed,Mexico,MEX,North America,MXN,2328.4,121.3,10.29,84.7,2302.09,Apple Pay,Standard,WH-00151,2023-05-04,2023-05-04,,false,0,Marketplace,2023-05-02 13:36:16,2023-05-02 14:04:16,michelle.sims041@analytics.example.com
,ORD-202305-0000005280,CUST-0000904278,SES-202305-0000018048,2023-05-19 22:01:49,Processing,Australia,AUS,Oceania,AUD,2628.28,196.11,11.98,286.42,2730.57,Gift Card,Express,WH-00250,2023-05-23,,,false,0,POS,2023-05-19 22:01:49,2023-05-19 22:35:49,christopher.reed095@commerce.example.com
,ORD-202305-0000005281,CUST-0000880524,SES-202305-0000003710,2023-05-08 04:42:33,Completed,France,FRA,Europe,EUR,2114.7,146.21,2.24,248.41,2219.14,Phonepe,Same Day,WH-00208,2023-05-19,2023-05-19,,false,0,Web,2023-05-08 04:42:33,2023-05-08 06:15:33,stephen.clark001@analytics.example.com
,ORD-202305-0000005282,CUST-0000880266,SES-202305-0000012579,2023-05-09 22:21:27,Completed,Mexico,MEX,North America,MXN,449.95,2.88,37.78,21.2,506.05,Debit Card,Standard,WH-00127,2023-05-17,2023-05-17,,false,0,Web,2023-05-09 22:21:27,2023-05-09 22:40:27,christine.johnson056@commerce.example.com
,ORD-202305-0000005283,CUST-0000891711,SES-202305-0000020662,2023-05-18 03:17:26,Failed,Italy,ITA,Europe,EUR,455.38,78.1,0.73,14.42,392.43,Apple Pay,Express,WH-00154,2023-05-22,,,false,0,Marketplace,2023-05-18 03:17:26,2023-05-18 04:16:26,lisa.kim091@platform.example.com
,ORD-202305-0000005284,CUST-0000906827,SES-202305-0000011787,2023-05-15 10:17:34,Completed,United Arab Emirates,ARE,Asia,AED,827.49,44.1,8.73,22.21,814.33,Phonepe,Pickup,WH-00142,2023-05-23,2023-05-23,,false,0,POS,2023-05-15 10:17:34,2023-05-15 12:42:34,kristen.bailey110@analytics.example.com
,ORD-202305-0000005285,CUST-0000885649,SES-202305-0000000752,2023-05-11 23:20:54,Completed,India,IND,Asia,INR,2790.16,425.16,13.58,57.91,2436.49,Phonepe,Economy,WH-00182,2023-05-17,2023-05-17,,false,0,Web,2023-05-11 23:20:54,2023-05-12 00:56:54,micheal.chen050@dataops.example.com
,ORD-202305-0000005286,CUST-0000898182,SES-202305-0000013721,2023-05-22 21:24:35,Completed,United Kingdom,GBR,Europe,GBP,1890.78,140.36,6.54,246.06,2003.02,Debit Card,Pickup,WH-00177,2023-05-25,2023-05-25,,false,0,Marketplace,2023-05-22 21:24:35,2023-05-22 23:21:35,jennifer.atkins003@platform.example.com
,ORD-202305-0000005287,CUST-0000892273,SES-202305-0000007320,2023-05-18 18:16:21,Processing,United States,USA,North America,USD,2846.89,224.09,11.95,162.08,2796.83,Google Pay,Express,WH-00112,2023-05-23,,,false,0,POS,2023-05-18 18:16:21,2023-05-18 21:14:21,kevin.mathews014@analytics.example.com
,ORD-202305-0000005288,CUST-0000886664,SES-202305-0000001769,2023-05-29 04:35:18,Completed,United Kingdom,GBR,Europe,GBP,1092.4,252.89,21.69,62.92,924.12,PayPal,Same Day,WH-00088,2023-06-09,2023-06-09,,false,0,POS,2023-05-29 04:35:18,2023-05-29 04:42:18,ashley.bishop108@dataops.example.com
,ORD-202305-0000005289,CUST-0000899174,SES-202305-0000012316,2023-05-30 18:56:39,Completed,Japan,JPN,Asia,JPY,1315.36,3.1,42.59,262.73,1617.58,Google Pay,Express,WH-00157,2023-06-09,2023-06-09,,false,0,Web,2023-05-30 18:56:39,2023-05-30 18:58:39,craig.johnson106@analytics.example.com
,ORD-202305-0000005290,CUST-0000906841,SES-202305-0000003729,2023-05-01 03:50:16,Completed,Singapore,SGP,Asia,SGD,2278.35,292.23,7.2,366.71,2360.03,PayPal,Same Day,WH-00031,2023-05-04,2023-05-04,,false,0,Marketplace,2023-05-01 03:50:16,2023-05-01 05:17:16,eric.horton058@analytics.example.com
,ORD-202305-0000005291,CUST-0000895175,SES-202305-0000009696,2023-05-17 01:08:16,Processing,United States,USA,North America,USD,1542.54,333.52,14.9,98.19,1322.11,Debit Card,Express,WH-00023,2023-05-25,,,false,0,Mobile,2023-05-17 01:08:16,2023-05-17 03:10:16,michael.johnson061@platform.example.com
,ORD-202305-0000005292,CUST-0000904076,SES-202305-0000009984,2023-05-17 18:01:56,Returned,United Kingdom,GBR,Europe,GBP,733.47,113.86,22.32,110.0,751.93,Buy Now Pay Later,Economy,WH-00006,2023-05-21,,,true,751.93,Marketplace,2023-05-17 18:01:56,2023-05-17 19:09:56,shawn.baxter004@dataops.example.com
,ORD-202305-0000005293,CUST-0000893468,SES-202305-0000002607,2023-05-04 09:52:34,Completed,Canada,CAN,North America,CAD,2037.21,357.32,28.34,209.21,1917.44,Google Pay,Same Day,WH-00044,2023-05-06,2023-05-06,,false,0,Mobile,2023-05-04 09:52:34,2023-05-04 10:42:34,stephen.clark001@analytics.example.com
,ORD-202305-0000005294,CUST-0000883130,SES-202305-0000004678,2023-05-15 01:30:16,Completed,Italy,ITA,Europe,EUR,1177.95,284.36,13.58,81.16,988.33,Gift Card,Pickup,WH-00101,2023-05-22,2023-05-22,,false,0,Mobile,2023-05-15 01:30:16,2023-05-15 03:02:16,jimmy.washington028@commerce.example.com
,ORD-202305-0000005295,CUST-0000906062,SES-202305-0000003821,2023-05-08 16:39:09,Completed,Netherlands,NLD,Europe,EUR,1160.56,260.52,4.97,191.6,1096.61,PayPal,Standard,WH-00215,2023-05-18,2023-05-18,,false,0,POS,2023-05-08 16:39:09,2023-05-08 17:05:09,christopher.reed095@commerce.example.com
,ORD-202305-0000005296,CUST-0000882785,SES-202305-0000009055,2023-05-02 07:31:14,Completed,India,IND,Asia,INR,738.53,170.62,30.24,70.56,668.71,Paytm,Economy,WH-00059,2023-05-04,2023-05-04,,false,0,Marketplace,2023-05-02 07:31:14,2023-05-02 09:51:14,christine.johnson056@commerce.example.com
,ORD-202305-0000005297,CUST-0000901475,SES-202305-0000023723,2023-05-02 10:28:44,Completed,United Kingdom,GBR,Europe,GBP,2624.23,335.6,7.7,166.79,2463.12,Google Pay,Economy,WH-00222,2023-05-08,2023-05-08,,false,0,POS,2023-05-02 10:28:44,2023-05-02 13:27:44,amy.holmes103@dataops.example.com
,ORD-202305-0000005298,CUST-0000892206,SES-202305-0000014278,2023-05-05 06:21:15,Completed,India,IND,Asia,INR,1985.62,288.25,0.38,220.62,1918.37,Apple Pay,Standard,WH-00195,2023-05-13,2023-05-13,,false,0,POS,2023-05-05 06:21:15,2023-05-05 08:17:15,yolanda.vasquez005@platform.example.com
,ORD-202305-0000005299,CUST-0000888632,SES-202305-0000022105,2023-05-24 17:51:24,Processing,Italy,ITA,Europe,EUR,2421.85,151.62,30.8,80.16,2381.19,Gift Card,Pickup,WH-00230,2023-06-03,,,false,0,POS,2023-05-24 17:51:24,2023-05-24 18:30:24,richard.bradshaw051@platform.example.com
,ORD-202305-0000005300,CUST-0000888106,SES-202305-0000016083,2023-05-21 04:17:33,Completed,France,FRA,Europe,EUR,2377.15,48.35,5.25,481.54,2815.59,Apple Pay,Pickup,WH-00073,2023-05-28,2023-05-28,,false,0,Mobile,2023-05-21 04:17:33,2023-05-21 07:12:33,micheal.chen050@dataops.example.com
,ORD-202305-0000005301,CUST-0000900203,SES-202305-0000008492,2023-05-21 12:21:01,Completed,Netherlands,NLD,Europe,EUR,897.44,54.03,34.16,187.54,1065.11,Bank Transfer,Express,WH-00211,2023-05-25,2023-05-25,,false,0,Mobile,2023-05-21 12:21:01,2023-05-21 13:17:01,taylor.cunningham023@commerce.example.com
,ORD-202305-0000005302,CUST-0000891406,SES-202305-0000003305,2023-05-06 07:52:23,Completed,Singapore,SGP,Asia,SGD,2561.66,323.47,37.58,348.91,2624.68,Paytm,Pickup,WH-00019,2023-05-09,2023-05-09,,false,0,Mobile,2023-05-06 07:52:23,2023-05-06 10:30:23,alyssa.richards002@commerce.example.com
,ORD-202305-0000005303,CUST-0000895150,SES-202305-0000006574,2023-05-11 10:58:15,Completed,Spain,ESP,Europe,EUR,512.39,125.59,26.04,78.94,491.78,PayPal,Pickup,WH-00129,2023-05-14,2023-05-14,,false,0,Marketplace,2023-05-11 10:58:15,2023-05-11 11:41:15,arthur.ortiz082@platform.example.com
,ORD-202305-0000005304,CUST-0000880390,SES-202305-0000008750,2023-05-25 22:38:45,Completed,Netherlands,NLD,Europe,EUR,257.57,13.2,19.52,56.43,320.32,PayPal,Express,WH-00163,2023-06-03,2023-06-03,,false,0,Web,2023-05-25 22:38:45,2023-05-25 23:13:45,tiffany.freeman101@analytics.example.com
,ORD-202305-0000005305,CUST-0000891206,SES-202305-0000013572,2023-05-04 21:03:00,Processing,United Arab Emirates,ARE,Asia,AED,1476.98,3.72,0.19,256.46,1729.91,Debit Card,Economy,WH-00110,2023-05-14,,,false,0,POS,2023-05-04 21:03:00,2023-05-04 23:11:00,maria.ashley046@analytics.example.com
,ORD-202305-0000005306,CUST-0000885248,SES-202305-0000013708,2023-05-31 12:32:30,Completed,Singapore,SGP,Asia,SGD,1942.91,460.03,14.88,67.47,1565.23,Phonepe,Pickup,WH-00142,2023-06-06,2023-06-06,,false,0,Mobile,2023-05-31 12:32:30,2023-05-31 13:57:30,jennifer.shepherd015@analytics.example.com
,ORD-202305-0000005307,CUST-0000894261,SES-202305-0000016285,2023-05-25 07:00:07,Processing,Netherlands,NLD,Europe,EUR,438.54,99.54,5.14,28.7,372.84,Phonepe,Standard,WH-00244,2023-05-27,,,false,0,Marketplace,2023-05-25 07:00:07,2023-05-25 08:32:07,ashley.bishop108@dataops.example.com
,ORD-202305-0000005308,CUST-0000900182,SES-202305-0000019672,2023-05-17 11:24:51,Completed,Singapore,SGP,Asia,SGD,1435.33,79.89,6.92,240.15,1602.51,Gift Card,Same Day,WH-00190,2023-05-19,2023-05-19,,false,0,Mobile,2023-05-17 11:24:51,2023-05-17 13:12:51,joseph.johnson049@dataops.example.com
,ORD-202305-0000005309,CUST-0000883427,SES-202305-0000000687,2023-05-17 11:40:23,Completed,Spain,ESP,Europe,EUR,1337.94,182.2,5.88,265.73,1427.35,Apple Pay,Same Day,WH-00002,2023-05-23,2023-05-23,,false,0,Marketplace,2023-05-17 11:40:23,2023-05-17 11:49:23,kevin.mathews014@analytics.example.com
,ORD-202305-0000005310,CUST-0000893403,SES-202305-0000009417,2023-05-06 15:26:57,Completed,Mexico,MEX,North America,MXN,2879.72,99.47,3.55,639.73,3423.53,Paytm,Express,WH-00013,2023-05-13,2023-05-13,,false,0,Mobile,2023-05-06 15:26:57,2023-05-06 17:11:57,shawn.baxter004@dataops.example.com
,ORD-202305-0000005311,CUST-0000881595,SES-202305-0000005616,2023-05-23 14:16:22,Completed,United Arab Emirates,ARE,Asia,AED,151.01,22.37,1.73,24.21,154.58,Bank Transfer,Economy,WH-00069,2023-05-27,2023-05-27,,false,0,POS,2023-05-23 14:16:22,2023-05-23 14:19:22,brian.taylor114@analytics.example.com
,ORD-202305-0000005312,CUST-0000895476,SES-202305-0000006558,2023-05-17 10:26:02,Completed,France,FRA,Europe,EUR,2699.84,311.72,10.05,352.6,2750.77,Debit Card,Standard,WH-00091,2023-05-28,2023-05-28,,false,0,POS,2023-05-17 10:26:02,2023-05-17 12:00:02,brian.taylor114@analytics.example.com
,ORD-202305-0000005313,CUST-0000888293,SES-202305-0000016332,2023-05-15 20:22:50,Completed,India,IND,Asia,INR,207.58,9.58,32.9,27.61,258.51,Paytm,Standard,WH-00130,2023-05-27,2023-05-27,,false,0,Web,2023-05-15 20:22:50,2023-05-15 20:54:50,grace.gonzales099@dataops.example.com
,ORD-202305-0000005314,CUST-0000906501,SES-202305-0000022341,2023-05-15 07:20:00,Completed,Brazil,BRA,South America,BRL,2656.5,25.65,28.76,456.11,3115.72,Debit Card,Economy,WH-00224,2023-05-21,2023-05-21,,false,0,Mobile,2023-05-15 07:20:00,2023-05-15 07:28:00,john.mullins109@commerce.example.com
,ORD-202305-0000005315,CUST-0000882242,SES-202305-0000021605,2023-05-02 19:57:26,Completed,United Arab Emirates,ARE,Asia,AED,1776.4,142.11,9.15,170.4,1813.84,Bank Transfer,Express,WH-00077,2023-05-14,2023-05-14,,false,0,Web,2023-05-02 19:57:26,2023-05-02 21:22:26,jennifer.shepherd015@analytics.example.com
,ORD-202305-0000005316,CUST-0000889157,SES-202305-0000003097,2023-05-10 18:44:49,Completed,United Arab Emirates,ARE,Asia,AED,2525.22,504.31,9.64,137.38,2167.93,Apple Pay,Pickup,WH-00083,2023-05-22,2023-05-22,,false,0,Marketplace,2023-05-10 18:44:49,2023-05-10 21:11:49,ashley.marks069@commerce.example.com
,ORD-202305-0000005317,CUST-0000889002,SES-202305-0000019530,2023-05-11 02:35:19,Completed,United Kingdom,GBR,Europe,GBP,1616.9,26.51,1.1,283.48,1874.97,PayPal,Express,WH-00192,2023-05-14,2023-05-14,,false,0,Marketplace,2023-05-11 02:35:19,2023-05-11 05:00:19,stephen.clark001@analytics.example.com
,ORD-202305-0000005318,CUST-0000906809,SES-202305-0000008292,2023-05-31 20:28:57,Completed,India,IND,Asia,INR,237.25,11.86,35.66,8.83,269.88,Credit Card,Same Day,WH-00191,2023-06-11,2023-06-11,,false,0,POS,2023-05-31 20:28:57,2023-05-31 21:47:57,megan.cunningham013@commerce.example.com
,ORD-202305-0000005319,CUST-0000883304,SES-202305-0000009070,2023-05-24 16:48:43,Completed,India,IND,Asia,INR,2038.72,261.61,25.67,323.26,2126.04,Gift Card,Express,WH-00030,2023-05-30,2023-05-30,,false,0,Marketplace,2023-05-24 16:48:43,2023-05-24 19:14:43,christine.johnson056@commerce.example.com
,ORD-202305-0000005320,CUST-0000882418,SES-202305-0000011347,2023-05-14 06:13:53,Completed,Australia,AUS,Oceania,AUD,1694.83,251.55,12.05,132.15,1587.48,Phonepe,Same Day,WH-00106,2023-05-18,2023-05-18,,false,0,Mobile,2023-05-14 06:13:53,2023-05-14 07:25:53,brandon.yu006@analytics.example.com
,ORD-202305-0000005321,CUST-0000892020,SES-202305-0000001075,2023-05-08 14:41:30,Returned,United Kingdom,GBR,Europe,GBP,2813.88,117.79,0.27,188.36,2884.72,PayPal,Standard,WH-00087,2023-05-10,,,true,2884.72,Mobile,2023-05-08 14:41:30,2023-05-08 14:45:30,christopher.reed095@commerce.example.com
,ORD-202305-0000005322,CUST-0000882878,SES-202305-0000023524,2023-05-13 13:01:21,Completed,United Kingdom,GBR,Europe,GBP,2667.35,501.36,19.45,407.39,2592.83,Phonepe,Same Day,WH-00082,2023-05-23,2023-05-23,,false,0,Mobile,2023-05-13 13:01:21,2023-05-13 14:03:21,kelsey.taylor010@platform.example.com
,ORD-202305-0000005323,CUST-0000888913,SES-202305-0000009748,2023-05-04 03:16:14,Completed,Canada,CAN,North America,CAD,332.8,4.76,30.75,75.21,434.0,Google Pay,Economy,WH-00069,2023-05-07,2023-05-07,,false,0,POS,2023-05-04 03:16:14,2023-05-04 03:57:14,brandon.yu006@analytics.example.com
,ORD-202305-0000005324,CUST-0000899357,SES-202305-0000001564,2023-05-09 15:18:58,Completed,Australia,AUS,Oceania,AUD,2481.01,560.33,36.52,54.78,2011.98,Apple Pay,Standard,WH-00144,2023-05-11,2023-05-11,,false,0,Web,2023-05-09 15:18:58,2023-05-09 15:50:58,brandon.yu006@analytics.example.com
,ORD-202305-0000005325,CUST-0000889448,SES-202305-0000016060,2023-05-14 15:20:17,Completed,Singapore,SGP,Asia,SGD,1920.25,314.98,22.04,120.02,1747.33,Buy Now Pay Later,Pickup,WH-00151,2023-05-26,2023-05-26,,false,0,Web,2023-05-14 15:20:17,2023-05-14 15:55:17,andrew.ellis102@analytics.example.com
,ORD-202305-0000005326,CUST-0000899698,SES-202305-0000018311,2023-05-08 08:58:52,Completed,United States,USA,North America,USD,2022.54,83.12,5.77,426.45,2371.64,Phonepe,Standard,WH-00152,2023-05-19,2023-05-19,,false,0,Web,2023-05-08 08:58:52,2023-05-08 11:02:52,ryan.steele043@commerce.example.com
,ORD-202305-0000005327,CUST-0000906569,SES-202305-0000009480,2023-05-19 22:30:02,Completed,Netherlands,NLD,Europe,EUR,1711.3,25.6,42.44,211.98,1940.12,Google Pay,Same Day,WH-00200,2023-05-25,2023-05-25,,false,0,Marketplace,2023-05-19 22:30:02,2023-05-20 00:04:02,adam.gordon030@commerce.example.com
,ORD-202305-0000005328,CUST-0000890008,SES-202305-0000021646,2023-05-12 04:05:18,Completed,Singapore,SGP,Asia,SGD,584.76,12.01,37.08,54.71,664.54,Debit Card,Pickup,WH-00069,2023-05-21,2023-05-21,,false,0,Web,2023-05-12 04:05:18,2023-05-12 06:26:18,arthur.ortiz082@platform.example.com
,ORD-202305-0000005329,CUST-0000890582,SES-202305-0000018338,2023-05-28 06:05:36,Completed,Germany,DEU,Europe,EUR,2673.74,380.93,21.26,67.41,2381.48,Paytm,Same Day,WH-00167,2023-06-04,2023-06-04,,false,0,POS,2023-05-28 06:05:36,2023-05-28 06:29:36,brandon.yu006@analytics.example.com
,ORD-202305-0000005330,CUST-0000897140,SES-202305-0000000440,2023-05-27 00:33:33,Completed,Mexico,MEX,North America,MXN,574.86,129.36,1.57,66.28,513.35,Phonepe,Express,WH-00109,2023-06-08,2023-06-08,,false,0,POS,2023-05-27 00:33:33,2023-05-27 01:47:33,christopher.reed095@commerce.example.com
,ORD-202305-0000005331,CUST-0000905520,SES-202305-0000009633,2023-05-30 06:37:04,Returned,Brazil,BRA,South America,BRL,560.41,70.06,9.9,106.2,606.45,PayPal,Economy,WH-00194,2023-06-07,,,true,606.45,POS,2023-05-30 06:37:04,2023-05-30 08:30:04,grace.gonzales099@dataops.example.com
,ORD-202305-0000005332,CUST-0000882044,SES-202305-0000004007,2023-05-29 23:56:56,Completed,United States,USA,North America,USD,2795.11,557.39,29.54,94.31,2361.57,Apple Pay,Express,WH-00183,2023-06-06,2023-06-06,,false,0,Marketplace,2023-05-29 23:56:56,2023-05-30 02:08:56,kevin.mathews014@analytics.example.com
,ORD-202305-0000005333,CUST-0000887794,SES-202305-0000014019,2023-05-14 05:25:50,Completed,Japan,JPN,Asia,JPY,1853.75,319.53,24.59,218.58,1777.39,Credit Card,Same Day,WH-00054,2023-05-18,2023-05-18,,false,0,Mobile,2023-05-14 05:25:50,2023-05-14 08:14:50,rachel.hall062@platform.example.com
,ORD-202305-0000005334,CUST-0000884322,SES-202305-0000009248,2023-05-30 11:52:51,Completed,Australia,AUS,Oceania,AUD,2187.39,284.45,24.65,428.11,2355.7,Paytm,Pickup,WH-00080,2023-06-03,2023-06-03,,false,0,Marketplace,2023-05-30 11:52:51,2023-05-30 13:04:51,kristen.bailey110@analytics.example.com
,ORD-202305-0000005335,CUST-0000905104,SES-202305-0000000154,2023-05-04 21:22:14,Completed,Netherlands,NLD,Europe,EUR,1300.93,102.9,5.09,46.28,1249.4,Bank Transfer,Same Day,WH-00099,2023-05-06,2023-05-06,,false,0,Marketplace,2023-05-04 21:22:14,2023-05-04 21:41:14,susan.rice083@commerce.example.com
,ORD-202305-0000005336,CUST-0000898613,SES-202305-0000011560,2023-05-04 12:57:38,Cancelled,India,IND,Asia,INR,2465.04,439.37,10.02,70.7,2106.39,Google Pay,Economy,WH-00057,2023-05-11,,2023-05-06 05:57:38,false,0,Mobile,2023-05-04 12:57:38,2023-05-04 13:41:38,james.proctor094@dataops.example.com
,ORD-202305-0000005337,CUST-0000891792,SES-202305-0000022280,2023-05-25 09:26:31,Processing,United Kingdom,GBR,Europe,GBP,328.7,49.43,38.34,36.86,354.47,Gift Card,Pickup,WH-00021,2023-05-28,,,false,0,Marketplace,2023-05-25 09:26:31,2023-05-25 11:51:31,christine.carter078@commerce.example.com
,ORD-202305-0000005338,CUST-0000897672,SES-202305-0000007350,2023-05-13 22:14:33,Completed,Germany,DEU,Europe,EUR,99.79,22.41,15.15,18.54,111.07,Buy Now Pay Later,Pickup,WH-00003,2023-05-18,2023-05-18,,false,0,Mobile,2023-05-13 22:14:33,2023-05-13 22:43:33,crystal.smith022@platform.example.com
,ORD-202305-0000005339,CUST-0000892211,SES-202305-0000002319,2023-05-30 03:54:02,Processing,Mexico,MEX,North America,MXN,2362.28,261.6,13.92,488.31,2602.91,Paytm,Economy,WH-00144,2023-06-07,,,false,0,Marketplace,2023-05-30 03:54:02,2023-05-30 04:46:02,yesenia.arnold040@platform.example.com
,ORD-202305-0000005340,CUST-0000902350,SES-202305-0000013362,2023-05-26 13:00:47,Processing,France,FRA,Europe,EUR,2603.76,348.22,19.29,514.01,2788.84,Credit Card,Express,WH-00095,2023-05-29,,,false,0,POS,2023-05-26 13:00:47,2023-05-26 14:22:47,kelsey.taylor010@platform.example.com
,ORD-202305-0000005341,CUST-0000891340,SES-202305-0000017922,2023-05-06 07:00:51,Processing,Canada,CAN,North America,CAD,1837.15,294.21,13.44,277.34,1833.72,Phonepe,Economy,WH-00099,2023-05-14,,,false,0,Web,2023-05-06 07:00:51,2023-05-06 08:19:51,katelyn.pitts017@commerce.example.com
,ORD-202305-0000005342,CUST-0000888960,SES-202305-0000011019,2023-05-28 03:14:43,Completed,Canada,CAN,North America,CAD,2113.09,438.02,34.15,391.33,2100.55,Bank Transfer,Express,WH-00056,2023-06-01,2023-06-01,,false,0,Mobile,2023-05-28 03:14:43,2023-05-28 04:35:43,stephen.clark001@analytics.example.com
,ORD-202305-0000005343,CUST-0000883503,SES-202305-0000000626,2023-05-24 23:00:13,Completed,United States,USA,North America,USD,2203.02,492.37,7.96,128.69,1847.3,Gift Card,Standard,WH-00126,2023-05-27,2023-05-27,,false,0,POS,2023-05-24 23:00:13,2023-05-25 00:17:13,renee.harvey080@dataops.example.com
,ORD-202305-0000005344,CUST-0000889391,SES-202305-0000002144,2023-05-15 14:01:37,Completed,United Kingdom,GBR,Europe,GBP,106.69,2.97,5.76,4.75,114.23,Paytm,Pickup,WH-00072,2023-05-25,2023-05-25,,false,0,Web,2023-05-15 14:01:37,2023-05-15 16:34:37,david.cabrera119@dataops.example.com
,ORD-202305-0000005345,CUST-0000888200,SES-202305-0000007148,2023-05-31 06:21:41,Completed,United Kingdom,GBR,Europe,GBP,506.91,62.17,24.44,56.99,526.17,Debit Card,Same Day,WH-00023,2023-06-09,2023-06-09,,false,0,POS,2023-05-31 06:21:41,2023-05-31 08:49:41,kelsey.taylor010@platform.example.com
,ORD-202305-0000005346,CUST-0000890911,SES-202305-0000007307,2023-05-08 01:56:07,Completed,Brazil,BRA,South America,BRL,950.92,164.62,29.25,126.2,941.75,Google Pay,Standard,WH-00125,2023-05-11,2023-05-11,,false,0,POS,2023-05-08 01:56:07,2023-05-08 04:00:07,christopher.reed095@commerce.example.com
