campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-07-000725,Back-to-School Camera Campaign,Flash Sale,Display,Google,affiliate,USA,North America,2026-07-24,2026-07-27,245222.63,223653.09,USD,196970,6558,484,2026-07-24 03:17:53,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-000726,Holiday Time Campaign,Flash Sale,Affiliate,TikTok,affiliate,SGP,Asia,2026-07-14,2026-07-20,473519.14,249983.63,SGD,71196,1942,151,2026-07-14 08:23:05,carol.bonilla067@analytics.example.com
,CAMP-2026-07-000727,Summer Politics Campaign,Retention,Display,Meta,social,CAN,North America,2026-07-22,2026-08-09,97635.05,38899.16,CAD,761629,37433,5070,2026-07-22 08:07:20,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-000728,Summer Information Campaign,Flash Sale,Affiliate,Partner,affiliate,BRA,South America,2026-07-02,2026-07-18,86063.32,64832.23,BRL,127152,3037,61,2026-07-02 14:17:35,willie.long016@dataops.example.com
,CAMP-2026-07-000729,Winter Strong Campaign,Performance,Display,Partner,direct,DEU,Europe,2026-07-18,2026-08-14,363362.71,314065.68,EUR,10707,764,100,2026-07-18 08:47:43,ashley.marks069@commerce.example.com
,CAMP-2026-07-000730,Summer Nature Campaign,Performance,Affiliate,Google,direct,AUS,Oceania,2026-07-08,2026-07-12,208585.87,123125.67,AUD,24706,1583,275,2026-07-08 17:55:15,richard.bradshaw051@platform.example.com
,CAMP-2026-07-000731,Member Reflect Campaign,Flash Sale,Display,Google,social,DEU,Europe,2026-07-05,2026-08-03,115568.73,85911.21,EUR,107718,6228,915,2026-07-05 01:09:37,crystal.smith022@platform.example.com
,CAMP-2026-07-000732,Holiday Food Campaign,Flash Sale,TikTok,Partner,affiliate,AUS,Oceania,2026-07-01,2026-07-13,489899.98,270594.84,AUD,440108,15650,2220,2026-07-01 20:10:14,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000733,Winter Together Campaign,Performance,Display,Meta,direct,GBR,Europe,2026-07-11,2026-07-26,271772.68,82173.27,GBP,455043,15011,1670,2026-07-11 18:14:59,victor.palmer071@platform.example.com
,CAMP-2026-07-000734,Back-to-School Light Campaign,Retention,Email,CRM,email,FRA,Europe,2026-07-24,2026-08-23,330280.73,290273.34,EUR,74921,5031,641,2026-07-24 20:56:44,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-000735,Holiday Rather Campaign,Brand,Email,TikTok,email,GBR,Europe,2026-07-14,2026-07-17,343124.0,182614.63,GBP,140409,9987,330,2026-07-14 21:10:51,michelle.bender024@analytics.example.com
,CAMP-2026-07-000736,Summer Field Campaign,Performance,Organic,Google,organic,SGP,Asia,2026-07-08,2026-07-17,129109.38,113952.66,SGD,91861,2907,499,2026-07-08 19:46:33,jennifer.hudson020@analytics.example.com
,CAMP-2026-07-000737,Growth Church Campaign,Seasonal,Email,TikTok,social,DEU,Europe,2026-07-24,2026-08-18,407664.93,202731.63,EUR,68995,4790,219,2026-07-24 00:23:30,kenneth.rodgers059@analytics.example.com
,CAMP-2026-07-000738,Winter Near Campaign,Performance,TikTok,Meta,email,ITA,Europe,2026-07-21,2026-07-29,64871.62,61251.54,EUR,233814,5046,196,2026-07-21 15:43:15,oscar.owens072@analytics.example.com
,CAMP-2026-07-000739,Growth Stand Campaign,Brand,Affiliate,CRM,organic,MEX,North America,2026-07-06,2026-07-28,451214.3,282062.87,MXN,90632,4916,803,2026-07-06 04:35:37,stephen.daniels076@commerce.example.com
,CAMP-2026-07-000740,Back-to-School Box Campaign,Brand,Organic,TikTok,social,ESP,Europe,2026-07-06,2026-08-04,155960.13,86716.8,EUR,25820,386,10,2026-07-06 19:07:59,jason.franklin045@dataops.example.com
,CAMP-2026-07-000741,Member Others Campaign,Retention,Email,Partner,affiliate,FRA,Europe,2026-07-02,2026-08-03,464802.2,209966.19,EUR,138179,1572,51,2026-07-02 13:15:26,adam.gordon030@commerce.example.com
,CAMP-2026-07-000742,Winter Movement Campaign,Brand,Meta,Google,organic,ARE,Asia,2026-07-01,2026-07-26,498521.39,399378.19,AED,897295,16649,2137,2026-07-01 02:53:51,linda.daniels047@dataops.example.com
,CAMP-2026-07-000743,Growth Direction Campaign,Launch,Email,Meta,affiliate,JPN,Asia,2026-07-28,2026-08-18,389160.38,188246.01,JPY,91900,1986,47,2026-07-28 09:53:59,jennifer.bauer068@analytics.example.com
,CAMP-2026-07-000744,Summer Interview Campaign,Retention,Display,Partner,organic,MEX,North America,2026-07-13,2026-08-05,119980.87,60247.35,MXN,53054,2805,61,2026-07-13 17:30:55,stephen.jordan063@commerce.example.com
,CAMP-2026-07-000745,Back-to-School Future Campaign,Performance,Display,TikTok,direct,SGP,Asia,2026-07-27,2026-08-01,346643.97,323066.1,SGD,256923,12979,2066,2026-07-27 15:11:17,eric.horton058@analytics.example.com
,CAMP-2026-07-000746,Summer Occur Campaign,Launch,Google Ads,Partner,cpc,IND,Asia,2026-07-12,2026-08-16,83608.9,58517.1,INR,13324,781,14,2026-07-12 18:29:05,christine.johnson056@commerce.example.com
,CAMP-2026-07-000747,Winter Stay Campaign,Launch,TikTok,Google,organic,ARE,Asia,2026-07-25,2026-08-06,165761.84,161595.05,AED,92908,4088,299,2026-07-25 22:22:54,renee.harvey080@dataops.example.com
,CAMP-2026-07-000748,Holiday Bag Campaign,Retention,Email,Partner,cpc,GBR,Europe,2026-07-30,2026-08-13,136243.02,100857.07,GBP,50353,1771,246,2026-07-30 20:36:40,yesenia.arnold040@platform.example.com
,CAMP-2026-07-000749,Member Window Campaign,Seasonal,Display,Meta,social,IND,Asia,2026-07-14,2026-07-29,289459.75,151134.47,INR,52362,938,115,2026-07-14 03:23:18,crystal.smith022@platform.example.com
,CAMP-2026-07-000750,Summer Different Campaign,Seasonal,Email,Google,email,BRA,South America,2026-07-02,2026-07-23,172275.38,62062.62,BRL,14631,1139,49,2026-07-02 22:36:53,anita.garcia021@dataops.example.com
,CAMP-2026-07-000751,Summer Add Campaign,Performance,Email,Google,organic,AUS,Oceania,2026-07-06,2026-07-15,468902.05,379805.16,AUD,350205,17320,2093,2026-07-06 02:23:18,jennifer.shepherd015@analytics.example.com
,CAMP-2026-07-000752,Back-to-School Specific Campaign,Seasonal,Display,TikTok,cpc,BRA,South America,2026-07-31,2026-08-17,44917.74,34106.56,BRL,134840,6052,711,2026-07-31 14:35:24,joseph.johnson049@dataops.example.com
,CAMP-2026-07-000753,Back-to-School East Campaign,Launch,TikTok,TikTok,referral,MEX,North America,2026-07-01,2026-07-25,280359.7,186197.16,MXN,24529,1575,67,2026-07-01 20:31:26,lance.williams029@platform.example.com
,CAMP-2026-07-000754,Member Stock Campaign,Retention,Display,Google,cpc,JPN,Asia,2026-07-26,2026-07-30,317862.65,231152.01,JPY,279877,18517,1974,2026-07-26 20:28:15,eric.mullen052@dataops.example.com
,CAMP-2026-07-000755,Holiday Just Campaign,Performance,TikTok,Meta,email,IND,Asia,2026-07-15,2026-08-07,195665.25,61102.24,INR,32281,1018,126,2026-07-15 10:39:18,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000756,Holiday Long Campaign,Brand,Affiliate,Meta,affiliate,BRA,South America,2026-07-05,2026-07-26,494304.49,440789.69,BRL,118434,5978,192,2026-07-05 09:45:38,brittany.rose019@commerce.example.com
,CAMP-2026-07-000757,Holiday Owner Campaign,Brand,TikTok,Partner,referral,DEU,Europe,2026-07-11,2026-07-16,219953.19,176071.54,EUR,104367,8069,475,2026-07-11 15:14:41,jack.smith053@analytics.example.com
,CAMP-2026-07-000758,Growth Sit Campaign,Performance,Email,TikTok,direct,MEX,North America,2026-07-04,2026-07-31,101637.65,56314.92,MXN,49013,1225,112,2026-07-04 00:10:59,megan.cunningham013@commerce.example.com
,CAMP-2026-07-000759,Winter Event Campaign,Brand,Organic,TikTok,cpc,GBR,Europe,2026-07-18,2026-08-19,367196.88,280147.96,GBP,229209,11475,348,2026-07-18 17:10:49,christine.carter078@commerce.example.com
,CAMP-2026-07-000760,Member Decision Campaign,Launch,Organic,TikTok,affiliate,CAN,North America,2026-07-16,2026-08-13,248651.64,190487.25,CAD,111390,8778,1034,2026-07-16 18:18:58,micheal.chen050@dataops.example.com
,CAMP-2026-07-000761,Back-to-School Meet Campaign,Seasonal,Meta,TikTok,organic,BRA,South America,2026-07-04,2026-07-15,129127.25,65679.53,BRL,151633,11076,1985,2026-07-04 02:42:18,jennifer.atkins003@platform.example.com
,CAMP-2026-07-000762,Summer Series Campaign,Seasonal,Organic,Meta,affiliate,MEX,North America,2026-07-06,2026-07-10,65983.06,31378.31,MXN,264146,15039,1350,2026-07-06 16:12:09,richard.bradshaw051@platform.example.com
,CAMP-2026-07-000763,Winter Southern Campaign,Retention,TikTok,Meta,affiliate,BRA,South America,2026-07-04,2026-07-15,254063.69,146344.08,BRL,114946,5712,893,2026-07-04 10:53:01,alyssa.richards002@commerce.example.com
,CAMP-2026-07-000764,Growth Form Campaign,Performance,Display,Partner,referral,ITA,Europe,2026-07-15,2026-07-23,401310.72,252940.81,EUR,30658,531,14,2026-07-15 18:35:19,jennifer.bauer068@analytics.example.com
,CAMP-2026-07-000765,Member Cup Campaign,Brand,Email,TikTok,referral,AUS,Oceania,2026-07-28,2026-08-31,71109.09,41912.33,AUD,34353,2442,76,2026-07-28 01:27:08,crystal.smith022@platform.example.com
,CAMP-2026-07-000766,Growth Home Campaign,Flash Sale,Meta,Partner,cpc,ARE,Asia,2026-07-18,2026-08-04,128352.8,82898.28,AED,221572,5411,447,2026-07-18 04:05:07,lance.williams029@platform.example.com
,CAMP-2026-07-000767,Growth Window Campaign,Retention,Google Ads,Partner,social,JPN,Asia,2026-07-16,2026-07-27,244746.55,197800.17,JPY,135607,6892,555,2026-07-16 09:42:29,samantha.villa073@commerce.example.com
,CAMP-2026-07-000768,Member But Campaign,Flash Sale,Meta,Partner,affiliate,AUS,Oceania,2026-07-12,2026-08-08,378207.14,169147.53,AUD,157601,10558,1786,2026-07-12 09:48:26,nicholas.wilson027@analytics.example.com
,CAMP-2026-07-000769,Growth Pm Campaign,Flash Sale,Display,TikTok,affiliate,MEX,North America,2026-07-16,2026-08-20,103368.6,92689.71,MXN,1017549,80463,3538,2026-07-16 19:27:46,michael.brewer084@analytics.example.com
,CAMP-2026-07-000770,Summer Hundred Campaign,Flash Sale,Email,Partner,direct,AUS,Oceania,2026-07-16,2026-07-21,10715.03,3743.8,AUD,39205,886,85,2026-07-16 19:30:50,katelyn.pitts017@commerce.example.com
,CAMP-2026-07-000771,Winter Share Campaign,Launch,Organic,CRM,email,ESP,Europe,2026-07-23,2026-08-24,112591.55,91960.14,EUR,66149,3429,485,2026-07-23 22:36:34,richard.bradshaw051@platform.example.com
,CAMP-2026-07-000772,Member Music Campaign,Flash Sale,Email,Google,direct,USA,North America,2026-07-09,2026-08-07,90957.46,51337.92,USD,23411,1062,46,2026-07-09 02:00:14,andrea.cummings039@platform.example.com
,CAMP-2026-07-000773,Winter Send Campaign,Retention,Display,CRM,social,AUS,Oceania,2026-07-12,2026-08-16,128332.53,57841.88,AUD,407509,10940,1128,2026-07-12 20:11:36,arthur.ortiz082@platform.example.com
,CAMP-2026-07-000774,Back-to-School Discussion Campaign,Launch,Google Ads,TikTok,affiliate,SGP,Asia,2026-07-30,2026-08-04,265220.34,97974.83,SGD,94114,6059,525,2026-07-30 22:59:16,michael.johnson061@platform.example.com
,CAMP-2026-07-000775,Growth Opportunity Campaign,Flash Sale,TikTok,CRM,direct,ARE,Asia,2026-07-25,2026-07-28,437286.15,239154.36,AED,51495,3566,369,2026-07-25 15:02:32,kristin.krueger034@analytics.example.com
,CAMP-2026-07-000776,Member Movie Campaign,Seasonal,Affiliate,TikTok,direct,GBR,Europe,2026-07-21,2026-08-07,250873.32,229199.43,GBP,26909,1832,211,2026-07-21 19:05:41,mary.jordan048@analytics.example.com
,CAMP-2026-07-000777,Summer Pay Campaign,Launch,Meta,CRM,direct,ESP,Europe,2026-07-02,2026-07-07,44251.28,35257.6,EUR,212061,7582,1251,2026-07-02 13:45:45,megan.cunningham013@commerce.example.com
,CAMP-2026-07-000778,Winter Laugh Campaign,Performance,Organic,Google,direct,IND,Asia,2026-07-09,2026-08-01,48345.96,29526.13,INR,49460,2692,283,2026-07-09 19:28:54,jonathan.jimenez057@platform.example.com
,CAMP-2026-07-000779,Back-to-School Seat Campaign,Flash Sale,Affiliate,TikTok,social,USA,North America,2026-07-17,2026-07-30,183428.71,159346.07,USD,62802,1067,78,2026-07-17 01:30:23,taylor.cunningham023@commerce.example.com
,CAMP-2026-07-000780,Growth Safe Campaign,Flash Sale,Email,CRM,referral,ITA,Europe,2026-07-08,2026-07-18,296375.63,173262.03,EUR,143865,4811,374,2026-07-08 23:32:57,ashley.marks069@commerce.example.com
,CAMP-2026-07-000781,Winter Interesting Campaign,Seasonal,Google Ads,Partner,cpc,BRA,South America,2026-07-30,2026-08-10,153984.39,62137.08,BRL,52691,3176,264,2026-07-30 14:21:51,patrick.gonzalez035@dataops.example.com
,CAMP-2026-07-000782,Winter Item Campaign,Brand,Affiliate,Google,social,AUS,Oceania,2026-07-16,2026-07-31,172432.93,60034.48,AUD,11994,686,84,2026-07-16 22:18:28,taylor.cunningham023@commerce.example.com
,CAMP-2026-07-000783,Growth Structure Campaign,Launch,TikTok,Partner,referral,CAN,North America,2026-07-20,2026-07-31,52076.74,17363.47,CAD,234781,16064,721,2026-07-20 02:59:31,megan.cunningham013@commerce.example.com
,CAMP-2026-07-000784,Growth Identify Campaign,Launch,Display,Partner,referral,NLD,Europe,2026-07-30,2026-08-10,178172.53,108092.01,EUR,85126,4861,798,2026-07-30 06:07:40,maria.ashley046@analytics.example.com
,CAMP-2026-07-000785,Back-to-School Read Campaign,Launch,Google Ads,Google,email,JPN,Asia,2026-07-14,2026-08-05,358315.46,350415.25,JPY,67180,1058,91,2026-07-14 18:56:34,jack.smith053@analytics.example.com
,CAMP-2026-07-000786,Growth Everybody Campaign,Flash Sale,Organic,Partner,email,JPN,Asia,2026-07-09,2026-07-18,447747.65,244829.34,JPY,54445,3663,64,2026-07-09 21:08:17,jeffery.miller012@commerce.example.com
,CAMP-2026-07-000787,Holiday Cover Campaign,Retention,Organic,Google,direct,USA,North America,2026-07-10,2026-07-16,131115.01,94270.91,USD,166507,11425,1781,2026-07-10 20:34:56,willie.long016@dataops.example.com
,CAMP-2026-07-000788,Growth Decide Campaign,Retention,Affiliate,Meta,cpc,DEU,Europe,2026-07-27,2026-07-31,253353.74,132449.77,EUR,297229,15759,782,2026-07-27 04:29:14,kelsey.taylor010@platform.example.com
,CAMP-2026-07-000789,Member Walk Campaign,Retention,Organic,TikTok,affiliate,FRA,Europe,2026-07-27,2026-08-05,247115.52,180615.86,EUR,401266,28154,4553,2026-07-27 11:01:18,kimberly.harmon088@commerce.example.com
,CAMP-2026-07-000790,Member Three Campaign,Brand,Email,TikTok,referral,DEU,Europe,2026-07-21,2026-08-03,60370.82,56879.27,EUR,452745,32404,1087,2026-07-21 10:54:21,yesenia.arnold040@platform.example.com
,CAMP-2026-07-000791,Member Catch Campaign,Flash Sale,Display,TikTok,social,GBR,Europe,2026-07-11,2026-08-04,362894.68,136553.59,GBP,87350,4661,564,2026-07-11 10:59:32,michelle.bender024@analytics.example.com
,CAMP-2026-07-000792,Member Yard Campaign,Brand,TikTok,Google,social,JPN,Asia,2026-07-02,2026-07-30,320623.87,227027.42,JPY,31464,1896,258,2026-07-02 08:03:38,joseph.johnson049@dataops.example.com
,CAMP-2026-07-000793,Back-to-School Himself Campaign,Brand,Meta,CRM,cpc,DEU,Europe,2026-07-04,2026-07-14,460511.34,410301.99,EUR,157420,4151,684,2026-07-04 21:00:33,oscar.owens072@analytics.example.com
,CAMP-2026-07-000794,Growth Occur Campaign,Seasonal,TikTok,Partner,organic,SGP,Asia,2026-07-07,2026-08-03,386994.96,270069.72,SGD,57388,2998,220,2026-07-07 10:07:06,taylor.cunningham023@commerce.example.com
,CAMP-2026-07-000795,Summer Because Campaign,Launch,Google Ads,Google,cpc,IND,Asia,2026-07-07,2026-07-13,188816.33,91886.07,INR,16004,1119,148,2026-07-07 17:44:04,darren.anderson025@dataops.example.com
,CAMP-2026-07-000796,Growth One Campaign,Launch,Meta,Google,referral,GBR,Europe,2026-07-09,2026-07-17,343026.57,286705.96,GBP,209073,10223,1054,2026-07-09 19:16:35,kristin.krueger034@analytics.example.com
,CAMP-2026-07-000797,Summer Information Campaign,Retention,Email,Google,direct,ARE,Asia,2026-07-17,2026-08-15,242328.82,168426.11,AED,152551,1947,200,2026-07-17 15:10:06,jason.franklin045@dataops.example.com
,CAMP-2026-07-000798,Holiday Add Campaign,Retention,Meta,Partner,affiliate,ARE,Asia,2026-07-02,2026-07-23,220033.56,108459.4,AED,54085,4018,112,2026-07-02 19:54:39,yesenia.arnold040@platform.example.com
,CAMP-2026-07-000799,Holiday Finish Campaign,Retention,Display,CRM,organic,FRA,Europe,2026-07-24,2026-08-08,260960.54,155475.48,EUR,29062,1218,82,2026-07-24 09:36:32,jennifer.shepherd015@analytics.example.com
,CAMP-2026-07-000800,Summer Seat Campaign,Retention,Google Ads,Meta,organic,IND,Asia,2026-07-20,2026-08-17,96520.26,28964.19,INR,852443,34147,3214,2026-07-20 21:27:07,michael.berger060@platform.example.com
,CAMP-2026-07-000801,Holiday Agent Campaign,Retention,Google Ads,Meta,affiliate,IND,Asia,2026-07-15,2026-07-18,339629.62,108659.64,INR,51971,2114,237,2026-07-15 20:28:52,michelle.sims041@analytics.example.com
,CAMP-2026-07-000802,Member Never Campaign,Brand,Email,Partner,direct,IND,Asia,2026-07-03,2026-08-07,377552.99,300909.05,INR,61329,3896,633,2026-07-03 03:37:24,patrick.gonzalez035@dataops.example.com
,CAMP-2026-07-000803,Summer Site Campaign,Brand,Affiliate,TikTok,cpc,CAN,North America,2026-07-27,2026-08-05,276943.62,235864.1,CAD,37680,2001,41,2026-07-27 04:00:03,yolanda.vasquez005@platform.example.com
,CAMP-2026-07-000804,Summer Hope Campaign,Performance,Meta,Meta,organic,SGP,Asia,2026-07-01,2026-07-19,478314.83,248979.66,SGD,101229,3241,300,2026-07-01 12:42:16,anita.garcia021@dataops.example.com
,CAMP-2026-07-000805,Member Hospital Campaign,Seasonal,Meta,CRM,direct,USA,North America,2026-07-22,2026-08-09,347219.0,238488.42,USD,84487,1420,142,2026-07-22 11:33:01,denise.beck077@analytics.example.com
,CAMP-2026-07-000806,Summer Democratic Campaign,Performance,TikTok,Partner,referral,AUS,Oceania,2026-07-11,2026-07-31,126964.61,72468.88,AUD,124541,8617,1494,2026-07-11 02:04:35,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-000807,Back-to-School East Campaign,Flash Sale,Email,TikTok,cpc,IND,Asia,2026-07-04,2026-07-21,185042.81,120221.65,INR,29235,1222,151,2026-07-04 15:20:22,jennifer.atkins003@platform.example.com
,CAMP-2026-07-000808,Member Environmental Campaign,Launch,TikTok,CRM,email,JPN,Asia,2026-07-19,2026-07-24,187709.28,150157.96,JPY,95296,5816,115,2026-07-19 04:42:07,dominic.hodges075@platform.example.com
,CAMP-2026-07-000809,Member Conference Campaign,Seasonal,TikTok,TikTok,cpc,GBR,Europe,2026-07-25,2026-08-09,85803.5,35382.33,GBP,53507,3621,531,2026-07-25 11:47:54,rebecca.white032@dataops.example.com
,CAMP-2026-07-000810,Back-to-School Trade Campaign,Launch,Affiliate,Partner,direct,NLD,Europe,2026-07-20,2026-08-10,499452.96,288504.02,EUR,91579,4496,462,2026-07-20 00:59:51,eric.mullen052@dataops.example.com
,CAMP-2026-07-000811,Winter Look Campaign,Flash Sale,TikTok,TikTok,organic,GBR,Europe,2026-07-24,2026-08-22,462403.38,203915.36,GBP,16598,317,17,2026-07-24 22:57:12,michelle.bender024@analytics.example.com
,CAMP-2026-07-000812,Holiday Myself Campaign,Seasonal,TikTok,Google,affiliate,FRA,Europe,2026-07-07,2026-07-13,393332.15,297157.54,EUR,180643,7827,980,2026-07-07 14:46:25,anita.garcia021@dataops.example.com
,CAMP-2026-07-000813,Winter Relate Campaign,Brand,Email,CRM,email,CAN,North America,2026-07-16,2026-07-31,306918.41,298431.28,CAD,25090,1882,275,2026-07-16 19:12:44,alyssa.richards002@commerce.example.com
,CAMP-2026-07-000814,Holiday Need Campaign,Seasonal,Meta,CRM,organic,GBR,Europe,2026-07-13,2026-08-05,397858.7,273686.54,GBP,118554,7826,913,2026-07-13 20:33:42,joseph.johnson049@dataops.example.com
,CAMP-2026-07-000815,Winter Street Campaign,Brand,Meta,CRM,direct,ARE,Asia,2026-07-31,2026-08-10,249441.06,118504.36,AED,263068,5776,211,2026-07-31 21:36:51,michelle.sims041@analytics.example.com
,CAMP-2026-07-000816,Member Mrs Campaign,Seasonal,Display,CRM,direct,GBR,Europe,2026-07-15,2026-07-27,345559.0,216225.77,GBP,29424,766,92,2026-07-15 23:38:38,anita.garcia021@dataops.example.com
,CAMP-2026-07-000817,Back-to-School Society Campaign,Performance,TikTok,Partner,referral,ESP,Europe,2026-07-23,2026-08-11,490703.03,153341.51,EUR,85217,4233,635,2026-07-23 16:15:08,lance.williams029@platform.example.com
,CAMP-2026-07-000818,Back-to-School Guess Campaign,Flash Sale,Organic,Partner,referral,NLD,Europe,2026-07-28,2026-07-31,119164.25,73796.62,EUR,14681,447,68,2026-07-28 10:34:22,jennifer.shepherd015@analytics.example.com
,CAMP-2026-07-000819,Growth Fill Campaign,Seasonal,Google Ads,Google,cpc,GBR,Europe,2026-07-07,2026-08-06,151425.17,154424.66,GBP,117727,8659,796,2026-07-07 20:47:57,curtis.williams033@dataops.example.com
,CAMP-2026-07-000820,Back-to-School Rise Campaign,Flash Sale,Organic,Partner,email,BRA,South America,2026-07-01,2026-08-03,95422.0,60505.01,BRL,150760,3900,499,2026-07-01 11:59:34,taylor.cunningham023@commerce.example.com
